,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
2413,138,3,616,7,3360,3,70
2414,138,3,617,3,3363,0,30
2415,138,3,618,6,3369,5,60
2416,138,3,619,4,3373,1,40
2417,138,3,620,6,3379,0,60
2418,138,3,621,6,3385,5,60
2419,138,3,622,5,3390,2,50
2420,138,3,623,6,3396,5,60
2421,138,3,624,5,3401,5,50
2422,138,3,625,4,3405,0,40
2423,138,3,626,7,3412,3,70
2424,138,3,627,4,3416,0,40
2425,138,3,628,4,3420,0,40
2426,138,3,629,6,3426,3,60
2427,138,3,630,2,3428,0,20
2428,138,3,631,3,3431,1,30
2429,138,3,632,9,3440,0,90
2430,138,3,633,9,3449,6,90
2431,138,3,634,8,3457,3,80
2432,138,3,635,5,3462,0,50
2433,138,3,636,3,3465,1,30
2434,138,3,637,8,3473,4,80
2435,138,3,638,5,3478,0,50
2436,138,3,639,2,3480,3,20
2437,138,3,640,3,3483,0,30
2438,138,3,641,3,3486,2,30
2439,138,3,642,3,3489,2,30
2440,138,3,643,9,3498,0,90
2441,138,3,644,9,3507,0,90
2442,138,3,645,4,3511,0,40
2443,138,3,646,4,3515,0,40
2444,138,3,647,8,3523,17,80
2445,138,3,648,2,3525,0,20
2446,138,3,649,9,3534,0,90
2447,138,3,650,8,3542,0,80
2448,138,3,651,3,3545,10,30
2449,138,3,652,3,3548,0,30
2450,138,3,653,4,3552,0,40
2451,138,3,654,9,3561,6,90
2452,138,3,655,9,3570,1,90
2453,138,3,656,7,3577,0,70
2454,138,3,657,2,3579,11,20
2455,138,3,658,9,3588,3,90
2456,138,3,659,2,3590,0,20
2457,138,3,660,7,3597,0,70
2458,138,3,661,2,3599,0,20
2459,138,3,662,8,3607,0,80
2460,138,3,663,9,3616,0,90
2461,138,3,664,7,3623,13,70
2462,138,3,665,8,3631,0,80
2463,138,3,666,2,3633,5,20
2464,138,3,667,6,3639,1,60
2465,138,3,668,5,3644,0,50
2466,138,3,669,8,3652,0,80
2467,138,3,670,6,3658,0,60
2468,138,3,671,5,3663,10,50
2469,138,3,672,3,3666,0,30
2470,138,3,673,5,3671,2,50
2471,138,3,674,9,3680,8,90
2472,138,3,675,5,3685,0,50
2473,138,3,676,8,3693,0,80
2474,138,3,677,2,3695,4,20
2475,138,3,678,2,3697,0,20
2476,138,3,679,3,3700,2,30
2477,138,3,680,3,3703,1,30
2478,138,3,681,5,3708,4,50
2479,138,3,682,4,3712,2,40
2480,138,3,683,9,3721,0,90
2481,138,3,684,8,3729,12,80
2482,138,3,685,3,3732,2,30
2483,138,3,686,3,3735,0,30
2484,138,3,687,3,3738,0,30
2485,138,3,688,3,3741,3,30
2486,138,3,689,2,3743,0,20
2487,138,3,690,8,3751,2,80
2488,138,3,691,9,3760,3,90
2489,138,3,692,5,3765,0,50
2490,138,3,693,4,3769,2,40
2491,138,3,694,8,3777,6,80
2492,138,3,695,9,3786,4,90
2493,138,3,696,5,3791,5,50
2494,138,3,697,7,3798,4,70
2495,138,3,698,8,3806,8,80
2496,138,3,699,6,3812,3,60
2497,138,3,700,5,3817,4,50
2498,138,3,701,6,3823,0,60
2499,138,3,702,5,3828,4,50
2500,138,3,703,4,3832,5,40
2501,138,3,704,5,3837,2,50
2502,138,3,705,9,3846,0,90
2503,138,3,706,6,3852,7,60
2504,138,3,707,7,3859,1,70
2505,138,3,708,4,3863,2,40
2506,138,3,709,9,3872,4,90
2507,138,3,710,8,3880,0,80
2508,138,3,711,4,3884,7,40
2509,138,3,712,2,3886,0,20
2510,138,3,713,3,3889,0,30
2511,138,3,714,7,3896,6,70
2512,138,3,715,3,3899,0,30
2513,138,3,716,2,3901,0,20
2514,138,3,717,9,3910,5,90
2515,138,3,718,3,3913,1,30
2516,138,3,719,6,3919,2,60
2517,138,3,720,7,3926,2,70
2518,138,3,721,2,3928,4,20
2519,138,3,722,2,3930,1,20
2520,138,3,723,4,3934,3,40
2521,138,3,724,3,3937,1,30
2522,138,3,725,5,3942,0,50
2523,138,3,726,2,3944,1,20
2524,138,3,727,6,3950,0,60
2525,138,3,728,4,3954,0,40
2526,138,3,729,7,3961,0,70
2527,138,3,730,7,3968,0,70
2528,138,3,731,4,3972,0,40
2529,138,3,732,5,3977,14,50
2530,138,3,733,9,3986,0,90
2531,138,3,734,4,3990,3,40
2532,138,3,735,7,3997,0,70
2533,138,3,736,4,4001,7,40
2534,138,3,737,6,4007,0,60
2535,138,3,738,3,4010,0,30
2536,138,3,739,2,4012,0,20
2537,138,3,740,5,4017,5,50
2538,138,3,741,9,4026,5,90
2539,138,3,742,4,4030,0,40
2540,138,3,743,9,4039,0,90
2541,138,3,744,5,4044,7,50
2542,138,3,745,3,4047,2,30
2543,138,3,746,5,4052,4,50
2544,138,3,747,9,4061,3,90
2545,138,3,748,3,4064,2,30
2546,138,3,749,9,4073,10,90
2547,138,3,750,3,4076,3,30
2548,138,3,751,7,4083,0,70
2549,138,3,752,2,4085,0,20
2550,138,3,753,6,4091,0,60
2551,138,3,754,9,4100,11,90
2552,138,3,755,7,4107,4,70
2553,138,3,756,2,4109,2,20
2554,138,3,757,3,4112,0,30
2555,138,3,758,9,4121,0,90
2556,138,3,759,7,4128,15,70
2557,138,3,760,9,4137,8,90
2558,138,3,761,3,4140,0,30
2559,138,3,762,4,4144,0,40
2560,138,3,763,8,4152,0,80
2561,138,3,764,9,4161,0,90
2562,138,3,765,2,4163,0,20
2563,138,3,766,4,4167,10,40
2564,138,3,767,9,4176,0,90
2565,138,3,768,4,4180,3,40
2566,138,3,769,7,4187,0,70
2567,138,3,770,7,4194,0,70
2568,138,3,771,2,4196,6,20
2569,138,3,772,2,4198,1,20
2570,138,3,773,5,4203,0,50
2571,138,3,774,3,4206,3,30
2572,138,3,775,2,4208,2,20
2573,138,3,776,4,4212,0,40
2574,138,3,777,8,4220,0,80
2575,138,3,778,2,4222,4,20
2576,138,3,779,2,4224,2,20
2577,138,3,780,9,4233,5,90
2578,138,3,781,6,4239,5,60
2579,138,3,782,4,4243,0,40
2580,138,3,783,5,4248,7,50
2581,138,3,784,3,4251,0,30
2582,138,3,785,2,4253,0,20
2583,138,3,786,2,4255,0,20
2584,138,3,787,9,4264,0,90
2585,138,3,788,3,4267,0,30
2586,138,3,789,6,4273,15,60
2587,138,3,790,9,4282,8,90
2588,138,3,791,3,4285,2,30
2589,138,3,792,7,4292,4,70
2590,138,3,793,8,4300,6,80
2591,138,3,794,3,4303,1,30
2592,138,3,795,7,4310,3,70
2593,138,3,796,7,4317,4,70
2594,138,3,797,4,4321,0,40
2595,138,3,798,4,4325,0,40
2596,138,3,799,2,4327,6,20
2597,138,3,800,7,4334,3,70
2598,138,3,801,8,4342,4,80
2599,138,3,802,5,4347,2,50
2600,138,3,803,2,4349,0,20
2601,138,3,804,4,4353,2,40
2602,138,3,805,6,4359,0,60
2603,138,3,806,4,4363,0,40
2604,138,3,807,9,4372,0,90
2605,138,3,808,5,4377,0,50
2606,138,3,809,5,4382,0,50
2607,138,3,810,5,4387,0,50
2608,138,3,811,5,4392,17,50
2609,138,3,812,4,4396,0,40
2610,138,3,813,8,4404,8,80
2611,138,3,814,9,4413,0,90
2612,138,3,815,2,4415,0,20
2613,138,3,816,9,4424,0,90
2614,138,3,817,8,4432,9,80
2615,138,3,818,3,4435,0,30
2616,138,3,819,3,4438,2,30
2617,138,3,820,8,4446,3,80
2618,138,3,821,4,4450,0,40
2619,138,3,822,7,4457,0,70
2620,138,3,823,4,4461,0,40
2621,138,3,824,2,4463,12,20
2622,138,3,825,4,4467,2,40
2623,138,3,826,9,4476,1,90
2624,138,3,827,8,4484,0,80
2625,138,3,828,5,4489,8,50
2626,138,3,829,5,4494,5,50
2627,138,3,830,4,4498,3,40
2628,138,3,831,5,4503,0,50
2629,138,3,832,3,4506,3,30
2630,138,3,833,9,4515,0,90
2631,138,3,834,3,4518,5,30
2632,138,3,835,2,4520,0,20
2633,138,3,836,6,4526,4,60
2634,138,3,837,8,4534,6,80
2635,138,3,838,6,4540,2,60
2636,138,3,839,7,4547,0,70
2637,138,3,840,4,4551,0,40
2638,138,3,841,5,4556,10,50
2639,138,3,842,3,4559,0,30
2640,138,3,843,4,4563,0,40
2641,138,3,844,7,4570,0,70
2642,138,3,845,3,4573,0,30
2643,138,3,846,9,4582,0,90
2644,138,3,847,7,4589,0,70
2645,138,3,848,6,4595,0,60
2646,138,3,849,6,4601,0,60
2647,138,3,850,4,4605,0,40
2648,138,3,851,5,4610,0,50
2649,138,3,852,7,4617,25,70
2650,138,3,853,4,4621,0,40
2651,138,3,854,2,4623,1,20
2652,138,3,855,6,4629,0,60
2653,138,3,856,3,4632,0,30
2654,138,3,857,3,4635,0,30
2655,138,3,858,4,4639,0,40
2656,138,3,859,6,4645,0,60
2657,138,3,860,8,4653,13,80
2658,138,3,861,9,4662,4,90
2659,138,3,862,8,4670,5,80
2660,138,3,863,7,4677,0,70
2661,138,3,864,5,4682,4,50
2662,138,3,865,5,4687,3,50
2663,138,3,866,8,4695,0,80
2664,138,3,867,5,4700,4,50
2665,138,3,868,3,4703,2,30
2666,138,3,869,5,4708,1,50
2667,138,3,870,9,4717,0,90
2668,138,3,871,2,4719,8,20
2669,138,3,872,4,4723,4,40
2670,138,3,873,5,4728,0,50
2671,138,3,874,4,4732,0,40
2672,138,3,875,9,4741,0,90
2673,138,3,876,8,4749,0,80
2674,138,3,877,2,4751,0,20
2675,138,3,878,4,4755,10,40
2676,138,3,879,3,4758,0,30
2677,138,3,880,3,4761,0,30
2678,138,3,881,5,4766,6,50
2679,138,3,882,5,4771,0,50
2680,138,3,883,3,4774,1,30
2681,138,3,884,2,4776,0,20
2682,138,3,885,7,4783,0,70
2683,138,3,886,3,4786,5,30
2684,138,3,887,5,4791,0,50
2685,138,3,888,2,4793,1,20
2686,138,3,889,2,4795,2,20
2687,138,3,890,3,4798,3,30
2688,138,3,891,8,4806,8,80
2689,138,3,892,6,4812,0,60
2690,138,3,893,9,4821,0,90
2691,138,3,894,3,4824,0,30
2692,138,3,895,8,4832,13,80
2693,138,3,896,3,4835,1,30
2694,138,3,897,4,4839,1,40
2695,138,3,898,5,4844,0,50
2696,138,3,899,9,4853,7,90
2697,138,3,900,8,4861,9,80
2698,138,3,901,7,4868,5,70
2699,138,3,902,6,4874,5,60
2700,138,3,903,4,4878,2,40
2701,138,3,904,3,4881,0,30
2702,138,3,905,4,4885,0,40
2703,138,3,906,7,4892,0,70
2704,138,3,907,8,4900,14,80
2705,138,3,908,8,4908,2,80
2706,138,3,909,7,4915,0,70
2707,138,3,910,6,4921,0,60
2708,138,3,911,4,4925,0,40
2709,138,3,912,9,4934,13,90
2710,138,3,913,8,4942,4,80
2711,138,3,914,7,4949,0,70
2712,138,3,915,9,4958,0,90
2713,138,3,916,8,4966,19,80
2714,138,3,917,9,4975,7,90
2715,138,3,918,5,4980,2,50
2716,138,3,919,4,4984,0,40
2717,138,3,920,6,4990,0,60
2718,138,3,921,4,4994,7,40
2719,138,3,922,4,4998,1,40
