,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
2411,91,3,577,9,3058,8,90
2412,91,3,578,4,3062,2,40
2413,91,3,579,5,3067,3,50
2414,91,3,580,5,3072,0,50
2415,91,3,581,9,3081,9,90
2416,91,3,582,2,3083,1,20
2417,91,3,583,8,3091,1,80
2418,91,3,584,4,3095,0,40
2419,91,3,585,3,3098,3,30
2420,91,3,586,6,3104,2,60
2421,91,3,587,3,3107,0,30
2422,91,3,588,5,3112,0,50
2423,91,3,589,9,3121,9,90
2424,91,3,590,2,3123,1,20
2425,91,3,591,4,3127,0,40
2426,91,3,592,9,3136,12,90
2427,91,3,593,8,3144,0,80
2428,91,3,594,7,3151,7,70
2429,91,3,595,7,3158,1,70
2430,91,3,596,8,3166,5,80
2431,91,3,597,4,3170,2,40
2432,91,3,598,4,3174,1,40
2433,91,3,599,9,3183,3,90
2434,91,3,600,8,3191,0,80
2435,91,3,601,9,3200,0,90
2436,91,3,602,7,3207,15,70
2437,91,3,603,5,3212,0,50
2438,91,3,604,4,3216,0,40
2439,91,3,605,6,3222,12,60
2440,91,3,606,4,3226,2,40
2441,91,3,607,9,3235,0,90
2442,91,3,608,7,3242,2,70
2443,91,3,609,2,3244,6,20
2444,91,3,610,2,3246,0,20
2445,91,3,611,9,3255,7,90
2446,91,3,612,5,3260,3,50
2447,91,3,613,2,3262,0,20
2448,91,3,614,9,3271,4,90
2449,91,3,615,6,3277,3,60
2450,91,3,616,7,3284,3,70
2451,91,3,617,6,3290,5,60
2452,91,3,618,2,3292,0,20
2453,91,3,619,7,3299,0,70
2454,91,3,620,3,3302,7,30
2455,91,3,621,9,3311,5,90
2456,91,3,622,9,3320,7,90
2457,91,3,623,9,3329,0,90
2458,91,3,624,2,3331,2,20
2459,91,3,625,7,3338,0,70
2460,91,3,626,4,3342,0,40
2461,91,3,627,6,3348,5,60
2462,91,3,628,9,3357,5,90
2463,91,3,629,5,3362,4,50
2464,91,3,630,9,3371,4,90
2465,91,3,631,4,3375,2,40
2466,91,3,632,7,3382,2,70
2467,91,3,633,2,3384,3,20
2468,91,3,634,8,3392,0,80
2469,91,3,635,2,3394,6,20
2470,91,3,636,3,3397,1,30
2471,91,3,637,5,3402,3,50
2472,91,3,638,6,3408,4,60
2473,91,3,639,3,3411,2,30
2474,91,3,640,6,3417,0,60
2475,91,3,641,9,3426,0,90
2476,91,3,642,3,3429,17,30
2477,91,3,643,2,3431,0,20
2478,91,3,644,6,3437,4,60
2479,91,3,645,2,3439,1,20
2480,91,3,646,4,3443,1,40
2481,91,3,647,8,3451,0,80
2482,91,3,648,2,3453,0,20
2483,91,3,649,3,3456,9,30
2484,91,3,650,2,3458,1,20
2485,91,3,651,6,3464,1,60
2486,91,3,652,5,3469,5,50
2487,91,3,653,2,3471,2,20
2488,91,3,654,8,3479,0,80
2489,91,3,655,5,3484,5,50
2490,91,3,656,3,3487,1,30
2491,91,3,657,2,3489,1,20
2492,91,3,658,8,3497,2,80
2493,91,3,659,4,3501,6,40
2494,91,3,660,7,3508,4,70
2495,91,3,661,5,3513,0,50
2496,91,3,662,6,3519,3,60
2497,91,3,663,3,3522,1,30
2498,91,3,664,8,3530,0,80
2499,91,3,665,9,3539,11,90
2500,91,3,666,8,3547,2,80
2501,91,3,667,6,3553,1,60
2502,91,3,668,9,3562,3,90
2503,91,3,669,7,3569,7,70
2504,91,3,670,7,3576,4,70
2505,91,3,671,9,3585,0,90
2506,91,3,672,6,3591,10,60
2507,91,3,673,8,3599,2,80
2508,91,3,674,5,3604,0,50
2509,91,3,675,6,3610,0,60
2510,91,3,676,3,3613,7,30
2511,91,3,677,8,3621,0,80
2512,91,3,678,7,3628,0,70
2513,91,3,679,3,3631,8,30
2514,91,3,680,6,3637,2,60
2515,91,3,681,2,3639,0,20
2516,91,3,682,3,3642,2,30
2517,91,3,683,8,3650,7,80
2518,91,3,684,9,3659,3,90
2519,91,3,685,6,3665,0,60
2520,91,3,686,2,3667,7,20
2521,91,3,687,9,3676,4,90
2522,91,3,688,9,3685,0,90
2523,91,3,689,5,3690,7,50
2524,91,3,690,5,3695,3,50
2525,91,3,691,5,3700,3,50
2526,91,3,692,3,3703,0,30
2527,91,3,693,4,3707,3,40
2528,91,3,694,4,3711,1,40
2529,91,3,695,5,3716,1,50
2530,91,3,696,5,3721,5,50
2531,91,3,697,4,3725,2,40
2532,91,3,698,2,3727,0,20
2533,91,3,699,8,3735,5,80
2534,91,3,700,7,3742,0,70
2535,91,3,701,6,3748,0,60
2536,91,3,702,8,3756,7,80
2537,91,3,703,7,3763,1,70
2538,91,3,704,3,3766,0,30
2539,91,3,705,9,3775,7,90
2540,91,3,706,8,3783,0,80
2541,91,3,707,4,3787,9,40
2542,91,3,708,8,3795,0,80
2543,91,3,709,5,3800,5,50
2544,91,3,710,8,3808,0,80
2545,91,3,711,6,3814,5,60
2546,91,3,712,5,3819,1,50
2547,91,3,713,8,3827,0,80
2548,91,3,714,8,3835,0,80
2549,91,3,715,8,3843,0,80
2550,91,3,716,7,3850,17,70
2551,91,3,717,2,3852,1,20
2552,91,3,718,4,3856,1,40
2553,91,3,719,5,3861,3,50
2554,91,3,720,3,3864,0,30
2555,91,3,721,7,3871,0,70
2556,91,3,722,8,3879,4,80
2557,91,3,723,6,3885,5,60
2558,91,3,724,9,3894,6,90
2559,91,3,725,9,3903,5,90
2560,91,3,726,4,3907,1,40
2561,91,3,727,8,3915,6,80
2562,91,3,728,3,3918,0,30
2563,91,3,729,3,3921,3,30
2564,91,3,730,6,3927,0,60
2565,91,3,731,6,3933,4,60
2566,91,3,732,8,3941,4,80
2567,91,3,733,6,3947,3,60
2568,91,3,734,7,3954,0,70
2569,91,3,735,5,3959,9,50
2570,91,3,736,5,3964,3,50
2571,91,3,737,4,3968,1,40
2572,91,3,738,5,3973,4,50
2573,91,3,739,8,3981,0,80
2574,91,3,740,2,3983,3,20
2575,91,3,741,3,3986,1,30
2576,91,3,742,7,3993,6,70
2577,91,3,743,6,3999,3,60
2578,91,3,744,6,4005,3,60
2579,91,3,745,3,4008,1,30
2580,91,3,746,4,4012,4,40
2581,91,3,747,5,4017,0,50
2582,91,3,748,9,4026,0,90
2583,91,3,749,3,4029,5,30
2584,91,3,750,8,4037,7,80
2585,91,3,751,6,4043,3,60
2586,91,3,752,8,4051,1,80
2587,91,3,753,6,4057,4,60
2588,91,3,754,3,4060,1,30
2589,91,3,755,4,4064,1,40
2590,91,3,756,4,4068,4,40
2591,91,3,757,7,4075,3,70
2592,91,3,758,6,4081,8,60
2593,91,3,759,3,4084,0,30
2594,91,3,760,9,4093,0,90
2595,91,3,761,3,4096,9,30
2596,91,3,762,8,4104,7,80
2597,91,3,763,3,4107,2,30
2598,91,3,764,5,4112,0,50
2599,91,3,765,2,4114,3,20
2600,91,3,766,3,4117,2,30
2601,91,3,767,9,4126,0,90
2602,91,3,768,7,4133,0,70
2603,91,3,769,2,4135,15,20
2604,91,3,770,2,4137,0,20
2605,91,3,771,8,4145,2,80
2606,91,3,772,3,4148,1,30
2607,91,3,773,8,4156,3,80
2608,91,3,774,8,4164,5,80
2609,91,3,775,4,4168,0,40
2610,91,3,776,4,4172,6,40
2611,91,3,777,6,4178,4,60
2612,91,3,778,4,4182,1,40
2613,91,3,779,5,4187,3,50
2614,91,3,780,2,4189,0,20
2615,91,3,781,8,4197,5,80
2616,91,3,782,8,4205,4,80
2617,91,3,783,8,4213,0,80
2618,91,3,784,3,4216,2,30
2619,91,3,785,3,4219,0,30
2620,91,3,786,5,4224,0,50
2621,91,3,787,3,4227,4,30
2622,91,3,788,7,4234,1,70
2623,91,3,789,8,4242,5,80
2624,91,3,790,9,4251,3,90
2625,91,3,791,8,4259,3,80
2626,91,3,792,5,4264,4,50
2627,91,3,793,9,4273,6,90
2628,91,3,794,7,4280,4,70
2629,91,3,795,4,4284,1,40
2630,91,3,796,5,4289,0,50
2631,91,3,797,4,4293,0,40
2632,91,3,798,6,4299,0,60
2633,91,3,799,8,4307,10,80
2634,91,3,800,8,4315,6,80
2635,91,3,801,9,4324,3,90
2636,91,3,802,4,4328,0,40
2637,91,3,803,6,4334,0,60
2638,91,3,804,8,4342,9,80
2639,91,3,805,5,4347,0,50
2640,91,3,806,8,4355,0,80
2641,91,3,807,2,4357,0,20
2642,91,3,808,8,4365,12,80
2643,91,3,809,8,4373,0,80
2644,91,3,810,5,4378,2,50
2645,91,3,811,6,4384,0,60
2646,91,3,812,8,4392,4,80
2647,91,3,813,6,4398,0,60
2648,91,3,814,6,4404,0,60
2649,91,3,815,6,4410,11,60
2650,91,3,816,2,4412,0,20
2651,91,3,817,8,4420,6,80
2652,91,3,818,8,4428,8,80
2653,91,3,819,3,4431,0,30
2654,91,3,820,7,4438,4,70
2655,91,3,821,5,4443,3,50
2656,91,3,822,8,4451,5,80
2657,91,3,823,4,4455,0,40
2658,91,3,824,4,4459,4,40
2659,91,3,825,3,4462,4,30
2660,91,3,826,2,4464,0,20
2661,91,3,827,3,4467,0,30
2662,91,3,828,6,4473,0,60
2663,91,3,829,2,4475,6,20
2664,91,3,830,2,4477,1,20
2665,91,3,831,2,4479,3,20
2666,91,3,832,5,4484,0,50
2667,91,3,833,8,4492,6,80
2668,91,3,834,9,4501,4,90
2669,91,3,835,8,4509,2,80
2670,91,3,836,3,4512,1,30
2671,91,3,837,5,4517,1,50
2672,91,3,838,4,4521,1,40
2673,91,3,839,5,4526,4,50
2674,91,3,840,4,4530,1,40
2675,91,3,841,8,4538,0,80
2676,91,3,842,4,4542,0,40
2677,91,3,843,2,4544,4,20
2678,91,3,844,8,4552,0,80
2679,91,3,845,2,4554,0,20
2680,91,3,846,9,4563,4,90
2681,91,3,847,5,4568,0,50
2682,91,3,848,4,4572,2,40
2683,91,3,849,7,4579,0,70
2684,91,3,850,6,4585,6,60
2685,91,3,851,8,4593,0,80
2686,91,3,852,5,4598,5,50
2687,91,3,853,4,4602,0,40
2688,91,3,854,6,4608,5,60
2689,91,3,855,9,4617,2,90
2690,91,3,856,9,4626,4,90
2691,91,3,857,6,4632,2,60
2692,91,3,858,5,4637,0,50
2693,91,3,859,8,4645,3,80
2694,91,3,860,5,4650,2,50
2695,91,3,861,5,4655,2,50
2696,91,3,862,3,4658,1,30
2697,91,3,863,9,4667,4,90
2698,91,3,864,3,4670,2,30
2699,91,3,865,9,4679,3,90
2700,91,3,866,6,4685,4,60
2701,91,3,867,5,4690,3,50
2702,91,3,868,5,4695,0,50
2703,91,3,869,8,4703,10,80
2704,91,3,870,7,4710,0,70
2705,91,3,871,6,4716,5,60
2706,91,3,872,5,4721,0,50
2707,91,3,873,5,4726,0,50
2708,91,3,874,6,4732,0,60
2709,91,3,875,2,4734,0,20
2710,91,3,876,3,4737,0,30
2711,91,3,877,6,4743,6,60
2712,91,3,878,6,4749,3,60
2713,91,3,879,5,4754,0,50
2714,91,3,880,6,4760,3,60
2715,91,3,881,7,4767,0,70
2716,91,3,882,6,4773,8,60
2717,91,3,883,4,4777,2,40
2718,91,3,884,2,4779,1,20
2719,91,3,885,5,4784,0,50
2720,91,3,886,5,4789,2,50
2721,91,3,887,7,4796,5,70
2722,91,3,888,9,4805,0,90
2723,91,3,889,3,4808,8,30
2724,91,3,890,9,4817,5,90
2725,91,3,891,4,4821,4,40
2726,91,3,892,8,4829,3,80
2727,91,3,893,9,4838,5,90
2728,91,3,894,8,4846,3,80
2729,91,3,895,4,4850,0,40
2730,91,3,896,2,4852,4,20
2731,91,3,897,2,4854,0,20
2732,91,3,898,4,4858,1,40
2733,91,3,899,9,4867,2,90
2734,91,3,900,4,4871,5,40
2735,91,3,901,9,4880,7,90
2736,91,3,902,9,4889,0,90
2737,91,3,903,2,4891,1,20
2738,91,3,904,6,4897,3,60
2739,91,3,905,6,4903,2,60
2740,91,3,906,8,4911,6,80
2741,91,3,907,2,4913,1,20
2742,91,3,908,5,4918,5,50
2743,91,3,909,8,4926,3,80
2744,91,3,910,9,4935,5,90
2745,91,3,911,6,4941,4,60
2746,91,3,912,3,4944,1,30
2747,91,3,913,6,4950,2,60
2748,91,3,914,8,4958,3,80
2749,91,3,915,2,4960,2,20
2750,91,3,916,8,4968,6,80
2751,91,3,917,6,4974,2,60
2752,91,3,918,5,4979,2,50
2753,91,3,919,4,4983,1,40
2754,91,3,920,4,4987,3,40
2755,91,3,921,3,4990,0,30
2756,91,3,922,6,4996,0,60
