,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
2411,110,3,600,4,3215,10,40
2412,110,3,601,9,3224,4,90
2413,110,3,602,6,3230,2,60
2414,110,3,603,7,3237,0,70
2415,110,3,604,2,3239,7,20
2416,110,3,605,9,3248,0,90
2417,110,3,606,9,3257,0,90
2418,110,3,607,9,3266,10,90
2419,110,3,608,6,3272,4,60
2420,110,3,609,2,3274,1,20
2421,110,3,610,5,3279,0,50
2422,110,3,611,3,3282,1,30
2423,110,3,612,5,3287,0,50
2424,110,3,613,4,3291,3,40
2425,110,3,614,7,3298,3,70
2426,110,3,615,2,3300,0,20
2427,110,3,616,9,3309,6,90
2428,110,3,617,2,3311,0,20
2429,110,3,618,7,3318,2,70
2430,110,3,619,4,3322,0,40
2431,110,3,620,3,3325,0,30
2432,110,3,621,7,3332,0,70
2433,110,3,622,7,3339,0,70
2434,110,3,623,5,3344,17,50
2435,110,3,624,6,3350,0,60
2436,110,3,625,8,3358,5,80
2437,110,3,626,9,3367,6,90
2438,110,3,627,8,3375,0,80
2439,110,3,628,8,3383,10,80
2440,110,3,629,6,3389,2,60
2441,110,3,630,9,3398,3,90
2442,110,3,631,3,3401,0,30
2443,110,3,632,4,3405,0,40
2444,110,3,633,4,3409,5,40
2445,110,3,634,3,3412,1,30
2446,110,3,635,3,3415,0,30
2447,110,3,636,2,3417,1,20
2448,110,3,637,2,3419,1,20
2449,110,3,638,2,3421,1,20
2450,110,3,639,6,3427,3,60
2451,110,3,640,7,3434,0,70
2452,110,3,641,8,3442,13,80
2453,110,3,642,5,3447,2,50
2454,110,3,643,4,3451,0,40
2455,110,3,644,6,3457,3,60
2456,110,3,645,4,3461,1,40
2457,110,3,646,4,3465,0,40
2458,110,3,647,4,3469,0,40
2459,110,3,648,9,3478,7,90
2460,110,3,649,4,3482,0,40
2461,110,3,650,6,3488,5,60
2462,110,3,651,7,3495,0,70
2463,110,3,652,9,3504,11,90
2464,110,3,653,5,3509,2,50
2465,110,3,654,7,3516,5,70
2466,110,3,655,9,3525,5,90
2467,110,3,656,2,3527,0,20
2468,110,3,657,9,3536,0,90
2469,110,3,658,4,3540,2,40
2470,110,3,659,7,3547,4,70
2471,110,3,660,5,3552,2,50
2472,110,3,661,9,3561,4,90
2473,110,3,662,2,3563,1,20
2474,110,3,663,4,3567,0,40
2475,110,3,664,9,3576,0,90
2476,110,3,665,7,3583,0,70
2477,110,3,666,6,3589,0,60
2478,110,3,667,5,3594,17,50
2479,110,3,668,8,3602,0,80
2480,110,3,669,8,3610,14,80
2481,110,3,670,5,3615,6,50
2482,110,3,671,7,3622,5,70
2483,110,3,672,7,3629,0,70
2484,110,3,673,6,3635,10,60
2485,110,3,674,8,3643,5,80
2486,110,3,675,2,3645,0,20
2487,110,3,676,6,3651,3,60
2488,110,3,677,2,3653,2,20
2489,110,3,678,7,3660,0,70
2490,110,3,679,9,3669,9,90
2491,110,3,680,3,3672,0,30
2492,110,3,681,7,3679,4,70
2493,110,3,682,3,3682,0,30
2494,110,3,683,2,3684,0,20
2495,110,3,684,9,3693,7,90
2496,110,3,685,7,3700,0,70
2497,110,3,686,9,3709,3,90
2498,110,3,687,2,3711,0,20
2499,110,3,688,2,3713,0,20
2500,110,3,689,2,3715,8,20
2501,110,3,690,3,3718,1,30
2502,110,3,691,7,3725,5,70
2503,110,3,692,3,3728,0,30
2504,110,3,693,8,3736,4,80
2505,110,3,694,2,3738,1,20
2506,110,3,695,5,3743,4,50
2507,110,3,696,2,3745,0,20
2508,110,3,697,6,3751,0,60
2509,110,3,698,8,3759,0,80
2510,110,3,699,6,3765,0,60
2511,110,3,700,3,3768,11,30
2512,110,3,701,7,3775,7,70
2513,110,3,702,2,3777,0,20
2514,110,3,703,3,3780,1,30
2515,110,3,704,4,3784,3,40
2516,110,3,705,9,3793,0,90
2517,110,3,706,5,3798,7,50
2518,110,3,707,5,3803,3,50
2519,110,3,708,6,3809,1,60
2520,110,3,709,8,3817,4,80
2521,110,3,710,6,3823,4,60
2522,110,3,711,8,3831,0,80
2523,110,3,712,2,3833,5,20
2524,110,3,713,9,3842,4,90
2525,110,3,714,4,3846,0,40
2526,110,3,715,3,3849,0,30
2527,110,3,716,3,3852,6,30
2528,110,3,717,9,3861,0,90
2529,110,3,718,2,3863,6,20
2530,110,3,719,3,3866,1,30
2531,110,3,720,4,3870,1,40
2532,110,3,721,4,3874,3,40
2533,110,3,722,3,3877,3,30
2534,110,3,723,3,3880,2,30
2535,110,3,724,8,3888,7,80
2536,110,3,725,9,3897,3,90
2537,110,3,726,9,3906,0,90
2538,110,3,727,9,3915,7,90
2539,110,3,728,5,3920,0,50
2540,110,3,729,8,3928,8,80
2541,110,3,730,3,3931,3,30
2542,110,3,731,2,3933,0,20
2543,110,3,732,6,3939,3,60
2544,110,3,733,4,3943,2,40
2545,110,3,734,8,3951,4,80
2546,110,3,735,3,3954,0,30
2547,110,3,736,4,3958,0,40
2548,110,3,737,6,3964,8,60
2549,110,3,738,8,3972,4,80
2550,110,3,739,2,3974,0,20
2551,110,3,740,2,3976,0,20
2552,110,3,741,6,3982,4,60
2553,110,3,742,7,3989,0,70
2554,110,3,743,2,3991,2,20
2555,110,3,744,5,3996,1,50
2556,110,3,745,2,3998,1,20
2557,110,3,746,6,4004,0,60
2558,110,3,747,4,4008,2,40
2559,110,3,748,3,4011,0,30
2560,110,3,749,6,4017,0,60
2561,110,3,750,3,4020,5,30
2562,110,3,751,6,4026,3,60
2563,110,3,752,8,4034,3,80
2564,110,3,753,5,4039,1,50
2565,110,3,754,9,4048,0,90
2566,110,3,755,5,4053,0,50
2567,110,3,756,8,4061,3,80
2568,110,3,757,5,4066,7,50
2569,110,3,758,6,4072,0,60
2570,110,3,759,7,4079,3,70
2571,110,3,760,6,4085,0,60
2572,110,3,761,5,4090,10,50
2573,110,3,762,5,4095,1,50
2574,110,3,763,4,4099,0,40
2575,110,3,764,2,4101,0,20
2576,110,3,765,9,4110,6,90
2577,110,3,766,9,4119,0,90
2578,110,3,767,4,4123,0,40
2579,110,3,768,2,4125,6,20
2580,110,3,769,2,4127,0,20
2581,110,3,770,4,4131,0,40
2582,110,3,771,5,4136,0,50
2583,110,3,772,6,4142,9,60
2584,110,3,773,4,4146,1,40
2585,110,3,774,8,4154,4,80
2586,110,3,775,9,4163,4,90
2587,110,3,776,2,4165,1,20
2588,110,3,777,3,4168,1,30
2589,110,3,778,3,4171,0,30
2590,110,3,779,6,4177,0,60
2591,110,3,780,6,4183,0,60
2592,110,3,781,2,4185,0,20
2593,110,3,782,2,4187,11,20
2594,110,3,783,7,4194,4,70
2595,110,3,784,2,4196,2,20
2596,110,3,785,2,4198,0,20
2597,110,3,786,8,4206,0,80
2598,110,3,787,2,4208,3,20
2599,110,3,788,3,4211,0,30
2600,110,3,789,4,4215,6,40
2601,110,3,790,2,4217,0,20
2602,110,3,791,8,4225,6,80
2603,110,3,792,5,4230,0,50
2604,110,3,793,2,4232,3,20
2605,110,3,794,8,4240,3,80
2606,110,3,795,9,4249,6,90
2607,110,3,796,8,4257,0,80
2608,110,3,797,2,4259,5,20
2609,110,3,798,5,4264,0,50
2610,110,3,799,9,4273,7,90
2611,110,3,800,8,4281,2,80
2612,110,3,801,5,4286,1,50
2613,110,3,802,7,4293,0,70
2614,110,3,803,8,4301,10,80
2615,110,3,804,6,4307,0,60
2616,110,3,805,2,4309,4,20
2617,110,3,806,3,4312,0,30
2618,110,3,807,7,4319,0,70
2619,110,3,808,6,4325,7,60
2620,110,3,809,3,4328,2,30
2621,110,3,810,7,4335,3,70
2622,110,3,811,3,4338,0,30
2623,110,3,812,4,4342,5,40
2624,110,3,813,5,4347,3,50
2625,110,3,814,5,4352,0,50
2626,110,3,815,9,4361,7,90
2627,110,3,816,8,4369,4,80
2628,110,3,817,2,4371,1,20
2629,110,3,818,8,4379,3,80
2630,110,3,819,5,4384,0,50
2631,110,3,820,2,4386,3,20
2632,110,3,821,3,4389,1,30
2633,110,3,822,2,4391,0,20
2634,110,3,823,4,4395,3,40
2635,110,3,824,5,4400,0,50
2636,110,3,825,6,4406,3,60
2637,110,3,826,6,4412,0,60
2638,110,3,827,7,4419,9,70
2639,110,3,828,5,4424,2,50
2640,110,3,829,3,4427,1,30
2641,110,3,830,7,4434,5,70
2642,110,3,831,2,4436,1,20
2643,110,3,832,5,4441,0,50
2644,110,3,833,7,4448,1,70
2645,110,3,834,7,4455,3,70
2646,110,3,835,9,4464,6,90
2647,110,3,836,3,4467,2,30
2648,110,3,837,4,4471,0,40
2649,110,3,838,2,4473,1,20
2650,110,3,839,8,4481,2,80
2651,110,3,840,4,4485,3,40
2652,110,3,841,7,4492,0,70
2653,110,3,842,4,4496,0,40
2654,110,3,843,4,4500,0,40
2655,110,3,844,6,4506,4,60
2656,110,3,845,3,4509,0,30
2657,110,3,846,4,4513,5,40
2658,110,3,847,6,4519,3,60
2659,110,3,848,9,4528,0,90
2660,110,3,849,7,4535,0,70
2661,110,3,850,4,4539,8,40
2662,110,3,851,3,4542,0,30
2663,110,3,852,2,4544,1,20
2664,110,3,853,6,4550,5,60
2665,110,3,854,6,4556,0,60
2666,110,3,855,3,4559,0,30
2667,110,3,856,7,4566,0,70
2668,110,3,857,9,4575,7,90
2669,110,3,858,3,4578,0,30
2670,110,3,859,5,4583,0,50
2671,110,3,860,5,4588,0,50
2672,110,3,861,8,4596,8,80
2673,110,3,862,5,4601,0,50
2674,110,3,863,4,4605,2,40
2675,110,3,864,7,4612,0,70
2676,110,3,865,6,4618,7,60
2677,110,3,866,6,4624,3,60
2678,110,3,867,8,4632,2,80
2679,110,3,868,3,4635,2,30
2680,110,3,869,2,4637,0,20
2681,110,3,870,7,4644,5,70
2682,110,3,871,2,4646,2,20
2683,110,3,872,8,4654,6,80
2684,110,3,873,2,4656,0,20
2685,110,3,874,3,4659,3,30
2686,110,3,875,4,4663,0,40
2687,110,3,876,5,4668,4,50
2688,110,3,877,2,4670,0,20
2689,110,3,878,9,4679,0,90
2690,110,3,879,3,4682,0,30
2691,110,3,880,2,4684,0,20
2692,110,3,881,4,4688,11,40
2693,110,3,882,7,4695,3,70
2694,110,3,883,7,4702,3,70
2695,110,3,884,5,4707,6,50
2696,110,3,885,8,4715,4,80
2697,110,3,886,6,4721,5,60
2698,110,3,887,3,4724,3,30
2699,110,3,888,3,4727,0,30
2700,110,3,889,7,4734,0,70
2701,110,3,890,7,4741,4,70
2702,110,3,891,8,4749,1,80
2703,110,3,892,3,4752,2,30
2704,110,3,893,4,4756,0,40
2705,110,3,894,8,4764,9,80
2706,110,3,895,7,4771,4,70
2707,110,3,896,9,4780,5,90
2708,110,3,897,5,4785,3,50
2709,110,3,898,2,4787,0,20
2710,110,3,899,4,4791,0,40
2711,110,3,900,7,4798,2,70
2712,110,3,901,8,4806,0,80
2713,110,3,902,9,4815,0,90
2714,110,3,903,3,4818,7,30
2715,110,3,904,2,4820,0,20
2716,110,3,905,9,4829,4,90
2717,110,3,906,5,4834,1,50
2718,110,3,907,2,4836,1,20
2719,110,3,908,8,4844,6,80
2720,110,3,909,3,4847,0,30
2721,110,3,910,8,4855,2,80
2722,110,3,911,7,4862,4,70
2723,110,3,912,2,4864,0,20
2724,110,3,913,6,4870,2,60
2725,110,3,914,6,4876,3,60
2726,110,3,915,9,4885,7,90
2727,110,3,916,2,4887,0,20
2728,110,3,917,2,4889,1,20
2729,110,3,918,3,4892,2,30
2730,110,3,919,3,4895,2,30
2731,110,3,920,5,4900,4,50
2732,110,3,921,6,4906,0,60
2733,110,3,922,6,4912,0,60
2734,110,3,923,6,4918,0,60
2735,110,3,924,2,4920,0,20
2736,110,3,925,3,4923,11,30
2737,110,3,926,7,4930,2,70
2738,110,3,927,9,4939,6,90
2739,110,3,928,8,4947,1,80
2740,110,3,929,9,4956,6,90
2741,110,3,930,2,4958,1,20
2742,110,3,931,5,4963,3,50
2743,110,3,932,6,4969,2,60
2744,110,3,933,9,4978,5,90
2745,110,3,934,2,4980,0,20
2746,110,3,935,6,4986,8,60
2747,110,3,936,6,4992,0,60
2748,110,3,937,6,4998,7,60
