,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
2411,197,3,608,3,3308,0,30
2412,197,3,609,5,3313,0,50
2413,197,3,610,3,3316,0,30
2414,197,3,611,8,3324,0,80
2415,197,3,612,5,3329,0,50
2416,197,3,613,5,3334,0,50
2417,197,3,614,3,3337,26,30
2418,197,3,615,5,3342,6,50
2419,197,3,616,3,3345,0,30
2420,197,3,617,8,3353,7,80
2421,197,3,618,8,3361,7,80
2422,197,3,619,6,3367,6,60
2423,197,3,620,7,3374,1,70
2424,197,3,621,2,3376,3,20
2425,197,3,622,9,3385,6,90
2426,197,3,623,3,3388,0,30
2427,197,3,624,9,3397,0,90
2428,197,3,625,8,3405,0,80
2429,197,3,626,9,3414,15,90
2430,197,3,627,7,3421,0,70
2431,197,3,628,9,3430,0,90
2432,197,3,629,6,3436,0,60
2433,197,3,630,2,3438,0,20
2434,197,3,631,9,3447,13,90
2435,197,3,632,3,3450,0,30
2436,197,3,633,9,3459,0,90
2437,197,3,634,6,3465,5,60
2438,197,3,635,9,3474,0,90
2439,197,3,636,7,3481,0,70
2440,197,3,637,9,3490,9,90
2441,197,3,638,9,3499,0,90
2442,197,3,639,3,3502,0,30
2443,197,3,640,6,3508,0,60
2444,197,3,641,6,3514,9,60
2445,197,3,642,7,3521,0,70
2446,197,3,643,3,3524,0,30
2447,197,3,644,5,3529,0,50
2448,197,3,645,7,3536,0,70
2449,197,3,646,6,3542,0,60
2450,197,3,647,6,3548,0,60
2451,197,3,648,3,3551,26,30
2452,197,3,649,6,3557,0,60
2453,197,3,650,3,3560,0,30
2454,197,3,651,9,3569,0,90
2455,197,3,652,2,3571,10,20
2456,197,3,653,2,3573,0,20
2457,197,3,654,3,3576,2,30
2458,197,3,655,8,3584,8,80
2459,197,3,656,6,3590,5,60
2460,197,3,657,2,3592,0,20
2461,197,3,658,6,3598,3,60
2462,197,3,659,7,3605,0,70
2463,197,3,660,4,3609,0,40
2464,197,3,661,8,3617,10,80
2465,197,3,662,8,3625,3,80
2466,197,3,663,5,3630,0,50
2467,197,3,664,9,3639,0,90
2468,197,3,665,5,3644,6,50
2469,197,3,666,4,3648,0,40
2470,197,3,667,6,3654,3,60
2471,197,3,668,8,3662,0,80
2472,197,3,669,2,3664,9,20
2473,197,3,670,5,3669,0,50
2474,197,3,671,9,3678,0,90
2475,197,3,672,8,3686,13,80
2476,197,3,673,2,3688,0,20
2477,197,3,674,9,3697,3,90
2478,197,3,675,2,3699,0,20
2479,197,3,676,3,3702,3,30
2480,197,3,677,4,3706,2,40
2481,197,3,678,5,3711,0,50
2482,197,3,679,4,3715,6,40
2483,197,3,680,6,3721,0,60
2484,197,3,681,5,3726,5,50
2485,197,3,682,8,3734,0,80
2486,197,3,683,6,3740,0,60
2487,197,3,684,7,3747,0,70
2488,197,3,685,2,3749,0,20
2489,197,3,686,4,3753,23,40
2490,197,3,687,5,3758,0,50
2491,197,3,688,2,3760,0,20
2492,197,3,689,2,3762,0,20
2493,197,3,690,8,3770,10,80
2494,197,3,691,3,3773,1,30
2495,197,3,692,2,3775,1,20
2496,197,3,693,3,3778,0,30
2497,197,3,694,9,3787,10,90
2498,197,3,695,7,3794,2,70
2499,197,3,696,4,3798,0,40
2500,197,3,697,3,3801,0,30
2501,197,3,698,2,3803,2,20
2502,197,3,699,4,3807,0,40
2503,197,3,700,7,3814,3,70
2504,197,3,701,5,3819,0,50
2505,197,3,702,7,3826,0,70
2506,197,3,703,3,3829,9,30
2507,197,3,704,7,3836,0,70
2508,197,3,705,8,3844,3,80
2509,197,3,706,7,3851,2,70
2510,197,3,707,3,3854,0,30
2511,197,3,708,2,3856,0,20
2512,197,3,709,4,3860,0,40
2513,197,3,710,8,3868,8,80
2514,197,3,711,5,3873,1,50
2515,197,3,712,6,3879,0,60
2516,197,3,713,2,3881,0,20
2517,197,3,714,4,3885,5,40
2518,197,3,715,8,3893,4,80
2519,197,3,716,7,3900,0,70
2520,197,3,717,2,3902,0,20
2521,197,3,718,9,3911,0,90
2522,197,3,719,3,3914,12,30
2523,197,3,720,7,3921,2,70
2524,197,3,721,9,3930,3,90
2525,197,3,722,5,3935,0,50
2526,197,3,723,7,3942,10,70
2527,197,3,724,5,3947,0,50
2528,197,3,725,5,3952,6,50
2529,197,3,726,7,3959,0,70
2530,197,3,727,3,3962,0,30
2531,197,3,728,6,3968,5,60
2532,197,3,729,6,3974,0,60
2533,197,3,730,3,3977,1,30
2534,197,3,731,8,3985,0,80
2535,197,3,732,7,3992,9,70
2536,197,3,733,2,3994,0,20
2537,197,3,734,8,4002,3,80
2538,197,3,735,6,4008,0,60
2539,197,3,736,4,4012,2,40
2540,197,3,737,5,4017,0,50
2541,197,3,738,4,4021,4,40
2542,197,3,739,7,4028,6,70
2543,197,3,740,8,4036,1,80
2544,197,3,741,2,4038,0,20
2545,197,3,742,2,4040,0,20
2546,197,3,743,5,4045,4,50
2547,197,3,744,3,4048,0,30
2548,197,3,745,4,4052,4,40
2549,197,3,746,7,4059,0,70
2550,197,3,747,3,4062,0,30
2551,197,3,748,8,4070,0,80
2552,197,3,749,8,4078,13,80
2553,197,3,750,8,4086,0,80
2554,197,3,751,8,4094,0,80
2555,197,3,752,2,4096,0,20
2556,197,3,753,7,4103,13,70
2557,197,3,754,3,4106,0,30
2558,197,3,755,4,4110,1,40
2559,197,3,756,8,4118,0,80
2560,197,3,757,9,4127,0,90
2561,197,3,758,2,4129,0,20
2562,197,3,759,2,4131,0,20
2563,197,3,760,5,4136,0,50
2564,197,3,761,4,4140,16,40
2565,197,3,762,5,4145,0,50
2566,197,3,763,2,4147,0,20
2567,197,3,764,6,4153,6,60
2568,197,3,765,6,4159,0,60
2569,197,3,766,9,4168,7,90
2570,197,3,767,4,4172,0,40
2571,197,3,768,4,4176,0,40
2572,197,3,769,8,4184,6,80
2573,197,3,770,3,4187,0,30
2574,197,3,771,2,4189,0,20
2575,197,3,772,8,4197,8,80
2576,197,3,773,3,4200,2,30
2577,197,3,774,3,4203,0,30
2578,197,3,775,7,4210,0,70
2579,197,3,776,6,4216,0,60
2580,197,3,777,4,4220,0,40
2581,197,3,778,5,4225,12,50
2582,197,3,779,7,4232,4,70
2583,197,3,780,7,4239,3,70
2584,197,3,781,9,4248,0,90
2585,197,3,782,7,4255,0,70
2586,197,3,783,8,4263,0,80
2587,197,3,784,2,4265,0,20
2588,197,3,785,9,4274,0,90
2589,197,3,786,6,4280,0,60
2590,197,3,787,4,4284,23,40
2591,197,3,788,6,4290,3,60
2592,197,3,789,7,4297,0,70
2593,197,3,790,6,4303,4,60
2594,197,3,791,4,4307,0,40
2595,197,3,792,5,4312,0,50
2596,197,3,793,8,4320,10,80
2597,197,3,794,8,4328,3,80
2598,197,3,795,3,4331,0,30
2599,197,3,796,2,4333,0,20
2600,197,3,797,3,4336,3,30
2601,197,3,798,8,4344,0,80
2602,197,3,799,2,4346,3,20
2603,197,3,800,4,4350,4,40
2604,197,3,801,9,4359,8,90
2605,197,3,802,6,4365,0,60
2606,197,3,803,6,4371,0,60
2607,197,3,804,3,4374,6,30
2608,197,3,805,7,4381,2,70
2609,197,3,806,7,4388,0,70
2610,197,3,807,5,4393,0,50
2611,197,3,808,9,4402,7,90
2612,197,3,809,4,4406,0,40
2613,197,3,810,5,4411,0,50
2614,197,3,811,3,4414,0,30
2615,197,3,812,3,4417,0,30
2616,197,3,813,8,4425,14,80
2617,197,3,814,2,4427,0,20
2618,197,3,815,5,4432,0,50
2619,197,3,816,5,4437,0,50
2620,197,3,817,4,4441,0,40
2621,197,3,818,5,4446,0,50
2622,197,3,819,7,4453,0,70
2623,197,3,820,8,4461,19,80
2624,197,3,821,3,4464,3,30
2625,197,3,822,2,4466,1,20
2626,197,3,823,5,4471,0,50
2627,197,3,824,2,4473,0,20
2628,197,3,825,5,4478,0,50
2629,197,3,826,2,4480,0,20
2630,197,3,827,8,4488,0,80
2631,197,3,828,2,4490,0,20
2632,197,3,829,2,4492,16,20
2633,197,3,830,3,4495,0,30
2634,197,3,831,5,4500,0,50
2635,197,3,832,2,4502,0,20
2636,197,3,833,2,4504,4,20
2637,197,3,834,6,4510,2,60
2638,197,3,835,5,4515,0,50
2639,197,3,836,7,4522,0,70
2640,197,3,837,6,4528,0,60
2641,197,3,838,5,4533,0,50
2642,197,3,839,6,4539,0,60
2643,197,3,840,3,4542,0,30
2644,197,3,841,7,4549,0,70
2645,197,3,842,4,4553,33,40
2646,197,3,843,2,4555,1,20
2647,197,3,844,7,4562,0,70
2648,197,3,845,3,4565,0,30
2649,197,3,846,5,4570,0,50
2650,197,3,847,8,4578,0,80
2651,197,3,848,9,4587,0,90
2652,197,3,849,3,4590,0,30
2653,197,3,850,2,4592,18,20
2654,197,3,851,8,4600,0,80
2655,197,3,852,4,4604,0,40
2656,197,3,853,9,4613,0,90
2657,197,3,854,6,4619,0,60
2658,197,3,855,8,4627,0,80
2659,197,3,856,3,4630,19,30
2660,197,3,857,5,4635,0,50
2661,197,3,858,9,4644,0,90
2662,197,3,859,5,4649,0,50
2663,197,3,860,9,4658,0,90
2664,197,3,861,4,4662,20,40
2665,197,3,862,8,4670,0,80
2666,197,3,863,3,4673,9,30
2667,197,3,864,8,4681,2,80
2668,197,3,865,7,4688,6,70
2669,197,3,866,2,4690,0,20
2670,197,3,867,6,4696,3,60
2671,197,3,868,9,4705,0,90
2672,197,3,869,9,4714,6,90
2673,197,3,870,5,4719,0,50
2674,197,3,871,2,4721,4,20
2675,197,3,872,3,4724,0,30
2676,197,3,873,9,4733,0,90
2677,197,3,874,2,4735,4,20
2678,197,3,875,9,4744,1,90
2679,197,3,876,6,4750,0,60
2680,197,3,877,7,4757,0,70
2681,197,3,878,4,4761,7,40
2682,197,3,879,9,4770,7,90
2683,197,3,880,4,4774,0,40
2684,197,3,881,8,4782,6,80
2685,197,3,882,8,4790,2,80
2686,197,3,883,6,4796,2,60
2687,197,3,884,4,4800,0,40
2688,197,3,885,7,4807,3,70
2689,197,3,886,2,4809,0,20
2690,197,3,887,2,4811,0,20
2691,197,3,888,7,4818,6,70
2692,197,3,889,2,4820,2,20
2693,197,3,890,6,4826,1,60
2694,197,3,891,6,4832,0,60
2695,197,3,892,7,4839,5,70
2696,197,3,893,2,4841,2,20
2697,197,3,894,9,4850,5,90
2698,197,3,895,6,4856,4,60
2699,197,3,896,7,4863,0,70
2700,197,3,897,5,4868,4,50
2701,197,3,898,2,4870,1,20
2702,197,3,899,3,4873,0,30
2703,197,3,900,3,4876,0,30
2704,197,3,901,7,4883,0,70
2705,197,3,902,7,4890,0,70
2706,197,3,903,4,4894,11,40
2707,197,3,904,9,4903,0,90
2708,197,3,905,4,4907,0,40
2709,197,3,906,8,4915,0,80
2710,197,3,907,9,4924,19,90
2711,197,3,908,5,4929,0,50
2712,197,3,909,5,4934,0,50
2713,197,3,910,2,4936,0,20
2714,197,3,911,4,4940,0,40
2715,197,3,912,9,4949,17,90
2716,197,3,913,6,4955,0,60
2717,197,3,914,7,4962,8,70
2718,197,3,915,5,4967,0,50
2719,197,3,916,8,4975,4,80
2720,197,3,917,3,4978,1,30
2721,197,3,918,8,4986,6,80
2722,197,3,919,8,4994,5,80
2723,197,3,920,5,4999,0,50
