,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
2411,107,3,611,4,3389,6,40
2412,107,3,612,7,3396,3,70
2413,107,3,613,2,3398,0,20
2414,107,3,614,6,3404,9,60
2415,107,3,615,9,3413,0,90
2416,107,3,616,3,3416,6,30
2417,107,3,617,2,3418,0,20
2418,107,3,618,9,3427,7,90
2419,107,3,619,7,3434,1,70
2420,107,3,620,4,3438,0,40
2421,107,3,621,7,3445,8,70
2422,107,3,622,8,3453,0,80
2423,107,3,623,8,3461,5,80
2424,107,3,624,5,3466,2,50
2425,107,3,625,8,3474,5,80
2426,107,3,626,8,3482,3,80
2427,107,3,627,8,3490,3,80
2428,107,3,628,7,3497,7,70
2429,107,3,629,4,3501,3,40
2430,107,3,630,2,3503,0,20
2431,107,3,631,3,3506,0,30
2432,107,3,632,9,3515,6,90
2433,107,3,633,8,3523,5,80
2434,107,3,634,8,3531,0,80
2435,107,3,635,8,3539,9,80
2436,107,3,636,6,3545,0,60
2437,107,3,637,3,3548,2,30
2438,107,3,638,4,3552,1,40
2439,107,3,639,6,3558,0,60
2440,107,3,640,4,3562,0,40
2441,107,3,641,3,3565,6,30
2442,107,3,642,7,3572,2,70
2443,107,3,643,9,3581,0,90
2444,107,3,644,7,3588,7,70
2445,107,3,645,3,3591,2,30
2446,107,3,646,8,3599,0,80
2447,107,3,647,7,3606,12,70
2448,107,3,648,2,3608,2,20
2449,107,3,649,7,3615,3,70
2450,107,3,650,2,3617,0,20
2451,107,3,651,4,3621,0,40
2452,107,3,652,2,3623,6,20
2453,107,3,653,9,3632,9,90
2454,107,3,654,9,3641,6,90
2455,107,3,655,9,3650,11,90
2456,107,3,656,2,3652,0,20
2457,107,3,657,4,3656,2,40
2458,107,3,658,3,3659,0,30
2459,107,3,659,6,3665,1,60
2460,107,3,660,8,3673,10,80
2461,107,3,661,3,3676,1,30
2462,107,3,662,3,3679,0,30
2463,107,3,663,3,3682,3,30
2464,107,3,664,7,3689,0,70
2465,107,3,665,6,3695,0,60
2466,107,3,666,7,3702,11,70
2467,107,3,667,2,3704,1,20
2468,107,3,668,7,3711,0,70
2469,107,3,669,8,3719,8,80
2470,107,3,670,2,3721,0,20
2471,107,3,671,2,3723,0,20
2472,107,3,672,3,3726,0,30
2473,107,3,673,5,3731,3,50
2474,107,3,674,8,3739,3,80
2475,107,3,675,8,3747,3,80
2476,107,3,676,5,3752,0,50
2477,107,3,677,9,3761,0,90
2478,107,3,678,8,3769,0,80
2479,107,3,679,7,3776,0,70
2480,107,3,680,5,3781,17,50
2481,107,3,681,6,3787,0,60
2482,107,3,682,4,3791,4,40
2483,107,3,683,4,3795,4,40
2484,107,3,684,9,3804,0,90
2485,107,3,685,7,3811,0,70
2486,107,3,686,8,3819,12,80
2487,107,3,687,6,3825,0,60
2488,107,3,688,6,3831,0,60
2489,107,3,689,9,3840,6,90
2490,107,3,690,7,3847,3,70
2491,107,3,691,3,3850,2,30
2492,107,3,692,4,3854,5,40
2493,107,3,693,3,3857,3,30
2494,107,3,694,2,3859,0,20
2495,107,3,695,5,3864,0,50
2496,107,3,696,6,3870,0,60
2497,107,3,697,6,3876,0,60
2498,107,3,698,6,3882,9,60
2499,107,3,699,6,3888,1,60
2500,107,3,700,9,3897,9,90
2501,107,3,701,2,3899,0,20
2502,107,3,702,7,3906,6,70
2503,107,3,703,4,3910,4,40
2504,107,3,704,6,3916,3,60
2505,107,3,705,4,3920,1,40
2506,107,3,706,9,3929,10,90
2507,107,3,707,7,3936,5,70
2508,107,3,708,6,3942,0,60
2509,107,3,709,2,3944,4,20
2510,107,3,710,3,3947,1,30
2511,107,3,711,7,3954,1,70
2512,107,3,712,7,3961,4,70
2513,107,3,713,6,3967,4,60
2514,107,3,714,4,3971,0,40
2515,107,3,715,8,3979,0,80
2516,107,3,716,3,3982,9,30
2517,107,3,717,4,3986,3,40
2518,107,3,718,5,3991,3,50
2519,107,3,719,2,3993,2,20
2520,107,3,720,4,3997,2,40
2521,107,3,721,2,3999,0,20
2522,107,3,722,5,4004,0,50
2523,107,3,723,6,4010,0,60
2524,107,3,724,3,4013,2,30
2525,107,3,725,3,4016,0,30
2526,107,3,726,8,4024,6,80
2527,107,3,727,2,4026,1,20
2528,107,3,728,2,4028,1,20
2529,107,3,729,9,4037,0,90
2530,107,3,730,4,4041,7,40
2531,107,3,731,7,4048,2,70
2532,107,3,732,9,4057,6,90
2533,107,3,733,7,4064,4,70
2534,107,3,734,9,4073,0,90
2535,107,3,735,6,4079,9,60
2536,107,3,736,9,4088,6,90
2537,107,3,737,3,4091,0,30
2538,107,3,738,9,4100,5,90
2539,107,3,739,8,4108,1,80
2540,107,3,740,8,4116,0,80
2541,107,3,741,6,4122,0,60
2542,107,3,742,2,4124,0,20
2543,107,3,743,6,4130,2,60
2544,107,3,744,3,4133,0,30
2545,107,3,745,2,4135,0,20
2546,107,3,746,3,4138,2,30
2547,107,3,747,9,4147,3,90
2548,107,3,748,9,4156,3,90
2549,107,3,749,6,4162,6,60
2550,107,3,750,2,4164,0,20
2551,107,3,751,9,4173,7,90
2552,107,3,752,2,4175,0,20
2553,107,3,753,6,4181,6,60
2554,107,3,754,2,4183,0,20
2555,107,3,755,2,4185,0,20
2556,107,3,756,8,4193,8,80
2557,107,3,757,4,4197,0,40
2558,107,3,758,4,4201,8,40
2559,107,3,759,2,4203,3,20
2560,107,3,760,7,4210,0,70
2561,107,3,761,8,4218,4,80
2562,107,3,762,5,4223,0,50
2563,107,3,763,7,4230,5,70
2564,107,3,764,8,4238,2,80
2565,107,3,765,7,4245,4,70
2566,107,3,766,7,4252,3,70
2567,107,3,767,6,4258,0,60
2568,107,3,768,5,4263,0,50
2569,107,3,769,9,4272,12,90
2570,107,3,770,6,4278,0,60
2571,107,3,771,7,4285,6,70
2572,107,3,772,7,4292,7,70
2573,107,3,773,8,4300,5,80
2574,107,3,774,5,4305,3,50
2575,107,3,775,6,4311,0,60
2576,107,3,776,6,4317,0,60
2577,107,3,777,9,4326,9,90
2578,107,3,778,4,4330,1,40
2579,107,3,779,4,4334,0,40
2580,107,3,780,8,4342,7,80
2581,107,3,781,8,4350,2,80
2582,107,3,782,3,4353,1,30
2583,107,3,783,9,4362,4,90
2584,107,3,784,4,4366,2,40
2585,107,3,785,7,4373,6,70
2586,107,3,786,3,4376,0,30
2587,107,3,787,6,4382,5,60
2588,107,3,788,3,4385,0,30
2589,107,3,789,8,4393,4,80
2590,107,3,790,6,4399,1,60
2591,107,3,791,6,4405,0,60
2592,107,3,792,3,4408,4,30
2593,107,3,793,5,4413,0,50
2594,107,3,794,7,4420,10,70
2595,107,3,795,6,4426,0,60
2596,107,3,796,2,4428,4,20
2597,107,3,797,7,4435,0,70
2598,107,3,798,3,4438,0,30
2599,107,3,799,8,4446,6,80
2600,107,3,800,6,4452,6,60
2601,107,3,801,3,4455,0,30
2602,107,3,802,3,4458,0,30
2603,107,3,803,6,4464,11,60
2604,107,3,804,5,4469,2,50
2605,107,3,805,2,4471,0,20
2606,107,3,806,4,4475,2,40
2607,107,3,807,5,4480,2,50
2608,107,3,808,9,4489,5,90
2609,107,3,809,7,4496,0,70
2610,107,3,810,9,4505,8,90
2611,107,3,811,5,4510,2,50
2612,107,3,812,5,4515,0,50
2613,107,3,813,2,4517,4,20
2614,107,3,814,6,4523,0,60
2615,107,3,815,9,4532,8,90
2616,107,3,816,2,4534,0,20
2617,107,3,817,8,4542,5,80
2618,107,3,818,7,4549,6,70
2619,107,3,819,5,4554,0,50
2620,107,3,820,9,4563,0,90
2621,107,3,821,8,4571,11,80
2622,107,3,822,2,4573,0,20
2623,107,3,823,3,4576,1,30
2624,107,3,824,2,4578,0,20
2625,107,3,825,2,4580,0,20
2626,107,3,826,2,4582,2,20
2627,107,3,827,6,4588,5,60
2628,107,3,828,3,4591,0,30
2629,107,3,829,2,4593,3,20
2630,107,3,830,8,4601,5,80
2631,107,3,831,8,4609,4,80
2632,107,3,832,3,4612,1,30
2633,107,3,833,4,4616,0,40
2634,107,3,834,3,4619,3,30
2635,107,3,835,5,4624,1,50
2636,107,3,836,3,4627,1,30
2637,107,3,837,6,4633,4,60
2638,107,3,838,5,4638,2,50
2639,107,3,839,8,4646,0,80
2640,107,3,840,8,4654,10,80
2641,107,3,841,5,4659,1,50
2642,107,3,842,5,4664,2,50
2643,107,3,843,2,4666,0,20
2644,107,3,844,6,4672,3,60
2645,107,3,845,4,4676,0,40
2646,107,3,846,2,4678,0,20
2647,107,3,847,9,4687,0,90
2648,107,3,848,6,4693,11,60
2649,107,3,849,9,4702,5,90
2650,107,3,850,3,4705,0,30
2651,107,3,851,3,4708,2,30
2652,107,3,852,5,4713,0,50
2653,107,3,853,5,4718,2,50
2654,107,3,854,9,4727,0,90
2655,107,3,855,9,4736,0,90
2656,107,3,856,8,4744,15,80
2657,107,3,857,4,4748,3,40
2658,107,3,858,2,4750,1,20
2659,107,3,859,7,4757,0,70
2660,107,3,860,2,4759,0,20
2661,107,3,861,6,4765,0,60
2662,107,3,862,3,4768,0,30
2663,107,3,863,4,4772,8,40
2664,107,3,864,5,4777,0,50
2665,107,3,865,3,4780,0,30
2666,107,3,866,4,4784,4,40
2667,107,3,867,5,4789,1,50
2668,107,3,868,7,4796,0,70
2669,107,3,869,3,4799,0,30
2670,107,3,870,2,4801,0,20
2671,107,3,871,4,4805,0,40
2672,107,3,872,2,4807,6,20
2673,107,3,873,9,4816,7,90
2674,107,3,874,4,4820,0,40
2675,107,3,875,3,4823,6,30
2676,107,3,876,4,4827,2,40
2677,107,3,877,4,4831,2,40
2678,107,3,878,6,4837,3,60
2679,107,3,879,8,4845,0,80
2680,107,3,880,7,4852,6,70
2681,107,3,881,4,4856,2,40
2682,107,3,882,7,4863,6,70
2683,107,3,883,2,4865,4,20
2684,107,3,884,5,4870,0,50
2685,107,3,885,7,4877,0,70
2686,107,3,886,6,4883,12,60
2687,107,3,887,9,4892,0,90
2688,107,3,888,7,4899,0,70
2689,107,3,889,8,4907,18,80
2690,107,3,890,2,4909,0,20
2691,107,3,891,7,4916,7,70
2692,107,3,892,3,4919,1,30
2693,107,3,893,9,4928,3,90
2694,107,3,894,8,4936,5,80
2695,107,3,895,6,4942,0,60
2696,107,3,896,5,4947,9,50
2697,107,3,897,5,4952,1,50
2698,107,3,898,8,4960,0,80
2699,107,3,899,4,4964,9,40
2700,107,3,900,4,4968,0,40
2701,107,3,901,8,4976,0,80
2702,107,3,902,7,4983,0,70
2703,107,3,903,8,4991,17,80
2704,107,3,904,4,4995,1,40
2705,107,3,905,3,4998,4,30
