,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
2410,304,3,604,9,3456,0,90
2411,304,3,605,5,3461,0,50
2412,304,3,606,8,3469,0,80
2413,304,3,607,7,3476,0,70
2414,304,3,608,7,3483,0,70
2415,304,3,609,2,3485,45,20
2416,304,3,610,6,3491,0,60
2417,304,3,611,3,3494,0,30
2418,304,3,612,7,3501,0,70
2419,304,3,613,5,3506,0,50
2420,304,3,614,3,3509,0,30
2421,304,3,615,6,3515,0,60
2422,304,3,616,8,3523,13,80
2423,304,3,617,5,3528,0,50
2424,304,3,618,7,3535,0,70
2425,304,3,619,8,3543,0,80
2426,304,3,620,9,3552,0,90
2427,304,3,621,3,3555,18,30
2428,304,3,622,7,3562,0,70
2429,304,3,623,8,3570,0,80
2430,304,3,624,6,3576,0,60
2431,304,3,625,6,3582,13,60
2432,304,3,626,9,3591,0,90
2433,304,3,627,2,3593,0,20
2434,304,3,628,7,3600,0,70
2435,304,3,629,9,3609,0,90
2436,304,3,630,9,3618,0,90
2437,304,3,631,2,3620,0,20
2438,304,3,632,5,3625,0,50
2439,304,3,633,2,3627,0,20
2440,304,3,634,8,3635,0,80
2441,304,3,635,2,3637,0,20
2442,304,3,636,9,3646,0,90
2443,304,3,637,3,3649,0,30
2444,304,3,638,2,3651,0,20
2445,304,3,639,2,3653,0,20
2446,304,3,640,4,3657,0,40
2447,304,3,641,9,3666,46,90
2448,304,3,642,6,3672,0,60
2449,304,3,643,9,3681,0,90
2450,304,3,644,7,3688,15,70
2451,304,3,645,6,3694,0,60
2452,304,3,646,9,3703,0,90
2453,304,3,647,8,3711,9,80
2454,304,3,648,3,3714,0,30
2455,304,3,649,9,3723,0,90
2456,304,3,650,7,3730,0,70
2457,304,3,651,2,3732,0,20
2458,304,3,652,3,3735,0,30
2459,304,3,653,4,3739,0,40
2460,304,3,654,8,3747,0,80
2461,304,3,655,5,3752,0,50
2462,304,3,656,9,3761,0,90
2463,304,3,657,9,3770,0,90
2464,304,3,658,9,3779,0,90
2465,304,3,659,9,3788,0,90
2466,304,3,660,8,3796,0,80
2467,304,3,661,9,3805,0,90
2468,304,3,662,5,3810,55,50
2469,304,3,663,3,3813,1,30
2470,304,3,664,9,3822,8,90
2471,304,3,665,2,3824,1,20
2472,304,3,666,5,3829,0,50
2473,304,3,667,5,3834,0,50
2474,304,3,668,2,3836,0,20
2475,304,3,669,8,3844,10,80
2476,304,3,670,5,3849,0,50
2477,304,3,671,8,3857,0,80
2478,304,3,672,6,3863,0,60
2479,304,3,673,2,3865,9,20
2480,304,3,674,7,3872,0,70
2481,304,3,675,6,3878,0,60
2482,304,3,676,6,3884,0,60
2483,304,3,677,8,3892,0,80
2484,304,3,678,4,3896,0,40
2485,304,3,679,4,3900,14,40
2486,304,3,680,3,3903,0,30
2487,304,3,681,7,3910,0,70
2488,304,3,682,4,3914,0,40
2489,304,3,683,5,3919,12,50
2490,304,3,684,7,3926,4,70
2491,304,3,685,9,3935,0,90
2492,304,3,686,4,3939,0,40
2493,304,3,687,2,3941,11,20
2494,304,3,688,2,3943,0,20
2495,304,3,689,9,3952,0,90
2496,304,3,690,5,3957,10,50
2497,304,3,691,5,3962,0,50
2498,304,3,692,3,3965,0,30
2499,304,3,693,9,3974,0,90
2500,304,3,694,5,3979,9,50
2501,304,3,695,3,3982,0,30
2502,304,3,696,3,3985,2,30
2503,304,3,697,8,3993,0,80
2504,304,3,698,9,4002,0,90
2505,304,3,699,3,4005,0,30
2506,304,3,700,5,4010,0,50
2507,304,3,701,5,4015,0,50
2508,304,3,702,4,4019,0,40
2509,304,3,703,4,4023,0,40
2510,304,3,704,2,4025,0,20
2511,304,3,705,9,4034,0,90
2512,304,3,706,4,4038,25,40
2513,304,3,707,5,4043,0,50
2514,304,3,708,2,4045,0,20
2515,304,3,709,7,4052,0,70
2516,304,3,710,6,4058,0,60
2517,304,3,711,2,4060,0,20
2518,304,3,712,8,4068,0,80
2519,304,3,713,6,4074,0,60
2520,304,3,714,9,4083,24,90
2521,304,3,715,6,4089,0,60
2522,304,3,716,2,4091,0,20
2523,304,3,717,9,4100,6,90
2524,304,3,718,3,4103,1,30
2525,304,3,719,8,4111,0,80
2526,304,3,720,3,4114,0,30
2527,304,3,721,2,4116,4,20
2528,304,3,722,3,4119,4,30
2529,304,3,723,2,4121,0,20
2530,304,3,724,2,4123,0,20
2531,304,3,725,6,4129,0,60
2532,304,3,726,9,4138,0,90
2533,304,3,727,4,4142,15,40
2534,304,3,728,6,4148,0,60
2535,304,3,729,6,4154,0,60
2536,304,3,730,9,4163,0,90
2537,304,3,731,2,4165,0,20
2538,304,3,732,7,4172,0,70
2539,304,3,733,5,4177,13,50
2540,304,3,734,6,4183,0,60
2541,304,3,735,9,4192,0,90
2542,304,3,736,4,4196,0,40
2543,304,3,737,7,4203,0,70
2544,304,3,738,6,4209,0,60
2545,304,3,739,7,4216,0,70
2546,304,3,740,7,4223,0,70
2547,304,3,741,8,4231,0,80
2548,304,3,742,6,4237,0,60
2549,304,3,743,5,4242,0,50
2550,304,3,744,3,4245,0,30
2551,304,3,745,3,4248,0,30
2552,304,3,746,7,4255,41,70
2553,304,3,747,4,4259,0,40
2554,304,3,748,5,4264,0,50
2555,304,3,749,2,4266,0,20
2556,304,3,750,9,4275,0,90
2557,304,3,751,6,4281,0,60
2558,304,3,752,8,4289,0,80
2559,304,3,753,3,4292,0,30
2560,304,3,754,2,4294,0,20
2561,304,3,755,5,4299,0,50
2562,304,3,756,8,4307,0,80
2563,304,3,757,3,4310,0,30
2564,304,3,758,7,4317,0,70
2565,304,3,759,9,4326,0,90
2566,304,3,760,7,4333,0,70
2567,304,3,761,7,4340,0,70
2568,304,3,762,9,4349,0,90
2569,304,3,763,7,4356,49,70
2570,304,3,764,2,4358,0,20
2571,304,3,765,4,4362,0,40
2572,304,3,766,3,4365,0,30
2573,304,3,767,4,4369,0,40
2574,304,3,768,9,4378,0,90
2575,304,3,769,6,4384,0,60
2576,304,3,770,4,4388,0,40
2577,304,3,771,8,4396,0,80
2578,304,3,772,7,4403,0,70
2579,304,3,773,5,4408,0,50
2580,304,3,774,9,4417,26,90
2581,304,3,775,3,4420,0,30
2582,304,3,776,9,4429,0,90
2583,304,3,777,4,4433,0,40
2584,304,3,778,2,4435,0,20
2585,304,3,779,7,4442,0,70
2586,304,3,780,7,4449,0,70
2587,304,3,781,7,4456,0,70
2588,304,3,782,9,4465,0,90
2589,304,3,783,5,4470,0,50
2590,304,3,784,9,4479,26,90
2591,304,3,785,3,4482,0,30
2592,304,3,786,9,4491,0,90
2593,304,3,787,8,4499,0,80
2594,304,3,788,9,4508,0,90
2595,304,3,789,7,4515,0,70
2596,304,3,790,2,4517,0,20
2597,304,3,791,9,4526,23,90
2598,304,3,792,5,4531,0,50
2599,304,3,793,6,4537,0,60
2600,304,3,794,7,4544,0,70
2601,304,3,795,4,4548,0,40
2602,304,3,796,2,4550,0,20
2603,304,3,797,4,4554,0,40
2604,304,3,798,4,4558,0,40
2605,304,3,799,7,4565,0,70
2606,304,3,800,6,4571,0,60
2607,304,3,801,5,4576,0,50
2608,304,3,802,9,4585,0,90
2609,304,3,803,4,4589,31,40
2610,304,3,804,8,4597,0,80
2611,304,3,805,2,4599,0,20
2612,304,3,806,7,4606,8,70
2613,304,3,807,7,4613,0,70
2614,304,3,808,4,4617,0,40
2615,304,3,809,5,4622,0,50
2616,304,3,810,5,4627,0,50
2617,304,3,811,4,4631,0,40
2618,304,3,812,8,4639,0,80
2619,304,3,813,8,4647,0,80
2620,304,3,814,6,4653,0,60
2621,304,3,815,8,4661,0,80
2622,304,3,816,3,4664,0,30
2623,304,3,817,6,4670,0,60
2624,304,3,818,8,4678,0,80
2625,304,3,819,9,4687,0,90
2626,304,3,820,5,4692,0,50
2627,304,3,821,5,4697,52,50
2628,304,3,822,5,4702,2,50
2629,304,3,823,7,4709,4,70
2630,304,3,824,5,4714,0,50
2631,304,3,825,3,4717,5,30
2632,304,3,826,6,4723,0,60
2633,304,3,827,6,4729,6,60
2634,304,3,828,2,4731,0,20
2635,304,3,829,5,4736,0,50
2636,304,3,830,2,4738,4,20
2637,304,3,831,8,4746,0,80
2638,304,3,832,6,4752,5,60
2639,304,3,833,8,4760,2,80
2640,304,3,834,9,4769,0,90
2641,304,3,835,4,4773,0,40
2642,304,3,836,2,4775,0,20
2643,304,3,837,8,4783,0,80
2644,304,3,838,3,4786,12,30
2645,304,3,839,4,4790,0,40
2646,304,3,840,2,4792,0,20
2647,304,3,841,6,4798,4,60
2648,304,3,842,3,4801,0,30
2649,304,3,843,8,4809,0,80
2650,304,3,844,6,4815,5,60
2651,304,3,845,9,4824,0,90
2652,304,3,846,6,4830,6,60
2653,304,3,847,9,4839,3,90
2654,304,3,848,7,4846,0,70
2655,304,3,849,9,4855,0,90
2656,304,3,850,8,4863,0,80
2657,304,3,851,6,4869,0,60
2658,304,3,852,7,4876,0,70
2659,304,3,853,9,4885,0,90
2660,304,3,854,9,4894,0,90
2661,304,3,855,4,4898,0,40
2662,304,3,856,3,4901,0,30
2663,304,3,857,4,4905,0,40
2664,304,3,858,3,4908,0,30
2665,304,3,859,2,4910,51,20
2666,304,3,860,5,4915,0,50
2667,304,3,861,7,4922,0,70
2668,304,3,862,3,4925,0,30
2669,304,3,863,2,4927,6,20
2670,304,3,864,4,4931,0,40
2671,304,3,865,5,4936,0,50
2672,304,3,866,3,4939,5,30
2673,304,3,867,7,4946,0,70
2674,304,3,868,4,4950,0,40
2675,304,3,869,8,4958,0,80
2676,304,3,870,5,4963,0,50
2677,304,3,871,8,4971,0,80
2678,304,3,872,8,4979,0,80
2679,304,3,873,5,4984,25,50
2680,304,3,874,5,4989,0,50
2681,304,3,875,7,4996,0,70
