,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
2411,209,3,594,3,3249,4,30
2412,209,3,595,9,3258,6,90
2413,209,3,596,8,3266,5,80
2414,209,3,597,9,3275,4,90
2415,209,3,598,4,3279,0,40
2416,209,3,599,7,3286,0,70
2417,209,3,600,4,3290,9,40
2418,209,3,601,3,3293,0,30
2419,209,3,602,9,3302,5,90
2420,209,3,603,8,3310,0,80
2421,209,3,604,5,3315,0,50
2422,209,3,605,7,3322,10,70
2423,209,3,606,5,3327,0,50
2424,209,3,607,9,3336,5,90
2425,209,3,608,2,3338,0,20
2426,209,3,609,2,3340,1,20
2427,209,3,610,6,3346,0,60
2428,209,3,611,8,3354,0,80
2429,209,3,612,8,3362,0,80
2430,209,3,613,4,3366,0,40
2431,209,3,614,9,3375,0,90
2432,209,3,615,8,3383,0,80
2433,209,3,616,4,3387,0,40
2434,209,3,617,5,3392,0,50
2435,209,3,618,6,3398,24,60
2436,209,3,619,5,3403,0,50
2437,209,3,620,3,3406,3,30
2438,209,3,621,8,3414,3,80
2439,209,3,622,5,3419,4,50
2440,209,3,623,4,3423,0,40
2441,209,3,624,9,3432,0,90
2442,209,3,625,5,3437,10,50
2443,209,3,626,5,3442,1,50
2444,209,3,627,9,3451,0,90
2445,209,3,628,9,3460,8,90
2446,209,3,629,3,3463,0,30
2447,209,3,630,2,3465,0,20
2448,209,3,631,3,3468,3,30
2449,209,3,632,8,3476,2,80
2450,209,3,633,9,3485,0,90
2451,209,3,634,4,3489,8,40
2452,209,3,635,6,3495,0,60
2453,209,3,636,4,3499,8,40
2454,209,3,637,7,3506,3,70
2455,209,3,638,9,3515,0,90
2456,209,3,639,4,3519,0,40
2457,209,3,640,5,3524,5,50
2458,209,3,641,9,3533,5,90
2459,209,3,642,5,3538,0,50
2460,209,3,643,2,3540,0,20
2461,209,3,644,2,3542,0,20
2462,209,3,645,8,3550,0,80
2463,209,3,646,7,3557,0,70
2464,209,3,647,6,3563,0,60
2465,209,3,648,6,3569,0,60
2466,209,3,649,3,3572,0,30
2467,209,3,650,4,3576,0,40
2468,209,3,651,6,3582,23,60
2469,209,3,652,4,3586,1,40
2470,209,3,653,4,3590,4,40
2471,209,3,654,9,3599,3,90
2472,209,3,655,5,3604,3,50
2473,209,3,656,3,3607,0,30
2474,209,3,657,8,3615,9,80
2475,209,3,658,6,3621,0,60
2476,209,3,659,7,3628,0,70
2477,209,3,660,3,3631,0,30
2478,209,3,661,4,3635,9,40
2479,209,3,662,5,3640,0,50
2480,209,3,663,4,3644,0,40
2481,209,3,664,5,3649,0,50
2482,209,3,665,9,3658,17,90
2483,209,3,666,4,3662,0,40
2484,209,3,667,9,3671,6,90
2485,209,3,668,7,3678,4,70
2486,209,3,669,4,3682,2,40
2487,209,3,670,7,3689,0,70
2488,209,3,671,4,3693,5,40
2489,209,3,672,7,3700,0,70
2490,209,3,673,3,3703,7,30
2491,209,3,674,9,3712,0,90
2492,209,3,675,4,3716,3,40
2493,209,3,676,5,3721,2,50
2494,209,3,677,9,3730,7,90
2495,209,3,678,7,3737,0,70
2496,209,3,679,9,3746,6,90
2497,209,3,680,8,3754,3,80
2498,209,3,681,8,3762,0,80
2499,209,3,682,3,3765,5,30
2500,209,3,683,5,3770,0,50
2501,209,3,684,5,3775,0,50
2502,209,3,685,9,3784,11,90
2503,209,3,686,6,3790,7,60
2504,209,3,687,7,3797,0,70
2505,209,3,688,4,3801,0,40
2506,209,3,689,4,3805,0,40
2507,209,3,690,8,3813,16,80
2508,209,3,691,7,3820,0,70
2509,209,3,692,8,3828,9,80
2510,209,3,693,5,3833,4,50
2511,209,3,694,2,3835,2,20
2512,209,3,695,3,3838,0,30
2513,209,3,696,7,3845,1,70
2514,209,3,697,3,3848,0,30
2515,209,3,698,3,3851,0,30
2516,209,3,699,8,3859,0,80
2517,209,3,700,5,3864,14,50
2518,209,3,701,2,3866,0,20
2519,209,3,702,6,3872,7,60
2520,209,3,703,2,3874,0,20
2521,209,3,704,4,3878,0,40
2522,209,3,705,8,3886,2,80
2523,209,3,706,5,3891,0,50
2524,209,3,707,7,3898,0,70
2525,209,3,708,7,3905,8,70
2526,209,3,709,7,3912,0,70
2527,209,3,710,7,3919,0,70
2528,209,3,711,3,3922,5,30
2529,209,3,712,2,3924,0,20
2530,209,3,713,6,3930,2,60
2531,209,3,714,4,3934,0,40
2532,209,3,715,7,3941,0,70
2533,209,3,716,2,3943,0,20
2534,209,3,717,5,3948,11,50
2535,209,3,718,2,3950,0,20
2536,209,3,719,9,3959,3,90
2537,209,3,720,7,3966,8,70
2538,209,3,721,7,3973,0,70
2539,209,3,722,4,3977,0,40
2540,209,3,723,9,3986,13,90
2541,209,3,724,8,3994,0,80
2542,209,3,725,8,4002,0,80
2543,209,3,726,4,4006,15,40
2544,209,3,727,6,4012,0,60
2545,209,3,728,4,4016,0,40
2546,209,3,729,8,4024,9,80
2547,209,3,730,3,4027,0,30
2548,209,3,731,8,4035,0,80
2549,209,3,732,4,4039,0,40
2550,209,3,733,6,4045,0,60
2551,209,3,734,2,4047,0,20
2552,209,3,735,3,4050,15,30
2553,209,3,736,4,4054,0,40
2554,209,3,737,8,4062,0,80
2555,209,3,738,4,4066,9,40
2556,209,3,739,5,4071,6,50
2557,209,3,740,2,4073,2,20
2558,209,3,741,4,4077,0,40
2559,209,3,742,6,4083,6,60
2560,209,3,743,8,4091,0,80
2561,209,3,744,9,4100,8,90
2562,209,3,745,3,4103,1,30
2563,209,3,746,8,4111,0,80
2564,209,3,747,2,4113,6,20
2565,209,3,748,8,4121,0,80
2566,209,3,749,4,4125,3,40
2567,209,3,750,7,4132,0,70
2568,209,3,751,2,4134,3,20
2569,209,3,752,7,4141,4,70
2570,209,3,753,7,4148,0,70
2571,209,3,754,2,4150,0,20
2572,209,3,755,8,4158,0,80
2573,209,3,756,8,4166,8,80
2574,209,3,757,4,4170,0,40
2575,209,3,758,5,4175,0,50
2576,209,3,759,8,4183,8,80
2577,209,3,760,7,4190,0,70
2578,209,3,761,5,4195,0,50
2579,209,3,762,4,4199,12,40
2580,209,3,763,4,4203,0,40
2581,209,3,764,7,4210,5,70
2582,209,3,765,9,4219,0,90
2583,209,3,766,6,4225,3,60
2584,209,3,767,7,4232,2,70
2585,209,3,768,9,4241,6,90
2586,209,3,769,4,4245,1,40
2587,209,3,770,2,4247,0,20
2588,209,3,771,2,4249,3,20
2589,209,3,772,4,4253,2,40
2590,209,3,773,4,4257,1,40
2591,209,3,774,4,4261,4,40
2592,209,3,775,7,4268,0,70
2593,209,3,776,5,4273,0,50
2594,209,3,777,7,4280,0,70
2595,209,3,778,7,4287,15,70
2596,209,3,779,4,4291,1,40
2597,209,3,780,7,4298,0,70
2598,209,3,781,4,4302,0,40
2599,209,3,782,3,4305,0,30
2600,209,3,783,2,4307,0,20
2601,209,3,784,6,4313,9,60
2602,209,3,785,5,4318,3,50
2603,209,3,786,8,4326,3,80
2604,209,3,787,8,4334,2,80
2605,209,3,788,8,4342,0,80
2606,209,3,789,6,4348,6,60
2607,209,3,790,4,4352,0,40
2608,209,3,791,8,4360,3,80
2609,209,3,792,4,4364,3,40
2610,209,3,793,8,4372,3,80
2611,209,3,794,7,4379,0,70
2612,209,3,795,2,4381,0,20
2613,209,3,796,6,4387,0,60
2614,209,3,797,8,4395,0,80
2615,209,3,798,7,4402,0,70
2616,209,3,799,6,4408,14,60
2617,209,3,800,8,4416,3,80
2618,209,3,801,6,4422,0,60
2619,209,3,802,2,4424,0,20
2620,209,3,803,8,4432,7,80
2621,209,3,804,2,4434,1,20
2622,209,3,805,7,4441,4,70
2623,209,3,806,3,4444,0,30
2624,209,3,807,3,4447,0,30
2625,209,3,808,7,4454,0,70
2626,209,3,809,4,4458,6,40
2627,209,3,810,6,4464,0,60
2628,209,3,811,9,4473,0,90
2629,209,3,812,6,4479,0,60
2630,209,3,813,4,4483,0,40
2631,209,3,814,7,4490,0,70
2632,209,3,815,8,4498,0,80
2633,209,3,816,4,4502,0,40
2634,209,3,817,8,4510,0,80
2635,209,3,818,4,4514,0,40
2636,209,3,819,5,4519,34,50
2637,209,3,820,8,4527,0,80
2638,209,3,821,9,4536,0,90
2639,209,3,822,7,4543,0,70
2640,209,3,823,5,4548,0,50
2641,209,3,824,4,4552,12,40
2642,209,3,825,8,4560,0,80
2643,209,3,826,6,4566,7,60
2644,209,3,827,9,4575,0,90
2645,209,3,828,7,4582,0,70
2646,209,3,829,4,4586,0,40
2647,209,3,830,8,4594,0,80
2648,209,3,831,5,4599,0,50
2649,209,3,832,9,4608,21,90
2650,209,3,833,4,4612,2,40
2651,209,3,834,3,4615,2,30
2652,209,3,835,8,4623,0,80
2653,209,3,836,7,4630,0,70
2654,209,3,837,7,4637,8,70
2655,209,3,838,7,4644,2,70
2656,209,3,839,9,4653,4,90
2657,209,3,840,2,4655,0,20
2658,209,3,841,2,4657,0,20
2659,209,3,842,2,4659,0,20
2660,209,3,843,9,4668,0,90
2661,209,3,844,4,4672,0,40
2662,209,3,845,4,4676,0,40
2663,209,3,846,3,4679,0,30
2664,209,3,847,7,4686,0,70
2665,209,3,848,2,4688,0,20
2666,209,3,849,4,4692,0,40
2667,209,3,850,8,4700,26,80
2668,209,3,851,9,4709,3,90
2669,209,3,852,6,4715,0,60
2670,209,3,853,9,4724,12,90
2671,209,3,854,9,4733,4,90
2672,209,3,855,7,4740,6,70
2673,209,3,856,8,4748,5,80
2674,209,3,857,4,4752,0,40
2675,209,3,858,9,4761,0,90
2676,209,3,859,4,4765,0,40
2677,209,3,860,9,4774,13,90
2678,209,3,861,5,4779,2,50
2679,209,3,862,4,4783,0,40
2680,209,3,863,3,4786,0,30
2681,209,3,864,2,4788,0,20
2682,209,3,865,3,4791,2,30
2683,209,3,866,3,4794,0,30
2684,209,3,867,3,4797,0,30
2685,209,3,868,3,4800,0,30
2686,209,3,869,9,4809,0,90
2687,209,3,870,5,4814,0,50
2688,209,3,871,7,4821,11,70
2689,209,3,872,6,4827,0,60
2690,209,3,873,6,4833,0,60
2691,209,3,874,2,4835,9,20
2692,209,3,875,3,4838,0,30
2693,209,3,876,3,4841,4,30
2694,209,3,877,8,4849,3,80
2695,209,3,878,4,4853,0,40
2696,209,3,879,9,4862,0,90
2697,209,3,880,3,4865,5,30
2698,209,3,881,6,4871,0,60
2699,209,3,882,7,4878,0,70
2700,209,3,883,8,4886,0,80
2701,209,3,884,7,4893,0,70
2702,209,3,885,2,4895,14,20
2703,209,3,886,7,4902,2,70
2704,209,3,887,3,4905,0,30
2705,209,3,888,7,4912,0,70
2706,209,3,889,2,4914,7,20
2707,209,3,890,5,4919,0,50
2708,209,3,891,3,4922,3,30
2709,209,3,892,2,4924,0,20
2710,209,3,893,3,4927,2,30
2711,209,3,894,8,4935,8,80
2712,209,3,895,3,4938,0,30
2713,209,3,896,2,4940,1,20
2714,209,3,897,7,4947,8,70
2715,209,3,898,9,4956,0,90
2716,209,3,899,6,4962,0,60
2717,209,3,900,8,4970,8,80
2718,209,3,901,2,4972,0,20
2719,209,3,902,3,4975,0,30
2720,209,3,903,6,4981,0,60
2721,209,3,904,5,4986,0,50
2722,209,3,905,7,4993,17,70
2723,209,3,906,3,4996,2,30
2724,209,3,907,2,4998,0,20
