,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
2411,235,3,591,3,3232,0,30
2412,235,3,592,7,3239,0,70
2413,235,3,593,8,3247,0,80
2414,235,3,594,2,3249,0,20
2415,235,3,595,3,3252,0,30
2416,235,3,596,4,3256,0,40
2417,235,3,597,2,3258,0,20
2418,235,3,598,4,3262,0,40
2419,235,3,599,4,3266,0,40
2420,235,3,600,4,3270,25,40
2421,235,3,601,7,3277,2,70
2422,235,3,602,3,3280,0,30
2423,235,3,603,7,3287,8,70
2424,235,3,604,5,3292,0,50
2425,235,3,605,9,3301,12,90
2426,235,3,606,2,3303,2,20
2427,235,3,607,6,3309,0,60
2428,235,3,608,9,3318,0,90
2429,235,3,609,4,3322,6,40
2430,235,3,610,2,3324,3,20
2431,235,3,611,3,3327,0,30
2432,235,3,612,9,3336,5,90
2433,235,3,613,8,3344,0,80
2434,235,3,614,8,3352,6,80
2435,235,3,615,5,3357,2,50
2436,235,3,616,6,3363,0,60
2437,235,3,617,3,3366,0,30
2438,235,3,618,9,3375,8,90
2439,235,3,619,6,3381,0,60
2440,235,3,620,2,3383,0,20
2441,235,3,621,4,3387,4,40
2442,235,3,622,3,3390,0,30
2443,235,3,623,9,3399,0,90
2444,235,3,624,3,3402,0,30
2445,235,3,625,9,3411,0,90
2446,235,3,626,7,3418,0,70
2447,235,3,627,2,3420,0,20
2448,235,3,628,2,3422,0,20
2449,235,3,629,8,3430,20,80
2450,235,3,630,8,3438,0,80
2451,235,3,631,6,3444,0,60
2452,235,3,632,7,3451,16,70
2453,235,3,633,7,3458,0,70
2454,235,3,634,4,3462,0,40
2455,235,3,635,7,3469,0,70
2456,235,3,636,7,3476,13,70
2457,235,3,637,8,3484,0,80
2458,235,3,638,2,3486,0,20
2459,235,3,639,9,3495,10,90
2460,235,3,640,2,3497,0,20
2461,235,3,641,8,3505,5,80
2462,235,3,642,4,3509,0,40
2463,235,3,643,3,3512,3,30
2464,235,3,644,2,3514,0,20
2465,235,3,645,4,3518,1,40
2466,235,3,646,3,3521,0,30
2467,235,3,647,3,3524,3,30
2468,235,3,648,5,3529,2,50
2469,235,3,649,4,3533,0,40
2470,235,3,650,4,3537,0,40
2471,235,3,651,2,3539,0,20
2472,235,3,652,4,3543,7,40
2473,235,3,653,2,3545,0,20
2474,235,3,654,3,3548,0,30
2475,235,3,655,6,3554,4,60
2476,235,3,656,8,3562,0,80
2477,235,3,657,6,3568,0,60
2478,235,3,658,6,3574,0,60
2479,235,3,659,4,3578,0,40
2480,235,3,660,9,3587,0,90
2481,235,3,661,6,3593,24,60
2482,235,3,662,4,3597,0,40
2483,235,3,663,7,3604,8,70
2484,235,3,664,6,3610,2,60
2485,235,3,665,2,3612,1,20
2486,235,3,666,5,3617,0,50
2487,235,3,667,3,3620,0,30
2488,235,3,668,7,3627,0,70
2489,235,3,669,3,3630,10,30
2490,235,3,670,4,3634,0,40
2491,235,3,671,4,3638,0,40
2492,235,3,672,3,3641,0,30
2493,235,3,673,3,3644,6,30
2494,235,3,674,6,3650,5,60
2495,235,3,675,9,3659,0,90
2496,235,3,676,2,3661,10,20
2497,235,3,677,4,3665,0,40
2498,235,3,678,4,3669,1,40
2499,235,3,679,7,3676,0,70
2500,235,3,680,2,3678,2,20
2501,235,3,681,2,3680,0,20
2502,235,3,682,5,3685,0,50
2503,235,3,683,5,3690,0,50
2504,235,3,684,7,3697,0,70
2505,235,3,685,6,3703,0,60
2506,235,3,686,7,3710,0,70
2507,235,3,687,5,3715,0,50
2508,235,3,688,9,3724,0,90
2509,235,3,689,2,3726,0,20
2510,235,3,690,7,3733,0,70
2511,235,3,691,7,3740,0,70
2512,235,3,692,8,3748,0,80
2513,235,3,693,7,3755,0,70
2514,235,3,694,6,3761,0,60
2515,235,3,695,3,3764,0,30
2516,235,3,696,5,3769,0,50
2517,235,3,697,4,3773,0,40
2518,235,3,698,9,3782,0,90
2519,235,3,699,3,3785,59,30
2520,235,3,700,2,3787,0,20
2521,235,3,701,2,3789,0,20
2522,235,3,702,5,3794,2,50
2523,235,3,703,6,3800,5,60
2524,235,3,704,2,3802,0,20
2525,235,3,705,7,3809,4,70
2526,235,3,706,4,3813,2,40
2527,235,3,707,8,3821,5,80
2528,235,3,708,9,3830,0,90
2529,235,3,709,4,3834,7,40
2530,235,3,710,9,3843,0,90
2531,235,3,711,7,3850,0,70
2532,235,3,712,8,3858,0,80
2533,235,3,713,2,3860,10,20
2534,235,3,714,2,3862,0,20
2535,235,3,715,8,3870,0,80
2536,235,3,716,8,3878,10,80
2537,235,3,717,8,3886,0,80
2538,235,3,718,6,3892,0,60
2539,235,3,719,6,3898,0,60
2540,235,3,720,4,3902,0,40
2541,235,3,721,7,3909,0,70
2542,235,3,722,5,3914,11,50
2543,235,3,723,2,3916,0,20
2544,235,3,724,5,3921,5,50
2545,235,3,725,4,3925,0,40
2546,235,3,726,2,3927,1,20
2547,235,3,727,4,3931,0,40
2548,235,3,728,2,3933,4,20
2549,235,3,729,3,3936,0,30
2550,235,3,730,4,3940,0,40
2551,235,3,731,5,3945,7,50
2552,235,3,732,7,3952,0,70
2553,235,3,733,6,3958,0,60
2554,235,3,734,6,3964,0,60
2555,235,3,735,3,3967,14,30
2556,235,3,736,8,3975,4,80
2557,235,3,737,9,3984,0,90
2558,235,3,738,9,3993,7,90
2559,235,3,739,8,4001,0,80
2560,235,3,740,3,4004,0,30
2561,235,3,741,5,4009,13,50
2562,235,3,742,5,4014,0,50
2563,235,3,743,2,4016,0,20
2564,235,3,744,4,4020,0,40
2565,235,3,745,6,4026,8,60
2566,235,3,746,3,4029,0,30
2567,235,3,747,8,4037,6,80
2568,235,3,748,5,4042,0,50
2569,235,3,749,5,4047,0,50
2570,235,3,750,9,4056,0,90
2571,235,3,751,6,4062,0,60
2572,235,3,752,6,4068,12,60
2573,235,3,753,8,4076,2,80
2574,235,3,754,9,4085,4,90
2575,235,3,755,8,4093,0,80
2576,235,3,756,6,4099,0,60
2577,235,3,757,8,4107,0,80
2578,235,3,758,9,4116,0,90
2579,235,3,759,7,4123,0,70
2580,235,3,760,8,4131,0,80
2581,235,3,761,6,4137,25,60
2582,235,3,762,5,4142,0,50
2583,235,3,763,8,4150,0,80
2584,235,3,764,9,4159,15,90
2585,235,3,765,5,4164,0,50
2586,235,3,766,4,4168,0,40
2587,235,3,767,2,4170,0,20
2588,235,3,768,6,4176,0,60
2589,235,3,769,3,4179,0,30
2590,235,3,770,8,4187,0,80
2591,235,3,771,3,4190,21,30
2592,235,3,772,3,4193,2,30
2593,235,3,773,8,4201,6,80
2594,235,3,774,3,4204,0,30
2595,235,3,775,7,4211,0,70
2596,235,3,776,3,4214,0,30
2597,235,3,777,9,4223,0,90
2598,235,3,778,3,4226,5,30
2599,235,3,779,6,4232,0,60
2600,235,3,780,4,4236,0,40
2601,235,3,781,2,4238,11,20
2602,235,3,782,8,4246,0,80
2603,235,3,783,2,4248,0,20
2604,235,3,784,8,4256,0,80
2605,235,3,785,9,4265,0,90
2606,235,3,786,3,4268,0,30
2607,235,3,787,2,4270,0,20
2608,235,3,788,7,4277,21,70
2609,235,3,789,9,4286,0,90
2610,235,3,790,9,4295,0,90
2611,235,3,791,7,4302,0,70
2612,235,3,792,8,4310,0,80
2613,235,3,793,9,4319,16,90
2614,235,3,794,6,4325,2,60
2615,235,3,795,3,4328,1,30
2616,235,3,796,2,4330,0,20
2617,235,3,797,7,4337,0,70
2618,235,3,798,9,4346,0,90
2619,235,3,799,4,4350,0,40
2620,235,3,800,9,4359,0,90
2621,235,3,801,9,4368,0,90
2622,235,3,802,5,4373,17,50
2623,235,3,803,9,4382,0,90
2624,235,3,804,2,4384,0,20
2625,235,3,805,3,4387,0,30
2626,235,3,806,6,4393,0,60
2627,235,3,807,8,4401,0,80
2628,235,3,808,7,4408,15,70
2629,235,3,809,4,4412,0,40
2630,235,3,810,6,4418,4,60
2631,235,3,811,6,4424,6,60
2632,235,3,812,8,4432,11,80
2633,235,3,813,6,4438,0,60
2634,235,3,814,2,4440,4,20
2635,235,3,815,2,4442,0,20
2636,235,3,816,8,4450,0,80
2637,235,3,817,7,4457,0,70
2638,235,3,818,5,4462,0,50
2639,235,3,819,3,4465,0,30
2640,235,3,820,6,4471,0,60
2641,235,3,821,5,4476,17,50
2642,235,3,822,3,4479,1,30
2643,235,3,823,2,4481,2,20
2644,235,3,824,7,4488,7,70
2645,235,3,825,6,4494,1,60
2646,235,3,826,6,4500,0,60
2647,235,3,827,2,4502,0,20
2648,235,3,828,7,4509,0,70
2649,235,3,829,3,4512,0,30
2650,235,3,830,6,4518,0,60
2651,235,3,831,5,4523,0,50
2652,235,3,832,7,4530,0,70
2653,235,3,833,8,4538,0,80
2654,235,3,834,6,4544,25,60
2655,235,3,835,6,4550,0,60
2656,235,3,836,7,4557,0,70
2657,235,3,837,7,4564,0,70
2658,235,3,838,8,4572,0,80
2659,235,3,839,2,4574,8,20
2660,235,3,840,6,4580,0,60
2661,235,3,841,5,4585,0,50
2662,235,3,842,6,4591,13,60
2663,235,3,843,6,4597,0,60
2664,235,3,844,5,4602,4,50
2665,235,3,845,2,4604,0,20
2666,235,3,846,2,4606,0,20
2667,235,3,847,7,4613,0,70
2668,235,3,848,8,4621,0,80
2669,235,3,849,3,4624,0,30
2670,235,3,850,7,4631,11,70
2671,235,3,851,6,4637,0,60
2672,235,3,852,8,4645,0,80
2673,235,3,853,2,4647,0,20
2674,235,3,854,2,4649,0,20
2675,235,3,855,9,4658,13,90
2676,235,3,856,9,4667,6,90
2677,235,3,857,6,4673,0,60
2678,235,3,858,2,4675,1,20
2679,235,3,859,6,4681,0,60
2680,235,3,860,4,4685,0,40
2681,235,3,861,2,4687,0,20
2682,235,3,862,4,4691,14,40
2683,235,3,863,3,4694,0,30
2684,235,3,864,4,4698,0,40
2685,235,3,865,5,4703,16,50
2686,235,3,866,4,4707,0,40
2687,235,3,867,7,4714,0,70
2688,235,3,868,9,4723,0,90
2689,235,3,869,4,4727,0,40
2690,235,3,870,7,4734,0,70
2691,235,3,871,2,4736,0,20
2692,235,3,872,5,4741,30,50
2693,235,3,873,3,4744,0,30
2694,235,3,874,8,4752,6,80
2695,235,3,875,5,4757,0,50
2696,235,3,876,9,4766,3,90
2697,235,3,877,8,4774,4,80
2698,235,3,878,4,4778,5,40
2699,235,3,879,6,4784,0,60
2700,235,3,880,5,4789,10,50
2701,235,3,881,2,4791,1,20
2702,235,3,882,4,4795,0,40
2703,235,3,883,3,4798,0,30
2704,235,3,884,2,4800,0,20
2705,235,3,885,4,4804,0,40
2706,235,3,886,6,4810,0,60
2707,235,3,887,2,4812,0,20
2708,235,3,888,4,4816,0,40
2709,235,3,889,5,4821,20,50
2710,235,3,890,2,4823,1,20
2711,235,3,891,3,4826,1,30
2712,235,3,892,8,4834,1,80
2713,235,3,893,8,4842,0,80
2714,235,3,894,2,4844,4,20
2715,235,3,895,5,4849,0,50
2716,235,3,896,3,4852,0,30
2717,235,3,897,3,4855,0,30
2718,235,3,898,7,4862,0,70
2719,235,3,899,4,4866,0,40
2720,235,3,900,8,4874,0,80
2721,235,3,901,6,4880,0,60
2722,235,3,902,6,4886,0,60
2723,235,3,903,3,4889,16,30
2724,235,3,904,6,4895,5,60
2725,235,3,905,9,4904,0,90
2726,235,3,906,3,4907,7,30
2727,235,3,907,2,4909,0,20
2728,235,3,908,9,4918,0,90
2729,235,3,909,7,4925,0,70
2730,235,3,910,3,4928,0,30
2731,235,3,911,2,4930,0,20
2732,235,3,912,6,4936,15,60
2733,235,3,913,5,4941,3,50
2734,235,3,914,3,4944,0,30
2735,235,3,915,5,4949,4,50
2736,235,3,916,5,4954,3,50
2737,235,3,917,3,4957,1,30
2738,235,3,918,8,4965,0,80
2739,235,3,919,7,4972,0,70
2740,235,3,920,7,4979,9,70
2741,235,3,921,5,4984,2,50
2742,235,3,922,4,4988,0,40
2743,235,3,923,9,4997,0,90
