,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
2412,49,3,593,4,3171,2,40
2413,49,3,594,6,3177,6,60
2414,49,3,595,2,3179,2,20
2415,49,3,596,2,3181,0,20
2416,49,3,597,2,3183,0,20
2417,49,3,598,2,3185,5,20
2418,49,3,599,3,3188,0,30
2419,49,3,600,7,3195,3,70
2420,49,3,601,6,3201,4,60
2421,49,3,602,5,3206,2,50
2422,49,3,603,5,3211,7,50
2423,49,3,604,9,3220,2,90
2424,49,3,605,4,3224,0,40
2425,49,3,606,8,3232,5,80
2426,49,3,607,5,3237,4,50
2427,49,3,608,5,3242,3,50
2428,49,3,609,2,3244,0,20
2429,49,3,610,5,3249,3,50
2430,49,3,611,9,3258,1,90
2431,49,3,612,7,3265,6,70
2432,49,3,613,9,3274,1,90
2433,49,3,614,3,3277,0,30
2434,49,3,615,5,3282,1,50
2435,49,3,616,4,3286,1,40
2436,49,3,617,8,3294,0,80
2437,49,3,618,2,3296,4,20
2438,49,3,619,9,3305,8,90
2439,49,3,620,2,3307,0,20
2440,49,3,621,7,3314,1,70
2441,49,3,622,8,3322,3,80
2442,49,3,623,2,3324,1,20
2443,49,3,624,8,3332,8,80
2444,49,3,625,9,3341,3,90
2445,49,3,626,8,3349,6,80
2446,49,3,627,3,3352,1,30
2447,49,3,628,7,3359,6,70
2448,49,3,629,8,3367,7,80
2449,49,3,630,5,3372,1,50
2450,49,3,631,6,3378,0,60
2451,49,3,632,7,3385,5,70
2452,49,3,633,5,3390,1,50
2453,49,3,634,9,3399,10,90
2454,49,3,635,8,3407,8,80
2455,49,3,636,2,3409,0,20
2456,49,3,637,3,3412,0,30
2457,49,3,638,3,3415,1,30
2458,49,3,639,8,3423,4,80
2459,49,3,640,9,3432,6,90
2460,49,3,641,4,3436,3,40
2461,49,3,642,2,3438,1,20
2462,49,3,643,9,3447,3,90
2463,49,3,644,3,3450,1,30
2464,49,3,645,8,3458,5,80
2465,49,3,646,3,3461,0,30
2466,49,3,647,2,3463,2,20
2467,49,3,648,3,3466,2,30
2468,49,3,649,2,3468,1,20
2469,49,3,650,2,3470,1,20
2470,49,3,651,8,3478,6,80
2471,49,3,652,4,3482,0,40
2472,49,3,653,9,3491,4,90
2473,49,3,654,9,3500,4,90
2474,49,3,655,9,3509,5,90
2475,49,3,656,2,3511,3,20
2476,49,3,657,7,3518,3,70
2477,49,3,658,2,3520,1,20
2478,49,3,659,5,3525,4,50
2479,49,3,660,5,3530,2,50
2480,49,3,661,3,3533,1,30
2481,49,3,662,5,3538,1,50
2482,49,3,663,5,3543,3,50
2483,49,3,664,4,3547,3,40
2484,49,3,665,7,3554,4,70
2485,49,3,666,6,3560,4,60
2486,49,3,667,7,3567,4,70
2487,49,3,668,9,3576,5,90
2488,49,3,669,3,3579,1,30
2489,49,3,670,6,3585,6,60
2490,49,3,671,3,3588,1,30
2491,49,3,672,2,3590,0,20
2492,49,3,673,2,3592,1,20
2493,49,3,674,3,3595,1,30
2494,49,3,675,4,3599,0,40
2495,49,3,676,2,3601,1,20
2496,49,3,677,3,3604,0,30
2497,49,3,678,6,3610,2,60
2498,49,3,679,4,3614,3,40
2499,49,3,680,3,3617,1,30
2500,49,3,681,2,3619,0,20
2501,49,3,682,8,3627,6,80
2502,49,3,683,6,3633,7,60
2503,49,3,684,4,3637,0,40
2504,49,3,685,2,3639,0,20
2505,49,3,686,6,3645,4,60
2506,49,3,687,2,3647,0,20
2507,49,3,688,4,3651,1,40
2508,49,3,689,8,3659,3,80
2509,49,3,690,9,3668,5,90
2510,49,3,691,7,3675,4,70
2511,49,3,692,3,3678,1,30
2512,49,3,693,8,3686,3,80
2513,49,3,694,8,3694,0,80
2514,49,3,695,9,3703,0,90
2515,49,3,696,2,3705,4,20
2516,49,3,697,7,3712,5,70
2517,49,3,698,9,3721,5,90
2518,49,3,699,2,3723,0,20
2519,49,3,700,4,3727,2,40
2520,49,3,701,7,3734,3,70
2521,49,3,702,5,3739,2,50
2522,49,3,703,8,3747,7,80
2523,49,3,704,7,3754,2,70
2524,49,3,705,7,3761,4,70
2525,49,3,706,3,3764,1,30
2526,49,3,707,7,3771,9,70
2527,49,3,708,4,3775,5,40
2528,49,3,709,9,3784,4,90
2529,49,3,710,6,3790,1,60
2530,49,3,711,3,3793,2,30
2531,49,3,712,6,3799,1,60
2532,49,3,713,2,3801,3,20
2533,49,3,714,6,3807,1,60
2534,49,3,715,6,3813,3,60
2535,49,3,716,3,3816,0,30
2536,49,3,717,6,3822,7,60
2537,49,3,718,6,3828,0,60
2538,49,3,719,2,3830,0,20
2539,49,3,720,5,3835,15,50
2540,49,3,721,6,3841,2,60
2541,49,3,722,2,3843,1,20
2542,49,3,723,4,3847,2,40
2543,49,3,724,2,3849,2,20
2544,49,3,725,5,3854,1,50
2545,49,3,726,4,3858,1,40
2546,49,3,727,6,3864,2,60
2547,49,3,728,6,3870,1,60
2548,49,3,729,4,3874,2,40
2549,49,3,730,6,3880,6,60
2550,49,3,731,9,3889,2,90
2551,49,3,732,5,3894,0,50
2552,49,3,733,4,3898,7,40
2553,49,3,734,8,3906,5,80
2554,49,3,735,8,3914,6,80
2555,49,3,736,9,3923,3,90
2556,49,3,737,8,3931,7,80
2557,49,3,738,6,3937,0,60
2558,49,3,739,6,3943,6,60
2559,49,3,740,2,3945,0,20
2560,49,3,741,9,3954,4,90
2561,49,3,742,4,3958,2,40
2562,49,3,743,7,3965,1,70
2563,49,3,744,2,3967,1,20
2564,49,3,745,2,3969,2,20
2565,49,3,746,4,3973,1,40
2566,49,3,747,6,3979,0,60
2567,49,3,748,9,3988,10,90
2568,49,3,749,7,3995,3,70
2569,49,3,750,5,4000,6,50
2570,49,3,751,3,4003,1,30
2571,49,3,752,5,4008,2,50
2572,49,3,753,3,4011,1,30
2573,49,3,754,2,4013,2,20
2574,49,3,755,4,4017,3,40
2575,49,3,756,8,4025,6,80
2576,49,3,757,3,4028,3,30
2577,49,3,758,6,4034,0,60
2578,49,3,759,2,4036,1,20
2579,49,3,760,8,4044,6,80
2580,49,3,761,7,4051,0,70
2581,49,3,762,2,4053,3,20
2582,49,3,763,3,4056,2,30
2583,49,3,764,9,4065,5,90
2584,49,3,765,4,4069,0,40
2585,49,3,766,9,4078,6,90
2586,49,3,767,3,4081,1,30
2587,49,3,768,6,4087,1,60
2588,49,3,769,9,4096,9,90
2589,49,3,770,9,4105,6,90
2590,49,3,771,9,4114,2,90
2591,49,3,772,5,4119,0,50
2592,49,3,773,7,4126,5,70
2593,49,3,774,3,4129,0,30
2594,49,3,775,8,4137,5,80
2595,49,3,776,4,4141,0,40
2596,49,3,777,9,4150,3,90
2597,49,3,778,5,4155,4,50
2598,49,3,779,2,4157,0,20
2599,49,3,780,3,4160,3,30
2600,49,3,781,6,4166,3,60
2601,49,3,782,3,4169,1,30
2602,49,3,783,3,4172,0,30
2603,49,3,784,3,4175,1,30
2604,49,3,785,7,4182,2,70
2605,49,3,786,9,4191,2,90
2606,49,3,787,7,4198,3,70
2607,49,3,788,6,4204,3,60
2608,49,3,789,4,4208,1,40
2609,49,3,790,8,4216,11,80
2610,49,3,791,8,4224,1,80
2611,49,3,792,2,4226,1,20
2612,49,3,793,4,4230,2,40
2613,49,3,794,7,4237,1,70
2614,49,3,795,3,4240,0,30
2615,49,3,796,7,4247,3,70
2616,49,3,797,7,4254,0,70
2617,49,3,798,3,4257,7,30
2618,49,3,799,9,4266,3,90
2619,49,3,800,9,4275,0,90
2620,49,3,801,7,4282,11,70
2621,49,3,802,8,4290,5,80
2622,49,3,803,3,4293,1,30
2623,49,3,804,7,4300,9,70
2624,49,3,805,3,4303,1,30
2625,49,3,806,3,4306,0,30
2626,49,3,807,7,4313,0,70
2627,49,3,808,4,4317,8,40
2628,49,3,809,5,4322,1,50
2629,49,3,810,9,4331,8,90
2630,49,3,811,2,4333,1,20
2631,49,3,812,2,4335,0,20
2632,49,3,813,2,4337,1,20
2633,49,3,814,5,4342,3,50
2634,49,3,815,4,4346,3,40
2635,49,3,816,4,4350,2,40
2636,49,3,817,4,4354,0,40
2637,49,3,818,9,4363,5,90
2638,49,3,819,3,4366,1,30
2639,49,3,820,8,4374,6,80
2640,49,3,821,2,4376,0,20
2641,49,3,822,9,4385,4,90
2642,49,3,823,5,4390,3,50
2643,49,3,824,4,4394,3,40
2644,49,3,825,2,4396,1,20
2645,49,3,826,2,4398,1,20
2646,49,3,827,4,4402,0,40
2647,49,3,828,4,4406,1,40
2648,49,3,829,6,4412,0,60
2649,49,3,830,6,4418,0,60
2650,49,3,831,3,4421,2,30
2651,49,3,832,3,4424,3,30
2652,49,3,833,7,4431,5,70
2653,49,3,834,6,4437,4,60
2654,49,3,835,6,4443,3,60
2655,49,3,836,2,4445,2,20
2656,49,3,837,7,4452,0,70
2657,49,3,838,5,4457,0,50
2658,49,3,839,6,4463,3,60
2659,49,3,840,4,4467,6,40
2660,49,3,841,9,4476,6,90
2661,49,3,842,8,4484,1,80
2662,49,3,843,2,4486,1,20
2663,49,3,844,4,4490,0,40
2664,49,3,845,5,4495,2,50
2665,49,3,846,9,4504,8,90
2666,49,3,847,4,4508,3,40
2667,49,3,848,9,4517,4,90
2668,49,3,849,6,4523,7,60
2669,49,3,850,4,4527,1,40
2670,49,3,851,7,4534,3,70
2671,49,3,852,9,4543,0,90
2672,49,3,853,9,4552,13,90
2673,49,3,854,3,4555,0,30
2674,49,3,855,5,4560,1,50
2675,49,3,856,5,4565,4,50
2676,49,3,857,7,4572,2,70
2677,49,3,858,4,4576,1,40
2678,49,3,859,3,4579,1,30
2679,49,3,860,7,4586,1,70
2680,49,3,861,4,4590,2,40
2681,49,3,862,9,4599,0,90
2682,49,3,863,7,4606,0,70
2683,49,3,864,2,4608,0,20
2684,49,3,865,4,4612,8,40
2685,49,3,866,4,4616,0,40
2686,49,3,867,6,4622,6,60
2687,49,3,868,8,4630,4,80
2688,49,3,869,9,4639,3,90
2689,49,3,870,6,4645,0,60
2690,49,3,871,5,4650,0,50
2691,49,3,872,7,4657,10,70
2692,49,3,873,7,4664,2,70
2693,49,3,874,4,4668,2,40
2694,49,3,875,5,4673,3,50
2695,49,3,876,3,4676,2,30
2696,49,3,877,7,4683,2,70
2697,49,3,878,2,4685,1,20
2698,49,3,879,4,4689,2,40
2699,49,3,880,6,4695,2,60
2700,49,3,881,8,4703,1,80
2701,49,3,882,9,4712,3,90
2702,49,3,883,9,4721,7,90
2703,49,3,884,7,4728,0,70
2704,49,3,885,3,4731,5,30
2705,49,3,886,9,4740,3,90
2706,49,3,887,9,4749,5,90
2707,49,3,888,8,4757,0,80
2708,49,3,889,6,4763,0,60
2709,49,3,890,3,4766,8,30
2710,49,3,891,3,4769,0,30
2711,49,3,892,7,4776,3,70
2712,49,3,893,4,4780,2,40
2713,49,3,894,6,4786,1,60
2714,49,3,895,5,4791,3,50
2715,49,3,896,3,4794,2,30
2716,49,3,897,9,4803,6,90
2717,49,3,898,7,4810,2,70
2718,49,3,899,2,4812,0,20
2719,49,3,900,2,4814,0,20
2720,49,3,901,9,4823,7,90
2721,49,3,902,4,4827,5,40
2722,49,3,903,2,4829,1,20
2723,49,3,904,7,4836,3,70
2724,49,3,905,7,4843,2,70
2725,49,3,906,6,4849,2,60
2726,49,3,907,4,4853,2,40
2727,49,3,908,3,4856,2,30
2728,49,3,909,6,4862,4,60
2729,49,3,910,7,4869,0,70
2730,49,3,911,7,4876,5,70
2731,49,3,912,5,4881,0,50
2732,49,3,913,6,4887,5,60
2733,49,3,914,4,4891,1,40
2734,49,3,915,2,4893,1,20
2735,49,3,916,5,4898,3,50
2736,49,3,917,7,4905,3,70
2737,49,3,918,2,4907,2,20
2738,49,3,919,8,4915,0,80
2739,49,3,920,5,4920,2,50
2740,49,3,921,5,4925,0,50
2741,49,3,922,4,4929,1,40
2742,49,3,923,8,4937,5,80
2743,49,3,924,2,4939,0,20
2744,49,3,925,6,4945,2,60
2745,49,3,926,2,4947,2,20
2746,49,3,927,9,4956,0,90
2747,49,3,928,9,4965,8,90
2748,49,3,929,7,4972,1,70
2749,49,3,930,5,4977,3,50
2750,49,3,931,3,4980,0,30
2751,49,3,932,2,4982,0,20
2752,49,3,933,4,4986,2,40
2753,49,3,934,4,4990,1,40
2754,49,3,935,9,4999,7,90
