,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
2411,333,3,616,9,3344,0,90
2412,333,3,617,4,3348,0,40
2413,333,3,618,5,3353,0,50
2414,333,3,619,4,3357,0,40
2415,333,3,620,3,3360,0,30
2416,333,3,621,3,3363,0,30
2417,333,3,622,9,3372,0,90
2418,333,3,623,8,3380,0,80
2419,333,3,624,4,3384,0,40
2420,333,3,625,4,3388,0,40
2421,333,3,626,4,3392,0,40
2422,333,3,627,2,3394,0,20
2423,333,3,628,5,3399,0,50
2424,333,3,629,5,3404,44,50
2425,333,3,630,8,3412,0,80
2426,333,3,631,7,3419,0,70
2427,333,3,632,9,3428,0,90
2428,333,3,633,7,3435,0,70
2429,333,3,634,6,3441,0,60
2430,333,3,635,5,3446,16,50
2431,333,3,636,9,3455,10,90
2432,333,3,637,2,3457,0,20
2433,333,3,638,8,3465,0,80
2434,333,3,639,2,3467,14,20
2435,333,3,640,7,3474,5,70
2436,333,3,641,6,3480,0,60
2437,333,3,642,3,3483,0,30
2438,333,3,643,2,3485,0,20
2439,333,3,644,4,3489,0,40
2440,333,3,645,9,3498,0,90
2441,333,3,646,2,3500,0,20
2442,333,3,647,8,3508,0,80
2443,333,3,648,4,3512,0,40
2444,333,3,649,2,3514,0,20
2445,333,3,650,9,3523,0,90
2446,333,3,651,3,3526,0,30
2447,333,3,652,9,3535,0,90
2448,333,3,653,6,3541,0,60
2449,333,3,654,4,3545,0,40
2450,333,3,655,9,3554,0,90
2451,333,3,656,3,3557,0,30
2452,333,3,657,7,3564,0,70
2453,333,3,658,3,3567,0,30
2454,333,3,659,7,3574,0,70
2455,333,3,660,2,3576,0,20
2456,333,3,661,2,3578,0,20
2457,333,3,662,2,3580,0,20
2458,333,3,663,5,3585,0,50
2459,333,3,664,3,3588,0,30
2460,333,3,665,7,3595,0,70
2461,333,3,666,2,3597,0,20
2462,333,3,667,5,3602,0,50
2463,333,3,668,7,3609,0,70
2464,333,3,669,5,3614,0,50
2465,333,3,670,3,3617,74,30
2466,333,3,671,8,3625,1,80
2467,333,3,672,9,3634,0,90
2468,333,3,673,9,3643,0,90
2469,333,3,674,6,3649,0,60
2470,333,3,675,5,3654,0,50
2471,333,3,676,3,3657,0,30
2472,333,3,677,7,3664,0,70
2473,333,3,678,9,3673,0,90
2474,333,3,679,7,3680,0,70
2475,333,3,680,8,3688,0,80
2476,333,3,681,5,3693,0,50
2477,333,3,682,6,3699,0,60
2478,333,3,683,6,3705,0,60
2479,333,3,684,2,3707,0,20
2480,333,3,685,6,3713,0,60
2481,333,3,686,7,3720,0,70
2482,333,3,687,4,3724,0,40
2483,333,3,688,4,3728,0,40
2484,333,3,689,2,3730,0,20
2485,333,3,690,2,3732,51,20
2486,333,3,691,2,3734,0,20
2487,333,3,692,4,3738,0,40
2488,333,3,693,5,3743,0,50
2489,333,3,694,6,3749,0,60
2490,333,3,695,8,3757,0,80
2491,333,3,696,3,3760,0,30
2492,333,3,697,5,3765,0,50
2493,333,3,698,2,3767,0,20
2494,333,3,699,6,3773,27,60
2495,333,3,700,9,3782,0,90
2496,333,3,701,3,3785,0,30
2497,333,3,702,3,3788,0,30
2498,333,3,703,7,3795,0,70
2499,333,3,704,6,3801,0,60
2500,333,3,705,6,3807,0,60
2501,333,3,706,5,3812,0,50
2502,333,3,707,3,3815,0,30
2503,333,3,708,2,3817,0,20
2504,333,3,709,2,3819,0,20
2505,333,3,710,8,3827,0,80
2506,333,3,711,8,3835,0,80
2507,333,3,712,4,3839,0,40
2508,333,3,713,4,3843,0,40
2509,333,3,714,5,3848,0,50
2510,333,3,715,8,3856,0,80
2511,333,3,716,5,3861,51,50
2512,333,3,717,8,3869,0,80
2513,333,3,718,5,3874,0,50
2514,333,3,719,3,3877,0,30
2515,333,3,720,6,3883,0,60
2516,333,3,721,8,3891,0,80
2517,333,3,722,5,3896,19,50
2518,333,3,723,5,3901,0,50
2519,333,3,724,2,3903,0,20
2520,333,3,725,7,3910,0,70
2521,333,3,726,9,3919,0,90
2522,333,3,727,6,3925,0,60
2523,333,3,728,3,3928,0,30
2524,333,3,729,3,3931,0,30
2525,333,3,730,8,3939,0,80
2526,333,3,731,8,3947,0,80
2527,333,3,732,9,3956,0,90
2528,333,3,733,4,3960,0,40
2529,333,3,734,9,3969,0,90
2530,333,3,735,4,3973,0,40
2531,333,3,736,6,3979,0,60
2532,333,3,737,5,3984,0,50
2533,333,3,738,7,3991,0,70
2534,333,3,739,8,3999,0,80
2535,333,3,740,4,4003,0,40
2536,333,3,741,5,4008,0,50
2537,333,3,742,2,4010,0,20
2538,333,3,743,3,4013,0,30
2539,333,3,744,8,4021,0,80
2540,333,3,745,3,4024,0,30
2541,333,3,746,6,4030,0,60
2542,333,3,747,5,4035,0,50
2543,333,3,748,4,4039,0,40
2544,333,3,749,9,4048,0,90
2545,333,3,750,8,4056,0,80
2546,333,3,751,5,4061,0,50
2547,333,3,752,9,4070,0,90
2548,333,3,753,3,4073,0,30
2549,333,3,754,7,4080,0,70
2550,333,3,755,5,4085,0,50
2551,333,3,756,6,4091,0,60
2552,333,3,757,4,4095,0,40
2553,333,3,758,8,4103,0,80
2554,333,3,759,8,4111,0,80
2555,333,3,760,7,4118,0,70
2556,333,3,761,3,4121,0,30
2557,333,3,762,6,4127,0,60
2558,333,3,763,7,4134,0,70
2559,333,3,764,2,4136,0,20
2560,333,3,765,3,4139,0,30
2561,333,3,766,5,4144,0,50
2562,333,3,767,2,4146,0,20
2563,333,3,768,6,4152,0,60
2564,333,3,769,6,4158,0,60
2565,333,3,770,2,4160,0,20
2566,333,3,771,7,4167,0,70
2567,333,3,772,7,4174,0,70
2568,333,3,773,8,4182,0,80
2569,333,3,774,4,4186,0,40
2570,333,3,775,6,4192,0,60
2571,333,3,776,9,4201,0,90
2572,333,3,777,8,4209,0,80
2573,333,3,778,3,4212,0,30
2574,333,3,779,2,4214,0,20
2575,333,3,780,9,4223,0,90
2576,333,3,781,7,4230,0,70
2577,333,3,782,2,4232,0,20
2578,333,3,783,3,4235,0,30
2579,333,3,784,7,4242,160,70
2580,333,3,785,5,4247,0,50
2581,333,3,786,3,4250,0,30
2582,333,3,787,8,4258,0,80
2583,333,3,788,6,4264,0,60
2584,333,3,789,7,4271,0,70
2585,333,3,790,3,4274,0,30
2586,333,3,791,7,4281,19,70
2587,333,3,792,9,4290,0,90
2588,333,3,793,7,4297,0,70
2589,333,3,794,9,4306,0,90
2590,333,3,795,5,4311,0,50
2591,333,3,796,9,4320,0,90
2592,333,3,797,4,4324,0,40
2593,333,3,798,3,4327,0,30
2594,333,3,799,5,4332,0,50
2595,333,3,800,4,4336,0,40
2596,333,3,801,6,4342,24,60
2597,333,3,802,3,4345,0,30
2598,333,3,803,6,4351,2,60
2599,333,3,804,2,4353,0,20
2600,333,3,805,9,4362,0,90
2601,333,3,806,9,4371,0,90
2602,333,3,807,6,4377,0,60
2603,333,3,808,7,4384,0,70
2604,333,3,809,5,4389,0,50
2605,333,3,810,5,4394,0,50
2606,333,3,811,8,4402,0,80
2607,333,3,812,3,4405,23,30
2608,333,3,813,5,4410,0,50
2609,333,3,814,2,4412,0,20
2610,333,3,815,4,4416,0,40
2611,333,3,816,8,4424,0,80
2612,333,3,817,5,4429,0,50
2613,333,3,818,9,4438,15,90
2614,333,3,819,7,4445,0,70
2615,333,3,820,2,4447,0,20
2616,333,3,821,5,4452,0,50
2617,333,3,822,5,4457,0,50
2618,333,3,823,8,4465,0,80
2619,333,3,824,4,4469,0,40
2620,333,3,825,8,4477,0,80
2621,333,3,826,4,4481,0,40
2622,333,3,827,3,4484,0,30
2623,333,3,828,7,4491,0,70
2624,333,3,829,3,4494,0,30
2625,333,3,830,7,4501,0,70
2626,333,3,831,4,4505,0,40
2627,333,3,832,8,4513,0,80
2628,333,3,833,8,4521,0,80
2629,333,3,834,9,4530,0,90
2630,333,3,835,3,4533,0,30
2631,333,3,836,4,4537,60,40
2632,333,3,837,5,4542,0,50
2633,333,3,838,3,4545,0,30
2634,333,3,839,8,4553,0,80
2635,333,3,840,4,4557,0,40
2636,333,3,841,9,4566,0,90
2637,333,3,842,5,4571,0,50
2638,333,3,843,5,4576,0,50
2639,333,3,844,2,4578,0,20
2640,333,3,845,6,4584,0,60
2641,333,3,846,7,4591,0,70
2642,333,3,847,9,4600,0,90
2643,333,3,848,7,4607,0,70
2644,333,3,849,7,4614,0,70
2645,333,3,850,4,4618,0,40
2646,333,3,851,2,4620,0,20
2647,333,3,852,9,4629,0,90
2648,333,3,853,9,4638,0,90
2649,333,3,854,7,4645,0,70
2650,333,3,855,6,4651,0,60
2651,333,3,856,4,4655,59,40
2652,333,3,857,7,4662,0,70
2653,333,3,858,2,4664,0,20
2654,333,3,859,3,4667,0,30
2655,333,3,860,2,4669,0,20
2656,333,3,861,7,4676,0,70
2657,333,3,862,7,4683,0,70
2658,333,3,863,4,4687,0,40
2659,333,3,864,6,4693,0,60
2660,333,3,865,2,4695,15,20
2661,333,3,866,7,4702,0,70
2662,333,3,867,3,4705,0,30
2663,333,3,868,5,4710,0,50
2664,333,3,869,2,4712,15,20
2665,333,3,870,6,4718,0,60
2666,333,3,871,4,4722,0,40
2667,333,3,872,9,4731,0,90
2668,333,3,873,3,4734,0,30
2669,333,3,874,9,4743,14,90
2670,333,3,875,2,4745,0,20
2671,333,3,876,9,4754,0,90
2672,333,3,877,4,4758,0,40
2673,333,3,878,8,4766,0,80
2674,333,3,879,2,4768,0,20
2675,333,3,880,8,4776,0,80
2676,333,3,881,7,4783,0,70
2677,333,3,882,3,4786,0,30
2678,333,3,883,4,4790,0,40
2679,333,3,884,6,4796,0,60
2680,333,3,885,6,4802,0,60
2681,333,3,886,9,4811,0,90
2682,333,3,887,5,4816,0,50
2683,333,3,888,3,4819,0,30
2684,333,3,889,2,4821,0,20
2685,333,3,890,4,4825,0,40
2686,333,3,891,9,4834,0,90
2687,333,3,892,5,4839,0,50
2688,333,3,893,3,4842,0,30
2689,333,3,894,3,4845,0,30
2690,333,3,895,3,4848,0,30
2691,333,3,896,4,4852,55,40
2692,333,3,897,5,4857,0,50
2693,333,3,898,4,4861,0,40
2694,333,3,899,8,4869,0,80
2695,333,3,900,8,4877,0,80
2696,333,3,901,5,4882,0,50
2697,333,3,902,7,4889,0,70
2698,333,3,903,5,4894,22,50
2699,333,3,904,8,4902,5,80
2700,333,3,905,7,4909,0,70
2701,333,3,906,7,4916,0,70
2702,333,3,907,8,4924,0,80
2703,333,3,908,7,4931,0,70
2704,333,3,909,2,4933,0,20
2705,333,3,910,4,4937,0,40
2706,333,3,911,5,4942,0,50
2707,333,3,912,6,4948,25,60
2708,333,3,913,4,4952,0,40
2709,333,3,914,4,4956,0,40
2710,333,3,915,8,4964,0,80
2711,333,3,916,9,4973,13,90
2712,333,3,917,9,4982,0,90
2713,333,3,918,8,4990,0,80
2714,333,3,919,7,4997,0,70
