,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
1626,142,2,696,4,3883,0,40
1627,142,2,697,9,3892,9,90
1628,142,2,698,7,3899,0,70
1629,142,2,699,9,3908,10,90
1630,142,2,700,9,3917,6,90
1631,142,2,701,7,3924,1,70
1632,142,2,702,9,3933,6,90
1633,142,2,703,5,3938,0,50
1634,142,2,704,2,3940,0,20
1635,142,2,705,5,3945,5,50
1636,142,2,706,9,3954,0,90
1637,142,2,707,5,3959,0,50
1638,142,2,708,8,3967,0,80
1639,142,2,709,3,3970,0,30
1640,142,2,710,7,3977,13,70
1641,142,2,711,7,3984,1,70
1642,142,2,712,6,3990,0,60
1643,142,2,713,7,3997,9,70
1644,142,2,714,8,4005,0,80
1645,142,2,715,6,4011,6,60
1646,142,2,716,6,4017,2,60
1647,142,2,717,8,4025,0,80
1648,142,2,718,8,4033,0,80
1649,142,2,719,2,4035,0,20
1650,142,2,720,9,4044,12,90
1651,142,2,721,2,4046,2,20
1652,142,2,722,7,4053,2,70
1653,142,2,723,8,4061,6,80
1654,142,2,724,6,4067,0,60
1655,142,2,725,4,4071,10,40
1656,142,2,726,8,4079,4,80
1657,142,2,727,3,4082,0,30
1658,142,2,728,5,4087,1,50
1659,142,2,729,2,4089,0,20
1660,142,2,730,4,4093,1,40
1661,142,2,731,8,4101,0,80
1662,142,2,732,6,4107,8,60
1663,142,2,733,5,4112,0,50
1664,142,2,734,3,4115,0,30
1665,142,2,735,2,4117,0,20
1666,142,2,736,5,4122,0,50
1667,142,2,737,9,4131,0,90
1668,142,2,738,9,4140,0,90
1669,142,2,739,3,4143,20,30
1670,142,2,740,7,4150,3,70
1671,142,2,741,3,4153,0,30
1672,142,2,742,3,4156,3,30
1673,142,2,743,5,4161,0,50
1674,142,2,744,4,4165,0,40
1675,142,2,745,6,4171,2,60
1676,142,2,746,4,4175,0,40
1677,142,2,747,5,4180,0,50
1678,142,2,748,2,4182,6,20
1679,142,2,749,7,4189,4,70
1680,142,2,750,7,4196,3,70
1681,142,2,751,9,4205,4,90
1682,142,2,752,2,4207,1,20
1683,142,2,753,2,4209,0,20
1684,142,2,754,5,4214,0,50
1685,142,2,755,7,4221,0,70
1686,142,2,756,5,4226,11,50
1687,142,2,757,9,4235,4,90
1688,142,2,758,4,4239,2,40
1689,142,2,759,8,4247,6,80
1690,142,2,760,3,4250,0,30
1691,142,2,761,5,4255,3,50
1692,142,2,762,5,4260,0,50
1693,142,2,763,5,4265,4,50
1694,142,2,764,3,4268,3,30
1695,142,2,765,4,4272,0,40
1696,142,2,766,2,4274,3,20
1697,142,2,767,2,4276,0,20
1698,142,2,768,2,4278,0,20
1699,142,2,769,5,4283,0,50
1700,142,2,770,3,4286,0,30
1701,142,2,771,3,4289,2,30
1702,142,2,772,3,4292,0,30
1703,142,2,773,2,4294,0,20
1704,142,2,774,7,4301,0,70
1705,142,2,775,3,4304,0,30
1706,142,2,776,9,4313,16,90
1707,142,2,777,6,4319,2,60
1708,142,2,778,8,4327,3,80
1709,142,2,779,6,4333,2,60
1710,142,2,780,2,4335,1,20
1711,142,2,781,3,4338,4,30
1712,142,2,782,6,4344,1,60
1713,142,2,783,2,4346,1,20
1714,142,2,784,9,4355,5,90
1715,142,2,785,5,4360,3,50
1716,142,2,786,6,4366,3,60
1717,142,2,787,9,4375,7,90
1718,142,2,788,8,4383,4,80
1719,142,2,789,8,4391,2,80
1720,142,2,790,7,4398,0,70
1721,142,2,791,8,4406,6,80
1722,142,2,792,8,4414,8,80
1723,142,2,793,5,4419,1,50
1724,142,2,794,6,4425,2,60
1725,142,2,795,5,4430,2,50
1726,142,2,796,2,4432,0,20
1727,142,2,797,3,4435,3,30
1728,142,2,798,6,4441,0,60
1729,142,2,799,3,4444,0,30
1730,142,2,800,6,4450,0,60
1731,142,2,801,7,4457,6,70
1732,142,2,802,2,4459,0,20
1733,142,2,803,8,4467,0,80
1734,142,2,804,8,4475,0,80
1735,142,2,805,7,4482,0,70
1736,142,2,806,8,4490,0,80
1737,142,2,807,3,4493,23,30
1738,142,2,808,4,4497,0,40
1739,142,2,809,8,4505,7,80
1740,142,2,810,9,4514,2,90
1741,142,2,811,8,4522,0,80
1742,142,2,812,4,4526,6,40
1743,142,2,813,3,4529,0,30
1744,142,2,814,3,4532,0,30
1745,142,2,815,5,4537,0,50
1746,142,2,816,6,4543,9,60
1747,142,2,817,2,4545,0,20
1748,142,2,818,9,4554,0,90
1749,142,2,819,3,4557,0,30
1750,142,2,820,3,4560,0,30
1751,142,2,821,3,4563,0,30
1752,142,2,822,3,4566,0,30
1753,142,2,823,4,4570,11,40
1754,142,2,824,7,4577,0,70
1755,142,2,825,5,4582,0,50
1756,142,2,826,5,4587,10,50
1757,142,2,827,3,4590,1,30
1758,142,2,828,9,4599,0,90
1759,142,2,829,5,4604,7,50
1760,142,2,830,7,4611,4,70
1761,142,2,831,3,4614,0,30
1762,142,2,832,3,4617,2,30
1763,142,2,833,8,4625,0,80
1764,142,2,834,7,4632,0,70
1765,142,2,835,2,4634,7,20
1766,142,2,836,2,4636,0,20
1767,142,2,837,7,4643,0,70
1768,142,2,838,3,4646,7,30
1769,142,2,839,4,4650,3,40
1770,142,2,840,9,4659,0,90
1771,142,2,841,5,4664,0,50
1772,142,2,842,7,4671,0,70
1773,142,2,843,2,4673,0,20
1774,142,2,844,6,4679,0,60
1775,142,2,845,9,4688,15,90
1776,142,2,846,5,4693,0,50
1777,142,2,847,4,4697,3,40
1778,142,2,848,8,4705,0,80
1779,142,2,849,4,4709,0,40
1780,142,2,850,5,4714,11,50
1781,142,2,851,7,4721,2,70
1782,142,2,852,5,4726,2,50
1783,142,2,853,7,4733,4,70
1784,142,2,854,5,4738,0,50
1785,142,2,855,5,4743,8,50
1786,142,2,856,8,4751,4,80
1787,142,2,857,9,4760,0,90
1788,142,2,858,6,4766,0,60
1789,142,2,859,7,4773,12,70
1790,142,2,860,3,4776,3,30
1791,142,2,861,2,4778,1,20
1792,142,2,862,6,4784,0,60
1793,142,2,863,5,4789,6,50
1794,142,2,864,9,4798,3,90
1795,142,2,865,2,4800,1,20
1796,142,2,866,8,4808,0,80
1797,142,2,867,3,4811,3,30
1798,142,2,868,4,4815,0,40
1799,142,2,869,9,4824,0,90
1800,142,2,870,9,4833,0,90
1801,142,2,871,3,4836,0,30
1802,142,2,872,8,4844,12,80
1803,142,2,873,7,4851,0,70
1804,142,2,874,3,4854,5,30
1805,142,2,875,2,4856,0,20
1806,142,2,876,9,4865,0,90
1807,142,2,877,8,4873,7,80
1808,142,2,878,5,4878,2,50
1809,142,2,879,3,4881,0,30
1810,142,2,880,9,4890,2,90
1811,142,2,881,5,4895,1,50
1812,142,2,882,6,4901,4,60
1813,142,2,883,9,4910,1,90
1814,142,2,884,4,4914,3,40
1815,142,2,885,5,4919,1,50
1816,142,2,886,5,4924,0,50
1817,142,2,887,9,4933,2,90
1818,142,2,888,9,4942,0,90
1819,142,2,889,8,4950,0,80
1820,142,2,890,9,4959,0,90
1821,142,2,891,7,4966,0,70
1822,142,2,892,6,4972,13,60
1823,142,2,893,3,4975,2,30
1824,142,2,894,6,4981,0,60
1825,142,2,895,4,4985,0,40
1826,142,2,896,6,4991,5,60
1827,142,2,897,2,4993,0,20
1828,142,2,898,5,4998,2,50
1829,142,3,1,6,6,5,60
1830,142,3,2,4,10,0,40
1831,142,3,3,5,15,0,50
1832,142,3,4,9,24,0,90
1833,142,3,5,5,29,14,50
1834,142,3,6,5,34,2,50
1835,142,3,7,9,43,2,90
1836,142,3,8,6,49,0,60
1837,142,3,9,5,54,4,50
1838,142,3,10,7,61,1,70
1839,142,3,11,2,63,0,20
1840,142,3,12,8,71,0,80
1841,142,3,13,7,78,0,70
1842,142,3,14,4,82,10,40
1843,142,3,15,7,89,2,70
1844,142,3,16,6,95,3,60
1845,142,3,17,6,101,4,60
1846,142,3,18,6,107,3,60
1847,142,3,19,6,113,2,60
1848,142,3,20,3,116,0,30
1849,142,3,21,9,125,2,90
1850,142,3,22,2,127,0,20
1851,142,3,23,8,135,0,80
1852,142,3,24,7,142,0,70
1853,142,3,25,6,148,0,60
1854,142,3,26,3,151,15,30
1855,142,3,27,6,157,5,60
1856,142,3,28,9,166,0,90
1857,142,3,29,3,169,8,30
1858,142,3,30,4,173,2,40
1859,142,3,31,3,176,0,30
1860,142,3,32,9,185,7,90
1861,142,3,33,2,187,1,20
1862,142,3,34,5,192,2,50
1863,142,3,35,8,200,0,80
1864,142,3,36,4,204,0,40
1865,142,3,37,3,207,0,30
1866,142,3,38,6,213,0,60
1867,142,3,39,5,218,10,50
1868,142,3,40,2,220,0,20
1869,142,3,41,7,227,0,70
1870,142,3,42,6,233,4,60
1871,142,3,43,8,241,7,80
1872,142,3,44,2,243,0,20
1873,142,3,45,7,250,0,70
1874,142,3,46,9,259,0,90
1875,142,3,47,8,267,14,80
1876,142,3,48,4,271,0,40
1877,142,3,49,5,276,5,50
1878,142,3,50,8,284,9,80
1879,142,3,51,6,290,0,60
1880,142,3,52,2,292,3,20
1881,142,3,53,3,295,1,30
1882,142,3,54,6,301,3,60
1883,142,3,55,5,306,0,50
1884,142,3,56,2,308,2,20
1885,142,3,57,8,316,4,80
1886,142,3,58,9,325,7,90
1887,142,3,59,9,334,2,90
1888,142,3,60,4,338,0,40
1889,142,3,61,4,342,4,40
1890,142,3,62,2,344,0,20
1891,142,3,63,7,351,3,70
1892,142,3,64,5,356,4,50
1893,142,3,65,3,359,0,30
1894,142,3,66,5,364,3,50
1895,142,3,67,6,370,0,60
1896,142,3,68,7,377,5,70
1897,142,3,69,9,386,6,90
1898,142,3,70,4,390,0,40
1899,142,3,71,2,392,0,20
1900,142,3,72,2,394,3,20
1901,142,3,73,8,402,2,80
1902,142,3,74,9,411,4,90
1903,142,3,75,2,413,1,20
1904,142,3,76,4,417,0,40
1905,142,3,77,5,422,6,50
1906,142,3,78,5,427,3,50
1907,142,3,79,7,434,2,70
1908,142,3,80,7,441,0,70
1909,142,3,81,5,446,9,50
1910,142,3,82,3,449,3,30
1911,142,3,83,9,458,0,90
1912,142,3,84,9,467,9,90
1913,142,3,85,6,473,3,60
1914,142,3,86,9,482,0,90
1915,142,3,87,8,490,8,80
1916,142,3,88,8,498,0,80
1917,142,3,89,2,500,0,20
1918,142,3,90,4,504,8,40
1919,142,3,91,4,508,2,40
1920,142,3,92,7,515,2,70
1921,142,3,93,8,523,7,80
1922,142,3,94,8,531,0,80
1923,142,3,95,4,535,0,40
1924,142,3,96,8,543,0,80
1925,142,3,97,6,549,9,60
1926,142,3,98,3,552,0,30
1927,142,3,99,7,559,4,70
1928,142,3,100,7,566,3,70
1929,142,3,101,7,573,2,70
1930,142,3,102,2,575,0,20
1931,142,3,103,8,583,0,80
1932,142,3,104,6,589,7,60
1933,142,3,105,2,591,0,20
1934,142,3,106,9,600,0,90
1935,142,3,107,7,607,0,70
1936,142,3,108,7,614,15,70
1937,142,3,109,4,618,3,40
1938,142,3,110,8,626,5,80
1939,142,3,111,4,630,0,40
1940,142,3,112,3,633,4,30
1941,142,3,113,8,641,0,80
1942,142,3,114,4,645,0,40
1943,142,3,115,6,651,13,60
1944,142,3,116,4,655,2,40
1945,142,3,117,5,660,4,50
1946,142,3,118,8,668,0,80
1947,142,3,119,2,670,3,20
1948,142,3,120,7,677,0,70
1949,142,3,121,6,683,0,60
1950,142,3,122,4,687,10,40
1951,142,3,123,2,689,0,20
1952,142,3,124,7,696,4,70
1953,142,3,125,7,703,0,70
1954,142,3,126,5,708,5,50
1955,142,3,127,7,715,0,70
1956,142,3,128,6,721,0,60
1957,142,3,129,5,726,9,50
1958,142,3,130,3,729,0,30
1959,142,3,131,7,736,1,70
1960,142,3,132,9,745,0,90
1961,142,3,133,2,747,6,20
1962,142,3,134,4,751,2,40
1963,142,3,135,5,756,0,50
1964,142,3,136,8,764,0,80
1965,142,3,137,7,771,0,70
1966,142,3,138,8,779,0,80
1967,142,3,139,6,785,13,60
1968,142,3,140,4,789,0,40
1969,142,3,141,4,793,0,40
1970,142,3,142,5,798,0,50
1971,142,3,143,7,805,0,70
1972,142,3,144,8,813,0,80
1973,142,3,145,7,820,0,70
1974,142,3,146,3,823,0,30
1975,142,3,147,4,827,0,40
1976,142,3,148,5,832,17,50
1977,142,3,149,2,834,0,20
1978,142,3,150,4,838,4,40
1979,142,3,151,5,843,1,50
1980,142,3,152,6,849,0,60
1981,142,3,153,2,851,0,20
1982,142,3,154,5,856,0,50
1983,142,3,155,3,859,9,30
1984,142,3,156,5,864,0,50
1985,142,3,157,5,869,0,50
1986,142,3,158,7,876,0,70
1987,142,3,159,2,878,5,20
1988,142,3,160,9,887,9,90
1989,142,3,161,8,895,0,80
1990,142,3,162,6,901,0,60
1991,142,3,163,2,903,4,20
1992,142,3,164,7,910,2,70
1993,142,3,165,3,913,3,30
1994,142,3,166,8,921,0,80
1995,142,3,167,6,927,0,60
1996,142,3,168,5,932,8,50
1997,142,3,169,9,941,0,90
1998,142,3,170,2,943,7,20
1999,142,3,171,2,945,1,20
2000,142,3,172,3,948,0,30
2001,142,3,173,7,955,0,70
2002,142,3,174,4,959,8,40
2003,142,3,175,6,965,0,60
2004,142,3,176,4,969,8,40
2005,142,3,177,2,971,0,20
2006,142,3,178,5,976,2,50
2007,142,3,179,8,984,5,80
2008,142,3,180,9,993,0,90
2009,142,3,181,2,995,0,20
2010,142,3,182,9,1004,0,90
2011,142,3,183,8,1012,0,80
2012,142,3,184,7,1019,15,70
2013,142,3,185,3,1022,0,30
2014,142,3,186,3,1025,3,30
2015,142,3,187,7,1032,4,70
2016,142,3,188,6,1038,3,60
2017,142,3,189,3,1041,0,30
2018,142,3,190,2,1043,0,20
2019,142,3,191,6,1049,4,60
2020,142,3,192,6,1055,0,60
2021,142,3,193,2,1057,0,20
2022,142,3,194,9,1066,9,90
2023,142,3,195,3,1069,2,30
2024,142,3,196,3,1072,0,30
2025,142,3,197,3,1075,0,30
2026,142,3,198,2,1077,0,20
2027,142,3,199,6,1083,3,60
2028,142,3,200,6,1089,0,60
2029,142,3,201,2,1091,0,20
2030,142,3,202,2,1093,0,20
2031,142,3,203,4,1097,7,40
2032,142,3,204,2,1099,0,20
2033,142,3,205,5,1104,0,50
2034,142,3,206,3,1107,2,30
2035,142,3,207,8,1115,8,80
2036,142,3,208,7,1122,3,70
2037,142,3,209,9,1131,0,90
2038,142,3,210,3,1134,3,30
2039,142,3,211,2,1136,1,20
2040,142,3,212,8,1144,0,80
2041,142,3,213,7,1151,0,70
2042,142,3,214,8,1159,8,80
2043,142,3,215,7,1166,5,70
2044,142,3,216,3,1169,0,30
2045,142,3,217,6,1175,4,60
2046,142,3,218,9,1184,2,90
2047,142,3,219,9,1193,4,90
2048,142,3,220,6,1199,0,60
2049,142,3,221,6,1205,6,60
2050,142,3,222,4,1209,4,40
2051,142,3,223,3,1212,1,30
2052,142,3,224,5,1217,0,50
2053,142,3,225,2,1219,0,20
2054,142,3,226,9,1228,0,90
2055,142,3,227,6,1234,10,60
2056,142,3,228,4,1238,2,40
2057,142,3,229,6,1244,5,60
2058,142,3,230,9,1253,0,90
2059,142,3,231,3,1256,0,30
2060,142,3,232,4,1260,0,40
2061,142,3,233,8,1268,10,80
2062,142,3,234,8,1276,2,80
2063,142,3,235,7,1283,0,70
2064,142,3,236,3,1286,0,30
2065,142,3,237,7,1293,11,70
2066,142,3,238,4,1297,0,40
2067,142,3,239,6,1303,9,60
2068,142,3,240,9,1312,8,90
2069,142,3,241,9,1321,1,90
2070,142,3,242,3,1324,0,30
2071,142,3,243,3,1327,1,30
2072,142,3,244,9,1336,0,90
2073,142,3,245,3,1339,5,30
2074,142,3,246,9,1348,0,90
2075,142,3,247,5,1353,0,50
2076,142,3,248,4,1357,0,40
2077,142,3,249,2,1359,9,20
2078,142,3,250,4,1363,3,40
2079,142,3,251,2,1365,0,20
2080,142,3,252,3,1368,0,30
2081,142,3,253,6,1374,0,60
2082,142,3,254,7,1381,12,70
2083,142,3,255,6,1387,4,60
2084,142,3,256,4,1391,0,40
2085,142,3,257,8,1399,0,80
2086,142,3,258,2,1401,0,20
2087,142,3,259,6,1407,0,60
2088,142,3,260,5,1412,0,50
2089,142,3,261,5,1417,26,50
2090,142,3,262,4,1421,1,40
2091,142,3,263,3,1424,0,30
2092,142,3,264,2,1426,0,20
2093,142,3,265,2,1428,0,20
2094,142,3,266,2,1430,3,20
2095,142,3,267,6,1436,6,60
2096,142,3,268,6,1442,0,60
2097,142,3,269,7,1449,0,70
2098,142,3,270,7,1456,0,70
2099,142,3,271,8,1464,10,80
2100,142,3,272,7,1471,2,70
2101,142,3,273,7,1478,1,70
2102,142,3,274,8,1486,4,80
2103,142,3,275,9,1495,3,90
2104,142,3,276,3,1498,1,30
2105,142,3,277,4,1502,1,40
2106,142,3,278,8,1510,0,80
2107,142,3,279,3,1513,3,30
2108,142,3,280,4,1517,0,40
2109,142,3,281,9,1526,0,90
2110,142,3,282,5,1531,6,50
2111,142,3,283,4,1535,0,40
2112,142,3,284,8,1543,0,80
2113,142,3,285,2,1545,4,20
2114,142,3,286,3,1548,2,30
2115,142,3,287,3,1551,0,30
2116,142,3,288,4,1555,4,40
2117,142,3,289,9,1564,5,90
2118,142,3,290,5,1569,4,50
2119,142,3,291,8,1577,5,80
2120,142,3,292,7,1584,5,70
2121,142,3,293,9,1593,0,90
2122,142,3,294,8,1601,9,80
2123,142,3,295,5,1606,3,50
2124,142,3,296,8,1614,7,80
2125,142,3,297,3,1617,1,30
2126,142,3,298,3,1620,2,30
2127,142,3,299,7,1627,0,70
2128,142,3,300,7,1634,9,70
2129,142,3,301,3,1637,2,30
2130,142,3,302,3,1640,2,30
2131,142,3,303,7,1647,2,70
2132,142,3,304,6,1653,1,60
2133,142,3,305,4,1657,2,40
2134,142,3,306,2,1659,1,20
2135,142,3,307,9,1668,0,90
2136,142,3,308,8,1676,8,80
2137,142,3,309,6,1682,3,60
2138,142,3,310,3,1685,1,30
2139,142,3,311,5,1690,1,50
2140,142,3,312,7,1697,4,70
2141,142,3,313,5,1702,0,50
2142,142,3,314,9,1711,9,90
2143,142,3,315,6,1717,0,60
2144,142,3,316,5,1722,6,50
2145,142,3,317,5,1727,0,50
2146,142,3,318,3,1730,0,30
2147,142,3,319,3,1733,5,30
2148,142,3,320,8,1741,0,80
2149,142,3,321,8,1749,0,80
2150,142,3,322,3,1752,0,30
2151,142,3,323,3,1755,11,30
2152,142,3,324,6,1761,0,60
2153,142,3,325,7,1768,0,70
2154,142,3,326,4,1772,0,40
2155,142,3,327,8,1780,9,80
2156,142,3,328,6,1786,0,60
2157,142,3,329,3,1789,0,30
2158,142,3,330,9,1798,9,90
2159,142,3,331,3,1801,0,30
2160,142,3,332,3,1804,3,30
2161,142,3,333,3,1807,3,30
2162,142,3,334,8,1815,0,80
2163,142,3,335,2,1817,0,20
2164,142,3,336,5,1822,7,50
2165,142,3,337,4,1826,1,40
2166,142,3,338,5,1831,0,50
2167,142,3,339,4,1835,0,40
2168,142,3,340,3,1838,5,30
2169,142,3,341,5,1843,2,50
2170,142,3,342,3,1846,2,30
2171,142,3,343,8,1854,11,80
2172,142,3,344,8,1862,0,80
2173,142,3,345,5,1867,0,50
2174,142,3,346,3,1870,8,30
2175,142,3,347,9,1879,4,90
2176,142,3,348,6,1885,0,60
2177,142,3,349,8,1893,7,80
2178,142,3,350,8,1901,0,80
2179,142,3,351,8,1909,5,80
2180,142,3,352,5,1914,0,50
2181,142,3,353,7,1921,4,70
2182,142,3,354,3,1924,0,30
2183,142,3,355,2,1926,5,20
2184,142,3,356,6,1932,5,60
2185,142,3,357,5,1937,4,50
2186,142,3,358,9,1946,0,90
2187,142,3,359,4,1950,5,40
2188,142,3,360,4,1954,0,40
2189,142,3,361,9,1963,0,90
2190,142,3,362,8,1971,0,80
2191,142,3,363,4,1975,0,40
2192,142,3,364,3,1978,17,30
2193,142,3,365,6,1984,0,60
2194,142,3,366,2,1986,0,20
2195,142,3,367,4,1990,3,40
2196,142,3,368,4,1994,3,40
2197,142,3,369,5,1999,4,50
2198,142,3,370,2,2001,0,20
2199,142,3,371,2,2003,0,20
2200,142,3,372,4,2007,1,40
2201,142,3,373,9,2016,0,90
2202,142,3,374,7,2023,0,70
2203,142,3,375,2,2025,0,20
2204,142,3,376,3,2028,8,30
2205,142,3,377,7,2035,5,70
2206,142,3,378,9,2044,0,90
2207,142,3,379,5,2049,7,50
2208,142,3,380,8,2057,0,80
2209,142,3,381,6,2063,0,60
2210,142,3,382,6,2069,10,60
2211,142,3,383,4,2073,1,40
2212,142,3,384,6,2079,2,60
2213,142,3,385,5,2084,0,50
2214,142,3,386,4,2088,5,40
2215,142,3,387,4,2092,0,40
2216,142,3,388,7,2099,0,70
2217,142,3,389,2,2101,4,20
2218,142,3,390,8,2109,5,80
2219,142,3,391,8,2117,0,80
2220,142,3,392,2,2119,7,20
2221,142,3,393,9,2128,3,90
2222,142,3,394,7,2135,0,70
2223,142,3,395,8,2143,0,80
2224,142,3,396,6,2149,12,60
2225,142,3,397,3,2152,3,30
2226,142,3,398,9,2161,4,90
2227,142,3,399,4,2165,0,40
2228,142,3,400,4,2169,2,40
2229,142,3,401,7,2176,0,70
2230,142,3,402,9,2185,10,90
2231,142,3,403,2,2187,0,20
2232,142,3,404,6,2193,6,60
2233,142,3,405,4,2197,3,40
2234,142,3,406,3,2200,0,30
2235,142,3,407,5,2205,0,50
2236,142,3,408,6,2211,0,60
2237,142,3,409,7,2218,7,70
2238,142,3,410,9,2227,0,90
2239,142,3,411,4,2231,6,40
2240,142,3,412,6,2237,0,60
2241,142,3,413,3,2240,0,30
2242,142,3,414,4,2244,7,40
2243,142,3,415,3,2247,1,30
2244,142,3,416,3,2250,0,30
2245,142,3,417,7,2257,0,70
2246,142,3,418,6,2263,0,60
2247,142,3,419,4,2267,9,40
2248,142,3,420,5,2272,2,50
2249,142,3,421,2,2274,1,20
2250,142,3,422,3,2277,1,30
2251,142,3,423,7,2284,2,70
2252,142,3,424,4,2288,0,40
2253,142,3,425,6,2294,0,60
2254,142,3,426,2,2296,6,20
2255,142,3,427,9,2305,4,90
2256,142,3,428,8,2313,6,80
2257,142,3,429,5,2318,0,50
2258,142,3,430,5,2323,0,50
2259,142,3,431,2,2325,0,20
2260,142,3,432,3,2328,0,30
2261,142,3,433,2,2330,13,20
2262,142,3,434,2,2332,0,20
2263,142,3,435,8,2340,5,80
2264,142,3,436,9,2349,3,90
2265,142,3,437,9,2358,4,90
2266,142,3,438,3,2361,3,30
2267,142,3,439,5,2366,0,50
2268,142,3,440,8,2374,4,80
2269,142,3,441,8,2382,5,80
2270,142,3,442,8,2390,6,80
2271,142,3,443,5,2395,2,50
2272,142,3,444,4,2399,0,40
2273,142,3,445,7,2406,5,70
2274,142,3,446,8,2414,2,80
2275,142,3,447,9,2423,8,90
2276,142,3,448,4,2427,3,40
2277,142,3,449,3,2430,1,30
2278,142,3,450,4,2434,0,40
2279,142,3,451,8,2442,0,80
2280,142,3,452,4,2446,7,40
2281,142,3,453,7,2453,0,70
2282,142,3,454,4,2457,0,40
2283,142,3,455,5,2462,10,50
2284,142,3,456,2,2464,0,20
2285,142,3,457,4,2468,1,40
2286,142,3,458,7,2475,0,70
2287,142,3,459,2,2477,0,20
2288,142,3,460,5,2482,5,50
2289,142,3,461,2,2484,0,20
2290,142,3,462,7,2491,12,70
2291,142,3,463,2,2493,0,20
2292,142,3,464,6,2499,0,60
2293,142,3,465,6,2505,9,60
2294,142,3,466,8,2513,2,80
2295,142,3,467,6,2519,4,60
2296,142,3,468,8,2527,6,80
2297,142,3,469,8,2535,6,80
2298,142,3,470,6,2541,5,60
2299,142,3,471,2,2543,1,20
2300,142,3,472,5,2548,0,50
2301,142,3,473,6,2554,1,60
2302,142,3,474,9,2563,0,90
2303,142,3,475,3,2566,0,30
2304,142,3,476,2,2568,7,20
2305,142,3,477,3,2571,1,30
2306,142,3,478,6,2577,5,60
2307,142,3,479,9,2586,0,90
2308,142,3,480,5,2591,10,50
2309,142,3,481,2,2593,0,20
2310,142,3,482,7,2600,0,70
2311,142,3,483,8,2608,0,80
2312,142,3,484,9,2617,0,90
2313,142,3,485,8,2625,29,80
2314,142,3,486,4,2629,0,40
2315,142,3,487,2,2631,2,20
2316,142,3,488,6,2637,0,60
2317,142,3,489,8,2645,5,80
2318,142,3,490,7,2652,5,70
2319,142,3,491,8,2660,0,80
2320,142,3,492,4,2664,2,40
2321,142,3,493,7,2671,0,70
2322,142,3,494,9,2680,8,90
2323,142,3,495,7,2687,5,70
2324,142,3,496,9,2696,0,90
2325,142,3,497,3,2699,0,30
2326,142,3,498,6,2705,0,60
2327,142,3,499,5,2710,11,50
2328,142,3,500,9,2719,3,90
2329,142,3,501,9,2728,0,90
2330,142,3,502,9,2737,7,90
2331,142,3,503,2,2739,0,20
2332,142,3,504,4,2743,2,40
2333,142,3,505,5,2748,4,50
2334,142,3,506,8,2756,3,80
2335,142,3,507,8,2764,0,80
2336,142,3,508,9,2773,8,90
2337,142,3,509,7,2780,6,70
2338,142,3,510,9,2789,7,90
2339,142,3,511,5,2794,0,50
2340,142,3,512,9,2803,8,90
2341,142,3,513,7,2810,0,70
2342,142,3,514,5,2815,3,50
2343,142,3,515,6,2821,0,60
2344,142,3,516,4,2825,0,40
2345,142,3,517,5,2830,5,50
2346,142,3,518,7,2837,0,70
2347,142,3,519,5,2842,5,50
2348,142,3,520,9,2851,0,90
2349,142,3,521,2,2853,0,20
2350,142,3,522,7,2860,6,70
2351,142,3,523,9,2869,2,90
2352,142,3,524,6,2875,0,60
2353,142,3,525,7,2882,4,70
2354,142,3,526,4,2886,2,40
2355,142,3,527,4,2890,1,40
2356,142,3,528,8,2898,9,80
2357,142,3,529,8,2906,4,80
2358,142,3,530,9,2915,0,90
2359,142,3,531,6,2921,7,60
2360,142,3,532,5,2926,2,50
2361,142,3,533,7,2933,6,70
2362,142,3,534,3,2936,0,30
2363,142,3,535,5,2941,4,50
2364,142,3,536,6,2947,0,60
2365,142,3,537,6,2953,8,60
2366,142,3,538,9,2962,0,90
2367,142,3,539,2,2964,0,20
2368,142,3,540,3,2967,8,30
2369,142,3,541,2,2969,0,20
2370,142,3,542,8,2977,6,80
2371,142,3,543,8,2985,0,80
2372,142,3,544,2,2987,0,20
2373,142,3,545,3,2990,0,30
2374,142,3,546,3,2993,8,30
2375,142,3,547,8,3001,0,80
2376,142,3,548,6,3007,0,60
2377,142,3,549,7,3014,2,70
2378,142,3,550,5,3019,0,50
2379,142,3,551,2,3021,0,20
2380,142,3,552,5,3026,5,50
2381,142,3,553,7,3033,3,70
2382,142,3,554,5,3038,2,50
2383,142,3,555,2,3040,1,20
2384,142,3,556,2,3042,1,20
2385,142,3,557,6,3048,5,60
2386,142,3,558,5,3053,0,50
2387,142,3,559,7,3060,8,70
2388,142,3,560,7,3067,0,70
2389,142,3,561,4,3071,3,40
2390,142,3,562,3,3074,0,30
2391,142,3,563,6,3080,0,60
2392,142,3,564,3,3083,4,30
2393,142,3,565,8,3091,1,80
2394,142,3,566,5,3096,0,50
2395,142,3,567,3,3099,5,30
2396,142,3,568,9,3108,4,90
2397,142,3,569,2,3110,1,20
2398,142,3,570,2,3112,0,20
2399,142,3,571,7,3119,0,70
2400,142,3,572,6,3125,0,60
2401,142,3,573,4,3129,0,40
2402,142,3,574,2,3131,15,20
2403,142,3,575,9,3140,10,90
2404,142,3,576,6,3146,3,60
2405,142,3,577,2,3148,1,20
2406,142,3,578,2,3150,2,20
2407,142,3,579,9,3159,0,90
2408,142,3,580,2,3161,0,20
2409,142,3,581,2,3163,0,20
2410,142,3,582,6,3169,0,60
2411,142,3,583,6,3175,15,60
