,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
1625,301,2,706,4,3823,0,40
1626,301,2,707,3,3826,0,30
1627,301,2,708,8,3834,0,80
1628,301,2,709,6,3840,0,60
1629,301,2,710,9,3849,0,90
1630,301,2,711,7,3856,0,70
1631,301,2,712,2,3858,0,20
1632,301,2,713,7,3865,0,70
1633,301,2,714,2,3867,0,20
1634,301,2,715,6,3873,0,60
1635,301,2,716,5,3878,0,50
1636,301,2,717,2,3880,0,20
1637,301,2,718,2,3882,0,20
1638,301,2,719,3,3885,0,30
1639,301,2,720,6,3891,0,60
1640,301,2,721,3,3894,71,30
1641,301,2,722,6,3900,0,60
1642,301,2,723,9,3909,0,90
1643,301,2,724,3,3912,0,30
1644,301,2,725,3,3915,0,30
1645,301,2,726,4,3919,0,40
1646,301,2,727,4,3923,15,40
1647,301,2,728,3,3926,1,30
1648,301,2,729,7,3933,0,70
1649,301,2,730,9,3942,0,90
1650,301,2,731,5,3947,0,50
1651,301,2,732,5,3952,0,50
1652,301,2,733,2,3954,0,20
1653,301,2,734,9,3963,0,90
1654,301,2,735,8,3971,27,80
1655,301,2,736,2,3973,0,20
1656,301,2,737,4,3977,1,40
1657,301,2,738,5,3982,0,50
1658,301,2,739,7,3989,0,70
1659,301,2,740,3,3992,0,30
1660,301,2,741,4,3996,0,40
1661,301,2,742,4,4000,0,40
1662,301,2,743,8,4008,19,80
1663,301,2,744,4,4012,0,40
1664,301,2,745,9,4021,6,90
1665,301,2,746,9,4030,2,90
1666,301,2,747,5,4035,0,50
1667,301,2,748,6,4041,0,60
1668,301,2,749,9,4050,0,90
1669,301,2,750,4,4054,0,40
1670,301,2,751,5,4059,0,50
1671,301,2,752,5,4064,0,50
1672,301,2,753,9,4073,0,90
1673,301,2,754,6,4079,0,60
1674,301,2,755,8,4087,0,80
1675,301,2,756,4,4091,43,40
1676,301,2,757,4,4095,0,40
1677,301,2,758,7,4102,0,70
1678,301,2,759,4,4106,0,40
1679,301,2,760,7,4113,10,70
1680,301,2,761,7,4120,0,70
1681,301,2,762,5,4125,0,50
1682,301,2,763,9,4134,0,90
1683,301,2,764,6,4140,15,60
1684,301,2,765,7,4147,3,70
1685,301,2,766,5,4152,1,50
1686,301,2,767,5,4157,0,50
1687,301,2,768,8,4165,0,80
1688,301,2,769,4,4169,0,40
1689,301,2,770,8,4177,0,80
1690,301,2,771,2,4179,0,20
1691,301,2,772,4,4183,0,40
1692,301,2,773,3,4186,0,30
1693,301,2,774,6,4192,0,60
1694,301,2,775,3,4195,0,30
1695,301,2,776,7,4202,0,70
1696,301,2,777,3,4205,0,30
1697,301,2,778,6,4211,0,60
1698,301,2,779,3,4214,30,30
1699,301,2,780,2,4216,0,20
1700,301,2,781,9,4225,0,90
1701,301,2,782,8,4233,0,80
1702,301,2,783,2,4235,0,20
1703,301,2,784,2,4237,6,20
1704,301,2,785,5,4242,0,50
1705,301,2,786,8,4250,0,80
1706,301,2,787,5,4255,0,50
1707,301,2,788,3,4258,0,30
1708,301,2,789,7,4265,14,70
1709,301,2,790,8,4273,4,80
1710,301,2,791,4,4277,0,40
1711,301,2,792,6,4283,7,60
1712,301,2,793,9,4292,0,90
1713,301,2,794,4,4296,10,40
1714,301,2,795,8,4304,0,80
1715,301,2,796,2,4306,0,20
1716,301,2,797,6,4312,0,60
1717,301,2,798,3,4315,9,30
1718,301,2,799,8,4323,0,80
1719,301,2,800,3,4326,0,30
1720,301,2,801,3,4329,0,30
1721,301,2,802,2,4331,0,20
1722,301,2,803,8,4339,0,80
1723,301,2,804,2,4341,0,20
1724,301,2,805,6,4347,0,60
1725,301,2,806,7,4354,0,70
1726,301,2,807,7,4361,0,70
1727,301,2,808,4,4365,0,40
1728,301,2,809,5,4370,0,50
1729,301,2,810,6,4376,0,60
1730,301,2,811,6,4382,0,60
1731,301,2,812,2,4384,0,20
1732,301,2,813,7,4391,0,70
1733,301,2,814,3,4394,0,30
1734,301,2,815,2,4396,0,20
1735,301,2,816,3,4399,33,30
1736,301,2,817,5,4404,0,50
1737,301,2,818,2,4406,0,20
1738,301,2,819,4,4410,0,40
1739,301,2,820,9,4419,12,90
1740,301,2,821,9,4428,0,90
1741,301,2,822,5,4433,13,50
1742,301,2,823,3,4436,0,30
1743,301,2,824,3,4439,0,30
1744,301,2,825,3,4442,0,30
1745,301,2,826,8,4450,0,80
1746,301,2,827,4,4454,6,40
1747,301,2,828,6,4460,0,60
1748,301,2,829,9,4469,10,90
1749,301,2,830,5,4474,3,50
1750,301,2,831,3,4477,0,30
1751,301,2,832,7,4484,3,70
1752,301,2,833,5,4489,0,50
1753,301,2,834,6,4495,0,60
1754,301,2,835,8,4503,0,80
1755,301,2,836,5,4508,0,50
1756,301,2,837,2,4510,0,20
1757,301,2,838,7,4517,0,70
1758,301,2,839,9,4526,0,90
1759,301,2,840,8,4534,24,80
1760,301,2,841,3,4537,0,30
1761,301,2,842,3,4540,0,30
1762,301,2,843,8,4548,3,80
1763,301,2,844,9,4557,0,90
1764,301,2,845,4,4561,0,40
1765,301,2,846,7,4568,0,70
1766,301,2,847,5,4573,0,50
1767,301,2,848,6,4579,0,60
1768,301,2,849,2,4581,0,20
1769,301,2,850,2,4583,0,20
1770,301,2,851,7,4590,0,70
1771,301,2,852,8,4598,0,80
1772,301,2,853,7,4605,27,70
1773,301,2,854,7,4612,0,70
1774,301,2,855,6,4618,6,60
1775,301,2,856,7,4625,0,70
1776,301,2,857,6,4631,0,60
1777,301,2,858,7,4638,0,70
1778,301,2,859,3,4641,14,30
1779,301,2,860,9,4650,0,90
1780,301,2,861,7,4657,0,70
1781,301,2,862,3,4660,0,30
1782,301,2,863,9,4669,0,90
1783,301,2,864,7,4676,0,70
1784,301,2,865,7,4683,0,70
1785,301,2,866,2,4685,20,20
1786,301,2,867,5,4690,0,50
1787,301,2,868,2,4692,0,20
1788,301,2,869,4,4696,0,40
1789,301,2,870,7,4703,13,70
1790,301,2,871,7,4710,8,70
1791,301,2,872,9,4719,0,90
1792,301,2,873,8,4727,0,80
1793,301,2,874,3,4730,11,30
1794,301,2,875,4,4734,1,40
1795,301,2,876,9,4743,0,90
1796,301,2,877,2,4745,0,20
1797,301,2,878,8,4753,0,80
1798,301,2,879,2,4755,0,20
1799,301,2,880,2,4757,0,20
1800,301,2,881,8,4765,0,80
1801,301,2,882,4,4769,0,40
1802,301,2,883,9,4778,0,90
1803,301,2,884,8,4786,0,80
1804,301,2,885,6,4792,0,60
1805,301,2,886,7,4799,37,70
1806,301,2,887,9,4808,0,90
1807,301,2,888,8,4816,0,80
1808,301,2,889,4,4820,0,40
1809,301,2,890,8,4828,0,80
1810,301,2,891,9,4837,0,90
1811,301,2,892,3,4840,18,30
1812,301,2,893,2,4842,0,20
1813,301,2,894,5,4847,0,50
1814,301,2,895,9,4856,0,90
1815,301,2,896,4,4860,10,40
1816,301,2,897,4,4864,1,40
1817,301,2,898,8,4872,0,80
1818,301,2,899,5,4877,0,50
1819,301,2,900,9,4886,0,90
1820,301,2,901,7,4893,0,70
1821,301,2,902,7,4900,0,70
1822,301,2,903,6,4906,0,60
1823,301,2,904,9,4915,0,90
1824,301,2,905,8,4923,0,80
1825,301,2,906,3,4926,36,30
1826,301,2,907,3,4929,1,30
1827,301,2,908,6,4935,0,60
1828,301,2,909,3,4938,0,30
1829,301,2,910,3,4941,8,30
1830,301,2,911,9,4950,4,90
1831,301,2,912,4,4954,0,40
1832,301,2,913,2,4956,0,20
1833,301,2,914,5,4961,0,50
1834,301,2,915,6,4967,0,60
1835,301,2,916,5,4972,0,50
1836,301,2,917,7,4979,0,70
1837,301,2,918,9,4988,0,90
1838,301,2,919,7,4995,0,70
1839,301,3,1,8,8,0,80
1840,301,3,2,6,14,0,60
1841,301,3,3,3,17,0,30
1842,301,3,4,2,19,0,20
1843,301,3,5,4,23,0,40
1844,301,3,6,8,31,0,80
1845,301,3,7,5,36,0,50
1846,301,3,8,9,45,26,90
1847,301,3,9,4,49,1,40
1848,301,3,10,8,57,0,80
1849,301,3,11,3,60,0,30
1850,301,3,12,8,68,0,80
1851,301,3,13,7,75,10,70
1852,301,3,14,7,82,0,70
1853,301,3,15,2,84,0,20
1854,301,3,16,8,92,0,80
1855,301,3,17,2,94,0,20
1856,301,3,18,5,99,0,50
1857,301,3,19,4,103,0,40
1858,301,3,20,9,112,23,90
1859,301,3,21,2,114,1,20
1860,301,3,22,6,120,0,60
1861,301,3,23,9,129,0,90
1862,301,3,24,7,136,20,70
1863,301,3,25,3,139,0,30
1864,301,3,26,3,142,0,30
1865,301,3,27,7,149,0,70
1866,301,3,28,5,154,6,50
1867,301,3,29,6,160,4,60
1868,301,3,30,3,163,3,30
1869,301,3,31,3,166,0,30
1870,301,3,32,7,173,0,70
1871,301,3,33,3,176,0,30
1872,301,3,34,3,179,0,30
1873,301,3,35,5,184,7,50
1874,301,3,36,8,192,4,80
1875,301,3,37,8,200,0,80
1876,301,3,38,9,209,0,90
1877,301,3,39,3,212,0,30
1878,301,3,40,9,221,0,90
1879,301,3,41,2,223,0,20
1880,301,3,42,7,230,19,70
1881,301,3,43,6,236,6,60
1882,301,3,44,4,240,0,40
1883,301,3,45,7,247,0,70
1884,301,3,46,4,251,9,40
1885,301,3,47,5,256,0,50
1886,301,3,48,3,259,0,30
1887,301,3,49,3,262,0,30
1888,301,3,50,5,267,0,50
1889,301,3,51,9,276,0,90
1890,301,3,52,9,285,20,90
1891,301,3,53,9,294,0,90
1892,301,3,54,2,296,0,20
1893,301,3,55,3,299,0,30
1894,301,3,56,2,301,0,20
1895,301,3,57,2,303,16,20
1896,301,3,58,6,309,0,60
1897,301,3,59,2,311,0,20
1898,301,3,60,5,316,0,50
1899,301,3,61,2,318,0,20
1900,301,3,62,2,320,6,20
1901,301,3,63,9,329,0,90
1902,301,3,64,9,338,0,90
1903,301,3,65,6,344,13,60
1904,301,3,66,5,349,0,50
1905,301,3,67,7,356,0,70
1906,301,3,68,3,359,6,30
1907,301,3,69,7,366,0,70
1908,301,3,70,9,375,0,90
1909,301,3,71,9,384,7,90
1910,301,3,72,3,387,2,30
1911,301,3,73,3,390,0,30
1912,301,3,74,4,394,0,40
1913,301,3,75,5,399,0,50
1914,301,3,76,4,403,0,40
1915,301,3,77,9,412,0,90
1916,301,3,78,8,420,0,80
1917,301,3,79,8,428,0,80
1918,301,3,80,6,434,0,60
1919,301,3,81,9,443,0,90
1920,301,3,82,8,451,0,80
1921,301,3,83,4,455,0,40
1922,301,3,84,6,461,0,60
1923,301,3,85,9,470,49,90
1924,301,3,86,2,472,1,20
1925,301,3,87,5,477,0,50
1926,301,3,88,6,483,0,60
1927,301,3,89,7,490,0,70
1928,301,3,90,5,495,0,50
1929,301,3,91,2,497,0,20
1930,301,3,92,6,503,14,60
1931,301,3,93,9,512,0,90
1932,301,3,94,4,516,0,40
1933,301,3,95,2,518,0,20
1934,301,3,96,4,522,0,40
1935,301,3,97,7,529,11,70
1936,301,3,98,8,537,0,80
1937,301,3,99,8,545,0,80
1938,301,3,100,6,551,0,60
1939,301,3,101,6,557,0,60
1940,301,3,102,9,566,0,90
1941,301,3,103,8,574,0,80
1942,301,3,104,6,580,0,60
1943,301,3,105,6,586,0,60
1944,301,3,106,7,593,0,70
1945,301,3,107,5,598,0,50
1946,301,3,108,7,605,0,70
1947,301,3,109,7,612,42,70
1948,301,3,110,8,620,0,80
1949,301,3,111,2,622,4,20
1950,301,3,112,6,628,0,60
1951,301,3,113,4,632,0,40
1952,301,3,114,3,635,0,30
1953,301,3,115,6,641,0,60
1954,301,3,116,8,649,18,80
1955,301,3,117,7,656,2,70
1956,301,3,118,6,662,0,60
1957,301,3,119,8,670,0,80
1958,301,3,120,3,673,0,30
1959,301,3,121,9,682,0,90
1960,301,3,122,3,685,0,30
1961,301,3,123,8,693,26,80
1962,301,3,124,6,699,0,60
1963,301,3,125,6,705,0,60
1964,301,3,126,3,708,8,30
1965,301,3,127,7,715,0,70
1966,301,3,128,9,724,7,90
1967,301,3,129,6,730,4,60
1968,301,3,130,5,735,0,50
1969,301,3,131,6,741,7,60
1970,301,3,132,7,748,0,70
1971,301,3,133,5,753,0,50
1972,301,3,134,4,757,0,40
1973,301,3,135,7,764,0,70
1974,301,3,136,2,766,0,20
1975,301,3,137,6,772,0,60
1976,301,3,138,4,776,0,40
1977,301,3,139,2,778,19,20
1978,301,3,140,4,782,3,40
1979,301,3,141,5,787,0,50
1980,301,3,142,5,792,0,50
1981,301,3,143,4,796,0,40
1982,301,3,144,3,799,0,30
1983,301,3,145,5,804,11,50
1984,301,3,146,7,811,0,70
1985,301,3,147,9,820,0,90
1986,301,3,148,5,825,0,50
1987,301,3,149,7,832,15,70
1988,301,3,150,4,836,0,40
1989,301,3,151,4,840,0,40
1990,301,3,152,5,845,0,50
1991,301,3,153,8,853,7,80
1992,301,3,154,9,862,0,90
1993,301,3,155,8,870,6,80
1994,301,3,156,3,873,2,30
1995,301,3,157,7,880,0,70
1996,301,3,158,3,883,0,30
1997,301,3,159,3,886,0,30
1998,301,3,160,5,891,0,50
1999,301,3,161,5,896,12,50
2000,301,3,162,3,899,0,30
2001,301,3,163,3,902,0,30
2002,301,3,164,7,909,0,70
2003,301,3,165,9,918,0,90
2004,301,3,166,7,925,14,70
2005,301,3,167,5,930,1,50
2006,301,3,168,7,937,0,70
2007,301,3,169,7,944,0,70
2008,301,3,170,3,947,0,30
2009,301,3,171,6,953,0,60
2010,301,3,172,4,957,0,40
2011,301,3,173,3,960,0,30
2012,301,3,174,2,962,0,20
2013,301,3,175,2,964,19,20
2014,301,3,176,3,967,0,30
2015,301,3,177,4,971,3,40
2016,301,3,178,8,979,0,80
2017,301,3,179,2,981,0,20
2018,301,3,180,4,985,0,40
2019,301,3,181,6,991,10,60
2020,301,3,182,4,995,0,40
2021,301,3,183,5,1000,0,50
2022,301,3,184,7,1007,5,70
2023,301,3,185,2,1009,0,20
2024,301,3,186,7,1016,0,70
2025,301,3,187,5,1021,8,50
2026,301,3,188,3,1024,0,30
2027,301,3,189,6,1030,8,60
2028,301,3,190,3,1033,0,30
2029,301,3,191,4,1037,0,40
2030,301,3,192,4,1041,0,40
2031,301,3,193,2,1043,0,20
2032,301,3,194,8,1051,0,80
2033,301,3,195,7,1058,13,70
2034,301,3,196,3,1061,0,30
2035,301,3,197,9,1070,6,90
2036,301,3,198,2,1072,0,20
2037,301,3,199,4,1076,0,40
2038,301,3,200,5,1081,0,50
2039,301,3,201,9,1090,0,90
2040,301,3,202,5,1095,19,50
2041,301,3,203,4,1099,0,40
2042,301,3,204,7,1106,0,70
2043,301,3,205,9,1115,0,90
2044,301,3,206,6,1121,0,60
2045,301,3,207,8,1129,0,80
2046,301,3,208,4,1133,0,40
2047,301,3,209,2,1135,25,20
2048,301,3,210,7,1142,0,70
2049,301,3,211,8,1150,0,80
2050,301,3,212,5,1155,0,50
2051,301,3,213,2,1157,0,20
2052,301,3,214,6,1163,0,60
2053,301,3,215,5,1168,22,50
2054,301,3,216,9,1177,0,90
2055,301,3,217,6,1183,9,60
2056,301,3,218,6,1189,3,60
2057,301,3,219,2,1191,0,20
2058,301,3,220,9,1200,0,90
2059,301,3,221,8,1208,8,80
2060,301,3,222,3,1211,0,30
2061,301,3,223,3,1214,0,30
2062,301,3,224,9,1223,7,90
2063,301,3,225,2,1225,3,20
2064,301,3,226,4,1229,0,40
2065,301,3,227,8,1237,0,80
2066,301,3,228,3,1240,0,30
2067,301,3,229,8,1248,0,80
2068,301,3,230,5,1253,0,50
2069,301,3,231,8,1261,0,80
2070,301,3,232,5,1266,0,50
2071,301,3,233,2,1268,0,20
2072,301,3,234,9,1277,0,90
2073,301,3,235,8,1285,0,80
2074,301,3,236,8,1293,0,80
2075,301,3,237,2,1295,35,20
2076,301,3,238,5,1300,5,50
2077,301,3,239,8,1308,0,80
2078,301,3,240,3,1311,0,30
2079,301,3,241,8,1319,0,80
2080,301,3,242,3,1322,0,30
2081,301,3,243,9,1331,0,90
2082,301,3,244,6,1337,0,60
2083,301,3,245,2,1339,16,20
2084,301,3,246,2,1341,0,20
2085,301,3,247,6,1347,0,60
2086,301,3,248,2,1349,0,20
2087,301,3,249,3,1352,0,30
2088,301,3,250,4,1356,0,40
2089,301,3,251,6,1362,0,60
2090,301,3,252,8,1370,0,80
2091,301,3,253,8,1378,0,80
2092,301,3,254,6,1384,0,60
2093,301,3,255,7,1391,0,70
2094,301,3,256,6,1397,33,60
2095,301,3,257,9,1406,0,90
2096,301,3,258,4,1410,7,40
2097,301,3,259,6,1416,0,60
2098,301,3,260,6,1422,0,60
2099,301,3,261,4,1426,0,40
2100,301,3,262,3,1429,0,30
2101,301,3,263,8,1437,0,80
2102,301,3,264,5,1442,13,50
2103,301,3,265,7,1449,3,70
2104,301,3,266,2,1451,2,20
2105,301,3,267,9,1460,0,90
2106,301,3,268,4,1464,0,40
2107,301,3,269,8,1472,0,80
2108,301,3,270,2,1474,0,20
2109,301,3,271,3,1477,15,30
2110,301,3,272,4,1481,1,40
2111,301,3,273,2,1483,0,20
2112,301,3,274,4,1487,0,40
2113,301,3,275,8,1495,9,80
2114,301,3,276,4,1499,1,40
2115,301,3,277,4,1503,1,40
2116,301,3,278,4,1507,1,40
2117,301,3,279,5,1512,0,50
2118,301,3,280,2,1514,0,20
2119,301,3,281,2,1516,0,20
2120,301,3,282,6,1522,5,60
2121,301,3,283,8,1530,0,80
2122,301,3,284,9,1539,0,90
2123,301,3,285,5,1544,0,50
2124,301,3,286,2,1546,0,20
2125,301,3,287,3,1549,24,30
2126,301,3,288,3,1552,0,30
2127,301,3,289,2,1554,0,20
2128,301,3,290,3,1557,5,30
2129,301,3,291,9,1566,8,90
2130,301,3,292,5,1571,0,50
2131,301,3,293,6,1577,0,60
2132,301,3,294,4,1581,0,40
2133,301,3,295,7,1588,0,70
2134,301,3,296,2,1590,13,20
2135,301,3,297,4,1594,0,40
2136,301,3,298,4,1598,0,40
2137,301,3,299,6,1604,0,60
2138,301,3,300,4,1608,0,40
2139,301,3,301,3,1611,0,30
2140,301,3,302,4,1615,15,40
2141,301,3,303,7,1622,0,70
2142,301,3,304,8,1630,0,80
2143,301,3,305,3,1633,0,30
2144,301,3,306,3,1636,0,30
2145,301,3,307,7,1643,0,70
2146,301,3,308,8,1651,0,80
2147,301,3,309,3,1654,16,30
2148,301,3,310,4,1658,0,40
2149,301,3,311,5,1663,0,50
2150,301,3,312,5,1668,5,50
2151,301,3,313,4,1672,4,40
2152,301,3,314,7,1679,2,70
2153,301,3,315,3,1682,0,30
2154,301,3,316,9,1691,0,90
2155,301,3,317,8,1699,0,80
2156,301,3,318,5,1704,0,50
2157,301,3,319,3,1707,8,30
2158,301,3,320,8,1715,9,80
2159,301,3,321,4,1719,0,40
2160,301,3,322,7,1726,0,70
2161,301,3,323,3,1729,0,30
2162,301,3,324,4,1733,0,40
2163,301,3,325,5,1738,6,50
2164,301,3,326,8,1746,0,80
2165,301,3,327,9,1755,0,90
2166,301,3,328,5,1760,0,50
2167,301,3,329,9,1769,0,90
2168,301,3,330,9,1778,14,90
2169,301,3,331,4,1782,2,40
2170,301,3,332,7,1789,5,70
2171,301,3,333,5,1794,0,50
2172,301,3,334,4,1798,0,40
2173,301,3,335,6,1804,0,60
2174,301,3,336,9,1813,0,90
2175,301,3,337,5,1818,0,50
2176,301,3,338,4,1822,0,40
2177,301,3,339,8,1830,0,80
2178,301,3,340,6,1836,20,60
2179,301,3,341,6,1842,0,60
2180,301,3,342,5,1847,0,50
2181,301,3,343,8,1855,0,80
2182,301,3,344,2,1857,16,20
2183,301,3,345,2,1859,0,20
2184,301,3,346,3,1862,0,30
2185,301,3,347,7,1869,0,70
2186,301,3,348,3,1872,0,30
2187,301,3,349,5,1877,0,50
2188,301,3,350,9,1886,0,90
2189,301,3,351,2,1888,0,20
2190,301,3,352,3,1891,16,30
2191,301,3,353,9,1900,0,90
2192,301,3,354,7,1907,0,70
2193,301,3,355,9,1916,0,90
2194,301,3,356,5,1921,0,50
2195,301,3,357,6,1927,0,60
2196,301,3,358,4,1931,0,40
2197,301,3,359,9,1940,22,90
2198,301,3,360,2,1942,0,20
2199,301,3,361,9,1951,7,90
2200,301,3,362,8,1959,0,80
2201,301,3,363,6,1965,11,60
2202,301,3,364,8,1973,2,80
2203,301,3,365,7,1980,2,70
2204,301,3,366,7,1987,0,70
2205,301,3,367,2,1989,0,20
2206,301,3,368,2,1991,0,20
2207,301,3,369,8,1999,0,80
2208,301,3,370,7,2006,0,70
2209,301,3,371,9,2015,0,90
2210,301,3,372,8,2023,0,80
2211,301,3,373,5,2028,24,50
2212,301,3,374,5,2033,0,50
2213,301,3,375,2,2035,0,20
2214,301,3,376,6,2041,0,60
2215,301,3,377,3,2044,0,30
2216,301,3,378,3,2047,0,30
2217,301,3,379,3,2050,0,30
2218,301,3,380,2,2052,0,20
2219,301,3,381,8,2060,16,80
2220,301,3,382,3,2063,0,30
2221,301,3,383,2,2065,0,20
2222,301,3,384,8,2073,0,80
2223,301,3,385,5,2078,3,50
2224,301,3,386,3,2081,0,30
2225,301,3,387,8,2089,0,80
2226,301,3,388,5,2094,0,50
2227,301,3,389,7,2101,11,70
2228,301,3,390,9,2110,0,90
2229,301,3,391,5,2115,0,50
2230,301,3,392,3,2118,0,30
2231,301,3,393,7,2125,0,70
2232,301,3,394,2,2127,0,20
2233,301,3,395,8,2135,0,80
2234,301,3,396,7,2142,0,70
2235,301,3,397,7,2149,19,70
2236,301,3,398,7,2156,0,70
2237,301,3,399,6,2162,0,60
2238,301,3,400,2,2164,0,20
2239,301,3,401,9,2173,12,90
2240,301,3,402,6,2179,0,60
2241,301,3,403,9,2188,0,90
2242,301,3,404,4,2192,0,40
2243,301,3,405,9,2201,0,90
2244,301,3,406,4,2205,0,40
2245,301,3,407,4,2209,0,40
2246,301,3,408,2,2211,25,20
2247,301,3,409,7,2218,0,70
2248,301,3,410,3,2221,0,30
2249,301,3,411,7,2228,14,70
2250,301,3,412,9,2237,0,90
2251,301,3,413,2,2239,0,20
2252,301,3,414,8,2247,10,80
2253,301,3,415,3,2250,0,30
2254,301,3,416,2,2252,0,20
2255,301,3,417,7,2259,5,70
2256,301,3,418,7,2266,0,70
2257,301,3,419,4,2270,8,40
2258,301,3,420,2,2272,0,20
2259,301,3,421,7,2279,0,70
2260,301,3,422,4,2283,6,40
2261,301,3,423,5,2288,0,50
2262,301,3,424,4,2292,0,40
2263,301,3,425,2,2294,7,20
2264,301,3,426,6,2300,0,60
2265,301,3,427,7,2307,7,70
2266,301,3,428,9,2316,0,90
2267,301,3,429,3,2319,3,30
2268,301,3,430,9,2328,0,90
2269,301,3,431,6,2334,0,60
2270,301,3,432,7,2341,0,70
2271,301,3,433,4,2345,10,40
2272,301,3,434,4,2349,0,40
2273,301,3,435,7,2356,0,70
2274,301,3,436,6,2362,0,60
2275,301,3,437,5,2367,0,50
2276,301,3,438,7,2374,16,70
2277,301,3,439,5,2379,3,50
2278,301,3,440,2,2381,0,20
2279,301,3,441,5,2386,0,50
2280,301,3,442,5,2391,5,50
2281,301,3,443,9,2400,0,90
2282,301,3,444,9,2409,3,90
2283,301,3,445,5,2414,0,50
2284,301,3,446,2,2416,4,20
2285,301,3,447,5,2421,0,50
2286,301,3,448,7,2428,0,70
2287,301,3,449,7,2435,0,70
2288,301,3,450,5,2440,0,50
2289,301,3,451,9,2449,0,90
2290,301,3,452,3,2452,0,30
2291,301,3,453,4,2456,0,40
2292,301,3,454,5,2461,0,50
2293,301,3,455,5,2466,0,50
2294,301,3,456,6,2472,0,60
2295,301,3,457,2,2474,0,20
2296,301,3,458,8,2482,0,80
2297,301,3,459,8,2490,0,80
2298,301,3,460,3,2493,0,30
2299,301,3,461,7,2500,0,70
2300,301,3,462,3,2503,0,30
2301,301,3,463,7,2510,0,70
2302,301,3,464,4,2514,41,40
2303,301,3,465,7,2521,0,70
2304,301,3,466,2,2523,0,20
2305,301,3,467,5,2528,0,50
2306,301,3,468,9,2537,0,90
2307,301,3,469,8,2545,0,80
2308,301,3,470,6,2551,0,60
2309,301,3,471,7,2558,26,70
2310,301,3,472,6,2564,0,60
2311,301,3,473,8,2572,0,80
2312,301,3,474,5,2577,0,50
2313,301,3,475,7,2584,0,70
2314,301,3,476,8,2592,0,80
2315,301,3,477,9,2601,0,90
2316,301,3,478,6,2607,0,60
2317,301,3,479,8,2615,30,80
2318,301,3,480,5,2620,0,50
2319,301,3,481,7,2627,0,70
2320,301,3,482,6,2633,10,60
2321,301,3,483,3,2636,0,30
2322,301,3,484,8,2644,3,80
2323,301,3,485,5,2649,0,50
2324,301,3,486,4,2653,0,40
2325,301,3,487,7,2660,0,70
2326,301,3,488,9,2669,0,90
2327,301,3,489,2,2671,0,20
2328,301,3,490,2,2673,0,20
2329,301,3,491,8,2681,0,80
2330,301,3,492,4,2685,0,40
2331,301,3,493,6,2691,0,60
2332,301,3,494,9,2700,23,90
2333,301,3,495,4,2704,0,40
2334,301,3,496,7,2711,2,70
2335,301,3,497,6,2717,3,60
2336,301,3,498,6,2723,0,60
2337,301,3,499,4,2727,0,40
2338,301,3,500,8,2735,0,80
2339,301,3,501,3,2738,0,30
2340,301,3,502,7,2745,16,70
2341,301,3,503,8,2753,0,80
2342,301,3,504,4,2757,0,40
2343,301,3,505,9,2766,0,90
2344,301,3,506,8,2774,13,80
2345,301,3,507,2,2776,0,20
2346,301,3,508,6,2782,0,60
2347,301,3,509,6,2788,0,60
2348,301,3,510,4,2792,0,40
2349,301,3,511,6,2798,13,60
2350,301,3,512,9,2807,0,90
2351,301,3,513,4,2811,0,40
2352,301,3,514,8,2819,0,80
2353,301,3,515,4,2823,0,40
2354,301,3,516,5,2828,0,50
2355,301,3,517,2,2830,0,20
2356,301,3,518,4,2834,0,40
2357,301,3,519,7,2841,0,70
2358,301,3,520,7,2848,0,70
2359,301,3,521,8,2856,0,80
2360,301,3,522,5,2861,0,50
2361,301,3,523,4,2865,0,40
2362,301,3,524,9,2874,36,90
2363,301,3,525,9,2883,0,90
2364,301,3,526,6,2889,7,60
2365,301,3,527,5,2894,0,50
2366,301,3,528,4,2898,0,40
2367,301,3,529,3,2901,0,30
2368,301,3,530,6,2907,0,60
2369,301,3,531,7,2914,0,70
2370,301,3,532,2,2916,18,20
2371,301,3,533,2,2918,0,20
2372,301,3,534,9,2927,0,90
2373,301,3,535,7,2934,0,70
2374,301,3,536,6,2940,0,60
2375,301,3,537,9,2949,0,90
2376,301,3,538,3,2952,0,30
2377,301,3,539,7,2959,0,70
2378,301,3,540,6,2965,29,60
2379,301,3,541,9,2974,4,90
2380,301,3,542,2,2976,0,20
2381,301,3,543,4,2980,0,40
2382,301,3,544,4,2984,0,40
2383,301,3,545,4,2988,0,40
2384,301,3,546,4,2992,0,40
2385,301,3,547,4,2996,0,40
2386,301,3,548,3,2999,10,30
2387,301,3,549,2,3001,0,20
2388,301,3,550,2,3003,0,20
2389,301,3,551,3,3006,0,30
2390,301,3,552,9,3015,0,90
2391,301,3,553,2,3017,0,20
2392,301,3,554,3,3020,0,30
2393,301,3,555,2,3022,0,20
2394,301,3,556,5,3027,0,50
2395,301,3,557,5,3032,0,50
2396,301,3,558,9,3041,0,90
2397,301,3,559,5,3046,14,50
2398,301,3,560,3,3049,0,30
2399,301,3,561,7,3056,0,70
2400,301,3,562,5,3061,0,50
2401,301,3,563,8,3069,0,80
2402,301,3,564,5,3074,19,50
2403,301,3,565,4,3078,0,40
2404,301,3,566,9,3087,0,90
2405,301,3,567,9,3096,12,90
2406,301,3,568,4,3100,2,40
2407,301,3,569,3,3103,0,30
2408,301,3,570,5,3108,0,50
2409,301,3,571,5,3113,0,50
2410,301,3,572,3,3116,0,30
