,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
2412,342,3,598,8,3261,0,80
2413,342,3,599,4,3265,0,40
2414,342,3,600,2,3267,0,20
2415,342,3,601,9,3276,0,90
2416,342,3,602,6,3282,0,60
2417,342,3,603,8,3290,0,80
2418,342,3,604,6,3296,0,60
2419,342,3,605,6,3302,0,60
2420,342,3,606,9,3311,0,90
2421,342,3,607,6,3317,0,60
2422,342,3,608,8,3325,0,80
2423,342,3,609,4,3329,0,40
2424,342,3,610,9,3338,0,90
2425,342,3,611,8,3346,0,80
2426,342,3,612,5,3351,0,50
2427,342,3,613,9,3360,0,90
2428,342,3,614,7,3367,70,70
2429,342,3,615,2,3369,0,20
2430,342,3,616,3,3372,0,30
2431,342,3,617,7,3379,5,70
2432,342,3,618,5,3384,0,50
2433,342,3,619,7,3391,0,70
2434,342,3,620,5,3396,0,50
2435,342,3,621,6,3402,0,60
2436,342,3,622,6,3408,0,60
2437,342,3,623,8,3416,0,80
2438,342,3,624,8,3424,0,80
2439,342,3,625,6,3430,0,60
2440,342,3,626,5,3435,0,50
2441,342,3,627,3,3438,0,30
2442,342,3,628,6,3444,0,60
2443,342,3,629,2,3446,0,20
2444,342,3,630,8,3454,0,80
2445,342,3,631,3,3457,0,30
2446,342,3,632,7,3464,0,70
2447,342,3,633,8,3472,51,80
2448,342,3,634,2,3474,0,20
2449,342,3,635,7,3481,0,70
2450,342,3,636,2,3483,5,20
2451,342,3,637,6,3489,0,60
2452,342,3,638,3,3492,0,30
2453,342,3,639,4,3496,0,40
2454,342,3,640,3,3499,0,30
2455,342,3,641,6,3505,0,60
2456,342,3,642,9,3514,0,90
2457,342,3,643,3,3517,0,30
2458,342,3,644,5,3522,0,50
2459,342,3,645,4,3526,0,40
2460,342,3,646,8,3534,0,80
2461,342,3,647,3,3537,0,30
2462,342,3,648,3,3540,0,30
2463,342,3,649,6,3546,0,60
2464,342,3,650,4,3550,35,40
2465,342,3,651,3,3553,0,30
2466,342,3,652,6,3559,0,60
2467,342,3,653,3,3562,0,30
2468,342,3,654,8,3570,0,80
2469,342,3,655,2,3572,0,20
2470,342,3,656,7,3579,0,70
2471,342,3,657,8,3587,0,80
2472,342,3,658,7,3594,0,70
2473,342,3,659,6,3600,0,60
2474,342,3,660,4,3604,0,40
2475,342,3,661,7,3611,0,70
2476,342,3,662,7,3618,0,70
2477,342,3,663,3,3621,0,30
2478,342,3,664,6,3627,0,60
2479,342,3,665,2,3629,0,20
2480,342,3,666,5,3634,0,50
2481,342,3,667,3,3637,0,30
2482,342,3,668,7,3644,0,70
2483,342,3,669,9,3653,0,90
2484,342,3,670,5,3658,0,50
2485,342,3,671,3,3661,0,30
2486,342,3,672,4,3665,0,40
2487,342,3,673,7,3672,0,70
2488,342,3,674,3,3675,63,30
2489,342,3,675,8,3683,0,80
2490,342,3,676,5,3688,0,50
2491,342,3,677,4,3692,0,40
2492,342,3,678,8,3700,14,80
2493,342,3,679,8,3708,0,80
2494,342,3,680,9,3717,0,90
2495,342,3,681,3,3720,0,30
2496,342,3,682,4,3724,11,40
2497,342,3,683,9,3733,0,90
2498,342,3,684,5,3738,0,50
2499,342,3,685,8,3746,0,80
2500,342,3,686,5,3751,0,50
2501,342,3,687,4,3755,0,40
2502,342,3,688,7,3762,0,70
2503,342,3,689,3,3765,9,30
2504,342,3,690,8,3773,0,80
2505,342,3,691,4,3777,0,40
2506,342,3,692,5,3782,0,50
2507,342,3,693,9,3791,0,90
2508,342,3,694,7,3798,0,70
2509,342,3,695,4,3802,0,40
2510,342,3,696,4,3806,0,40
2511,342,3,697,3,3809,22,30
2512,342,3,698,5,3814,0,50
2513,342,3,699,2,3816,4,20
2514,342,3,700,3,3819,0,30
2515,342,3,701,7,3826,0,70
2516,342,3,702,9,3835,0,90
2517,342,3,703,7,3842,0,70
2518,342,3,704,6,3848,0,60
2519,342,3,705,9,3857,0,90
2520,342,3,706,7,3864,0,70
2521,342,3,707,3,3867,0,30
2522,342,3,708,6,3873,0,60
2523,342,3,709,2,3875,0,20
2524,342,3,710,7,3882,0,70
2525,342,3,711,7,3889,0,70
2526,342,3,712,3,3892,0,30
2527,342,3,713,4,3896,0,40
2528,342,3,714,5,3901,0,50
2529,342,3,715,7,3908,0,70
2530,342,3,716,5,3913,0,50
2531,342,3,717,2,3915,0,20
2532,342,3,718,2,3917,0,20
2533,342,3,719,3,3920,0,30
2534,342,3,720,4,3924,0,40
2535,342,3,721,5,3929,0,50
2536,342,3,722,3,3932,0,30
2537,342,3,723,7,3939,0,70
2538,342,3,724,5,3944,0,50
2539,342,3,725,4,3948,0,40
2540,342,3,726,3,3951,0,30
2541,342,3,727,8,3959,0,80
2542,342,3,728,9,3968,71,90
2543,342,3,729,3,3971,0,30
2544,342,3,730,6,3977,0,60
2545,342,3,731,2,3979,0,20
2546,342,3,732,9,3988,0,90
2547,342,3,733,3,3991,0,30
2548,342,3,734,8,3999,0,80
2549,342,3,735,9,4008,0,90
2550,342,3,736,9,4017,0,90
2551,342,3,737,5,4022,0,50
2552,342,3,738,5,4027,0,50
2553,342,3,739,2,4029,0,20
2554,342,3,740,2,4031,0,20
2555,342,3,741,8,4039,0,80
2556,342,3,742,5,4044,0,50
2557,342,3,743,6,4050,0,60
2558,342,3,744,9,4059,0,90
2559,342,3,745,4,4063,0,40
2560,342,3,746,9,4072,0,90
2561,342,3,747,9,4081,56,90
2562,342,3,748,6,4087,0,60
2563,342,3,749,4,4091,0,40
2564,342,3,750,3,4094,0,30
2565,342,3,751,9,4103,0,90
2566,342,3,752,8,4111,0,80
2567,342,3,753,6,4117,0,60
2568,342,3,754,3,4120,0,30
2569,342,3,755,9,4129,0,90
2570,342,3,756,3,4132,0,30
2571,342,3,757,4,4136,0,40
2572,342,3,758,6,4142,0,60
2573,342,3,759,2,4144,0,20
2574,342,3,760,9,4153,0,90
2575,342,3,761,7,4160,0,70
2576,342,3,762,3,4163,0,30
2577,342,3,763,7,4170,0,70
2578,342,3,764,6,4176,0,60
2579,342,3,765,2,4178,0,20
2580,342,3,766,4,4182,0,40
2581,342,3,767,4,4186,0,40
2582,342,3,768,8,4194,0,80
2583,342,3,769,7,4201,70,70
2584,342,3,770,2,4203,0,20
2585,342,3,771,8,4211,0,80
2586,342,3,772,2,4213,0,20
2587,342,3,773,9,4222,0,90
2588,342,3,774,6,4228,0,60
2589,342,3,775,6,4234,0,60
2590,342,3,776,6,4240,0,60
2591,342,3,777,3,4243,0,30
2592,342,3,778,3,4246,0,30
2593,342,3,779,9,4255,33,90
2594,342,3,780,7,4262,3,70
2595,342,3,781,8,4270,0,80
2596,342,3,782,2,4272,0,20
2597,342,3,783,5,4277,0,50
2598,342,3,784,4,4281,0,40
2599,342,3,785,8,4289,0,80
2600,342,3,786,2,4291,0,20
2601,342,3,787,8,4299,0,80
2602,342,3,788,8,4307,0,80
2603,342,3,789,8,4315,22,80
2604,342,3,790,3,4318,0,30
2605,342,3,791,7,4325,0,70
2606,342,3,792,2,4327,4,20
2607,342,3,793,8,4335,0,80
2608,342,3,794,7,4342,0,70
2609,342,3,795,3,4345,0,30
2610,342,3,796,6,4351,0,60
2611,342,3,797,7,4358,0,70
2612,342,3,798,6,4364,0,60
2613,342,3,799,4,4368,0,40
2614,342,3,800,6,4374,0,60
2615,342,3,801,8,4382,0,80
2616,342,3,802,9,4391,0,90
2617,342,3,803,9,4400,0,90
2618,342,3,804,8,4408,0,80
2619,342,3,805,3,4411,0,30
2620,342,3,806,2,4413,0,20
2621,342,3,807,6,4419,0,60
2622,342,3,808,9,4428,0,90
2623,342,3,809,4,4432,0,40
2624,342,3,810,8,4440,0,80
2625,342,3,811,8,4448,0,80
2626,342,3,812,4,4452,0,40
2627,342,3,813,6,4458,0,60
2628,342,3,814,6,4464,0,60
2629,342,3,815,4,4468,0,40
2630,342,3,816,7,4475,0,70
2631,342,3,817,3,4478,0,30
2632,342,3,818,8,4486,0,80
2633,342,3,819,3,4489,0,30
2634,342,3,820,5,4494,0,50
2635,342,3,821,8,4502,0,80
2636,342,3,822,3,4505,0,30
2637,342,3,823,9,4514,0,90
2638,342,3,824,4,4518,0,40
2639,342,3,825,6,4524,0,60
2640,342,3,826,3,4527,0,30
2641,342,3,827,3,4530,100,30
2642,342,3,828,3,4533,0,30
2643,342,3,829,3,4536,0,30
2644,342,3,830,4,4540,0,40
2645,342,3,831,3,4543,0,30
2646,342,3,832,6,4549,0,60
2647,342,3,833,4,4553,0,40
2648,342,3,834,3,4556,0,30
2649,342,3,835,5,4561,0,50
2650,342,3,836,9,4570,0,90
2651,342,3,837,2,4572,18,20
2652,342,3,838,8,4580,0,80
2653,342,3,839,6,4586,0,60
2654,342,3,840,4,4590,8,40
2655,342,3,841,6,4596,0,60
2656,342,3,842,7,4603,0,70
2657,342,3,843,9,4612,0,90
2658,342,3,844,4,4616,14,40
2659,342,3,845,6,4622,0,60
2660,342,3,846,5,4627,0,50
2661,342,3,847,3,4630,0,30
2662,342,3,848,6,4636,0,60
2663,342,3,849,9,4645,0,90
2664,342,3,850,7,4652,0,70
2665,342,3,851,3,4655,0,30
2666,342,3,852,9,4664,0,90
2667,342,3,853,3,4667,0,30
2668,342,3,854,3,4670,0,30
2669,342,3,855,8,4678,0,80
2670,342,3,856,2,4680,35,20
2671,342,3,857,2,4682,0,20
2672,342,3,858,8,4690,0,80
2673,342,3,859,7,4697,0,70
2674,342,3,860,8,4705,0,80
2675,342,3,861,3,4708,0,30
2676,342,3,862,3,4711,0,30
2677,342,3,863,8,4719,0,80
2678,342,3,864,2,4721,0,20
2679,342,3,865,7,4728,22,70
2680,342,3,866,9,4737,0,90
2681,342,3,867,2,4739,0,20
2682,342,3,868,6,4745,0,60
2683,342,3,869,8,4753,0,80
2684,342,3,870,6,4759,0,60
2685,342,3,871,3,4762,0,30
2686,342,3,872,6,4768,0,60
2687,342,3,873,8,4776,0,80
2688,342,3,874,4,4780,0,40
2689,342,3,875,6,4786,0,60
2690,342,3,876,4,4790,0,40
2691,342,3,877,4,4794,0,40
2692,342,3,878,9,4803,0,90
2693,342,3,879,7,4810,0,70
2694,342,3,880,2,4812,0,20
2695,342,3,881,5,4817,0,50
2696,342,3,882,4,4821,0,40
2697,342,3,883,6,4827,0,60
2698,342,3,884,3,4830,0,30
2699,342,3,885,9,4839,0,90
2700,342,3,886,2,4841,0,20
2701,342,3,887,5,4846,0,50
2702,342,3,888,7,4853,0,70
2703,342,3,889,9,4862,0,90
2704,342,3,890,3,4865,0,30
2705,342,3,891,3,4868,0,30
2706,342,3,892,3,4871,0,30
2707,342,3,893,6,4877,0,60
2708,342,3,894,5,4882,0,50
2709,342,3,895,7,4889,76,70
2710,342,3,896,6,4895,0,60
2711,342,3,897,7,4902,0,70
2712,342,3,898,5,4907,0,50
2713,342,3,899,3,4910,0,30
2714,342,3,900,7,4917,0,70
2715,342,3,901,4,4921,17,40
2716,342,3,902,9,4930,0,90
2717,342,3,903,3,4933,0,30
2718,342,3,904,6,4939,0,60
2719,342,3,905,4,4943,0,40
2720,342,3,906,7,4950,0,70
2721,342,3,907,3,4953,0,30
2722,342,3,908,5,4958,0,50
2723,342,3,909,4,4962,0,40
2724,342,3,910,2,4964,0,20
2725,342,3,911,5,4969,0,50
2726,342,3,912,9,4978,0,90
2727,342,3,913,4,4982,0,40
2728,342,3,914,5,4987,0,50
2729,342,3,915,6,4993,35,60
2730,342,3,916,5,4998,0,50
