,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
2410,316,3,601,2,3232,0,20
2411,316,3,602,2,3234,0,20
2412,316,3,603,2,3236,3,20
2413,316,3,604,8,3244,0,80
2414,316,3,605,2,3246,0,20
2415,316,3,606,8,3254,0,80
2416,316,3,607,3,3257,0,30
2417,316,3,608,2,3259,0,20
2418,316,3,609,8,3267,0,80
2419,316,3,610,6,3273,0,60
2420,316,3,611,2,3275,19,20
2421,316,3,612,9,3284,8,90
2422,316,3,613,4,3288,0,40
2423,316,3,614,2,3290,0,20
2424,316,3,615,7,3297,0,70
2425,316,3,616,2,3299,0,20
2426,316,3,617,4,3303,0,40
2427,316,3,618,6,3309,10,60
2428,316,3,619,6,3315,0,60
2429,316,3,620,6,3321,0,60
2430,316,3,621,2,3323,0,20
2431,316,3,622,8,3331,0,80
2432,316,3,623,8,3339,0,80
2433,316,3,624,4,3343,0,40
2434,316,3,625,6,3349,21,60
2435,316,3,626,4,3353,0,40
2436,316,3,627,8,3361,0,80
2437,316,3,628,7,3368,0,70
2438,316,3,629,5,3373,0,50
2439,316,3,630,4,3377,0,40
2440,316,3,631,8,3385,0,80
2441,316,3,632,5,3390,0,50
2442,316,3,633,7,3397,0,70
2443,316,3,634,8,3405,0,80
2444,316,3,635,2,3407,0,20
2445,316,3,636,2,3409,0,20
2446,316,3,637,3,3412,0,30
2447,316,3,638,7,3419,0,70
2448,316,3,639,8,3427,0,80
2449,316,3,640,4,3431,0,40
2450,316,3,641,7,3438,0,70
2451,316,3,642,7,3445,0,70
2452,316,3,643,4,3449,0,40
2453,316,3,644,7,3456,46,70
2454,316,3,645,4,3460,0,40
2455,316,3,646,4,3464,0,40
2456,316,3,647,4,3468,0,40
2457,316,3,648,3,3471,0,30
2458,316,3,649,9,3480,12,90
2459,316,3,650,3,3483,0,30
2460,316,3,651,5,3488,0,50
2461,316,3,652,7,3495,0,70
2462,316,3,653,4,3499,0,40
2463,316,3,654,6,3505,0,60
2464,316,3,655,9,3514,15,90
2465,316,3,656,2,3516,0,20
2466,316,3,657,6,3522,0,60
2467,316,3,658,3,3525,0,30
2468,316,3,659,8,3533,0,80
2469,316,3,660,3,3536,0,30
2470,316,3,661,7,3543,0,70
2471,316,3,662,7,3550,25,70
2472,316,3,663,6,3556,0,60
2473,316,3,664,8,3564,0,80
2474,316,3,665,8,3572,9,80
2475,316,3,666,8,3580,0,80
2476,316,3,667,7,3587,0,70
2477,316,3,668,3,3590,0,30
2478,316,3,669,8,3598,0,80
2479,316,3,670,5,3603,0,50
2480,316,3,671,7,3610,0,70
2481,316,3,672,6,3616,0,60
2482,316,3,673,2,3618,0,20
2483,316,3,674,6,3624,0,60
2484,316,3,675,6,3630,0,60
2485,316,3,676,2,3632,0,20
2486,316,3,677,6,3638,0,60
2487,316,3,678,9,3647,0,90
2488,316,3,679,9,3656,0,90
2489,316,3,680,6,3662,0,60
2490,316,3,681,2,3664,0,20
2491,316,3,682,5,3669,0,50
2492,316,3,683,2,3671,0,20
2493,316,3,684,5,3676,0,50
2494,316,3,685,5,3681,0,50
2495,316,3,686,9,3690,0,90
2496,316,3,687,8,3698,0,80
2497,316,3,688,4,3702,0,40
2498,316,3,689,8,3710,0,80
2499,316,3,690,7,3717,0,70
2500,316,3,691,2,3719,0,20
2501,316,3,692,5,3724,0,50
2502,316,3,693,2,3726,0,20
2503,316,3,694,8,3734,0,80
2504,316,3,695,2,3736,0,20
2505,316,3,696,2,3738,78,20
2506,316,3,697,3,3741,0,30
2507,316,3,698,4,3745,2,40
2508,316,3,699,4,3749,0,40
2509,316,3,700,6,3755,0,60
2510,316,3,701,2,3757,0,20
2511,316,3,702,4,3761,0,40
2512,316,3,703,3,3764,0,30
2513,316,3,704,4,3768,14,40
2514,316,3,705,2,3770,0,20
2515,316,3,706,5,3775,0,50
2516,316,3,707,7,3782,0,70
2517,316,3,708,2,3784,9,20
2518,316,3,709,3,3787,0,30
2519,316,3,710,8,3795,9,80
2520,316,3,711,9,3804,0,90
2521,316,3,712,3,3807,2,30
2522,316,3,713,8,3815,0,80
2523,316,3,714,9,3824,6,90
2524,316,3,715,8,3832,4,80
2525,316,3,716,2,3834,0,20
2526,316,3,717,4,3838,0,40
2527,316,3,718,4,3842,0,40
2528,316,3,719,7,3849,0,70
2529,316,3,720,9,3858,0,90
2530,316,3,721,8,3866,0,80
2531,316,3,722,5,3871,23,50
2532,316,3,723,8,3879,0,80
2533,316,3,724,2,3881,0,20
2534,316,3,725,7,3888,8,70
2535,316,3,726,4,3892,0,40
2536,316,3,727,6,3898,0,60
2537,316,3,728,8,3906,0,80
2538,316,3,729,9,3915,0,90
2539,316,3,730,8,3923,22,80
2540,316,3,731,6,3929,0,60
2541,316,3,732,5,3934,0,50
2542,316,3,733,4,3938,0,40
2543,316,3,734,9,3947,18,90
2544,316,3,735,2,3949,0,20
2545,316,3,736,4,3953,0,40
2546,316,3,737,3,3956,0,30
2547,316,3,738,8,3964,0,80
2548,316,3,739,4,3968,0,40
2549,316,3,740,3,3971,8,30
2550,316,3,741,4,3975,0,40
2551,316,3,742,5,3980,0,50
2552,316,3,743,4,3984,0,40
2553,316,3,744,5,3989,0,50
2554,316,3,745,2,3991,0,20
2555,316,3,746,8,3999,0,80
2556,316,3,747,2,4001,0,20
2557,316,3,748,9,4010,0,90
2558,316,3,749,4,4014,0,40
2559,316,3,750,3,4017,0,30
2560,316,3,751,9,4026,0,90
2561,316,3,752,7,4033,0,70
2562,316,3,753,8,4041,0,80
2563,316,3,754,7,4048,0,70
2564,316,3,755,6,4054,0,60
2565,316,3,756,4,4058,0,40
2566,316,3,757,9,4067,0,90
2567,316,3,758,4,4071,0,40
2568,316,3,759,4,4075,0,40
2569,316,3,760,3,4078,43,30
2570,316,3,761,7,4085,6,70
2571,316,3,762,9,4094,0,90
2572,316,3,763,6,4100,0,60
2573,316,3,764,3,4103,0,30
2574,316,3,765,7,4110,0,70
2575,316,3,766,5,4115,0,50
2576,316,3,767,6,4121,0,60
2577,316,3,768,7,4128,0,70
2578,316,3,769,6,4134,0,60
2579,316,3,770,8,4142,0,80
2580,316,3,771,9,4151,0,90
2581,316,3,772,7,4158,0,70
2582,316,3,773,7,4165,0,70
2583,316,3,774,4,4169,0,40
2584,316,3,775,5,4174,0,50
2585,316,3,776,7,4181,0,70
2586,316,3,777,4,4185,34,40
2587,316,3,778,8,4193,0,80
2588,316,3,779,6,4199,4,60
2589,316,3,780,6,4205,0,60
2590,316,3,781,4,4209,0,40
2591,316,3,782,2,4211,9,20
2592,316,3,783,2,4213,0,20
2593,316,3,784,2,4215,0,20
2594,316,3,785,8,4223,4,80
2595,316,3,786,3,4226,0,30
2596,316,3,787,8,4234,0,80
2597,316,3,788,6,4240,0,60
2598,316,3,789,4,4244,0,40
2599,316,3,790,8,4252,0,80
2600,316,3,791,3,4255,0,30
2601,316,3,792,4,4259,19,40
2602,316,3,793,9,4268,0,90
2603,316,3,794,9,4277,0,90
2604,316,3,795,9,4286,0,90
2605,316,3,796,8,4294,0,80
2606,316,3,797,5,4299,0,50
2607,316,3,798,6,4305,0,60
2608,316,3,799,2,4307,0,20
2609,316,3,800,6,4313,0,60
2610,316,3,801,4,4317,0,40
2611,316,3,802,6,4323,0,60
2612,316,3,803,6,4329,0,60
2613,316,3,804,7,4336,0,70
2614,316,3,805,3,4339,0,30
2615,316,3,806,2,4341,0,20
2616,316,3,807,3,4344,0,30
2617,316,3,808,6,4350,0,60
2618,316,3,809,3,4353,0,30
2619,316,3,810,2,4355,54,20
2620,316,3,811,2,4357,0,20
2621,316,3,812,7,4364,0,70
2622,316,3,813,3,4367,0,30
2623,316,3,814,9,4376,0,90
2624,316,3,815,2,4378,0,20
2625,316,3,816,2,4380,0,20
2626,316,3,817,2,4382,0,20
2627,316,3,818,5,4387,0,50
2628,316,3,819,6,4393,0,60
2629,316,3,820,7,4400,0,70
2630,316,3,821,4,4404,0,40
2631,316,3,822,9,4413,31,90
2632,316,3,823,5,4418,2,50
2633,316,3,824,5,4423,0,50
2634,316,3,825,6,4429,0,60
2635,316,3,826,5,4434,0,50
2636,316,3,827,6,4440,0,60
2637,316,3,828,4,4444,0,40
2638,316,3,829,4,4448,0,40
2639,316,3,830,4,4452,0,40
2640,316,3,831,8,4460,0,80
2641,316,3,832,3,4463,0,30
2642,316,3,833,4,4467,0,40
2643,316,3,834,9,4476,41,90
2644,316,3,835,3,4479,0,30
2645,316,3,836,6,4485,0,60
2646,316,3,837,8,4493,0,80
2647,316,3,838,5,4498,0,50
2648,316,3,839,9,4507,0,90
2649,316,3,840,4,4511,0,40
2650,316,3,841,9,4520,23,90
2651,316,3,842,6,4526,0,60
2652,316,3,843,7,4533,9,70
2653,316,3,844,4,4537,1,40
2654,316,3,845,9,4546,0,90
2655,316,3,846,7,4553,0,70
2656,316,3,847,8,4561,0,80
2657,316,3,848,4,4565,0,40
2658,316,3,849,5,4570,0,50
2659,316,3,850,8,4578,0,80
2660,316,3,851,7,4585,0,70
2661,316,3,852,9,4594,0,90
2662,316,3,853,9,4603,0,90
2663,316,3,854,8,4611,0,80
2664,316,3,855,4,4615,0,40
2665,316,3,856,5,4620,0,50
2666,316,3,857,3,4623,0,30
2667,316,3,858,2,4625,0,20
2668,316,3,859,4,4629,0,40
2669,316,3,860,7,4636,0,70
2670,316,3,861,5,4641,0,50
2671,316,3,862,3,4644,0,30
2672,316,3,863,8,4652,0,80
2673,316,3,864,5,4657,0,50
2674,316,3,865,7,4664,60,70
2675,316,3,866,7,4671,2,70
2676,316,3,867,2,4673,0,20
2677,316,3,868,6,4679,0,60
2678,316,3,869,7,4686,0,70
2679,316,3,870,7,4693,0,70
2680,316,3,871,3,4696,0,30
2681,316,3,872,2,4698,0,20
2682,316,3,873,5,4703,0,50
2683,316,3,874,9,4712,0,90
2684,316,3,875,4,4716,0,40
2685,316,3,876,4,4720,0,40
2686,316,3,877,9,4729,0,90
2687,316,3,878,2,4731,0,20
2688,316,3,879,5,4736,29,50
2689,316,3,880,5,4741,0,50
2690,316,3,881,7,4748,0,70
2691,316,3,882,4,4752,0,40
2692,316,3,883,6,4758,0,60
2693,316,3,884,4,4762,0,40
2694,316,3,885,5,4767,0,50
2695,316,3,886,5,4772,0,50
2696,316,3,887,5,4777,0,50
2697,316,3,888,3,4780,0,30
2698,316,3,889,3,4783,26,30
2699,316,3,890,5,4788,2,50
2700,316,3,891,7,4795,0,70
2701,316,3,892,2,4797,0,20
2702,316,3,893,5,4802,0,50
2703,316,3,894,2,4804,6,20
2704,316,3,895,6,4810,2,60
2705,316,3,896,4,4814,0,40
2706,316,3,897,5,4819,5,50
2707,316,3,898,8,4827,0,80
2708,316,3,899,5,4832,0,50
2709,316,3,900,7,4839,0,70
2710,316,3,901,3,4842,0,30
2711,316,3,902,6,4848,0,60
2712,316,3,903,9,4857,0,90
2713,316,3,904,5,4862,0,50
2714,316,3,905,2,4864,0,20
2715,316,3,906,9,4873,0,90
2716,316,3,907,2,4875,0,20
2717,316,3,908,6,4881,0,60
2718,316,3,909,7,4888,0,70
2719,316,3,910,6,4894,0,60
2720,316,3,911,4,4898,0,40
2721,316,3,912,5,4903,0,50
2722,316,3,913,8,4911,0,80
2723,316,3,914,4,4915,0,40
2724,316,3,915,2,4917,0,20
2725,316,3,916,5,4922,0,50
2726,316,3,917,4,4926,0,40
2727,316,3,918,2,4928,0,20
2728,316,3,919,2,4930,0,20
2729,316,3,920,6,4936,0,60
2730,316,3,921,2,4938,0,20
2731,316,3,922,4,4942,0,40
2732,316,3,923,5,4947,0,50
2733,316,3,924,3,4950,0,30
2734,316,3,925,8,4958,70,80
2735,316,3,926,9,4967,0,90
2736,316,3,927,3,4970,0,30
2737,316,3,928,5,4975,0,50
2738,316,3,929,6,4981,13,60
2739,316,3,930,3,4984,0,30
2740,316,3,931,9,4993,0,90
