,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
2411,6,3,599,4,3256,3,40
2412,6,3,600,2,3258,0,20
2413,6,3,601,2,3260,1,20
2414,6,3,602,8,3268,0,80
2415,6,3,603,6,3274,5,60
2416,6,3,604,5,3279,1,50
2417,6,3,605,6,3285,3,60
2418,6,3,606,3,3288,1,30
2419,6,3,607,3,3291,2,30
2420,6,3,608,8,3299,5,80
2421,6,3,609,2,3301,1,20
2422,6,3,610,4,3305,5,40
2423,6,3,611,4,3309,0,40
2424,6,3,612,7,3316,5,70
2425,6,3,613,2,3318,0,20
2426,6,3,614,8,3326,5,80
2427,6,3,615,8,3334,0,80
2428,6,3,616,2,3336,2,20
2429,6,3,617,8,3344,6,80
2430,6,3,618,6,3350,3,60
2431,6,3,619,7,3357,3,70
2432,6,3,620,5,3362,1,50
2433,6,3,621,3,3365,5,30
2434,6,3,622,6,3371,0,60
2435,6,3,623,7,3378,5,70
2436,6,3,624,2,3380,0,20
2437,6,3,625,7,3387,4,70
2438,6,3,626,2,3389,2,20
2439,6,3,627,2,3391,0,20
2440,6,3,628,2,3393,1,20
2441,6,3,629,7,3400,4,70
2442,6,3,630,9,3409,4,90
2443,6,3,631,9,3418,0,90
2444,6,3,632,5,3423,15,50
2445,6,3,633,7,3430,1,70
2446,6,3,634,3,3433,3,30
2447,6,3,635,3,3436,1,30
2448,6,3,636,4,3440,3,40
2449,6,3,637,3,3443,0,30
2450,6,3,638,2,3445,0,20
2451,6,3,639,7,3452,6,70
2452,6,3,640,2,3454,3,20
2453,6,3,641,7,3461,4,70
2454,6,3,642,7,3468,3,70
2455,6,3,643,3,3471,3,30
2456,6,3,644,2,3473,0,20
2457,6,3,645,8,3481,3,80
2458,6,3,646,9,3490,8,90
2459,6,3,647,2,3492,0,20
2460,6,3,648,9,3501,0,90
2461,6,3,649,4,3505,0,40
2462,6,3,650,4,3509,14,40
2463,6,3,651,4,3513,1,40
2464,6,3,652,4,3517,4,40
2465,6,3,653,9,3526,5,90
2466,6,3,654,2,3528,0,20
2467,6,3,655,2,3530,1,20
2468,6,3,656,6,3536,5,60
2469,6,3,657,6,3542,5,60
2470,6,3,658,6,3548,4,60
2471,6,3,659,7,3555,2,70
2472,6,3,660,4,3559,6,40
2473,6,3,661,6,3565,4,60
2474,6,3,662,2,3567,0,20
2475,6,3,663,7,3574,9,70
2476,6,3,664,7,3581,0,70
2477,6,3,665,9,3590,8,90
2478,6,3,666,9,3599,4,90
2479,6,3,667,2,3601,0,20
2480,6,3,668,3,3604,2,30
2481,6,3,669,3,3607,0,30
2482,6,3,670,7,3614,7,70
2483,6,3,671,7,3621,2,70
2484,6,3,672,8,3629,3,80
2485,6,3,673,8,3637,4,80
2486,6,3,674,5,3642,5,50
2487,6,3,675,7,3649,3,70
2488,6,3,676,9,3658,6,90
2489,6,3,677,8,3666,5,80
2490,6,3,678,9,3675,0,90
2491,6,3,679,7,3682,0,70
2492,6,3,680,7,3689,12,70
2493,6,3,681,8,3697,7,80
2494,6,3,682,7,3704,6,70
2495,6,3,683,8,3712,2,80
2496,6,3,684,3,3715,1,30
2497,6,3,685,9,3724,7,90
2498,6,3,686,8,3732,6,80
2499,6,3,687,6,3738,4,60
2500,6,3,688,4,3742,2,40
2501,6,3,689,7,3749,4,70
2502,6,3,690,7,3756,3,70
2503,6,3,691,2,3758,0,20
2504,6,3,692,3,3761,0,30
2505,6,3,693,2,3763,0,20
2506,6,3,694,5,3768,4,50
2507,6,3,695,6,3774,1,60
2508,6,3,696,6,3780,3,60
2509,6,3,697,5,3785,1,50
2510,6,3,698,9,3794,10,90
2511,6,3,699,9,3803,3,90
2512,6,3,700,6,3809,0,60
2513,6,3,701,2,3811,1,20
2514,6,3,702,3,3814,3,30
2515,6,3,703,4,3818,0,40
2516,6,3,704,3,3821,1,30
2517,6,3,705,6,3827,1,60
2518,6,3,706,8,3835,2,80
2519,6,3,707,2,3837,1,20
2520,6,3,708,4,3841,3,40
2521,6,3,709,5,3846,4,50
2522,6,3,710,4,3850,3,40
2523,6,3,711,5,3855,2,50
2524,6,3,712,4,3859,2,40
2525,6,3,713,3,3862,0,30
2526,6,3,714,6,3868,2,60
2527,6,3,715,8,3876,2,80
2528,6,3,716,6,3882,3,60
2529,6,3,717,2,3884,1,20
2530,6,3,718,9,3893,8,90
2531,6,3,719,9,3902,2,90
2532,6,3,720,3,3905,1,30
2533,6,3,721,7,3912,0,70
2534,6,3,722,4,3916,2,40
2535,6,3,723,7,3923,4,70
2536,6,3,724,6,3929,6,60
2537,6,3,725,9,3938,2,90
2538,6,3,726,7,3945,0,70
2539,6,3,727,9,3954,7,90
2540,6,3,728,5,3959,1,50
2541,6,3,729,7,3966,0,70
2542,6,3,730,2,3968,0,20
2543,6,3,731,8,3976,0,80
2544,6,3,732,8,3984,14,80
2545,6,3,733,2,3986,0,20
2546,6,3,734,8,3994,2,80
2547,6,3,735,5,3999,0,50
2548,6,3,736,5,4004,3,50
2549,6,3,737,5,4009,2,50
2550,6,3,738,4,4013,0,40
2551,6,3,739,8,4021,3,80
2552,6,3,740,7,4028,3,70
2553,6,3,741,5,4033,6,50
2554,6,3,742,9,4042,5,90
2555,6,3,743,3,4045,3,30
2556,6,3,744,2,4047,1,20
2557,6,3,745,8,4055,0,80
2558,6,3,746,5,4060,3,50
2559,6,3,747,4,4064,3,40
2560,6,3,748,8,4072,3,80
2561,6,3,749,2,4074,2,20
2562,6,3,750,5,4079,4,50
2563,6,3,751,8,4087,5,80
2564,6,3,752,2,4089,0,20
2565,6,3,753,4,4093,3,40
2566,6,3,754,3,4096,0,30
2567,6,3,755,5,4101,4,50
2568,6,3,756,3,4104,1,30
2569,6,3,757,7,4111,5,70
2570,6,3,758,7,4118,7,70
2571,6,3,759,9,4127,9,90
2572,6,3,760,3,4130,3,30
2573,6,3,761,2,4132,0,20
2574,6,3,762,6,4138,3,60
2575,6,3,763,9,4147,3,90
2576,6,3,764,8,4155,4,80
2577,6,3,765,4,4159,2,40
2578,6,3,766,5,4164,3,50
2579,6,3,767,8,4172,4,80
2580,6,3,768,9,4181,5,90
2581,6,3,769,3,4184,0,30
2582,6,3,770,8,4192,5,80
2583,6,3,771,9,4201,4,90
2584,6,3,772,9,4210,6,90
2585,6,3,773,2,4212,1,20
2586,6,3,774,6,4218,5,60
2587,6,3,775,3,4221,1,30
2588,6,3,776,8,4229,1,80
2589,6,3,777,8,4237,4,80
2590,6,3,778,5,4242,1,50
2591,6,3,779,6,4248,2,60
2592,6,3,780,7,4255,2,70
2593,6,3,781,9,4264,5,90
2594,6,3,782,5,4269,5,50
2595,6,3,783,3,4272,1,30
2596,6,3,784,8,4280,6,80
2597,6,3,785,6,4286,5,60
2598,6,3,786,6,4292,1,60
2599,6,3,787,7,4299,0,70
2600,6,3,788,2,4301,0,20
2601,6,3,789,6,4307,5,60
2602,6,3,790,5,4312,3,50
2603,6,3,791,6,4318,1,60
2604,6,3,792,3,4321,3,30
2605,6,3,793,8,4329,4,80
2606,6,3,794,8,4337,0,80
2607,6,3,795,8,4345,0,80
2608,6,3,796,9,4354,12,90
2609,6,3,797,7,4361,2,70
2610,6,3,798,4,4365,5,40
2611,6,3,799,8,4373,1,80
2612,6,3,800,7,4380,1,70
2613,6,3,801,3,4383,3,30
2614,6,3,802,2,4385,0,20
2615,6,3,803,7,4392,2,70
2616,6,3,804,4,4396,1,40
2617,6,3,805,5,4401,1,50
2618,6,3,806,2,4403,1,20
2619,6,3,807,8,4411,2,80
2620,6,3,808,6,4417,3,60
2621,6,3,809,6,4423,0,60
2622,6,3,810,5,4428,6,50
2623,6,3,811,6,4434,5,60
2624,6,3,812,4,4438,2,40
2625,6,3,813,6,4444,3,60
2626,6,3,814,3,4447,1,30
2627,6,3,815,4,4451,1,40
2628,6,3,816,6,4457,4,60
2629,6,3,817,2,4459,4,20
2630,6,3,818,5,4464,2,50
2631,6,3,819,3,4467,1,30
2632,6,3,820,6,4473,2,60
2633,6,3,821,5,4478,3,50
2634,6,3,822,8,4486,3,80
2635,6,3,823,6,4492,8,60
2636,6,3,824,7,4499,3,70
2637,6,3,825,2,4501,0,20
2638,6,3,826,7,4508,3,70
2639,6,3,827,6,4514,3,60
2640,6,3,828,6,4520,1,60
2641,6,3,829,4,4524,3,40
2642,6,3,830,9,4533,3,90
2643,6,3,831,2,4535,1,20
2644,6,3,832,6,4541,5,60
2645,6,3,833,9,4550,0,90
2646,6,3,834,3,4553,10,30
2647,6,3,835,6,4559,3,60
2648,6,3,836,5,4564,3,50
2649,6,3,837,7,4571,7,70
2650,6,3,838,2,4573,0,20
2651,6,3,839,4,4577,2,40
2652,6,3,840,9,4586,7,90
2653,6,3,841,8,4594,6,80
2654,6,3,842,4,4598,0,40
2655,6,3,843,9,4607,7,90
2656,6,3,844,9,4616,4,90
2657,6,3,845,9,4625,6,90
2658,6,3,846,8,4633,0,80
2659,6,3,847,3,4636,8,30
2660,6,3,848,9,4645,3,90
2661,6,3,849,2,4647,0,20
2662,6,3,850,8,4655,7,80
2663,6,3,851,5,4660,0,50
2664,6,3,852,2,4662,0,20
2665,6,3,853,3,4665,1,30
2666,6,3,854,6,4671,4,60
2667,6,3,855,4,4675,0,40
2668,6,3,856,9,4684,8,90
2669,6,3,857,5,4689,0,50
2670,6,3,858,2,4691,1,20
2671,6,3,859,3,4694,1,30
2672,6,3,860,9,4703,5,90
2673,6,3,861,7,4710,4,70
2674,6,3,862,7,4717,4,70
2675,6,3,863,6,4723,1,60
2676,6,3,864,7,4730,4,70
2677,6,3,865,9,4739,8,90
2678,6,3,866,2,4741,2,20
2679,6,3,867,5,4746,3,50
2680,6,3,868,5,4751,2,50
2681,6,3,869,4,4755,1,40
2682,6,3,870,9,4764,7,90
2683,6,3,871,2,4766,1,20
2684,6,3,872,5,4771,2,50
2685,6,3,873,8,4779,6,80
2686,6,3,874,8,4787,4,80
2687,6,3,875,4,4791,0,40
2688,6,3,876,6,4797,4,60
2689,6,3,877,7,4804,3,70
2690,6,3,878,3,4807,3,30
2691,6,3,879,9,4816,4,90
2692,6,3,880,9,4825,5,90
2693,6,3,881,7,4832,0,70
2694,6,3,882,8,4840,2,80
2695,6,3,883,3,4843,2,30
2696,6,3,884,2,4845,1,20
2697,6,3,885,7,4852,4,70
2698,6,3,886,4,4856,2,40
2699,6,3,887,6,4862,3,60
2700,6,3,888,5,4867,0,50
2701,6,3,889,2,4869,4,20
2702,6,3,890,3,4872,2,30
2703,6,3,891,3,4875,0,30
2704,6,3,892,7,4882,0,70
2705,6,3,893,6,4888,2,60
2706,6,3,894,9,4897,5,90
2707,6,3,895,9,4906,8,90
2708,6,3,896,2,4908,0,20
2709,6,3,897,5,4913,7,50
2710,6,3,898,3,4916,2,30
2711,6,3,899,3,4919,1,30
2712,6,3,900,5,4924,0,50
2713,6,3,901,8,4932,5,80
2714,6,3,902,3,4935,2,30
2715,6,3,903,3,4938,3,30
2716,6,3,904,2,4940,1,20
2717,6,3,905,6,4946,6,60
2718,6,3,906,6,4952,0,60
2719,6,3,907,3,4955,3,30
2720,6,3,908,7,4962,3,70
2721,6,3,909,2,4964,1,20
2722,6,3,910,4,4968,4,40
2723,6,3,911,2,4970,2,20
2724,6,3,912,8,4978,1,80
2725,6,3,913,7,4985,2,70
2726,6,3,914,3,4988,1,30
2727,6,3,915,9,4997,4,90
