,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
2410,31,3,573,5,3128,3,50
2411,31,3,574,4,3132,1,40
2412,31,3,575,6,3138,0,60
2413,31,3,576,7,3145,0,70
2414,31,3,577,7,3152,4,70
2415,31,3,578,2,3154,1,20
2416,31,3,579,8,3162,3,80
2417,31,3,580,9,3171,3,90
2418,31,3,581,6,3177,1,60
2419,31,3,582,7,3184,4,70
2420,31,3,583,2,3186,0,20
2421,31,3,584,3,3189,2,30
2422,31,3,585,7,3196,5,70
2423,31,3,586,4,3200,0,40
2424,31,3,587,4,3204,5,40
2425,31,3,588,3,3207,1,30
2426,31,3,589,9,3216,3,90
2427,31,3,590,4,3220,1,40
2428,31,3,591,2,3222,4,20
2429,31,3,592,3,3225,3,30
2430,31,3,593,8,3233,6,80
2431,31,3,594,7,3240,5,70
2432,31,3,595,9,3249,2,90
2433,31,3,596,8,3257,5,80
2434,31,3,597,7,3264,3,70
2435,31,3,598,3,3267,4,30
2436,31,3,599,7,3274,4,70
2437,31,3,600,8,3282,4,80
2438,31,3,601,9,3291,7,90
2439,31,3,602,3,3294,2,30
2440,31,3,603,6,3300,2,60
2441,31,3,604,6,3306,4,60
2442,31,3,605,8,3314,8,80
2443,31,3,606,3,3317,2,30
2444,31,3,607,2,3319,1,20
2445,31,3,608,2,3321,0,20
2446,31,3,609,9,3330,4,90
2447,31,3,610,4,3334,1,40
2448,31,3,611,6,3340,6,60
2449,31,3,612,8,3348,5,80
2450,31,3,613,2,3350,1,20
2451,31,3,614,5,3355,0,50
2452,31,3,615,4,3359,3,40
2453,31,3,616,3,3362,1,30
2454,31,3,617,5,3367,1,50
2455,31,3,618,7,3374,3,70
2456,31,3,619,8,3382,2,80
2457,31,3,620,8,3390,3,80
2458,31,3,621,3,3393,7,30
2459,31,3,622,8,3401,0,80
2460,31,3,623,6,3407,9,60
2461,31,3,624,3,3410,1,30
2462,31,3,625,3,3413,1,30
2463,31,3,626,3,3416,2,30
2464,31,3,627,9,3425,1,90
2465,31,3,628,6,3431,4,60
2466,31,3,629,9,3440,8,90
2467,31,3,630,2,3442,3,20
2468,31,3,631,3,3445,1,30
2469,31,3,632,3,3448,1,30
2470,31,3,633,9,3457,5,90
2471,31,3,634,2,3459,0,20
2472,31,3,635,3,3462,2,30
2473,31,3,636,9,3471,2,90
2474,31,3,637,8,3479,4,80
2475,31,3,638,4,3483,4,40
2476,31,3,639,9,3492,3,90
2477,31,3,640,2,3494,1,20
2478,31,3,641,7,3501,5,70
2479,31,3,642,5,3506,1,50
2480,31,3,643,4,3510,0,40
2481,31,3,644,5,3515,4,50
2482,31,3,645,8,3523,3,80
2483,31,3,646,6,3529,1,60
2484,31,3,647,8,3537,8,80
2485,31,3,648,2,3539,1,20
2486,31,3,649,7,3546,6,70
2487,31,3,650,7,3553,0,70
2488,31,3,651,4,3557,3,40
2489,31,3,652,8,3565,5,80
2490,31,3,653,6,3571,4,60
2491,31,3,654,8,3579,1,80
2492,31,3,655,4,3583,0,40
2493,31,3,656,2,3585,2,20
2494,31,3,657,9,3594,0,90
2495,31,3,658,6,3600,9,60
2496,31,3,659,3,3603,0,30
2497,31,3,660,9,3612,0,90
2498,31,3,661,4,3616,7,40
2499,31,3,662,3,3619,3,30
2500,31,3,663,4,3623,3,40
2501,31,3,664,7,3630,5,70
2502,31,3,665,2,3632,0,20
2503,31,3,666,8,3640,6,80
2504,31,3,667,2,3642,0,20
2505,31,3,668,6,3648,3,60
2506,31,3,669,2,3650,2,20
2507,31,3,670,4,3654,3,40
2508,31,3,671,7,3661,6,70
2509,31,3,672,2,3663,0,20
2510,31,3,673,5,3668,2,50
2511,31,3,674,9,3677,5,90
2512,31,3,675,8,3685,6,80
2513,31,3,676,8,3693,2,80
2514,31,3,677,4,3697,2,40
2515,31,3,678,4,3701,4,40
2516,31,3,679,2,3703,2,20
2517,31,3,680,4,3707,4,40
2518,31,3,681,4,3711,0,40
2519,31,3,682,8,3719,5,80
2520,31,3,683,8,3727,5,80
2521,31,3,684,9,3736,7,90
2522,31,3,685,8,3744,6,80
2523,31,3,686,2,3746,1,20
2524,31,3,687,8,3754,4,80
2525,31,3,688,4,3758,2,40
2526,31,3,689,8,3766,6,80
2527,31,3,690,3,3769,2,30
2528,31,3,691,7,3776,4,70
2529,31,3,692,9,3785,3,90
2530,31,3,693,9,3794,0,90
2531,31,3,694,3,3797,7,30
2532,31,3,695,8,3805,7,80
2533,31,3,696,5,3810,2,50
2534,31,3,697,2,3812,1,20
2535,31,3,698,2,3814,0,20
2536,31,3,699,9,3823,7,90
2537,31,3,700,7,3830,4,70
2538,31,3,701,2,3832,3,20
2539,31,3,702,4,3836,5,40
2540,31,3,703,9,3845,5,90
2541,31,3,704,6,3851,4,60
2542,31,3,705,7,3858,2,70
2543,31,3,706,5,3863,1,50
2544,31,3,707,7,3870,5,70
2545,31,3,708,5,3875,2,50
2546,31,3,709,6,3881,1,60
2547,31,3,710,5,3886,1,50
2548,31,3,711,3,3889,3,30
2549,31,3,712,9,3898,1,90
2550,31,3,713,7,3905,2,70
2551,31,3,714,5,3910,2,50
2552,31,3,715,5,3915,3,50
2553,31,3,716,8,3923,5,80
2554,31,3,717,6,3929,5,60
2555,31,3,718,4,3933,1,40
2556,31,3,719,9,3942,10,90
2557,31,3,720,3,3945,5,30
2558,31,3,721,5,3950,3,50
2559,31,3,722,4,3954,1,40
2560,31,3,723,2,3956,0,20
2561,31,3,724,3,3959,6,30
2562,31,3,725,8,3967,4,80
2563,31,3,726,2,3969,1,20
2564,31,3,727,4,3973,1,40
2565,31,3,728,4,3977,1,40
2566,31,3,729,3,3980,1,30
2567,31,3,730,6,3986,1,60
2568,31,3,731,9,3995,0,90
2569,31,3,732,8,4003,0,80
2570,31,3,733,5,4008,11,50
2571,31,3,734,5,4013,0,50
2572,31,3,735,9,4022,9,90
2573,31,3,736,6,4028,3,60
2574,31,3,737,8,4036,0,80
2575,31,3,738,2,4038,0,20
2576,31,3,739,3,4041,2,30
2577,31,3,740,5,4046,3,50
2578,31,3,741,8,4054,7,80
2579,31,3,742,3,4057,0,30
2580,31,3,743,3,4060,0,30
2581,31,3,744,7,4067,3,70
2582,31,3,745,9,4076,4,90
2583,31,3,746,4,4080,6,40
2584,31,3,747,9,4089,5,90
2585,31,3,748,2,4091,1,20
2586,31,3,749,6,4097,0,60
2587,31,3,750,7,4104,7,70
2588,31,3,751,8,4112,3,80
2589,31,3,752,9,4121,7,90
2590,31,3,753,4,4125,0,40
2591,31,3,754,4,4129,0,40
2592,31,3,755,9,4138,15,90
2593,31,3,756,2,4140,0,20
2594,31,3,757,5,4145,3,50
2595,31,3,758,2,4147,1,20
2596,31,3,759,2,4149,2,20
2597,31,3,760,2,4151,0,20
2598,31,3,761,4,4155,3,40
2599,31,3,762,9,4164,5,90
2600,31,3,763,9,4173,2,90
2601,31,3,764,7,4180,4,70
2602,31,3,765,2,4182,1,20
2603,31,3,766,2,4184,0,20
2604,31,3,767,8,4192,5,80
2605,31,3,768,8,4200,1,80
2606,31,3,769,2,4202,2,20
2607,31,3,770,9,4211,6,90
2608,31,3,771,4,4215,0,40
2609,31,3,772,5,4220,5,50
2610,31,3,773,7,4227,8,70
2611,31,3,774,9,4236,3,90
2612,31,3,775,6,4242,2,60
2613,31,3,776,5,4247,2,50
2614,31,3,777,2,4249,2,20
2615,31,3,778,7,4256,2,70
2616,31,3,779,4,4260,1,40
2617,31,3,780,5,4265,3,50
2618,31,3,781,2,4267,0,20
2619,31,3,782,2,4269,3,20
2620,31,3,783,6,4275,4,60
2621,31,3,784,5,4280,2,50
2622,31,3,785,2,4282,0,20
2623,31,3,786,9,4291,0,90
2624,31,3,787,6,4297,7,60
2625,31,3,788,9,4306,3,90
2626,31,3,789,3,4309,4,30
2627,31,3,790,2,4311,1,20
2628,31,3,791,6,4317,1,60
2629,31,3,792,3,4320,0,30
2630,31,3,793,2,4322,0,20
2631,31,3,794,9,4331,4,90
2632,31,3,795,4,4335,1,40
2633,31,3,796,9,4344,4,90
2634,31,3,797,7,4351,2,70
2635,31,3,798,3,4354,2,30
2636,31,3,799,6,4360,5,60
2637,31,3,800,4,4364,3,40
2638,31,3,801,5,4369,1,50
2639,31,3,802,7,4376,0,70
2640,31,3,803,2,4378,6,20
2641,31,3,804,4,4382,1,40
2642,31,3,805,6,4388,4,60
2643,31,3,806,9,4397,4,90
2644,31,3,807,8,4405,6,80
2645,31,3,808,9,4414,3,90
2646,31,3,809,4,4418,1,40
2647,31,3,810,6,4424,3,60
2648,31,3,811,4,4428,2,40
2649,31,3,812,2,4430,0,20
2650,31,3,813,4,4434,2,40
2651,31,3,814,9,4443,6,90
2652,31,3,815,7,4450,5,70
2653,31,3,816,2,4452,1,20
2654,31,3,817,5,4457,1,50
2655,31,3,818,3,4460,1,30
2656,31,3,819,6,4466,2,60
2657,31,3,820,8,4474,3,80
2658,31,3,821,6,4480,3,60
2659,31,3,822,7,4487,4,70
2660,31,3,823,6,4493,4,60
2661,31,3,824,5,4498,8,50
2662,31,3,825,2,4500,3,20
2663,31,3,826,2,4502,1,20
2664,31,3,827,3,4505,0,30
2665,31,3,828,6,4511,0,60
2666,31,3,829,6,4517,5,60
2667,31,3,830,9,4526,0,90
2668,31,3,831,5,4531,12,50
2669,31,3,832,5,4536,0,50
2670,31,3,833,7,4543,2,70
2671,31,3,834,9,4552,0,90
2672,31,3,835,4,4556,6,40
2673,31,3,836,9,4565,6,90
2674,31,3,837,8,4573,7,80
2675,31,3,838,3,4576,1,30
2676,31,3,839,2,4578,0,20
2677,31,3,840,7,4585,1,70
2678,31,3,841,4,4589,0,40
2679,31,3,842,7,4596,5,70
2680,31,3,843,7,4603,4,70
2681,31,3,844,5,4608,3,50
2682,31,3,845,4,4612,1,40
2683,31,3,846,6,4618,0,60
2684,31,3,847,4,4622,2,40
2685,31,3,848,5,4627,3,50
2686,31,3,849,5,4632,1,50
2687,31,3,850,9,4641,0,90
2688,31,3,851,7,4648,8,70
2689,31,3,852,3,4651,1,30
2690,31,3,853,6,4657,1,60
2691,31,3,854,7,4664,2,70
2692,31,3,855,4,4668,1,40
2693,31,3,856,9,4677,4,90
2694,31,3,857,9,4686,6,90
2695,31,3,858,3,4689,0,30
2696,31,3,859,7,4696,3,70
2697,31,3,860,2,4698,0,20
2698,31,3,861,9,4707,5,90
2699,31,3,862,6,4713,1,60
2700,31,3,863,3,4716,2,30
2701,31,3,864,8,4724,2,80
2702,31,3,865,4,4728,4,40
2703,31,3,866,7,4735,2,70
2704,31,3,867,3,4738,2,30
2705,31,3,868,7,4745,4,70
2706,31,3,869,5,4750,2,50
2707,31,3,870,8,4758,4,80
2708,31,3,871,6,4764,2,60
2709,31,3,872,3,4767,5,30
2710,31,3,873,4,4771,0,40
2711,31,3,874,4,4775,1,40
2712,31,3,875,2,4777,0,20
2713,31,3,876,5,4782,3,50
2714,31,3,877,2,4784,1,20
2715,31,3,878,4,4788,0,40
2716,31,3,879,2,4790,3,20
2717,31,3,880,9,4799,4,90
2718,31,3,881,6,4805,3,60
2719,31,3,882,7,4812,4,70
2720,31,3,883,5,4817,2,50
2721,31,3,884,3,4820,0,30
2722,31,3,885,9,4829,5,90
2723,31,3,886,7,4836,2,70
2724,31,3,887,7,4843,7,70
2725,31,3,888,4,4847,0,40
2726,31,3,889,9,4856,0,90
2727,31,3,890,3,4859,0,30
2728,31,3,891,4,4863,16,40
2729,31,3,892,5,4868,3,50
2730,31,3,893,2,4870,1,20
2731,31,3,894,2,4872,1,20
2732,31,3,895,2,4874,1,20
2733,31,3,896,7,4881,4,70
2734,31,3,897,5,4886,4,50
2735,31,3,898,6,4892,5,60
2736,31,3,899,9,4901,4,90
2737,31,3,900,2,4903,3,20
2738,31,3,901,4,4907,0,40
2739,31,3,902,5,4912,2,50
2740,31,3,903,2,4914,0,20
2741,31,3,904,4,4918,3,40
2742,31,3,905,6,4924,3,60
2743,31,3,906,4,4928,1,40
2744,31,3,907,7,4935,2,70
2745,31,3,908,7,4942,0,70
2746,31,3,909,8,4950,4,80
2747,31,3,910,9,4959,2,90
2748,31,3,911,3,4962,0,30
2749,31,3,912,8,4970,2,80
2750,31,3,913,7,4977,4,70
2751,31,3,914,3,4980,1,30
2752,31,3,915,6,4986,0,60
2753,31,3,916,9,4995,6,90
