,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
2411,265,3,571,9,3174,0,90
2412,265,3,572,8,3182,0,80
2413,265,3,573,2,3184,30,20
2414,265,3,574,7,3191,0,70
2415,265,3,575,6,3197,0,60
2416,265,3,576,2,3199,0,20
2417,265,3,577,4,3203,0,40
2418,265,3,578,9,3212,0,90
2419,265,3,579,3,3215,0,30
2420,265,3,580,9,3224,0,90
2421,265,3,581,2,3226,0,20
2422,265,3,582,7,3233,0,70
2423,265,3,583,6,3239,0,60
2424,265,3,584,9,3248,36,90
2425,265,3,585,5,3253,0,50
2426,265,3,586,3,3256,0,30
2427,265,3,587,9,3265,0,90
2428,265,3,588,4,3269,0,40
2429,265,3,589,6,3275,0,60
2430,265,3,590,3,3278,0,30
2431,265,3,591,7,3285,15,70
2432,265,3,592,2,3287,2,20
2433,265,3,593,6,3293,0,60
2434,265,3,594,5,3298,0,50
2435,265,3,595,4,3302,0,40
2436,265,3,596,5,3307,14,50
2437,265,3,597,7,3314,0,70
2438,265,3,598,7,3321,6,70
2439,265,3,599,9,3330,7,90
2440,265,3,600,2,3332,1,20
2441,265,3,601,3,3335,0,30
2442,265,3,602,4,3339,0,40
2443,265,3,603,3,3342,0,30
2444,265,3,604,7,3349,0,70
2445,265,3,605,8,3357,0,80
2446,265,3,606,3,3360,0,30
2447,265,3,607,5,3365,0,50
2448,265,3,608,6,3371,21,60
2449,265,3,609,6,3377,0,60
2450,265,3,610,3,3380,0,30
2451,265,3,611,2,3382,4,20
2452,265,3,612,8,3390,2,80
2453,265,3,613,5,3395,0,50
2454,265,3,614,6,3401,0,60
2455,265,3,615,6,3407,10,60
2456,265,3,616,4,3411,3,40
2457,265,3,617,7,3418,0,70
2458,265,3,618,4,3422,0,40
2459,265,3,619,2,3424,0,20
2460,265,3,620,7,3431,0,70
2461,265,3,621,9,3440,0,90
2462,265,3,622,4,3444,21,40
2463,265,3,623,6,3450,0,60
2464,265,3,624,3,3453,0,30
2465,265,3,625,2,3455,5,20
2466,265,3,626,6,3461,2,60
2467,265,3,627,3,3464,0,30
2468,265,3,628,8,3472,5,80
2469,265,3,629,4,3476,0,40
2470,265,3,630,3,3479,0,30
2471,265,3,631,8,3487,0,80
2472,265,3,632,2,3489,10,20
2473,265,3,633,4,3493,0,40
2474,265,3,634,8,3501,0,80
2475,265,3,635,2,3503,8,20
2476,265,3,636,3,3506,1,30
2477,265,3,637,9,3515,0,90
2478,265,3,638,2,3517,0,20
2479,265,3,639,2,3519,6,20
2480,265,3,640,3,3522,2,30
2481,265,3,641,8,3530,0,80
2482,265,3,642,9,3539,0,90
2483,265,3,643,4,3543,0,40
2484,265,3,644,2,3545,0,20
2485,265,3,645,9,3554,22,90
2486,265,3,646,2,3556,0,20
2487,265,3,647,9,3565,4,90
2488,265,3,648,2,3567,0,20
2489,265,3,649,4,3571,0,40
2490,265,3,650,2,3573,0,20
2491,265,3,651,7,3580,0,70
2492,265,3,652,4,3584,0,40
2493,265,3,653,9,3593,15,90
2494,265,3,654,9,3602,0,90
2495,265,3,655,8,3610,0,80
2496,265,3,656,3,3613,0,30
2497,265,3,657,4,3617,0,40
2498,265,3,658,3,3620,0,30
2499,265,3,659,3,3623,0,30
2500,265,3,660,7,3630,0,70
2501,265,3,661,2,3632,0,20
2502,265,3,662,6,3638,19,60
2503,265,3,663,9,3647,0,90
2504,265,3,664,5,3652,8,50
2505,265,3,665,5,3657,0,50
2506,265,3,666,4,3661,6,40
2507,265,3,667,5,3666,0,50
2508,265,3,668,4,3670,0,40
2509,265,3,669,8,3678,0,80
2510,265,3,670,7,3685,0,70
2511,265,3,671,4,3689,0,40
2512,265,3,672,2,3691,0,20
2513,265,3,673,6,3697,20,60
2514,265,3,674,3,3700,0,30
2515,265,3,675,8,3708,0,80
2516,265,3,676,3,3711,7,30
2517,265,3,677,6,3717,0,60
2518,265,3,678,5,3722,2,50
2519,265,3,679,5,3727,0,50
2520,265,3,680,5,3732,5,50
2521,265,3,681,6,3738,1,60
2522,265,3,682,3,3741,1,30
2523,265,3,683,6,3747,0,60
2524,265,3,684,4,3751,0,40
2525,265,3,685,5,3756,0,50
2526,265,3,686,4,3760,9,40
2527,265,3,687,4,3764,0,40
2528,265,3,688,8,3772,0,80
2529,265,3,689,4,3776,0,40
2530,265,3,690,3,3779,8,30
2531,265,3,691,4,3783,0,40
2532,265,3,692,4,3787,0,40
2533,265,3,693,7,3794,0,70
2534,265,3,694,2,3796,0,20
2535,265,3,695,4,3800,0,40
2536,265,3,696,6,3806,15,60
2537,265,3,697,7,3813,0,70
2538,265,3,698,3,3816,6,30
2539,265,3,699,9,3825,0,90
2540,265,3,700,2,3827,0,20
2541,265,3,701,3,3830,4,30
2542,265,3,702,5,3835,0,50
2543,265,3,703,5,3840,0,50
2544,265,3,704,6,3846,0,60
2545,265,3,705,5,3851,0,50
2546,265,3,706,7,3858,0,70
2547,265,3,707,8,3866,0,80
2548,265,3,708,4,3870,19,40
2549,265,3,709,5,3875,1,50
2550,265,3,710,4,3879,0,40
2551,265,3,711,4,3883,0,40
2552,265,3,712,8,3891,10,80
2553,265,3,713,7,3898,2,70
2554,265,3,714,3,3901,3,30
2555,265,3,715,8,3909,1,80
2556,265,3,716,6,3915,0,60
2557,265,3,717,4,3919,7,40
2558,265,3,718,2,3921,0,20
2559,265,3,719,3,3924,0,30
2560,265,3,720,3,3927,0,30
2561,265,3,721,3,3930,8,30
2562,265,3,722,4,3934,0,40
2563,265,3,723,2,3936,0,20
2564,265,3,724,5,3941,0,50
2565,265,3,725,7,3948,0,70
2566,265,3,726,4,3952,0,40
2567,265,3,727,3,3955,0,30
2568,265,3,728,3,3958,0,30
2569,265,3,729,7,3965,19,70
2570,265,3,730,6,3971,0,60
2571,265,3,731,6,3977,6,60
2572,265,3,732,8,3985,0,80
2573,265,3,733,7,3992,9,70
2574,265,3,734,7,3999,5,70
2575,265,3,735,5,4004,3,50
2576,265,3,736,4,4008,0,40
2577,265,3,737,6,4014,3,60
2578,265,3,738,9,4023,0,90
2579,265,3,739,8,4031,0,80
2580,265,3,740,7,4038,0,70
2581,265,3,741,4,4042,0,40
2582,265,3,742,8,4050,0,80
2583,265,3,743,4,4054,0,40
2584,265,3,744,6,4060,19,60
2585,265,3,745,8,4068,0,80
2586,265,3,746,2,4070,0,20
2587,265,3,747,6,4076,3,60
2588,265,3,748,3,4079,0,30
2589,265,3,749,4,4083,0,40
2590,265,3,750,8,4091,0,80
2591,265,3,751,6,4097,0,60
2592,265,3,752,5,4102,0,50
2593,265,3,753,3,4105,16,30
2594,265,3,754,5,4110,0,50
2595,265,3,755,4,4114,2,40
2596,265,3,756,6,4120,3,60
2597,265,3,757,8,4128,0,80
2598,265,3,758,8,4136,0,80
2599,265,3,759,2,4138,0,20
2600,265,3,760,9,4147,0,90
2601,265,3,761,2,4149,12,20
2602,265,3,762,5,4154,7,50
2603,265,3,763,4,4158,2,40
2604,265,3,764,3,4161,0,30
2605,265,3,765,7,4168,0,70
2606,265,3,766,8,4176,6,80
2607,265,3,767,5,4181,0,50
2608,265,3,768,9,4190,0,90
2609,265,3,769,9,4199,0,90
2610,265,3,770,2,4201,0,20
2611,265,3,771,6,4207,0,60
2612,265,3,772,3,4210,0,30
2613,265,3,773,4,4214,25,40
2614,265,3,774,7,4221,0,70
2615,265,3,775,5,4226,0,50
2616,265,3,776,8,4234,0,80
2617,265,3,777,9,4243,0,90
2618,265,3,778,3,4246,0,30
2619,265,3,779,2,4248,15,20
2620,265,3,780,2,4250,0,20
2621,265,3,781,7,4257,0,70
2622,265,3,782,2,4259,7,20
2623,265,3,783,6,4265,4,60
2624,265,3,784,4,4269,0,40
2625,265,3,785,7,4276,8,70
2626,265,3,786,6,4282,1,60
2627,265,3,787,4,4286,0,40
2628,265,3,788,2,4288,0,20
2629,265,3,789,3,4291,4,30
2630,265,3,790,4,4295,4,40
2631,265,3,791,4,4299,0,40
2632,265,3,792,9,4308,0,90
2633,265,3,793,5,4313,0,50
2634,265,3,794,2,4315,0,20
2635,265,3,795,9,4324,0,90
2636,265,3,796,7,4331,0,70
2637,265,3,797,7,4338,0,70
2638,265,3,798,3,4341,0,30
2639,265,3,799,5,4346,0,50
2640,265,3,800,6,4352,0,60
2641,265,3,801,2,4354,27,20
2642,265,3,802,5,4359,0,50
2643,265,3,803,2,4361,0,20
2644,265,3,804,6,4367,0,60
2645,265,3,805,2,4369,0,20
2646,265,3,806,7,4376,0,70
2647,265,3,807,3,4379,0,30
2648,265,3,808,7,4386,25,70
2649,265,3,809,7,4393,0,70
2650,265,3,810,9,4402,0,90
2651,265,3,811,7,4409,0,70
2652,265,3,812,9,4418,15,90
2653,265,3,813,2,4420,1,20
2654,265,3,814,2,4422,2,20
2655,265,3,815,9,4431,0,90
2656,265,3,816,7,4438,9,70
2657,265,3,817,8,4446,0,80
2658,265,3,818,4,4450,0,40
2659,265,3,819,6,4456,0,60
2660,265,3,820,2,4458,0,20
2661,265,3,821,8,4466,0,80
2662,265,3,822,7,4473,23,70
2663,265,3,823,7,4480,0,70
2664,265,3,824,7,4487,0,70
2665,265,3,825,8,4495,0,80
2666,265,3,826,4,4499,0,40
2667,265,3,827,6,4505,0,60
2668,265,3,828,3,4508,0,30
2669,265,3,829,8,4516,0,80
2670,265,3,830,2,4518,0,20
2671,265,3,831,2,4520,0,20
2672,265,3,832,8,4528,0,80
2673,265,3,833,4,4532,0,40
2674,265,3,834,3,4535,0,30
2675,265,3,835,5,4540,0,50
2676,265,3,836,5,4545,48,50
2677,265,3,837,4,4549,3,40
2678,265,3,838,6,4555,0,60
2679,265,3,839,2,4557,0,20
2680,265,3,840,2,4559,0,20
2681,265,3,841,7,4566,0,70
2682,265,3,842,8,4574,0,80
2683,265,3,843,3,4577,0,30
2684,265,3,844,2,4579,0,20
2685,265,3,845,5,4584,0,50
2686,265,3,846,6,4590,20,60
2687,265,3,847,2,4592,0,20
2688,265,3,848,5,4597,4,50
2689,265,3,849,5,4602,3,50
2690,265,3,850,5,4607,0,50
2691,265,3,851,2,4609,0,20
2692,265,3,852,5,4614,7,50
2693,265,3,853,4,4618,1,40
2694,265,3,854,3,4621,0,30
2695,265,3,855,6,4627,0,60
2696,265,3,856,3,4630,0,30
2697,265,3,857,9,4639,0,90
2698,265,3,858,4,4643,0,40
2699,265,3,859,4,4647,8,40
2700,265,3,860,8,4655,6,80
2701,265,3,861,7,4662,0,70
2702,265,3,862,2,4664,0,20
2703,265,3,863,3,4667,0,30
2704,265,3,864,8,4675,0,80
2705,265,3,865,7,4682,11,70
2706,265,3,866,8,4690,0,80
2707,265,3,867,6,4696,10,60
2708,265,3,868,4,4700,0,40
2709,265,3,869,6,4706,0,60
2710,265,3,870,4,4710,0,40
2711,265,3,871,2,4712,0,20
2712,265,3,872,7,4719,12,70
2713,265,3,873,7,4726,0,70
2714,265,3,874,4,4730,9,40
2715,265,3,875,3,4733,0,30
2716,265,3,876,7,4740,0,70
2717,265,3,877,9,4749,0,90
2718,265,3,878,7,4756,9,70
2719,265,3,879,2,4758,0,20
2720,265,3,880,5,4763,0,50
2721,265,3,881,8,4771,2,80
2722,265,3,882,2,4773,0,20
2723,265,3,883,3,4776,0,30
2724,265,3,884,3,4779,3,30
2725,265,3,885,5,4784,0,50
2726,265,3,886,8,4792,0,80
2727,265,3,887,7,4799,0,70
2728,265,3,888,3,4802,13,30
2729,265,3,889,2,4804,0,20
2730,265,3,890,9,4813,2,90
2731,265,3,891,7,4820,0,70
2732,265,3,892,7,4827,0,70
2733,265,3,893,8,4835,10,80
2734,265,3,894,5,4840,2,50
2735,265,3,895,6,4846,0,60
2736,265,3,896,9,4855,6,90
2737,265,3,897,4,4859,2,40
2738,265,3,898,9,4868,0,90
2739,265,3,899,2,4870,0,20
2740,265,3,900,8,4878,0,80
2741,265,3,901,4,4882,0,40
2742,265,3,902,7,4889,0,70
2743,265,3,903,8,4897,0,80
2744,265,3,904,2,4899,21,20
2745,265,3,905,9,4908,6,90
2746,265,3,906,3,4911,0,30
2747,265,3,907,6,4917,0,60
2748,265,3,908,5,4922,0,50
2749,265,3,909,8,4930,11,80
2750,265,3,910,6,4936,0,60
2751,265,3,911,2,4938,0,20
2752,265,3,912,2,4940,7,20
2753,265,3,913,2,4942,0,20
2754,265,3,914,7,4949,4,70
2755,265,3,915,5,4954,0,50
2756,265,3,916,7,4961,0,70
2757,265,3,917,9,4970,0,90
2758,265,3,918,7,4977,11,70
2759,265,3,919,3,4980,0,30
2760,265,3,920,7,4987,0,70
2761,265,3,921,4,4991,6,40
2762,265,3,922,3,4994,0,30
2763,265,3,923,5,4999,0,50
