,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
2411,25,3,592,5,3297,2,50
2412,25,3,593,9,3306,5,90
2413,25,3,594,9,3315,4,90
2414,25,3,595,2,3317,0,20
2415,25,3,596,6,3323,5,60
2416,25,3,597,4,3327,1,40
2417,25,3,598,3,3330,1,30
2418,25,3,599,9,3339,2,90
2419,25,3,600,9,3348,2,90
2420,25,3,601,2,3350,0,20
2421,25,3,602,5,3355,0,50
2422,25,3,603,5,3360,4,50
2423,25,3,604,8,3368,3,80
2424,25,3,605,3,3371,0,30
2425,25,3,606,8,3379,7,80
2426,25,3,607,4,3383,3,40
2427,25,3,608,9,3392,2,90
2428,25,3,609,6,3398,1,60
2429,25,3,610,8,3406,4,80
2430,25,3,611,2,3408,0,20
2431,25,3,612,5,3413,4,50
2432,25,3,613,7,3420,6,70
2433,25,3,614,3,3423,0,30
2434,25,3,615,4,3427,2,40
2435,25,3,616,5,3432,2,50
2436,25,3,617,2,3434,3,20
2437,25,3,618,6,3440,3,60
2438,25,3,619,7,3447,3,70
2439,25,3,620,5,3452,2,50
2440,25,3,621,2,3454,2,20
2441,25,3,622,5,3459,5,50
2442,25,3,623,9,3468,5,90
2443,25,3,624,6,3474,2,60
2444,25,3,625,9,3483,6,90
2445,25,3,626,7,3490,6,70
2446,25,3,627,5,3495,4,50
2447,25,3,628,6,3501,0,60
2448,25,3,629,5,3506,7,50
2449,25,3,630,2,3508,1,20
2450,25,3,631,3,3511,0,30
2451,25,3,632,5,3516,3,50
2452,25,3,633,3,3519,1,30
2453,25,3,634,6,3525,8,60
2454,25,3,635,4,3529,1,40
2455,25,3,636,8,3537,4,80
2456,25,3,637,9,3546,9,90
2457,25,3,638,2,3548,1,20
2458,25,3,639,8,3556,5,80
2459,25,3,640,9,3565,9,90
2460,25,3,641,6,3571,5,60
2461,25,3,642,9,3580,0,90
2462,25,3,643,5,3585,0,50
2463,25,3,644,2,3587,7,20
2464,25,3,645,8,3595,2,80
2465,25,3,646,5,3600,2,50
2466,25,3,647,8,3608,3,80
2467,25,3,648,8,3616,2,80
2468,25,3,649,3,3619,1,30
2469,25,3,650,5,3624,3,50
2470,25,3,651,4,3628,1,40
2471,25,3,652,2,3630,0,20
2472,25,3,653,9,3639,5,90
2473,25,3,654,4,3643,5,40
2474,25,3,655,6,3649,3,60
2475,25,3,656,9,3658,3,90
2476,25,3,657,2,3660,0,20
2477,25,3,658,3,3663,2,30
2478,25,3,659,3,3666,4,30
2479,25,3,660,8,3674,6,80
2480,25,3,661,5,3679,2,50
2481,25,3,662,5,3684,3,50
2482,25,3,663,3,3687,2,30
2483,25,3,664,3,3690,3,30
2484,25,3,665,5,3695,4,50
2485,25,3,666,4,3699,4,40
2486,25,3,667,3,3702,0,30
2487,25,3,668,6,3708,4,60
2488,25,3,669,3,3711,0,30
2489,25,3,670,9,3720,0,90
2490,25,3,671,4,3724,4,40
2491,25,3,672,7,3731,0,70
2492,25,3,673,2,3733,0,20
2493,25,3,674,7,3740,0,70
2494,25,3,675,3,3743,0,30
2495,25,3,676,4,3747,9,40
2496,25,3,677,8,3755,0,80
2497,25,3,678,5,3760,6,50
2498,25,3,679,7,3767,2,70
2499,25,3,680,5,3772,3,50
2500,25,3,681,9,3781,3,90
2501,25,3,682,5,3786,0,50
2502,25,3,683,3,3789,1,30
2503,25,3,684,9,3798,4,90
2504,25,3,685,3,3801,1,30
2505,25,3,686,9,3810,6,90
2506,25,3,687,5,3815,0,50
2507,25,3,688,6,3821,5,60
2508,25,3,689,7,3828,1,70
2509,25,3,690,4,3832,4,40
2510,25,3,691,4,3836,2,40
2511,25,3,692,2,3838,0,20
2512,25,3,693,6,3844,9,60
2513,25,3,694,2,3846,1,20
2514,25,3,695,2,3848,1,20
2515,25,3,696,7,3855,3,70
2516,25,3,697,2,3857,1,20
2517,25,3,698,7,3864,2,70
2518,25,3,699,7,3871,6,70
2519,25,3,700,7,3878,2,70
2520,25,3,701,2,3880,2,20
2521,25,3,702,3,3883,0,30
2522,25,3,703,5,3888,3,50
2523,25,3,704,7,3895,4,70
2524,25,3,705,7,3902,3,70
2525,25,3,706,5,3907,5,50
2526,25,3,707,6,3913,5,60
2527,25,3,708,7,3920,3,70
2528,25,3,709,3,3923,0,30
2529,25,3,710,6,3929,5,60
2530,25,3,711,7,3936,6,70
2531,25,3,712,5,3941,4,50
2532,25,3,713,5,3946,0,50
2533,25,3,714,3,3949,2,30
2534,25,3,715,9,3958,2,90
2535,25,3,716,7,3965,3,70
2536,25,3,717,2,3967,0,20
2537,25,3,718,7,3974,3,70
2538,25,3,719,6,3980,1,60
2539,25,3,720,8,3988,5,80
2540,25,3,721,6,3994,3,60
2541,25,3,722,9,4003,1,90
2542,25,3,723,4,4007,0,40
2543,25,3,724,6,4013,2,60
2544,25,3,725,4,4017,1,40
2545,25,3,726,4,4021,0,40
2546,25,3,727,3,4024,2,30
2547,25,3,728,5,4029,0,50
2548,25,3,729,9,4038,1,90
2549,25,3,730,7,4045,5,70
2550,25,3,731,4,4049,2,40
2551,25,3,732,7,4056,2,70
2552,25,3,733,4,4060,1,40
2553,25,3,734,5,4065,6,50
2554,25,3,735,3,4068,0,30
2555,25,3,736,2,4070,0,20
2556,25,3,737,8,4078,3,80
2557,25,3,738,5,4083,1,50
2558,25,3,739,3,4086,3,30
2559,25,3,740,7,4093,5,70
2560,25,3,741,5,4098,0,50
2561,25,3,742,5,4103,4,50
2562,25,3,743,3,4106,0,30
2563,25,3,744,5,4111,4,50
2564,25,3,745,7,4118,7,70
2565,25,3,746,4,4122,1,40
2566,25,3,747,4,4126,4,40
2567,25,3,748,5,4131,3,50
2568,25,3,749,5,4136,1,50
2569,25,3,750,2,4138,1,20
2570,25,3,751,4,4142,6,40
2571,25,3,752,2,4144,0,20
2572,25,3,753,7,4151,5,70
2573,25,3,754,7,4158,3,70
2574,25,3,755,3,4161,1,30
2575,25,3,756,9,4170,0,90
2576,25,3,757,4,4174,5,40
2577,25,3,758,9,4183,5,90
2578,25,3,759,8,4191,4,80
2579,25,3,760,3,4194,2,30
2580,25,3,761,7,4201,6,70
2581,25,3,762,4,4205,1,40
2582,25,3,763,4,4209,2,40
2583,25,3,764,9,4218,5,90
2584,25,3,765,3,4221,1,30
2585,25,3,766,6,4227,2,60
2586,25,3,767,3,4230,0,30
2587,25,3,768,3,4233,0,30
2588,25,3,769,2,4235,0,20
2589,25,3,770,7,4242,0,70
2590,25,3,771,6,4248,1,60
2591,25,3,772,2,4250,0,20
2592,25,3,773,3,4253,0,30
2593,25,3,774,9,4262,8,90
2594,25,3,775,5,4267,2,50
2595,25,3,776,3,4270,1,30
2596,25,3,777,6,4276,2,60
2597,25,3,778,5,4281,3,50
2598,25,3,779,7,4288,3,70
2599,25,3,780,8,4296,3,80
2600,25,3,781,6,4302,6,60
2601,25,3,782,9,4311,5,90
2602,25,3,783,5,4316,5,50
2603,25,3,784,4,4320,0,40
2604,25,3,785,9,4329,2,90
2605,25,3,786,9,4338,7,90
2606,25,3,787,9,4347,6,90
2607,25,3,788,8,4355,4,80
2608,25,3,789,4,4359,2,40
2609,25,3,790,7,4366,3,70
2610,25,3,791,9,4375,7,90
2611,25,3,792,8,4383,7,80
2612,25,3,793,3,4386,1,30
2613,25,3,794,7,4393,2,70
2614,25,3,795,7,4400,3,70
2615,25,3,796,6,4406,1,60
2616,25,3,797,3,4409,2,30
2617,25,3,798,2,4411,0,20
2618,25,3,799,4,4415,0,40
2619,25,3,800,2,4417,1,20
2620,25,3,801,3,4420,0,30
2621,25,3,802,7,4427,3,70
2622,25,3,803,6,4433,2,60
2623,25,3,804,9,4442,0,90
2624,25,3,805,7,4449,14,70
2625,25,3,806,3,4452,5,30
2626,25,3,807,4,4456,5,40
2627,25,3,808,3,4459,1,30
2628,25,3,809,5,4464,1,50
2629,25,3,810,6,4470,0,60
2630,25,3,811,3,4473,5,30
2631,25,3,812,5,4478,5,50
2632,25,3,813,3,4481,2,30
2633,25,3,814,8,4489,4,80
2634,25,3,815,5,4494,0,50
2635,25,3,816,3,4497,2,30
2636,25,3,817,8,4505,4,80
2637,25,3,818,7,4512,3,70
2638,25,3,819,7,4519,6,70
2639,25,3,820,6,4525,2,60
2640,25,3,821,7,4532,1,70
2641,25,3,822,2,4534,0,20
2642,25,3,823,7,4541,0,70
2643,25,3,824,5,4546,7,50
2644,25,3,825,3,4549,2,30
2645,25,3,826,8,4557,1,80
2646,25,3,827,7,4564,3,70
2647,25,3,828,3,4567,2,30
2648,25,3,829,4,4571,0,40
2649,25,3,830,5,4576,5,50
2650,25,3,831,4,4580,2,40
2651,25,3,832,6,4586,2,60
2652,25,3,833,4,4590,1,40
2653,25,3,834,7,4597,0,70
2654,25,3,835,3,4600,6,30
2655,25,3,836,7,4607,5,70
2656,25,3,837,5,4612,3,50
2657,25,3,838,5,4617,1,50
2658,25,3,839,5,4622,2,50
2659,25,3,840,4,4626,0,40
2660,25,3,841,6,4632,2,60
2661,25,3,842,2,4634,3,20
2662,25,3,843,4,4638,2,40
2663,25,3,844,5,4643,5,50
2664,25,3,845,2,4645,1,20
2665,25,3,846,8,4653,0,80
2666,25,3,847,4,4657,3,40
2667,25,3,848,9,4666,0,90
2668,25,3,849,4,4670,10,40
2669,25,3,850,5,4675,0,50
2670,25,3,851,8,4683,3,80
2671,25,3,852,5,4688,0,50
2672,25,3,853,9,4697,0,90
2673,25,3,854,2,4699,4,20
2674,25,3,855,9,4708,8,90
2675,25,3,856,4,4712,0,40
2676,25,3,857,3,4715,4,30
2677,25,3,858,2,4717,2,20
2678,25,3,859,4,4721,1,40
2679,25,3,860,6,4727,2,60
2680,25,3,861,9,4736,8,90
2681,25,3,862,8,4744,3,80
2682,25,3,863,3,4747,0,30
2683,25,3,864,4,4751,2,40
2684,25,3,865,9,4760,6,90
2685,25,3,866,4,4764,0,40
2686,25,3,867,7,4771,6,70
2687,25,3,868,5,4776,2,50
2688,25,3,869,5,4781,0,50
2689,25,3,870,3,4784,2,30
2690,25,3,871,7,4791,2,70
2691,25,3,872,6,4797,2,60
2692,25,3,873,4,4801,1,40
2693,25,3,874,6,4807,3,60
2694,25,3,875,6,4813,3,60
2695,25,3,876,3,4816,0,30
2696,25,3,877,7,4823,6,70
2697,25,3,878,9,4832,6,90
2698,25,3,879,8,4840,3,80
2699,25,3,880,8,4848,4,80
2700,25,3,881,2,4850,1,20
2701,25,3,882,6,4856,3,60
2702,25,3,883,8,4864,4,80
2703,25,3,884,4,4868,2,40
2704,25,3,885,7,4875,3,70
2705,25,3,886,9,4884,8,90
2706,25,3,887,2,4886,0,20
2707,25,3,888,5,4891,0,50
2708,25,3,889,4,4895,1,40
2709,25,3,890,3,4898,0,30
2710,25,3,891,7,4905,3,70
2711,25,3,892,2,4907,1,20
2712,25,3,893,6,4913,1,60
2713,25,3,894,4,4917,0,40
2714,25,3,895,7,4924,2,70
2715,25,3,896,8,4932,5,80
2716,25,3,897,2,4934,0,20
2717,25,3,898,5,4939,2,50
2718,25,3,899,7,4946,4,70
2719,25,3,900,8,4954,4,80
2720,25,3,901,3,4957,0,30
2721,25,3,902,2,4959,4,20
2722,25,3,903,7,4966,4,70
2723,25,3,904,8,4974,3,80
2724,25,3,905,2,4976,2,20
2725,25,3,906,9,4985,5,90
2726,25,3,907,8,4993,7,80
2727,25,3,908,4,4997,0,40
