,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
2411,39,3,568,9,3129,5,90
2412,39,3,569,9,3138,3,90
2413,39,3,570,2,3140,2,20
2414,39,3,571,9,3149,3,90
2415,39,3,572,5,3154,0,50
2416,39,3,573,3,3157,1,30
2417,39,3,574,5,3162,2,50
2418,39,3,575,2,3164,0,20
2419,39,3,576,4,3168,3,40
2420,39,3,577,9,3177,2,90
2421,39,3,578,3,3180,0,30
2422,39,3,579,9,3189,0,90
2423,39,3,580,4,3193,0,40
2424,39,3,581,6,3199,8,60
2425,39,3,582,8,3207,4,80
2426,39,3,583,9,3216,8,90
2427,39,3,584,4,3220,3,40
2428,39,3,585,3,3223,0,30
2429,39,3,586,3,3226,3,30
2430,39,3,587,8,3234,4,80
2431,39,3,588,7,3241,3,70
2432,39,3,589,9,3250,4,90
2433,39,3,590,4,3254,1,40
2434,39,3,591,9,3263,5,90
2435,39,3,592,7,3270,3,70
2436,39,3,593,3,3273,2,30
2437,39,3,594,7,3280,2,70
2438,39,3,595,4,3284,0,40
2439,39,3,596,6,3290,10,60
2440,39,3,597,7,3297,2,70
2441,39,3,598,8,3305,4,80
2442,39,3,599,5,3310,2,50
2443,39,3,600,3,3313,0,30
2444,39,3,601,3,3316,0,30
2445,39,3,602,4,3320,2,40
2446,39,3,603,9,3329,4,90
2447,39,3,604,4,3333,2,40
2448,39,3,605,2,3335,0,20
2449,39,3,606,2,3337,3,20
2450,39,3,607,4,3341,1,40
2451,39,3,608,8,3349,4,80
2452,39,3,609,5,3354,2,50
2453,39,3,610,3,3357,1,30
2454,39,3,611,4,3361,1,40
2455,39,3,612,2,3363,0,20
2456,39,3,613,6,3369,4,60
2457,39,3,614,6,3375,4,60
2458,39,3,615,2,3377,1,20
2459,39,3,616,3,3380,4,30
2460,39,3,617,6,3386,2,60
2461,39,3,618,6,3392,0,60
2462,39,3,619,3,3395,5,30
2463,39,3,620,4,3399,3,40
2464,39,3,621,4,3403,6,40
2465,39,3,622,7,3410,4,70
2466,39,3,623,9,3419,6,90
2467,39,3,624,8,3427,2,80
2468,39,3,625,5,3432,2,50
2469,39,3,626,4,3436,1,40
2470,39,3,627,6,3442,0,60
2471,39,3,628,5,3447,0,50
2472,39,3,629,6,3453,4,60
2473,39,3,630,3,3456,0,30
2474,39,3,631,7,3463,4,70
2475,39,3,632,3,3466,3,30
2476,39,3,633,7,3473,4,70
2477,39,3,634,5,3478,4,50
2478,39,3,635,8,3486,5,80
2479,39,3,636,5,3491,1,50
2480,39,3,637,3,3494,0,30
2481,39,3,638,5,3499,2,50
2482,39,3,639,8,3507,7,80
2483,39,3,640,7,3514,3,70
2484,39,3,641,6,3520,1,60
2485,39,3,642,6,3526,2,60
2486,39,3,643,7,3533,7,70
2487,39,3,644,9,3542,0,90
2488,39,3,645,7,3549,11,70
2489,39,3,646,9,3558,2,90
2490,39,3,647,8,3566,0,80
2491,39,3,648,3,3569,0,30
2492,39,3,649,6,3575,13,60
2493,39,3,650,3,3578,1,30
2494,39,3,651,3,3581,3,30
2495,39,3,652,3,3584,0,30
2496,39,3,653,7,3591,5,70
2497,39,3,654,9,3600,4,90
2498,39,3,655,6,3606,3,60
2499,39,3,656,8,3614,4,80
2500,39,3,657,3,3617,0,30
2501,39,3,658,6,3623,3,60
2502,39,3,659,8,3631,3,80
2503,39,3,660,4,3635,0,40
2504,39,3,661,8,3643,2,80
2505,39,3,662,9,3652,5,90
2506,39,3,663,6,3658,0,60
2507,39,3,664,3,3661,0,30
2508,39,3,665,5,3666,4,50
2509,39,3,666,5,3671,5,50
2510,39,3,667,2,3673,1,20
2511,39,3,668,2,3675,1,20
2512,39,3,669,3,3678,2,30
2513,39,3,670,5,3683,0,50
2514,39,3,671,2,3685,1,20
2515,39,3,672,3,3688,2,30
2516,39,3,673,5,3693,0,50
2517,39,3,674,9,3702,0,90
2518,39,3,675,8,3710,16,80
2519,39,3,676,8,3718,0,80
2520,39,3,677,3,3721,2,30
2521,39,3,678,4,3725,2,40
2522,39,3,679,9,3734,5,90
2523,39,3,680,9,3743,2,90
2524,39,3,681,7,3750,4,70
2525,39,3,682,7,3757,2,70
2526,39,3,683,3,3760,4,30
2527,39,3,684,2,3762,0,20
2528,39,3,685,7,3769,2,70
2529,39,3,686,7,3776,3,70
2530,39,3,687,5,3781,2,50
2531,39,3,688,3,3784,0,30
2532,39,3,689,8,3792,7,80
2533,39,3,690,8,3800,1,80
2534,39,3,691,6,3806,1,60
2535,39,3,692,6,3812,3,60
2536,39,3,693,4,3816,4,40
2537,39,3,694,4,3820,3,40
2538,39,3,695,2,3822,0,20
2539,39,3,696,7,3829,6,70
2540,39,3,697,9,3838,0,90
2541,39,3,698,3,3841,0,30
2542,39,3,699,9,3850,10,90
2543,39,3,700,9,3859,5,90
2544,39,3,701,5,3864,3,50
2545,39,3,702,5,3869,1,50
2546,39,3,703,4,3873,1,40
2547,39,3,704,6,3879,0,60
2548,39,3,705,4,3883,6,40
2549,39,3,706,5,3888,1,50
2550,39,3,707,7,3895,1,70
2551,39,3,708,2,3897,1,20
2552,39,3,709,2,3899,1,20
2553,39,3,710,3,3902,0,30
2554,39,3,711,9,3911,3,90
2555,39,3,712,2,3913,0,20
2556,39,3,713,8,3921,2,80
2557,39,3,714,3,3924,0,30
2558,39,3,715,9,3933,1,90
2559,39,3,716,7,3940,0,70
2560,39,3,717,3,3943,1,30
2561,39,3,718,7,3950,0,70
2562,39,3,719,9,3959,3,90
2563,39,3,720,7,3966,0,70
2564,39,3,721,4,3970,1,40
2565,39,3,722,9,3979,3,90
2566,39,3,723,8,3987,2,80
2567,39,3,724,5,3992,3,50
2568,39,3,725,7,3999,0,70
2569,39,3,726,3,4002,1,30
2570,39,3,727,3,4005,2,30
2571,39,3,728,7,4012,0,70
2572,39,3,729,9,4021,9,90
2573,39,3,730,5,4026,0,50
2574,39,3,731,8,4034,7,80
2575,39,3,732,4,4038,3,40
2576,39,3,733,8,4046,0,80
2577,39,3,734,5,4051,2,50
2578,39,3,735,8,4059,7,80
2579,39,3,736,3,4062,0,30
2580,39,3,737,8,4070,3,80
2581,39,3,738,4,4074,0,40
2582,39,3,739,7,4081,0,70
2583,39,3,740,6,4087,3,60
2584,39,3,741,8,4095,6,80
2585,39,3,742,3,4098,4,30
2586,39,3,743,6,4104,5,60
2587,39,3,744,3,4107,0,30
2588,39,3,745,8,4115,6,80
2589,39,3,746,2,4117,0,20
2590,39,3,747,3,4120,0,30
2591,39,3,748,5,4125,1,50
2592,39,3,749,3,4128,1,30
2593,39,3,750,6,4134,2,60
2594,39,3,751,7,4141,2,70
2595,39,3,752,6,4147,1,60
2596,39,3,753,4,4151,1,40
2597,39,3,754,6,4157,3,60
2598,39,3,755,2,4159,0,20
2599,39,3,756,9,4168,3,90
2600,39,3,757,2,4170,2,20
2601,39,3,758,9,4179,4,90
2602,39,3,759,4,4183,0,40
2603,39,3,760,2,4185,4,20
2604,39,3,761,5,4190,3,50
2605,39,3,762,6,4196,1,60
2606,39,3,763,9,4205,7,90
2607,39,3,764,7,4212,4,70
2608,39,3,765,3,4215,2,30
2609,39,3,766,8,4223,2,80
2610,39,3,767,9,4232,7,90
2611,39,3,768,7,4239,5,70
2612,39,3,769,7,4246,3,70
2613,39,3,770,4,4250,0,40
2614,39,3,771,5,4255,6,50
2615,39,3,772,3,4258,2,30
2616,39,3,773,6,4264,3,60
2617,39,3,774,6,4270,0,60
2618,39,3,775,4,4274,0,40
2619,39,3,776,7,4281,11,70
2620,39,3,777,8,4289,7,80
2621,39,3,778,3,4292,3,30
2622,39,3,779,2,4294,0,20
2623,39,3,780,5,4299,3,50
2624,39,3,781,4,4303,1,40
2625,39,3,782,5,4308,5,50
2626,39,3,783,4,4312,0,40
2627,39,3,784,8,4320,3,80
2628,39,3,785,5,4325,1,50
2629,39,3,786,5,4330,5,50
2630,39,3,787,8,4338,4,80
2631,39,3,788,6,4344,2,60
2632,39,3,789,9,4353,6,90
2633,39,3,790,8,4361,5,80
2634,39,3,791,8,4369,3,80
2635,39,3,792,9,4378,7,90
2636,39,3,793,9,4387,0,90
2637,39,3,794,7,4394,5,70
2638,39,3,795,7,4401,5,70
2639,39,3,796,3,4404,0,30
2640,39,3,797,7,4411,2,70
2641,39,3,798,5,4416,2,50
2642,39,3,799,4,4420,1,40
2643,39,3,800,2,4422,0,20
2644,39,3,801,9,4431,4,90
2645,39,3,802,4,4435,0,40
2646,39,3,803,8,4443,5,80
2647,39,3,804,4,4447,2,40
2648,39,3,805,9,4456,5,90
2649,39,3,806,3,4459,3,30
2650,39,3,807,8,4467,5,80
2651,39,3,808,7,4474,4,70
2652,39,3,809,8,4482,6,80
2653,39,3,810,4,4486,2,40
2654,39,3,811,5,4491,3,50
2655,39,3,812,3,4494,2,30
2656,39,3,813,7,4501,3,70
2657,39,3,814,9,4510,3,90
2658,39,3,815,8,4518,6,80
2659,39,3,816,2,4520,0,20
2660,39,3,817,7,4527,0,70
2661,39,3,818,8,4535,7,80
2662,39,3,819,2,4537,0,20
2663,39,3,820,9,4546,11,90
2664,39,3,821,3,4549,3,30
2665,39,3,822,9,4558,6,90
2666,39,3,823,5,4563,4,50
2667,39,3,824,7,4570,5,70
2668,39,3,825,4,4574,4,40
2669,39,3,826,7,4581,0,70
2670,39,3,827,7,4588,9,70
2671,39,3,828,9,4597,0,90
2672,39,3,829,3,4600,8,30
2673,39,3,830,4,4604,2,40
2674,39,3,831,8,4612,7,80
2675,39,3,832,9,4621,9,90
2676,39,3,833,5,4626,4,50
2677,39,3,834,4,4630,2,40
2678,39,3,835,3,4633,1,30
2679,39,3,836,6,4639,5,60
2680,39,3,837,9,4648,8,90
2681,39,3,838,8,4656,3,80
2682,39,3,839,3,4659,1,30
2683,39,3,840,2,4661,2,20
2684,39,3,841,7,4668,2,70
2685,39,3,842,6,4674,2,60
2686,39,3,843,8,4682,5,80
2687,39,3,844,9,4691,10,90
2688,39,3,845,9,4700,4,90
2689,39,3,846,5,4705,0,50
2690,39,3,847,8,4713,8,80
2691,39,3,848,8,4721,4,80
2692,39,3,849,4,4725,0,40
2693,39,3,850,7,4732,5,70
2694,39,3,851,6,4738,2,60
2695,39,3,852,3,4741,1,30
2696,39,3,853,4,4745,0,40
2697,39,3,854,6,4751,8,60
2698,39,3,855,6,4757,0,60
2699,39,3,856,6,4763,0,60
2700,39,3,857,7,4770,0,70
2701,39,3,858,3,4773,0,30
2702,39,3,859,5,4778,8,50
2703,39,3,860,5,4783,0,50
2704,39,3,861,9,4792,11,90
2705,39,3,862,2,4794,0,20
2706,39,3,863,4,4798,3,40
2707,39,3,864,9,4807,5,90
2708,39,3,865,5,4812,2,50
2709,39,3,866,2,4814,1,20
2710,39,3,867,7,4821,3,70
2711,39,3,868,4,4825,3,40
2712,39,3,869,8,4833,2,80
2713,39,3,870,3,4836,0,30
2714,39,3,871,9,4845,8,90
2715,39,3,872,5,4850,1,50
2716,39,3,873,2,4852,0,20
2717,39,3,874,4,4856,2,40
2718,39,3,875,3,4859,1,30
2719,39,3,876,5,4864,3,50
2720,39,3,877,8,4872,5,80
2721,39,3,878,5,4877,5,50
2722,39,3,879,7,4884,0,70
2723,39,3,880,8,4892,9,80
2724,39,3,881,7,4899,3,70
2725,39,3,882,7,4906,2,70
2726,39,3,883,3,4909,3,30
2727,39,3,884,2,4911,0,20
2728,39,3,885,6,4917,0,60
2729,39,3,886,5,4922,8,50
2730,39,3,887,5,4927,1,50
2731,39,3,888,5,4932,5,50
2732,39,3,889,8,4940,3,80
2733,39,3,890,8,4948,3,80
2734,39,3,891,9,4957,6,90
2735,39,3,892,5,4962,2,50
2736,39,3,893,9,4971,7,90
2737,39,3,894,6,4977,0,60
2738,39,3,895,8,4985,2,80
2739,39,3,896,6,4991,0,60
2740,39,3,897,5,4996,4,50
