,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
2412,121,3,594,4,3188,0,40
2413,121,3,595,8,3196,4,80
2414,121,3,596,2,3198,0,20
2415,121,3,597,7,3205,3,70
2416,121,3,598,6,3211,0,60
2417,121,3,599,2,3213,3,20
2418,121,3,600,6,3219,3,60
2419,121,3,601,3,3222,0,30
2420,121,3,602,4,3226,1,40
2421,121,3,603,5,3231,5,50
2422,121,3,604,5,3236,0,50
2423,121,3,605,3,3239,0,30
2424,121,3,606,2,3241,1,20
2425,121,3,607,6,3247,2,60
2426,121,3,608,8,3255,3,80
2427,121,3,609,2,3257,2,20
2428,121,3,610,5,3262,3,50
2429,121,3,611,6,3268,0,60
2430,121,3,612,3,3271,3,30
2431,121,3,613,5,3276,0,50
2432,121,3,614,6,3282,5,60
2433,121,3,615,2,3284,0,20
2434,121,3,616,8,3292,3,80
2435,121,3,617,4,3296,0,40
2436,121,3,618,6,3302,11,60
2437,121,3,619,2,3304,1,20
2438,121,3,620,3,3307,1,30
2439,121,3,621,3,3310,0,30
2440,121,3,622,2,3312,0,20
2441,121,3,623,6,3318,0,60
2442,121,3,624,3,3321,0,30
2443,121,3,625,4,3325,0,40
2444,121,3,626,8,3333,11,80
2445,121,3,627,3,3336,1,30
2446,121,3,628,8,3344,0,80
2447,121,3,629,6,3350,0,60
2448,121,3,630,3,3353,0,30
2449,121,3,631,8,3361,13,80
2450,121,3,632,8,3369,1,80
2451,121,3,633,2,3371,3,20
2452,121,3,634,6,3377,0,60
2453,121,3,635,2,3379,2,20
2454,121,3,636,2,3381,1,20
2455,121,3,637,8,3389,3,80
2456,121,3,638,5,3394,2,50
2457,121,3,639,3,3397,0,30
2458,121,3,640,4,3401,0,40
2459,121,3,641,3,3404,8,30
2460,121,3,642,6,3410,0,60
2461,121,3,643,6,3416,0,60
2462,121,3,644,7,3423,10,70
2463,121,3,645,9,3432,0,90
2464,121,3,646,4,3436,0,40
2465,121,3,647,8,3444,0,80
2466,121,3,648,8,3452,15,80
2467,121,3,649,6,3458,0,60
2468,121,3,650,4,3462,6,40
2469,121,3,651,9,3471,4,90
2470,121,3,652,3,3474,0,30
2471,121,3,653,3,3477,3,30
2472,121,3,654,3,3480,3,30
2473,121,3,655,6,3486,3,60
2474,121,3,656,3,3489,2,30
2475,121,3,657,3,3492,0,30
2476,121,3,658,5,3497,9,50
2477,121,3,659,3,3500,2,30
2478,121,3,660,5,3505,4,50
2479,121,3,661,4,3509,2,40
2480,121,3,662,9,3518,9,90
2481,121,3,663,3,3521,6,30
2482,121,3,664,8,3529,0,80
2483,121,3,665,4,3533,6,40
2484,121,3,666,6,3539,4,60
2485,121,3,667,3,3542,0,30
2486,121,3,668,8,3550,8,80
2487,121,3,669,3,3553,0,30
2488,121,3,670,6,3559,6,60
2489,121,3,671,9,3568,9,90
2490,121,3,672,6,3574,4,60
2491,121,3,673,5,3579,0,50
2492,121,3,674,4,3583,8,40
2493,121,3,675,8,3591,5,80
2494,121,3,676,4,3595,3,40
2495,121,3,677,3,3598,0,30
2496,121,3,678,8,3606,7,80
2497,121,3,679,4,3610,3,40
2498,121,3,680,3,3613,0,30
2499,121,3,681,7,3620,5,70
2500,121,3,682,9,3629,0,90
2501,121,3,683,9,3638,10,90
2502,121,3,684,6,3644,0,60
2503,121,3,685,7,3651,0,70
2504,121,3,686,8,3659,0,80
2505,121,3,687,7,3666,9,70
2506,121,3,688,8,3674,4,80
2507,121,3,689,3,3677,0,30
2508,121,3,690,8,3685,4,80
2509,121,3,691,5,3690,0,50
2510,121,3,692,6,3696,4,60
2511,121,3,693,8,3704,2,80
2512,121,3,694,9,3713,9,90
2513,121,3,695,3,3716,1,30
2514,121,3,696,5,3721,0,50
2515,121,3,697,8,3729,7,80
2516,121,3,698,2,3731,3,20
2517,121,3,699,6,3737,5,60
2518,121,3,700,2,3739,1,20
2519,121,3,701,2,3741,0,20
2520,121,3,702,5,3746,0,50
2521,121,3,703,2,3748,5,20
2522,121,3,704,6,3754,0,60
2523,121,3,705,5,3759,0,50
2524,121,3,706,3,3762,9,30
2525,121,3,707,4,3766,2,40
2526,121,3,708,9,3775,0,90
2527,121,3,709,9,3784,10,90
2528,121,3,710,9,3793,0,90
2529,121,3,711,2,3795,0,20
2530,121,3,712,8,3803,0,80
2531,121,3,713,4,3807,0,40
2532,121,3,714,8,3815,14,80
2533,121,3,715,8,3823,3,80
2534,121,3,716,7,3830,0,70
2535,121,3,717,3,3833,0,30
2536,121,3,718,3,3836,0,30
2537,121,3,719,5,3841,13,50
2538,121,3,720,6,3847,8,60
2539,121,3,721,3,3850,1,30
2540,121,3,722,5,3855,1,50
2541,121,3,723,2,3857,0,20
2542,121,3,724,9,3866,6,90
2543,121,3,725,3,3869,3,30
2544,121,3,726,3,3872,3,30
2545,121,3,727,5,3877,2,50
2546,121,3,728,6,3883,0,60
2547,121,3,729,5,3888,7,50
2548,121,3,730,7,3895,0,70
2549,121,3,731,3,3898,0,30
2550,121,3,732,9,3907,0,90
2551,121,3,733,9,3916,0,90
2552,121,3,734,5,3921,0,50
2553,121,3,735,8,3929,0,80
2554,121,3,736,2,3931,23,20
2555,121,3,737,3,3934,1,30
2556,121,3,738,3,3937,0,30
2557,121,3,739,4,3941,0,40
2558,121,3,740,4,3945,0,40
2559,121,3,741,4,3949,2,40
2560,121,3,742,8,3957,2,80
2561,121,3,743,5,3962,4,50
2562,121,3,744,2,3964,1,20
2563,121,3,745,2,3966,1,20
2564,121,3,746,7,3973,4,70
2565,121,3,747,2,3975,0,20
2566,121,3,748,7,3982,0,70
2567,121,3,749,9,3991,5,90
2568,121,3,750,6,3997,0,60
2569,121,3,751,7,4004,5,70
2570,121,3,752,9,4013,0,90
2571,121,3,753,7,4020,5,70
2572,121,3,754,6,4026,1,60
2573,121,3,755,5,4031,0,50
2574,121,3,756,7,4038,3,70
2575,121,3,757,2,4040,2,20
2576,121,3,758,6,4046,1,60
2577,121,3,759,4,4050,0,40
2578,121,3,760,4,4054,6,40
2579,121,3,761,8,4062,8,80
2580,121,3,762,4,4066,0,40
2581,121,3,763,5,4071,8,50
2582,121,3,764,8,4079,4,80
2583,121,3,765,6,4085,0,60
2584,121,3,766,9,4094,6,90
2585,121,3,767,2,4096,2,20
2586,121,3,768,9,4105,0,90
2587,121,3,769,5,4110,9,50
2588,121,3,770,6,4116,0,60
2589,121,3,771,4,4120,0,40
2590,121,3,772,3,4123,2,30
2591,121,3,773,3,4126,0,30
2592,121,3,774,6,4132,5,60
2593,121,3,775,4,4136,0,40
2594,121,3,776,3,4139,3,30
2595,121,3,777,6,4145,1,60
2596,121,3,778,8,4153,6,80
2597,121,3,779,2,4155,1,20
2598,121,3,780,7,4162,2,70
2599,121,3,781,7,4169,0,70
2600,121,3,782,7,4176,0,70
2601,121,3,783,5,4181,6,50
2602,121,3,784,7,4188,3,70
2603,121,3,785,2,4190,1,20
2604,121,3,786,5,4195,0,50
2605,121,3,787,2,4197,0,20
2606,121,3,788,6,4203,7,60
2607,121,3,789,5,4208,2,50
2608,121,3,790,7,4215,1,70
2609,121,3,791,6,4221,0,60
2610,121,3,792,7,4228,6,70
2611,121,3,793,7,4235,3,70
2612,121,3,794,6,4241,2,60
2613,121,3,795,7,4248,0,70
2614,121,3,796,9,4257,4,90
2615,121,3,797,3,4260,0,30
2616,121,3,798,7,4267,0,70
2617,121,3,799,4,4271,0,40
2618,121,3,800,8,4279,10,80
2619,121,3,801,4,4283,0,40
2620,121,3,802,3,4286,1,30
2621,121,3,803,6,4292,2,60
2622,121,3,804,8,4300,3,80
2623,121,3,805,4,4304,0,40
2624,121,3,806,6,4310,4,60
2625,121,3,807,9,4319,2,90
2626,121,3,808,9,4328,3,90
2627,121,3,809,9,4337,5,90
2628,121,3,810,2,4339,1,20
2629,121,3,811,3,4342,2,30
2630,121,3,812,2,4344,0,20
2631,121,3,813,7,4351,0,70
2632,121,3,814,4,4355,7,40
2633,121,3,815,8,4363,0,80
2634,121,3,816,2,4365,8,20
2635,121,3,817,7,4372,0,70
2636,121,3,818,7,4379,5,70
2637,121,3,819,2,4381,0,20
2638,121,3,820,7,4388,6,70
2639,121,3,821,5,4393,2,50
2640,121,3,822,8,4401,0,80
2641,121,3,823,4,4405,8,40
2642,121,3,824,4,4409,6,40
2643,121,3,825,7,4416,7,70
2644,121,3,826,7,4423,0,70
2645,121,3,827,4,4427,6,40
2646,121,3,828,8,4435,5,80
2647,121,3,829,6,4441,3,60
2648,121,3,830,2,4443,0,20
2649,121,3,831,2,4445,0,20
2650,121,3,832,6,4451,2,60
2651,121,3,833,8,4459,5,80
2652,121,3,834,6,4465,2,60
2653,121,3,835,9,4474,0,90
2654,121,3,836,2,4476,4,20
2655,121,3,837,5,4481,4,50
2656,121,3,838,9,4490,5,90
2657,121,3,839,8,4498,1,80
2658,121,3,840,2,4500,2,20
2659,121,3,841,7,4507,2,70
2660,121,3,842,6,4513,5,60
2661,121,3,843,3,4516,0,30
2662,121,3,844,9,4525,0,90
2663,121,3,845,5,4530,7,50
2664,121,3,846,7,4537,7,70
2665,121,3,847,5,4542,2,50
2666,121,3,848,4,4546,3,40
2667,121,3,849,4,4550,3,40
2668,121,3,850,4,4554,0,40
2669,121,3,851,6,4560,4,60
2670,121,3,852,2,4562,2,20
2671,121,3,853,7,4569,3,70
2672,121,3,854,4,4573,0,40
2673,121,3,855,7,4580,6,70
2674,121,3,856,3,4583,0,30
2675,121,3,857,6,4589,0,60
2676,121,3,858,9,4598,0,90
2677,121,3,859,2,4600,11,20
2678,121,3,860,2,4602,0,20
2679,121,3,861,8,4610,3,80
2680,121,3,862,5,4615,3,50
2681,121,3,863,6,4621,1,60
2682,121,3,864,8,4629,6,80
2683,121,3,865,6,4635,0,60
2684,121,3,866,7,4642,7,70
2685,121,3,867,6,4648,2,60
2686,121,3,868,2,4650,0,20
2687,121,3,869,3,4653,3,30
2688,121,3,870,5,4658,1,50
2689,121,3,871,8,4666,0,80
2690,121,3,872,2,4668,2,20
2691,121,3,873,5,4673,0,50
2692,121,3,874,7,4680,2,70
2693,121,3,875,5,4685,0,50
2694,121,3,876,8,4693,1,80
2695,121,3,877,7,4700,2,70
2696,121,3,878,8,4708,5,80
2697,121,3,879,2,4710,0,20
2698,121,3,880,2,4712,0,20
2699,121,3,881,6,4718,0,60
2700,121,3,882,4,4722,10,40
2701,121,3,883,2,4724,0,20
2702,121,3,884,9,4733,4,90
2703,121,3,885,4,4737,1,40
2704,121,3,886,3,4740,3,30
2705,121,3,887,3,4743,2,30
2706,121,3,888,8,4751,3,80
2707,121,3,889,2,4753,0,20
2708,121,3,890,2,4755,1,20
2709,121,3,891,2,4757,0,20
2710,121,3,892,6,4763,4,60
2711,121,3,893,5,4768,0,50
2712,121,3,894,3,4771,0,30
2713,121,3,895,2,4773,1,20
2714,121,3,896,6,4779,1,60
2715,121,3,897,7,4786,3,70
2716,121,3,898,2,4788,0,20
2717,121,3,899,9,4797,0,90
2718,121,3,900,2,4799,0,20
2719,121,3,901,9,4808,0,90
2720,121,3,902,4,4812,0,40
2721,121,3,903,2,4814,0,20
2722,121,3,904,5,4819,11,50
2723,121,3,905,3,4822,3,30
2724,121,3,906,2,4824,2,20
2725,121,3,907,4,4828,2,40
2726,121,3,908,4,4832,2,40
2727,121,3,909,3,4835,1,30
2728,121,3,910,5,4840,2,50
2729,121,3,911,7,4847,4,70
2730,121,3,912,6,4853,4,60
2731,121,3,913,9,4862,0,90
2732,121,3,914,8,4870,12,80
2733,121,3,915,6,4876,0,60
2734,121,3,916,5,4881,0,50
2735,121,3,917,8,4889,0,80
2736,121,3,918,9,4898,0,90
2737,121,3,919,4,4902,15,40
2738,121,3,920,9,4911,2,90
2739,121,3,921,7,4918,3,70
2740,121,3,922,6,4924,1,60
2741,121,3,923,3,4927,2,30
2742,121,3,924,7,4934,0,70
2743,121,3,925,9,4943,0,90
2744,121,3,926,2,4945,12,20
2745,121,3,927,6,4951,0,60
2746,121,3,928,4,4955,4,40
2747,121,3,929,7,4962,4,70
2748,121,3,930,7,4969,0,70
2749,121,3,931,7,4976,4,70
2750,121,3,932,7,4983,0,70
2751,121,3,933,4,4987,0,40
2752,121,3,934,3,4990,8,30
2753,121,3,935,2,4992,0,20
