,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
2411,237,3,587,9,3348,0,90
2412,237,3,588,5,3353,0,50
2413,237,3,589,6,3359,0,60
2414,237,3,590,6,3365,15,60
2415,237,3,591,8,3373,0,80
2416,237,3,592,7,3380,0,70
2417,237,3,593,3,3383,3,30
2418,237,3,594,9,3392,0,90
2419,237,3,595,7,3399,0,70
2420,237,3,596,7,3406,11,70
2421,237,3,597,6,3412,2,60
2422,237,3,598,9,3421,4,90
2423,237,3,599,8,3429,0,80
2424,237,3,600,7,3436,12,70
2425,237,3,601,3,3439,3,30
2426,237,3,602,9,3448,0,90
2427,237,3,603,8,3456,0,80
2428,237,3,604,7,3463,0,70
2429,237,3,605,8,3471,0,80
2430,237,3,606,4,3475,0,40
2431,237,3,607,3,3478,0,30
2432,237,3,608,4,3482,0,40
2433,237,3,609,5,3487,0,50
2434,237,3,610,7,3494,0,70
2435,237,3,611,3,3497,0,30
2436,237,3,612,2,3499,0,20
2437,237,3,613,8,3507,38,80
2438,237,3,614,4,3511,0,40
2439,237,3,615,3,3514,1,30
2440,237,3,616,5,3519,0,50
2441,237,3,617,7,3526,0,70
2442,237,3,618,5,3531,0,50
2443,237,3,619,8,3539,14,80
2444,237,3,620,9,3548,0,90
2445,237,3,621,9,3557,0,90
2446,237,3,622,9,3566,0,90
2447,237,3,623,2,3568,0,20
2448,237,3,624,2,3570,0,20
2449,237,3,625,2,3572,0,20
2450,237,3,626,7,3579,17,70
2451,237,3,627,7,3586,0,70
2452,237,3,628,4,3590,0,40
2453,237,3,629,4,3594,0,40
2454,237,3,630,2,3596,5,20
2455,237,3,631,8,3604,0,80
2456,237,3,632,9,3613,7,90
2457,237,3,633,5,3618,5,50
2458,237,3,634,7,3625,0,70
2459,237,3,635,9,3634,0,90
2460,237,3,636,7,3641,0,70
2461,237,3,637,9,3650,0,90
2462,237,3,638,9,3659,18,90
2463,237,3,639,9,3668,3,90
2464,237,3,640,6,3674,2,60
2465,237,3,641,4,3678,0,40
2466,237,3,642,4,3682,2,40
2467,237,3,643,6,3688,0,60
2468,237,3,644,5,3693,0,50
2469,237,3,645,8,3701,0,80
2470,237,3,646,9,3710,22,90
2471,237,3,647,7,3717,3,70
2472,237,3,648,7,3724,0,70
2473,237,3,649,6,3730,0,60
2474,237,3,650,6,3736,8,60
2475,237,3,651,2,3738,0,20
2476,237,3,652,6,3744,0,60
2477,237,3,653,8,3752,9,80
2478,237,3,654,3,3755,0,30
2479,237,3,655,3,3758,0,30
2480,237,3,656,4,3762,0,40
2481,237,3,657,7,3769,0,70
2482,237,3,658,5,3774,0,50
2483,237,3,659,6,3780,16,60
2484,237,3,660,3,3783,0,30
2485,237,3,661,2,3785,0,20
2486,237,3,662,6,3791,0,60
2487,237,3,663,6,3797,0,60
2488,237,3,664,9,3806,0,90
2489,237,3,665,3,3809,0,30
2490,237,3,666,7,3816,0,70
2491,237,3,667,3,3819,0,30
2492,237,3,668,5,3824,13,50
2493,237,3,669,9,3833,7,90
2494,237,3,670,9,3842,0,90
2495,237,3,671,5,3847,0,50
2496,237,3,672,3,3850,0,30
2497,237,3,673,5,3855,0,50
2498,237,3,674,5,3860,0,50
2499,237,3,675,6,3866,21,60
2500,237,3,676,5,3871,0,50
2501,237,3,677,5,3876,0,50
2502,237,3,678,7,3883,7,70
2503,237,3,679,3,3886,0,30
2504,237,3,680,2,3888,0,20
2505,237,3,681,5,3893,0,50
2506,237,3,682,6,3899,0,60
2507,237,3,683,6,3905,0,60
2508,237,3,684,6,3911,19,60
2509,237,3,685,3,3914,0,30
2510,237,3,686,9,3923,8,90
2511,237,3,687,2,3925,0,20
2512,237,3,688,3,3928,0,30
2513,237,3,689,2,3930,0,20
2514,237,3,690,2,3932,0,20
2515,237,3,691,8,3940,0,80
2516,237,3,692,4,3944,11,40
2517,237,3,693,2,3946,0,20
2518,237,3,694,9,3955,10,90
2519,237,3,695,3,3958,0,30
2520,237,3,696,3,3961,3,30
2521,237,3,697,5,3966,0,50
2522,237,3,698,7,3973,0,70
2523,237,3,699,7,3980,0,70
2524,237,3,700,4,3984,0,40
2525,237,3,701,2,3986,0,20
2526,237,3,702,9,3995,0,90
2527,237,3,703,5,4000,0,50
2528,237,3,704,8,4008,0,80
2529,237,3,705,8,4016,0,80
2530,237,3,706,3,4019,0,30
2531,237,3,707,4,4023,0,40
2532,237,3,708,4,4027,32,40
2533,237,3,709,8,4035,5,80
2534,237,3,710,2,4037,0,20
2535,237,3,711,8,4045,0,80
2536,237,3,712,8,4053,4,80
2537,237,3,713,9,4062,5,90
2538,237,3,714,2,4064,0,20
2539,237,3,715,9,4073,0,90
2540,237,3,716,7,4080,14,70
2541,237,3,717,9,4089,0,90
2542,237,3,718,4,4093,0,40
2543,237,3,719,7,4100,0,70
2544,237,3,720,7,4107,0,70
2545,237,3,721,8,4115,0,80
2546,237,3,722,4,4119,17,40
2547,237,3,723,3,4122,1,30
2548,237,3,724,7,4129,0,70
2549,237,3,725,6,4135,0,60
2550,237,3,726,7,4142,0,70
2551,237,3,727,2,4144,0,20
2552,237,3,728,5,4149,0,50
2553,237,3,729,8,4157,0,80
2554,237,3,730,4,4161,0,40
2555,237,3,731,6,4167,19,60
2556,237,3,732,2,4169,0,20
2557,237,3,733,6,4175,0,60
2558,237,3,734,4,4179,7,40
2559,237,3,735,2,4181,0,20
2560,237,3,736,9,4190,6,90
2561,237,3,737,7,4197,0,70
2562,237,3,738,5,4202,0,50
2563,237,3,739,8,4210,0,80
2564,237,3,740,4,4214,13,40
2565,237,3,741,2,4216,0,20
2566,237,3,742,3,4219,0,30
2567,237,3,743,4,4223,4,40
2568,237,3,744,8,4231,0,80
2569,237,3,745,4,4235,9,40
2570,237,3,746,2,4237,0,20
2571,237,3,747,6,4243,0,60
2572,237,3,748,3,4246,4,30
2573,237,3,749,8,4254,0,80
2574,237,3,750,5,4259,6,50
2575,237,3,751,5,4264,0,50
2576,237,3,752,9,4273,1,90
2577,237,3,753,4,4277,1,40
2578,237,3,754,3,4280,0,30
2579,237,3,755,5,4285,0,50
2580,237,3,756,2,4287,0,20
2581,237,3,757,9,4296,0,90
2582,237,3,758,4,4300,0,40
2583,237,3,759,2,4302,0,20
2584,237,3,760,7,4309,0,70
2585,237,3,761,6,4315,0,60
2586,237,3,762,3,4318,0,30
2587,237,3,763,7,4325,0,70
2588,237,3,764,7,4332,0,70
2589,237,3,765,3,4335,0,30
2590,237,3,766,9,4344,0,90
2591,237,3,767,8,4352,48,80
2592,237,3,768,3,4355,0,30
2593,237,3,769,6,4361,0,60
2594,237,3,770,2,4363,0,20
2595,237,3,771,2,4365,1,20
2596,237,3,772,7,4372,0,70
2597,237,3,773,3,4375,0,30
2598,237,3,774,5,4380,0,50
2599,237,3,775,2,4382,0,20
2600,237,3,776,3,4385,7,30
2601,237,3,777,5,4390,0,50
2602,237,3,778,4,4394,0,40
2603,237,3,779,9,4403,12,90
2604,237,3,780,5,4408,2,50
2605,237,3,781,4,4412,0,40
2606,237,3,782,4,4416,0,40
2607,237,3,783,8,4424,0,80
2608,237,3,784,7,4431,0,70
2609,237,3,785,6,4437,0,60
2610,237,3,786,6,4443,0,60
2611,237,3,787,5,4448,0,50
2612,237,3,788,3,4451,17,30
2613,237,3,789,6,4457,0,60
2614,237,3,790,7,4464,0,70
2615,237,3,791,9,4473,0,90
2616,237,3,792,7,4480,0,70
2617,237,3,793,5,4485,19,50
2618,237,3,794,6,4491,3,60
2619,237,3,795,2,4493,1,20
2620,237,3,796,4,4497,0,40
2621,237,3,797,4,4501,0,40
2622,237,3,798,9,4510,9,90
2623,237,3,799,4,4514,2,40
2624,237,3,800,6,4520,0,60
2625,237,3,801,7,4527,0,70
2626,237,3,802,6,4533,8,60
2627,237,3,803,6,4539,1,60
2628,237,3,804,2,4541,1,20
2629,237,3,805,7,4548,0,70
2630,237,3,806,3,4551,0,30
2631,237,3,807,2,4553,4,20
2632,237,3,808,5,4558,2,50
2633,237,3,809,9,4567,4,90
2634,237,3,810,5,4572,0,50
2635,237,3,811,9,4581,4,90
2636,237,3,812,5,4586,2,50
2637,237,3,813,5,4591,0,50
2638,237,3,814,8,4599,0,80
2639,237,3,815,7,4606,0,70
2640,237,3,816,3,4609,15,30
2641,237,3,817,6,4615,0,60
2642,237,3,818,6,4621,0,60
2643,237,3,819,7,4628,0,70
2644,237,3,820,6,4634,16,60
2645,237,3,821,8,4642,0,80
2646,237,3,822,7,4649,0,70
2647,237,3,823,6,4655,13,60
2648,237,3,824,6,4661,1,60
2649,237,3,825,4,4665,0,40
2650,237,3,826,2,4667,0,20
2651,237,3,827,7,4674,0,70
2652,237,3,828,6,4680,0,60
2653,237,3,829,5,4685,0,50
2654,237,3,830,9,4694,0,90
2655,237,3,831,9,4703,0,90
2656,237,3,832,8,4711,0,80
2657,237,3,833,3,4714,0,30
2658,237,3,834,7,4721,25,70
2659,237,3,835,2,4723,0,20
2660,237,3,836,2,4725,0,20
2661,237,3,837,3,4728,0,30
2662,237,3,838,3,4731,0,30
2663,237,3,839,9,4740,0,90
2664,237,3,840,2,4742,0,20
2665,237,3,841,2,4744,0,20
2666,237,3,842,6,4750,0,60
2667,237,3,843,3,4753,0,30
2668,237,3,844,5,4758,18,50
2669,237,3,845,5,4763,0,50
2670,237,3,846,6,4769,6,60
2671,237,3,847,4,4773,0,40
2672,237,3,848,5,4778,5,50
2673,237,3,849,8,4786,0,80
2674,237,3,850,7,4793,5,70
2675,237,3,851,3,4796,0,30
2676,237,3,852,4,4800,0,40
2677,237,3,853,6,4806,0,60
2678,237,3,854,9,4815,0,90
2679,237,3,855,8,4823,0,80
2680,237,3,856,7,4830,0,70
2681,237,3,857,7,4837,0,70
2682,237,3,858,9,4846,0,90
2683,237,3,859,5,4851,0,50
2684,237,3,860,9,4860,28,90
2685,237,3,861,8,4868,0,80
2686,237,3,862,3,4871,0,30
2687,237,3,863,2,4873,0,20
2688,237,3,864,7,4880,0,70
2689,237,3,865,9,4889,9,90
2690,237,3,866,3,4892,0,30
2691,237,3,867,9,4901,7,90
2692,237,3,868,5,4906,2,50
2693,237,3,869,3,4909,0,30
2694,237,3,870,6,4915,0,60
2695,237,3,871,5,4920,0,50
2696,237,3,872,3,4923,10,30
2697,237,3,873,7,4930,0,70
2698,237,3,874,8,4938,0,80
2699,237,3,875,5,4943,9,50
2700,237,3,876,6,4949,0,60
2701,237,3,877,9,4958,0,90
2702,237,3,878,9,4967,0,90
2703,237,3,879,7,4974,0,70
2704,237,3,880,2,4976,0,20
2705,237,3,881,6,4982,0,60
2706,237,3,882,6,4988,0,60
2707,237,3,883,8,4996,0,80
2708,237,3,884,2,4998,0,20
