,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
2412,44,3,599,7,3243,1,70
2413,44,3,600,3,3246,1,30
2414,44,3,601,9,3255,2,90
2415,44,3,602,9,3264,6,90
2416,44,3,603,6,3270,1,60
2417,44,3,604,5,3275,2,50
2418,44,3,605,7,3282,1,70
2419,44,3,606,5,3287,3,50
2420,44,3,607,8,3295,5,80
2421,44,3,608,8,3303,0,80
2422,44,3,609,3,3306,4,30
2423,44,3,610,7,3313,0,70
2424,44,3,611,3,3316,0,30
2425,44,3,612,5,3321,5,50
2426,44,3,613,3,3324,1,30
2427,44,3,614,3,3327,0,30
2428,44,3,615,5,3332,1,50
2429,44,3,616,2,3334,0,20
2430,44,3,617,2,3336,0,20
2431,44,3,618,8,3344,4,80
2432,44,3,619,4,3348,2,40
2433,44,3,620,8,3356,0,80
2434,44,3,621,7,3363,3,70
2435,44,3,622,5,3368,3,50
2436,44,3,623,5,3373,3,50
2437,44,3,624,7,3380,5,70
2438,44,3,625,3,3383,1,30
2439,44,3,626,6,3389,0,60
2440,44,3,627,8,3397,4,80
2441,44,3,628,3,3400,0,30
2442,44,3,629,7,3407,3,70
2443,44,3,630,6,3413,0,60
2444,44,3,631,6,3419,3,60
2445,44,3,632,6,3425,0,60
2446,44,3,633,5,3430,2,50
2447,44,3,634,5,3435,6,50
2448,44,3,635,7,3442,3,70
2449,44,3,636,2,3444,1,20
2450,44,3,637,9,3453,5,90
2451,44,3,638,5,3458,0,50
2452,44,3,639,8,3466,7,80
2453,44,3,640,8,3474,4,80
2454,44,3,641,4,3478,0,40
2455,44,3,642,9,3487,8,90
2456,44,3,643,7,3494,4,70
2457,44,3,644,4,3498,2,40
2458,44,3,645,7,3505,4,70
2459,44,3,646,3,3508,2,30
2460,44,3,647,9,3517,7,90
2461,44,3,648,2,3519,0,20
2462,44,3,649,9,3528,0,90
2463,44,3,650,9,3537,3,90
2464,44,3,651,4,3541,1,40
2465,44,3,652,2,3543,0,20
2466,44,3,653,5,3548,4,50
2467,44,3,654,9,3557,5,90
2468,44,3,655,3,3560,1,30
2469,44,3,656,8,3568,0,80
2470,44,3,657,2,3570,3,20
2471,44,3,658,4,3574,3,40
2472,44,3,659,6,3580,3,60
2473,44,3,660,2,3582,1,20
2474,44,3,661,7,3589,3,70
2475,44,3,662,7,3596,0,70
2476,44,3,663,3,3599,0,30
2477,44,3,664,9,3608,0,90
2478,44,3,665,8,3616,11,80
2479,44,3,666,8,3624,4,80
2480,44,3,667,4,3628,2,40
2481,44,3,668,8,3636,2,80
2482,44,3,669,4,3640,3,40
2483,44,3,670,9,3649,7,90
2484,44,3,671,8,3657,5,80
2485,44,3,672,7,3664,5,70
2486,44,3,673,6,3670,8,60
2487,44,3,674,7,3677,3,70
2488,44,3,675,7,3684,2,70
2489,44,3,676,7,3691,3,70
2490,44,3,677,5,3696,3,50
2491,44,3,678,5,3701,1,50
2492,44,3,679,2,3703,2,20
2493,44,3,680,5,3708,5,50
2494,44,3,681,2,3710,2,20
2495,44,3,682,9,3719,4,90
2496,44,3,683,5,3724,3,50
2497,44,3,684,4,3728,2,40
2498,44,3,685,8,3736,4,80
2499,44,3,686,8,3744,1,80
2500,44,3,687,6,3750,6,60
2501,44,3,688,8,3758,4,80
2502,44,3,689,4,3762,0,40
2503,44,3,690,5,3767,2,50
2504,44,3,691,7,3774,3,70
2505,44,3,692,5,3779,3,50
2506,44,3,693,7,3786,3,70
2507,44,3,694,7,3793,5,70
2508,44,3,695,8,3801,5,80
2509,44,3,696,5,3806,0,50
2510,44,3,697,4,3810,0,40
2511,44,3,698,3,3813,9,30
2512,44,3,699,9,3822,5,90
2513,44,3,700,3,3825,2,30
2514,44,3,701,6,3831,4,60
2515,44,3,702,2,3833,2,20
2516,44,3,703,9,3842,6,90
2517,44,3,704,6,3848,4,60
2518,44,3,705,7,3855,4,70
2519,44,3,706,2,3857,2,20
2520,44,3,707,2,3859,0,20
2521,44,3,708,3,3862,3,30
2522,44,3,709,4,3866,1,40
2523,44,3,710,4,3870,0,40
2524,44,3,711,7,3877,6,70
2525,44,3,712,7,3884,3,70
2526,44,3,713,7,3891,7,70
2527,44,3,714,9,3900,3,90
2528,44,3,715,2,3902,0,20
2529,44,3,716,2,3904,2,20
2530,44,3,717,5,3909,1,50
2531,44,3,718,8,3917,6,80
2532,44,3,719,8,3925,4,80
2533,44,3,720,9,3934,3,90
2534,44,3,721,4,3938,0,40
2535,44,3,722,9,3947,0,90
2536,44,3,723,7,3954,14,70
2537,44,3,724,8,3962,3,80
2538,44,3,725,9,3971,2,90
2539,44,3,726,5,3976,1,50
2540,44,3,727,6,3982,3,60
2541,44,3,728,7,3989,5,70
2542,44,3,729,8,3997,3,80
2543,44,3,730,7,4004,5,70
2544,44,3,731,2,4006,0,20
2545,44,3,732,4,4010,1,40
2546,44,3,733,9,4019,4,90
2547,44,3,734,8,4027,6,80
2548,44,3,735,2,4029,0,20
2549,44,3,736,4,4033,2,40
2550,44,3,737,7,4040,0,70
2551,44,3,738,3,4043,1,30
2552,44,3,739,6,4049,2,60
2553,44,3,740,7,4056,2,70
2554,44,3,741,3,4059,0,30
2555,44,3,742,7,4066,1,70
2556,44,3,743,3,4069,1,30
2557,44,3,744,2,4071,1,20
2558,44,3,745,7,4078,0,70
2559,44,3,746,8,4086,0,80
2560,44,3,747,2,4088,10,20
2561,44,3,748,2,4090,0,20
2562,44,3,749,2,4092,0,20
2563,44,3,750,9,4101,5,90
2564,44,3,751,6,4107,3,60
2565,44,3,752,6,4113,3,60
2566,44,3,753,9,4122,4,90
2567,44,3,754,7,4129,5,70
2568,44,3,755,2,4131,1,20
2569,44,3,756,5,4136,0,50
2570,44,3,757,5,4141,6,50
2571,44,3,758,8,4149,4,80
2572,44,3,759,7,4156,5,70
2573,44,3,760,5,4161,3,50
2574,44,3,761,5,4166,1,50
2575,44,3,762,4,4170,0,40
2576,44,3,763,5,4175,0,50
2577,44,3,764,2,4177,4,20
2578,44,3,765,6,4183,1,60
2579,44,3,766,8,4191,6,80
2580,44,3,767,9,4200,11,90
2581,44,3,768,6,4206,2,60
2582,44,3,769,4,4210,1,40
2583,44,3,770,5,4215,1,50
2584,44,3,771,9,4224,1,90
2585,44,3,772,2,4226,0,20
2586,44,3,773,3,4229,2,30
2587,44,3,774,2,4231,0,20
2588,44,3,775,9,4240,1,90
2589,44,3,776,7,4247,3,70
2590,44,3,777,7,4254,3,70
2591,44,3,778,8,4262,4,80
2592,44,3,779,6,4268,4,60
2593,44,3,780,8,4276,4,80
2594,44,3,781,5,4281,1,50
2595,44,3,782,3,4284,0,30
2596,44,3,783,8,4292,6,80
2597,44,3,784,2,4294,2,20
2598,44,3,785,7,4301,0,70
2599,44,3,786,6,4307,15,60
2600,44,3,787,3,4310,1,30
2601,44,3,788,3,4313,1,30
2602,44,3,789,6,4319,2,60
2603,44,3,790,4,4323,5,40
2604,44,3,791,6,4329,1,60
2605,44,3,792,3,4332,0,30
2606,44,3,793,7,4339,3,70
2607,44,3,794,4,4343,1,40
2608,44,3,795,4,4347,2,40
2609,44,3,796,5,4352,4,50
2610,44,3,797,9,4361,6,90
2611,44,3,798,3,4364,1,30
2612,44,3,799,3,4367,0,30
2613,44,3,800,4,4371,2,40
2614,44,3,801,6,4377,2,60
2615,44,3,802,5,4382,1,50
2616,44,3,803,5,4387,3,50
2617,44,3,804,6,4393,4,60
2618,44,3,805,5,4398,3,50
2619,44,3,806,6,4404,2,60
2620,44,3,807,2,4406,0,20
2621,44,3,808,5,4411,5,50
2622,44,3,809,8,4419,4,80
2623,44,3,810,6,4425,2,60
2624,44,3,811,4,4429,2,40
2625,44,3,812,6,4435,3,60
2626,44,3,813,4,4439,2,40
2627,44,3,814,4,4443,0,40
2628,44,3,815,4,4447,0,40
2629,44,3,816,3,4450,0,30
2630,44,3,817,3,4453,3,30
2631,44,3,818,2,4455,1,20
2632,44,3,819,4,4459,2,40
2633,44,3,820,5,4464,1,50
2634,44,3,821,2,4466,1,20
2635,44,3,822,2,4468,0,20
2636,44,3,823,8,4476,0,80
2637,44,3,824,7,4483,5,70
2638,44,3,825,8,4491,2,80
2639,44,3,826,5,4496,3,50
2640,44,3,827,9,4505,0,90
2641,44,3,828,5,4510,5,50
2642,44,3,829,8,4518,0,80
2643,44,3,830,6,4524,4,60
2644,44,3,831,2,4526,0,20
2645,44,3,832,7,4533,3,70
2646,44,3,833,2,4535,0,20
2647,44,3,834,3,4538,2,30
2648,44,3,835,2,4540,0,20
2649,44,3,836,2,4542,1,20
2650,44,3,837,9,4551,8,90
2651,44,3,838,4,4555,3,40
2652,44,3,839,4,4559,0,40
2653,44,3,840,7,4566,4,70
2654,44,3,841,4,4570,5,40
2655,44,3,842,7,4577,1,70
2656,44,3,843,4,4581,1,40
2657,44,3,844,8,4589,4,80
2658,44,3,845,6,4595,0,60
2659,44,3,846,3,4598,1,30
2660,44,3,847,4,4602,0,40
2661,44,3,848,6,4608,4,60
2662,44,3,849,7,4615,2,70
2663,44,3,850,8,4623,0,80
2664,44,3,851,5,4628,8,50
2665,44,3,852,7,4635,8,70
2666,44,3,853,5,4640,2,50
2667,44,3,854,5,4645,4,50
2668,44,3,855,4,4649,3,40
2669,44,3,856,6,4655,2,60
2670,44,3,857,7,4662,1,70
2671,44,3,858,3,4665,2,30
2672,44,3,859,4,4669,2,40
2673,44,3,860,3,4672,1,30
2674,44,3,861,3,4675,0,30
2675,44,3,862,9,4684,6,90
2676,44,3,863,2,4686,2,20
2677,44,3,864,2,4688,1,20
2678,44,3,865,6,4694,2,60
2679,44,3,866,9,4703,4,90
2680,44,3,867,5,4708,0,50
2681,44,3,868,2,4710,3,20
2682,44,3,869,2,4712,0,20
2683,44,3,870,3,4715,2,30
2684,44,3,871,9,4724,0,90
2685,44,3,872,3,4727,8,30
2686,44,3,873,9,4736,6,90
2687,44,3,874,3,4739,3,30
2688,44,3,875,2,4741,1,20
2689,44,3,876,4,4745,1,40
2690,44,3,877,7,4752,5,70
2691,44,3,878,8,4760,2,80
2692,44,3,879,9,4769,4,90
2693,44,3,880,8,4777,1,80
2694,44,3,881,5,4782,2,50
2695,44,3,882,9,4791,3,90
2696,44,3,883,9,4800,0,90
2697,44,3,884,6,4806,5,60
2698,44,3,885,9,4815,6,90
2699,44,3,886,2,4817,4,20
2700,44,3,887,7,4824,4,70
2701,44,3,888,5,4829,0,50
2702,44,3,889,9,4838,7,90
2703,44,3,890,7,4845,6,70
2704,44,3,891,8,4853,3,80
2705,44,3,892,7,4860,0,70
2706,44,3,893,2,4862,8,20
2707,44,3,894,6,4868,2,60
2708,44,3,895,3,4871,0,30
2709,44,3,896,5,4876,5,50
2710,44,3,897,8,4884,9,80
2711,44,3,898,2,4886,1,20
2712,44,3,899,3,4889,2,30
2713,44,3,900,5,4894,5,50
2714,44,3,901,6,4900,0,60
2715,44,3,902,5,4905,0,50
2716,44,3,903,8,4913,5,80
2717,44,3,904,2,4915,0,20
2718,44,3,905,6,4921,0,60
2719,44,3,906,2,4923,4,20
2720,44,3,907,6,4929,3,60
2721,44,3,908,8,4937,3,80
2722,44,3,909,2,4939,1,20
2723,44,3,910,6,4945,4,60
2724,44,3,911,8,4953,2,80
2725,44,3,912,2,4955,0,20
2726,44,3,913,6,4961,2,60
2727,44,3,914,4,4965,2,40
2728,44,3,915,7,4972,2,70
2729,44,3,916,9,4981,1,90
2730,44,3,917,5,4986,1,50
2731,44,3,918,8,4994,0,80
2732,44,3,919,4,4998,9,40
