,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
2410,271,3,588,6,3270,8,60
2411,271,3,589,2,3272,0,20
2412,271,3,590,2,3274,0,20
2413,271,3,591,5,3279,0,50
2414,271,3,592,5,3284,9,50
2415,271,3,593,6,3290,0,60
2416,271,3,594,9,3299,10,90
2417,271,3,595,4,3303,0,40
2418,271,3,596,6,3309,0,60
2419,271,3,597,8,3317,0,80
2420,271,3,598,8,3325,0,80
2421,271,3,599,8,3333,0,80
2422,271,3,600,5,3338,0,50
2423,271,3,601,9,3347,23,90
2424,271,3,602,5,3352,0,50
2425,271,3,603,2,3354,0,20
2426,271,3,604,7,3361,0,70
2427,271,3,605,4,3365,0,40
2428,271,3,606,6,3371,0,60
2429,271,3,607,5,3376,0,50
2430,271,3,608,8,3384,21,80
2431,271,3,609,2,3386,0,20
2432,271,3,610,3,3389,0,30
2433,271,3,611,8,3397,0,80
2434,271,3,612,2,3399,11,20
2435,271,3,613,9,3408,0,90
2436,271,3,614,3,3411,0,30
2437,271,3,615,5,3416,0,50
2438,271,3,616,3,3419,9,30
2439,271,3,617,8,3427,0,80
2440,271,3,618,9,3436,0,90
2441,271,3,619,3,3439,0,30
2442,271,3,620,4,3443,0,40
2443,271,3,621,2,3445,0,20
2444,271,3,622,3,3448,0,30
2445,271,3,623,7,3455,12,70
2446,271,3,624,9,3464,0,90
2447,271,3,625,7,3471,11,70
2448,271,3,626,2,3473,0,20
2449,271,3,627,2,3475,0,20
2450,271,3,628,9,3484,0,90
2451,271,3,629,2,3486,9,20
2452,271,3,630,4,3490,0,40
2453,271,3,631,8,3498,9,80
2454,271,3,632,7,3505,0,70
2455,271,3,633,7,3512,0,70
2456,271,3,634,6,3518,0,60
2457,271,3,635,7,3525,0,70
2458,271,3,636,8,3533,19,80
2459,271,3,637,5,3538,0,50
2460,271,3,638,9,3547,0,90
2461,271,3,639,4,3551,0,40
2462,271,3,640,7,3558,0,70
2463,271,3,641,6,3564,20,60
2464,271,3,642,7,3571,0,70
2465,271,3,643,4,3575,0,40
2466,271,3,644,8,3583,0,80
2467,271,3,645,9,3592,22,90
2468,271,3,646,8,3600,0,80
2469,271,3,647,7,3607,9,70
2470,271,3,648,3,3610,0,30
2471,271,3,649,3,3613,3,30
2472,271,3,650,5,3618,0,50
2473,271,3,651,7,3625,0,70
2474,271,3,652,4,3629,0,40
2475,271,3,653,3,3632,0,30
2476,271,3,654,3,3635,0,30
2477,271,3,655,2,3637,0,20
2478,271,3,656,2,3639,0,20
2479,271,3,657,9,3648,20,90
2480,271,3,658,7,3655,0,70
2481,271,3,659,7,3662,0,70
2482,271,3,660,4,3666,0,40
2483,271,3,661,5,3671,0,50
2484,271,3,662,8,3679,0,80
2485,271,3,663,7,3686,0,70
2486,271,3,664,2,3688,0,20
2487,271,3,665,5,3693,0,50
2488,271,3,666,9,3702,0,90
2489,271,3,667,7,3709,0,70
2490,271,3,668,7,3716,0,70
2491,271,3,669,7,3723,29,70
2492,271,3,670,9,3732,0,90
2493,271,3,671,2,3734,0,20
2494,271,3,672,7,3741,7,70
2495,271,3,673,7,3748,0,70
2496,271,3,674,7,3755,0,70
2497,271,3,675,5,3760,12,50
2498,271,3,676,3,3763,0,30
2499,271,3,677,5,3768,0,50
2500,271,3,678,3,3771,0,30
2501,271,3,679,8,3779,0,80
2502,271,3,680,5,3784,11,50
2503,271,3,681,6,3790,0,60
2504,271,3,682,7,3797,6,70
2505,271,3,683,5,3802,1,50
2506,271,3,684,5,3807,0,50
2507,271,3,685,7,3814,7,70
2508,271,3,686,9,3823,6,90
2509,271,3,687,3,3826,0,30
2510,271,3,688,8,3834,0,80
2511,271,3,689,6,3840,9,60
2512,271,3,690,2,3842,0,20
2513,271,3,691,7,3849,0,70
2514,271,3,692,5,3854,9,50
2515,271,3,693,3,3857,0,30
2516,271,3,694,2,3859,2,20
2517,271,3,695,4,3863,0,40
2518,271,3,696,2,3865,0,20
2519,271,3,697,9,3874,0,90
2520,271,3,698,8,3882,0,80
2521,271,3,699,7,3889,0,70
2522,271,3,700,4,3893,0,40
2523,271,3,701,4,3897,0,40
2524,271,3,702,4,3901,0,40
2525,271,3,703,2,3903,0,20
2526,271,3,704,4,3907,0,40
2527,271,3,705,7,3914,0,70
2528,271,3,706,5,3919,34,50
2529,271,3,707,2,3921,0,20
2530,271,3,708,2,3923,5,20
2531,271,3,709,2,3925,0,20
2532,271,3,710,9,3934,0,90
2533,271,3,711,9,3943,0,90
2534,271,3,712,4,3947,0,40
2535,271,3,713,6,3953,13,60
2536,271,3,714,4,3957,0,40
2537,271,3,715,8,3965,1,80
2538,271,3,716,8,3973,0,80
2539,271,3,717,2,3975,0,20
2540,271,3,718,6,3981,0,60
2541,271,3,719,2,3983,0,20
2542,271,3,720,3,3986,14,30
2543,271,3,721,6,3992,0,60
2544,271,3,722,8,4000,0,80
2545,271,3,723,6,4006,0,60
2546,271,3,724,5,4011,0,50
2547,271,3,725,4,4015,0,40
2548,271,3,726,9,4024,24,90
2549,271,3,727,8,4032,0,80
2550,271,3,728,9,4041,7,90
2551,271,3,729,7,4048,0,70
2552,271,3,730,3,4051,0,30
2553,271,3,731,4,4055,0,40
2554,271,3,732,6,4061,14,60
2555,271,3,733,9,4070,0,90
2556,271,3,734,3,4073,5,30
2557,271,3,735,3,4076,0,30
2558,271,3,736,7,4083,0,70
2559,271,3,737,8,4091,0,80
2560,271,3,738,8,4099,0,80
2561,271,3,739,7,4106,0,70
2562,271,3,740,2,4108,0,20
2563,271,3,741,8,4116,0,80
2564,271,3,742,6,4122,0,60
2565,271,3,743,9,4131,0,90
2566,271,3,744,9,4140,27,90
2567,271,3,745,4,4144,0,40
2568,271,3,746,9,4153,0,90
2569,271,3,747,5,4158,0,50
2570,271,3,748,7,4165,0,70
2571,271,3,749,6,4171,0,60
2572,271,3,750,2,4173,24,20
2573,271,3,751,5,4178,0,50
2574,271,3,752,5,4183,6,50
2575,271,3,753,9,4192,0,90
2576,271,3,754,3,4195,8,30
2577,271,3,755,7,4202,3,70
2578,271,3,756,6,4208,0,60
2579,271,3,757,5,4213,0,50
2580,271,3,758,3,4216,0,30
2581,271,3,759,3,4219,0,30
2582,271,3,760,6,4225,0,60
2583,271,3,761,6,4231,0,60
2584,271,3,762,3,4234,0,30
2585,271,3,763,9,4243,0,90
2586,271,3,764,6,4249,0,60
2587,271,3,765,3,4252,0,30
2588,271,3,766,6,4258,0,60
2589,271,3,767,8,4266,0,80
2590,271,3,768,4,4270,0,40
2591,271,3,769,8,4278,0,80
2592,271,3,770,4,4282,0,40
2593,271,3,771,9,4291,0,90
2594,271,3,772,3,4294,48,30
2595,271,3,773,6,4300,0,60
2596,271,3,774,2,4302,0,20
2597,271,3,775,7,4309,0,70
2598,271,3,776,7,4316,0,70
2599,271,3,777,7,4323,0,70
2600,271,3,778,3,4326,14,30
2601,271,3,779,7,4333,5,70
2602,271,3,780,3,4336,1,30
2603,271,3,781,7,4343,7,70
2604,271,3,782,9,4352,0,90
2605,271,3,783,3,4355,0,30
2606,271,3,784,5,4360,0,50
2607,271,3,785,8,4368,0,80
2608,271,3,786,9,4377,0,90
2609,271,3,787,3,4380,0,30
2610,271,3,788,6,4386,0,60
2611,271,3,789,4,4390,22,40
2612,271,3,790,5,4395,0,50
2613,271,3,791,8,4403,0,80
2614,271,3,792,4,4407,0,40
2615,271,3,793,8,4415,0,80
2616,271,3,794,6,4421,0,60
2617,271,3,795,6,4427,0,60
2618,271,3,796,8,4435,29,80
2619,271,3,797,2,4437,0,20
2620,271,3,798,7,4444,0,70
2621,271,3,799,4,4448,0,40
2622,271,3,800,4,4452,0,40
2623,271,3,801,3,4455,7,30
2624,271,3,802,3,4458,0,30
2625,271,3,803,4,4462,0,40
2626,271,3,804,2,4464,0,20
2627,271,3,805,8,4472,0,80
2628,271,3,806,9,4481,14,90
2629,271,3,807,8,4489,0,80
2630,271,3,808,7,4496,0,70
2631,271,3,809,7,4503,8,70
2632,271,3,810,7,4510,0,70
2633,271,3,811,9,4519,8,90
2634,271,3,812,9,4528,0,90
2635,271,3,813,5,4533,0,50
2636,271,3,814,3,4536,0,30
2637,271,3,815,6,4542,14,60
2638,271,3,816,9,4551,0,90
2639,271,3,817,2,4553,6,20
2640,271,3,818,3,4556,0,30
2641,271,3,819,6,4562,0,60
2642,271,3,820,6,4568,0,60
2643,271,3,821,7,4575,12,70
2644,271,3,822,2,4577,1,20
2645,271,3,823,9,4586,3,90
2646,271,3,824,6,4592,0,60
2647,271,3,825,7,4599,0,70
2648,271,3,826,8,4607,13,80
2649,271,3,827,4,4611,0,40
2650,271,3,828,9,4620,5,90
2651,271,3,829,4,4624,4,40
2652,271,3,830,9,4633,0,90
2653,271,3,831,7,4640,0,70
2654,271,3,832,3,4643,10,30
2655,271,3,833,7,4650,0,70
2656,271,3,834,8,4658,9,80
2657,271,3,835,5,4663,0,50
2658,271,3,836,8,4671,0,80
2659,271,3,837,2,4673,0,20
2660,271,3,838,7,4680,0,70
2661,271,3,839,6,4686,0,60
2662,271,3,840,6,4692,0,60
2663,271,3,841,5,4697,0,50
2664,271,3,842,7,4704,0,70
2665,271,3,843,9,4713,29,90
2666,271,3,844,8,4721,0,80
2667,271,3,845,6,4727,0,60
2668,271,3,846,2,4729,0,20
2669,271,3,847,2,4731,0,20
2670,271,3,848,2,4733,0,20
2671,271,3,849,7,4740,0,70
2672,271,3,850,8,4748,0,80
2673,271,3,851,4,4752,0,40
2674,271,3,852,8,4760,0,80
2675,271,3,853,3,4763,28,30
2676,271,3,854,5,4768,0,50
2677,271,3,855,6,4774,7,60
2678,271,3,856,2,4776,0,20
2679,271,3,857,3,4779,0,30
2680,271,3,858,7,4786,5,70
2681,271,3,859,5,4791,0,50
2682,271,3,860,2,4793,0,20
2683,271,3,861,4,4797,0,40
2684,271,3,862,2,4799,0,20
2685,271,3,863,9,4808,0,90
2686,271,3,864,6,4814,13,60
2687,271,3,865,9,4823,9,90
2688,271,3,866,5,4828,0,50
2689,271,3,867,5,4833,0,50
2690,271,3,868,2,4835,0,20
2691,271,3,869,4,4839,0,40
2692,271,3,870,7,4846,0,70
2693,271,3,871,6,4852,0,60
2694,271,3,872,6,4858,0,60
2695,271,3,873,2,4860,25,20
2696,271,3,874,2,4862,0,20
2697,271,3,875,9,4871,5,90
2698,271,3,876,4,4875,4,40
2699,271,3,877,4,4879,0,40
2700,271,3,878,8,4887,0,80
2701,271,3,879,8,4895,0,80
2702,271,3,880,3,4898,0,30
2703,271,3,881,3,4901,0,30
2704,271,3,882,4,4905,0,40
2705,271,3,883,7,4912,14,70
2706,271,3,884,7,4919,0,70
2707,271,3,885,4,4923,0,40
2708,271,3,886,4,4927,0,40
2709,271,3,887,2,4929,0,20
2710,271,3,888,9,4938,0,90
2711,271,3,889,4,4942,20,40
2712,271,3,890,9,4951,0,90
2713,271,3,891,5,4956,0,50
2714,271,3,892,2,4958,10,20
2715,271,3,893,2,4960,0,20
2716,271,3,894,9,4969,0,90
2717,271,3,895,7,4976,0,70
2718,271,3,896,9,4985,0,90
2719,271,3,897,5,4990,0,50
2720,271,3,898,5,4995,0,50
2721,271,3,899,2,4997,0,20
