,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
2410,325,3,608,3,3454,0,30
2411,325,3,609,7,3461,0,70
2412,325,3,610,4,3465,0,40
2413,325,3,611,9,3474,0,90
2414,325,3,612,9,3483,0,90
2415,325,3,613,4,3487,0,40
2416,325,3,614,5,3492,141,50
2417,325,3,615,4,3496,0,40
2418,325,3,616,5,3501,0,50
2419,325,3,617,5,3506,0,50
2420,325,3,618,6,3512,0,60
2421,325,3,619,8,3520,0,80
2422,325,3,620,2,3522,0,20
2423,325,3,621,4,3526,0,40
2424,325,3,622,3,3529,0,30
2425,325,3,623,5,3534,0,50
2426,325,3,624,2,3536,0,20
2427,325,3,625,3,3539,0,30
2428,325,3,626,4,3543,0,40
2429,325,3,627,5,3548,0,50
2430,325,3,628,6,3554,0,60
2431,325,3,629,8,3562,34,80
2432,325,3,630,8,3570,0,80
2433,325,3,631,2,3572,0,20
2434,325,3,632,6,3578,0,60
2435,325,3,633,4,3582,0,40
2436,325,3,634,7,3589,0,70
2437,325,3,635,2,3591,0,20
2438,325,3,636,6,3597,0,60
2439,325,3,637,8,3605,0,80
2440,325,3,638,2,3607,0,20
2441,325,3,639,4,3611,0,40
2442,325,3,640,4,3615,22,40
2443,325,3,641,2,3617,0,20
2444,325,3,642,4,3621,0,40
2445,325,3,643,7,3628,0,70
2446,325,3,644,2,3630,0,20
2447,325,3,645,2,3632,0,20
2448,325,3,646,4,3636,0,40
2449,325,3,647,3,3639,12,30
2450,325,3,648,5,3644,0,50
2451,325,3,649,5,3649,0,50
2452,325,3,650,8,3657,0,80
2453,325,3,651,3,3660,0,30
2454,325,3,652,9,3669,16,90
2455,325,3,653,8,3677,0,80
2456,325,3,654,5,3682,0,50
2457,325,3,655,2,3684,0,20
2458,325,3,656,5,3689,0,50
2459,325,3,657,4,3693,0,40
2460,325,3,658,5,3698,0,50
2461,325,3,659,7,3705,0,70
2462,325,3,660,3,3708,0,30
2463,325,3,661,5,3713,0,50
2464,325,3,662,4,3717,0,40
2465,325,3,663,4,3721,0,40
2466,325,3,664,5,3726,0,50
2467,325,3,665,6,3732,0,60
2468,325,3,666,6,3738,0,60
2469,325,3,667,6,3744,0,60
2470,325,3,668,5,3749,40,50
2471,325,3,669,5,3754,0,50
2472,325,3,670,5,3759,0,50
2473,325,3,671,7,3766,0,70
2474,325,3,672,9,3775,0,90
2475,325,3,673,6,3781,0,60
2476,325,3,674,7,3788,0,70
2477,325,3,675,5,3793,18,50
2478,325,3,676,7,3800,1,70
2479,325,3,677,2,3802,0,20
2480,325,3,678,2,3804,0,20
2481,325,3,679,4,3808,0,40
2482,325,3,680,2,3810,0,20
2483,325,3,681,6,3816,0,60
2484,325,3,682,5,3821,0,50
2485,325,3,683,7,3828,14,70
2486,325,3,684,6,3834,0,60
2487,325,3,685,8,3842,3,80
2488,325,3,686,4,3846,0,40
2489,325,3,687,3,3849,0,30
2490,325,3,688,2,3851,0,20
2491,325,3,689,2,3853,0,20
2492,325,3,690,6,3859,0,60
2493,325,3,691,3,3862,0,30
2494,325,3,692,9,3871,0,90
2495,325,3,693,8,3879,0,80
2496,325,3,694,9,3888,22,90
2497,325,3,695,6,3894,0,60
2498,325,3,696,6,3900,0,60
2499,325,3,697,3,3903,0,30
2500,325,3,698,5,3908,0,50
2501,325,3,699,9,3917,22,90
2502,325,3,700,3,3920,0,30
2503,325,3,701,7,3927,2,70
2504,325,3,702,8,3935,0,80
2505,325,3,703,7,3942,0,70
2506,325,3,704,6,3948,0,60
2507,325,3,705,8,3956,0,80
2508,325,3,706,3,3959,0,30
2509,325,3,707,8,3967,0,80
2510,325,3,708,2,3969,0,20
2511,325,3,709,9,3978,0,90
2512,325,3,710,2,3980,0,20
2513,325,3,711,5,3985,0,50
2514,325,3,712,8,3993,0,80
2515,325,3,713,3,3996,0,30
2516,325,3,714,6,4002,0,60
2517,325,3,715,2,4004,0,20
2518,325,3,716,8,4012,0,80
2519,325,3,717,5,4017,0,50
2520,325,3,718,6,4023,0,60
2521,325,3,719,4,4027,0,40
2522,325,3,720,9,4036,0,90
2523,325,3,721,8,4044,0,80
2524,325,3,722,3,4047,0,30
2525,325,3,723,3,4050,0,30
2526,325,3,724,4,4054,0,40
2527,325,3,725,5,4059,70,50
2528,325,3,726,4,4063,0,40
2529,325,3,727,8,4071,0,80
2530,325,3,728,3,4074,0,30
2531,325,3,729,3,4077,0,30
2532,325,3,730,4,4081,0,40
2533,325,3,731,8,4089,0,80
2534,325,3,732,3,4092,0,30
2535,325,3,733,5,4097,0,50
2536,325,3,734,5,4102,0,50
2537,325,3,735,7,4109,0,70
2538,325,3,736,4,4113,0,40
2539,325,3,737,4,4117,0,40
2540,325,3,738,8,4125,27,80
2541,325,3,739,7,4132,0,70
2542,325,3,740,7,4139,0,70
2543,325,3,741,5,4144,0,50
2544,325,3,742,8,4152,0,80
2545,325,3,743,4,4156,0,40
2546,325,3,744,5,4161,0,50
2547,325,3,745,5,4166,0,50
2548,325,3,746,9,4175,0,90
2549,325,3,747,5,4180,0,50
2550,325,3,748,7,4187,0,70
2551,325,3,749,3,4190,0,30
2552,325,3,750,6,4196,0,60
2553,325,3,751,9,4205,0,90
2554,325,3,752,4,4209,0,40
2555,325,3,753,5,4214,0,50
2556,325,3,754,6,4220,0,60
2557,325,3,755,3,4223,0,30
2558,325,3,756,5,4228,0,50
2559,325,3,757,5,4233,0,50
2560,325,3,758,3,4236,0,30
2561,325,3,759,6,4242,0,60
2562,325,3,760,3,4245,0,30
2563,325,3,761,9,4254,0,90
2564,325,3,762,2,4256,0,20
2565,325,3,763,2,4258,0,20
2566,325,3,764,4,4262,0,40
2567,325,3,765,2,4264,0,20
2568,325,3,766,2,4266,73,20
2569,325,3,767,8,4274,0,80
2570,325,3,768,9,4283,0,90
2571,325,3,769,6,4289,0,60
2572,325,3,770,9,4298,0,90
2573,325,3,771,2,4300,0,20
2574,325,3,772,8,4308,0,80
2575,325,3,773,3,4311,22,30
2576,325,3,774,4,4315,0,40
2577,325,3,775,9,4324,0,90
2578,325,3,776,2,4326,0,20
2579,325,3,777,5,4331,0,50
2580,325,3,778,2,4333,0,20
2581,325,3,779,7,4340,0,70
2582,325,3,780,9,4349,0,90
2583,325,3,781,4,4353,0,40
2584,325,3,782,6,4359,0,60
2585,325,3,783,6,4365,0,60
2586,325,3,784,3,4368,0,30
2587,325,3,785,3,4371,26,30
2588,325,3,786,8,4379,0,80
2589,325,3,787,6,4385,0,60
2590,325,3,788,4,4389,0,40
2591,325,3,789,2,4391,0,20
2592,325,3,790,2,4393,0,20
2593,325,3,791,9,4402,0,90
2594,325,3,792,2,4404,0,20
2595,325,3,793,7,4411,0,70
2596,325,3,794,3,4414,0,30
2597,325,3,795,4,4418,0,40
2598,325,3,796,8,4426,0,80
2599,325,3,797,3,4429,0,30
2600,325,3,798,6,4435,0,60
2601,325,3,799,5,4440,0,50
2602,325,3,800,9,4449,0,90
2603,325,3,801,8,4457,0,80
2604,325,3,802,2,4459,0,20
2605,325,3,803,2,4461,0,20
2606,325,3,804,7,4468,0,70
2607,325,3,805,7,4475,0,70
2608,325,3,806,6,4481,0,60
2609,325,3,807,2,4483,0,20
2610,325,3,808,2,4485,0,20
2611,325,3,809,4,4489,0,40
2612,325,3,810,3,4492,0,30
2613,325,3,811,6,4498,60,60
2614,325,3,812,2,4500,0,20
2615,325,3,813,3,4503,0,30
2616,325,3,814,8,4511,0,80
2617,325,3,815,7,4518,0,70
2618,325,3,816,3,4521,0,30
2619,325,3,817,7,4528,0,70
2620,325,3,818,7,4535,0,70
2621,325,3,819,4,4539,0,40
2622,325,3,820,8,4547,0,80
2623,325,3,821,3,4550,0,30
2624,325,3,822,7,4557,0,70
2625,325,3,823,7,4564,0,70
2626,325,3,824,3,4567,0,30
2627,325,3,825,8,4575,0,80
2628,325,3,826,9,4584,0,90
2629,325,3,827,2,4586,0,20
2630,325,3,828,6,4592,0,60
2631,325,3,829,5,4597,0,50
2632,325,3,830,9,4606,0,90
2633,325,3,831,4,4610,0,40
2634,325,3,832,9,4619,0,90
2635,325,3,833,4,4623,69,40
2636,325,3,834,6,4629,0,60
2637,325,3,835,2,4631,0,20
2638,325,3,836,2,4633,0,20
2639,325,3,837,9,4642,0,90
2640,325,3,838,4,4646,0,40
2641,325,3,839,9,4655,0,90
2642,325,3,840,8,4663,0,80
2643,325,3,841,5,4668,0,50
2644,325,3,842,2,4670,0,20
2645,325,3,843,4,4674,0,40
2646,325,3,844,6,4680,0,60
2647,325,3,845,3,4683,0,30
2648,325,3,846,5,4688,0,50
2649,325,3,847,7,4695,37,70
2650,325,3,848,3,4698,0,30
2651,325,3,849,5,4703,0,50
2652,325,3,850,9,4712,0,90
2653,325,3,851,6,4718,0,60
2654,325,3,852,8,4726,0,80
2655,325,3,853,4,4730,0,40
2656,325,3,854,5,4735,17,50
2657,325,3,855,4,4739,0,40
2658,325,3,856,7,4746,0,70
2659,325,3,857,4,4750,0,40
2660,325,3,858,2,4752,4,20
2661,325,3,859,5,4757,0,50
2662,325,3,860,6,4763,0,60
2663,325,3,861,8,4771,0,80
2664,325,3,862,8,4779,0,80
2665,325,3,863,7,4786,0,70
2666,325,3,864,3,4789,22,30
2667,325,3,865,4,4793,0,40
2668,325,3,866,2,4795,0,20
2669,325,3,867,9,4804,0,90
2670,325,3,868,3,4807,0,30
2671,325,3,869,8,4815,0,80
2672,325,3,870,2,4817,0,20
2673,325,3,871,6,4823,0,60
2674,325,3,872,4,4827,0,40
2675,325,3,873,5,4832,0,50
2676,325,3,874,8,4840,29,80
2677,325,3,875,8,4848,0,80
2678,325,3,876,7,4855,0,70
2679,325,3,877,9,4864,0,90
2680,325,3,878,3,4867,0,30
2681,325,3,879,4,4871,0,40
2682,325,3,880,9,4880,0,90
2683,325,3,881,7,4887,0,70
2684,325,3,882,9,4896,0,90
2685,325,3,883,4,4900,0,40
2686,325,3,884,3,4903,0,30
2687,325,3,885,6,4909,0,60
2688,325,3,886,5,4914,0,50
2689,325,3,887,3,4917,0,30
2690,325,3,888,8,4925,0,80
2691,325,3,889,6,4931,0,60
2692,325,3,890,4,4935,0,40
2693,325,3,891,2,4937,0,20
2694,325,3,892,9,4946,0,90
2695,325,3,893,3,4949,0,30
2696,325,3,894,3,4952,52,30
2697,325,3,895,7,4959,5,70
2698,325,3,896,4,4963,0,40
2699,325,3,897,4,4967,0,40
2700,325,3,898,5,4972,0,50
2701,325,3,899,4,4976,0,40
2702,325,3,900,8,4984,0,80
2703,325,3,901,6,4990,0,60
2704,325,3,902,6,4996,0,60
