,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
2411,283,3,566,3,3000,0,30
2412,283,3,567,2,3002,2,20
2413,283,3,568,4,3006,0,40
2414,283,3,569,8,3014,0,80
2415,283,3,570,2,3016,0,20
2416,283,3,571,2,3018,0,20
2417,283,3,572,9,3027,0,90
2418,283,3,573,3,3030,9,30
2419,283,3,574,2,3032,0,20
2420,283,3,575,7,3039,0,70
2421,283,3,576,4,3043,4,40
2422,283,3,577,4,3047,0,40
2423,283,3,578,6,3053,7,60
2424,283,3,579,6,3059,0,60
2425,283,3,580,7,3066,0,70
2426,283,3,581,3,3069,0,30
2427,283,3,582,9,3078,0,90
2428,283,3,583,4,3082,0,40
2429,283,3,584,7,3089,0,70
2430,283,3,585,5,3094,19,50
2431,283,3,586,5,3099,3,50
2432,283,3,587,8,3107,0,80
2433,283,3,588,2,3109,0,20
2434,283,3,589,5,3114,0,50
2435,283,3,590,8,3122,0,80
2436,283,3,591,4,3126,6,40
2437,283,3,592,3,3129,0,30
2438,283,3,593,9,3138,0,90
2439,283,3,594,3,3141,0,30
2440,283,3,595,8,3149,0,80
2441,283,3,596,9,3158,12,90
2442,283,3,597,3,3161,0,30
2443,283,3,598,9,3170,0,90
2444,283,3,599,7,3177,0,70
2445,283,3,600,7,3184,0,70
2446,283,3,601,2,3186,0,20
2447,283,3,602,6,3192,0,60
2448,283,3,603,5,3197,16,50
2449,283,3,604,8,3205,0,80
2450,283,3,605,8,3213,11,80
2451,283,3,606,9,3222,0,90
2452,283,3,607,5,3227,0,50
2453,283,3,608,3,3230,0,30
2454,283,3,609,3,3233,9,30
2455,283,3,610,3,3236,0,30
2456,283,3,611,2,3238,0,20
2457,283,3,612,2,3240,0,20
2458,283,3,613,4,3244,0,40
2459,283,3,614,4,3248,6,40
2460,283,3,615,6,3254,4,60
2461,283,3,616,3,3257,0,30
2462,283,3,617,7,3264,0,70
2463,283,3,618,8,3272,0,80
2464,283,3,619,6,3278,0,60
2465,283,3,620,7,3285,11,70
2466,283,3,621,3,3288,0,30
2467,283,3,622,3,3291,0,30
2468,283,3,623,8,3299,0,80
2469,283,3,624,5,3304,0,50
2470,283,3,625,8,3312,13,80
2471,283,3,626,5,3317,0,50
2472,283,3,627,9,3326,0,90
2473,283,3,628,9,3335,0,90
2474,283,3,629,6,3341,0,60
2475,283,3,630,9,3350,0,90
2476,283,3,631,3,3353,0,30
2477,283,3,632,6,3359,0,60
2478,283,3,633,2,3361,0,20
2479,283,3,634,4,3365,0,40
2480,283,3,635,3,3368,0,30
2481,283,3,636,2,3370,0,20
2482,283,3,637,7,3377,0,70
2483,283,3,638,7,3384,0,70
2484,283,3,639,9,3393,0,90
2485,283,3,640,7,3400,0,70
2486,283,3,641,8,3408,0,80
2487,283,3,642,6,3414,0,60
2488,283,3,643,6,3420,0,60
2489,283,3,644,6,3426,0,60
2490,283,3,645,2,3428,58,20
2491,283,3,646,8,3436,0,80
2492,283,3,647,2,3438,0,20
2493,283,3,648,2,3440,0,20
2494,283,3,649,8,3448,9,80
2495,283,3,650,4,3452,0,40
2496,283,3,651,7,3459,8,70
2497,283,3,652,8,3467,0,80
2498,283,3,653,4,3471,0,40
2499,283,3,654,5,3476,0,50
2500,283,3,655,8,3484,0,80
2501,283,3,656,4,3488,0,40
2502,283,3,657,4,3492,0,40
2503,283,3,658,4,3496,0,40
2504,283,3,659,4,3500,0,40
2505,283,3,660,4,3504,0,40
2506,283,3,661,5,3509,0,50
2507,283,3,662,4,3513,33,40
2508,283,3,663,3,3516,0,30
2509,283,3,664,9,3525,0,90
2510,283,3,665,4,3529,0,40
2511,283,3,666,6,3535,0,60
2512,283,3,667,8,3543,0,80
2513,283,3,668,4,3547,14,40
2514,283,3,669,6,3553,0,60
2515,283,3,670,9,3562,0,90
2516,283,3,671,5,3567,0,50
2517,283,3,672,5,3572,0,50
2518,283,3,673,4,3576,0,40
2519,283,3,674,6,3582,0,60
2520,283,3,675,9,3591,22,90
2521,283,3,676,3,3594,0,30
2522,283,3,677,2,3596,0,20
2523,283,3,678,5,3601,0,50
2524,283,3,679,3,3604,0,30
2525,283,3,680,6,3610,0,60
2526,283,3,681,3,3613,0,30
2527,283,3,682,8,3621,0,80
2528,283,3,683,6,3627,0,60
2529,283,3,684,5,3632,0,50
2530,283,3,685,7,3639,0,70
2531,283,3,686,5,3644,0,50
2532,283,3,687,8,3652,0,80
2533,283,3,688,2,3654,0,20
2534,283,3,689,8,3662,0,80
2535,283,3,690,5,3667,0,50
2536,283,3,691,4,3671,0,40
2537,283,3,692,3,3674,0,30
2538,283,3,693,3,3677,41,30
2539,283,3,694,2,3679,0,20
2540,283,3,695,9,3688,0,90
2541,283,3,696,3,3691,0,30
2542,283,3,697,8,3699,16,80
2543,283,3,698,5,3704,0,50
2544,283,3,699,3,3707,4,30
2545,283,3,700,5,3712,0,50
2546,283,3,701,2,3714,2,20
2547,283,3,702,4,3718,0,40
2548,283,3,703,9,3727,0,90
2549,283,3,704,4,3731,0,40
2550,283,3,705,6,3737,0,60
2551,283,3,706,7,3744,0,70
2552,283,3,707,2,3746,0,20
2553,283,3,708,9,3755,0,90
2554,283,3,709,6,3761,0,60
2555,283,3,710,4,3765,0,40
2556,283,3,711,5,3770,30,50
2557,283,3,712,3,3773,0,30
2558,283,3,713,9,3782,0,90
2559,283,3,714,5,3787,18,50
2560,283,3,715,4,3791,3,40
2561,283,3,716,5,3796,2,50
2562,283,3,717,8,3804,0,80
2563,283,3,718,9,3813,0,90
2564,283,3,719,6,3819,0,60
2565,283,3,720,6,3825,0,60
2566,283,3,721,4,3829,0,40
2567,283,3,722,6,3835,0,60
2568,283,3,723,9,3844,0,90
2569,283,3,724,2,3846,28,20
2570,283,3,725,9,3855,3,90
2571,283,3,726,2,3857,0,20
2572,283,3,727,7,3864,0,70
2573,283,3,728,7,3871,0,70
2574,283,3,729,7,3878,16,70
2575,283,3,730,8,3886,0,80
2576,283,3,731,5,3891,0,50
2577,283,3,732,3,3894,0,30
2578,283,3,733,2,3896,0,20
2579,283,3,734,3,3899,10,30
2580,283,3,735,9,3908,0,90
2581,283,3,736,4,3912,0,40
2582,283,3,737,6,3918,9,60
2583,283,3,738,8,3926,0,80
2584,283,3,739,7,3933,0,70
2585,283,3,740,8,3941,9,80
2586,283,3,741,3,3944,0,30
2587,283,3,742,2,3946,3,20
2588,283,3,743,9,3955,1,90
2589,283,3,744,4,3959,0,40
2590,283,3,745,8,3967,0,80
2591,283,3,746,9,3976,0,90
2592,283,3,747,3,3979,0,30
2593,283,3,748,6,3985,10,60
2594,283,3,749,6,3991,0,60
2595,283,3,750,6,3997,0,60
2596,283,3,751,4,4001,0,40
2597,283,3,752,6,4007,0,60
2598,283,3,753,8,4015,0,80
2599,283,3,754,9,4024,0,90
2600,283,3,755,5,4029,0,50
2601,283,3,756,4,4033,19,40
2602,283,3,757,7,4040,0,70
2603,283,3,758,6,4046,0,60
2604,283,3,759,5,4051,0,50
2605,283,3,760,2,4053,0,20
2606,283,3,761,7,4060,0,70
2607,283,3,762,8,4068,0,80
2608,283,3,763,6,4074,0,60
2609,283,3,764,6,4080,0,60
2610,283,3,765,8,4088,0,80
2611,283,3,766,7,4095,29,70
2612,283,3,767,9,4104,4,90
2613,283,3,768,2,4106,0,20
2614,283,3,769,7,4113,0,70
2615,283,3,770,9,4122,0,90
2616,283,3,771,4,4126,17,40
2617,283,3,772,7,4133,0,70
2618,283,3,773,9,4142,0,90
2619,283,3,774,4,4146,6,40
2620,283,3,775,7,4153,0,70
2621,283,3,776,7,4160,6,70
2622,283,3,777,7,4167,0,70
2623,283,3,778,7,4174,0,70
2624,283,3,779,8,4182,0,80
2625,283,3,780,4,4186,0,40
2626,283,3,781,8,4194,14,80
2627,283,3,782,3,4197,0,30
2628,283,3,783,3,4200,0,30
2629,283,3,784,8,4208,0,80
2630,283,3,785,6,4214,0,60
2631,283,3,786,3,4217,0,30
2632,283,3,787,3,4220,10,30
2633,283,3,788,3,4223,0,30
2634,283,3,789,8,4231,5,80
2635,283,3,790,2,4233,0,20
2636,283,3,791,6,4239,0,60
2637,283,3,792,7,4246,5,70
2638,283,3,793,6,4252,0,60
2639,283,3,794,7,4259,0,70
2640,283,3,795,9,4268,5,90
2641,283,3,796,4,4272,0,40
2642,283,3,797,5,4277,3,50
2643,283,3,798,7,4284,1,70
2644,283,3,799,5,4289,0,50
2645,283,3,800,4,4293,0,40
2646,283,3,801,6,4299,0,60
2647,283,3,802,7,4306,0,70
2648,283,3,803,8,4314,0,80
2649,283,3,804,4,4318,0,40
2650,283,3,805,5,4323,0,50
2651,283,3,806,9,4332,26,90
2652,283,3,807,8,4340,0,80
2653,283,3,808,2,4342,0,20
2654,283,3,809,2,4344,0,20
2655,283,3,810,4,4348,0,40
2656,283,3,811,3,4351,0,30
2657,283,3,812,3,4354,0,30
2658,283,3,813,9,4363,0,90
2659,283,3,814,6,4369,0,60
2660,283,3,815,7,4376,0,70
2661,283,3,816,7,4383,0,70
2662,283,3,817,2,4385,0,20
2663,283,3,818,2,4387,0,20
2664,283,3,819,3,4390,0,30
2665,283,3,820,8,4398,35,80
2666,283,3,821,8,4406,0,80
2667,283,3,822,6,4412,0,60
2668,283,3,823,2,4414,10,20
2669,283,3,824,5,4419,0,50
2670,283,3,825,4,4423,0,40
2671,283,3,826,7,4430,0,70
2672,283,3,827,9,4439,0,90
2673,283,3,828,6,4445,0,60
2674,283,3,829,8,4453,0,80
2675,283,3,830,2,4455,0,20
2676,283,3,831,8,4463,0,80
2677,283,3,832,5,4468,0,50
2678,283,3,833,3,4471,0,30
2679,283,3,834,9,4480,0,90
2680,283,3,835,9,4489,36,90
2681,283,3,836,3,4492,0,30
2682,283,3,837,9,4501,8,90
2683,283,3,838,9,4510,0,90
2684,283,3,839,5,4515,0,50
2685,283,3,840,6,4521,0,60
2686,283,3,841,9,4530,0,90
2687,283,3,842,7,4537,0,70
2688,283,3,843,2,4539,0,20
2689,283,3,844,4,4543,0,40
2690,283,3,845,6,4549,28,60
2691,283,3,846,6,4555,0,60
2692,283,3,847,3,4558,0,30
2693,283,3,848,5,4563,2,50
2694,283,3,849,4,4567,0,40
2695,283,3,850,2,4569,0,20
2696,283,3,851,8,4577,0,80
2697,283,3,852,6,4583,6,60
2698,283,3,853,8,4591,0,80
2699,283,3,854,4,4595,12,40
2700,283,3,855,5,4600,1,50
2701,283,3,856,2,4602,0,20
2702,283,3,857,3,4605,0,30
2703,283,3,858,2,4607,4,20
2704,283,3,859,7,4614,0,70
2705,283,3,860,2,4616,0,20
2706,283,3,861,9,4625,0,90
2707,283,3,862,6,4631,0,60
2708,283,3,863,9,4640,0,90
2709,283,3,864,8,4648,0,80
2710,283,3,865,4,4652,23,40
2711,283,3,866,3,4655,0,30
2712,283,3,867,3,4658,3,30
2713,283,3,868,5,4663,3,50
2714,283,3,869,5,4668,0,50
2715,283,3,870,5,4673,0,50
2716,283,3,871,9,4682,10,90
2717,283,3,872,4,4686,0,40
2718,283,3,873,6,4692,0,60
2719,283,3,874,9,4701,0,90
2720,283,3,875,5,4706,0,50
2721,283,3,876,6,4712,0,60
2722,283,3,877,7,4719,0,70
2723,283,3,878,8,4727,0,80
2724,283,3,879,2,4729,0,20
2725,283,3,880,4,4733,0,40
2726,283,3,881,2,4735,0,20
2727,283,3,882,2,4737,0,20
2728,283,3,883,3,4740,30,30
2729,283,3,884,9,4749,0,90
2730,283,3,885,5,4754,0,50
2731,283,3,886,9,4763,10,90
2732,283,3,887,8,4771,1,80
2733,283,3,888,7,4778,0,70
2734,283,3,889,8,4786,0,80
2735,283,3,890,9,4795,0,90
2736,283,3,891,3,4798,11,30
2737,283,3,892,5,4803,0,50
2738,283,3,893,5,4808,0,50
2739,283,3,894,9,4817,0,90
2740,283,3,895,3,4820,0,30
2741,283,3,896,4,4824,0,40
2742,283,3,897,9,4833,0,90
2743,283,3,898,9,4842,0,90
2744,283,3,899,2,4844,0,20
2745,283,3,900,7,4851,35,70
2746,283,3,901,5,4856,0,50
2747,283,3,902,8,4864,0,80
2748,283,3,903,6,4870,0,60
2749,283,3,904,9,4879,0,90
2750,283,3,905,8,4887,0,80
2751,283,3,906,5,4892,19,50
2752,283,3,907,8,4900,0,80
2753,283,3,908,3,4903,4,30
2754,283,3,909,2,4905,0,20
2755,283,3,910,2,4907,0,20
2756,283,3,911,6,4913,10,60
2757,283,3,912,6,4919,0,60
2758,283,3,913,8,4927,0,80
2759,283,3,914,5,4932,0,50
2760,283,3,915,8,4940,0,80
2761,283,3,916,5,4945,0,50
2762,283,3,917,8,4953,0,80
2763,283,3,918,8,4961,0,80
2764,283,3,919,2,4963,0,20
2765,283,3,920,2,4965,0,20
2766,283,3,921,5,4970,0,50
2767,283,3,922,2,4972,0,20
2768,283,3,923,8,4980,31,80
2769,283,3,924,4,4984,0,40
2770,283,3,925,6,4990,0,60
2771,283,3,926,7,4997,0,70
