,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
2410,299,3,598,5,3350,0,50
2411,299,3,599,6,3356,0,60
2412,299,3,600,6,3362,0,60
2413,299,3,601,2,3364,0,20
2414,299,3,602,6,3370,0,60
2415,299,3,603,2,3372,628,20
2416,299,3,604,2,3374,0,20
2417,299,3,605,4,3378,0,40
2418,299,3,606,7,3385,0,70
2419,299,3,607,5,3390,177,50
2420,299,3,608,7,3397,0,70
2421,299,3,609,6,3403,0,60
2422,299,3,610,4,3407,181,40
2423,299,3,611,3,3410,0,30
2424,299,3,612,7,3417,97,70
2425,299,3,613,9,3426,0,90
2426,299,3,614,7,3433,166,70
2427,299,3,615,3,3436,32,30
2428,299,3,616,6,3442,0,60
2429,299,3,617,5,3447,0,50
2430,299,3,618,3,3450,0,30
2431,299,3,619,3,3453,0,30
2432,299,3,620,2,3455,0,20
2433,299,3,621,7,3462,0,70
2434,299,3,622,5,3467,0,50
2435,299,3,623,7,3474,0,70
2436,299,3,624,9,3483,0,90
2437,299,3,625,7,3490,540,70
2438,299,3,626,6,3496,0,60
2439,299,3,627,9,3505,0,90
2440,299,3,628,4,3509,0,40
2441,299,3,629,4,3513,0,40
2442,299,3,630,4,3517,0,40
2443,299,3,631,5,3522,0,50
2444,299,3,632,7,3529,412,70
2445,299,3,633,5,3534,0,50
2446,299,3,634,9,3543,0,90
2447,299,3,635,2,3545,0,20
2448,299,3,636,8,3553,0,80
2449,299,3,637,8,3561,321,80
2450,299,3,638,7,3568,67,70
2451,299,3,639,7,3575,0,70
2452,299,3,640,6,3581,0,60
2453,299,3,641,2,3583,0,20
2454,299,3,642,9,3592,0,90
2455,299,3,643,8,3600,0,80
2456,299,3,644,3,3603,348,30
2457,299,3,645,8,3611,71,80
2458,299,3,646,7,3618,0,70
2459,299,3,647,2,3620,0,20
2460,299,3,648,6,3626,0,60
2461,299,3,649,6,3632,0,60
2462,299,3,650,4,3636,0,40
2463,299,3,651,5,3641,326,50
2464,299,3,652,4,3645,37,40
2465,299,3,653,4,3649,0,40
2466,299,3,654,6,3655,0,60
2467,299,3,655,2,3657,0,20
2468,299,3,656,7,3664,0,70
2469,299,3,657,8,3672,265,80
2470,299,3,658,5,3677,0,50
2471,299,3,659,5,3682,0,50
2472,299,3,660,2,3684,0,20
2473,299,3,661,6,3690,0,60
2474,299,3,662,2,3692,219,20
2475,299,3,663,2,3694,12,20
2476,299,3,664,8,3702,68,80
2477,299,3,665,6,3708,0,60
2478,299,3,666,8,3716,0,80
2479,299,3,667,4,3720,0,40
2480,299,3,668,2,3722,0,20
2481,299,3,669,9,3731,0,90
2482,299,3,670,9,3740,0,90
2483,299,3,671,3,3743,0,30
2484,299,3,672,5,3748,502,50
2485,299,3,673,4,3752,39,40
2486,299,3,674,5,3757,0,50
2487,299,3,675,7,3764,0,70
2488,299,3,676,7,3771,165,70
2489,299,3,677,2,3773,0,20
2490,299,3,678,3,3776,0,30
2491,299,3,679,8,3784,0,80
2492,299,3,680,3,3787,0,30
2493,299,3,681,3,3790,0,30
2494,299,3,682,6,3796,0,60
2495,299,3,683,3,3799,0,30
2496,299,3,684,3,3802,0,30
2497,299,3,685,6,3808,0,60
2498,299,3,686,5,3813,0,50
2499,299,3,687,9,3822,0,90
2500,299,3,688,7,3829,0,70
2501,299,3,689,5,3834,0,50
2502,299,3,690,6,3840,636,60
2503,299,3,691,8,3848,0,80
2504,299,3,692,7,3855,136,70
2505,299,3,693,6,3861,74,60
2506,299,3,694,4,3865,0,40
2507,299,3,695,3,3868,0,30
2508,299,3,696,5,3873,0,50
2509,299,3,697,9,3882,0,90
2510,299,3,698,9,3891,0,90
2511,299,3,699,9,3900,380,90
2512,299,3,700,4,3904,0,40
2513,299,3,701,9,3913,0,90
2514,299,3,702,7,3920,182,70
2515,299,3,703,4,3924,0,40
2516,299,3,704,7,3931,0,70
2517,299,3,705,3,3934,0,30
2518,299,3,706,9,3943,0,90
2519,299,3,707,6,3949,0,60
2520,299,3,708,7,3956,372,70
2521,299,3,709,3,3959,35,30
2522,299,3,710,7,3966,0,70
2523,299,3,711,3,3969,0,30
2524,299,3,712,7,3976,0,70
2525,299,3,713,8,3984,0,80
2526,299,3,714,6,3990,0,60
2527,299,3,715,2,3992,0,20
2528,299,3,716,8,4000,0,80
2529,299,3,717,4,4004,0,40
2530,299,3,718,6,4010,0,60
2531,299,3,719,4,4014,597,40
2532,299,3,720,5,4019,0,50
2533,299,3,721,7,4026,0,70
2534,299,3,722,4,4030,167,40
2535,299,3,723,3,4033,0,30
2536,299,3,724,2,4035,0,20
2537,299,3,725,8,4043,0,80
2538,299,3,726,5,4048,0,50
2539,299,3,727,5,4053,0,50
2540,299,3,728,7,4060,0,70
2541,299,3,729,3,4063,0,30
2542,299,3,730,9,4072,400,90
2543,299,3,731,7,4079,0,70
2544,299,3,732,6,4085,0,60
2545,299,3,733,2,4087,159,20
2546,299,3,734,5,4092,0,50
2547,299,3,735,7,4099,0,70
2548,299,3,736,5,4104,0,50
2549,299,3,737,4,4108,0,40
2550,299,3,738,5,4113,267,50
2551,299,3,739,3,4116,0,30
2552,299,3,740,4,4120,0,40
2553,299,3,741,7,4127,139,70
2554,299,3,742,7,4134,0,70
2555,299,3,743,5,4139,0,50
2556,299,3,744,4,4143,0,40
2557,299,3,745,2,4145,165,20
2558,299,3,746,8,4153,0,80
2559,299,3,747,4,4157,121,40
2560,299,3,748,3,4160,0,30
2561,299,3,749,4,4164,0,40
2562,299,3,750,3,4167,0,30
2563,299,3,751,9,4176,0,90
2564,299,3,752,3,4179,0,30
2565,299,3,753,4,4183,237,40
2566,299,3,754,8,4191,0,80
2567,299,3,755,6,4197,0,60
2568,299,3,756,6,4203,188,60
2569,299,3,757,3,4206,0,30
2570,299,3,758,5,4211,0,50
2571,299,3,759,5,4216,0,50
2572,299,3,760,7,4223,0,70
2573,299,3,761,2,4225,0,20
2574,299,3,762,3,4228,0,30
2575,299,3,763,2,4230,0,20
2576,299,3,764,2,4232,0,20
2577,299,3,765,4,4236,0,40
2578,299,3,766,4,4240,0,40
2579,299,3,767,9,4249,0,90
2580,299,3,768,7,4256,0,70
2581,299,3,769,7,4263,602,70
2582,299,3,770,2,4265,0,20
2583,299,3,771,8,4273,0,80
2584,299,3,772,2,4275,96,20
2585,299,3,773,6,4281,0,60
2586,299,3,774,6,4287,110,60
2587,299,3,775,4,4291,44,40
2588,299,3,776,3,4294,28,30
2589,299,3,777,5,4299,0,50
2590,299,3,778,7,4306,0,70
2591,299,3,779,7,4313,0,70
2592,299,3,780,5,4318,261,50
2593,299,3,781,4,4322,47,40
2594,299,3,782,2,4324,0,20
2595,299,3,783,2,4326,0,20
2596,299,3,784,4,4330,0,40
2597,299,3,785,7,4337,0,70
2598,299,3,786,2,4339,161,20
2599,299,3,787,7,4346,0,70
2600,299,3,788,8,4354,0,80
2601,299,3,789,5,4359,0,50
2602,299,3,790,8,4367,0,80
2603,299,3,791,7,4374,0,70
2604,299,3,792,2,4376,0,20
2605,299,3,793,3,4379,0,30
2606,299,3,794,4,4383,428,40
2607,299,3,795,9,4392,88,90
2608,299,3,796,8,4400,0,80
2609,299,3,797,3,4403,0,30
2610,299,3,798,9,4412,0,90
2611,299,3,799,4,4416,0,40
2612,299,3,800,9,4425,0,90
2613,299,3,801,9,4434,0,90
2614,299,3,802,2,4436,0,20
2615,299,3,803,5,4441,0,50
2616,299,3,804,9,4450,0,90
2617,299,3,805,9,4459,0,90
2618,299,3,806,2,4461,0,20
2619,299,3,807,6,4467,0,60
2620,299,3,808,7,4474,0,70
2621,299,3,809,7,4481,913,70
2622,299,3,810,7,4488,0,70
2623,299,3,811,3,4491,116,30
2624,299,3,812,9,4500,0,90
2625,299,3,813,4,4504,0,40
2626,299,3,814,3,4507,0,30
2627,299,3,815,9,4516,0,90
2628,299,3,816,8,4524,0,80
2629,299,3,817,3,4527,333,30
2630,299,3,818,5,4532,0,50
2631,299,3,819,5,4537,0,50
2632,299,3,820,4,4541,0,40
2633,299,3,821,4,4545,179,40
2634,299,3,822,2,4547,0,20
2635,299,3,823,8,4555,100,80
2636,299,3,824,3,4558,0,30
2637,299,3,825,6,4564,0,60
2638,299,3,826,5,4569,0,50
2639,299,3,827,2,4571,0,20
2640,299,3,828,5,4576,0,50
2641,299,3,829,8,4584,0,80
2642,299,3,830,8,4592,0,80
2643,299,3,831,7,4599,0,70
2644,299,3,832,5,4604,0,50
2645,299,3,833,3,4607,0,30
2646,299,3,834,9,4616,0,90
2647,299,3,835,4,4620,0,40
2648,299,3,836,2,4622,0,20
2649,299,3,837,6,4628,0,60
2650,299,3,838,7,4635,0,70
2651,299,3,839,7,4642,0,70
2652,299,3,840,4,4646,0,40
2653,299,3,841,8,4654,1021,80
2654,299,3,842,7,4661,0,70
2655,299,3,843,9,4670,0,90
2656,299,3,844,6,4676,0,60
2657,299,3,845,4,4680,251,40
2658,299,3,846,8,4688,0,80
2659,299,3,847,3,4691,125,30
2660,299,3,848,7,4698,0,70
2661,299,3,849,8,4706,0,80
2662,299,3,850,2,4708,0,20
2663,299,3,851,9,4717,0,90
2664,299,3,852,3,4720,300,30
2665,299,3,853,3,4723,26,30
2666,299,3,854,7,4730,0,70
2667,299,3,855,3,4733,0,30
2668,299,3,856,5,4738,136,50
2669,299,3,857,7,4745,0,70
2670,299,3,858,7,4752,0,70
2671,299,3,859,2,4754,0,20
2672,299,3,860,8,4762,0,80
2673,299,3,861,8,4770,305,80
2674,299,3,862,7,4777,0,70
2675,299,3,863,8,4785,0,80
2676,299,3,864,8,4793,0,80
2677,299,3,865,7,4800,0,70
2678,299,3,866,6,4806,0,60
2679,299,3,867,9,4815,422,90
2680,299,3,868,3,4818,0,30
2681,299,3,869,2,4820,0,20
2682,299,3,870,4,4824,0,40
2683,299,3,871,7,4831,0,70
2684,299,3,872,5,4836,229,50
2685,299,3,873,4,4840,0,40
2686,299,3,874,2,4842,59,20
2687,299,3,875,5,4847,0,50
2688,299,3,876,9,4856,0,90
2689,299,3,877,4,4860,0,40
2690,299,3,878,2,4862,0,20
2691,299,3,879,2,4864,205,20
2692,299,3,880,5,4869,0,50
2693,299,3,881,7,4876,0,70
2694,299,3,882,7,4883,0,70
2695,299,3,883,5,4888,0,50
2696,299,3,884,3,4891,0,30
2697,299,3,885,9,4900,370,90
2698,299,3,886,9,4909,0,90
2699,299,3,887,3,4912,0,30
2700,299,3,888,4,4916,0,40
2701,299,3,889,9,4925,0,90
2702,299,3,890,8,4933,0,80
2703,299,3,891,5,4938,0,50
2704,299,3,892,3,4941,0,30
2705,299,3,893,8,4949,0,80
2706,299,3,894,6,4955,577,60
2707,299,3,895,5,4960,0,50
2708,299,3,896,4,4964,0,40
2709,299,3,897,2,4966,121,20
2710,299,3,898,7,4973,68,70
2711,299,3,899,5,4978,0,50
2712,299,3,900,4,4982,80,40
2713,299,3,901,3,4985,0,30
2714,299,3,902,4,4989,0,40
2715,299,3,903,7,4996,142,70
