,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
2411,14,3,634,8,3491,88,80
2412,14,3,635,8,3499,70,80
2413,14,3,636,4,3503,32,40
2414,14,3,637,7,3510,60,70
2415,14,3,638,7,3517,64,70
2416,14,3,639,2,3519,0,20
2417,14,3,640,3,3522,56,30
2418,14,3,641,9,3531,93,90
2419,14,3,642,4,3535,36,40
2420,14,3,643,3,3538,33,30
2421,14,3,644,3,3541,28,30
2422,14,3,645,8,3549,80,80
2423,14,3,646,3,3552,24,30
2424,14,3,647,5,3557,48,50
2425,14,3,648,8,3565,77,80
2426,14,3,649,9,3574,0,90
2427,14,3,650,6,3580,144,60
2428,14,3,651,2,3582,17,20
2429,14,3,652,3,3585,28,30
2430,14,3,653,4,3589,45,40
2431,14,3,654,4,3593,37,40
2432,14,3,655,7,3600,74,70
2433,14,3,656,8,3608,82,80
2434,14,3,657,2,3610,26,20
2435,14,3,658,6,3616,43,60
2436,14,3,659,5,3621,50,50
2437,14,3,660,3,3624,24,30
2438,14,3,661,4,3628,48,40
2439,14,3,662,9,3637,111,90
2440,14,3,663,8,3645,78,80
2441,14,3,664,5,3650,40,50
2442,14,3,665,3,3653,23,30
2443,14,3,666,4,3657,50,40
2444,14,3,667,4,3661,45,40
2445,14,3,668,2,3663,0,20
2446,14,3,669,6,3669,77,60
2447,14,3,670,9,3678,0,90
2448,14,3,671,2,3680,117,20
2449,14,3,672,5,3685,51,50
2450,14,3,673,4,3689,44,40
2451,14,3,674,7,3696,70,70
2452,14,3,675,8,3704,80,80
2453,14,3,676,7,3711,82,70
2454,14,3,677,9,3720,89,90
2455,14,3,678,5,3725,48,50
2456,14,3,679,5,3730,46,50
2457,14,3,680,6,3736,66,60
2458,14,3,681,2,3738,19,20
2459,14,3,682,5,3743,51,50
2460,14,3,683,9,3752,99,90
2461,14,3,684,7,3759,73,70
2462,14,3,685,2,3761,19,20
2463,14,3,686,6,3767,65,60
2464,14,3,687,5,3772,52,50
2465,14,3,688,7,3779,90,70
2466,14,3,689,3,3782,32,30
2467,14,3,690,3,3785,37,30
2468,14,3,691,3,3788,26,30
2469,14,3,692,2,3790,23,20
2470,14,3,693,8,3798,76,80
2471,14,3,694,9,3807,85,90
2472,14,3,695,7,3814,76,70
2473,14,3,696,2,3816,18,20
2474,14,3,697,4,3820,37,40
2475,14,3,698,5,3825,43,50
2476,14,3,699,5,3830,57,50
2477,14,3,700,8,3838,92,80
2478,14,3,701,8,3846,81,80
2479,14,3,702,9,3855,97,90
2480,14,3,703,7,3862,57,70
2481,14,3,704,2,3864,26,20
2482,14,3,705,2,3866,21,20
2483,14,3,706,5,3871,55,50
2484,14,3,707,2,3873,22,20
2485,14,3,708,8,3881,76,80
2486,14,3,709,4,3885,44,40
2487,14,3,710,8,3893,78,80
2488,14,3,711,4,3897,35,40
2489,14,3,712,2,3899,12,20
2490,14,3,713,2,3901,21,20
2491,14,3,714,3,3904,38,30
2492,14,3,715,3,3907,23,30
2493,14,3,716,5,3912,46,50
2494,14,3,717,8,3920,87,80
2495,14,3,718,9,3929,75,90
2496,14,3,719,3,3932,25,30
2497,14,3,720,5,3937,44,50
2498,14,3,721,2,3939,23,20
2499,14,3,722,5,3944,59,50
2500,14,3,723,4,3948,39,40
2501,14,3,724,2,3950,21,20
2502,14,3,725,5,3955,50,50
2503,14,3,726,8,3963,76,80
2504,14,3,727,7,3970,82,70
2505,14,3,728,5,3975,57,50
2506,14,3,729,3,3978,45,30
2507,14,3,730,5,3983,60,50
2508,14,3,731,2,3985,13,20
2509,14,3,732,9,3994,83,90
2510,14,3,733,4,3998,36,40
2511,14,3,734,7,4005,76,70
2512,14,3,735,6,4011,61,60
2513,14,3,736,5,4016,37,50
2514,14,3,737,8,4024,73,80
2515,14,3,738,4,4028,42,40
2516,14,3,739,4,4032,41,40
2517,14,3,740,3,4035,33,30
2518,14,3,741,2,4037,0,20
2519,14,3,742,7,4044,111,70
2520,14,3,743,3,4047,25,30
2521,14,3,744,8,4055,79,80
2522,14,3,745,7,4062,69,70
2523,14,3,746,5,4067,64,50
2524,14,3,747,8,4075,68,80
2525,14,3,748,2,4077,0,20
2526,14,3,749,8,4085,99,80
2527,14,3,750,4,4089,34,40
2528,14,3,751,3,4092,37,30
2529,14,3,752,2,4094,11,20
2530,14,3,753,5,4099,44,50
2531,14,3,754,8,4107,72,80
2532,14,3,755,8,4115,68,80
2533,14,3,756,2,4117,27,20
2534,14,3,757,7,4124,64,70
2535,14,3,758,3,4127,19,30
2536,14,3,759,7,4134,65,70
2537,14,3,760,4,4138,31,40
2538,14,3,761,5,4143,51,50
2539,14,3,762,2,4145,25,20
2540,14,3,763,5,4150,67,50
2541,14,3,764,7,4157,79,70
2542,14,3,765,2,4159,27,20
2543,14,3,766,4,4163,36,40
2544,14,3,767,3,4166,36,30
2545,14,3,768,9,4175,101,90
2546,14,3,769,7,4182,65,70
2547,14,3,770,3,4185,32,30
2548,14,3,771,7,4192,82,70
2549,14,3,772,6,4198,0,60
2550,14,3,773,7,4205,123,70
2551,14,3,774,7,4212,76,70
2552,14,3,775,7,4219,73,70
2553,14,3,776,8,4227,95,80
2554,14,3,777,2,4229,19,20
2555,14,3,778,2,4231,22,20
2556,14,3,779,4,4235,52,40
2557,14,3,780,6,4241,70,60
2558,14,3,781,3,4244,30,30
2559,14,3,782,9,4253,93,90
2560,14,3,783,6,4259,56,60
2561,14,3,784,7,4266,0,70
2562,14,3,785,5,4271,115,50
2563,14,3,786,3,4274,30,30
2564,14,3,787,2,4276,21,20
2565,14,3,788,7,4283,72,70
2566,14,3,789,7,4290,84,70
2567,14,3,790,6,4296,0,60
2568,14,3,791,9,4305,156,90
2569,14,3,792,9,4314,83,90
2570,14,3,793,2,4316,19,20
2571,14,3,794,5,4321,51,50
2572,14,3,795,2,4323,21,20
2573,14,3,796,4,4327,46,40
2574,14,3,797,5,4332,53,50
2575,14,3,798,6,4338,57,60
2576,14,3,799,8,4346,68,80
2577,14,3,800,5,4351,50,50
2578,14,3,801,9,4360,0,90
2579,14,3,802,8,4368,159,80
2580,14,3,803,9,4377,80,90
2581,14,3,804,7,4384,73,70
2582,14,3,805,4,4388,40,40
2583,14,3,806,3,4391,37,30
2584,14,3,807,2,4393,17,20
2585,14,3,808,5,4398,54,50
2586,14,3,809,6,4404,56,60
2587,14,3,810,7,4411,73,70
2588,14,3,811,7,4418,0,70
2589,14,3,812,6,4424,118,60
2590,14,3,813,3,4427,32,30
2591,14,3,814,7,4434,71,70
2592,14,3,815,2,4436,26,20
2593,14,3,816,2,4438,15,20
2594,14,3,817,9,4447,88,90
2595,14,3,818,7,4454,67,70
2596,14,3,819,4,4458,31,40
2597,14,3,820,2,4460,25,20
2598,14,3,821,6,4466,64,60
2599,14,3,822,2,4468,28,20
2600,14,3,823,5,4473,56,50
2601,14,3,824,2,4475,0,20
2602,14,3,825,3,4478,44,30
2603,14,3,826,4,4482,48,40
2604,14,3,827,3,4485,39,30
2605,14,3,828,3,4488,26,30
2606,14,3,829,4,4492,33,40
2607,14,3,830,3,4495,28,30
2608,14,3,831,2,4497,17,20
2609,14,3,832,4,4501,39,40
2610,14,3,833,5,4506,47,50
2611,14,3,834,6,4512,69,60
2612,14,3,835,5,4517,52,50
2613,14,3,836,2,4519,22,20
2614,14,3,837,5,4524,62,50
2615,14,3,838,9,4533,92,90
2616,14,3,839,2,4535,27,20
2617,14,3,840,6,4541,59,60
2618,14,3,841,4,4545,50,40
2619,14,3,842,7,4552,81,70
2620,14,3,843,2,4554,18,20
2621,14,3,844,7,4561,64,70
2622,14,3,845,3,4564,34,30
2623,14,3,846,3,4567,30,30
2624,14,3,847,5,4572,45,50
2625,14,3,848,3,4575,0,30
2626,14,3,849,5,4580,86,50
2627,14,3,850,3,4583,30,30
2628,14,3,851,4,4587,50,40
2629,14,3,852,6,4593,54,60
2630,14,3,853,4,4597,32,40
2631,14,3,854,8,4605,80,80
2632,14,3,855,7,4612,75,70
2633,14,3,856,3,4615,26,30
2634,14,3,857,6,4621,39,60
2635,14,3,858,3,4624,25,30
2636,14,3,859,3,4627,31,30
2637,14,3,860,2,4629,20,20
2638,14,3,861,9,4638,90,90
2639,14,3,862,5,4643,32,50
2640,14,3,863,7,4650,73,70
2641,14,3,864,2,4652,22,20
2642,14,3,865,2,4654,29,20
2643,14,3,866,4,4658,42,40
2644,14,3,867,3,4661,28,30
2645,14,3,868,8,4669,76,80
2646,14,3,869,4,4673,43,40
2647,14,3,870,4,4677,37,40
2648,14,3,871,3,4680,35,30
2649,14,3,872,6,4686,57,60
2650,14,3,873,3,4689,30,30
2651,14,3,874,4,4693,38,40
2652,14,3,875,8,4701,76,80
2653,14,3,876,9,4710,85,90
2654,14,3,877,9,4719,104,90
2655,14,3,878,9,4728,88,90
2656,14,3,879,9,4737,87,90
2657,14,3,880,6,4743,60,60
2658,14,3,881,3,4746,45,30
2659,14,3,882,9,4755,98,90
2660,14,3,883,6,4761,54,60
2661,14,3,884,5,4766,62,50
2662,14,3,885,9,4775,87,90
2663,14,3,886,6,4781,60,60
2664,14,3,887,9,4790,95,90
2665,14,3,888,4,4794,45,40
2666,14,3,889,6,4800,59,60
2667,14,3,890,9,4809,93,90
2668,14,3,891,6,4815,45,60
2669,14,3,892,2,4817,12,20
2670,14,3,893,3,4820,34,30
2671,14,3,894,5,4825,40,50
2672,14,3,895,4,4829,43,40
2673,14,3,896,3,4832,0,30
2674,14,3,897,8,4840,141,80
2675,14,3,898,7,4847,71,70
2676,14,3,899,5,4852,0,50
2677,14,3,900,7,4859,0,70
2678,14,3,901,3,4862,165,30
2679,14,3,902,2,4864,23,20
2680,14,3,903,4,4868,0,40
2681,14,3,904,4,4872,85,40
2682,14,3,905,4,4876,50,40
2683,14,3,906,6,4882,70,60
2684,14,3,907,7,4889,76,70
2685,14,3,908,5,4894,58,50
2686,14,3,909,5,4899,48,50
2687,14,3,910,6,4905,0,60
2688,14,3,911,7,4912,114,70
2689,14,3,912,9,4921,98,90
2690,14,3,913,8,4929,74,80
2691,14,3,914,8,4937,89,80
2692,14,3,915,5,4942,48,50
2693,14,3,916,9,4951,82,90
2694,14,3,917,4,4955,39,40
2695,14,3,918,2,4957,18,20
2696,14,3,919,3,4960,30,30
2697,14,3,920,8,4968,80,80
2698,14,3,921,4,4972,31,40
2699,14,3,922,3,4975,34,30
2700,14,3,923,8,4983,79,80
2701,14,3,924,9,4992,96,90
2702,14,3,925,6,4998,55,60
