,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
2411,75,3,612,7,3368,77,70
2412,75,3,613,3,3371,40,30
2413,75,3,614,5,3376,45,50
2414,75,3,615,7,3383,65,70
2415,75,3,616,6,3389,81,60
2416,75,3,617,5,3394,55,50
2417,75,3,618,3,3397,31,30
2418,75,3,619,3,3400,22,30
2419,75,3,620,5,3405,34,50
2420,75,3,621,5,3410,49,50
2421,75,3,622,3,3413,29,30
2422,75,3,623,8,3421,92,80
2423,75,3,624,2,3423,0,20
2424,75,3,625,4,3427,54,40
2425,75,3,626,6,3433,61,60
2426,75,3,627,2,3435,23,20
2427,75,3,628,6,3441,57,60
2428,75,3,629,2,3443,24,20
2429,75,3,630,3,3446,31,30
2430,75,3,631,7,3453,0,70
2431,75,3,632,5,3458,112,50
2432,75,3,633,9,3467,97,90
2433,75,3,634,6,3473,68,60
2434,75,3,635,3,3476,0,30
2435,75,3,636,5,3481,76,50
2436,75,3,637,5,3486,59,50
2437,75,3,638,4,3490,39,40
2438,75,3,639,2,3492,19,20
2439,75,3,640,7,3499,61,70
2440,75,3,641,4,3503,28,40
2441,75,3,642,8,3511,80,80
2442,75,3,643,7,3518,85,70
2443,75,3,644,6,3524,0,60
2444,75,3,645,7,3531,0,70
2445,75,3,646,4,3535,159,40
2446,75,3,647,9,3544,104,90
2447,75,3,648,7,3551,87,70
2448,75,3,649,7,3558,60,70
2449,75,3,650,8,3566,80,80
2450,75,3,651,6,3572,60,60
2451,75,3,652,9,3581,75,90
2452,75,3,653,6,3587,0,60
2453,75,3,654,6,3593,112,60
2454,75,3,655,6,3599,72,60
2455,75,3,656,4,3603,29,40
2456,75,3,657,2,3605,27,20
2457,75,3,658,9,3614,81,90
2458,75,3,659,8,3622,68,80
2459,75,3,660,7,3629,52,70
2460,75,3,661,9,3638,0,90
2461,75,3,662,3,3641,119,30
2462,75,3,663,9,3650,0,90
2463,75,3,664,4,3654,0,40
2464,75,3,665,5,3659,167,50
2465,75,3,666,4,3663,43,40
2466,75,3,667,2,3665,20,20
2467,75,3,668,5,3670,63,50
2468,75,3,669,6,3676,0,60
2469,75,3,670,8,3684,145,80
2470,75,3,671,4,3688,46,40
2471,75,3,672,3,3691,45,30
2472,75,3,673,9,3700,98,90
2473,75,3,674,9,3709,83,90
2474,75,3,675,3,3712,22,30
2475,75,3,676,8,3720,74,80
2476,75,3,677,3,3723,29,30
2477,75,3,678,9,3732,96,90
2478,75,3,679,3,3735,32,30
2479,75,3,680,9,3744,83,90
2480,75,3,681,9,3753,89,90
2481,75,3,682,5,3758,0,50
2482,75,3,683,5,3763,107,50
2483,75,3,684,6,3769,54,60
2484,75,3,685,8,3777,0,80
2485,75,3,686,4,3781,138,40
2486,75,3,687,3,3784,0,30
2487,75,3,688,3,3787,54,30
2488,75,3,689,5,3792,0,50
2489,75,3,690,8,3800,0,80
2490,75,3,691,5,3805,189,50
2491,75,3,692,8,3813,66,80
2492,75,3,693,6,3819,0,60
2493,75,3,694,2,3821,77,20
2494,75,3,695,7,3828,70,70
2495,75,3,696,4,3832,40,40
2496,75,3,697,7,3839,0,70
2497,75,3,698,2,3841,73,20
2498,75,3,699,7,3848,70,70
2499,75,3,700,3,3851,27,30
2500,75,3,701,9,3860,102,90
2501,75,3,702,3,3863,21,30
2502,75,3,703,8,3871,63,80
2503,75,3,704,5,3876,0,50
2504,75,3,705,5,3881,102,50
2505,75,3,706,2,3883,24,20
2506,75,3,707,4,3887,47,40
2507,75,3,708,5,3892,45,50
2508,75,3,709,9,3901,107,90
2509,75,3,710,5,3906,54,50
2510,75,3,711,8,3914,0,80
2511,75,3,712,4,3918,104,40
2512,75,3,713,2,3920,19,20
2513,75,3,714,7,3927,0,70
2514,75,3,715,2,3929,95,20
2515,75,3,716,9,3938,87,90
2516,75,3,717,3,3941,23,30
2517,75,3,718,9,3950,85,90
2518,75,3,719,7,3957,65,70
2519,75,3,720,6,3963,53,60
2520,75,3,721,5,3968,0,50
2521,75,3,722,7,3975,0,70
2522,75,3,723,2,3977,0,20
2523,75,3,724,5,3982,182,50
2524,75,3,725,9,3991,101,90
2525,75,3,726,9,4000,84,90
2526,75,3,727,5,4005,55,50
2527,75,3,728,5,4010,51,50
2528,75,3,729,9,4019,0,90
2529,75,3,730,9,4028,196,90
2530,75,3,731,4,4032,33,40
2531,75,3,732,3,4035,39,30
2532,75,3,733,3,4038,0,30
2533,75,3,734,5,4043,0,50
2534,75,3,735,3,4046,117,30
2535,75,3,736,3,4049,38,30
2536,75,3,737,2,4051,16,20
2537,75,3,738,6,4057,0,60
2538,75,3,739,6,4063,107,60
2539,75,3,740,6,4069,60,60
2540,75,3,741,9,4078,99,90
2541,75,3,742,4,4082,44,40
2542,75,3,743,5,4087,51,50
2543,75,3,744,7,4094,0,70
2544,75,3,745,3,4097,0,30
2545,75,3,746,8,4105,0,80
2546,75,3,747,9,4114,281,90
2547,75,3,748,2,4116,13,20
2548,75,3,749,3,4119,36,30
2549,75,3,750,6,4125,0,60
2550,75,3,751,7,4132,0,70
2551,75,3,752,7,4139,0,70
2552,75,3,753,9,4148,284,90
2553,75,3,754,2,4150,0,20
2554,75,3,755,8,4158,100,80
2555,75,3,756,3,4161,26,30
2556,75,3,757,4,4165,43,40
2557,75,3,758,6,4171,57,60
2558,75,3,759,9,4180,97,90
2559,75,3,760,7,4187,0,70
2560,75,3,761,2,4189,104,20
2561,75,3,762,4,4193,0,40
2562,75,3,763,8,4201,120,80
2563,75,3,764,4,4205,52,40
2564,75,3,765,5,4210,49,50
2565,75,3,766,3,4213,29,30
2566,75,3,767,4,4217,42,40
2567,75,3,768,5,4222,47,50
2568,75,3,769,2,4224,22,20
2569,75,3,770,6,4230,0,60
2570,75,3,771,7,4237,117,70
2571,75,3,772,3,4240,32,30
2572,75,3,773,6,4246,60,60
2573,75,3,774,7,4253,0,70
2574,75,3,775,3,4256,93,30
2575,75,3,776,7,4263,73,70
2576,75,3,777,2,4265,15,20
2577,75,3,778,3,4268,32,30
2578,75,3,779,4,4272,45,40
2579,75,3,780,3,4275,25,30
2580,75,3,781,7,4282,74,70
2581,75,3,782,2,4284,0,20
2582,75,3,783,8,4292,94,80
2583,75,3,784,9,4301,84,90
2584,75,3,785,9,4310,92,90
2585,75,3,786,4,4314,52,40
2586,75,3,787,8,4322,76,80
2587,75,3,788,8,4330,81,80
2588,75,3,789,8,4338,80,80
2589,75,3,790,3,4341,33,30
2590,75,3,791,4,4345,36,40
2591,75,3,792,8,4353,75,80
2592,75,3,793,5,4358,50,50
2593,75,3,794,4,4362,37,40
2594,75,3,795,6,4368,57,60
2595,75,3,796,4,4372,45,40
2596,75,3,797,3,4375,0,30
2597,75,3,798,9,4384,124,90
2598,75,3,799,6,4390,53,60
2599,75,3,800,2,4392,0,20
2600,75,3,801,9,4401,131,90
2601,75,3,802,7,4408,74,70
2602,75,3,803,2,4410,18,20
2603,75,3,804,6,4416,51,60
2604,75,3,805,2,4418,0,20
2605,75,3,806,4,4422,53,40
2606,75,3,807,3,4425,36,30
2607,75,3,808,8,4433,87,80
2608,75,3,809,3,4436,30,30
2609,75,3,810,2,4438,15,20
2610,75,3,811,4,4442,0,40
2611,75,3,812,6,4448,96,60
2612,75,3,813,8,4456,74,80
2613,75,3,814,5,4461,0,50
2614,75,3,815,7,4468,106,70
2615,75,3,816,6,4474,0,60
2616,75,3,817,9,4483,153,90
2617,75,3,818,8,4491,85,80
2618,75,3,819,8,4499,80,80
2619,75,3,820,5,4504,43,50
2620,75,3,821,8,4512,92,80
2621,75,3,822,4,4516,0,40
2622,75,3,823,7,4523,116,70
2623,75,3,824,7,4530,64,70
2624,75,3,825,3,4533,25,30
2625,75,3,826,6,4539,56,60
2626,75,3,827,3,4542,31,30
2627,75,3,828,4,4546,39,40
2628,75,3,829,7,4553,69,70
2629,75,3,830,4,4557,33,40
2630,75,3,831,3,4560,30,30
2631,75,3,832,5,4565,0,50
2632,75,3,833,3,4568,74,30
2633,75,3,834,3,4571,0,30
2634,75,3,835,9,4580,0,90
2635,75,3,836,3,4583,131,30
2636,75,3,837,9,4592,74,90
2637,75,3,838,5,4597,54,50
2638,75,3,839,5,4602,62,50
2639,75,3,840,8,4610,71,80
2640,75,3,841,2,4612,18,20
2641,75,3,842,2,4614,21,20
2642,75,3,843,7,4621,0,70
2643,75,3,844,4,4625,89,40
2644,75,3,845,8,4633,82,80
2645,75,3,846,9,4642,98,90
2646,75,3,847,5,4647,42,50
2647,75,3,848,4,4651,42,40
2648,75,3,849,6,4657,65,60
2649,75,3,850,3,4660,27,30
2650,75,3,851,4,4664,42,40
2651,75,3,852,3,4667,27,30
2652,75,3,853,8,4675,89,80
2653,75,3,854,7,4682,72,70
2654,75,3,855,2,4684,21,20
2655,75,3,856,3,4687,28,30
2656,75,3,857,6,4693,58,60
2657,75,3,858,8,4701,67,80
2658,75,3,859,9,4710,0,90
2659,75,3,860,3,4713,0,30
2660,75,3,861,7,4720,191,70
2661,75,3,862,3,4723,25,30
2662,75,3,863,5,4728,61,50
2663,75,3,864,9,4737,83,90
2664,75,3,865,4,4741,51,40
2665,75,3,866,7,4748,65,70
2666,75,3,867,2,4750,0,20
2667,75,3,868,6,4756,96,60
2668,75,3,869,2,4758,22,20
2669,75,3,870,5,4763,61,50
2670,75,3,871,8,4771,83,80
2671,75,3,872,5,4776,58,50
2672,75,3,873,2,4778,20,20
2673,75,3,874,7,4785,83,70
2674,75,3,875,2,4787,0,20
2675,75,3,876,7,4794,100,70
2676,75,3,877,9,4803,93,90
2677,75,3,878,7,4810,78,70
2678,75,3,879,9,4819,91,90
2679,75,3,880,3,4822,28,30
2680,75,3,881,3,4825,31,30
2681,75,3,882,3,4828,32,30
2682,75,3,883,8,4836,75,80
2683,75,3,884,7,4843,61,70
2684,75,3,885,2,4845,22,20
2685,75,3,886,3,4848,24,30
2686,75,3,887,9,4857,81,90
2687,75,3,888,6,4863,0,60
2688,75,3,889,4,4867,113,40
2689,75,3,890,7,4874,57,70
2690,75,3,891,3,4877,29,30
2691,75,3,892,4,4881,33,40
2692,75,3,893,9,4890,0,90
2693,75,3,894,6,4896,154,60
2694,75,3,895,8,4904,77,80
2695,75,3,896,8,4912,0,80
2696,75,3,897,9,4921,164,90
2697,75,3,898,5,4926,51,50
2698,75,3,899,2,4928,0,20
2699,75,3,900,6,4934,90,60
2700,75,3,901,6,4940,60,60
2701,75,3,902,9,4949,91,90
2702,75,3,903,6,4955,55,60
2703,75,3,904,4,4959,0,40
2704,75,3,905,9,4968,0,90
2705,75,3,906,7,4975,210,70
2706,75,3,907,8,4983,78,80
2707,75,3,908,3,4986,30,30
2708,75,3,909,6,4992,51,60
2709,75,3,910,4,4996,38,40
