,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
2411,279,3,595,8,3416,0,80
2412,279,3,596,5,3421,0,50
2413,279,3,597,7,3428,0,70
2414,279,3,598,2,3430,0,20
2415,279,3,599,5,3435,0,50
2416,279,3,600,6,3441,0,60
2417,279,3,601,2,3443,0,20
2418,279,3,602,2,3445,0,20
2419,279,3,603,8,3453,504,80
2420,279,3,604,3,3456,0,30
2421,279,3,605,7,3463,0,70
2422,279,3,606,2,3465,0,20
2423,279,3,607,5,3470,0,50
2424,279,3,608,8,3478,241,80
2425,279,3,609,2,3480,26,20
2426,279,3,610,5,3485,0,50
2427,279,3,611,5,3490,0,50
2428,279,3,612,9,3499,0,90
2429,279,3,613,3,3502,0,30
2430,279,3,614,7,3509,0,70
2431,279,3,615,5,3514,359,50
2432,279,3,616,9,3523,0,90
2433,279,3,617,6,3529,0,60
2434,279,3,618,8,3537,0,80
2435,279,3,619,8,3545,332,80
2436,279,3,620,5,3550,0,50
2437,279,3,621,2,3552,0,20
2438,279,3,622,3,3555,107,30
2439,279,3,623,7,3562,57,70
2440,279,3,624,7,3569,74,70
2441,279,3,625,7,3576,54,70
2442,279,3,626,4,3580,0,40
2443,279,3,627,4,3584,0,40
2444,279,3,628,7,3591,0,70
2445,279,3,629,7,3598,0,70
2446,279,3,630,5,3603,283,50
2447,279,3,631,4,3607,0,40
2448,279,3,632,3,3610,0,30
2449,279,3,633,8,3618,152,80
2450,279,3,634,6,3624,0,60
2451,279,3,635,3,3627,0,30
2452,279,3,636,4,3631,0,40
2453,279,3,637,8,3639,0,80
2454,279,3,638,6,3645,0,60
2455,279,3,639,8,3653,0,80
2456,279,3,640,6,3659,0,60
2457,279,3,641,8,3667,0,80
2458,279,3,642,5,3672,0,50
2459,279,3,643,9,3681,0,90
2460,279,3,644,4,3685,0,40
2461,279,3,645,7,3692,0,70
2462,279,3,646,5,3697,0,50
2463,279,3,647,8,3705,863,80
2464,279,3,648,3,3708,0,30
2465,279,3,649,3,3711,0,30
2466,279,3,650,9,3720,0,90
2467,279,3,651,3,3723,0,30
2468,279,3,652,3,3726,0,30
2469,279,3,653,8,3734,0,80
2470,279,3,654,3,3737,0,30
2471,279,3,655,2,3739,0,20
2472,279,3,656,8,3747,0,80
2473,279,3,657,9,3756,0,90
2474,279,3,658,4,3760,0,40
2475,279,3,659,4,3764,0,40
2476,279,3,660,7,3771,0,70
2477,279,3,661,9,3780,0,90
2478,279,3,662,4,3784,0,40
2479,279,3,663,3,3787,888,30
2480,279,3,664,2,3789,0,20
2481,279,3,665,7,3796,95,70
2482,279,3,666,3,3799,0,30
2483,279,3,667,6,3805,0,60
2484,279,3,668,6,3811,0,60
2485,279,3,669,9,3820,0,90
2486,279,3,670,6,3826,278,60
2487,279,3,671,2,3828,17,20
2488,279,3,672,3,3831,33,30
2489,279,3,673,3,3834,0,30
2490,279,3,674,8,3842,0,80
2491,279,3,675,2,3844,0,20
2492,279,3,676,4,3848,0,40
2493,279,3,677,4,3852,0,40
2494,279,3,678,9,3861,0,90
2495,279,3,679,2,3863,0,20
2496,279,3,680,4,3867,369,40
2497,279,3,681,7,3874,0,70
2498,279,3,682,3,3877,0,30
2499,279,3,683,4,3881,0,40
2500,279,3,684,8,3889,0,80
2501,279,3,685,4,3893,0,40
2502,279,3,686,3,3896,0,30
2503,279,3,687,6,3902,362,60
2504,279,3,688,9,3911,98,90
2505,279,3,689,3,3914,0,30
2506,279,3,690,7,3921,0,70
2507,279,3,691,5,3926,0,50
2508,279,3,692,9,3935,0,90
2509,279,3,693,2,3937,0,20
2510,279,3,694,9,3946,0,90
2511,279,3,695,3,3949,389,30
2512,279,3,696,9,3958,96,90
2513,279,3,697,2,3960,0,20
2514,279,3,698,9,3969,0,90
2515,279,3,699,5,3974,163,50
2516,279,3,700,5,3979,0,50
2517,279,3,701,2,3981,0,20
2518,279,3,702,7,3988,0,70
2519,279,3,703,2,3990,0,20
2520,279,3,704,7,3997,224,70
2521,279,3,705,8,4005,0,80
2522,279,3,706,6,4011,0,60
2523,279,3,707,3,4014,0,30
2524,279,3,708,5,4019,231,50
2525,279,3,709,7,4026,0,70
2526,279,3,710,7,4033,143,70
2527,279,3,711,7,4040,66,70
2528,279,3,712,3,4043,0,30
2529,279,3,713,5,4048,77,50
2530,279,3,714,6,4054,0,60
2531,279,3,715,2,4056,87,20
2532,279,3,716,2,4058,0,20
2533,279,3,717,3,4061,45,30
2534,279,3,718,6,4067,58,60
2535,279,3,719,9,4076,0,90
2536,279,3,720,5,4081,151,50
2537,279,3,721,5,4086,0,50
2538,279,3,722,6,4092,0,60
2539,279,3,723,9,4101,0,90
2540,279,3,724,4,4105,0,40
2541,279,3,725,2,4107,0,20
2542,279,3,726,6,4113,0,60
2543,279,3,727,2,4115,0,20
2544,279,3,728,6,4121,0,60
2545,279,3,729,3,4124,429,30
2546,279,3,730,9,4133,86,90
2547,279,3,731,5,4138,56,50
2548,279,3,732,4,4142,0,40
2549,279,3,733,3,4145,0,30
2550,279,3,734,3,4148,0,30
2551,279,3,735,7,4155,179,70
2552,279,3,736,9,4164,0,90
2553,279,3,737,9,4173,0,90
2554,279,3,738,2,4175,0,20
2555,279,3,739,5,4180,259,50
2556,279,3,740,3,4183,30,30
2557,279,3,741,2,4185,0,20
2558,279,3,742,2,4187,46,20
2559,279,3,743,2,4189,0,20
2560,279,3,744,4,4193,0,40
2561,279,3,745,9,4202,142,90
2562,279,3,746,6,4208,66,60
2563,279,3,747,8,4216,63,80
2564,279,3,748,7,4223,0,70
2565,279,3,749,5,4228,0,50
2566,279,3,750,3,4231,0,30
2567,279,3,751,2,4233,0,20
2568,279,3,752,3,4236,223,30
2569,279,3,753,3,4239,26,30
2570,279,3,754,9,4248,0,90
2571,279,3,755,2,4250,0,20
2572,279,3,756,6,4256,0,60
2573,279,3,757,4,4260,0,40
2574,279,3,758,5,4265,0,50
2575,279,3,759,3,4268,0,30
2576,279,3,760,6,4274,339,60
2577,279,3,761,7,4281,90,70
2578,279,3,762,7,4288,0,70
2579,279,3,763,7,4295,132,70
2580,279,3,764,7,4302,69,70
2581,279,3,765,2,4304,0,20
2582,279,3,766,7,4311,0,70
2583,279,3,767,9,4320,0,90
2584,279,3,768,3,4323,0,30
2585,279,3,769,6,4329,0,60
2586,279,3,770,5,4334,0,50
2587,279,3,771,8,4342,0,80
2588,279,3,772,3,4345,0,30
2589,279,3,773,5,4350,0,50
2590,279,3,774,8,4358,0,80
2591,279,3,775,8,4366,0,80
2592,279,3,776,3,4369,0,30
2593,279,3,777,5,4374,0,50
2594,279,3,778,4,4378,0,40
2595,279,3,779,4,4382,800,40
2596,279,3,780,3,4385,0,30
2597,279,3,781,5,4390,91,50
2598,279,3,782,3,4393,0,30
2599,279,3,783,2,4395,0,20
2600,279,3,784,8,4403,0,80
2601,279,3,785,4,4407,0,40
2602,279,3,786,2,4409,0,20
2603,279,3,787,4,4413,0,40
2604,279,3,788,4,4417,0,40
2605,279,3,789,9,4426,0,90
2606,279,3,790,7,4433,0,70
2607,279,3,791,7,4440,0,70
2608,279,3,792,2,4442,0,20
2609,279,3,793,4,4446,0,40
2610,279,3,794,5,4451,0,50
2611,279,3,795,5,4456,0,50
2612,279,3,796,2,4458,0,20
2613,279,3,797,6,4464,0,60
2614,279,3,798,8,4472,786,80
2615,279,3,799,2,4474,0,20
2616,279,3,800,4,4478,0,40
2617,279,3,801,9,4487,131,90
2618,279,3,802,4,4491,0,40
2619,279,3,803,2,4493,0,20
2620,279,3,804,7,4500,0,70
2621,279,3,805,5,4505,184,50
2622,279,3,806,7,4512,70,70
2623,279,3,807,7,4519,0,70
2624,279,3,808,2,4521,0,20
2625,279,3,809,5,4526,0,50
2626,279,3,810,9,4535,0,90
2627,279,3,811,5,4540,287,50
2628,279,3,812,7,4547,0,70
2629,279,3,813,8,4555,0,80
2630,279,3,814,5,4560,0,50
2631,279,3,815,9,4569,0,90
2632,279,3,816,7,4576,378,70
2633,279,3,817,8,4584,0,80
2634,279,3,818,8,4592,0,80
2635,279,3,819,6,4598,0,60
2636,279,3,820,6,4604,0,60
2637,279,3,821,4,4608,313,40
2638,279,3,822,6,4614,0,60
2639,279,3,823,9,4623,0,90
2640,279,3,824,6,4629,0,60
2641,279,3,825,9,4638,0,90
2642,279,3,826,6,4644,0,60
2643,279,3,827,2,4646,0,20
2644,279,3,828,8,4654,0,80
2645,279,3,829,2,4656,0,20
2646,279,3,830,3,4659,0,30
2647,279,3,831,4,4663,0,40
2648,279,3,832,8,4671,0,80
2649,279,3,833,6,4677,0,60
2650,279,3,834,9,4686,0,90
2651,279,3,835,9,4695,0,90
2652,279,3,836,3,4698,873,30
2653,279,3,837,2,4700,0,20
2654,279,3,838,9,4709,0,90
2655,279,3,839,7,4716,147,70
2656,279,3,840,8,4724,0,80
2657,279,3,841,6,4730,138,60
2658,279,3,842,8,4738,0,80
2659,279,3,843,8,4746,159,80
2660,279,3,844,7,4753,0,70
2661,279,3,845,8,4761,0,80
2662,279,3,846,5,4766,184,50
2663,279,3,847,5,4771,0,50
2664,279,3,848,3,4774,75,30
2665,279,3,849,8,4782,0,80
2666,279,3,850,2,4784,102,20
2667,279,3,851,2,4786,0,20
2668,279,3,852,6,4792,0,60
2669,279,3,853,2,4794,0,20
2670,279,3,854,8,4802,211,80
2671,279,3,855,9,4811,0,90
2672,279,3,856,5,4816,0,50
2673,279,3,857,7,4823,0,70
2674,279,3,858,3,4826,0,30
2675,279,3,859,4,4830,275,40
2676,279,3,860,6,4836,0,60
2677,279,3,861,3,4839,0,30
2678,279,3,862,8,4847,0,80
2679,279,3,863,3,4850,0,30
2680,279,3,864,5,4855,0,50
2681,279,3,865,5,4860,291,50
2682,279,3,866,8,4868,0,80
2683,279,3,867,8,4876,169,80
2684,279,3,868,7,4883,68,70
2685,279,3,869,3,4886,0,30
2686,279,3,870,4,4890,0,40
2687,279,3,871,4,4894,0,40
2688,279,3,872,9,4903,0,90
2689,279,3,873,8,4911,297,80
2690,279,3,874,2,4913,0,20
2691,279,3,875,4,4917,0,40
2692,279,3,876,5,4922,0,50
2693,279,3,877,9,4931,192,90
2694,279,3,878,4,4935,25,40
2695,279,3,879,6,4941,0,60
2696,279,3,880,7,4948,0,70
2697,279,3,881,9,4957,221,90
2698,279,3,882,9,4966,0,90
2699,279,3,883,9,4975,0,90
2700,279,3,884,8,4983,0,80
2701,279,3,885,2,4985,0,20
2702,279,3,886,2,4987,0,20
2703,279,3,887,5,4992,0,50
2704,279,3,888,2,4994,0,20
2705,279,3,889,4,4998,0,40
