,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
2411,292,3,587,7,3193,0,70
2412,292,3,588,5,3198,0,50
2413,292,3,589,4,3202,0,40
2414,292,3,590,7,3209,0,70
2415,292,3,591,5,3214,0,50
2416,292,3,592,8,3222,0,80
2417,292,3,593,5,3227,0,50
2418,292,3,594,8,3235,0,80
2419,292,3,595,4,3239,0,40
2420,292,3,596,5,3244,0,50
2421,292,3,597,3,3247,947,30
2422,292,3,598,3,3250,0,30
2423,292,3,599,5,3255,0,50
2424,292,3,600,2,3257,0,20
2425,292,3,601,6,3263,0,60
2426,292,3,602,8,3271,0,80
2427,292,3,603,2,3273,0,20
2428,292,3,604,9,3282,0,90
2429,292,3,605,8,3290,0,80
2430,292,3,606,4,3294,0,40
2431,292,3,607,9,3303,0,90
2432,292,3,608,4,3307,605,40
2433,292,3,609,8,3315,0,80
2434,292,3,610,7,3322,0,70
2435,292,3,611,8,3330,0,80
2436,292,3,612,9,3339,0,90
2437,292,3,613,9,3348,0,90
2438,292,3,614,3,3351,0,30
2439,292,3,615,5,3356,487,50
2440,292,3,616,7,3363,0,70
2441,292,3,617,4,3367,113,40
2442,292,3,618,4,3371,37,40
2443,292,3,619,6,3377,0,60
2444,292,3,620,5,3382,0,50
2445,292,3,621,2,3384,0,20
2446,292,3,622,6,3390,197,60
2447,292,3,623,4,3394,0,40
2448,292,3,624,5,3399,0,50
2449,292,3,625,8,3407,0,80
2450,292,3,626,7,3414,0,70
2451,292,3,627,7,3421,0,70
2452,292,3,628,6,3427,349,60
2453,292,3,629,5,3432,0,50
2454,292,3,630,8,3440,123,80
2455,292,3,631,4,3444,0,40
2456,292,3,632,2,3446,48,20
2457,292,3,633,9,3455,0,90
2458,292,3,634,9,3464,0,90
2459,292,3,635,5,3469,0,50
2460,292,3,636,4,3473,0,40
2461,292,3,637,8,3481,347,80
2462,292,3,638,3,3484,0,30
2463,292,3,639,3,3487,63,30
2464,292,3,640,3,3490,0,30
2465,292,3,641,7,3497,0,70
2466,292,3,642,9,3506,0,90
2467,292,3,643,2,3508,0,20
2468,292,3,644,5,3513,0,50
2469,292,3,645,5,3518,0,50
2470,292,3,646,5,3523,0,50
2471,292,3,647,8,3531,0,80
2472,292,3,648,4,3535,0,40
2473,292,3,649,3,3538,0,30
2474,292,3,650,9,3547,0,90
2475,292,3,651,3,3550,0,30
2476,292,3,652,8,3558,0,80
2477,292,3,653,2,3560,0,20
2478,292,3,654,5,3565,0,50
2479,292,3,655,9,3574,0,90
2480,292,3,656,5,3579,0,50
2481,292,3,657,9,3588,0,90
2482,292,3,658,9,3597,1145,90
2483,292,3,659,9,3606,0,90
2484,292,3,660,9,3615,174,90
2485,292,3,661,7,3622,0,70
2486,292,3,662,4,3626,0,40
2487,292,3,663,8,3634,187,80
2488,292,3,664,5,3639,50,50
2489,292,3,665,8,3647,68,80
2490,292,3,666,4,3651,0,40
2491,292,3,667,5,3656,0,50
2492,292,3,668,2,3658,0,20
2493,292,3,669,8,3666,0,80
2494,292,3,670,8,3674,260,80
2495,292,3,671,7,3681,0,70
2496,292,3,672,3,3684,0,30
2497,292,3,673,4,3688,0,40
2498,292,3,674,5,3693,0,50
2499,292,3,675,4,3697,0,40
2500,292,3,676,3,3700,295,30
2501,292,3,677,8,3708,71,80
2502,292,3,678,5,3713,0,50
2503,292,3,679,2,3715,0,20
2504,292,3,680,9,3724,0,90
2505,292,3,681,5,3729,0,50
2506,292,3,682,2,3731,229,20
2507,292,3,683,6,3737,0,60
2508,292,3,684,7,3744,0,70
2509,292,3,685,5,3749,0,50
2510,292,3,686,8,3757,264,80
2511,292,3,687,3,3760,0,30
2512,292,3,688,3,3763,0,30
2513,292,3,689,9,3772,0,90
2514,292,3,690,5,3777,0,50
2515,292,3,691,9,3786,0,90
2516,292,3,692,5,3791,347,50
2517,292,3,693,8,3799,0,80
2518,292,3,694,2,3801,0,20
2519,292,3,695,8,3809,191,80
2520,292,3,696,2,3811,20,20
2521,292,3,697,5,3816,0,50
2522,292,3,698,4,3820,90,40
2523,292,3,699,7,3827,0,70
2524,292,3,700,7,3834,0,70
2525,292,3,701,2,3836,0,20
2526,292,3,702,6,3842,0,60
2527,292,3,703,3,3845,0,30
2528,292,3,704,6,3851,0,60
2529,292,3,705,8,3859,0,80
2530,292,3,706,9,3868,519,90
2531,292,3,707,4,3872,31,40
2532,292,3,708,7,3879,0,70
2533,292,3,709,2,3881,0,20
2534,292,3,710,2,3883,0,20
2535,292,3,711,5,3888,0,50
2536,292,3,712,9,3897,263,90
2537,292,3,713,3,3900,0,30
2538,292,3,714,5,3905,0,50
2539,292,3,715,5,3910,119,50
2540,292,3,716,2,3912,0,20
2541,292,3,717,9,3921,101,90
2542,292,3,718,5,3926,0,50
2543,292,3,719,5,3931,0,50
2544,292,3,720,3,3934,0,30
2545,292,3,721,8,3942,0,80
2546,292,3,722,6,3948,0,60
2547,292,3,723,5,3953,345,50
2548,292,3,724,6,3959,67,60
2549,292,3,725,2,3961,0,20
2550,292,3,726,8,3969,0,80
2551,292,3,727,8,3977,196,80
2552,292,3,728,4,3981,0,40
2553,292,3,729,6,3987,0,60
2554,292,3,730,4,3991,0,40
2555,292,3,731,9,4000,0,90
2556,292,3,732,3,4003,0,30
2557,292,3,733,9,4012,0,90
2558,292,3,734,6,4018,0,60
2559,292,3,735,7,4025,506,70
2560,292,3,736,6,4031,0,60
2561,292,3,737,6,4037,0,60
2562,292,3,738,2,4039,0,20
2563,292,3,739,7,4046,0,70
2564,292,3,740,2,4048,250,20
2565,292,3,741,3,4051,26,30
2566,292,3,742,4,4055,0,40
2567,292,3,743,9,4064,0,90
2568,292,3,744,8,4072,0,80
2569,292,3,745,4,4076,232,40
2570,292,3,746,5,4081,0,50
2571,292,3,747,9,4090,131,90
2572,292,3,748,6,4096,0,60
2573,292,3,749,8,4104,0,80
2574,292,3,750,4,4108,0,40
2575,292,3,751,2,4110,0,20
2576,292,3,752,3,4113,0,30
2577,292,3,753,3,4116,0,30
2578,292,3,754,6,4122,0,60
2579,292,3,755,6,4128,397,60
2580,292,3,756,9,4137,0,90
2581,292,3,757,4,4141,0,40
2582,292,3,758,5,4146,0,50
2583,292,3,759,6,4152,248,60
2584,292,3,760,8,4160,0,80
2585,292,3,761,3,4163,105,30
2586,292,3,762,8,4171,0,80
2587,292,3,763,6,4177,0,60
2588,292,3,764,4,4181,0,40
2589,292,3,765,2,4183,0,20
2590,292,3,766,8,4191,274,80
2591,292,3,767,3,4194,0,30
2592,292,3,768,9,4203,116,90
2593,292,3,769,3,4206,0,30
2594,292,3,770,7,4213,0,70
2595,292,3,771,5,4218,149,50
2596,292,3,772,3,4221,0,30
2597,292,3,773,6,4227,0,60
2598,292,3,774,7,4234,162,70
2599,292,3,775,3,4237,26,30
2600,292,3,776,9,4246,0,90
2601,292,3,777,8,4254,181,80
2602,292,3,778,9,4263,94,90
2603,292,3,779,8,4271,0,80
2604,292,3,780,7,4278,0,70
2605,292,3,781,9,4287,0,90
2606,292,3,782,2,4289,0,20
2607,292,3,783,4,4293,0,40
2608,292,3,784,7,4300,0,70
2609,292,3,785,3,4303,392,30
2610,292,3,786,5,4308,0,50
2611,292,3,787,3,4311,0,30
2612,292,3,788,8,4319,160,80
2613,292,3,789,4,4323,0,40
2614,292,3,790,4,4327,88,40
2615,292,3,791,9,4336,0,90
2616,292,3,792,6,4342,0,60
2617,292,3,793,4,4346,0,40
2618,292,3,794,7,4353,253,70
2619,292,3,795,7,4360,0,70
2620,292,3,796,5,4365,0,50
2621,292,3,797,7,4372,0,70
2622,292,3,798,3,4375,0,30
2623,292,3,799,3,4378,0,30
2624,292,3,800,7,4385,312,70
2625,292,3,801,6,4391,0,60
2626,292,3,802,6,4397,0,60
2627,292,3,803,6,4403,0,60
2628,292,3,804,5,4408,0,50
2629,292,3,805,2,4410,0,20
2630,292,3,806,5,4415,0,50
2631,292,3,807,7,4422,0,70
2632,292,3,808,6,4428,0,60
2633,292,3,809,3,4431,0,30
2634,292,3,810,9,4440,516,90
2635,292,3,811,8,4448,86,80
2636,292,3,812,2,4450,0,20
2637,292,3,813,9,4459,0,90
2638,292,3,814,8,4467,0,80
2639,292,3,815,3,4470,0,30
2640,292,3,816,8,4478,0,80
2641,292,3,817,9,4487,0,90
2642,292,3,818,6,4493,0,60
2643,292,3,819,5,4498,0,50
2644,292,3,820,7,4505,0,70
2645,292,3,821,2,4507,0,20
2646,292,3,822,7,4514,0,70
2647,292,3,823,5,4519,0,50
2648,292,3,824,3,4522,0,30
2649,292,3,825,7,4529,0,70
2650,292,3,826,8,4537,0,80
2651,292,3,827,4,4541,0,40
2652,292,3,828,5,4546,0,50
2653,292,3,829,8,4554,0,80
2654,292,3,830,9,4563,1133,90
2655,292,3,831,2,4565,0,20
2656,292,3,832,3,4568,0,30
2657,292,3,833,7,4575,0,70
2658,292,3,834,9,4584,0,90
2659,292,3,835,9,4593,0,90
2660,292,3,836,2,4595,315,20
2661,292,3,837,3,4598,0,30
2662,292,3,838,4,4602,74,40
2663,292,3,839,5,4607,0,50
2664,292,3,840,2,4609,95,20
2665,292,3,841,6,4615,0,60
2666,292,3,842,3,4618,0,30
2667,292,3,843,9,4627,0,90
2668,292,3,844,6,4633,240,60
2669,292,3,845,4,4637,0,40
2670,292,3,846,3,4640,0,30
2671,292,3,847,4,4644,0,40
2672,292,3,848,2,4646,0,20
2673,292,3,849,9,4655,0,90
2674,292,3,850,7,4662,0,70
2675,292,3,851,4,4666,0,40
2676,292,3,852,2,4668,0,20
2677,292,3,853,4,4672,0,40
2678,292,3,854,3,4675,0,30
2679,292,3,855,9,4684,0,90
2680,292,3,856,3,4687,559,30
2681,292,3,857,2,4689,0,20
2682,292,3,858,5,4694,0,50
2683,292,3,859,5,4699,128,50
2684,292,3,860,6,4705,73,60
2685,292,3,861,7,4712,0,70
2686,292,3,862,7,4719,0,70
2687,292,3,863,5,4724,0,50
2688,292,3,864,6,4730,0,60
2689,292,3,865,4,4734,0,40
2690,292,3,866,4,4738,0,40
2691,292,3,867,9,4747,400,90
2692,292,3,868,3,4750,0,30
2693,292,3,869,9,4759,0,90
2694,292,3,870,7,4766,178,70
2695,292,3,871,6,4772,0,60
2696,292,3,872,2,4774,0,20
2697,292,3,873,6,4780,0,60
2698,292,3,874,9,4789,0,90
2699,292,3,875,6,4795,0,60
2700,292,3,876,5,4800,324,50
2701,292,3,877,6,4806,0,60
2702,292,3,878,9,4815,0,90
2703,292,3,879,5,4820,0,50
2704,292,3,880,8,4828,0,80
2705,292,3,881,8,4836,0,80
2706,292,3,882,7,4843,421,70
2707,292,3,883,5,4848,38,50
2708,292,3,884,4,4852,0,40
2709,292,3,885,9,4861,0,90
2710,292,3,886,3,4864,0,30
2711,292,3,887,4,4868,0,40
2712,292,3,888,3,4871,211,30
2713,292,3,889,4,4875,0,40
2714,292,3,890,3,4878,0,30
2715,292,3,891,8,4886,155,80
2716,292,3,892,8,4894,0,80
2717,292,3,893,6,4900,0,60
2718,292,3,894,6,4906,0,60
2719,292,3,895,8,4914,0,80
2720,292,3,896,3,4917,0,30
2721,292,3,897,3,4920,0,30
2722,292,3,898,2,4922,0,20
2723,292,3,899,9,4931,0,90
2724,292,3,900,7,4938,0,70
2725,292,3,901,9,4947,0,90
2726,292,3,902,7,4954,0,70
2727,292,3,903,7,4961,0,70
2728,292,3,904,3,4964,0,30
2729,292,3,905,8,4972,0,80
2730,292,3,906,5,4977,862,50
2731,292,3,907,2,4979,0,20
2732,292,3,908,6,4985,0,60
2733,292,3,909,4,4989,0,40
2734,292,3,910,4,4993,0,40
2735,292,3,911,6,4999,0,60
