,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
1626,297,2,693,2,3711,0,20
1627,297,2,694,9,3720,0,90
1628,297,2,695,4,3724,0,40
1629,297,2,696,9,3733,258,90
1630,297,2,697,3,3736,0,30
1631,297,2,698,4,3740,0,40
1632,297,2,699,9,3749,0,90
1633,297,2,700,8,3757,236,80
1634,297,2,701,8,3765,0,80
1635,297,2,702,6,3771,0,60
1636,297,2,703,6,3777,0,60
1637,297,2,704,2,3779,0,20
1638,297,2,705,3,3782,0,30
1639,297,2,706,8,3790,0,80
1640,297,2,707,7,3797,0,70
1641,297,2,708,3,3800,0,30
1642,297,2,709,7,3807,0,70
1643,297,2,710,7,3814,0,70
1644,297,2,711,3,3817,611,30
1645,297,2,712,6,3823,0,60
1646,297,2,713,7,3830,0,70
1647,297,2,714,9,3839,186,90
1648,297,2,715,8,3847,0,80
1649,297,2,716,6,3853,147,60
1650,297,2,717,9,3862,87,90
1651,297,2,718,9,3871,0,90
1652,297,2,719,4,3875,0,40
1653,297,2,720,6,3881,0,60
1654,297,2,721,5,3886,0,50
1655,297,2,722,9,3895,0,90
1656,297,2,723,2,3897,0,20
1657,297,2,724,5,3902,0,50
1658,297,2,725,3,3905,445,30
1659,297,2,726,5,3910,48,50
1660,297,2,727,9,3919,0,90
1661,297,2,728,4,3923,127,40
1662,297,2,729,2,3925,0,20
1663,297,2,730,7,3932,91,70
1664,297,2,731,2,3934,0,20
1665,297,2,732,3,3937,0,30
1666,297,2,733,4,3941,0,40
1667,297,2,734,7,3948,0,70
1668,297,2,735,8,3956,239,80
1669,297,2,736,9,3965,93,90
1670,297,2,737,3,3968,0,30
1671,297,2,738,6,3974,0,60
1672,297,2,739,8,3982,0,80
1673,297,2,740,4,3986,0,40
1674,297,2,741,3,3989,243,30
1675,297,2,742,6,3995,0,60
1676,297,2,743,5,4000,113,50
1677,297,2,744,5,4005,0,50
1678,297,2,745,9,4014,147,90
1679,297,2,746,4,4018,0,40
1680,297,2,747,7,4025,0,70
1681,297,2,748,9,4034,0,90
1682,297,2,749,7,4041,0,70
1683,297,2,750,9,4050,0,90
1684,297,2,751,9,4059,0,90
1685,297,2,752,9,4068,533,90
1686,297,2,753,7,4075,0,70
1687,297,2,754,4,4079,0,40
1688,297,2,755,5,4084,181,50
1689,297,2,756,3,4087,0,30
1690,297,2,757,4,4091,0,40
1691,297,2,758,6,4097,0,60
1692,297,2,759,4,4101,156,40
1693,297,2,760,9,4110,0,90
1694,297,2,761,3,4113,113,30
1695,297,2,762,6,4119,0,60
1696,297,2,763,4,4123,0,40
1697,297,2,764,9,4132,185,90
1698,297,2,765,5,4137,0,50
1699,297,2,766,5,4142,95,50
1700,297,2,767,9,4151,0,90
1701,297,2,768,3,4154,0,30
1702,297,2,769,9,4163,0,90
1703,297,2,770,3,4166,239,30
1704,297,2,771,5,4171,42,50
1705,297,2,772,2,4173,22,20
1706,297,2,773,2,4175,0,20
1707,297,2,774,9,4184,115,90
1708,297,2,775,8,4192,0,80
1709,297,2,776,3,4195,0,30
1710,297,2,777,4,4199,0,40
1711,297,2,778,6,4205,0,60
1712,297,2,779,5,4210,237,50
1713,297,2,780,2,4212,0,20
1714,297,2,781,3,4215,0,30
1715,297,2,782,4,4219,0,40
1716,297,2,783,2,4221,0,20
1717,297,2,784,5,4226,0,50
1718,297,2,785,2,4228,0,20
1719,297,2,786,8,4236,0,80
1720,297,2,787,8,4244,0,80
1721,297,2,788,6,4250,0,60
1722,297,2,789,5,4255,0,50
1723,297,2,790,9,4264,0,90
1724,297,2,791,3,4267,0,30
1725,297,2,792,2,4269,0,20
1726,297,2,793,8,4277,0,80
1727,297,2,794,8,4285,0,80
1728,297,2,795,2,4287,0,20
1729,297,2,796,9,4296,868,90
1730,297,2,797,6,4302,0,60
1731,297,2,798,2,4304,0,20
1732,297,2,799,8,4312,0,80
1733,297,2,800,7,4319,0,70
1734,297,2,801,7,4326,0,70
1735,297,2,802,5,4331,0,50
1736,297,2,803,4,4335,0,40
1737,297,2,804,5,4340,0,50
1738,297,2,805,6,4346,0,60
1739,297,2,806,3,4349,0,30
1740,297,2,807,8,4357,0,80
1741,297,2,808,6,4363,0,60
1742,297,2,809,7,4370,0,70
1743,297,2,810,6,4376,781,60
1744,297,2,811,4,4380,0,40
1745,297,2,812,9,4389,0,90
1746,297,2,813,5,4394,0,50
1747,297,2,814,7,4401,0,70
1748,297,2,815,3,4404,0,30
1749,297,2,816,7,4411,0,70
1750,297,2,817,2,4413,0,20
1751,297,2,818,4,4417,0,40
1752,297,2,819,2,4419,415,20
1753,297,2,820,7,4426,0,70
1754,297,2,821,3,4429,84,30
1755,297,2,822,7,4436,0,70
1756,297,2,823,6,4442,0,60
1757,297,2,824,6,4448,195,60
1758,297,2,825,3,4451,0,30
1759,297,2,826,6,4457,0,60
1760,297,2,827,4,4461,0,40
1761,297,2,828,7,4468,0,70
1762,297,2,829,2,4470,0,20
1763,297,2,830,2,4472,0,20
1764,297,2,831,3,4475,0,30
1765,297,2,832,7,4482,346,70
1766,297,2,833,5,4487,0,50
1767,297,2,834,6,4493,114,60
1768,297,2,835,7,4500,0,70
1769,297,2,836,6,4506,0,60
1770,297,2,837,4,4510,0,40
1771,297,2,838,8,4518,0,80
1772,297,2,839,5,4523,0,50
1773,297,2,840,8,4531,0,80
1774,297,2,841,4,4535,419,40
1775,297,2,842,7,4542,0,70
1776,297,2,843,6,4548,151,60
1777,297,2,844,6,4554,0,60
1778,297,2,845,3,4557,0,30
1779,297,2,846,5,4562,151,50
1780,297,2,847,7,4569,0,70
1781,297,2,848,6,4575,149,60
1782,297,2,849,4,4579,0,40
1783,297,2,850,4,4583,0,40
1784,297,2,851,3,4586,101,30
1785,297,2,852,7,4593,0,70
1786,297,2,853,8,4601,0,80
1787,297,2,854,5,4606,187,50
1788,297,2,855,8,4614,0,80
1789,297,2,856,4,4618,0,40
1790,297,2,857,4,4622,0,40
1791,297,2,858,2,4624,0,20
1792,297,2,859,6,4630,251,60
1793,297,2,860,6,4636,53,60
1794,297,2,861,7,4643,0,70
1795,297,2,862,9,4652,0,90
1796,297,2,863,4,4656,0,40
1797,297,2,864,6,4662,257,60
1798,297,2,865,3,4665,35,30
1799,297,2,866,5,4670,0,50
1800,297,2,867,9,4679,0,90
1801,297,2,868,9,4688,0,90
1802,297,2,869,9,4697,0,90
1803,297,2,870,5,4702,0,50
1804,297,2,871,8,4710,0,80
1805,297,2,872,3,4713,0,30
1806,297,2,873,3,4716,0,30
1807,297,2,874,2,4718,536,20
1808,297,2,875,7,4725,0,70
1809,297,2,876,2,4727,0,20
1810,297,2,877,3,4730,0,30
1811,297,2,878,7,4737,0,70
1812,297,2,879,4,4741,0,40
1813,297,2,880,9,4750,316,90
1814,297,2,881,8,4758,70,80
1815,297,2,882,3,4761,0,30
1816,297,2,883,4,4765,0,40
1817,297,2,884,9,4774,0,90
1818,297,2,885,6,4780,227,60
1819,297,2,886,3,4783,0,30
1820,297,2,887,7,4790,0,70
1821,297,2,888,5,4795,0,50
1822,297,2,889,6,4801,0,60
1823,297,2,890,4,4805,0,40
1824,297,2,891,4,4809,0,40
1825,297,2,892,5,4814,0,50
1826,297,2,893,4,4818,385,40
1827,297,2,894,5,4823,0,50
1828,297,2,895,2,4825,67,20
1829,297,2,896,9,4834,0,90
1830,297,2,897,9,4843,0,90
1831,297,2,898,8,4851,0,80
1832,297,2,899,9,4860,0,90
1833,297,2,900,9,4869,0,90
1834,297,2,901,3,4872,476,30
1835,297,2,902,6,4878,0,60
1836,297,2,903,6,4884,0,60
1837,297,2,904,7,4891,0,70
1838,297,2,905,6,4897,0,60
1839,297,2,906,9,4906,340,90
1840,297,2,907,8,4914,0,80
1841,297,2,908,7,4921,0,70
1842,297,2,909,8,4929,218,80
1843,297,2,910,7,4936,0,70
1844,297,2,911,9,4945,0,90
1845,297,2,912,6,4951,0,60
1846,297,2,913,6,4957,0,60
1847,297,2,914,5,4962,0,50
1848,297,2,915,8,4970,0,80
1849,297,2,916,4,4974,0,40
1850,297,2,917,8,4982,0,80
1851,297,2,918,5,4987,0,50
1852,297,2,919,5,4992,0,50
1853,297,2,920,3,4995,0,30
1854,297,2,921,3,4998,0,30
1855,297,3,1,4,4,44,40
1856,297,3,2,3,7,23,30
1857,297,3,3,5,12,0,50
1858,297,3,4,7,19,0,70
1859,297,3,5,5,24,0,50
1860,297,3,6,3,27,0,30
1861,297,3,7,8,35,0,80
1862,297,3,8,3,38,343,30
1863,297,3,9,9,47,0,90
1864,297,3,10,2,49,0,20
1865,297,3,11,7,56,0,70
1866,297,3,12,3,59,0,30
1867,297,3,13,8,67,0,80
1868,297,3,14,5,72,323,50
1869,297,3,15,4,76,0,40
1870,297,3,16,4,80,0,40
1871,297,3,17,6,86,0,60
1872,297,3,18,2,88,0,20
1873,297,3,19,3,91,188,30
1874,297,3,20,5,96,44,50
1875,297,3,21,6,102,57,60
1876,297,3,22,2,104,0,20
1877,297,3,23,9,113,0,90
1878,297,3,24,5,118,0,50
1879,297,3,25,4,122,0,40
1880,297,3,26,6,128,0,60
1881,297,3,27,7,135,0,70
1882,297,3,28,2,137,0,20
1883,297,3,29,2,139,397,20
1884,297,3,30,8,147,0,80
1885,297,3,31,6,153,0,60
1886,297,3,32,2,155,0,20
1887,297,3,33,7,162,0,70
1888,297,3,34,9,171,0,90
1889,297,3,35,6,177,0,60
1890,297,3,36,2,179,0,20
1891,297,3,37,3,182,0,30
1892,297,3,38,9,191,0,90
1893,297,3,39,4,195,592,40
1894,297,3,40,2,197,0,20
1895,297,3,41,8,205,0,80
1896,297,3,42,8,213,0,80
1897,297,3,43,7,220,0,70
1898,297,3,44,5,225,308,50
1899,297,3,45,7,232,60,70
1900,297,3,46,3,235,0,30
1901,297,3,47,8,243,103,80
1902,297,3,48,9,252,0,90
1903,297,3,49,7,259,0,70
1904,297,3,50,8,267,249,80
1905,297,3,51,2,269,0,20
1906,297,3,52,2,271,0,20
1907,297,3,53,3,274,0,30
1908,297,3,54,7,281,0,70
1909,297,3,55,5,286,0,50
1910,297,3,56,8,294,0,80
1911,297,3,57,6,300,344,60
1912,297,3,58,8,308,0,80
1913,297,3,59,2,310,0,20
1914,297,3,60,9,319,0,90
1915,297,3,61,6,325,274,60
1916,297,3,62,3,328,0,30
1917,297,3,63,6,334,90,60
1918,297,3,64,6,340,0,60
1919,297,3,65,3,343,0,30
1920,297,3,66,5,348,0,50
1921,297,3,67,7,355,0,70
1922,297,3,68,9,364,0,90
1923,297,3,69,9,373,0,90
1924,297,3,70,4,377,0,40
1925,297,3,71,2,379,0,20
1926,297,3,72,4,383,0,40
1927,297,3,73,3,386,0,30
1928,297,3,74,5,391,0,50
1929,297,3,75,6,397,0,60
1930,297,3,76,6,403,695,60
1931,297,3,77,6,409,0,60
1932,297,3,78,3,412,0,30
1933,297,3,79,8,420,0,80
1934,297,3,80,9,429,0,90
1935,297,3,81,7,436,0,70
1936,297,3,82,7,443,0,70
1937,297,3,83,5,448,0,50
1938,297,3,84,8,456,0,80
1939,297,3,85,9,465,0,90
1940,297,3,86,2,467,636,20
1941,297,3,87,2,469,0,20
1942,297,3,88,5,474,0,50
1943,297,3,89,4,478,0,40
1944,297,3,90,5,483,0,50
1945,297,3,91,7,490,0,70
1946,297,3,92,9,499,0,90
1947,297,3,93,6,505,393,60
1948,297,3,94,8,513,0,80
1949,297,3,95,2,515,0,20
1950,297,3,96,3,518,121,30
1951,297,3,97,6,524,69,60
1952,297,3,98,4,528,0,40
1953,297,3,99,9,537,0,90
1954,297,3,100,2,539,0,20
1955,297,3,101,5,544,0,50
1956,297,3,102,2,546,0,20
1957,297,3,103,2,548,0,20
1958,297,3,104,8,556,0,80
1959,297,3,105,4,560,379,40
1960,297,3,106,3,563,0,30
1961,297,3,107,6,569,0,60
1962,297,3,108,8,577,0,80
1963,297,3,109,5,582,0,50
1964,297,3,110,9,591,0,90
1965,297,3,111,3,594,0,30
1966,297,3,112,8,602,0,80
1967,297,3,113,2,604,0,20
1968,297,3,114,8,612,0,80
1969,297,3,115,4,616,0,40
1970,297,3,116,2,618,581,20
1971,297,3,117,9,627,0,90
1972,297,3,118,6,633,147,60
1973,297,3,119,8,641,0,80
1974,297,3,120,2,643,0,20
1975,297,3,121,4,647,0,40
1976,297,3,122,2,649,0,20
1977,297,3,123,3,652,0,30
1978,297,3,124,2,654,0,20
1979,297,3,125,7,661,296,70
1980,297,3,126,2,663,0,20
1981,297,3,127,7,670,90,70
1982,297,3,128,3,673,28,30
1983,297,3,129,2,675,0,20
1984,297,3,130,3,678,0,30
1985,297,3,131,7,685,0,70
1986,297,3,132,6,691,186,60
1987,297,3,133,3,694,0,30
1988,297,3,134,3,697,0,30
1989,297,3,135,8,705,0,80
1990,297,3,136,9,714,0,90
1991,297,3,137,2,716,0,20
1992,297,3,138,9,725,0,90
1993,297,3,139,9,734,0,90
1994,297,3,140,8,742,0,80
1995,297,3,141,2,744,557,20
1996,297,3,142,5,749,0,50
1997,297,3,143,5,754,102,50
1998,297,3,144,3,757,0,30
1999,297,3,145,6,763,0,60
2000,297,3,146,3,766,0,30
2001,297,3,147,5,771,0,50
2002,297,3,148,4,775,0,40
2003,297,3,149,5,780,272,50
2004,297,3,150,2,782,0,20
2005,297,3,151,2,784,0,20
2006,297,3,152,8,792,0,80
2007,297,3,153,8,800,199,80
2008,297,3,154,6,806,0,60
2009,297,3,155,4,810,0,40
2010,297,3,156,7,817,0,70
2011,297,3,157,4,821,0,40
2012,297,3,158,6,827,0,60
2013,297,3,159,3,830,0,30
2014,297,3,160,9,839,388,90
2015,297,3,161,5,844,45,50
2016,297,3,162,7,851,0,70
2017,297,3,163,8,859,0,80
2018,297,3,164,4,863,201,40
2019,297,3,165,9,872,0,90
2020,297,3,166,2,874,0,20
2021,297,3,167,5,879,0,50
2022,297,3,168,5,884,0,50
2023,297,3,169,9,893,0,90
2024,297,3,170,4,897,0,40
2025,297,3,171,4,901,0,40
2026,297,3,172,8,909,0,80
2027,297,3,173,2,911,511,20
2028,297,3,174,5,916,0,50
2029,297,3,175,2,918,0,20
2030,297,3,176,9,927,176,90
2031,297,3,177,6,933,0,60
2032,297,3,178,4,937,0,40
2033,297,3,179,7,944,178,70
2034,297,3,180,3,947,0,30
2035,297,3,181,4,951,0,40
2036,297,3,182,7,958,0,70
2037,297,3,183,4,962,0,40
2038,297,3,184,5,967,0,50
2039,297,3,185,5,972,0,50
2040,297,3,186,2,974,0,20
2041,297,3,187,5,979,0,50
2042,297,3,188,2,981,0,20
2043,297,3,189,6,987,431,60
2044,297,3,190,7,994,0,70
2045,297,3,191,2,996,0,20
2046,297,3,192,2,998,0,20
2047,297,3,193,5,1003,0,50
2048,297,3,194,7,1010,0,70
2049,297,3,195,7,1017,0,70
2050,297,3,196,5,1022,0,50
2051,297,3,197,6,1028,0,60
2052,297,3,198,9,1037,0,90
2053,297,3,199,7,1044,0,70
2054,297,3,200,4,1048,0,40
2055,297,3,201,4,1052,670,40
2056,297,3,202,7,1059,74,70
2057,297,3,203,6,1065,57,60
2058,297,3,204,5,1070,41,50
2059,297,3,205,2,1072,0,20
2060,297,3,206,9,1081,0,90
2061,297,3,207,7,1088,0,70
2062,297,3,208,9,1097,0,90
2063,297,3,209,3,1100,0,30
2064,297,3,210,9,1109,401,90
2065,297,3,211,2,1111,0,20
2066,297,3,212,6,1117,90,60
2067,297,3,213,7,1124,0,70
2068,297,3,214,4,1128,113,40
2069,297,3,215,6,1134,0,60
2070,297,3,216,6,1140,0,60
2071,297,3,217,3,1143,0,30
2072,297,3,218,5,1148,0,50
2073,297,3,219,9,1157,0,90
2074,297,3,220,9,1166,0,90
2075,297,3,221,3,1169,0,30
2076,297,3,222,8,1177,0,80
2077,297,3,223,7,1184,0,70
2078,297,3,224,6,1190,0,60
2079,297,3,225,2,1192,0,20
2080,297,3,226,9,1201,0,90
2081,297,3,227,5,1206,0,50
2082,297,3,228,3,1209,0,30
2083,297,3,229,6,1215,0,60
2084,297,3,230,5,1220,0,50
2085,297,3,231,5,1225,0,50
2086,297,3,232,5,1230,0,50
2087,297,3,233,5,1235,0,50
2088,297,3,234,8,1243,0,80
2089,297,3,235,4,1247,0,40
2090,297,3,236,3,1250,0,30
2091,297,3,237,6,1256,0,60
2092,297,3,238,4,1260,0,40
2093,297,3,239,9,1269,0,90
2094,297,3,240,3,1272,0,30
2095,297,3,241,9,1281,0,90
2096,297,3,242,7,1288,0,70
2097,297,3,243,9,1297,0,90
2098,297,3,244,3,1300,1698,30
2099,297,3,245,5,1305,0,50
2100,297,3,246,4,1309,0,40
2101,297,3,247,7,1316,0,70
2102,297,3,248,3,1319,172,30
2103,297,3,249,6,1325,0,60
2104,297,3,250,2,1327,67,20
2105,297,3,251,8,1335,0,80
2106,297,3,252,6,1341,0,60
2107,297,3,253,2,1343,0,20
2108,297,3,254,5,1348,0,50
2109,297,3,255,3,1351,0,30
2110,297,3,256,3,1354,293,30
2111,297,3,257,8,1362,0,80
2112,297,3,258,3,1365,116,30
2113,297,3,259,8,1373,0,80
2114,297,3,260,8,1381,0,80
2115,297,3,261,3,1384,202,30
2116,297,3,262,3,1387,0,30
2117,297,3,263,6,1393,0,60
2118,297,3,264,4,1397,0,40
2119,297,3,265,2,1399,0,20
2120,297,3,266,7,1406,0,70
2121,297,3,267,8,1414,0,80
2122,297,3,268,5,1419,0,50
2123,297,3,269,9,1428,0,90
2124,297,3,270,5,1433,0,50
2125,297,3,271,2,1435,0,20
2126,297,3,272,9,1444,0,90
2127,297,3,273,6,1450,0,60
2128,297,3,274,5,1455,0,50
2129,297,3,275,7,1462,0,70
2130,297,3,276,5,1467,882,50
2131,297,3,277,3,1470,0,30
2132,297,3,278,6,1476,0,60
2133,297,3,279,8,1484,0,80
2134,297,3,280,4,1488,0,40
2135,297,3,281,6,1494,0,60
2136,297,3,282,7,1501,0,70
2137,297,3,283,8,1509,0,80
2138,297,3,284,9,1518,0,90
2139,297,3,285,5,1523,545,50
2140,297,3,286,5,1528,0,50
2141,297,3,287,6,1534,0,60
2142,297,3,288,2,1536,0,20
2143,297,3,289,7,1543,0,70
2144,297,3,290,9,1552,0,90
2145,297,3,291,2,1554,0,20
2146,297,3,292,8,1562,0,80
2147,297,3,293,6,1568,474,60
2148,297,3,294,3,1571,0,30
2149,297,3,295,5,1576,0,50
2150,297,3,296,7,1583,150,70
2151,297,3,297,5,1588,0,50
2152,297,3,298,6,1594,0,60
2153,297,3,299,9,1603,0,90
2154,297,3,300,3,1606,0,30
2155,297,3,301,8,1614,284,80
2156,297,3,302,3,1617,0,30
2157,297,3,303,3,1620,0,30
2158,297,3,304,6,1626,0,60
2159,297,3,305,3,1629,0,30
2160,297,3,306,5,1634,177,50
2161,297,3,307,5,1639,0,50
2162,297,3,308,7,1646,0,70
2163,297,3,309,4,1650,181,40
2164,297,3,310,5,1655,0,50
2165,297,3,311,6,1661,0,60
2166,297,3,312,3,1664,0,30
2167,297,3,313,8,1672,0,80
2168,297,3,314,5,1677,273,50
2169,297,3,315,5,1682,0,50
2170,297,3,316,3,1685,0,30
2171,297,3,317,2,1687,0,20
2172,297,3,318,8,1695,0,80
2173,297,3,319,2,1697,0,20
2174,297,3,320,4,1701,0,40
2175,297,3,321,7,1708,334,70
2176,297,3,322,4,1712,0,40
2177,297,3,323,6,1718,85,60
2178,297,3,324,7,1725,74,70
2179,297,3,325,7,1732,0,70
2180,297,3,326,4,1736,0,40
2181,297,3,327,9,1745,0,90
2182,297,3,328,8,1753,0,80
2183,297,3,329,2,1755,0,20
2184,297,3,330,2,1757,0,20
2185,297,3,331,6,1763,0,60
2186,297,3,332,4,1767,0,40
2187,297,3,333,7,1774,0,70
2188,297,3,334,3,1777,0,30
2189,297,3,335,9,1786,0,90
2190,297,3,336,3,1789,0,30
2191,297,3,337,3,1792,0,30
2192,297,3,338,4,1796,732,40
2193,297,3,339,8,1804,69,80
2194,297,3,340,6,1810,0,60
2195,297,3,341,6,1816,0,60
2196,297,3,342,4,1820,0,40
2197,297,3,343,4,1824,0,40
2198,297,3,344,6,1830,268,60
2199,297,3,345,9,1839,0,90
2200,297,3,346,7,1846,0,70
2201,297,3,347,7,1853,0,70
2202,297,3,348,2,1855,267,20
2203,297,3,349,3,1858,0,30
2204,297,3,350,7,1865,0,70
2205,297,3,351,7,1872,0,70
2206,297,3,352,5,1877,0,50
2207,297,3,353,5,1882,0,50
2208,297,3,354,6,1888,0,60
2209,297,3,355,3,1891,0,30
2210,297,3,356,9,1900,0,90
2211,297,3,357,7,1907,514,70
2212,297,3,358,6,1913,0,60
2213,297,3,359,9,1922,152,90
2214,297,3,360,8,1930,80,80
2215,297,3,361,2,1932,13,20
2216,297,3,362,7,1939,68,70
2217,297,3,363,6,1945,55,60
2218,297,3,364,4,1949,0,40
2219,297,3,365,6,1955,0,60
2220,297,3,366,5,1960,0,50
2221,297,3,367,2,1962,0,20
2222,297,3,368,4,1966,0,40
2223,297,3,369,4,1970,0,40
2224,297,3,370,5,1975,0,50
2225,297,3,371,3,1978,0,30
2226,297,3,372,7,1985,0,70
2227,297,3,373,2,1987,0,20
2228,297,3,374,4,1991,464,40
2229,297,3,375,5,1996,47,50
2230,297,3,376,9,2005,0,90
2231,297,3,377,2,2007,0,20
2232,297,3,378,3,2010,0,30
2233,297,3,379,2,2012,0,20
2234,297,3,380,9,2021,0,90
2235,297,3,381,6,2027,301,60
2236,297,3,382,6,2033,0,60
2237,297,3,383,5,2038,0,50
2238,297,3,384,9,2047,211,90
2239,297,3,385,7,2054,0,70
2240,297,3,386,5,2059,0,50
2241,297,3,387,7,2066,0,70
2242,297,3,388,4,2070,0,40
2243,297,3,389,8,2078,0,80
2244,297,3,390,6,2084,0,60
2245,297,3,391,7,2091,0,70
2246,297,3,392,8,2099,0,80
2247,297,3,393,6,2105,0,60
2248,297,3,394,5,2110,0,50
2249,297,3,395,7,2117,726,70
2250,297,3,396,7,2124,0,70
2251,297,3,397,9,2133,0,90
2252,297,3,398,3,2136,0,30
2253,297,3,399,5,2141,0,50
2254,297,3,400,3,2144,0,30
2255,297,3,401,6,2150,0,60
2256,297,3,402,5,2155,343,50
2257,297,3,403,2,2157,0,20
2258,297,3,404,6,2163,73,60
2259,297,3,405,3,2166,27,30
2260,297,3,406,9,2175,0,90
2261,297,3,407,6,2181,0,60
2262,297,3,408,8,2189,0,80
2263,297,3,409,7,2196,0,70
2264,297,3,410,9,2205,0,90
2265,297,3,411,2,2207,0,20
2266,297,3,412,9,2216,0,90
2267,297,3,413,4,2220,0,40
2268,297,3,414,3,2223,0,30
2269,297,3,415,7,2230,0,70
2270,297,3,416,9,2239,0,90
2271,297,3,417,2,2241,0,20
2272,297,3,418,2,2243,0,20
2273,297,3,419,8,2251,814,80
2274,297,3,420,4,2255,0,40
2275,297,3,421,2,2257,0,20
2276,297,3,422,4,2261,114,40
2277,297,3,423,7,2268,0,70
2278,297,3,424,2,2270,0,20
2279,297,3,425,2,2272,0,20
2280,297,3,426,3,2275,152,30
2281,297,3,427,9,2284,0,90
2282,297,3,428,9,2293,0,90
2283,297,3,429,5,2298,0,50
2284,297,3,430,7,2305,0,70
2285,297,3,431,8,2313,0,80
2286,297,3,432,4,2317,0,40
2287,297,3,433,7,2324,0,70
2288,297,3,434,8,2332,0,80
2289,297,3,435,8,2340,662,80
2290,297,3,436,2,2342,0,20
2291,297,3,437,2,2344,0,20
2292,297,3,438,9,2353,0,90
2293,297,3,439,8,2361,214,80
2294,297,3,440,9,2370,0,90
2295,297,3,441,4,2374,0,40
2296,297,3,442,7,2381,0,70
2297,297,3,443,7,2388,0,70
2298,297,3,444,2,2390,0,20
2299,297,3,445,6,2396,329,60
2300,297,3,446,2,2398,0,20
2301,297,3,447,5,2403,0,50
2302,297,3,448,2,2405,85,20
2303,297,3,449,4,2409,0,40
2304,297,3,450,6,2415,0,60
2305,297,3,451,8,2423,0,80
2306,297,3,452,5,2428,0,50
2307,297,3,453,6,2434,0,60
2308,297,3,454,3,2437,0,30
2309,297,3,455,4,2441,377,40
2310,297,3,456,6,2447,0,60
2311,297,3,457,7,2454,137,70
2312,297,3,458,8,2462,0,80
2313,297,3,459,9,2471,187,90
2314,297,3,460,2,2473,0,20
2315,297,3,461,6,2479,0,60
2316,297,3,462,4,2483,0,40
2317,297,3,463,4,2487,131,40
2318,297,3,464,9,2496,0,90
2319,297,3,465,4,2500,0,40
2320,297,3,466,5,2505,189,50
2321,297,3,467,6,2511,63,60
2322,297,3,468,3,2514,0,30
2323,297,3,469,7,2521,0,70
2324,297,3,470,3,2524,123,30
2325,297,3,471,7,2531,0,70
2326,297,3,472,5,2536,0,50
2327,297,3,473,8,2544,0,80
2328,297,3,474,6,2550,0,60
2329,297,3,475,9,2559,0,90
2330,297,3,476,5,2564,0,50
2331,297,3,477,6,2570,452,60
2332,297,3,478,8,2578,0,80
2333,297,3,479,8,2586,0,80
2334,297,3,480,4,2590,0,40
2335,297,3,481,9,2599,0,90
2336,297,3,482,9,2608,0,90
2337,297,3,483,9,2617,0,90
2338,297,3,484,3,2620,0,30
2339,297,3,485,4,2624,0,40
2340,297,3,486,8,2632,0,80
2341,297,3,487,3,2635,0,30
2342,297,3,488,2,2637,0,20
2343,297,3,489,2,2639,0,20
2344,297,3,490,2,2641,718,20
2345,297,3,491,8,2649,0,80
2346,297,3,492,4,2653,106,40
2347,297,3,493,5,2658,0,50
2348,297,3,494,5,2663,0,50
2349,297,3,495,8,2671,0,80
2350,297,3,496,4,2675,0,40
2351,297,3,497,2,2677,0,20
2352,297,3,498,6,2683,288,60
2353,297,3,499,4,2687,20,40
2354,297,3,500,2,2689,0,20
2355,297,3,501,4,2693,0,40
2356,297,3,502,9,2702,0,90
2357,297,3,503,4,2706,0,40
2358,297,3,504,4,2710,0,40
2359,297,3,505,2,2712,0,20
2360,297,3,506,4,2716,0,40
2361,297,3,507,2,2718,0,20
2362,297,3,508,2,2720,0,20
2363,297,3,509,4,2724,0,40
2364,297,3,510,4,2728,0,40
2365,297,3,511,3,2731,432,30
2366,297,3,512,2,2733,0,20
2367,297,3,513,5,2738,0,50
2368,297,3,514,4,2742,88,40
2369,297,3,515,5,2747,47,50
2370,297,3,516,3,2750,0,30
2371,297,3,517,5,2755,85,50
2372,297,3,518,5,2760,0,50
2373,297,3,519,2,2762,0,20
2374,297,3,520,9,2771,0,90
2375,297,3,521,8,2779,0,80
2376,297,3,522,6,2785,0,60
2377,297,3,523,2,2787,341,20
2378,297,3,524,9,2796,0,90
2379,297,3,525,9,2805,184,90
2380,297,3,526,9,2814,82,90
2381,297,3,527,7,2821,0,70
2382,297,3,528,8,2829,153,80
2383,297,3,529,9,2838,95,90
2384,297,3,530,4,2842,0,40
2385,297,3,531,2,2844,0,20
2386,297,3,532,4,2848,0,40
2387,297,3,533,6,2854,0,60
2388,297,3,534,9,2863,0,90
2389,297,3,535,4,2867,0,40
2390,297,3,536,7,2874,0,70
2391,297,3,537,6,2880,0,60
2392,297,3,538,2,2882,414,20
2393,297,3,539,8,2890,0,80
2394,297,3,540,2,2892,0,20
2395,297,3,541,3,2895,0,30
2396,297,3,542,5,2900,0,50
2397,297,3,543,6,2906,0,60
2398,297,3,544,2,2908,0,20
2399,297,3,545,8,2916,0,80
2400,297,3,546,3,2919,0,30
2401,297,3,547,5,2924,0,50
2402,297,3,548,6,2930,505,60
2403,297,3,549,7,2937,0,70
2404,297,3,550,7,2944,0,70
2405,297,3,551,5,2949,0,50
2406,297,3,552,9,2958,0,90
2407,297,3,553,9,2967,391,90
2408,297,3,554,9,2976,0,90
2409,297,3,555,6,2982,0,60
2410,297,3,556,5,2987,0,50
2411,297,3,557,4,2991,0,40
