,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
2412,118,3,582,3,3117,0,30
2413,118,3,583,3,3120,0,30
2414,118,3,584,5,3125,165,50
2415,118,3,585,3,3128,26,30
2416,118,3,586,9,3137,0,90
2417,118,3,587,7,3144,0,70
2418,118,3,588,3,3147,217,30
2419,118,3,589,7,3154,71,70
2420,118,3,590,3,3157,27,30
2421,118,3,591,3,3160,0,30
2422,118,3,592,3,3163,56,30
2423,118,3,593,4,3167,30,40
2424,118,3,594,2,3169,21,20
2425,118,3,595,2,3171,18,20
2426,118,3,596,5,3176,0,50
2427,118,3,597,4,3180,0,40
2428,118,3,598,6,3186,0,60
2429,118,3,599,8,3194,241,80
2430,118,3,600,8,3202,92,80
2431,118,3,601,2,3204,19,20
2432,118,3,602,8,3212,81,80
2433,118,3,603,8,3220,0,80
2434,118,3,604,4,3224,117,40
2435,118,3,605,5,3229,53,50
2436,118,3,606,5,3234,48,50
2437,118,3,607,6,3240,0,60
2438,118,3,608,4,3244,100,40
2439,118,3,609,3,3247,34,30
2440,118,3,610,4,3251,47,40
2441,118,3,611,7,3258,0,70
2442,118,3,612,7,3265,133,70
2443,118,3,613,5,3270,0,50
2444,118,3,614,7,3277,106,70
2445,118,3,615,4,3281,31,40
2446,118,3,616,2,3283,0,20
2447,118,3,617,2,3285,0,20
2448,118,3,618,2,3287,55,20
2449,118,3,619,6,3293,59,60
2450,118,3,620,8,3301,96,80
2451,118,3,621,4,3305,31,40
2452,118,3,622,5,3310,60,50
2453,118,3,623,8,3318,0,80
2454,118,3,624,7,3325,0,70
2455,118,3,625,3,3328,0,30
2456,118,3,626,9,3337,283,90
2457,118,3,627,9,3346,93,90
2458,118,3,628,3,3349,30,30
2459,118,3,629,9,3358,89,90
2460,118,3,630,4,3362,0,40
2461,118,3,631,5,3367,93,50
2462,118,3,632,4,3371,0,40
2463,118,3,633,7,3378,105,70
2464,118,3,634,2,3380,17,20
2465,118,3,635,2,3382,18,20
2466,118,3,636,3,3385,0,30
2467,118,3,637,6,3391,92,60
2468,118,3,638,3,3394,0,30
2469,118,3,639,9,3403,101,90
2470,118,3,640,7,3410,83,70
2471,118,3,641,9,3419,95,90
2472,118,3,642,5,3424,0,50
2473,118,3,643,3,3427,79,30
2474,118,3,644,9,3436,95,90
2475,118,3,645,4,3440,38,40
2476,118,3,646,4,3444,47,40
2477,118,3,647,6,3450,62,60
2478,118,3,648,2,3452,16,20
2479,118,3,649,3,3455,0,30
2480,118,3,650,7,3462,0,70
2481,118,3,651,5,3467,131,50
2482,118,3,652,2,3469,0,20
2483,118,3,653,6,3475,74,60
2484,118,3,654,8,3483,72,80
2485,118,3,655,7,3490,67,70
2486,118,3,656,8,3498,0,80
2487,118,3,657,5,3503,135,50
2488,118,3,658,8,3511,88,80
2489,118,3,659,4,3515,50,40
2490,118,3,660,4,3519,38,40
2491,118,3,661,7,3526,0,70
2492,118,3,662,7,3533,0,70
2493,118,3,663,7,3540,209,70
2494,118,3,664,9,3549,88,90
2495,118,3,665,6,3555,0,60
2496,118,3,666,3,3558,73,30
2497,118,3,667,3,3561,26,30
2498,118,3,668,9,3570,84,90
2499,118,3,669,7,3577,63,70
2500,118,3,670,5,3582,0,50
2501,118,3,671,8,3590,127,80
2502,118,3,672,3,3593,30,30
2503,118,3,673,7,3600,75,70
2504,118,3,674,7,3607,76,70
2505,118,3,675,7,3614,0,70
2506,118,3,676,4,3618,0,40
2507,118,3,677,2,3620,131,20
2508,118,3,678,9,3629,93,90
2509,118,3,679,4,3633,36,40
2510,118,3,680,7,3640,61,70
2511,118,3,681,9,3649,94,90
2512,118,3,682,6,3655,0,60
2513,118,3,683,3,3658,0,30
2514,118,3,684,7,3665,161,70
2515,118,3,685,6,3671,59,60
2516,118,3,686,3,3674,32,30
2517,118,3,687,3,3677,28,30
2518,118,3,688,2,3679,24,20
2519,118,3,689,4,3683,47,40
2520,118,3,690,5,3688,48,50
2521,118,3,691,4,3692,0,40
2522,118,3,692,4,3696,89,40
2523,118,3,693,4,3700,0,40
2524,118,3,694,9,3709,0,90
2525,118,3,695,7,3716,208,70
2526,118,3,696,2,3718,0,20
2527,118,3,697,6,3724,87,60
2528,118,3,698,6,3730,0,60
2529,118,3,699,8,3738,135,80
2530,118,3,700,6,3744,53,60
2531,118,3,701,8,3752,0,80
2532,118,3,702,4,3756,131,40
2533,118,3,703,3,3759,23,30
2534,118,3,704,3,3762,31,30
2535,118,3,705,2,3764,0,20
2536,118,3,706,6,3770,0,60
2537,118,3,707,2,3772,0,20
2538,118,3,708,8,3780,174,80
2539,118,3,709,2,3782,0,20
2540,118,3,710,8,3790,93,80
2541,118,3,711,8,3798,0,80
2542,118,3,712,2,3800,0,20
2543,118,3,713,5,3805,0,50
2544,118,3,714,7,3812,227,70
2545,118,3,715,2,3814,20,20
2546,118,3,716,3,3817,0,30
2547,118,3,717,7,3824,87,70
2548,118,3,718,3,3827,28,30
2549,118,3,719,2,3829,24,20
2550,118,3,720,9,3838,79,90
2551,118,3,721,4,3842,52,40
2552,118,3,722,2,3844,24,20
2553,118,3,723,8,3852,62,80
2554,118,3,724,3,3855,0,30
2555,118,3,725,4,3859,65,40
2556,118,3,726,5,3864,63,50
2557,118,3,727,8,3872,87,80
2558,118,3,728,6,3878,0,60
2559,118,3,729,6,3884,102,60
2560,118,3,730,7,3891,71,70
2561,118,3,731,8,3899,0,80
2562,118,3,732,6,3905,134,60
2563,118,3,733,2,3907,0,20
2564,118,3,734,9,3916,121,90
2565,118,3,735,6,3922,64,60
2566,118,3,736,9,3931,89,90
2567,118,3,737,9,3940,0,90
2568,118,3,738,3,3943,0,30
2569,118,3,739,3,3946,170,30
2570,118,3,740,9,3955,0,90
2571,118,3,741,8,3963,156,80
2572,118,3,742,2,3965,13,20
2573,118,3,743,5,3970,59,50
2574,118,3,744,9,3979,78,90
2575,118,3,745,7,3986,76,70
2576,118,3,746,8,3994,100,80
2577,118,3,747,9,4003,79,90
2578,118,3,748,9,4012,0,90
2579,118,3,749,9,4021,0,90
2580,118,3,750,4,4025,0,40
2581,118,3,751,5,4030,274,50
2582,118,3,752,6,4036,65,60
2583,118,3,753,2,4038,23,20
2584,118,3,754,8,4046,82,80
2585,118,3,755,8,4054,0,80
2586,118,3,756,4,4058,0,40
2587,118,3,757,6,4064,0,60
2588,118,3,758,5,4069,0,50
2589,118,3,759,4,4073,272,40
2590,118,3,760,4,4077,43,40
2591,118,3,761,8,4085,0,80
2592,118,3,762,4,4089,124,40
2593,118,3,763,9,4098,0,90
2594,118,3,764,6,4104,0,60
2595,118,3,765,8,4112,221,80
2596,118,3,766,7,4119,70,70
2597,118,3,767,6,4125,0,60
2598,118,3,768,2,4127,86,20
2599,118,3,769,2,4129,17,20
2600,118,3,770,3,4132,0,30
2601,118,3,771,6,4138,93,60
2602,118,3,772,9,4147,105,90
2603,118,3,773,4,4151,42,40
2604,118,3,774,2,4153,25,20
2605,118,3,775,4,4157,52,40
2606,118,3,776,8,4165,80,80
2607,118,3,777,5,4170,68,50
2608,118,3,778,9,4179,0,90
2609,118,3,779,7,4186,149,70
2610,118,3,780,4,4190,0,40
2611,118,3,781,3,4193,59,30
2612,118,3,782,8,4201,76,80
2613,118,3,783,5,4206,51,50
2614,118,3,784,6,4212,51,60
2615,118,3,785,6,4218,0,60
2616,118,3,786,3,4221,108,30
2617,118,3,787,6,4227,0,60
2618,118,3,788,3,4230,94,30
2619,118,3,789,2,4232,22,20
2620,118,3,790,4,4236,43,40
2621,118,3,791,6,4242,0,60
2622,118,3,792,7,4249,113,70
2623,118,3,793,3,4252,36,30
2624,118,3,794,3,4255,37,30
2625,118,3,795,8,4263,83,80
2626,118,3,796,8,4271,79,80
2627,118,3,797,7,4278,87,70
2628,118,3,798,9,4287,81,90
2629,118,3,799,2,4289,15,20
2630,118,3,800,8,4297,79,80
2631,118,3,801,2,4299,0,20
2632,118,3,802,2,4301,0,20
2633,118,3,803,7,4308,106,70
2634,118,3,804,9,4317,88,90
2635,118,3,805,6,4323,0,60
2636,118,3,806,7,4330,128,70
2637,118,3,807,8,4338,83,80
2638,118,3,808,4,4342,47,40
2639,118,3,809,3,4345,24,30
2640,118,3,810,2,4347,0,20
2641,118,3,811,8,4355,92,80
2642,118,3,812,2,4357,20,20
2643,118,3,813,6,4363,62,60
2644,118,3,814,6,4369,67,60
2645,118,3,815,8,4377,77,80
2646,118,3,816,4,4381,31,40
2647,118,3,817,6,4387,0,60
2648,118,3,818,3,4390,0,30
2649,118,3,819,3,4393,0,30
2650,118,3,820,9,4402,236,90
2651,118,3,821,6,4408,46,60
2652,118,3,822,9,4417,0,90
2653,118,3,823,7,4424,146,70
2654,118,3,824,6,4430,0,60
2655,118,3,825,4,4434,91,40
2656,118,3,826,8,4442,65,80
2657,118,3,827,9,4451,0,90
2658,118,3,828,7,4458,167,70
2659,118,3,829,4,4462,0,40
2660,118,3,830,4,4466,0,40
2661,118,3,831,9,4475,181,90
2662,118,3,832,5,4480,0,50
2663,118,3,833,4,4484,93,40
2664,118,3,834,6,4490,57,60
2665,118,3,835,9,4499,0,90
2666,118,3,836,4,4503,133,40
2667,118,3,837,3,4506,30,30
2668,118,3,838,8,4514,65,80
2669,118,3,839,6,4520,67,60
2670,118,3,840,6,4526,56,60
2671,118,3,841,7,4533,69,70
2672,118,3,842,2,4535,21,20
2673,118,3,843,3,4538,0,30
2674,118,3,844,8,4546,102,80
2675,118,3,845,4,4550,36,40
2676,118,3,846,5,4555,0,50
2677,118,3,847,2,4557,59,20
2678,118,3,848,7,4564,72,70
2679,118,3,849,9,4573,83,90
2680,118,3,850,8,4581,0,80
2681,118,3,851,2,4583,92,20
2682,118,3,852,2,4585,17,20
2683,118,3,853,2,4587,0,20
2684,118,3,854,5,4592,62,50
2685,118,3,855,4,4596,0,40
2686,118,3,856,9,4605,129,90
2687,118,3,857,7,4612,0,70
2688,118,3,858,3,4615,112,30
2689,118,3,859,8,4623,77,80
2690,118,3,860,9,4632,82,90
2691,118,3,861,7,4639,71,70
2692,118,3,862,8,4647,70,80
2693,118,3,863,9,4656,0,90
2694,118,3,864,4,4660,145,40
2695,118,3,865,5,4665,57,50
2696,118,3,866,2,4667,21,20
2697,118,3,867,4,4671,34,40
2698,118,3,868,3,4674,0,30
2699,118,3,869,8,4682,0,80
2700,118,3,870,6,4688,0,60
2701,118,3,871,5,4693,0,50
2702,118,3,872,4,4697,236,40
2703,118,3,873,6,4703,0,60
2704,118,3,874,4,4707,107,40
2705,118,3,875,5,4712,52,50
2706,118,3,876,7,4719,62,70
2707,118,3,877,7,4726,73,70
2708,118,3,878,9,4735,89,90
2709,118,3,879,3,4738,33,30
2710,118,3,880,2,4740,16,20
2711,118,3,881,4,4744,0,40
2712,118,3,882,5,4749,101,50
2713,118,3,883,6,4755,73,60
2714,118,3,884,9,4764,100,90
2715,118,3,885,8,4772,0,80
2716,118,3,886,8,4780,0,80
2717,118,3,887,8,4788,0,80
2718,118,3,888,5,4793,266,50
2719,118,3,889,8,4801,0,80
2720,118,3,890,6,4807,146,60
2721,118,3,891,8,4815,96,80
2722,118,3,892,7,4822,62,70
2723,118,3,893,9,4831,90,90
2724,118,3,894,8,4839,0,80
2725,118,3,895,9,4848,150,90
2726,118,3,896,9,4857,0,90
2727,118,3,897,8,4865,165,80
2728,118,3,898,4,4869,0,40
2729,118,3,899,3,4872,77,30
2730,118,3,900,5,4877,51,50
2731,118,3,901,6,4883,59,60
2732,118,3,902,8,4891,0,80
2733,118,3,903,8,4899,173,80
2734,118,3,904,8,4907,78,80
2735,118,3,905,8,4915,81,80
2736,118,3,906,6,4921,67,60
2737,118,3,907,8,4929,0,80
2738,118,3,908,6,4935,0,60
2739,118,3,909,6,4941,207,60
2740,118,3,910,8,4949,72,80
2741,118,3,911,6,4955,57,60
2742,118,3,912,7,4962,69,70
2743,118,3,913,6,4968,50,60
2744,118,3,914,3,4971,35,30
2745,118,3,915,2,4973,0,20
2746,118,3,916,6,4979,0,60
2747,118,3,917,6,4985,116,60
2748,118,3,918,8,4993,0,80
2749,118,3,919,6,4999,136,60
