,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
2410,95,3,610,9,3465,98,90
2411,95,3,611,6,3471,70,60
2412,95,3,612,6,3477,69,60
2413,95,3,613,7,3484,76,70
2414,95,3,614,4,3488,40,40
2415,95,3,615,6,3494,73,60
2416,95,3,616,3,3497,0,30
2417,95,3,617,7,3504,0,70
2418,95,3,618,6,3510,155,60
2419,95,3,619,7,3517,71,70
2420,95,3,620,2,3519,0,20
2421,95,3,621,8,3527,102,80
2422,95,3,622,7,3534,83,70
2423,95,3,623,5,3539,0,50
2424,95,3,624,8,3547,123,80
2425,95,3,625,9,3556,81,90
2426,95,3,626,7,3563,67,70
2427,95,3,627,8,3571,72,80
2428,95,3,628,4,3575,40,40
2429,95,3,629,3,3578,0,30
2430,95,3,630,4,3582,76,40
2431,95,3,631,6,3588,57,60
2432,95,3,632,6,3594,69,60
2433,95,3,633,7,3601,92,70
2434,95,3,634,9,3610,83,90
2435,95,3,635,6,3616,69,60
2436,95,3,636,2,3618,13,20
2437,95,3,637,9,3627,84,90
2438,95,3,638,7,3634,62,70
2439,95,3,639,4,3638,45,40
2440,95,3,640,9,3647,87,90
2441,95,3,641,8,3655,84,80
2442,95,3,642,9,3664,0,90
2443,95,3,643,7,3671,153,70
2444,95,3,644,2,3673,16,20
2445,95,3,645,5,3678,55,50
2446,95,3,646,2,3680,24,20
2447,95,3,647,7,3687,59,70
2448,95,3,648,3,3690,0,30
2449,95,3,649,7,3697,94,70
2450,95,3,650,8,3705,88,80
2451,95,3,651,6,3711,57,60
2452,95,3,652,2,3713,10,20
2453,95,3,653,8,3721,0,80
2454,95,3,654,7,3728,173,70
2455,95,3,655,3,3731,23,30
2456,95,3,656,3,3734,34,30
2457,95,3,657,6,3740,50,60
2458,95,3,658,3,3743,28,30
2459,95,3,659,6,3749,62,60
2460,95,3,660,2,3751,26,20
2461,95,3,661,5,3756,51,50
2462,95,3,662,8,3764,72,80
2463,95,3,663,2,3766,11,20
2464,95,3,664,4,3770,38,40
2465,95,3,665,3,3773,27,30
2466,95,3,666,4,3777,41,40
2467,95,3,667,6,3783,0,60
2468,95,3,668,2,3785,80,20
2469,95,3,669,5,3790,59,50
2470,95,3,670,6,3796,68,60
2471,95,3,671,5,3801,41,50
2472,95,3,672,5,3806,55,50
2473,95,3,673,5,3811,47,50
2474,95,3,674,9,3820,91,90
2475,95,3,675,3,3823,26,30
2476,95,3,676,5,3828,48,50
2477,95,3,677,8,3836,0,80
2478,95,3,678,5,3841,130,50
2479,95,3,679,4,3845,36,40
2480,95,3,680,5,3850,53,50
2481,95,3,681,8,3858,89,80
2482,95,3,682,7,3865,0,70
2483,95,3,683,5,3870,124,50
2484,95,3,684,9,3879,80,90
2485,95,3,685,9,3888,0,90
2486,95,3,686,8,3896,0,80
2487,95,3,687,8,3904,245,80
2488,95,3,688,8,3912,90,80
2489,95,3,689,5,3917,0,50
2490,95,3,690,3,3920,76,30
2491,95,3,691,4,3924,32,40
2492,95,3,692,7,3931,53,70
2493,95,3,693,9,3940,88,90
2494,95,3,694,6,3946,68,60
2495,95,3,695,6,3952,68,60
2496,95,3,696,7,3959,64,70
2497,95,3,697,5,3964,54,50
2498,95,3,698,2,3966,21,20
2499,95,3,699,2,3968,25,20
2500,95,3,700,2,3970,23,20
2501,95,3,701,7,3977,82,70
2502,95,3,702,9,3986,0,90
2503,95,3,703,9,3995,169,90
2504,95,3,704,4,3999,0,40
2505,95,3,705,4,4003,0,40
2506,95,3,706,2,4005,114,20
2507,95,3,707,7,4012,64,70
2508,95,3,708,2,4014,17,20
2509,95,3,709,3,4017,29,30
2510,95,3,710,5,4022,59,50
2511,95,3,711,3,4025,27,30
2512,95,3,712,2,4027,17,20
2513,95,3,713,9,4036,92,90
2514,95,3,714,7,4043,63,70
2515,95,3,715,4,4047,45,40
2516,95,3,716,7,4054,0,70
2517,95,3,717,5,4059,130,50
2518,95,3,718,9,4068,98,90
2519,95,3,719,2,4070,0,20
2520,95,3,720,4,4074,72,40
2521,95,3,721,4,4078,47,40
2522,95,3,722,3,4081,38,30
2523,95,3,723,2,4083,16,20
2524,95,3,724,4,4087,48,40
2525,95,3,725,2,4089,17,20
2526,95,3,726,6,4095,75,60
2527,95,3,727,5,4100,0,50
2528,95,3,728,6,4106,115,60
2529,95,3,729,6,4112,55,60
2530,95,3,730,9,4121,90,90
2531,95,3,731,6,4127,76,60
2532,95,3,732,6,4133,56,60
2533,95,3,733,4,4137,33,40
2534,95,3,734,2,4139,24,20
2535,95,3,735,8,4147,79,80
2536,95,3,736,9,4156,0,90
2537,95,3,737,5,4161,0,50
2538,95,3,738,7,4168,210,70
2539,95,3,739,5,4173,52,50
2540,95,3,740,3,4176,23,30
2541,95,3,741,3,4179,0,30
2542,95,3,742,8,4187,115,80
2543,95,3,743,3,4190,37,30
2544,95,3,744,8,4198,84,80
2545,95,3,745,2,4200,0,20
2546,95,3,746,2,4202,0,20
2547,95,3,747,7,4209,104,70
2548,95,3,748,3,4212,28,30
2549,95,3,749,5,4217,0,50
2550,95,3,750,9,4226,0,90
2551,95,3,751,8,4234,215,80
2552,95,3,752,8,4242,72,80
2553,95,3,753,9,4251,83,90
2554,95,3,754,5,4256,65,50
2555,95,3,755,3,4259,26,30
2556,95,3,756,6,4265,58,60
2557,95,3,757,4,4269,36,40
2558,95,3,758,8,4277,94,80
2559,95,3,759,3,4280,32,30
2560,95,3,760,7,4287,68,70
2561,95,3,761,6,4293,70,60
2562,95,3,762,6,4299,66,60
2563,95,3,763,4,4303,43,40
2564,95,3,764,6,4309,69,60
2565,95,3,765,8,4317,78,80
2566,95,3,766,7,4324,81,70
2567,95,3,767,3,4327,33,30
2568,95,3,768,8,4335,60,80
2569,95,3,769,5,4340,50,50
2570,95,3,770,4,4344,42,40
2571,95,3,771,9,4353,97,90
2572,95,3,772,6,4359,0,60
2573,95,3,773,7,4366,128,70
2574,95,3,774,9,4375,97,90
2575,95,3,775,4,4379,32,40
2576,95,3,776,7,4386,77,70
2577,95,3,777,8,4394,87,80
2578,95,3,778,2,4396,0,20
2579,95,3,779,6,4402,76,60
2580,95,3,780,7,4409,66,70
2581,95,3,781,8,4417,0,80
2582,95,3,782,9,4426,149,90
2583,95,3,783,2,4428,26,20
2584,95,3,784,4,4432,0,40
2585,95,3,785,4,4436,76,40
2586,95,3,786,2,4438,0,20
2587,95,3,787,5,4443,0,50
2588,95,3,788,6,4449,131,60
2589,95,3,789,9,4458,97,90
2590,95,3,790,7,4465,66,70
2591,95,3,791,4,4469,34,40
2592,95,3,792,7,4476,80,70
2593,95,3,793,9,4485,91,90
2594,95,3,794,3,4488,25,30
2595,95,3,795,2,4490,29,20
2596,95,3,796,2,4492,15,20
2597,95,3,797,8,4500,0,80
2598,95,3,798,7,4507,144,70
2599,95,3,799,8,4515,81,80
2600,95,3,800,4,4519,0,40
2601,95,3,801,8,4527,104,80
2602,95,3,802,9,4536,0,90
2603,95,3,803,3,4539,138,30
2604,95,3,804,2,4541,0,20
2605,95,3,805,5,4546,69,50
2606,95,3,806,7,4553,75,70
2607,95,3,807,4,4557,36,40
2608,95,3,808,8,4565,90,80
2609,95,3,809,2,4567,16,20
2610,95,3,810,5,4572,0,50
2611,95,3,811,8,4580,135,80
2612,95,3,812,6,4586,56,60
2613,95,3,813,8,4594,76,80
2614,95,3,814,4,4598,38,40
2615,95,3,815,8,4606,86,80
2616,95,3,816,6,4612,0,60
2617,95,3,817,9,4621,0,90
2618,95,3,818,2,4623,160,20
2619,95,3,819,3,4626,20,30
2620,95,3,820,3,4629,32,30
2621,95,3,821,6,4635,0,60
2622,95,3,822,2,4637,76,20
2623,95,3,823,7,4644,71,70
2624,95,3,824,7,4651,62,70
2625,95,3,825,8,4659,76,80
2626,95,3,826,7,4666,75,70
2627,95,3,827,2,4668,24,20
2628,95,3,828,3,4671,33,30
2629,95,3,829,7,4678,79,70
2630,95,3,830,4,4682,39,40
2631,95,3,831,7,4689,76,70
2632,95,3,832,3,4692,37,30
2633,95,3,833,3,4695,33,30
2634,95,3,834,9,4704,0,90
2635,95,3,835,5,4709,137,50
2636,95,3,836,9,4718,0,90
2637,95,3,837,7,4725,157,70
2638,95,3,838,9,4734,92,90
2639,95,3,839,9,4743,88,90
2640,95,3,840,7,4750,0,70
2641,95,3,841,9,4759,0,90
2642,95,3,842,5,4764,216,50
2643,95,3,843,5,4769,46,50
2644,95,3,844,2,4771,14,20
2645,95,3,845,8,4779,0,80
2646,95,3,846,4,4783,124,40
2647,95,3,847,2,4785,21,20
2648,95,3,848,7,4792,70,70
2649,95,3,849,7,4799,55,70
2650,95,3,850,7,4806,0,70
2651,95,3,851,7,4813,143,70
2652,95,3,852,9,4822,80,90
2653,95,3,853,8,4830,0,80
2654,95,3,854,2,4832,98,20
2655,95,3,855,3,4835,24,30
2656,95,3,856,3,4838,0,30
2657,95,3,857,3,4841,56,30
2658,95,3,858,2,4843,0,20
2659,95,3,859,8,4851,0,80
2660,95,3,860,9,4860,200,90
2661,95,3,861,3,4863,29,30
2662,95,3,862,2,4865,0,20
2663,95,3,863,5,4870,63,50
2664,95,3,864,2,4872,15,20
2665,95,3,865,8,4880,90,80
2666,95,3,866,7,4887,69,70
2667,95,3,867,4,4891,39,40
2668,95,3,868,9,4900,90,90
2669,95,3,869,7,4907,0,70
2670,95,3,870,4,4911,0,40
2671,95,3,871,4,4915,0,40
2672,95,3,872,5,4920,213,50
2673,95,3,873,6,4926,74,60
2674,95,3,874,7,4933,0,70
2675,95,3,875,3,4936,100,30
2676,95,3,876,9,4945,0,90
2677,95,3,877,7,4952,190,70
2678,95,3,878,2,4954,18,20
2679,95,3,879,7,4961,87,70
2680,95,3,880,4,4965,27,40
2681,95,3,881,6,4971,64,60
2682,95,3,882,7,4978,66,70
2683,95,3,883,8,4986,79,80
2684,95,3,884,4,4990,38,40
2685,95,3,885,7,4997,69,70
