,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
2409,324,3,565,4,3074,0,40
2410,324,3,566,9,3083,0,90
2411,324,3,567,2,3085,0,20
2412,324,3,568,2,3087,0,20
2413,324,3,569,7,3094,0,70
2414,324,3,570,8,3102,0,80
2415,324,3,571,9,3111,0,90
2416,324,3,572,8,3119,0,80
2417,324,3,573,3,3122,0,30
2418,324,3,574,9,3131,0,90
2419,324,3,575,3,3134,1237,30
2420,324,3,576,6,3140,68,60
2421,324,3,577,5,3145,55,50
2422,324,3,578,2,3147,23,20
2423,324,3,579,8,3155,0,80
2424,324,3,580,9,3164,0,90
2425,324,3,581,8,3172,0,80
2426,324,3,582,4,3176,255,40
2427,324,3,583,6,3182,0,60
2428,324,3,584,6,3188,0,60
2429,324,3,585,3,3191,128,30
2430,324,3,586,9,3200,0,90
2431,324,3,587,5,3205,134,50
2432,324,3,588,4,3209,0,40
2433,324,3,589,6,3215,0,60
2434,324,3,590,2,3217,0,20
2435,324,3,591,4,3221,0,40
2436,324,3,592,3,3224,0,30
2437,324,3,593,8,3232,287,80
2438,324,3,594,7,3239,0,70
2439,324,3,595,3,3242,109,30
2440,324,3,596,9,3251,0,90
2441,324,3,597,8,3259,0,80
2442,324,3,598,7,3266,0,70
2443,324,3,599,8,3274,0,80
2444,324,3,600,2,3276,0,20
2445,324,3,601,4,3280,0,40
2446,324,3,602,3,3283,0,30
2447,324,3,603,8,3291,0,80
2448,324,3,604,7,3298,0,70
2449,324,3,605,2,3300,549,20
2450,324,3,606,5,3305,0,50
2451,324,3,607,9,3314,0,90
2452,324,3,608,7,3321,189,70
2453,324,3,609,5,3326,60,50
2454,324,3,610,3,3329,0,30
2455,324,3,611,3,3332,0,30
2456,324,3,612,6,3338,0,60
2457,324,3,613,5,3343,0,50
2458,324,3,614,3,3346,0,30
2459,324,3,615,2,3348,0,20
2460,324,3,616,3,3351,0,30
2461,324,3,617,6,3357,282,60
2462,324,3,618,5,3362,0,50
2463,324,3,619,6,3368,105,60
2464,324,3,620,4,3372,0,40
2465,324,3,621,7,3379,0,70
2466,324,3,622,8,3387,0,80
2467,324,3,623,6,3393,0,60
2468,324,3,624,9,3402,0,90
2469,324,3,625,9,3411,0,90
2470,324,3,626,9,3420,0,90
2471,324,3,627,6,3426,0,60
2472,324,3,628,3,3429,0,30
2473,324,3,629,4,3433,0,40
2474,324,3,630,5,3438,0,50
2475,324,3,631,9,3447,0,90
2476,324,3,632,6,3453,837,60
2477,324,3,633,3,3456,0,30
2478,324,3,634,6,3462,0,60
2479,324,3,635,3,3465,0,30
2480,324,3,636,9,3474,0,90
2481,324,3,637,6,3480,0,60
2482,324,3,638,5,3485,0,50
2483,324,3,639,6,3491,0,60
2484,324,3,640,7,3498,0,70
2485,324,3,641,8,3506,0,80
2486,324,3,642,6,3512,0,60
2487,324,3,643,2,3514,0,20
2488,324,3,644,4,3518,668,40
2489,324,3,645,7,3525,0,70
2490,324,3,646,8,3533,0,80
2491,324,3,647,8,3541,245,80
2492,324,3,648,6,3547,0,60
2493,324,3,649,7,3554,0,70
2494,324,3,650,8,3562,0,80
2495,324,3,651,7,3569,0,70
2496,324,3,652,6,3575,347,60
2497,324,3,653,2,3577,0,20
2498,324,3,654,3,3580,0,30
2499,324,3,655,5,3585,0,50
2500,324,3,656,9,3594,0,90
2501,324,3,657,6,3600,0,60
2502,324,3,658,5,3605,0,50
2503,324,3,659,8,3613,0,80
2504,324,3,660,2,3615,0,20
2505,324,3,661,8,3623,0,80
2506,324,3,662,7,3630,0,70
2507,324,3,663,5,3635,566,50
2508,324,3,664,3,3638,0,30
2509,324,3,665,4,3642,0,40
2510,324,3,666,6,3648,0,60
2511,324,3,667,8,3656,0,80
2512,324,3,668,2,3658,0,20
2513,324,3,669,4,3662,0,40
2514,324,3,670,9,3671,0,90
2515,324,3,671,8,3679,0,80
2516,324,3,672,5,3684,0,50
2517,324,3,673,4,3688,0,40
2518,324,3,674,4,3692,0,40
2519,324,3,675,4,3696,0,40
2520,324,3,676,8,3704,0,80
2521,324,3,677,4,3708,0,40
2522,324,3,678,3,3711,714,30
2523,324,3,679,4,3715,0,40
2524,324,3,680,6,3721,0,60
2525,324,3,681,3,3724,125,30
2526,324,3,682,8,3732,79,80
2527,324,3,683,9,3741,0,90
2528,324,3,684,9,3750,0,90
2529,324,3,685,9,3759,0,90
2530,324,3,686,3,3762,0,30
2531,324,3,687,4,3766,0,40
2532,324,3,688,5,3771,0,50
2533,324,3,689,2,3773,0,20
2534,324,3,690,5,3778,0,50
2535,324,3,691,7,3785,0,70
2536,324,3,692,9,3794,0,90
2537,324,3,693,4,3798,0,40
2538,324,3,694,4,3802,0,40
2539,324,3,695,2,3804,0,20
2540,324,3,696,8,3812,0,80
2541,324,3,697,4,3816,0,40
2542,324,3,698,4,3820,0,40
2543,324,3,699,5,3825,0,50
2544,324,3,700,3,3828,0,30
2545,324,3,701,3,3831,0,30
2546,324,3,702,4,3835,0,40
2547,324,3,703,5,3840,0,50
2548,324,3,704,8,3848,0,80
2549,324,3,705,6,3854,0,60
2550,324,3,706,4,3858,1269,40
2551,324,3,707,6,3864,0,60
2552,324,3,708,4,3868,0,40
2553,324,3,709,4,3872,0,40
2554,324,3,710,4,3876,0,40
2555,324,3,711,6,3882,0,60
2556,324,3,712,5,3887,0,50
2557,324,3,713,7,3894,0,70
2558,324,3,714,3,3897,0,30
2559,324,3,715,7,3904,0,70
2560,324,3,716,8,3912,0,80
2561,324,3,717,5,3917,0,50
2562,324,3,718,5,3922,0,50
2563,324,3,719,2,3924,0,20
2564,324,3,720,9,3933,0,90
2565,324,3,721,3,3936,0,30
2566,324,3,722,9,3945,0,90
2567,324,3,723,3,3948,0,30
2568,324,3,724,8,3956,960,80
2569,324,3,725,5,3961,0,50
2570,324,3,726,4,3965,0,40
2571,324,3,727,8,3973,0,80
2572,324,3,728,6,3979,0,60
2573,324,3,729,9,3988,0,90
2574,324,3,730,3,3991,0,30
2575,324,3,731,4,3995,0,40
2576,324,3,732,6,4001,0,60
2577,324,3,733,7,4008,0,70
2578,324,3,734,8,4016,633,80
2579,324,3,735,9,4025,0,90
2580,324,3,736,7,4032,0,70
2581,324,3,737,2,4034,0,20
2582,324,3,738,4,4038,0,40
2583,324,3,739,4,4042,0,40
2584,324,3,740,4,4046,0,40
2585,324,3,741,6,4052,0,60
2586,324,3,742,5,4057,0,50
2587,324,3,743,9,4066,0,90
2588,324,3,744,2,4068,514,20
2589,324,3,745,2,4070,0,20
2590,324,3,746,5,4075,0,50
2591,324,3,747,9,4084,0,90
2592,324,3,748,8,4092,0,80
2593,324,3,749,3,4095,0,30
2594,324,3,750,3,4098,304,30
2595,324,3,751,4,4102,0,40
2596,324,3,752,9,4111,0,90
2597,324,3,753,5,4116,0,50
2598,324,3,754,6,4122,0,60
2599,324,3,755,6,4128,0,60
2600,324,3,756,3,4131,0,30
2601,324,3,757,7,4138,0,70
2602,324,3,758,9,4147,486,90
2603,324,3,759,5,4152,55,50
2604,324,3,760,8,4160,0,80
2605,324,3,761,4,4164,0,40
2606,324,3,762,5,4169,167,50
2607,324,3,763,6,4175,0,60
2608,324,3,764,9,4184,0,90
2609,324,3,765,8,4192,0,80
2610,324,3,766,2,4194,0,20
2611,324,3,767,6,4200,0,60
2612,324,3,768,2,4202,0,20
2613,324,3,769,2,4204,0,20
2614,324,3,770,6,4210,0,60
2615,324,3,771,2,4212,0,20
2616,324,3,772,5,4217,0,50
2617,324,3,773,8,4225,0,80
2618,324,3,774,8,4233,0,80
2619,324,3,775,4,4237,0,40
2620,324,3,776,5,4242,0,50
2621,324,3,777,5,4247,0,50
2622,324,3,778,6,4253,0,60
2623,324,3,779,5,4258,0,50
2624,324,3,780,8,4266,0,80
2625,324,3,781,5,4271,0,50
2626,324,3,782,5,4276,0,50
2627,324,3,783,6,4282,0,60
2628,324,3,784,2,4284,0,20
2629,324,3,785,8,4292,0,80
2630,324,3,786,8,4300,0,80
2631,324,3,787,3,4303,0,30
2632,324,3,788,7,4310,0,70
2633,324,3,789,7,4317,0,70
2634,324,3,790,8,4325,0,80
2635,324,3,791,6,4331,0,60
2636,324,3,792,9,4340,0,90
2637,324,3,793,6,4346,0,60
2638,324,3,794,8,4354,0,80
2639,324,3,795,7,4361,0,70
2640,324,3,796,8,4369,0,80
2641,324,3,797,6,4375,0,60
2642,324,3,798,9,4384,0,90
2643,324,3,799,7,4391,0,70
2644,324,3,800,6,4397,0,60
2645,324,3,801,9,4406,0,90
2646,324,3,802,8,4414,0,80
2647,324,3,803,5,4419,0,50
2648,324,3,804,4,4423,0,40
2649,324,3,805,6,4429,0,60
2650,324,3,806,3,4432,0,30
2651,324,3,807,5,4437,0,50
2652,324,3,808,8,4445,0,80
2653,324,3,809,8,4453,0,80
2654,324,3,810,7,4460,2908,70
2655,324,3,811,6,4466,0,60
2656,324,3,812,7,4473,0,70
2657,324,3,813,2,4475,0,20
2658,324,3,814,2,4477,0,20
2659,324,3,815,9,4486,0,90
2660,324,3,816,7,4493,0,70
2661,324,3,817,5,4498,0,50
2662,324,3,818,4,4502,0,40
2663,324,3,819,6,4508,0,60
2664,324,3,820,2,4510,0,20
2665,324,3,821,6,4516,0,60
2666,324,3,822,8,4524,0,80
2667,324,3,823,5,4529,0,50
2668,324,3,824,9,4538,0,90
2669,324,3,825,7,4545,0,70
2670,324,3,826,6,4551,0,60
2671,324,3,827,5,4556,0,50
2672,324,3,828,7,4563,0,70
2673,324,3,829,3,4566,0,30
2674,324,3,830,9,4575,0,90
2675,324,3,831,9,4584,0,90
2676,324,3,832,5,4589,0,50
2677,324,3,833,2,4591,0,20
2678,324,3,834,6,4597,0,60
2679,324,3,835,7,4604,1434,70
2680,324,3,836,8,4612,0,80
2681,324,3,837,3,4615,0,30
2682,324,3,838,6,4621,0,60
2683,324,3,839,2,4623,0,20
2684,324,3,840,7,4630,0,70
2685,324,3,841,8,4638,0,80
2686,324,3,842,8,4646,0,80
2687,324,3,843,3,4649,0,30
2688,324,3,844,7,4656,0,70
2689,324,3,845,5,4661,0,50
2690,324,3,846,7,4668,634,70
2691,324,3,847,4,4672,0,40
2692,324,3,848,4,4676,0,40
2693,324,3,849,9,4685,0,90
2694,324,3,850,8,4693,0,80
2695,324,3,851,2,4695,0,20
2696,324,3,852,2,4697,0,20
2697,324,3,853,7,4704,0,70
2698,324,3,854,8,4712,0,80
2699,324,3,855,9,4721,0,90
2700,324,3,856,8,4729,624,80
2701,324,3,857,5,4734,0,50
2702,324,3,858,2,4736,0,20
2703,324,3,859,3,4739,0,30
2704,324,3,860,9,4748,0,90
2705,324,3,861,2,4750,218,20
2706,324,3,862,2,4752,0,20
2707,324,3,863,2,4754,0,20
2708,324,3,864,2,4756,0,20
2709,324,3,865,2,4758,0,20
2710,324,3,866,8,4766,183,80
2711,324,3,867,5,4771,0,50
2712,324,3,868,6,4777,0,60
2713,324,3,869,8,4785,0,80
2714,324,3,870,2,4787,0,20
2715,324,3,871,3,4790,0,30
2716,324,3,872,8,4798,0,80
2717,324,3,873,6,4804,0,60
2718,324,3,874,7,4811,0,70
2719,324,3,875,8,4819,0,80
2720,324,3,876,9,4828,0,90
2721,324,3,877,5,4833,0,50
2722,324,3,878,3,4836,0,30
2723,324,3,879,8,4844,0,80
2724,324,3,880,7,4851,0,70
2725,324,3,881,8,4859,0,80
2726,324,3,882,3,4862,0,30
2727,324,3,883,7,4869,0,70
2728,324,3,884,6,4875,0,60
2729,324,3,885,4,4879,0,40
2730,324,3,886,8,4887,0,80
2731,324,3,887,9,4896,0,90
2732,324,3,888,2,4898,0,20
2733,324,3,889,8,4906,0,80
2734,324,3,890,8,4914,0,80
2735,324,3,891,4,4918,0,40
2736,324,3,892,2,4920,0,20
2737,324,3,893,2,4922,0,20
2738,324,3,894,8,4930,0,80
2739,324,3,895,3,4933,0,30
2740,324,3,896,3,4936,0,30
2741,324,3,897,8,4944,0,80
2742,324,3,898,3,4947,0,30
2743,324,3,899,6,4953,0,60
2744,324,3,900,8,4961,0,80
2745,324,3,901,9,4970,0,90
2746,324,3,902,3,4973,0,30
2747,324,3,903,6,4979,0,60
2748,324,3,904,7,4986,0,70
2749,324,3,905,9,4995,0,90
2750,324,3,906,3,4998,0,30
