,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
2411,290,3,583,4,3236,0,40
2412,290,3,584,2,3238,0,20
2413,290,3,585,8,3246,0,80
2414,290,3,586,7,3253,0,70
2415,290,3,587,7,3260,413,70
2416,290,3,588,9,3269,0,90
2417,290,3,589,6,3275,157,60
2418,290,3,590,7,3282,0,70
2419,290,3,591,8,3290,141,80
2420,290,3,592,4,3294,0,40
2421,290,3,593,9,3303,0,90
2422,290,3,594,7,3310,201,70
2423,290,3,595,8,3318,0,80
2424,290,3,596,9,3327,0,90
2425,290,3,597,9,3336,0,90
2426,290,3,598,2,3338,286,20
2427,290,3,599,3,3341,0,30
2428,290,3,600,4,3345,0,40
2429,290,3,601,2,3347,90,20
2430,290,3,602,8,3355,0,80
2431,290,3,603,9,3364,177,90
2432,290,3,604,3,3367,0,30
2433,290,3,605,9,3376,0,90
2434,290,3,606,5,3381,173,50
2435,290,3,607,2,3383,0,20
2436,290,3,608,4,3387,0,40
2437,290,3,609,5,3392,0,50
2438,290,3,610,3,3395,133,30
2439,290,3,611,9,3404,0,90
2440,290,3,612,3,3407,0,30
2441,290,3,613,8,3415,208,80
2442,290,3,614,3,3418,32,30
2443,290,3,615,9,3427,0,90
2444,290,3,616,5,3432,0,50
2445,290,3,617,8,3440,0,80
2446,290,3,618,6,3446,293,60
2447,290,3,619,2,3448,0,20
2448,290,3,620,8,3456,0,80
2449,290,3,621,3,3459,0,30
2450,290,3,622,4,3463,0,40
2451,290,3,623,4,3467,212,40
2452,290,3,624,2,3469,0,20
2453,290,3,625,8,3477,0,80
2454,290,3,626,7,3484,0,70
2455,290,3,627,9,3493,0,90
2456,290,3,628,6,3499,0,60
2457,290,3,629,6,3505,0,60
2458,290,3,630,8,3513,0,80
2459,290,3,631,9,3522,0,90
2460,290,3,632,2,3524,0,20
2461,290,3,633,2,3526,0,20
2462,290,3,634,9,3535,0,90
2463,290,3,635,9,3544,793,90
2464,290,3,636,9,3553,0,90
2465,290,3,637,8,3561,0,80
2466,290,3,638,3,3564,0,30
2467,290,3,639,5,3569,0,50
2468,290,3,640,6,3575,0,60
2469,290,3,641,5,3580,0,50
2470,290,3,642,9,3589,0,90
2471,290,3,643,7,3596,0,70
2472,290,3,644,9,3605,0,90
2473,290,3,645,3,3608,686,30
2474,290,3,646,8,3616,0,80
2475,290,3,647,2,3618,0,20
2476,290,3,648,7,3625,0,70
2477,290,3,649,8,3633,0,80
2478,290,3,650,8,3641,0,80
2479,290,3,651,6,3647,0,60
2480,290,3,652,6,3653,434,60
2481,290,3,653,8,3661,0,80
2482,290,3,654,4,3665,0,40
2483,290,3,655,4,3669,0,40
2484,290,3,656,3,3672,200,30
2485,290,3,657,5,3677,56,50
2486,290,3,658,3,3680,0,30
2487,290,3,659,2,3682,0,20
2488,290,3,660,3,3685,0,30
2489,290,3,661,6,3691,0,60
2490,290,3,662,8,3699,0,80
2491,290,3,663,6,3705,0,60
2492,290,3,664,6,3711,0,60
2493,290,3,665,7,3718,432,70
2494,290,3,666,7,3725,72,70
2495,290,3,667,3,3728,0,30
2496,290,3,668,6,3734,104,60
2497,290,3,669,4,3738,0,40
2498,290,3,670,8,3746,0,80
2499,290,3,671,6,3752,0,60
2500,290,3,672,5,3757,197,50
2501,290,3,673,8,3765,0,80
2502,290,3,674,7,3772,0,70
2503,290,3,675,6,3778,0,60
2504,290,3,676,4,3782,0,40
2505,290,3,677,5,3787,277,50
2506,290,3,678,3,3790,0,30
2507,290,3,679,2,3792,0,20
2508,290,3,680,2,3794,0,20
2509,290,3,681,7,3801,0,70
2510,290,3,682,7,3808,0,70
2511,290,3,683,6,3814,0,60
2512,290,3,684,2,3816,0,20
2513,290,3,685,4,3820,0,40
2514,290,3,686,9,3829,432,90
2515,290,3,687,2,3831,17,20
2516,290,3,688,7,3838,0,70
2517,290,3,689,3,3841,0,30
2518,290,3,690,9,3850,0,90
2519,290,3,691,6,3856,254,60
2520,290,3,692,5,3861,0,50
2521,290,3,693,4,3865,0,40
2522,290,3,694,4,3869,0,40
2523,290,3,695,4,3873,177,40
2524,290,3,696,3,3876,33,30
2525,290,3,697,2,3878,0,20
2526,290,3,698,8,3886,0,80
2527,290,3,699,3,3889,0,30
2528,290,3,700,5,3894,181,50
2529,290,3,701,6,3900,0,60
2530,290,3,702,4,3904,0,40
2531,290,3,703,6,3910,0,60
2532,290,3,704,3,3913,0,30
2533,290,3,705,7,3920,0,70
2534,290,3,706,2,3922,0,20
2535,290,3,707,7,3929,363,70
2536,290,3,708,8,3937,0,80
2537,290,3,709,2,3939,0,20
2538,290,3,710,3,3942,118,30
2539,290,3,711,8,3950,0,80
2540,290,3,712,9,3959,177,90
2541,290,3,713,5,3964,52,50
2542,290,3,714,2,3966,0,20
2543,290,3,715,3,3969,0,30
2544,290,3,716,7,3976,115,70
2545,290,3,717,3,3979,0,30
2546,290,3,718,3,3982,0,30
2547,290,3,719,3,3985,78,30
2548,290,3,720,2,3987,0,20
2549,290,3,721,8,3995,0,80
2550,290,3,722,3,3998,0,30
2551,290,3,723,2,4000,0,20
2552,290,3,724,6,4006,0,60
2553,290,3,725,3,4009,0,30
2554,290,3,726,8,4017,0,80
2555,290,3,727,2,4019,0,20
2556,290,3,728,4,4023,0,40
2557,290,3,729,8,4031,0,80
2558,290,3,730,6,4037,0,60
2559,290,3,731,9,4046,0,90
2560,290,3,732,3,4049,0,30
2561,290,3,733,2,4051,0,20
2562,290,3,734,6,4057,0,60
2563,290,3,735,8,4065,0,80
2564,290,3,736,4,4069,0,40
2565,290,3,737,2,4071,0,20
2566,290,3,738,7,4078,880,70
2567,290,3,739,9,4087,81,90
2568,290,3,740,3,4090,0,30
2569,290,3,741,6,4096,0,60
2570,290,3,742,3,4099,0,30
2571,290,3,743,4,4103,0,40
2572,290,3,744,7,4110,0,70
2573,290,3,745,8,4118,0,80
2574,290,3,746,2,4120,0,20
2575,290,3,747,9,4129,0,90
2576,290,3,748,2,4131,0,20
2577,290,3,749,3,4134,0,30
2578,290,3,750,3,4137,0,30
2579,290,3,751,6,4143,0,60
2580,290,3,752,4,4147,0,40
2581,290,3,753,4,4151,0,40
2582,290,3,754,7,4158,0,70
2583,290,3,755,6,4164,0,60
2584,290,3,756,9,4173,800,90
2585,290,3,757,6,4179,0,60
2586,290,3,758,8,4187,160,80
2587,290,3,759,4,4191,0,40
2588,290,3,760,6,4197,0,60
2589,290,3,761,4,4201,0,40
2590,290,3,762,8,4209,0,80
2591,290,3,763,5,4214,254,50
2592,290,3,764,3,4217,0,30
2593,290,3,765,5,4222,72,50
2594,290,3,766,6,4228,0,60
2595,290,3,767,8,4236,0,80
2596,290,3,768,6,4242,0,60
2597,290,3,769,9,4251,0,90
2598,290,3,770,3,4254,0,30
2599,290,3,771,3,4257,0,30
2600,290,3,772,2,4259,0,20
2601,290,3,773,4,4263,394,40
2602,290,3,774,6,4269,44,60
2603,290,3,775,2,4271,0,20
2604,290,3,776,7,4278,89,70
2605,290,3,777,7,4285,0,70
2606,290,3,778,7,4292,0,70
2607,290,3,779,4,4296,0,40
2608,290,3,780,6,4302,256,60
2609,290,3,781,9,4311,0,90
2610,290,3,782,9,4320,0,90
2611,290,3,783,7,4327,0,70
2612,290,3,784,2,4329,286,20
2613,290,3,785,5,4334,0,50
2614,290,3,786,9,4343,0,90
2615,290,3,787,7,4350,0,70
2616,290,3,788,2,4352,0,20
2617,290,3,789,6,4358,281,60
2618,290,3,790,8,4366,0,80
2619,290,3,791,6,4372,0,60
2620,290,3,792,4,4376,0,40
2621,290,3,793,9,4385,0,90
2622,290,3,794,9,4394,0,90
2623,290,3,795,3,4397,399,30
2624,290,3,796,4,4401,0,40
2625,290,3,797,9,4410,0,90
2626,290,3,798,3,4413,0,30
2627,290,3,799,3,4416,0,30
2628,290,3,800,9,4425,0,90
2629,290,3,801,8,4433,335,80
2630,290,3,802,7,4440,0,70
2631,290,3,803,7,4447,0,70
2632,290,3,804,5,4452,192,50
2633,290,3,805,9,4461,0,90
2634,290,3,806,6,4467,156,60
2635,290,3,807,2,4469,0,20
2636,290,3,808,9,4478,0,90
2637,290,3,809,8,4486,0,80
2638,290,3,810,2,4488,0,20
2639,290,3,811,5,4493,0,50
2640,290,3,812,3,4496,272,30
2641,290,3,813,6,4502,56,60
2642,290,3,814,2,4504,0,20
2643,290,3,815,9,4513,0,90
2644,290,3,816,5,4518,0,50
2645,290,3,817,5,4523,0,50
2646,290,3,818,6,4529,0,60
2647,290,3,819,6,4535,0,60
2648,290,3,820,8,4543,0,80
2649,290,3,821,9,4552,0,90
2650,290,3,822,8,4560,0,80
2651,290,3,823,2,4562,612,20
2652,290,3,824,4,4566,0,40
2653,290,3,825,3,4569,0,30
2654,290,3,826,6,4575,122,60
2655,290,3,827,3,4578,0,30
2656,290,3,828,5,4583,0,50
2657,290,3,829,6,4589,0,60
2658,290,3,830,3,4592,0,30
2659,290,3,831,3,4595,0,30
2660,290,3,832,3,4598,0,30
2661,290,3,833,6,4604,0,60
2662,290,3,834,4,4608,0,40
2663,290,3,835,6,4614,0,60
2664,290,3,836,6,4620,438,60
2665,290,3,837,6,4626,0,60
2666,290,3,838,4,4630,98,40
2667,290,3,839,9,4639,0,90
2668,290,3,840,5,4644,131,50
2669,290,3,841,7,4651,68,70
2670,290,3,842,3,4654,0,30
2671,290,3,843,4,4658,62,40
2672,290,3,844,2,4660,0,20
2673,290,3,845,7,4667,0,70
2674,290,3,846,2,4669,0,20
2675,290,3,847,6,4675,0,60
2676,290,3,848,8,4683,0,80
2677,290,3,849,3,4686,0,30
2678,290,3,850,2,4688,0,20
2679,290,3,851,5,4693,0,50
2680,290,3,852,8,4701,0,80
2681,290,3,853,8,4709,506,80
2682,290,3,854,9,4718,0,90
2683,290,3,855,4,4722,122,40
2684,290,3,856,8,4730,0,80
2685,290,3,857,5,4735,0,50
2686,290,3,858,4,4739,0,40
2687,290,3,859,4,4743,0,40
2688,290,3,860,4,4747,0,40
2689,290,3,861,4,4751,0,40
2690,290,3,862,8,4759,0,80
2691,290,3,863,3,4762,408,30
2692,290,3,864,7,4769,0,70
2693,290,3,865,4,4773,0,40
2694,290,3,866,3,4776,149,30
2695,290,3,867,7,4783,0,70
2696,290,3,868,7,4790,0,70
2697,290,3,869,5,4795,0,50
2698,290,3,870,9,4804,0,90
2699,290,3,871,5,4809,301,50
2700,290,3,872,8,4817,0,80
2701,290,3,873,5,4822,0,50
2702,290,3,874,5,4827,0,50
2703,290,3,875,8,4835,0,80
2704,290,3,876,8,4843,343,80
2705,290,3,877,3,4846,0,30
2706,290,3,878,6,4852,0,60
2707,290,3,879,7,4859,157,70
2708,290,3,880,9,4868,0,90
2709,290,3,881,9,4877,0,90
2710,290,3,882,5,4882,0,50
2711,290,3,883,9,4891,0,90
2712,290,3,884,5,4896,0,50
2713,290,3,885,6,4902,0,60
2714,290,3,886,2,4904,0,20
2715,290,3,887,5,4909,0,50
2716,290,3,888,7,4916,0,70
2717,290,3,889,3,4919,0,30
2718,290,3,890,9,4928,0,90
2719,290,3,891,8,4936,775,80
2720,290,3,892,9,4945,0,90
2721,290,3,893,7,4952,190,70
2722,290,3,894,7,4959,0,70
2723,290,3,895,6,4965,147,60
2724,290,3,896,3,4968,0,30
2725,290,3,897,6,4974,0,60
2726,290,3,898,7,4981,0,70
2727,290,3,899,4,4985,0,40
2728,290,3,900,4,4989,0,40
2729,290,3,901,8,4997,328,80
