,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
1627,257,2,703,2,3799,0,20
1628,257,2,704,7,3806,0,70
1629,257,2,705,2,3808,0,20
1630,257,2,706,5,3813,0,50
1631,257,2,707,8,3821,0,80
1632,257,2,708,6,3827,0,60
1633,257,2,709,2,3829,0,20
1634,257,2,710,5,3834,0,50
1635,257,2,711,6,3840,0,60
1636,257,2,712,5,3845,0,50
1637,257,2,713,2,3847,0,20
1638,257,2,714,3,3850,0,30
1639,257,2,715,8,3858,0,80
1640,257,2,716,2,3860,0,20
1641,257,2,717,8,3868,1048,80
1642,257,2,718,4,3872,0,40
1643,257,2,719,5,3877,0,50
1644,257,2,720,5,3882,0,50
1645,257,2,721,5,3887,188,50
1646,257,2,722,6,3893,0,60
1647,257,2,723,9,3902,0,90
1648,257,2,724,3,3905,0,30
1649,257,2,725,8,3913,0,80
1650,257,2,726,6,3919,0,60
1651,257,2,727,6,3925,0,60
1652,257,2,728,5,3930,0,50
1653,257,2,729,8,3938,0,80
1654,257,2,730,4,3942,0,40
1655,257,2,731,5,3947,0,50
1656,257,2,732,8,3955,0,80
1657,257,2,733,8,3963,0,80
1658,257,2,734,2,3965,0,20
1659,257,2,735,8,3973,0,80
1660,257,2,736,5,3978,0,50
1661,257,2,737,7,3985,0,70
1662,257,2,738,3,3988,1000,30
1663,257,2,739,9,3997,0,90
1664,257,2,740,7,4004,167,70
1665,257,2,741,9,4013,0,90
1666,257,2,742,6,4019,0,60
1667,257,2,743,7,4026,0,70
1668,257,2,744,4,4030,269,40
1669,257,2,745,7,4037,0,70
1670,257,2,746,8,4045,0,80
1671,257,2,747,2,4047,0,20
1672,257,2,748,5,4052,200,50
1673,257,2,749,9,4061,0,90
1674,257,2,750,4,4065,0,40
1675,257,2,751,2,4067,0,20
1676,257,2,752,4,4071,0,40
1677,257,2,753,9,4080,0,90
1678,257,2,754,2,4082,0,20
1679,257,2,755,6,4088,0,60
1680,257,2,756,3,4091,417,30
1681,257,2,757,6,4097,60,60
1682,257,2,758,5,4102,0,50
1683,257,2,759,9,4111,0,90
1684,257,2,760,5,4116,0,50
1685,257,2,761,7,4123,260,70
1686,257,2,762,5,4128,0,50
1687,257,2,763,5,4133,100,50
1688,257,2,764,6,4139,0,60
1689,257,2,765,3,4142,0,30
1690,257,2,766,8,4150,0,80
1691,257,2,767,6,4156,238,60
1692,257,2,768,8,4164,0,80
1693,257,2,769,7,4171,0,70
1694,257,2,770,4,4175,0,40
1695,257,2,771,2,4177,0,20
1696,257,2,772,4,4181,257,40
1697,257,2,773,8,4189,0,80
1698,257,2,774,7,4196,156,70
1699,257,2,775,8,4204,0,80
1700,257,2,776,7,4211,0,70
1701,257,2,777,5,4216,215,50
1702,257,2,778,2,4218,0,20
1703,257,2,779,4,4222,69,40
1704,257,2,780,4,4226,0,40
1705,257,2,781,3,4229,67,30
1706,257,2,782,2,4231,20,20
1707,257,2,783,6,4237,0,60
1708,257,2,784,3,4240,0,30
1709,257,2,785,3,4243,130,30
1710,257,2,786,3,4246,0,30
1711,257,2,787,4,4250,0,40
1712,257,2,788,4,4254,0,40
1713,257,2,789,9,4263,187,90
1714,257,2,790,5,4268,0,50
1715,257,2,791,7,4275,125,70
1716,257,2,792,6,4281,53,60
1717,257,2,793,7,4288,0,70
1718,257,2,794,6,4294,0,60
1719,257,2,795,2,4296,0,20
1720,257,2,796,5,4301,0,50
1721,257,2,797,2,4303,0,20
1722,257,2,798,8,4311,0,80
1723,257,2,799,3,4314,367,30
1724,257,2,800,2,4316,0,20
1725,257,2,801,8,4324,0,80
1726,257,2,802,6,4330,0,60
1727,257,2,803,9,4339,262,90
1728,257,2,804,6,4345,0,60
1729,257,2,805,3,4348,77,30
1730,257,2,806,8,4356,0,80
1731,257,2,807,9,4365,0,90
1732,257,2,808,5,4370,0,50
1733,257,2,809,5,4375,264,50
1734,257,2,810,6,4381,0,60
1735,257,2,811,9,4390,0,90
1736,257,2,812,6,4396,204,60
1737,257,2,813,4,4400,0,40
1738,257,2,814,9,4409,0,90
1739,257,2,815,9,4418,0,90
1740,257,2,816,2,4420,0,20
1741,257,2,817,9,4429,353,90
1742,257,2,818,4,4433,0,40
1743,257,2,819,5,4438,95,50
1744,257,2,820,9,4447,0,90
1745,257,2,821,2,4449,0,20
1746,257,2,822,6,4455,153,60
1747,257,2,823,5,4460,58,50
1748,257,2,824,3,4463,0,30
1749,257,2,825,8,4471,0,80
1750,257,2,826,9,4480,0,90
1751,257,2,827,4,4484,0,40
1752,257,2,828,5,4489,0,50
1753,257,2,829,8,4497,0,80
1754,257,2,830,8,4505,436,80
1755,257,2,831,5,4510,0,50
1756,257,2,832,7,4517,130,70
1757,257,2,833,2,4519,22,20
1758,257,2,834,8,4527,0,80
1759,257,2,835,7,4534,0,70
1760,257,2,836,3,4537,166,30
1761,257,2,837,8,4545,0,80
1762,257,2,838,6,4551,0,60
1763,257,2,839,2,4553,0,20
1764,257,2,840,5,4558,209,50
1765,257,2,841,2,4560,21,20
1766,257,2,842,7,4567,0,70
1767,257,2,843,6,4573,135,60
1768,257,2,844,5,4578,0,50
1769,257,2,845,6,4584,0,60
1770,257,2,846,2,4586,0,20
1771,257,2,847,5,4591,177,50
1772,257,2,848,4,4595,41,40
1773,257,2,849,7,4602,67,70
1774,257,2,850,6,4608,58,60
1775,257,2,851,7,4615,0,70
1776,257,2,852,6,4621,0,60
1777,257,2,853,7,4628,0,70
1778,257,2,854,6,4634,0,60
1779,257,2,855,9,4643,357,90
1780,257,2,856,7,4650,0,70
1781,257,2,857,2,4652,0,20
1782,257,2,858,5,4657,143,50
1783,257,2,859,9,4666,0,90
1784,257,2,860,9,4675,180,90
1785,257,2,861,2,4677,0,20
1786,257,2,862,3,4680,66,30
1787,257,2,863,9,4689,83,90
1788,257,2,864,9,4698,0,90
1789,257,2,865,3,4701,0,30
1790,257,2,866,9,4710,0,90
1791,257,2,867,2,4712,0,20
1792,257,2,868,6,4718,0,60
1793,257,2,869,9,4727,367,90
1794,257,2,870,6,4733,0,60
1795,257,2,871,2,4735,0,20
1796,257,2,872,9,4744,0,90
1797,257,2,873,4,4748,216,40
1798,257,2,874,3,4751,0,30
1799,257,2,875,8,4759,0,80
1800,257,2,876,3,4762,0,30
1801,257,2,877,3,4765,0,30
1802,257,2,878,7,4772,0,70
1803,257,2,879,6,4778,312,60
1804,257,2,880,2,4780,0,20
1805,257,2,881,4,4784,0,40
1806,257,2,882,6,4790,0,60
1807,257,2,883,3,4793,0,30
1808,257,2,884,8,4801,0,80
1809,257,2,885,4,4805,0,40
1810,257,2,886,3,4808,292,30
1811,257,2,887,3,4811,38,30
1812,257,2,888,4,4815,41,40
1813,257,2,889,4,4819,0,40
1814,257,2,890,4,4823,0,40
1815,257,2,891,3,4826,0,30
1816,257,2,892,5,4831,0,50
1817,257,2,893,6,4837,0,60
1818,257,2,894,4,4841,0,40
1819,257,2,895,4,4845,0,40
1820,257,2,896,8,4853,0,80
1821,257,2,897,7,4860,0,70
1822,257,2,898,5,4865,0,50
1823,257,2,899,8,4873,568,80
1824,257,2,900,2,4875,16,20
1825,257,2,901,8,4883,0,80
1826,257,2,902,5,4888,0,50
1827,257,2,903,4,4892,0,40
1828,257,2,904,3,4895,0,30
1829,257,2,905,8,4903,0,80
1830,257,2,906,5,4908,346,50
1831,257,2,907,7,4915,0,70
1832,257,2,908,3,4918,0,30
1833,257,2,909,9,4927,0,90
1834,257,2,910,7,4934,0,70
1835,257,2,911,7,4941,353,70
1836,257,2,912,2,4943,0,20
1837,257,2,913,9,4952,111,90
1838,257,2,914,8,4960,75,80
1839,257,2,915,2,4962,21,20
1840,257,2,916,8,4970,77,80
1841,257,2,917,5,4975,51,50
1842,257,2,918,8,4983,0,80
1843,257,2,919,6,4989,0,60
1844,257,2,920,8,4997,0,80
1845,257,3,1,3,3,29,30
1846,257,3,2,8,11,0,80
1847,257,3,3,9,20,0,90
1848,257,3,4,8,28,233,80
1849,257,3,5,9,37,0,90
1850,257,3,6,9,46,0,90
1851,257,3,7,6,52,0,60
1852,257,3,8,5,57,0,50
1853,257,3,9,7,64,0,70
1854,257,3,10,6,70,0,60
1855,257,3,11,2,72,441,20
1856,257,3,12,4,76,0,40
1857,257,3,13,9,85,132,90
1858,257,3,14,5,90,0,50
1859,257,3,15,7,97,0,70
1860,257,3,16,3,100,0,30
1861,257,3,17,7,107,230,70
1862,257,3,18,8,115,70,80
1863,257,3,19,2,117,23,20
1864,257,3,20,3,120,0,30
1865,257,3,21,5,125,0,50
1866,257,3,22,9,134,0,90
1867,257,3,23,6,140,225,60
1868,257,3,24,6,146,0,60
1869,257,3,25,4,150,0,40
1870,257,3,26,4,154,0,40
1871,257,3,27,7,161,0,70
1872,257,3,28,8,169,0,80
1873,257,3,29,7,176,0,70
1874,257,3,30,4,180,376,40
1875,257,3,31,3,183,0,30
1876,257,3,32,8,191,105,80
1877,257,3,33,3,194,0,30
1878,257,3,34,8,202,115,80
1879,257,3,35,2,204,20,20
1880,257,3,36,3,207,0,30
1881,257,3,37,4,211,72,40
1882,257,3,38,5,216,0,50
1883,257,3,39,8,224,0,80
1884,257,3,40,4,228,0,40
1885,257,3,41,7,235,246,70
1886,257,3,42,3,238,0,30
1887,257,3,43,2,240,0,20
1888,257,3,44,4,244,78,40
1889,257,3,45,3,247,31,30
1890,257,3,46,2,249,16,20
1891,257,3,47,9,258,0,90
1892,257,3,48,8,266,0,80
1893,257,3,49,7,273,0,70
1894,257,3,50,9,282,0,90
1895,257,3,51,7,289,0,70
1896,257,3,52,5,294,483,50
1897,257,3,53,2,296,0,20
1898,257,3,54,2,298,41,20
1899,257,3,55,2,300,0,20
1900,257,3,56,9,309,0,90
1901,257,3,57,6,315,171,60
1902,257,3,58,4,319,0,40
1903,257,3,59,5,324,0,50
1904,257,3,60,6,330,154,60
1905,257,3,61,7,337,96,70
1906,257,3,62,9,346,104,90
1907,257,3,63,2,348,0,20
1908,257,3,64,8,356,0,80
1909,257,3,65,7,363,154,70
1910,257,3,66,5,368,0,50
1911,257,3,67,3,371,76,30
1912,257,3,68,7,378,0,70
1913,257,3,69,9,387,161,90
1914,257,3,70,2,389,14,20
1915,257,3,71,5,394,0,50
1916,257,3,72,5,399,0,50
1917,257,3,73,4,403,149,40
1918,257,3,74,7,410,0,70
1919,257,3,75,9,419,0,90
1920,257,3,76,8,427,0,80
1921,257,3,77,9,436,0,90
1922,257,3,78,9,445,0,90
1923,257,3,79,9,454,0,90
1924,257,3,80,5,459,555,50
1925,257,3,81,2,461,19,20
1926,257,3,82,3,464,23,30
1927,257,3,83,8,472,81,80
1928,257,3,84,3,475,0,30
1929,257,3,85,4,479,87,40
1930,257,3,86,3,482,26,30
1931,257,3,87,2,484,22,20
1932,257,3,88,8,492,0,80
1933,257,3,89,5,497,0,50
1934,257,3,90,9,506,0,90
1935,257,3,91,6,512,0,60
1936,257,3,92,9,521,0,90
1937,257,3,93,9,530,416,90
1938,257,3,94,4,534,43,40
1939,257,3,95,4,538,0,40
1940,257,3,96,4,542,83,40
1941,257,3,97,2,544,0,20
1942,257,3,98,9,553,0,90
1943,257,3,99,5,558,0,50
1944,257,3,100,6,564,0,60
1945,257,3,101,3,567,0,30
1946,257,3,102,5,572,0,50
1947,257,3,103,4,576,0,40
1948,257,3,104,9,585,0,90
1949,257,3,105,5,590,0,50
1950,257,3,106,7,597,0,70
1951,257,3,107,6,603,623,60
1952,257,3,108,9,612,0,90
1953,257,3,109,6,618,0,60
1954,257,3,110,8,626,0,80
1955,257,3,111,8,634,0,80
1956,257,3,112,2,636,0,20
1957,257,3,113,4,640,0,40
1958,257,3,114,7,647,0,70
1959,257,3,115,5,652,0,50
1960,257,3,116,4,656,0,40
1961,257,3,117,6,662,0,60
1962,257,3,118,7,669,687,70
1963,257,3,119,4,673,0,40
1964,257,3,120,2,675,58,20
1965,257,3,121,3,678,0,30
1966,257,3,122,6,684,0,60
1967,257,3,123,7,691,0,70
1968,257,3,124,5,696,0,50
1969,257,3,125,5,701,0,50
1970,257,3,126,9,710,0,90
1971,257,3,127,2,712,0,20
1972,257,3,128,3,715,0,30
1973,257,3,129,8,723,0,80
1974,257,3,130,2,725,505,20
1975,257,3,131,2,727,0,20
1976,257,3,132,6,733,91,60
1977,257,3,133,6,739,0,60
1978,257,3,134,8,747,121,80
1979,257,3,135,7,754,0,70
1980,257,3,136,4,758,0,40
1981,257,3,137,7,765,0,70
1982,257,3,138,2,767,0,20
1983,257,3,139,8,775,0,80
1984,257,3,140,3,778,304,30
1985,257,3,141,8,786,0,80
1986,257,3,142,6,792,0,60
1987,257,3,143,9,801,0,90
1988,257,3,144,5,806,0,50
1989,257,3,145,4,810,340,40
1990,257,3,146,7,817,0,70
1991,257,3,147,2,819,82,20
1992,257,3,148,5,824,46,50
1993,257,3,149,2,826,0,20
1994,257,3,150,7,833,102,70
1995,257,3,151,5,838,52,50
1996,257,3,152,2,840,0,20
1997,257,3,153,7,847,0,70
1998,257,3,154,6,853,0,60
1999,257,3,155,9,862,0,90
2000,257,3,156,5,867,0,50
2001,257,3,157,9,876,377,90
2002,257,3,158,3,879,0,30
2003,257,3,159,7,886,91,70
2004,257,3,160,4,890,27,40
2005,257,3,161,8,898,0,80
2006,257,3,162,3,901,122,30
2007,257,3,163,3,904,0,30
2008,257,3,164,7,911,0,70
2009,257,3,165,2,913,0,20
2010,257,3,166,7,920,174,70
2011,257,3,167,5,925,0,50
2012,257,3,168,8,933,0,80
2013,257,3,169,8,941,0,80
2014,257,3,170,7,948,0,70
2015,257,3,171,7,955,0,70
2016,257,3,172,6,961,0,60
2017,257,3,173,5,966,439,50
2018,257,3,174,9,975,0,90
2019,257,3,175,4,979,0,40
2020,257,3,176,3,982,0,30
2021,257,3,177,9,991,0,90
2022,257,3,178,9,1000,0,90
2023,257,3,179,7,1007,0,70
2024,257,3,180,3,1010,0,30
2025,257,3,181,6,1016,494,60
2026,257,3,182,4,1020,0,40
2027,257,3,183,5,1025,0,50
2028,257,3,184,8,1033,0,80
2029,257,3,185,2,1035,0,20
2030,257,3,186,2,1037,0,20
2031,257,3,187,4,1041,0,40
2032,257,3,188,5,1046,0,50
2033,257,3,189,6,1052,359,60
2034,257,3,190,7,1059,60,70
2035,257,3,191,2,1061,0,20
2036,257,3,192,3,1064,0,30
2037,257,3,193,3,1067,82,30
2038,257,3,194,7,1074,78,70
2039,257,3,195,9,1083,93,90
2040,257,3,196,7,1090,0,70
2041,257,3,197,5,1095,0,50
2042,257,3,198,8,1103,0,80
2043,257,3,199,2,1105,228,20
2044,257,3,200,7,1112,0,70
2045,257,3,201,6,1118,133,60
2046,257,3,202,8,1126,0,80
2047,257,3,203,7,1133,160,70
2048,257,3,204,6,1139,0,60
2049,257,3,205,9,1148,0,90
2050,257,3,206,9,1157,0,90
2051,257,3,207,6,1163,302,60
2052,257,3,208,5,1168,51,50
2053,257,3,209,7,1175,0,70
2054,257,3,210,7,1182,156,70
2055,257,3,211,3,1185,25,30
2056,257,3,212,9,1194,97,90
2057,257,3,213,9,1203,95,90
2058,257,3,214,6,1209,0,60
2059,257,3,215,4,1213,0,40
2060,257,3,216,5,1218,0,50
2061,257,3,217,3,1221,0,30
2062,257,3,218,4,1225,207,40
2063,257,3,219,6,1231,58,60
2064,257,3,220,3,1234,0,30
2065,257,3,221,2,1236,0,20
2066,257,3,222,3,1239,0,30
2067,257,3,223,7,1246,155,70
2068,257,3,224,2,1248,0,20
2069,257,3,225,6,1254,0,60
2070,257,3,226,8,1262,0,80
2071,257,3,227,9,1271,0,90
2072,257,3,228,9,1280,0,90
2073,257,3,229,5,1285,0,50
2074,257,3,230,8,1293,0,80
2075,257,3,231,3,1296,0,30
2076,257,3,232,2,1298,563,20
2077,257,3,233,9,1307,0,90
2078,257,3,234,3,1310,0,30
2079,257,3,235,2,1312,0,20
2080,257,3,236,5,1317,198,50
2081,257,3,237,4,1321,0,40
2082,257,3,238,9,1330,114,90
2083,257,3,239,7,1337,54,70
2084,257,3,240,6,1343,56,60
2085,257,3,241,7,1350,0,70
2086,257,3,242,3,1353,93,30
2087,257,3,243,8,1361,0,80
2088,257,3,244,5,1366,0,50
2089,257,3,245,6,1372,179,60
2090,257,3,246,6,1378,0,60
2091,257,3,247,4,1382,0,40
2092,257,3,248,7,1389,0,70
2093,257,3,249,5,1394,0,50
2094,257,3,250,5,1399,0,50
2095,257,3,251,4,1403,0,40
2096,257,3,252,7,1410,0,70
2097,257,3,253,5,1415,0,50
2098,257,3,254,9,1424,0,90
2099,257,3,255,8,1432,0,80
2100,257,3,256,5,1437,0,50
2101,257,3,257,6,1443,0,60
2102,257,3,258,5,1448,0,50
2103,257,3,259,2,1450,780,20
2104,257,3,260,3,1453,26,30
2105,257,3,261,4,1457,0,40
2106,257,3,262,7,1464,0,70
2107,257,3,263,6,1470,177,60
2108,257,3,264,6,1476,59,60
2109,257,3,265,9,1485,96,90
2110,257,3,266,6,1491,0,60
2111,257,3,267,2,1493,85,20
2112,257,3,268,9,1502,107,90
2113,257,3,269,7,1509,0,70
2114,257,3,270,3,1512,102,30
2115,257,3,271,9,1521,81,90
2116,257,3,272,6,1527,61,60
2117,257,3,273,9,1536,92,90
2118,257,3,274,7,1543,59,70
2119,257,3,275,8,1551,86,80
2120,257,3,276,2,1553,0,20
2121,257,3,277,4,1557,0,40
2122,257,3,278,7,1564,106,70
2123,257,3,279,6,1570,0,60
2124,257,3,280,8,1578,0,80
2125,257,3,281,7,1585,0,70
2126,257,3,282,7,1592,282,70
2127,257,3,283,2,1594,18,20
2128,257,3,284,4,1598,39,40
2129,257,3,285,8,1606,0,80
2130,257,3,286,8,1614,0,80
2131,257,3,287,6,1620,0,60
2132,257,3,288,9,1629,0,90
2133,257,3,289,5,1634,0,50
2134,257,3,290,8,1642,0,80
2135,257,3,291,8,1650,548,80
2136,257,3,292,9,1659,76,90
2137,257,3,293,3,1662,17,30
2138,257,3,294,6,1668,0,60
2139,257,3,295,7,1675,127,70
2140,257,3,296,9,1684,0,90
2141,257,3,297,9,1693,0,90
2142,257,3,298,9,1702,0,90
2143,257,3,299,4,1706,0,40
2144,257,3,300,8,1714,397,80
2145,257,3,301,2,1716,0,20
2146,257,3,302,9,1725,0,90
2147,257,3,303,8,1733,0,80
2148,257,3,304,2,1735,0,20
2149,257,3,305,7,1742,275,70
2150,257,3,306,3,1745,34,30
2151,257,3,307,8,1753,66,80
2152,257,3,308,6,1759,56,60
2153,257,3,309,8,1767,0,80
2154,257,3,310,8,1775,0,80
2155,257,3,311,5,1780,229,50
2156,257,3,312,7,1787,79,70
2157,257,3,313,9,1796,0,90
2158,257,3,314,6,1802,0,60
2159,257,3,315,6,1808,0,60
2160,257,3,316,4,1812,0,40
2161,257,3,317,7,1819,325,70
2162,257,3,318,5,1824,0,50
2163,257,3,319,4,1828,92,40
2164,257,3,320,7,1835,82,70
2165,257,3,321,9,1844,0,90
2166,257,3,322,6,1850,0,60
2167,257,3,323,9,1859,0,90
2168,257,3,324,6,1865,0,60
2169,257,3,325,8,1873,0,80
2170,257,3,326,6,1879,479,60
2171,257,3,327,7,1886,0,70
2172,257,3,328,9,1895,175,90
2173,257,3,329,8,1903,0,80
2174,257,3,330,2,1905,0,20
2175,257,3,331,4,1909,0,40
2176,257,3,332,7,1916,0,70
2177,257,3,333,3,1919,246,30
2178,257,3,334,4,1923,0,40
2179,257,3,335,3,1926,0,30
2180,257,3,336,6,1932,0,60
2181,257,3,337,4,1936,0,40
2182,257,3,338,8,1944,0,80
2183,257,3,339,3,1947,286,30
2184,257,3,340,6,1953,73,60
2185,257,3,341,2,1955,0,20
2186,257,3,342,4,1959,0,40
2187,257,3,343,8,1967,134,80
2188,257,3,344,9,1976,83,90
2189,257,3,345,5,1981,65,50
2190,257,3,346,4,1985,45,40
2191,257,3,347,5,1990,0,50
2192,257,3,348,7,1997,0,70
2193,257,3,349,9,2006,0,90
2194,257,3,350,4,2010,263,40
2195,257,3,351,9,2019,0,90
2196,257,3,352,6,2025,0,60
2197,257,3,353,7,2032,0,70
2198,257,3,354,9,2041,0,90
2199,257,3,355,5,2046,0,50
2200,257,3,356,2,2048,0,20
2201,257,3,357,2,2050,0,20
2202,257,3,358,4,2054,0,40
2203,257,3,359,5,2059,0,50
2204,257,3,360,4,2063,530,40
2205,257,3,361,6,2069,0,60
2206,257,3,362,5,2074,0,50
2207,257,3,363,3,2077,0,30
2208,257,3,364,6,2083,0,60
2209,257,3,365,5,2088,247,50
2210,257,3,366,4,2092,39,40
2211,257,3,367,3,2095,0,30
2212,257,3,368,4,2099,0,40
2213,257,3,369,6,2105,0,60
2214,257,3,370,3,2108,183,30
2215,257,3,371,8,2116,65,80
2216,257,3,372,2,2118,17,20
2217,257,3,373,5,2123,0,50
2218,257,3,374,6,2129,0,60
2219,257,3,375,2,2131,0,20
2220,257,3,376,9,2140,0,90
2221,257,3,377,3,2143,246,30
2222,257,3,378,4,2147,0,40
2223,257,3,379,6,2153,0,60
2224,257,3,380,3,2156,129,30
2225,257,3,381,7,2163,0,70
2226,257,3,382,8,2171,0,80
2227,257,3,383,7,2178,215,70
2228,257,3,384,9,2187,98,90
2229,257,3,385,5,2192,0,50
2230,257,3,386,6,2198,0,60
2231,257,3,387,7,2205,0,70
2232,257,3,388,8,2213,0,80
2233,257,3,389,2,2215,0,20
2234,257,3,390,6,2221,0,60
2235,257,3,391,5,2226,0,50
2236,257,3,392,7,2233,0,70
2237,257,3,393,9,2242,544,90
2238,257,3,394,5,2247,0,50
2239,257,3,395,6,2253,0,60
2240,257,3,396,3,2256,0,30
2241,257,3,397,9,2265,0,90
2242,257,3,398,7,2272,0,70
2243,257,3,399,8,2280,0,80
2244,257,3,400,4,2284,418,40
2245,257,3,401,3,2287,33,30
2246,257,3,402,6,2293,75,60
2247,257,3,403,5,2298,0,50
2248,257,3,404,4,2302,0,40
2249,257,3,405,5,2307,0,50
2250,257,3,406,8,2315,209,80
2251,257,3,407,3,2318,0,30
2252,257,3,408,8,2326,109,80
2253,257,3,409,4,2330,0,40
2254,257,3,410,9,2339,0,90
2255,257,3,411,4,2343,0,40
2256,257,3,412,6,2349,249,60
2257,257,3,413,2,2351,0,20
2258,257,3,414,4,2355,0,40
2259,257,3,415,9,2364,0,90
2260,257,3,416,2,2366,0,20
2261,257,3,417,9,2375,0,90
2262,257,3,418,3,2378,0,30
2263,257,3,419,7,2385,404,70
2264,257,3,420,6,2391,0,60
2265,257,3,421,2,2393,0,20
2266,257,3,422,3,2396,114,30
2267,257,3,423,9,2405,0,90
2268,257,3,424,8,2413,0,80
2269,257,3,425,8,2421,0,80
2270,257,3,426,3,2424,272,30
2271,257,3,427,2,2426,0,20
2272,257,3,428,9,2435,0,90
2273,257,3,429,5,2440,0,50
2274,257,3,430,6,2446,0,60
2275,257,3,431,6,2452,0,60
2276,257,3,432,6,2458,356,60
2277,257,3,433,9,2467,98,90
2278,257,3,434,4,2471,0,40
2279,257,3,435,4,2475,70,40
2280,257,3,436,7,2482,0,70
2281,257,3,437,7,2489,0,70
2282,257,3,438,3,2492,0,30
2283,257,3,439,4,2496,236,40
2284,257,3,440,5,2501,53,50
2285,257,3,441,5,2506,0,50
2286,257,3,442,7,2513,0,70
2287,257,3,443,5,2518,0,50
2288,257,3,444,7,2525,216,70
2289,257,3,445,5,2530,0,50
2290,257,3,446,8,2538,0,80
2291,257,3,447,5,2543,0,50
2292,257,3,448,4,2547,0,40
2293,257,3,449,4,2551,268,40
2294,257,3,450,8,2559,0,80
2295,257,3,451,8,2567,0,80
2296,257,3,452,8,2575,224,80
2297,257,3,453,8,2583,0,80
2298,257,3,454,5,2588,0,50
2299,257,3,455,8,2596,0,80
2300,257,3,456,7,2603,0,70
2301,257,3,457,4,2607,0,40
2302,257,3,458,3,2610,0,30
2303,257,3,459,4,2614,0,40
2304,257,3,460,3,2617,429,30
2305,257,3,461,2,2619,0,20
2306,257,3,462,7,2626,0,70
2307,257,3,463,7,2633,0,70
2308,257,3,464,7,2640,0,70
2309,257,3,465,2,2642,0,20
2310,257,3,466,5,2647,0,50
2311,257,3,467,2,2649,0,20
2312,257,3,468,6,2655,0,60
2313,257,3,469,3,2658,0,30
2314,257,3,470,9,2667,0,90
2315,257,3,471,9,2676,0,90
2316,257,3,472,6,2682,0,60
2317,257,3,473,3,2685,0,30
2318,257,3,474,8,2693,0,80
2319,257,3,475,4,2697,0,40
2320,257,3,476,9,2706,0,90
2321,257,3,477,3,2709,0,30
2322,257,3,478,6,2715,0,60
2323,257,3,479,2,2717,0,20
2324,257,3,480,3,2720,0,30
2325,257,3,481,3,2723,0,30
2326,257,3,482,4,2727,1097,40
2327,257,3,483,4,2731,36,40
2328,257,3,484,4,2735,43,40
2329,257,3,485,8,2743,0,80
2330,257,3,486,7,2750,167,70
2331,257,3,487,8,2758,91,80
2332,257,3,488,9,2767,0,90
2333,257,3,489,7,2774,0,70
2334,257,3,490,8,2782,0,80
2335,257,3,491,5,2787,309,50
2336,257,3,492,8,2795,0,80
2337,257,3,493,9,2804,187,90
2338,257,3,494,8,2812,0,80
2339,257,3,495,7,2819,160,70
2340,257,3,496,7,2826,0,70
2341,257,3,497,6,2832,0,60
2342,257,3,498,8,2840,201,80
2343,257,3,499,3,2843,0,30
2344,257,3,500,2,2845,0,20
2345,257,3,501,8,2853,0,80
2346,257,3,502,5,2858,0,50
2347,257,3,503,3,2861,0,30
2348,257,3,504,7,2868,0,70
2349,257,3,505,4,2872,309,40
2350,257,3,506,5,2877,0,50
2351,257,3,507,5,2882,0,50
2352,257,3,508,2,2884,0,20
2353,257,3,509,7,2891,0,70
2354,257,3,510,8,2899,0,80
2355,257,3,511,6,2905,0,60
2356,257,3,512,9,2914,0,90
2357,257,3,513,4,2918,442,40
2358,257,3,514,7,2925,0,70
2359,257,3,515,2,2927,80,20
2360,257,3,516,7,2934,0,70
2361,257,3,517,5,2939,0,50
2362,257,3,518,3,2942,0,30
2363,257,3,519,5,2947,0,50
2364,257,3,520,8,2955,0,80
2365,257,3,521,5,2960,0,50
2366,257,3,522,7,2967,0,70
2367,257,3,523,2,2969,0,20
2368,257,3,524,7,2976,485,70
2369,257,3,525,2,2978,23,20
2370,257,3,526,5,2983,0,50
2371,257,3,527,2,2985,0,20
2372,257,3,528,8,2993,0,80
2373,257,3,529,8,3001,259,80
2374,257,3,530,3,3004,0,30
2375,257,3,531,8,3012,0,80
2376,257,3,532,4,3016,0,40
2377,257,3,533,3,3019,0,30
2378,257,3,534,9,3028,0,90
2379,257,3,535,6,3034,0,60
2380,257,3,536,5,3039,0,50
2381,257,3,537,5,3044,0,50
2382,257,3,538,7,3051,467,70
2383,257,3,539,8,3059,0,80
2384,257,3,540,8,3067,152,80
2385,257,3,541,7,3074,0,70
2386,257,3,542,8,3082,0,80
2387,257,3,543,3,3085,188,30
2388,257,3,544,2,3087,0,20
2389,257,3,545,7,3094,0,70
2390,257,3,546,4,3098,0,40
2391,257,3,547,9,3107,198,90
2392,257,3,548,3,3110,0,30
2393,257,3,549,9,3119,120,90
2394,257,3,550,7,3126,0,70
2395,257,3,551,7,3133,0,70
2396,257,3,552,8,3141,0,80
2397,257,3,553,8,3149,0,80
2398,257,3,554,6,3155,0,60
2399,257,3,555,8,3163,0,80
2400,257,3,556,9,3172,0,90
2401,257,3,557,8,3180,589,80
2402,257,3,558,6,3186,59,60
2403,257,3,559,7,3193,0,70
2404,257,3,560,5,3198,132,50
2405,257,3,561,9,3207,0,90
2406,257,3,562,7,3214,0,70
2407,257,3,563,7,3221,229,70
2408,257,3,564,2,3223,0,20
2409,257,3,565,8,3231,97,80
2410,257,3,566,6,3237,0,60
2411,257,3,567,2,3239,0,20
