,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
2410,144,3,586,8,3312,85,80
2411,144,3,587,3,3315,0,30
2412,144,3,588,2,3317,53,20
2413,144,3,589,8,3325,0,80
2414,144,3,590,6,3331,152,60
2415,144,3,591,4,3335,35,40
2416,144,3,592,8,3343,67,80
2417,144,3,593,3,3346,24,30
2418,144,3,594,3,3349,26,30
2419,144,3,595,4,3353,34,40
2420,144,3,596,5,3358,0,50
2421,144,3,597,6,3364,0,60
2422,144,3,598,4,3368,166,40
2423,144,3,599,3,3371,0,30
2424,144,3,600,2,3373,0,20
2425,144,3,601,7,3380,114,70
2426,144,3,602,3,3383,0,30
2427,144,3,603,3,3386,0,30
2428,144,3,604,8,3394,0,80
2429,144,3,605,2,3396,176,20
2430,144,3,606,3,3399,26,30
2431,144,3,607,6,3405,0,60
2432,144,3,608,2,3407,0,20
2433,144,3,609,7,3414,0,70
2434,144,3,610,5,3419,0,50
2435,144,3,611,9,3428,282,90
2436,144,3,612,3,3431,39,30
2437,144,3,613,5,3436,50,50
2438,144,3,614,7,3443,73,70
2439,144,3,615,3,3446,0,30
2440,144,3,616,5,3451,71,50
2441,144,3,617,5,3456,0,50
2442,144,3,618,3,3459,0,30
2443,144,3,619,3,3462,0,30
2444,144,3,620,8,3470,200,80
2445,144,3,621,2,3472,0,20
2446,144,3,622,5,3477,67,50
2447,144,3,623,5,3482,48,50
2448,144,3,624,6,3488,0,60
2449,144,3,625,7,3495,119,70
2450,144,3,626,6,3501,0,60
2451,144,3,627,2,3503,0,20
2452,144,3,628,3,3506,118,30
2453,144,3,629,4,3510,38,40
2454,144,3,630,2,3512,0,20
2455,144,3,631,9,3521,117,90
2456,144,3,632,5,3526,0,50
2457,144,3,633,5,3531,0,50
2458,144,3,634,6,3537,0,60
2459,144,3,635,6,3543,216,60
2460,144,3,636,7,3550,82,70
2461,144,3,637,9,3559,0,90
2462,144,3,638,5,3564,143,50
2463,144,3,639,7,3571,76,70
2464,144,3,640,8,3579,82,80
2465,144,3,641,6,3585,58,60
2466,144,3,642,3,3588,27,30
2467,144,3,643,9,3597,99,90
2468,144,3,644,2,3599,27,20
2469,144,3,645,4,3603,35,40
2470,144,3,646,2,3605,22,20
2471,144,3,647,2,3607,21,20
2472,144,3,648,5,3612,41,50
2473,144,3,649,2,3614,25,20
2474,144,3,650,4,3618,29,40
2475,144,3,651,5,3623,48,50
2476,144,3,652,6,3629,0,60
2477,144,3,653,9,3638,138,90
2478,144,3,654,2,3640,0,20
2479,144,3,655,3,3643,43,30
2480,144,3,656,5,3648,47,50
2481,144,3,657,3,3651,29,30
2482,144,3,658,7,3658,63,70
2483,144,3,659,7,3665,70,70
2484,144,3,660,9,3674,91,90
2485,144,3,661,2,3676,0,20
2486,144,3,662,3,3679,0,30
2487,144,3,663,2,3681,0,20
2488,144,3,664,9,3690,178,90
2489,144,3,665,9,3699,103,90
2490,144,3,666,7,3706,65,70
2491,144,3,667,5,3711,0,50
2492,144,3,668,7,3718,114,70
2493,144,3,669,8,3726,0,80
2494,144,3,670,6,3732,120,60
2495,144,3,671,3,3735,31,30
2496,144,3,672,9,3744,85,90
2497,144,3,673,6,3750,49,60
2498,144,3,674,3,3753,0,30
2499,144,3,675,5,3758,83,50
2500,144,3,676,4,3762,37,40
2501,144,3,677,6,3768,80,60
2502,144,3,678,7,3775,58,70
2503,144,3,679,6,3781,0,60
2504,144,3,680,9,3790,0,90
2505,144,3,681,7,3797,245,70
2506,144,3,682,3,3800,29,30
2507,144,3,683,5,3805,0,50
2508,144,3,684,3,3808,80,30
2509,144,3,685,6,3814,61,60
2510,144,3,686,7,3821,76,70
2511,144,3,687,7,3828,55,70
2512,144,3,688,4,3832,38,40
2513,144,3,689,6,3838,53,60
2514,144,3,690,4,3842,0,40
2515,144,3,691,9,3851,125,90
2516,144,3,692,4,3855,49,40
2517,144,3,693,6,3861,0,60
2518,144,3,694,2,3863,76,20
2519,144,3,695,2,3865,0,20
2520,144,3,696,8,3873,96,80
2521,144,3,697,4,3877,0,40
2522,144,3,698,4,3881,0,40
2523,144,3,699,8,3889,161,80
2524,144,3,700,8,3897,0,80
2525,144,3,701,3,3900,123,30
2526,144,3,702,9,3909,0,90
2527,144,3,703,9,3918,0,90
2528,144,3,704,7,3925,242,70
2529,144,3,705,8,3933,89,80
2530,144,3,706,6,3939,64,60
2531,144,3,707,3,3942,18,30
2532,144,3,708,8,3950,86,80
2533,144,3,709,4,3954,37,40
2534,144,3,710,6,3960,0,60
2535,144,3,711,3,3963,0,30
2536,144,3,712,5,3968,0,50
2537,144,3,713,9,3977,0,90
2538,144,3,714,9,3986,338,90
2539,144,3,715,3,3989,0,30
2540,144,3,716,5,3994,0,50
2541,144,3,717,7,4001,162,70
2542,144,3,718,5,4006,45,50
2543,144,3,719,8,4014,93,80
2544,144,3,720,9,4023,0,90
2545,144,3,721,7,4030,174,70
2546,144,3,722,2,4032,19,20
2547,144,3,723,9,4041,86,90
2548,144,3,724,2,4043,19,20
2549,144,3,725,8,4051,0,80
2550,144,3,726,5,4056,0,50
2551,144,3,727,6,4062,178,60
2552,144,3,728,8,4070,73,80
2553,144,3,729,2,4072,0,20
2554,144,3,730,8,4080,107,80
2555,144,3,731,8,4088,77,80
2556,144,3,732,6,4094,0,60
2557,144,3,733,6,4100,141,60
2558,144,3,734,6,4106,51,60
2559,144,3,735,3,4109,34,30
2560,144,3,736,7,4116,64,70
2561,144,3,737,7,4123,0,70
2562,144,3,738,6,4129,0,60
2563,144,3,739,6,4135,0,60
2564,144,3,740,7,4142,263,70
2565,144,3,741,6,4148,0,60
2566,144,3,742,6,4154,106,60
2567,144,3,743,9,4163,91,90
2568,144,3,744,4,4167,47,40
2569,144,3,745,2,4169,0,20
2570,144,3,746,4,4173,62,40
2571,144,3,747,5,4178,48,50
2572,144,3,748,2,4180,26,20
2573,144,3,749,7,4187,0,70
2574,144,3,750,5,4192,120,50
2575,144,3,751,2,4194,13,20
2576,144,3,752,3,4197,32,30
2577,144,3,753,5,4202,54,50
2578,144,3,754,4,4206,39,40
2579,144,3,755,8,4214,85,80
2580,144,3,756,9,4223,0,90
2581,144,3,757,5,4228,135,50
2582,144,3,758,2,4230,0,20
2583,144,3,759,9,4239,110,90
2584,144,3,760,5,4244,0,50
2585,144,3,761,8,4252,0,80
2586,144,3,762,7,4259,210,70
2587,144,3,763,3,4262,32,30
2588,144,3,764,4,4266,32,40
2589,144,3,765,8,4274,0,80
2590,144,3,766,6,4280,138,60
2591,144,3,767,4,4284,0,40
2592,144,3,768,8,4292,0,80
2593,144,3,769,2,4294,0,20
2594,144,3,770,9,4303,209,90
2595,144,3,771,5,4308,0,50
2596,144,3,772,3,4311,75,30
2597,144,3,773,5,4316,46,50
2598,144,3,774,4,4320,0,40
2599,144,3,775,8,4328,128,80
2600,144,3,776,6,4334,62,60
2601,144,3,777,8,4342,0,80
2602,144,3,778,4,4346,0,40
2603,144,3,779,6,4352,171,60
2604,144,3,780,7,4359,0,70
2605,144,3,781,8,4367,166,80
2606,144,3,782,9,4376,97,90
2607,144,3,783,7,4383,77,70
2608,144,3,784,4,4387,42,40
2609,144,3,785,6,4393,63,60
2610,144,3,786,3,4396,28,30
2611,144,3,787,7,4403,0,70
2612,144,3,788,8,4411,134,80
2613,144,3,789,6,4417,0,60
2614,144,3,790,4,4421,97,40
2615,144,3,791,2,4423,16,20
2616,144,3,792,2,4425,16,20
2617,144,3,793,4,4429,37,40
2618,144,3,794,7,4436,66,70
2619,144,3,795,5,4441,58,50
2620,144,3,796,5,4446,59,50
2621,144,3,797,4,4450,0,40
2622,144,3,798,7,4457,97,70
2623,144,3,799,7,4464,60,70
2624,144,3,800,9,4473,0,90
2625,144,3,801,5,4478,157,50
2626,144,3,802,5,4483,0,50
2627,144,3,803,6,4489,108,60
2628,144,3,804,7,4496,70,70
2629,144,3,805,4,4500,0,40
2630,144,3,806,6,4506,103,60
2631,144,3,807,5,4511,59,50
2632,144,3,808,7,4518,73,70
2633,144,3,809,7,4525,60,70
2634,144,3,810,9,4534,77,90
2635,144,3,811,8,4542,0,80
2636,144,3,812,8,4550,154,80
2637,144,3,813,3,4553,0,30
2638,144,3,814,7,4560,88,70
2639,144,3,815,3,4563,36,30
2640,144,3,816,6,4569,59,60
2641,144,3,817,8,4577,76,80
2642,144,3,818,2,4579,17,20
2643,144,3,819,5,4584,54,50
2644,144,3,820,2,4586,13,20
2645,144,3,821,7,4593,71,70
2646,144,3,822,6,4599,0,60
2647,144,3,823,5,4604,0,50
2648,144,3,824,6,4610,180,60
2649,144,3,825,4,4614,36,40
2650,144,3,826,2,4616,0,20
2651,144,3,827,7,4623,0,70
2652,144,3,828,9,4632,173,90
2653,144,3,829,4,4636,52,40
2654,144,3,830,2,4638,0,20
2655,144,3,831,3,4641,62,30
2656,144,3,832,5,4646,54,50
2657,144,3,833,4,4650,0,40
2658,144,3,834,2,4652,0,20
2659,144,3,835,8,4660,135,80
2660,144,3,836,9,4669,0,90
2661,144,3,837,9,4678,185,90
2662,144,3,838,3,4681,27,30
2663,144,3,839,9,4690,98,90
2664,144,3,840,5,4695,42,50
2665,144,3,841,3,4698,33,30
2666,144,3,842,6,4704,57,60
2667,144,3,843,3,4707,0,30
2668,144,3,844,5,4712,0,50
2669,144,3,845,9,4721,0,90
2670,144,3,846,8,4729,0,80
2671,144,3,847,4,4733,311,40
2672,144,3,848,6,4739,46,60
2673,144,3,849,8,4747,79,80
2674,144,3,850,6,4753,48,60
2675,144,3,851,4,4757,34,40
2676,144,3,852,9,4766,0,90
2677,144,3,853,3,4769,0,30
2678,144,3,854,3,4772,0,30
2679,144,3,855,3,4775,185,30
2680,144,3,856,6,4781,68,60
2681,144,3,857,6,4787,61,60
2682,144,3,858,7,4794,63,70
2683,144,3,859,2,4796,28,20
2684,144,3,860,3,4799,0,30
2685,144,3,861,7,4806,87,70
2686,144,3,862,5,4811,48,50
2687,144,3,863,8,4819,0,80
2688,144,3,864,7,4826,138,70
2689,144,3,865,8,4834,0,80
2690,144,3,866,9,4843,159,90
2691,144,3,867,3,4846,0,30
2692,144,3,868,5,4851,81,50
2693,144,3,869,4,4855,0,40
2694,144,3,870,7,4862,0,70
2695,144,3,871,6,4868,177,60
2696,144,3,872,9,4877,71,90
2697,144,3,873,6,4883,55,60
2698,144,3,874,7,4890,0,70
2699,144,3,875,4,4894,102,40
2700,144,3,876,6,4900,0,60
2701,144,3,877,4,4904,100,40
2702,144,3,878,6,4910,0,60
2703,144,3,879,3,4913,89,30
2704,144,3,880,4,4917,26,40
2705,144,3,881,8,4925,68,80
2706,144,3,882,7,4932,56,70
2707,144,3,883,2,4934,22,20
2708,144,3,884,5,4939,46,50
2709,144,3,885,3,4942,0,30
2710,144,3,886,5,4947,0,50
2711,144,3,887,3,4950,120,30
2712,144,3,888,8,4958,0,80
2713,144,3,889,2,4960,101,20
2714,144,3,890,9,4969,0,90
2715,144,3,891,6,4975,0,60
2716,144,3,892,6,4981,214,60
2717,144,3,893,2,4983,0,20
2718,144,3,894,2,4985,0,20
2719,144,3,895,7,4992,0,70
2720,144,3,896,6,4998,143,60
