,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
2409,331,3,590,4,3226,0,40
2410,331,3,591,3,3229,0,30
2411,331,3,592,4,3233,0,40
2412,331,3,593,4,3237,0,40
2413,331,3,594,2,3239,0,20
2414,331,3,595,8,3247,0,80
2415,331,3,596,4,3251,0,40
2416,331,3,597,4,3255,493,40
2417,331,3,598,4,3259,0,40
2418,331,3,599,8,3267,0,80
2419,331,3,600,5,3272,0,50
2420,331,3,601,6,3278,231,60
2421,331,3,602,4,3282,0,40
2422,331,3,603,7,3289,0,70
2423,331,3,604,4,3293,0,40
2424,331,3,605,3,3296,0,30
2425,331,3,606,6,3302,235,60
2426,331,3,607,7,3309,61,70
2427,331,3,608,6,3315,0,60
2428,331,3,609,7,3322,0,70
2429,331,3,610,2,3324,0,20
2430,331,3,611,5,3329,0,50
2431,331,3,612,6,3335,0,60
2432,331,3,613,2,3337,0,20
2433,331,3,614,3,3340,0,30
2434,331,3,615,4,3344,0,40
2435,331,3,616,3,3347,0,30
2436,331,3,617,3,3350,0,30
2437,331,3,618,5,3355,0,50
2438,331,3,619,6,3361,0,60
2439,331,3,620,8,3369,0,80
2440,331,3,621,3,3372,0,30
2441,331,3,622,2,3374,0,20
2442,331,3,623,4,3378,0,40
2443,331,3,624,5,3383,0,50
2444,331,3,625,6,3389,0,60
2445,331,3,626,6,3395,0,60
2446,331,3,627,7,3402,0,70
2447,331,3,628,8,3410,0,80
2448,331,3,629,4,3414,1057,40
2449,331,3,630,8,3422,0,80
2450,331,3,631,5,3427,0,50
2451,331,3,632,5,3432,0,50
2452,331,3,633,3,3435,0,30
2453,331,3,634,7,3442,0,70
2454,331,3,635,6,3448,0,60
2455,331,3,636,7,3455,0,70
2456,331,3,637,3,3458,0,30
2457,331,3,638,7,3465,0,70
2458,331,3,639,3,3468,0,30
2459,331,3,640,5,3473,0,50
2460,331,3,641,8,3481,0,80
2461,331,3,642,3,3484,0,30
2462,331,3,643,7,3491,770,70
2463,331,3,644,2,3493,0,20
2464,331,3,645,2,3495,0,20
2465,331,3,646,7,3502,0,70
2466,331,3,647,9,3511,0,90
2467,331,3,648,4,3515,254,40
2468,331,3,649,4,3519,0,40
2469,331,3,650,3,3522,0,30
2470,331,3,651,8,3530,0,80
2471,331,3,652,4,3534,0,40
2472,331,3,653,3,3537,0,30
2473,331,3,654,4,3541,249,40
2474,331,3,655,6,3547,0,60
2475,331,3,656,2,3549,0,20
2476,331,3,657,9,3558,0,90
2477,331,3,658,5,3563,0,50
2478,331,3,659,4,3567,270,40
2479,331,3,660,6,3573,0,60
2480,331,3,661,2,3575,0,20
2481,331,3,662,9,3584,0,90
2482,331,3,663,2,3586,0,20
2483,331,3,664,2,3588,0,20
2484,331,3,665,3,3591,214,30
2485,331,3,666,7,3598,0,70
2486,331,3,667,6,3604,0,60
2487,331,3,668,9,3613,0,90
2488,331,3,669,6,3619,0,60
2489,331,3,670,2,3621,0,20
2490,331,3,671,9,3630,389,90
2491,331,3,672,3,3633,28,30
2492,331,3,673,4,3637,0,40
2493,331,3,674,6,3643,0,60
2494,331,3,675,5,3648,157,50
2495,331,3,676,8,3656,0,80
2496,331,3,677,6,3662,0,60
2497,331,3,678,7,3669,0,70
2498,331,3,679,8,3677,0,80
2499,331,3,680,3,3680,0,30
2500,331,3,681,5,3685,0,50
2501,331,3,682,4,3689,0,40
2502,331,3,683,2,3691,0,20
2503,331,3,684,5,3696,0,50
2504,331,3,685,8,3704,0,80
2505,331,3,686,9,3713,0,90
2506,331,3,687,7,3720,0,70
2507,331,3,688,8,3728,0,80
2508,331,3,689,2,3730,0,20
2509,331,3,690,2,3732,0,20
2510,331,3,691,3,3735,0,30
2511,331,3,692,6,3741,0,60
2512,331,3,693,2,3743,0,20
2513,331,3,694,2,3745,0,20
2514,331,3,695,4,3749,0,40
2515,331,3,696,7,3756,1079,70
2516,331,3,697,5,3761,50,50
2517,331,3,698,4,3765,0,40
2518,331,3,699,7,3772,0,70
2519,331,3,700,2,3774,0,20
2520,331,3,701,8,3782,0,80
2521,331,3,702,5,3787,0,50
2522,331,3,703,2,3789,0,20
2523,331,3,704,9,3798,377,90
2524,331,3,705,7,3805,0,70
2525,331,3,706,9,3814,0,90
2526,331,3,707,4,3818,0,40
2527,331,3,708,8,3826,0,80
2528,331,3,709,8,3834,0,80
2529,331,3,710,3,3837,0,30
2530,331,3,711,7,3844,0,70
2531,331,3,712,2,3846,0,20
2532,331,3,713,2,3848,0,20
2533,331,3,714,9,3857,0,90
2534,331,3,715,8,3865,0,80
2535,331,3,716,8,3873,0,80
2536,331,3,717,4,3877,0,40
2537,331,3,718,2,3879,0,20
2538,331,3,719,9,3888,0,90
2539,331,3,720,6,3894,0,60
2540,331,3,721,7,3901,0,70
2541,331,3,722,2,3903,0,20
2542,331,3,723,3,3906,0,30
2543,331,3,724,9,3915,0,90
2544,331,3,725,3,3918,0,30
2545,331,3,726,4,3922,0,40
2546,331,3,727,6,3928,0,60
2547,331,3,728,3,3931,0,30
2548,331,3,729,9,3940,0,90
2549,331,3,730,9,3949,0,90
2550,331,3,731,4,3953,0,40
2551,331,3,732,9,3962,0,90
2552,331,3,733,6,3968,0,60
2553,331,3,734,8,3976,0,80
2554,331,3,735,7,3983,0,70
2555,331,3,736,7,3990,0,70
2556,331,3,737,9,3999,0,90
2557,331,3,738,4,4003,2020,40
2558,331,3,739,2,4005,0,20
2559,331,3,740,4,4009,0,40
2560,331,3,741,9,4018,0,90
2561,331,3,742,6,4024,0,60
2562,331,3,743,6,4030,0,60
2563,331,3,744,5,4035,0,50
2564,331,3,745,9,4044,0,90
2565,331,3,746,2,4046,0,20
2566,331,3,747,2,4048,0,20
2567,331,3,748,3,4051,0,30
2568,331,3,749,9,4060,0,90
2569,331,3,750,6,4066,0,60
2570,331,3,751,2,4068,0,20
2571,331,3,752,3,4071,0,30
2572,331,3,753,2,4073,0,20
2573,331,3,754,7,4080,0,70
2574,331,3,755,6,4086,0,60
2575,331,3,756,8,4094,0,80
2576,331,3,757,9,4103,0,90
2577,331,3,758,9,4112,0,90
2578,331,3,759,3,4115,0,30
2579,331,3,760,3,4118,0,30
2580,331,3,761,5,4123,0,50
2581,331,3,762,4,4127,0,40
2582,331,3,763,2,4129,0,20
2583,331,3,764,9,4138,0,90
2584,331,3,765,9,4147,0,90
2585,331,3,766,3,4150,0,30
2586,331,3,767,9,4159,0,90
2587,331,3,768,5,4164,0,50
2588,331,3,769,3,4167,0,30
2589,331,3,770,9,4176,0,90
2590,331,3,771,6,4182,0,60
2591,331,3,772,4,4186,0,40
2592,331,3,773,6,4192,0,60
2593,331,3,774,5,4197,0,50
2594,331,3,775,9,4206,0,90
2595,331,3,776,3,4209,0,30
2596,331,3,777,7,4216,0,70
2597,331,3,778,5,4221,2166,50
2598,331,3,779,3,4224,0,30
2599,331,3,780,6,4230,0,60
2600,331,3,781,3,4233,0,30
2601,331,3,782,7,4240,0,70
2602,331,3,783,5,4245,0,50
2603,331,3,784,7,4252,0,70
2604,331,3,785,3,4255,0,30
2605,331,3,786,8,4263,0,80
2606,331,3,787,4,4267,455,40
2607,331,3,788,5,4272,0,50
2608,331,3,789,4,4276,0,40
2609,331,3,790,7,4283,0,70
2610,331,3,791,3,4286,0,30
2611,331,3,792,8,4294,0,80
2612,331,3,793,5,4299,0,50
2613,331,3,794,4,4303,0,40
2614,331,3,795,3,4306,0,30
2615,331,3,796,9,4315,0,90
2616,331,3,797,7,4322,0,70
2617,331,3,798,9,4331,0,90
2618,331,3,799,6,4337,0,60
2619,331,3,800,9,4346,0,90
2620,331,3,801,9,4355,0,90
2621,331,3,802,7,4362,0,70
2622,331,3,803,8,4370,0,80
2623,331,3,804,9,4379,0,90
2624,331,3,805,8,4387,0,80
2625,331,3,806,2,4389,0,20
2626,331,3,807,6,4395,1252,60
2627,331,3,808,6,4401,0,60
2628,331,3,809,2,4403,0,20
2629,331,3,810,2,4405,0,20
2630,331,3,811,5,4410,0,50
2631,331,3,812,8,4418,0,80
2632,331,3,813,7,4425,0,70
2633,331,3,814,3,4428,0,30
2634,331,3,815,4,4432,0,40
2635,331,3,816,6,4438,0,60
2636,331,3,817,2,4440,0,20
2637,331,3,818,7,4447,0,70
2638,331,3,819,3,4450,0,30
2639,331,3,820,5,4455,0,50
2640,331,3,821,9,4464,0,90
2641,331,3,822,7,4471,0,70
2642,331,3,823,9,4480,0,90
2643,331,3,824,7,4487,0,70
2644,331,3,825,3,4490,989,30
2645,331,3,826,4,4494,0,40
2646,331,3,827,6,4500,0,60
2647,331,3,828,9,4509,0,90
2648,331,3,829,4,4513,0,40
2649,331,3,830,2,4515,0,20
2650,331,3,831,8,4523,0,80
2651,331,3,832,9,4532,0,90
2652,331,3,833,2,4534,0,20
2653,331,3,834,3,4537,0,30
2654,331,3,835,7,4544,0,70
2655,331,3,836,5,4549,0,50
2656,331,3,837,4,4553,0,40
2657,331,3,838,3,4556,0,30
2658,331,3,839,7,4563,0,70
2659,331,3,840,9,4572,0,90
2660,331,3,841,6,4578,0,60
2661,331,3,842,3,4581,0,30
2662,331,3,843,8,4589,0,80
2663,331,3,844,3,4592,0,30
2664,331,3,845,6,4598,1143,60
2665,331,3,846,9,4607,0,90
2666,331,3,847,9,4616,0,90
2667,331,3,848,5,4621,0,50
2668,331,3,849,6,4627,0,60
2669,331,3,850,9,4636,0,90
2670,331,3,851,2,4638,0,20
2671,331,3,852,8,4646,0,80
2672,331,3,853,9,4655,595,90
2673,331,3,854,6,4661,0,60
2674,331,3,855,6,4667,115,60
2675,331,3,856,9,4676,0,90
2676,331,3,857,6,4682,173,60
2677,331,3,858,4,4686,0,40
2678,331,3,859,4,4690,0,40
2679,331,3,860,7,4697,0,70
2680,331,3,861,2,4699,0,20
2681,331,3,862,8,4707,247,80
2682,331,3,863,9,4716,0,90
2683,331,3,864,2,4718,0,20
2684,331,3,865,4,4722,0,40
2685,331,3,866,6,4728,0,60
2686,331,3,867,6,4734,0,60
2687,331,3,868,9,4743,0,90
2688,331,3,869,8,4751,0,80
2689,331,3,870,5,4756,0,50
2690,331,3,871,4,4760,0,40
2691,331,3,872,8,4768,0,80
2692,331,3,873,4,4772,0,40
2693,331,3,874,3,4775,0,30
2694,331,3,875,2,4777,0,20
2695,331,3,876,3,4780,0,30
2696,331,3,877,6,4786,0,60
2697,331,3,878,6,4792,0,60
2698,331,3,879,9,4801,0,90
2699,331,3,880,3,4804,0,30
2700,331,3,881,8,4812,0,80
2701,331,3,882,9,4821,0,90
2702,331,3,883,8,4829,0,80
2703,331,3,884,5,4834,0,50
2704,331,3,885,9,4843,0,90
2705,331,3,886,2,4845,0,20
2706,331,3,887,3,4848,0,30
2707,331,3,888,4,4852,0,40
2708,331,3,889,8,4860,0,80
2709,331,3,890,6,4866,1598,60
2710,331,3,891,7,4873,0,70
2711,331,3,892,4,4877,0,40
2712,331,3,893,9,4886,0,90
2713,331,3,894,5,4891,0,50
2714,331,3,895,5,4896,296,50
2715,331,3,896,5,4901,0,50
2716,331,3,897,9,4910,0,90
2717,331,3,898,4,4914,0,40
2718,331,3,899,6,4920,228,60
2719,331,3,900,2,4922,0,20
2720,331,3,901,5,4927,0,50
2721,331,3,902,4,4931,0,40
2722,331,3,903,3,4934,0,30
2723,331,3,904,3,4937,0,30
2724,331,3,905,2,4939,0,20
2725,331,3,906,8,4947,277,80
2726,331,3,907,8,4955,0,80
2727,331,3,908,8,4963,0,80
2728,331,3,909,8,4971,0,80
2729,331,3,910,6,4977,0,60
2730,331,3,911,6,4983,369,60
2731,331,3,912,3,4986,0,30
2732,331,3,913,5,4991,75,50
2733,331,3,914,7,4998,0,70
