,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
2409,240,3,629,7,3418,141,70
2410,240,3,630,4,3422,0,40
2411,240,3,631,6,3428,0,60
2412,240,3,632,6,3434,0,60
2413,240,3,633,5,3439,197,50
2414,240,3,634,5,3444,57,50
2415,240,3,635,7,3451,0,70
2416,240,3,636,2,3453,0,20
2417,240,3,637,7,3460,0,70
2418,240,3,638,2,3462,0,20
2419,240,3,639,9,3471,0,90
2420,240,3,640,7,3478,0,70
2421,240,3,641,3,3481,379,30
2422,240,3,642,3,3484,0,30
2423,240,3,643,7,3491,110,70
2424,240,3,644,2,3493,0,20
2425,240,3,645,7,3500,0,70
2426,240,3,646,7,3507,0,70
2427,240,3,647,6,3513,0,60
2428,240,3,648,8,3521,0,80
2429,240,3,649,4,3525,358,40
2430,240,3,650,3,3528,0,30
2431,240,3,651,8,3536,0,80
2432,240,3,652,6,3542,194,60
2433,240,3,653,6,3548,0,60
2434,240,3,654,3,3551,0,30
2435,240,3,655,6,3557,151,60
2436,240,3,656,2,3559,0,20
2437,240,3,657,4,3563,0,40
2438,240,3,658,4,3567,76,40
2439,240,3,659,5,3572,50,50
2440,240,3,660,5,3577,0,50
2441,240,3,661,5,3582,0,50
2442,240,3,662,4,3586,134,40
2443,240,3,663,7,3593,0,70
2444,240,3,664,4,3597,0,40
2445,240,3,665,9,3606,231,90
2446,240,3,666,4,3610,0,40
2447,240,3,667,9,3619,143,90
2448,240,3,668,7,3626,0,70
2449,240,3,669,9,3635,0,90
2450,240,3,670,4,3639,0,40
2451,240,3,671,5,3644,0,50
2452,240,3,672,2,3646,286,20
2453,240,3,673,5,3651,0,50
2454,240,3,674,8,3659,0,80
2455,240,3,675,8,3667,0,80
2456,240,3,676,6,3673,0,60
2457,240,3,677,9,3682,350,90
2458,240,3,678,2,3684,0,20
2459,240,3,679,3,3687,0,30
2460,240,3,680,4,3691,0,40
2461,240,3,681,4,3695,0,40
2462,240,3,682,4,3699,167,40
2463,240,3,683,4,3703,0,40
2464,240,3,684,2,3705,0,20
2465,240,3,685,9,3714,0,90
2466,240,3,686,3,3717,169,30
2467,240,3,687,7,3724,0,70
2468,240,3,688,7,3731,145,70
2469,240,3,689,3,3734,39,30
2470,240,3,690,6,3740,0,60
2471,240,3,691,9,3749,159,90
2472,240,3,692,7,3756,0,70
2473,240,3,693,9,3765,0,90
2474,240,3,694,3,3768,0,30
2475,240,3,695,2,3770,0,20
2476,240,3,696,6,3776,0,60
2477,240,3,697,4,3780,0,40
2478,240,3,698,7,3787,388,70
2479,240,3,699,8,3795,74,80
2480,240,3,700,5,3800,36,50
2481,240,3,701,4,3804,0,40
2482,240,3,702,2,3806,81,20
2483,240,3,703,6,3812,64,60
2484,240,3,704,5,3817,51,50
2485,240,3,705,6,3823,0,60
2486,240,3,706,9,3832,0,90
2487,240,3,707,7,3839,0,70
2488,240,3,708,4,3843,281,40
2489,240,3,709,5,3848,0,50
2490,240,3,710,2,3850,0,20
2491,240,3,711,8,3858,155,80
2492,240,3,712,6,3864,60,60
2493,240,3,713,5,3869,0,50
2494,240,3,714,6,3875,0,60
2495,240,3,715,7,3882,0,70
2496,240,3,716,7,3889,0,70
2497,240,3,717,6,3895,0,60
2498,240,3,718,7,3902,399,70
2499,240,3,719,9,3911,93,90
2500,240,3,720,9,3920,0,90
2501,240,3,721,8,3928,170,80
2502,240,3,722,9,3937,0,90
2503,240,3,723,2,3939,130,20
2504,240,3,724,2,3941,0,20
2505,240,3,725,5,3946,86,50
2506,240,3,726,7,3953,0,70
2507,240,3,727,3,3956,122,30
2508,240,3,728,5,3961,0,50
2509,240,3,729,9,3970,147,90
2510,240,3,730,8,3978,77,80
2511,240,3,731,2,3980,18,20
2512,240,3,732,9,3989,97,90
2513,240,3,733,2,3991,0,20
2514,240,3,734,6,3997,87,60
2515,240,3,735,8,4005,0,80
2516,240,3,736,6,4011,0,60
2517,240,3,737,4,4015,173,40
2518,240,3,738,3,4018,0,30
2519,240,3,739,9,4027,0,90
2520,240,3,740,2,4029,0,20
2521,240,3,741,9,4038,206,90
2522,240,3,742,3,4041,0,30
2523,240,3,743,3,4044,0,30
2524,240,3,744,7,4051,0,70
2525,240,3,745,9,4060,229,90
2526,240,3,746,2,4062,0,20
2527,240,3,747,8,4070,93,80
2528,240,3,748,2,4072,20,20
2529,240,3,749,8,4080,85,80
2530,240,3,750,6,4086,46,60
2531,240,3,751,4,4090,34,40
2532,240,3,752,5,4095,0,50
2533,240,3,753,7,4102,0,70
2534,240,3,754,2,4104,162,20
2535,240,3,755,7,4111,0,70
2536,240,3,756,5,4116,121,50
2537,240,3,757,9,4125,0,90
2538,240,3,758,5,4130,131,50
2539,240,3,759,9,4139,0,90
2540,240,3,760,3,4142,0,30
2541,240,3,761,5,4147,153,50
2542,240,3,762,3,4150,0,30
2543,240,3,763,3,4153,67,30
2544,240,3,764,9,4162,0,90
2545,240,3,765,7,4169,0,70
2546,240,3,766,6,4175,0,60
2547,240,3,767,4,4179,0,40
2548,240,3,768,9,4188,340,90
2549,240,3,769,2,4190,0,20
2550,240,3,770,4,4194,0,40
2551,240,3,771,5,4199,0,50
2552,240,3,772,4,4203,0,40
2553,240,3,773,4,4207,0,40
2554,240,3,774,6,4213,261,60
2555,240,3,775,7,4220,0,70
2556,240,3,776,6,4226,0,60
2557,240,3,777,2,4228,0,20
2558,240,3,778,3,4231,166,30
2559,240,3,779,6,4237,0,60
2560,240,3,780,7,4244,141,70
2561,240,3,781,4,4248,0,40
2562,240,3,782,5,4253,0,50
2563,240,3,783,5,4258,0,50
2564,240,3,784,7,4265,228,70
2565,240,3,785,6,4271,52,60
2566,240,3,786,7,4278,65,70
2567,240,3,787,7,4285,0,70
2568,240,3,788,8,4293,0,80
2569,240,3,789,7,4300,222,70
2570,240,3,790,6,4306,67,60
2571,240,3,791,6,4312,65,60
2572,240,3,792,8,4320,0,80
2573,240,3,793,4,4324,124,40
2574,240,3,794,2,4326,0,20
2575,240,3,795,8,4334,85,80
2576,240,3,796,6,4340,52,60
2577,240,3,797,8,4348,0,80
2578,240,3,798,2,4350,106,20
2579,240,3,799,3,4353,37,30
2580,240,3,800,5,4358,0,50
2581,240,3,801,2,4360,75,20
2582,240,3,802,2,4362,0,20
2583,240,3,803,5,4367,77,50
2584,240,3,804,7,4374,0,70
2585,240,3,805,6,4380,0,60
2586,240,3,806,4,4384,0,40
2587,240,3,807,6,4390,0,60
2588,240,3,808,7,4397,305,70
2589,240,3,809,9,4406,93,90
2590,240,3,810,6,4412,60,60
2591,240,3,811,9,4421,0,90
2592,240,3,812,2,4423,0,20
2593,240,3,813,8,4431,0,80
2594,240,3,814,4,4435,0,40
2595,240,3,815,7,4442,0,70
2596,240,3,816,9,4451,360,90
2597,240,3,817,8,4459,0,80
2598,240,3,818,5,4464,0,50
2599,240,3,819,2,4466,0,20
2600,240,3,820,9,4475,0,90
2601,240,3,821,8,4483,0,80
2602,240,3,822,2,4485,0,20
2603,240,3,823,7,4492,0,70
2604,240,3,824,4,4496,0,40
2605,240,3,825,3,4499,0,30
2606,240,3,826,3,4502,0,30
2607,240,3,827,5,4507,0,50
2608,240,3,828,5,4512,570,50
2609,240,3,829,9,4521,87,90
2610,240,3,830,3,4524,0,30
2611,240,3,831,3,4527,0,30
2612,240,3,832,2,4529,0,20
2613,240,3,833,3,4532,111,30
2614,240,3,834,8,4540,0,80
2615,240,3,835,4,4544,0,40
2616,240,3,836,5,4549,156,50
2617,240,3,837,8,4557,0,80
2618,240,3,838,5,4562,133,50
2619,240,3,839,5,4567,0,50
2620,240,3,840,5,4572,94,50
2621,240,3,841,3,4575,0,30
2622,240,3,842,5,4580,0,50
2623,240,3,843,5,4585,110,50
2624,240,3,844,5,4590,0,50
2625,240,3,845,3,4593,0,30
2626,240,3,846,5,4598,136,50
2627,240,3,847,4,4602,0,40
2628,240,3,848,7,4609,102,70
2629,240,3,849,3,4612,0,30
2630,240,3,850,8,4620,113,80
2631,240,3,851,5,4625,43,50
2632,240,3,852,7,4632,0,70
2633,240,3,853,2,4634,0,20
2634,240,3,854,6,4640,0,60
2635,240,3,855,3,4643,0,30
2636,240,3,856,8,4651,248,80
2637,240,3,857,4,4655,55,40
2638,240,3,858,4,4659,0,40
2639,240,3,859,3,4662,0,30
2640,240,3,860,9,4671,161,90
2641,240,3,861,2,4673,24,20
2642,240,3,862,6,4679,0,60
2643,240,3,863,9,4688,141,90
2644,240,3,864,4,4692,0,40
2645,240,3,865,7,4699,0,70
2646,240,3,866,6,4705,0,60
2647,240,3,867,7,4712,0,70
2648,240,3,868,9,4721,0,90
2649,240,3,869,6,4727,0,60
2650,240,3,870,8,4735,0,80
2651,240,3,871,6,4741,0,60
2652,240,3,872,7,4748,0,70
2653,240,3,873,4,4752,665,40
2654,240,3,874,4,4756,0,40
2655,240,3,875,5,4761,0,50
2656,240,3,876,5,4766,135,50
2657,240,3,877,2,4768,0,20
2658,240,3,878,6,4774,90,60
2659,240,3,879,4,4778,34,40
2660,240,3,880,8,4786,0,80
2661,240,3,881,2,4788,0,20
2662,240,3,882,4,4792,0,40
2663,240,3,883,4,4796,0,40
2664,240,3,884,7,4803,226,70
2665,240,3,885,2,4805,0,20
2666,240,3,886,3,4808,0,30
2667,240,3,887,7,4815,0,70
2668,240,3,888,7,4822,169,70
2669,240,3,889,9,4831,0,90
2670,240,3,890,6,4837,0,60
2671,240,3,891,2,4839,148,20
2672,240,3,892,9,4848,0,90
2673,240,3,893,5,4853,0,50
2674,240,3,894,8,4861,236,80
2675,240,3,895,7,4868,0,70
2676,240,3,896,6,4874,0,60
2677,240,3,897,3,4877,0,30
2678,240,3,898,5,4882,0,50
2679,240,3,899,4,4886,0,40
2680,240,3,900,5,4891,0,50
2681,240,3,901,9,4900,412,90
2682,240,3,902,5,4905,0,50
2683,240,3,903,9,4914,157,90
2684,240,3,904,3,4917,0,30
2685,240,3,905,5,4922,0,50
2686,240,3,906,8,4930,0,80
2687,240,3,907,9,4939,258,90
2688,240,3,908,9,4948,92,90
2689,240,3,909,6,4954,63,60
2690,240,3,910,3,4957,0,30
2691,240,3,911,5,4962,0,50
2692,240,3,912,4,4966,0,40
2693,240,3,913,9,4975,0,90
2694,240,3,914,2,4977,223,20
2695,240,3,915,6,4983,60,60
2696,240,3,916,9,4992,93,90
2697,240,3,917,7,4999,0,70
