,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
2410,74,3,606,5,3334,59,50
2411,74,3,607,6,3340,48,60
2412,74,3,608,7,3347,62,70
2413,74,3,609,3,3350,0,30
2414,74,3,610,9,3359,0,90
2415,74,3,611,8,3367,0,80
2416,74,3,612,3,3370,232,30
2417,74,3,613,3,3373,24,30
2418,74,3,614,7,3380,89,70
2419,74,3,615,5,3385,0,50
2420,74,3,616,3,3388,79,30
2421,74,3,617,5,3393,56,50
2422,74,3,618,3,3396,35,30
2423,74,3,619,2,3398,18,20
2424,74,3,620,3,3401,0,30
2425,74,3,621,9,3410,130,90
2426,74,3,622,2,3412,23,20
2427,74,3,623,2,3414,0,20
2428,74,3,624,7,3421,0,70
2429,74,3,625,9,3430,205,90
2430,74,3,626,2,3432,0,20
2431,74,3,627,2,3434,38,20
2432,74,3,628,4,3438,34,40
2433,74,3,629,2,3440,18,20
2434,74,3,630,2,3442,22,20
2435,74,3,631,8,3450,76,80
2436,74,3,632,3,3453,43,30
2437,74,3,633,7,3460,78,70
2438,74,3,634,8,3468,92,80
2439,74,3,635,7,3475,57,70
2440,74,3,636,9,3484,107,90
2441,74,3,637,7,3491,58,70
2442,74,3,638,4,3495,29,40
2443,74,3,639,2,3497,26,20
2444,74,3,640,5,3502,46,50
2445,74,3,641,8,3510,80,80
2446,74,3,642,5,3515,54,50
2447,74,3,643,8,3523,62,80
2448,74,3,644,7,3530,60,70
2449,74,3,645,2,3532,16,20
2450,74,3,646,8,3540,74,80
2451,74,3,647,4,3544,43,40
2452,74,3,648,7,3551,80,70
2453,74,3,649,9,3560,91,90
2454,74,3,650,8,3568,96,80
2455,74,3,651,6,3574,68,60
2456,74,3,652,7,3581,71,70
2457,74,3,653,8,3589,86,80
2458,74,3,654,9,3598,75,90
2459,74,3,655,2,3600,16,20
2460,74,3,656,3,3603,24,30
2461,74,3,657,3,3606,0,30
2462,74,3,658,8,3614,0,80
2463,74,3,659,9,3623,0,90
2464,74,3,660,5,3628,241,50
2465,74,3,661,3,3631,27,30
2466,74,3,662,9,3640,75,90
2467,74,3,663,3,3643,0,30
2468,74,3,664,8,3651,107,80
2469,74,3,665,4,3655,51,40
2470,74,3,666,6,3661,61,60
2471,74,3,667,6,3667,59,60
2472,74,3,668,7,3674,66,70
2473,74,3,669,4,3678,31,40
2474,74,3,670,8,3686,85,80
2475,74,3,671,4,3690,0,40
2476,74,3,672,3,3693,66,30
2477,74,3,673,9,3702,97,90
2478,74,3,674,5,3707,50,50
2479,74,3,675,9,3716,0,90
2480,74,3,676,8,3724,164,80
2481,74,3,677,4,3728,40,40
2482,74,3,678,7,3735,86,70
2483,74,3,679,3,3738,44,30
2484,74,3,680,6,3744,52,60
2485,74,3,681,4,3748,46,40
2486,74,3,682,2,3750,0,20
2487,74,3,683,5,3755,78,50
2488,74,3,684,6,3761,57,60
2489,74,3,685,7,3768,71,70
2490,74,3,686,7,3775,77,70
2491,74,3,687,8,3783,0,80
2492,74,3,688,3,3786,109,30
2493,74,3,689,5,3791,49,50
2494,74,3,690,6,3797,0,60
2495,74,3,691,3,3800,0,30
2496,74,3,692,8,3808,176,80
2497,74,3,693,4,3812,0,40
2498,74,3,694,9,3821,122,90
2499,74,3,695,7,3828,72,70
2500,74,3,696,5,3833,56,50
2501,74,3,697,8,3841,79,80
2502,74,3,698,8,3849,77,80
2503,74,3,699,4,3853,0,40
2504,74,3,700,9,3862,122,90
2505,74,3,701,9,3871,0,90
2506,74,3,702,7,3878,0,70
2507,74,3,703,3,3881,204,30
2508,74,3,704,2,3883,15,20
2509,74,3,705,3,3886,26,30
2510,74,3,706,3,3889,28,30
2511,74,3,707,2,3891,16,20
2512,74,3,708,9,3900,89,90
2513,74,3,709,6,3906,55,60
2514,74,3,710,6,3912,0,60
2515,74,3,711,6,3918,115,60
2516,74,3,712,4,3922,35,40
2517,74,3,713,9,3931,84,90
2518,74,3,714,7,3938,62,70
2519,74,3,715,6,3944,56,60
2520,74,3,716,7,3951,63,70
2521,74,3,717,9,3960,106,90
2522,74,3,718,7,3967,79,70
2523,74,3,719,6,3973,79,60
2524,74,3,720,3,3976,29,30
2525,74,3,721,6,3982,67,60
2526,74,3,722,4,3986,0,40
2527,74,3,723,3,3989,59,30
2528,74,3,724,9,3998,96,90
2529,74,3,725,3,4001,0,30
2530,74,3,726,3,4004,66,30
2531,74,3,727,2,4006,19,20
2532,74,3,728,2,4008,0,20
2533,74,3,729,3,4011,46,30
2534,74,3,730,9,4020,87,90
2535,74,3,731,6,4026,0,60
2536,74,3,732,7,4033,124,70
2537,74,3,733,2,4035,20,20
2538,74,3,734,3,4038,24,30
2539,74,3,735,6,4044,49,60
2540,74,3,736,9,4053,104,90
2541,74,3,737,8,4061,73,80
2542,74,3,738,5,4066,40,50
2543,74,3,739,3,4069,34,30
2544,74,3,740,8,4077,82,80
2545,74,3,741,9,4086,105,90
2546,74,3,742,9,4095,80,90
2547,74,3,743,7,4102,69,70
2548,74,3,744,4,4106,33,40
2549,74,3,745,2,4108,0,20
2550,74,3,746,3,4111,48,30
2551,74,3,747,8,4119,0,80
2552,74,3,748,7,4126,0,70
2553,74,3,749,3,4129,146,30
2554,74,3,750,2,4131,23,20
2555,74,3,751,8,4139,98,80
2556,74,3,752,8,4147,72,80
2557,74,3,753,9,4156,101,90
2558,74,3,754,9,4165,95,90
2559,74,3,755,5,4170,51,50
2560,74,3,756,9,4179,103,90
2561,74,3,757,3,4182,35,30
2562,74,3,758,9,4191,101,90
2563,74,3,759,4,4195,0,40
2564,74,3,760,3,4198,79,30
2565,74,3,761,6,4204,57,60
2566,74,3,762,9,4213,108,90
2567,74,3,763,5,4218,55,50
2568,74,3,764,9,4227,92,90
2569,74,3,765,2,4229,27,20
2570,74,3,766,6,4235,66,60
2571,74,3,767,2,4237,24,20
2572,74,3,768,3,4240,32,30
2573,74,3,769,2,4242,30,20
2574,74,3,770,6,4248,51,60
2575,74,3,771,4,4252,49,40
2576,74,3,772,3,4255,18,30
2577,74,3,773,6,4261,53,60
2578,74,3,774,5,4266,0,50
2579,74,3,775,2,4268,67,20
2580,74,3,776,9,4277,0,90
2581,74,3,777,8,4285,161,80
2582,74,3,778,2,4287,19,20
2583,74,3,779,3,4290,31,30
2584,74,3,780,8,4298,54,80
2585,74,3,781,7,4305,81,70
2586,74,3,782,5,4310,56,50
2587,74,3,783,3,4313,23,30
2588,74,3,784,7,4320,72,70
2589,74,3,785,7,4327,63,70
2590,74,3,786,6,4333,58,60
2591,74,3,787,2,4335,22,20
2592,74,3,788,6,4341,0,60
2593,74,3,789,6,4347,119,60
2594,74,3,790,3,4350,29,30
2595,74,3,791,7,4357,74,70
2596,74,3,792,4,4361,41,40
2597,74,3,793,3,4364,36,30
2598,74,3,794,5,4369,0,50
2599,74,3,795,7,4376,126,70
2600,74,3,796,2,4378,24,20
2601,74,3,797,3,4381,31,30
2602,74,3,798,5,4386,0,50
2603,74,3,799,7,4393,0,70
2604,74,3,800,9,4402,204,90
2605,74,3,801,9,4411,0,90
2606,74,3,802,8,4419,177,80
2607,74,3,803,4,4423,35,40
2608,74,3,804,7,4430,72,70
2609,74,3,805,6,4436,60,60
2610,74,3,806,9,4445,0,90
2611,74,3,807,9,4454,182,90
2612,74,3,808,5,4459,49,50
2613,74,3,809,9,4468,89,90
2614,74,3,810,5,4473,53,50
2615,74,3,811,3,4476,28,30
2616,74,3,812,2,4478,0,20
2617,74,3,813,4,4482,0,40
2618,74,3,814,5,4487,107,50
2619,74,3,815,3,4490,0,30
2620,74,3,816,8,4498,0,80
2621,74,3,817,8,4506,181,80
2622,74,3,818,7,4513,81,70
2623,74,3,819,7,4520,57,70
2624,74,3,820,4,4524,36,40
2625,74,3,821,8,4532,81,80
2626,74,3,822,4,4536,45,40
2627,74,3,823,2,4538,18,20
2628,74,3,824,9,4547,81,90
2629,74,3,825,8,4555,0,80
2630,74,3,826,6,4561,144,60
2631,74,3,827,8,4569,74,80
2632,74,3,828,9,4578,88,90
2633,74,3,829,4,4582,40,40
2634,74,3,830,5,4587,55,50
2635,74,3,831,9,4596,98,90
2636,74,3,832,9,4605,84,90
2637,74,3,833,2,4607,24,20
2638,74,3,834,4,4611,31,40
2639,74,3,835,2,4613,17,20
2640,74,3,836,8,4621,79,80
2641,74,3,837,3,4624,0,30
2642,74,3,838,5,4629,94,50
2643,74,3,839,4,4633,39,40
2644,74,3,840,5,4638,50,50
2645,74,3,841,9,4647,0,90
2646,74,3,842,8,4655,168,80
2647,74,3,843,9,4664,84,90
2648,74,3,844,9,4673,85,90
2649,74,3,845,8,4681,0,80
2650,74,3,846,4,4685,112,40
2651,74,3,847,6,4691,53,60
2652,74,3,848,2,4693,24,20
2653,74,3,849,7,4700,66,70
2654,74,3,850,2,4702,0,20
2655,74,3,851,2,4704,38,20
2656,74,3,852,2,4706,17,20
2657,74,3,853,5,4711,63,50
2658,74,3,854,5,4716,47,50
2659,74,3,855,9,4725,0,90
2660,74,3,856,3,4728,107,30
2661,74,3,857,7,4735,73,70
2662,74,3,858,7,4742,80,70
2663,74,3,859,5,4747,52,50
2664,74,3,860,4,4751,43,40
2665,74,3,861,7,4758,79,70
2666,74,3,862,5,4763,56,50
2667,74,3,863,3,4766,25,30
2668,74,3,864,4,4770,45,40
2669,74,3,865,9,4779,88,90
2670,74,3,866,5,4784,56,50
2671,74,3,867,2,4786,25,20
2672,74,3,868,9,4795,97,90
2673,74,3,869,6,4801,75,60
2674,74,3,870,2,4803,26,20
2675,74,3,871,8,4811,90,80
2676,74,3,872,4,4815,35,40
2677,74,3,873,4,4819,39,40
2678,74,3,874,4,4823,38,40
2679,74,3,875,2,4825,25,20
2680,74,3,876,3,4828,0,30
2681,74,3,877,3,4831,54,30
2682,74,3,878,2,4833,23,20
2683,74,3,879,2,4835,20,20
2684,74,3,880,5,4840,53,50
2685,74,3,881,2,4842,31,20
2686,74,3,882,7,4849,77,70
2687,74,3,883,6,4855,54,60
2688,74,3,884,9,4864,90,90
2689,74,3,885,9,4873,0,90
2690,74,3,886,3,4876,111,30
2691,74,3,887,9,4885,79,90
2692,74,3,888,6,4891,59,60
2693,74,3,889,4,4895,0,40
2694,74,3,890,7,4902,97,70
2695,74,3,891,9,4911,85,90
2696,74,3,892,7,4918,72,70
2697,74,3,893,5,4923,0,50
2698,74,3,894,8,4931,130,80
2699,74,3,895,7,4938,63,70
2700,74,3,896,3,4941,24,30
2701,74,3,897,8,4949,87,80
2702,74,3,898,3,4952,20,30
2703,74,3,899,4,4956,44,40
2704,74,3,900,6,4962,55,60
2705,74,3,901,4,4966,46,40
2706,74,3,902,9,4975,0,90
2707,74,3,903,4,4979,0,40
2708,74,3,904,4,4983,173,40
2709,74,3,905,3,4986,35,30
2710,74,3,906,2,4988,26,20
2711,74,3,907,3,4991,26,30
2712,74,3,908,6,4997,58,60
