,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
2410,219,3,585,9,3254,0,90
2411,219,3,586,4,3258,0,40
2412,219,3,587,2,3260,0,20
2413,219,3,588,3,3263,362,30
2414,219,3,589,8,3271,65,80
2415,219,3,590,4,3275,41,40
2416,219,3,591,7,3282,68,70
2417,219,3,592,2,3284,0,20
2418,219,3,593,7,3291,0,70
2419,219,3,594,5,3296,0,50
2420,219,3,595,8,3304,240,80
2421,219,3,596,9,3313,0,90
2422,219,3,597,6,3319,0,60
2423,219,3,598,2,3321,0,20
2424,219,3,599,5,3326,0,50
2425,219,3,600,2,3328,0,20
2426,219,3,601,5,3333,0,50
2427,219,3,602,3,3336,332,30
2428,219,3,603,3,3339,25,30
2429,219,3,604,6,3345,54,60
2430,219,3,605,8,3353,0,80
2431,219,3,606,3,3356,0,30
2432,219,3,607,3,3359,0,30
2433,219,3,608,2,3361,0,20
2434,219,3,609,6,3367,0,60
2435,219,3,610,2,3369,0,20
2436,219,3,611,6,3375,288,60
2437,219,3,612,5,3380,48,50
2438,219,3,613,8,3388,69,80
2439,219,3,614,7,3395,74,70
2440,219,3,615,4,3399,0,40
2441,219,3,616,4,3403,0,40
2442,219,3,617,2,3405,0,20
2443,219,3,618,6,3411,0,60
2444,219,3,619,9,3420,243,90
2445,219,3,620,8,3428,85,80
2446,219,3,621,9,3437,0,90
2447,219,3,622,2,3439,106,20
2448,219,3,623,2,3441,0,20
2449,219,3,624,5,3446,0,50
2450,219,3,625,9,3455,172,90
2451,219,3,626,6,3461,65,60
2452,219,3,627,7,3468,0,70
2453,219,3,628,7,3475,0,70
2454,219,3,629,6,3481,0,60
2455,219,3,630,4,3485,228,40
2456,219,3,631,8,3493,94,80
2457,219,3,632,4,3497,0,40
2458,219,3,633,2,3499,0,20
2459,219,3,634,8,3507,0,80
2460,219,3,635,5,3512,198,50
2461,219,3,636,8,3520,79,80
2462,219,3,637,5,3525,0,50
2463,219,3,638,5,3530,0,50
2464,219,3,639,3,3533,118,30
2465,219,3,640,7,3540,68,70
2466,219,3,641,4,3544,0,40
2467,219,3,642,6,3550,101,60
2468,219,3,643,5,3555,46,50
2469,219,3,644,4,3559,40,40
2470,219,3,645,3,3562,29,30
2471,219,3,646,7,3569,0,70
2472,219,3,647,6,3575,133,60
2473,219,3,648,6,3581,0,60
2474,219,3,649,4,3585,0,40
2475,219,3,650,7,3592,147,70
2476,219,3,651,5,3597,0,50
2477,219,3,652,8,3605,0,80
2478,219,3,653,2,3607,0,20
2479,219,3,654,4,3611,186,40
2480,219,3,655,3,3614,0,30
2481,219,3,656,6,3620,0,60
2482,219,3,657,9,3629,0,90
2483,219,3,658,5,3634,235,50
2484,219,3,659,3,3637,0,30
2485,219,3,660,7,3644,0,70
2486,219,3,661,2,3646,0,20
2487,219,3,662,2,3648,123,20
2488,219,3,663,9,3657,0,90
2489,219,3,664,6,3663,0,60
2490,219,3,665,7,3670,219,70
2491,219,3,666,7,3677,0,70
2492,219,3,667,7,3684,125,70
2493,219,3,668,4,3688,42,40
2494,219,3,669,7,3695,0,70
2495,219,3,670,9,3704,163,90
2496,219,3,671,3,3707,0,30
2497,219,3,672,9,3716,114,90
2498,219,3,673,3,3719,0,30
2499,219,3,674,5,3724,0,50
2500,219,3,675,6,3730,0,60
2501,219,3,676,4,3734,0,40
2502,219,3,677,8,3742,0,80
2503,219,3,678,6,3748,0,60
2504,219,3,679,6,3754,0,60
2505,219,3,680,5,3759,0,50
2506,219,3,681,8,3767,512,80
2507,219,3,682,6,3773,0,60
2508,219,3,683,3,3776,81,30
2509,219,3,684,8,3784,0,80
2510,219,3,685,3,3787,0,30
2511,219,3,686,2,3789,0,20
2512,219,3,687,7,3796,0,70
2513,219,3,688,2,3798,204,20
2514,219,3,689,6,3804,0,60
2515,219,3,690,2,3806,70,20
2516,219,3,691,2,3808,0,20
2517,219,3,692,2,3810,0,20
2518,219,3,693,5,3815,84,50
2519,219,3,694,9,3824,0,90
2520,219,3,695,6,3830,0,60
2521,219,3,696,9,3839,0,90
2522,219,3,697,3,3842,262,30
2523,219,3,698,9,3851,80,90
2524,219,3,699,4,3855,39,40
2525,219,3,700,6,3861,64,60
2526,219,3,701,8,3869,71,80
2527,219,3,702,7,3876,0,70
2528,219,3,703,3,3879,0,30
2529,219,3,704,5,3884,0,50
2530,219,3,705,2,3886,172,20
2531,219,3,706,3,3889,0,30
2532,219,3,707,2,3891,0,20
2533,219,3,708,3,3894,0,30
2534,219,3,709,9,3903,0,90
2535,219,3,710,6,3909,0,60
2536,219,3,711,8,3917,297,80
2537,219,3,712,5,3922,56,50
2538,219,3,713,2,3924,0,20
2539,219,3,714,4,3928,0,40
2540,219,3,715,9,3937,0,90
2541,219,3,716,9,3946,230,90
2542,219,3,717,4,3950,38,40
2543,219,3,718,3,3953,28,30
2544,219,3,719,7,3960,73,70
2545,219,3,720,8,3968,0,80
2546,219,3,721,5,3973,0,50
2547,219,3,722,8,3981,216,80
2548,219,3,723,2,3983,0,20
2549,219,3,724,7,3990,93,70
2550,219,3,725,7,3997,0,70
2551,219,3,726,5,4002,117,50
2552,219,3,727,8,4010,84,80
2553,219,3,728,5,4015,48,50
2554,219,3,729,4,4019,0,40
2555,219,3,730,5,4024,82,50
2556,219,3,731,6,4030,0,60
2557,219,3,732,4,4034,88,40
2558,219,3,733,2,4036,0,20
2559,219,3,734,9,4045,0,90
2560,219,3,735,6,4051,0,60
2561,219,3,736,2,4053,177,20
2562,219,3,737,4,4057,0,40
2563,219,3,738,3,4060,70,30
2564,219,3,739,5,4065,43,50
2565,219,3,740,3,4068,0,30
2566,219,3,741,4,4072,0,40
2567,219,3,742,9,4081,175,90
2568,219,3,743,8,4089,0,80
2569,219,3,744,7,4096,149,70
2570,219,3,745,2,4098,12,20
2571,219,3,746,9,4107,0,90
2572,219,3,747,7,4114,152,70
2573,219,3,748,2,4116,0,20
2574,219,3,749,6,4122,65,60
2575,219,3,750,5,4127,0,50
2576,219,3,751,5,4132,0,50
2577,219,3,752,7,4139,0,70
2578,219,3,753,8,4147,271,80
2579,219,3,754,6,4153,0,60
2580,219,3,755,8,4161,151,80
2581,219,3,756,9,4170,0,90
2582,219,3,757,2,4172,115,20
2583,219,3,758,8,4180,0,80
2584,219,3,759,2,4182,0,20
2585,219,3,760,6,4188,0,60
2586,219,3,761,8,4196,217,80
2587,219,3,762,2,4198,0,20
2588,219,3,763,5,4203,0,50
2589,219,3,764,8,4211,137,80
2590,219,3,765,2,4213,19,20
2591,219,3,766,2,4215,0,20
2592,219,3,767,9,4224,0,90
2593,219,3,768,3,4227,0,30
2594,219,3,769,4,4231,180,40
2595,219,3,770,4,4235,33,40
2596,219,3,771,7,4242,0,70
2597,219,3,772,9,4251,159,90
2598,219,3,773,9,4260,87,90
2599,219,3,774,4,4264,0,40
2600,219,3,775,4,4268,87,40
2601,219,3,776,6,4274,72,60
2602,219,3,777,9,4283,84,90
2603,219,3,778,8,4291,0,80
2604,219,3,779,2,4293,0,20
2605,219,3,780,2,4295,0,20
2606,219,3,781,3,4298,126,30
2607,219,3,782,9,4307,0,90
2608,219,3,783,4,4311,137,40
2609,219,3,784,9,4320,0,90
2610,219,3,785,8,4328,0,80
2611,219,3,786,9,4337,264,90
2612,219,3,787,9,4346,79,90
2613,219,3,788,5,4351,60,50
2614,219,3,789,2,4353,32,20
2615,219,3,790,5,4358,0,50
2616,219,3,791,4,4362,0,40
2617,219,3,792,5,4367,0,50
2618,219,3,793,2,4369,168,20
2619,219,3,794,7,4376,75,70
2620,219,3,795,3,4379,0,30
2621,219,3,796,5,4384,76,50
2622,219,3,797,6,4390,56,60
2623,219,3,798,5,4395,59,50
2624,219,3,799,6,4401,0,60
2625,219,3,800,4,4405,98,40
2626,219,3,801,4,4409,38,40
2627,219,3,802,2,4411,18,20
2628,219,3,803,8,4419,0,80
2629,219,3,804,7,4426,148,70
2630,219,3,805,2,4428,0,20
2631,219,3,806,4,4432,0,40
2632,219,3,807,9,4441,142,90
2633,219,3,808,6,4447,0,60
2634,219,3,809,5,4452,0,50
2635,219,3,810,3,4455,0,30
2636,219,3,811,2,4457,157,20
2637,219,3,812,4,4461,0,40
2638,219,3,813,7,4468,106,70
2639,219,3,814,7,4475,62,70
2640,219,3,815,8,4483,0,80
2641,219,3,816,2,4485,84,20
2642,219,3,817,5,4490,0,50
2643,219,3,818,9,4499,0,90
2644,219,3,819,4,4503,181,40
2645,219,3,820,3,4506,0,30
2646,219,3,821,6,4512,85,60
2647,219,3,822,5,4517,0,50
2648,219,3,823,5,4522,0,50
2649,219,3,824,6,4528,0,60
2650,219,3,825,7,4535,228,70
2651,219,3,826,2,4537,0,20
2652,219,3,827,4,4541,0,40
2653,219,3,828,9,4550,0,90
2654,219,3,829,5,4555,0,50
2655,219,3,830,9,4564,271,90
2656,219,3,831,8,4572,0,80
2657,219,3,832,5,4577,137,50
2658,219,3,833,2,4579,26,20
2659,219,3,834,4,4583,0,40
2660,219,3,835,3,4586,66,30
2661,219,3,836,3,4589,0,30
2662,219,3,837,7,4596,0,70
2663,219,3,838,6,4602,152,60
2664,219,3,839,7,4609,0,70
2665,219,3,840,6,4615,0,60
2666,219,3,841,2,4617,130,20
2667,219,3,842,7,4624,0,70
2668,219,3,843,3,4627,0,30
2669,219,3,844,5,4632,160,50
2670,219,3,845,2,4634,0,20
2671,219,3,846,6,4640,0,60
2672,219,3,847,3,4643,132,30
2673,219,3,848,9,4652,0,90
2674,219,3,849,9,4661,0,90
2675,219,3,850,5,4666,240,50
2676,219,3,851,6,4672,0,60
2677,219,3,852,4,4676,0,40
2678,219,3,853,6,4682,178,60
2679,219,3,854,2,4684,0,20
2680,219,3,855,5,4689,0,50
2681,219,3,856,9,4698,0,90
2682,219,3,857,4,4702,208,40
2683,219,3,858,3,4705,0,30
2684,219,3,859,2,4707,0,20
2685,219,3,860,8,4715,0,80
2686,219,3,861,5,4720,180,50
2687,219,3,862,6,4726,0,60
2688,219,3,863,8,4734,0,80
2689,219,3,864,6,4740,186,60
2690,219,3,865,9,4749,0,90
2691,219,3,866,2,4751,113,20
2692,219,3,867,8,4759,0,80
2693,219,3,868,6,4765,0,60
2694,219,3,869,7,4772,0,70
2695,219,3,870,6,4778,0,60
2696,219,3,871,7,4785,323,70
2697,219,3,872,6,4791,66,60
2698,219,3,873,8,4799,79,80
2699,219,3,874,6,4805,0,60
2700,219,3,875,4,4809,87,40
2701,219,3,876,8,4817,91,80
2702,219,3,877,7,4824,63,70
2703,219,3,878,3,4827,0,30
2704,219,3,879,8,4835,0,80
2705,219,3,880,7,4842,0,70
2706,219,3,881,3,4845,0,30
2707,219,3,882,2,4847,0,20
2708,219,3,883,7,4854,302,70
2709,219,3,884,3,4857,29,30
2710,219,3,885,9,4866,0,90
2711,219,3,886,9,4875,207,90
2712,219,3,887,7,4882,63,70
2713,219,3,888,8,4890,0,80
2714,219,3,889,4,4894,0,40
2715,219,3,890,7,4901,212,70
2716,219,3,891,5,4906,0,50
2717,219,3,892,3,4909,0,30
2718,219,3,893,2,4911,0,20
2719,219,3,894,7,4918,0,70
2720,219,3,895,2,4920,194,20
2721,219,3,896,5,4925,49,50
2722,219,3,897,3,4928,25,30
2723,219,3,898,9,4937,0,90
2724,219,3,899,8,4945,0,80
2725,219,3,900,7,4952,206,70
2726,219,3,901,9,4961,84,90
2727,219,3,902,5,4966,0,50
2728,219,3,903,8,4974,130,80
2729,219,3,904,7,4981,57,70
2730,219,3,905,3,4984,30,30
2731,219,3,906,8,4992,0,80
2732,219,3,907,6,4998,137,60
