,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
2410,151,3,598,3,3318,56,30
2411,151,3,599,6,3324,62,60
2412,151,3,600,7,3331,73,70
2413,151,3,601,4,3335,44,40
2414,151,3,602,6,3341,75,60
2415,151,3,603,4,3345,36,40
2416,151,3,604,2,3347,0,20
2417,151,3,605,5,3352,0,50
2418,151,3,606,4,3356,115,40
2419,151,3,607,8,3364,0,80
2420,151,3,608,3,3367,100,30
2421,151,3,609,8,3375,71,80
2422,151,3,610,4,3379,0,40
2423,151,3,611,9,3388,0,90
2424,151,3,612,5,3393,172,50
2425,151,3,613,2,3395,0,20
2426,151,3,614,9,3404,0,90
2427,151,3,615,6,3410,165,60
2428,151,3,616,8,3418,0,80
2429,151,3,617,4,3422,121,40
2430,151,3,618,9,3431,0,90
2431,151,3,619,8,3439,157,80
2432,151,3,620,9,3448,86,90
2433,151,3,621,7,3455,65,70
2434,151,3,622,5,3460,0,50
2435,151,3,623,9,3469,155,90
2436,151,3,624,7,3476,0,70
2437,151,3,625,2,3478,82,20
2438,151,3,626,6,3484,58,60
2439,151,3,627,4,3488,0,40
2440,151,3,628,7,3495,101,70
2441,151,3,629,5,3500,54,50
2442,151,3,630,2,3502,0,20
2443,151,3,631,9,3511,106,90
2444,151,3,632,6,3517,0,60
2445,151,3,633,8,3525,137,80
2446,151,3,634,8,3533,83,80
2447,151,3,635,9,3542,84,90
2448,151,3,636,7,3549,0,70
2449,151,3,637,6,3555,0,60
2450,151,3,638,8,3563,0,80
2451,151,3,639,9,3572,0,90
2452,151,3,640,7,3579,350,70
2453,151,3,641,7,3586,0,70
2454,151,3,642,9,3595,0,90
2455,151,3,643,5,3600,0,50
2456,151,3,644,9,3609,291,90
2457,151,3,645,2,3611,27,20
2458,151,3,646,4,3615,39,40
2459,151,3,647,5,3620,0,50
2460,151,3,648,6,3626,0,60
2461,151,3,649,3,3629,0,30
2462,151,3,650,2,3631,0,20
2463,151,3,651,2,3633,0,20
2464,151,3,652,5,3638,0,50
2465,151,3,653,5,3643,296,50
2466,151,3,654,4,3647,0,40
2467,151,3,655,6,3653,0,60
2468,151,3,656,7,3660,0,70
2469,151,3,657,6,3666,237,60
2470,151,3,658,6,3672,0,60
2471,151,3,659,5,3677,0,50
2472,151,3,660,9,3686,222,90
2473,151,3,661,2,3688,0,20
2474,151,3,662,4,3692,63,40
2475,151,3,663,7,3699,61,70
2476,151,3,664,6,3705,0,60
2477,151,3,665,4,3709,98,40
2478,151,3,666,2,3711,19,20
2479,151,3,667,5,3716,54,50
2480,151,3,668,7,3723,66,70
2481,151,3,669,5,3728,67,50
2482,151,3,670,9,3737,85,90
2483,151,3,671,7,3744,77,70
2484,151,3,672,5,3749,70,50
2485,151,3,673,8,3757,82,80
2486,151,3,674,5,3762,0,50
2487,151,3,675,4,3766,90,40
2488,151,3,676,7,3773,80,70
2489,151,3,677,5,3778,46,50
2490,151,3,678,5,3783,0,50
2491,151,3,679,7,3790,117,70
2492,151,3,680,5,3795,0,50
2493,151,3,681,4,3799,0,40
2494,151,3,682,9,3808,0,90
2495,151,3,683,4,3812,209,40
2496,151,3,684,3,3815,21,30
2497,151,3,685,7,3822,0,70
2498,151,3,686,2,3824,0,20
2499,151,3,687,7,3831,155,70
2500,151,3,688,2,3833,0,20
2501,151,3,689,4,3837,58,40
2502,151,3,690,4,3841,0,40
2503,151,3,691,9,3850,0,90
2504,151,3,692,8,3858,0,80
2505,151,3,693,3,3861,0,30
2506,151,3,694,9,3870,0,90
2507,151,3,695,8,3878,0,80
2508,151,3,696,9,3887,480,90
2509,151,3,697,2,3889,40,20
2510,151,3,698,7,3896,74,70
2511,151,3,699,3,3899,0,30
2512,151,3,700,6,3905,0,60
2513,151,3,701,4,3909,0,40
2514,151,3,702,3,3912,171,30
2515,151,3,703,6,3918,61,60
2516,151,3,704,3,3921,35,30
2517,151,3,705,6,3927,51,60
2518,151,3,706,5,3932,58,50
2519,151,3,707,2,3934,0,20
2520,151,3,708,5,3939,0,50
2521,151,3,709,2,3941,0,20
2522,151,3,710,9,3950,0,90
2523,151,3,711,2,3952,197,20
2524,151,3,712,9,3961,0,90
2525,151,3,713,2,3963,105,20
2526,151,3,714,3,3966,0,30
2527,151,3,715,5,3971,0,50
2528,151,3,716,7,3978,152,70
2529,151,3,717,4,3982,46,40
2530,151,3,718,5,3987,0,50
2531,151,3,719,4,3991,110,40
2532,151,3,720,9,4000,0,90
2533,151,3,721,2,4002,0,20
2534,151,3,722,9,4011,0,90
2535,151,3,723,8,4019,285,80
2536,151,3,724,2,4021,26,20
2537,151,3,725,3,4024,0,30
2538,151,3,726,8,4032,107,80
2539,151,3,727,2,4034,12,20
2540,151,3,728,8,4042,0,80
2541,151,3,729,8,4050,154,80
2542,151,3,730,6,4056,0,60
2543,151,3,731,9,4065,163,90
2544,151,3,732,4,4069,45,40
2545,151,3,733,3,4072,0,30
2546,151,3,734,7,4079,86,70
2547,151,3,735,6,4085,59,60
2548,151,3,736,8,4093,92,80
2549,151,3,737,8,4101,0,80
2550,151,3,738,8,4109,150,80
2551,151,3,739,3,4112,0,30
2552,151,3,740,5,4117,79,50
2553,151,3,741,7,4124,0,70
2554,151,3,742,6,4130,128,60
2555,151,3,743,4,4134,0,40
2556,151,3,744,9,4143,0,90
2557,151,3,745,9,4152,201,90
2558,151,3,746,6,4158,59,60
2559,151,3,747,5,4163,0,50
2560,151,3,748,9,4172,126,90
2561,151,3,749,7,4179,72,70
2562,151,3,750,5,4184,0,50
2563,151,3,751,9,4193,136,90
2564,151,3,752,3,4196,0,30
2565,151,3,753,3,4199,57,30
2566,151,3,754,9,4208,79,90
2567,151,3,755,3,4211,0,30
2568,151,3,756,2,4213,0,20
2569,151,3,757,4,4217,0,40
2570,151,3,758,6,4223,140,60
2571,151,3,759,5,4228,0,50
2572,151,3,760,2,4230,0,20
2573,151,3,761,7,4237,162,70
2574,151,3,762,5,4242,54,50
2575,151,3,763,4,4246,38,40
2576,151,3,764,4,4250,33,40
2577,151,3,765,2,4252,21,20
2578,151,3,766,3,4255,25,30
2579,151,3,767,6,4261,71,60
2580,151,3,768,9,4270,94,90
2581,151,3,769,3,4273,20,30
2582,151,3,770,3,4276,24,30
2583,151,3,771,9,4285,100,90
2584,151,3,772,7,4292,0,70
2585,151,3,773,3,4295,0,30
2586,151,3,774,7,4302,155,70
2587,151,3,775,4,4306,40,40
2588,151,3,776,4,4310,0,40
2589,151,3,777,6,4316,109,60
2590,151,3,778,4,4320,44,40
2591,151,3,779,4,4324,34,40
2592,151,3,780,6,4330,0,60
2593,151,3,781,5,4335,0,50
2594,151,3,782,5,4340,131,50
2595,151,3,783,5,4345,0,50
2596,151,3,784,4,4349,106,40
2597,151,3,785,2,4351,21,20
2598,151,3,786,6,4357,46,60
2599,151,3,787,6,4363,0,60
2600,151,3,788,4,4367,0,40
2601,151,3,789,3,4370,0,30
2602,151,3,790,3,4373,158,30
2603,151,3,791,7,4380,84,70
2604,151,3,792,2,4382,28,20
2605,151,3,793,4,4386,0,40
2606,151,3,794,3,4389,85,30
2607,151,3,795,8,4397,0,80
2608,151,3,796,6,4403,0,60
2609,151,3,797,7,4410,207,70
2610,151,3,798,4,4414,40,40
2611,151,3,799,4,4418,42,40
2612,151,3,800,3,4421,36,30
2613,151,3,801,7,4428,0,70
2614,151,3,802,4,4432,107,40
2615,151,3,803,9,4441,78,90
2616,151,3,804,7,4448,0,70
2617,151,3,805,8,4456,154,80
2618,151,3,806,3,4459,27,30
2619,151,3,807,5,4464,55,50
2620,151,3,808,2,4466,16,20
2621,151,3,809,6,4472,0,60
2622,151,3,810,5,4477,123,50
2623,151,3,811,6,4483,0,60
2624,151,3,812,7,4490,150,70
2625,151,3,813,9,4499,0,90
2626,151,3,814,8,4507,183,80
2627,151,3,815,8,4515,76,80
2628,151,3,816,8,4523,90,80
2629,151,3,817,7,4530,0,70
2630,151,3,818,6,4536,143,60
2631,151,3,819,9,4545,0,90
2632,151,3,820,4,4549,114,40
2633,151,3,821,2,4551,18,20
2634,151,3,822,5,4556,0,50
2635,151,3,823,9,4565,0,90
2636,151,3,824,7,4572,208,70
2637,151,3,825,2,4574,31,20
2638,151,3,826,6,4580,58,60
2639,151,3,827,7,4587,82,70
2640,151,3,828,6,4593,73,60
2641,151,3,829,2,4595,23,20
2642,151,3,830,5,4600,58,50
2643,151,3,831,3,4603,31,30
2644,151,3,832,8,4611,0,80
2645,151,3,833,3,4614,112,30
2646,151,3,834,5,4619,55,50
2647,151,3,835,7,4626,0,70
2648,151,3,836,8,4634,148,80
2649,151,3,837,4,4638,49,40
2650,151,3,838,7,4645,0,70
2651,151,3,839,6,4651,121,60
2652,151,3,840,5,4656,52,50
2653,151,3,841,9,4665,0,90
2654,151,3,842,4,4669,0,40
2655,151,3,843,6,4675,188,60
2656,151,3,844,8,4683,78,80
2657,151,3,845,4,4687,32,40
2658,151,3,846,6,4693,0,60
2659,151,3,847,5,4698,0,50
2660,151,3,848,4,4702,0,40
2661,151,3,849,2,4704,174,20
2662,151,3,850,4,4708,40,40
2663,151,3,851,3,4711,33,30
2664,151,3,852,9,4720,0,90
2665,151,3,853,6,4726,147,60
2666,151,3,854,4,4730,21,40
2667,151,3,855,7,4737,76,70
2668,151,3,856,7,4744,0,70
2669,151,3,857,7,4751,0,70
2670,151,3,858,3,4754,171,30
2671,151,3,859,7,4761,0,70
2672,151,3,860,5,4766,130,50
2673,151,3,861,2,4768,20,20
2674,151,3,862,2,4770,0,20
2675,151,3,863,6,4776,71,60
2676,151,3,864,2,4778,20,20
2677,151,3,865,9,4787,0,90
2678,151,3,866,7,4794,0,70
2679,151,3,867,6,4800,238,60
2680,151,3,868,6,4806,67,60
2681,151,3,869,8,4814,88,80
2682,151,3,870,7,4821,0,70
2683,151,3,871,4,4825,111,40
2684,151,3,872,5,4830,0,50
2685,151,3,873,4,4834,93,40
2686,151,3,874,9,4843,0,90
2687,151,3,875,7,4850,0,70
2688,151,3,876,6,4856,0,60
2689,151,3,877,5,4861,278,50
2690,151,3,878,9,4870,0,90
2691,151,3,879,5,4875,150,50
2692,151,3,880,9,4884,106,90
2693,151,3,881,5,4889,53,50
2694,151,3,882,3,4892,0,30
2695,151,3,883,8,4900,0,80
2696,151,3,884,2,4902,139,20
2697,151,3,885,3,4905,31,30
2698,151,3,886,3,4908,29,30
2699,151,3,887,7,4915,0,70
2700,151,3,888,8,4923,149,80
2701,151,3,889,3,4926,32,30
2702,151,3,890,3,4929,0,30
2703,151,3,891,7,4936,108,70
2704,151,3,892,7,4943,0,70
2705,151,3,893,4,4947,99,40
2706,151,3,894,7,4954,73,70
2707,151,3,895,6,4960,0,60
2708,151,3,896,4,4964,96,40
2709,151,3,897,6,4970,0,60
2710,151,3,898,4,4974,103,40
2711,151,3,899,9,4983,0,90
2712,151,3,900,7,4990,160,70
2713,151,3,901,5,4995,0,50
2714,151,3,902,4,4999,0,40
