,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
2411,69,3,601,2,3283,20,20
2412,69,3,602,3,3286,24,30
2413,69,3,603,2,3288,0,20
2414,69,3,604,9,3297,129,90
2415,69,3,605,6,3303,0,60
2416,69,3,606,2,3305,88,20
2417,69,3,607,7,3312,81,70
2418,69,3,608,6,3318,0,60
2419,69,3,609,7,3325,114,70
2420,69,3,610,3,3328,25,30
2421,69,3,611,9,3337,101,90
2422,69,3,612,2,3339,19,20
2423,69,3,613,2,3341,0,20
2424,69,3,614,6,3347,87,60
2425,69,3,615,5,3352,49,50
2426,69,3,616,5,3357,55,50
2427,69,3,617,3,3360,34,30
2428,69,3,618,2,3362,22,20
2429,69,3,619,8,3370,82,80
2430,69,3,620,8,3378,87,80
2431,69,3,621,7,3385,0,70
2432,69,3,622,6,3391,137,60
2433,69,3,623,7,3398,0,70
2434,69,3,624,7,3405,144,70
2435,69,3,625,5,3410,64,50
2436,69,3,626,8,3418,0,80
2437,69,3,627,2,3420,115,20
2438,69,3,628,5,3425,59,50
2439,69,3,629,5,3430,40,50
2440,69,3,630,6,3436,51,60
2441,69,3,631,8,3444,74,80
2442,69,3,632,2,3446,17,20
2443,69,3,633,4,3450,0,40
2444,69,3,634,8,3458,0,80
2445,69,3,635,2,3460,158,20
2446,69,3,636,4,3464,36,40
2447,69,3,637,8,3472,87,80
2448,69,3,638,9,3481,87,90
2449,69,3,639,7,3488,0,70
2450,69,3,640,7,3495,134,70
2451,69,3,641,5,3500,47,50
2452,69,3,642,4,3504,0,40
2453,69,3,643,6,3510,103,60
2454,69,3,644,9,3519,107,90
2455,69,3,645,5,3524,0,50
2456,69,3,646,3,3527,76,30
2457,69,3,647,2,3529,21,20
2458,69,3,648,6,3535,0,60
2459,69,3,649,8,3543,143,80
2460,69,3,650,6,3549,71,60
2461,69,3,651,3,3552,29,30
2462,69,3,652,7,3559,63,70
2463,69,3,653,8,3567,80,80
2464,69,3,654,4,3571,0,40
2465,69,3,655,2,3573,64,20
2466,69,3,656,9,3582,83,90
2467,69,3,657,8,3590,88,80
2468,69,3,658,9,3599,0,90
2469,69,3,659,9,3608,180,90
2470,69,3,660,8,3616,82,80
2471,69,3,661,3,3619,26,30
2472,69,3,662,4,3623,55,40
2473,69,3,663,9,3632,91,90
2474,69,3,664,2,3634,19,20
2475,69,3,665,6,3640,52,60
2476,69,3,666,9,3649,94,90
2477,69,3,667,6,3655,76,60
2478,69,3,668,3,3658,31,30
2479,69,3,669,9,3667,79,90
2480,69,3,670,3,3670,20,30
2481,69,3,671,5,3675,53,50
2482,69,3,672,4,3679,38,40
2483,69,3,673,6,3685,0,60
2484,69,3,674,2,3687,87,20
2485,69,3,675,3,3690,25,30
2486,69,3,676,4,3694,41,40
2487,69,3,677,4,3698,31,40
2488,69,3,678,9,3707,81,90
2489,69,3,679,4,3711,49,40
2490,69,3,680,9,3720,81,90
2491,69,3,681,7,3727,0,70
2492,69,3,682,2,3729,87,20
2493,69,3,683,4,3733,35,40
2494,69,3,684,8,3741,91,80
2495,69,3,685,6,3747,0,60
2496,69,3,686,3,3750,76,30
2497,69,3,687,3,3753,31,30
2498,69,3,688,4,3757,26,40
2499,69,3,689,4,3761,0,40
2500,69,3,690,2,3763,0,20
2501,69,3,691,8,3771,147,80
2502,69,3,692,6,3777,57,60
2503,69,3,693,2,3779,22,20
2504,69,3,694,5,3784,46,50
2505,69,3,695,2,3786,21,20
2506,69,3,696,4,3790,34,40
2507,69,3,697,3,3793,0,30
2508,69,3,698,3,3796,64,30
2509,69,3,699,2,3798,25,20
2510,69,3,700,6,3804,72,60
2511,69,3,701,3,3807,44,30
2512,69,3,702,3,3810,0,30
2513,69,3,703,6,3816,93,60
2514,69,3,704,6,3822,60,60
2515,69,3,705,6,3828,60,60
2516,69,3,706,8,3836,89,80
2517,69,3,707,3,3839,30,30
2518,69,3,708,8,3847,77,80
2519,69,3,709,6,3853,62,60
2520,69,3,710,5,3858,0,50
2521,69,3,711,7,3865,146,70
2522,69,3,712,3,3868,38,30
2523,69,3,713,2,3870,23,20
2524,69,3,714,7,3877,65,70
2525,69,3,715,7,3884,82,70
2526,69,3,716,7,3891,70,70
2527,69,3,717,6,3897,54,60
2528,69,3,718,7,3904,0,70
2529,69,3,719,2,3906,0,20
2530,69,3,720,5,3911,133,50
2531,69,3,721,9,3920,90,90
2532,69,3,722,7,3927,74,70
2533,69,3,723,9,3936,0,90
2534,69,3,724,2,3938,106,20
2535,69,3,725,8,3946,91,80
2536,69,3,726,2,3948,0,20
2537,69,3,727,2,3950,42,20
2538,69,3,728,5,3955,50,50
2539,69,3,729,3,3958,22,30
2540,69,3,730,5,3963,49,50
2541,69,3,731,8,3971,65,80
2542,69,3,732,2,3973,20,20
2543,69,3,733,2,3975,0,20
2544,69,3,734,8,3983,0,80
2545,69,3,735,3,3986,102,30
2546,69,3,736,3,3989,29,30
2547,69,3,737,8,3997,81,80
2548,69,3,738,4,4001,0,40
2549,69,3,739,9,4010,119,90
2550,69,3,740,4,4014,0,40
2551,69,3,741,7,4021,99,70
2552,69,3,742,8,4029,82,80
2553,69,3,743,2,4031,21,20
2554,69,3,744,5,4036,43,50
2555,69,3,745,4,4040,35,40
2556,69,3,746,3,4043,40,30
2557,69,3,747,3,4046,34,30
2558,69,3,748,2,4048,10,20
2559,69,3,749,3,4051,33,30
2560,69,3,750,2,4053,0,20
2561,69,3,751,7,4060,84,70
2562,69,3,752,3,4063,29,30
2563,69,3,753,4,4067,34,40
2564,69,3,754,7,4074,58,70
2565,69,3,755,7,4081,51,70
2566,69,3,756,5,4086,48,50
2567,69,3,757,3,4089,29,30
2568,69,3,758,3,4092,31,30
2569,69,3,759,4,4096,36,40
2570,69,3,760,3,4099,23,30
2571,69,3,761,6,4105,64,60
2572,69,3,762,3,4108,25,30
2573,69,3,763,5,4113,0,50
2574,69,3,764,3,4116,83,30
2575,69,3,765,3,4119,32,30
2576,69,3,766,4,4123,39,40
2577,69,3,767,4,4127,32,40
2578,69,3,768,6,4133,68,60
2579,69,3,769,8,4141,85,80
2580,69,3,770,4,4145,0,40
2581,69,3,771,4,4149,91,40
2582,69,3,772,5,4154,0,50
2583,69,3,773,3,4157,81,30
2584,69,3,774,7,4164,70,70
2585,69,3,775,7,4171,74,70
2586,69,3,776,5,4176,42,50
2587,69,3,777,9,4185,95,90
2588,69,3,778,7,4192,63,70
2589,69,3,779,9,4201,80,90
2590,69,3,780,4,4205,45,40
2591,69,3,781,4,4209,39,40
2592,69,3,782,5,4214,53,50
2593,69,3,783,7,4221,64,70
2594,69,3,784,7,4228,87,70
2595,69,3,785,4,4232,38,40
2596,69,3,786,5,4237,55,50
2597,69,3,787,6,4243,62,60
2598,69,3,788,9,4252,97,90
2599,69,3,789,7,4259,76,70
2600,69,3,790,4,4263,42,40
2601,69,3,791,2,4265,16,20
2602,69,3,792,5,4270,49,50
2603,69,3,793,7,4277,67,70
2604,69,3,794,3,4280,0,30
2605,69,3,795,6,4286,0,60
2606,69,3,796,5,4291,0,50
2607,69,3,797,5,4296,199,50
2608,69,3,798,9,4305,92,90
2609,69,3,799,9,4314,79,90
2610,69,3,800,4,4318,42,40
2611,69,3,801,2,4320,22,20
2612,69,3,802,7,4327,75,70
2613,69,3,803,5,4332,0,50
2614,69,3,804,7,4339,117,70
2615,69,3,805,7,4346,0,70
2616,69,3,806,4,4350,114,40
2617,69,3,807,8,4358,81,80
2618,69,3,808,4,4362,0,40
2619,69,3,809,4,4366,77,40
2620,69,3,810,8,4374,82,80
2621,69,3,811,6,4380,55,60
2622,69,3,812,8,4388,84,80
2623,69,3,813,3,4391,21,30
2624,69,3,814,9,4400,92,90
2625,69,3,815,4,4404,40,40
2626,69,3,816,7,4411,60,70
2627,69,3,817,3,4414,38,30
2628,69,3,818,3,4417,0,30
2629,69,3,819,4,4421,0,40
2630,69,3,820,8,4429,135,80
2631,69,3,821,3,4432,28,30
2632,69,3,822,6,4438,53,60
2633,69,3,823,8,4446,88,80
2634,69,3,824,8,4454,86,80
2635,69,3,825,7,4461,0,70
2636,69,3,826,7,4468,123,70
2637,69,3,827,9,4477,92,90
2638,69,3,828,7,4484,71,70
2639,69,3,829,3,4487,26,30
2640,69,3,830,7,4494,76,70
2641,69,3,831,7,4501,69,70
2642,69,3,832,8,4509,59,80
2643,69,3,833,3,4512,30,30
2644,69,3,834,4,4516,51,40
2645,69,3,835,3,4519,25,30
2646,69,3,836,8,4527,82,80
2647,69,3,837,4,4531,27,40
2648,69,3,838,6,4537,44,60
2649,69,3,839,9,4546,0,90
2650,69,3,840,9,4555,177,90
2651,69,3,841,5,4560,58,50
2652,69,3,842,7,4567,70,70
2653,69,3,843,4,4571,44,40
2654,69,3,844,3,4574,0,30
2655,69,3,845,3,4577,75,30
2656,69,3,846,3,4580,27,30
2657,69,3,847,9,4589,87,90
2658,69,3,848,2,4591,20,20
2659,69,3,849,2,4593,19,20
2660,69,3,850,6,4599,75,60
2661,69,3,851,4,4603,38,40
2662,69,3,852,2,4605,0,20
2663,69,3,853,2,4607,36,20
2664,69,3,854,3,4610,37,30
2665,69,3,855,3,4613,30,30
2666,69,3,856,7,4620,63,70
2667,69,3,857,9,4629,100,90
2668,69,3,858,6,4635,0,60
2669,69,3,859,4,4639,105,40
2670,69,3,860,9,4648,85,90
2671,69,3,861,6,4654,0,60
2672,69,3,862,6,4660,0,60
2673,69,3,863,3,4663,135,30
2674,69,3,864,5,4668,49,50
2675,69,3,865,4,4672,41,40
2676,69,3,866,5,4677,47,50
2677,69,3,867,2,4679,21,20
2678,69,3,868,4,4683,38,40
2679,69,3,869,2,4685,20,20
2680,69,3,870,4,4689,29,40
2681,69,3,871,7,4696,69,70
2682,69,3,872,5,4701,46,50
2683,69,3,873,4,4705,43,40
2684,69,3,874,3,4708,29,30
2685,69,3,875,5,4713,42,50
2686,69,3,876,5,4718,45,50
2687,69,3,877,9,4727,0,90
2688,69,3,878,7,4734,147,70
2689,69,3,879,7,4741,79,70
2690,69,3,880,9,4750,100,90
2691,69,3,881,4,4754,50,40
2692,69,3,882,2,4756,23,20
2693,69,3,883,8,4764,93,80
2694,69,3,884,3,4767,36,30
2695,69,3,885,4,4771,0,40
2696,69,3,886,6,4777,89,60
2697,69,3,887,3,4780,0,30
2698,69,3,888,2,4782,33,20
2699,69,3,889,8,4790,78,80
2700,69,3,890,5,4795,52,50
2701,69,3,891,6,4801,65,60
2702,69,3,892,4,4805,30,40
2703,69,3,893,6,4811,71,60
2704,69,3,894,7,4818,0,70
2705,69,3,895,4,4822,106,40
2706,69,3,896,8,4830,85,80
2707,69,3,897,6,4836,75,60
2708,69,3,898,4,4840,37,40
2709,69,3,899,8,4848,72,80
2710,69,3,900,3,4851,35,30
2711,69,3,901,5,4856,42,50
2712,69,3,902,6,4862,64,60
2713,69,3,903,8,4870,0,80
2714,69,3,904,2,4872,102,20
2715,69,3,905,7,4879,58,70
2716,69,3,906,6,4885,68,60
2717,69,3,907,6,4891,50,60
2718,69,3,908,4,4895,31,40
2719,69,3,909,5,4900,53,50
2720,69,3,910,2,4902,0,20
2721,69,3,911,9,4911,120,90
2722,69,3,912,8,4919,82,80
2723,69,3,913,5,4924,48,50
2724,69,3,914,4,4928,46,40
2725,69,3,915,2,4930,17,20
2726,69,3,916,4,4934,52,40
2727,69,3,917,8,4942,76,80
2728,69,3,918,9,4951,83,90
2729,69,3,919,7,4958,50,70
2730,69,3,920,9,4967,88,90
2731,69,3,921,3,4970,29,30
2732,69,3,922,8,4978,88,80
2733,69,3,923,5,4983,49,50
2734,69,3,924,8,4991,75,80
2735,69,3,925,8,4999,0,80
