,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
2411,143,3,559,3,3076,39,30
2412,143,3,560,2,3078,0,20
2413,143,3,561,6,3084,81,60
2414,143,3,562,8,3092,78,80
2415,143,3,563,7,3099,0,70
2416,143,3,564,8,3107,0,80
2417,143,3,565,8,3115,225,80
2418,143,3,566,7,3122,72,70
2419,143,3,567,3,3125,25,30
2420,143,3,568,2,3127,16,20
2421,143,3,569,4,3131,0,40
2422,143,3,570,5,3136,0,50
2423,143,3,571,8,3144,0,80
2424,143,3,572,2,3146,0,20
2425,143,3,573,2,3148,0,20
2426,143,3,574,7,3155,0,70
2427,143,3,575,9,3164,356,90
2428,143,3,576,9,3173,83,90
2429,143,3,577,5,3178,49,50
2430,143,3,578,4,3182,47,40
2431,143,3,579,7,3189,0,70
2432,143,3,580,2,3191,87,20
2433,143,3,581,4,3195,44,40
2434,143,3,582,5,3200,39,50
2435,143,3,583,4,3204,46,40
2436,143,3,584,6,3210,0,60
2437,143,3,585,3,3213,80,30
2438,143,3,586,8,3221,70,80
2439,143,3,587,3,3224,31,30
2440,143,3,588,4,3228,0,40
2441,143,3,589,5,3233,87,50
2442,143,3,590,2,3235,19,20
2443,143,3,591,6,3241,58,60
2444,143,3,592,8,3249,81,80
2445,143,3,593,8,3257,0,80
2446,143,3,594,6,3263,0,60
2447,143,3,595,3,3266,186,30
2448,143,3,596,4,3270,0,40
2449,143,3,597,6,3276,80,60
2450,143,3,598,4,3280,0,40
2451,143,3,599,9,3289,0,90
2452,143,3,600,8,3297,0,80
2453,143,3,601,2,3299,0,20
2454,143,3,602,3,3302,0,30
2455,143,3,603,2,3304,0,20
2456,143,3,604,2,3306,306,20
2457,143,3,605,7,3313,0,70
2458,143,3,606,3,3316,97,30
2459,143,3,607,9,3325,0,90
2460,143,3,608,3,3328,108,30
2461,143,3,609,6,3334,58,60
2462,143,3,610,3,3337,27,30
2463,143,3,611,3,3340,28,30
2464,143,3,612,2,3342,23,20
2465,143,3,613,7,3349,0,70
2466,143,3,614,7,3356,0,70
2467,143,3,615,8,3364,215,80
2468,143,3,616,7,3371,54,70
2469,143,3,617,2,3373,19,20
2470,143,3,618,9,3382,0,90
2471,143,3,619,7,3389,144,70
2472,143,3,620,5,3394,60,50
2473,143,3,621,9,3403,85,90
2474,143,3,622,9,3412,80,90
2475,143,3,623,3,3415,37,30
2476,143,3,624,9,3424,0,90
2477,143,3,625,5,3429,0,50
2478,143,3,626,2,3431,148,20
2479,143,3,627,7,3438,0,70
2480,143,3,628,5,3443,125,50
2481,143,3,629,6,3449,0,60
2482,143,3,630,9,3458,171,90
2483,143,3,631,8,3466,90,80
2484,143,3,632,8,3474,82,80
2485,143,3,633,9,3483,76,90
2486,143,3,634,2,3485,28,20
2487,143,3,635,9,3494,83,90
2488,143,3,636,2,3496,23,20
2489,143,3,637,6,3502,0,60
2490,143,3,638,3,3505,0,30
2491,143,3,639,3,3508,114,30
2492,143,3,640,7,3515,0,70
2493,143,3,641,2,3517,77,20
2494,143,3,642,5,3522,0,50
2495,143,3,643,5,3527,0,50
2496,143,3,644,8,3535,178,80
2497,143,3,645,6,3541,39,60
2498,143,3,646,8,3549,78,80
2499,143,3,647,6,3555,0,60
2500,143,3,648,4,3559,95,40
2501,143,3,649,5,3564,46,50
2502,143,3,650,4,3568,39,40
2503,143,3,651,2,3570,13,20
2504,143,3,652,4,3574,35,40
2505,143,3,653,6,3580,0,60
2506,143,3,654,9,3589,0,90
2507,143,3,655,3,3592,0,30
2508,143,3,656,4,3596,220,40
2509,143,3,657,6,3602,50,60
2510,143,3,658,5,3607,54,50
2511,143,3,659,5,3612,0,50
2512,143,3,660,7,3619,0,70
2513,143,3,661,3,3622,148,30
2514,143,3,662,4,3626,41,40
2515,143,3,663,2,3628,0,20
2516,143,3,664,8,3636,0,80
2517,143,3,665,7,3643,0,70
2518,143,3,666,7,3650,218,70
2519,143,3,667,3,3653,0,30
2520,143,3,668,5,3658,0,50
2521,143,3,669,8,3666,0,80
2522,143,3,670,2,3668,0,20
2523,143,3,671,9,3677,279,90
2524,143,3,672,4,3681,0,40
2525,143,3,673,5,3686,84,50
2526,143,3,674,8,3694,0,80
2527,143,3,675,4,3698,114,40
2528,143,3,676,8,3706,95,80
2529,143,3,677,5,3711,43,50
2530,143,3,678,8,3719,0,80
2531,143,3,679,2,3721,91,20
2532,143,3,680,3,3724,24,30
2533,143,3,681,9,3733,95,90
2534,143,3,682,5,3738,44,50
2535,143,3,683,3,3741,26,30
2536,143,3,684,8,3749,0,80
2537,143,3,685,9,3758,167,90
2538,143,3,686,4,3762,40,40
2539,143,3,687,2,3764,16,20
2540,143,3,688,2,3766,25,20
2541,143,3,689,9,3775,86,90
2542,143,3,690,8,3783,0,80
2543,143,3,691,9,3792,0,90
2544,143,3,692,4,3796,0,40
2545,143,3,693,2,3798,249,20
2546,143,3,694,9,3807,0,90
2547,143,3,695,3,3810,0,30
2548,143,3,696,7,3817,0,70
2549,143,3,697,3,3820,0,30
2550,143,3,698,3,3823,0,30
2551,143,3,699,6,3829,0,60
2552,143,3,700,9,3838,395,90
2553,143,3,701,5,3843,42,50
2554,143,3,702,9,3852,0,90
2555,143,3,703,3,3855,115,30
2556,143,3,704,8,3863,0,80
2557,143,3,705,6,3869,154,60
2558,143,3,706,3,3872,0,30
2559,143,3,707,6,3878,0,60
2560,143,3,708,9,3887,182,90
2561,143,3,709,7,3894,63,70
2562,143,3,710,7,3901,63,70
2563,143,3,711,8,3909,0,80
2564,143,3,712,9,3918,0,90
2565,143,3,713,5,3923,256,50
2566,143,3,714,9,3932,70,90
2567,143,3,715,4,3936,42,40
2568,143,3,716,8,3944,0,80
2569,143,3,717,4,3948,120,40
2570,143,3,718,4,3952,0,40
2571,143,3,719,9,3961,130,90
2572,143,3,720,5,3966,0,50
2573,143,3,721,8,3974,119,80
2574,143,3,722,5,3979,53,50
2575,143,3,723,9,3988,0,90
2576,143,3,724,6,3994,165,60
2577,143,3,725,9,4003,94,90
2578,143,3,726,4,4007,46,40
2579,143,3,727,4,4011,0,40
2580,143,3,728,3,4014,75,30
2581,143,3,729,3,4017,32,30
2582,143,3,730,8,4025,0,80
2583,143,3,731,8,4033,173,80
2584,143,3,732,5,4038,45,50
2585,143,3,733,5,4043,67,50
2586,143,3,734,3,4046,0,30
2587,143,3,735,8,4054,0,80
2588,143,3,736,2,4056,0,20
2589,143,3,737,2,4058,0,20
2590,143,3,738,8,4066,235,80
2591,143,3,739,4,4070,34,40
2592,143,3,740,8,4078,90,80
2593,143,3,741,2,4080,18,20
2594,143,3,742,4,4084,38,40
2595,143,3,743,9,4093,0,90
2596,143,3,744,6,4099,0,60
2597,143,3,745,7,4106,240,70
2598,143,3,746,9,4115,0,90
2599,143,3,747,9,4124,214,90
2600,143,3,748,5,4129,48,50
2601,143,3,749,6,4135,0,60
2602,143,3,750,7,4142,136,70
2603,143,3,751,2,4144,0,20
2604,143,3,752,5,4149,78,50
2605,143,3,753,2,4151,19,20
2606,143,3,754,5,4156,0,50
2607,143,3,755,4,4160,91,40
2608,143,3,756,6,4166,62,60
2609,143,3,757,7,4173,85,70
2610,143,3,758,8,4181,0,80
2611,143,3,759,5,4186,123,50
2612,143,3,760,3,4189,0,30
2613,143,3,761,3,4192,0,30
2614,143,3,762,6,4198,115,60
2615,143,3,763,7,4205,78,70
2616,143,3,764,2,4207,0,20
2617,143,3,765,3,4210,48,30
2618,143,3,766,6,4216,64,60
2619,143,3,767,9,4225,0,90
2620,143,3,768,8,4233,168,80
2621,143,3,769,2,4235,0,20
2622,143,3,770,3,4238,59,30
2623,143,3,771,2,4240,25,20
2624,143,3,772,8,4248,0,80
2625,143,3,773,8,4256,165,80
2626,143,3,774,4,4260,0,40
2627,143,3,775,4,4264,84,40
2628,143,3,776,2,4266,0,20
2629,143,3,777,7,4273,0,70
2630,143,3,778,2,4275,0,20
2631,143,3,779,8,4283,0,80
2632,143,3,780,8,4291,259,80
2633,143,3,781,5,4296,56,50
2634,143,3,782,5,4301,0,50
2635,143,3,783,6,4307,106,60
2636,143,3,784,4,4311,26,40
2637,143,3,785,6,4317,75,60
2638,143,3,786,7,4324,79,70
2639,143,3,787,5,4329,44,50
2640,143,3,788,3,4332,0,30
2641,143,3,789,9,4341,96,90
2642,143,3,790,3,4344,35,30
2643,143,3,791,6,4350,66,60
2644,143,3,792,5,4355,0,50
2645,143,3,793,9,4364,141,90
2646,143,3,794,7,4371,0,70
2647,143,3,795,5,4376,0,50
2648,143,3,796,3,4379,137,30
2649,143,3,797,9,4388,0,90
2650,143,3,798,4,4392,131,40
2651,143,3,799,6,4398,0,60
2652,143,3,800,7,4405,113,70
2653,143,3,801,6,4411,53,60
2654,143,3,802,7,4418,0,70
2655,143,3,803,8,4426,0,80
2656,143,3,804,8,4434,0,80
2657,143,3,805,2,4436,250,20
2658,143,3,806,3,4439,36,30
2659,143,3,807,2,4441,19,20
2660,143,3,808,2,4443,22,20
2661,143,3,809,8,4451,87,80
2662,143,3,810,9,4460,95,90
2663,143,3,811,9,4469,79,90
2664,143,3,812,4,4473,47,40
2665,143,3,813,9,4482,101,90
2666,143,3,814,3,4485,25,30
2667,143,3,815,9,4494,87,90
2668,143,3,816,5,4499,0,50
2669,143,3,817,8,4507,114,80
2670,143,3,818,2,4509,0,20
2671,143,3,819,2,4511,0,20
2672,143,3,820,5,4516,0,50
2673,143,3,821,4,4520,0,40
2674,143,3,822,8,4528,214,80
2675,143,3,823,3,4531,0,30
2676,143,3,824,7,4538,102,70
2677,143,3,825,5,4543,0,50
2678,143,3,826,9,4552,133,90
2679,143,3,827,6,4558,0,60
2680,143,3,828,7,4565,0,70
2681,143,3,829,8,4573,228,80
2682,143,3,830,2,4575,29,20
2683,143,3,831,5,4580,55,50
2684,143,3,832,8,4588,79,80
2685,143,3,833,8,4596,0,80
2686,143,3,834,7,4603,147,70
2687,143,3,835,7,4610,81,70
2688,143,3,836,2,4612,0,20
2689,143,3,837,2,4614,36,20
2690,143,3,838,5,4619,56,50
2691,143,3,839,8,4627,91,80
2692,143,3,840,8,4635,0,80
2693,143,3,841,2,4637,99,20
2694,143,3,842,9,4646,83,90
2695,143,3,843,9,4655,86,90
2696,143,3,844,5,4660,47,50
2697,143,3,845,6,4666,66,60
2698,143,3,846,9,4675,74,90
2699,143,3,847,9,4684,97,90
2700,143,3,848,4,4688,35,40
2701,143,3,849,6,4694,0,60
2702,143,3,850,8,4702,132,80
2703,143,3,851,4,4706,0,40
2704,143,3,852,7,4713,121,70
2705,143,3,853,2,4715,24,20
2706,143,3,854,2,4717,17,20
2707,143,3,855,2,4719,12,20
2708,143,3,856,8,4727,83,80
2709,143,3,857,9,4736,84,90
2710,143,3,858,3,4739,0,30
2711,143,3,859,6,4745,0,60
2712,143,3,860,6,4751,0,60
2713,143,3,861,3,4754,185,30
2714,143,3,862,2,4756,19,20
2715,143,3,863,4,4760,0,40
2716,143,3,864,8,4768,131,80
2717,143,3,865,8,4776,88,80
2718,143,3,866,8,4784,0,80
2719,143,3,867,3,4787,117,30
2720,143,3,868,7,4794,0,70
2721,143,3,869,3,4797,73,30
2722,143,3,870,6,4803,0,60
2723,143,3,871,9,4812,129,90
2724,143,3,872,7,4819,0,70
2725,143,3,873,3,4822,0,30
2726,143,3,874,3,4825,131,30
2727,143,3,875,4,4829,40,40
2728,143,3,876,2,4831,0,20
2729,143,3,877,2,4833,44,20
2730,143,3,878,3,4836,0,30
2731,143,3,879,7,4843,92,70
2732,143,3,880,6,4849,62,60
2733,143,3,881,3,4852,0,30
2734,143,3,882,5,4857,0,50
2735,143,3,883,8,4865,0,80
2736,143,3,884,5,4870,191,50
2737,143,3,885,2,4872,0,20
2738,143,3,886,7,4879,91,70
2739,143,3,887,2,4881,23,20
2740,143,3,888,9,4890,0,90
2741,143,3,889,2,4892,91,20
2742,143,3,890,3,4895,0,30
2743,143,3,891,4,4899,72,40
2744,143,3,892,9,4908,0,90
2745,143,3,893,2,4910,0,20
2746,143,3,894,7,4917,0,70
2747,143,3,895,7,4924,0,70
2748,143,3,896,4,4928,275,40
2749,143,3,897,2,4930,24,20
2750,143,3,898,8,4938,0,80
2751,143,3,899,9,4947,0,90
2752,143,3,900,5,4952,0,50
2753,143,3,901,9,4961,297,90
2754,143,3,902,2,4963,24,20
2755,143,3,903,9,4972,85,90
2756,143,3,904,4,4976,42,40
2757,143,3,905,2,4978,34,20
2758,143,3,906,8,4986,76,80
2759,143,3,907,5,4991,46,50
2760,143,3,908,6,4997,0,60
