,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
1623,349,2,701,3,3963,0,30
1624,349,2,702,5,3968,0,50
1625,349,2,703,3,3971,0,30
1626,349,2,704,6,3977,0,60
1627,349,2,705,4,3981,0,40
1628,349,2,706,8,3989,1257,80
1629,349,2,707,8,3997,0,80
1630,349,2,708,3,4000,0,30
1631,349,2,709,3,4003,0,30
1632,349,2,710,5,4008,0,50
1633,349,2,711,7,4015,0,70
1634,349,2,712,5,4020,0,50
1635,349,2,713,9,4029,0,90
1636,349,2,714,6,4035,0,60
1637,349,2,715,2,4037,0,20
1638,349,2,716,4,4041,0,40
1639,349,2,717,9,4050,0,90
1640,349,2,718,7,4057,0,70
1641,349,2,719,7,4064,749,70
1642,349,2,720,8,4072,0,80
1643,349,2,721,4,4076,0,40
1644,349,2,722,3,4079,0,30
1645,349,2,723,2,4081,0,20
1646,349,2,724,4,4085,0,40
1647,349,2,725,7,4092,0,70
1648,349,2,726,9,4101,0,90
1649,349,2,727,8,4109,0,80
1650,349,2,728,4,4113,0,40
1651,349,2,729,5,4118,0,50
1652,349,2,730,2,4120,0,20
1653,349,2,731,6,4126,0,60
1654,349,2,732,3,4129,0,30
1655,349,2,733,5,4134,678,50
1656,349,2,734,7,4141,77,70
1657,349,2,735,9,4150,0,90
1658,349,2,736,7,4157,0,70
1659,349,2,737,9,4166,0,90
1660,349,2,738,9,4175,0,90
1661,349,2,739,9,4184,0,90
1662,349,2,740,4,4188,0,40
1663,349,2,741,3,4191,0,30
1664,349,2,742,2,4193,0,20
1665,349,2,743,2,4195,0,20
1666,349,2,744,6,4201,0,60
1667,349,2,745,7,4208,0,70
1668,349,2,746,3,4211,0,30
1669,349,2,747,8,4219,0,80
1670,349,2,748,6,4225,0,60
1671,349,2,749,7,4232,0,70
1672,349,2,750,4,4236,0,40
1673,349,2,751,6,4242,0,60
1674,349,2,752,9,4251,0,90
1675,349,2,753,6,4257,0,60
1676,349,2,754,4,4261,0,40
1677,349,2,755,5,4266,0,50
1678,349,2,756,7,4273,0,70
1679,349,2,757,4,4277,0,40
1680,349,2,758,4,4281,0,40
1681,349,2,759,8,4289,0,80
1682,349,2,760,4,4293,0,40
1683,349,2,761,8,4301,0,80
1684,349,2,762,7,4308,0,70
1685,349,2,763,4,4312,0,40
1686,349,2,764,8,4320,0,80
1687,349,2,765,6,4326,0,60
1688,349,2,766,9,4335,0,90
1689,349,2,767,7,4342,0,70
1690,349,2,768,8,4350,0,80
1691,349,2,769,8,4358,0,80
1692,349,2,770,9,4367,0,90
1693,349,2,771,9,4376,0,90
1694,349,2,772,5,4381,0,50
1695,349,2,773,2,4383,0,20
1696,349,2,774,4,4387,0,40
1697,349,2,775,5,4392,0,50
1698,349,2,776,2,4394,0,20
1699,349,2,777,3,4397,2515,30
1700,349,2,778,2,4399,16,20
1701,349,2,779,6,4405,0,60
1702,349,2,780,6,4411,0,60
1703,349,2,781,7,4418,0,70
1704,349,2,782,8,4426,0,80
1705,349,2,783,9,4435,0,90
1706,349,2,784,7,4442,0,70
1707,349,2,785,8,4450,0,80
1708,349,2,786,6,4456,0,60
1709,349,2,787,2,4458,0,20
1710,349,2,788,2,4460,0,20
1711,349,2,789,9,4469,0,90
1712,349,2,790,6,4475,0,60
1713,349,2,791,3,4478,0,30
1714,349,2,792,2,4480,0,20
1715,349,2,793,6,4486,0,60
1716,349,2,794,2,4488,0,20
1717,349,2,795,9,4497,0,90
1718,349,2,796,2,4499,0,20
1719,349,2,797,4,4503,0,40
1720,349,2,798,4,4507,0,40
1721,349,2,799,9,4516,0,90
1722,349,2,800,8,4524,0,80
1723,349,2,801,3,4527,0,30
1724,349,2,802,4,4531,0,40
1725,349,2,803,6,4537,0,60
1726,349,2,804,2,4539,0,20
1727,349,2,805,7,4546,0,70
1728,349,2,806,5,4551,0,50
1729,349,2,807,7,4558,0,70
1730,349,2,808,4,4562,0,40
1731,349,2,809,7,4569,0,70
1732,349,2,810,7,4576,0,70
1733,349,2,811,8,4584,0,80
1734,349,2,812,8,4592,0,80
1735,349,2,813,5,4597,0,50
1736,349,2,814,7,4604,0,70
1737,349,2,815,6,4610,0,60
1738,349,2,816,2,4612,0,20
1739,349,2,817,4,4616,0,40
1740,349,2,818,3,4619,0,30
1741,349,2,819,8,4627,0,80
1742,349,2,820,7,4634,0,70
1743,349,2,821,7,4641,0,70
1744,349,2,822,5,4646,0,50
1745,349,2,823,3,4649,0,30
1746,349,2,824,7,4656,0,70
1747,349,2,825,6,4662,0,60
1748,349,2,826,4,4666,0,40
1749,349,2,827,6,4672,0,60
1750,349,2,828,8,4680,0,80
1751,349,2,829,6,4686,0,60
1752,349,2,830,5,4691,0,50
1753,349,2,831,3,4694,0,30
1754,349,2,832,6,4700,0,60
1755,349,2,833,7,4707,0,70
1756,349,2,834,8,4715,0,80
1757,349,2,835,8,4723,0,80
1758,349,2,836,7,4730,3430,70
1759,349,2,837,6,4736,0,60
1760,349,2,838,6,4742,0,60
1761,349,2,839,6,4748,0,60
1762,349,2,840,9,4757,0,90
1763,349,2,841,9,4766,0,90
1764,349,2,842,8,4774,0,80
1765,349,2,843,7,4781,0,70
1766,349,2,844,8,4789,0,80
1767,349,2,845,7,4796,0,70
1768,349,2,846,7,4803,0,70
1769,349,2,847,8,4811,0,80
1770,349,2,848,5,4816,0,50
1771,349,2,849,4,4820,0,40
1772,349,2,850,9,4829,0,90
1773,349,2,851,8,4837,0,80
1774,349,2,852,8,4845,0,80
1775,349,2,853,5,4850,1178,50
1776,349,2,854,4,4854,0,40
1777,349,2,855,4,4858,0,40
1778,349,2,856,3,4861,0,30
1779,349,2,857,8,4869,0,80
1780,349,2,858,5,4874,0,50
1781,349,2,859,9,4883,0,90
1782,349,2,860,4,4887,0,40
1783,349,2,861,6,4893,0,60
1784,349,2,862,6,4899,0,60
1785,349,2,863,2,4901,0,20
1786,349,2,864,3,4904,0,30
1787,349,2,865,9,4913,0,90
1788,349,2,866,9,4922,0,90
1789,349,2,867,6,4928,0,60
1790,349,2,868,2,4930,0,20
1791,349,2,869,9,4939,0,90
1792,349,2,870,9,4948,0,90
1793,349,2,871,7,4955,0,70
1794,349,2,872,8,4963,0,80
1795,349,2,873,3,4966,0,30
1796,349,2,874,9,4975,0,90
1797,349,2,875,4,4979,0,40
1798,349,2,876,6,4985,0,60
1799,349,2,877,9,4994,0,90
1800,349,2,878,2,4996,0,20
1801,349,3,1,6,6,0,60
1802,349,3,2,3,9,0,30
1803,349,3,3,2,11,0,20
1804,349,3,4,4,15,0,40
1805,349,3,5,5,20,0,50
1806,349,3,6,7,27,0,70
1807,349,3,7,2,29,0,20
1808,349,3,8,7,36,0,70
1809,349,3,9,9,45,0,90
1810,349,3,10,4,49,0,40
1811,349,3,11,2,51,0,20
1812,349,3,12,6,57,0,60
1813,349,3,13,2,59,0,20
1814,349,3,14,7,66,0,70
1815,349,3,15,2,68,0,20
1816,349,3,16,3,71,0,30
1817,349,3,17,5,76,0,50
1818,349,3,18,4,80,0,40
1819,349,3,19,3,83,0,30
1820,349,3,20,3,86,0,30
1821,349,3,21,7,93,0,70
1822,349,3,22,5,98,0,50
1823,349,3,23,5,103,0,50
1824,349,3,24,6,109,0,60
1825,349,3,25,2,111,0,20
1826,349,3,26,2,113,0,20
1827,349,3,27,6,119,0,60
1828,349,3,28,2,121,0,20
1829,349,3,29,8,129,0,80
1830,349,3,30,4,133,0,40
1831,349,3,31,3,136,0,30
1832,349,3,32,8,144,0,80
1833,349,3,33,6,150,0,60
1834,349,3,34,9,159,0,90
1835,349,3,35,7,166,0,70
1836,349,3,36,4,170,0,40
1837,349,3,37,6,176,1853,60
1838,349,3,38,9,185,0,90
1839,349,3,39,3,188,0,30
1840,349,3,40,4,192,0,40
1841,349,3,41,4,196,0,40
1842,349,3,42,7,203,0,70
1843,349,3,43,4,207,0,40
1844,349,3,44,8,215,0,80
1845,349,3,45,6,221,0,60
1846,349,3,46,4,225,0,40
1847,349,3,47,9,234,0,90
1848,349,3,48,3,237,0,30
1849,349,3,49,2,239,629,20
1850,349,3,50,3,242,0,30
1851,349,3,51,9,251,0,90
1852,349,3,52,9,260,0,90
1853,349,3,53,3,263,0,30
1854,349,3,54,5,268,0,50
1855,349,3,55,7,275,0,70
1856,349,3,56,8,283,0,80
1857,349,3,57,4,287,0,40
1858,349,3,58,9,296,0,90
1859,349,3,59,4,300,0,40
1860,349,3,60,9,309,0,90
1861,349,3,61,5,314,0,50
1862,349,3,62,8,322,0,80
1863,349,3,63,5,327,0,50
1864,349,3,64,7,334,0,70
1865,349,3,65,4,338,0,40
1866,349,3,66,2,340,0,20
1867,349,3,67,7,347,0,70
1868,349,3,68,6,353,0,60
1869,349,3,69,6,359,0,60
1870,349,3,70,5,364,0,50
1871,349,3,71,6,370,0,60
1872,349,3,72,2,372,0,20
1873,349,3,73,8,380,0,80
1874,349,3,74,2,382,0,20
1875,349,3,75,2,384,0,20
1876,349,3,76,6,390,0,60
1877,349,3,77,4,394,0,40
1878,349,3,78,3,397,0,30
1879,349,3,79,4,401,0,40
1880,349,3,80,8,409,0,80
1881,349,3,81,2,411,0,20
1882,349,3,82,5,416,0,50
1883,349,3,83,7,423,0,70
1884,349,3,84,8,431,0,80
1885,349,3,85,4,435,0,40
1886,349,3,86,7,442,0,70
1887,349,3,87,3,445,0,30
1888,349,3,88,9,454,0,90
1889,349,3,89,5,459,0,50
1890,349,3,90,6,465,0,60
1891,349,3,91,9,474,0,90
1892,349,3,92,8,482,0,80
1893,349,3,93,7,489,0,70
1894,349,3,94,2,491,0,20
1895,349,3,95,4,495,0,40
1896,349,3,96,7,502,0,70
1897,349,3,97,8,510,0,80
1898,349,3,98,5,515,0,50
1899,349,3,99,8,523,2804,80
1900,349,3,100,7,530,69,70
1901,349,3,101,8,538,0,80
1902,349,3,102,4,542,0,40
1903,349,3,103,4,546,0,40
1904,349,3,104,6,552,0,60
1905,349,3,105,9,561,0,90
1906,349,3,106,2,563,0,20
1907,349,3,107,9,572,0,90
1908,349,3,108,4,576,0,40
1909,349,3,109,6,582,0,60
1910,349,3,110,2,584,0,20
1911,349,3,111,9,593,0,90
1912,349,3,112,4,597,0,40
1913,349,3,113,3,600,0,30
1914,349,3,114,8,608,0,80
1915,349,3,115,5,613,0,50
1916,349,3,116,6,619,0,60
1917,349,3,117,8,627,0,80
1918,349,3,118,4,631,0,40
1919,349,3,119,3,634,0,30
1920,349,3,120,9,643,0,90
1921,349,3,121,2,645,0,20
1922,349,3,122,7,652,0,70
1923,349,3,123,3,655,0,30
1924,349,3,124,4,659,0,40
1925,349,3,125,3,662,0,30
1926,349,3,126,2,664,0,20
1927,349,3,127,6,670,0,60
1928,349,3,128,8,678,0,80
1929,349,3,129,2,680,0,20
1930,349,3,130,9,689,0,90
1931,349,3,131,6,695,0,60
1932,349,3,132,7,702,0,70
1933,349,3,133,8,710,0,80
1934,349,3,134,3,713,0,30
1935,349,3,135,7,720,0,70
1936,349,3,136,7,727,0,70
1937,349,3,137,6,733,0,60
1938,349,3,138,2,735,0,20
1939,349,3,139,4,739,0,40
1940,349,3,140,4,743,0,40
1941,349,3,141,5,748,0,50
1942,349,3,142,8,756,0,80
1943,349,3,143,8,764,0,80
1944,349,3,144,3,767,0,30
1945,349,3,145,2,769,0,20
1946,349,3,146,8,777,0,80
1947,349,3,147,5,782,0,50
1948,349,3,148,8,790,0,80
1949,349,3,149,8,798,0,80
1950,349,3,150,8,806,0,80
1951,349,3,151,6,812,0,60
1952,349,3,152,2,814,0,20
1953,349,3,153,2,816,0,20
1954,349,3,154,2,818,0,20
1955,349,3,155,9,827,0,90
1956,349,3,156,2,829,0,20
1957,349,3,157,3,832,3028,30
1958,349,3,158,9,841,0,90
1959,349,3,159,7,848,0,70
1960,349,3,160,7,855,0,70
1961,349,3,161,4,859,0,40
1962,349,3,162,6,865,0,60
1963,349,3,163,4,869,0,40
1964,349,3,164,9,878,0,90
1965,349,3,165,7,885,0,70
1966,349,3,166,9,894,0,90
1967,349,3,167,7,901,0,70
1968,349,3,168,2,903,0,20
1969,349,3,169,2,905,0,20
1970,349,3,170,8,913,0,80
1971,349,3,171,6,919,0,60
1972,349,3,172,3,922,0,30
1973,349,3,173,5,927,0,50
1974,349,3,174,7,934,0,70
1975,349,3,175,4,938,0,40
1976,349,3,176,4,942,0,40
1977,349,3,177,4,946,0,40
1978,349,3,178,5,951,0,50
1979,349,3,179,6,957,0,60
1980,349,3,180,4,961,0,40
1981,349,3,181,3,964,0,30
1982,349,3,182,9,973,0,90
1983,349,3,183,4,977,0,40
1984,349,3,184,7,984,0,70
1985,349,3,185,9,993,0,90
1986,349,3,186,6,999,0,60
1987,349,3,187,6,1005,1760,60
1988,349,3,188,6,1011,0,60
1989,349,3,189,6,1017,0,60
1990,349,3,190,5,1022,0,50
1991,349,3,191,6,1028,0,60
1992,349,3,192,7,1035,0,70
1993,349,3,193,3,1038,0,30
1994,349,3,194,9,1047,0,90
1995,349,3,195,3,1050,0,30
1996,349,3,196,6,1056,0,60
1997,349,3,197,7,1063,0,70
1998,349,3,198,9,1072,666,90
1999,349,3,199,2,1074,0,20
2000,349,3,200,3,1077,0,30
2001,349,3,201,8,1085,0,80
2002,349,3,202,6,1091,0,60
2003,349,3,203,3,1094,0,30
2004,349,3,204,5,1099,0,50
2005,349,3,205,6,1105,0,60
2006,349,3,206,3,1108,0,30
2007,349,3,207,4,1112,0,40
2008,349,3,208,6,1118,0,60
2009,349,3,209,3,1121,0,30
2010,349,3,210,4,1125,0,40
2011,349,3,211,3,1128,0,30
2012,349,3,212,6,1134,0,60
2013,349,3,213,9,1143,0,90
2014,349,3,214,6,1149,0,60
2015,349,3,215,5,1154,0,50
2016,349,3,216,7,1161,0,70
2017,349,3,217,7,1168,0,70
2018,349,3,218,3,1171,988,30
2019,349,3,219,4,1175,0,40
2020,349,3,220,7,1182,0,70
2021,349,3,221,3,1185,0,30
2022,349,3,222,7,1192,0,70
2023,349,3,223,3,1195,0,30
2024,349,3,224,8,1203,0,80
2025,349,3,225,2,1205,0,20
2026,349,3,226,4,1209,0,40
2027,349,3,227,9,1218,0,90
2028,349,3,228,9,1227,0,90
2029,349,3,229,6,1233,0,60
2030,349,3,230,4,1237,0,40
2031,349,3,231,2,1239,0,20
2032,349,3,232,3,1242,0,30
2033,349,3,233,4,1246,0,40
2034,349,3,234,2,1248,0,20
2035,349,3,235,6,1254,0,60
2036,349,3,236,6,1260,0,60
2037,349,3,237,3,1263,0,30
2038,349,3,238,2,1265,0,20
2039,349,3,239,4,1269,0,40
2040,349,3,240,3,1272,0,30
2041,349,3,241,8,1280,0,80
2042,349,3,242,9,1289,0,90
2043,349,3,243,4,1293,0,40
2044,349,3,244,8,1301,0,80
2045,349,3,245,9,1310,0,90
2046,349,3,246,5,1315,0,50
2047,349,3,247,9,1324,0,90
2048,349,3,248,4,1328,0,40
2049,349,3,249,9,1337,0,90
2050,349,3,250,2,1339,1655,20
2051,349,3,251,6,1345,0,60
2052,349,3,252,7,1352,0,70
2053,349,3,253,9,1361,0,90
2054,349,3,254,9,1370,0,90
2055,349,3,255,6,1376,0,60
2056,349,3,256,5,1381,0,50
2057,349,3,257,8,1389,0,80
2058,349,3,258,6,1395,0,60
2059,349,3,259,5,1400,0,50
2060,349,3,260,9,1409,0,90
2061,349,3,261,4,1413,0,40
2062,349,3,262,9,1422,0,90
2063,349,3,263,9,1431,0,90
2064,349,3,264,8,1439,0,80
2065,349,3,265,7,1446,0,70
2066,349,3,266,7,1453,0,70
2067,349,3,267,7,1460,0,70
2068,349,3,268,4,1464,0,40
2069,349,3,269,8,1472,0,80
2070,349,3,270,4,1476,0,40
2071,349,3,271,8,1484,0,80
2072,349,3,272,2,1486,0,20
2073,349,3,273,3,1489,0,30
2074,349,3,274,8,1497,0,80
2075,349,3,275,4,1501,0,40
2076,349,3,276,9,1510,0,90
2077,349,3,277,4,1514,0,40
2078,349,3,278,2,1516,0,20
2079,349,3,279,6,1522,0,60
2080,349,3,280,2,1524,0,20
2081,349,3,281,5,1529,0,50
2082,349,3,282,4,1533,0,40
2083,349,3,283,3,1536,0,30
2084,349,3,284,7,1543,0,70
2085,349,3,285,5,1548,0,50
2086,349,3,286,5,1553,0,50
2087,349,3,287,6,1559,0,60
2088,349,3,288,4,1563,0,40
2089,349,3,289,5,1568,2249,50
2090,349,3,290,2,1570,0,20
2091,349,3,291,2,1572,0,20
2092,349,3,292,2,1574,0,20
2093,349,3,293,9,1583,0,90
2094,349,3,294,4,1587,0,40
2095,349,3,295,6,1593,0,60
2096,349,3,296,3,1596,0,30
2097,349,3,297,6,1602,0,60
2098,349,3,298,2,1604,0,20
2099,349,3,299,8,1612,0,80
2100,349,3,300,7,1619,518,70
2101,349,3,301,5,1624,0,50
2102,349,3,302,7,1631,0,70
2103,349,3,303,8,1639,0,80
2104,349,3,304,4,1643,0,40
2105,349,3,305,2,1645,0,20
2106,349,3,306,3,1648,0,30
2107,349,3,307,6,1654,0,60
2108,349,3,308,3,1657,0,30
2109,349,3,309,7,1664,0,70
2110,349,3,310,7,1671,0,70
2111,349,3,311,8,1679,0,80
2112,349,3,312,7,1686,0,70
2113,349,3,313,7,1693,749,70
2114,349,3,314,8,1701,0,80
2115,349,3,315,4,1705,0,40
2116,349,3,316,4,1709,0,40
2117,349,3,317,5,1714,0,50
2118,349,3,318,8,1722,0,80
2119,349,3,319,6,1728,0,60
2120,349,3,320,6,1734,0,60
2121,349,3,321,5,1739,0,50
2122,349,3,322,6,1745,0,60
2123,349,3,323,7,1752,0,70
2124,349,3,324,4,1756,0,40
2125,349,3,325,5,1761,0,50
2126,349,3,326,2,1763,0,20
2127,349,3,327,6,1769,0,60
2128,349,3,328,8,1777,0,80
2129,349,3,329,5,1782,0,50
2130,349,3,330,3,1785,0,30
2131,349,3,331,9,1794,0,90
2132,349,3,332,5,1799,0,50
2133,349,3,333,2,1801,0,20
2134,349,3,334,2,1803,0,20
2135,349,3,335,5,1808,0,50
2136,349,3,336,2,1810,0,20
2137,349,3,337,6,1816,0,60
2138,349,3,338,4,1820,0,40
2139,349,3,339,5,1825,0,50
2140,349,3,340,3,1828,0,30
2141,349,3,341,3,1831,0,30
2142,349,3,342,7,1838,0,70
2143,349,3,343,9,1847,0,90
2144,349,3,344,2,1849,0,20
2145,349,3,345,3,1852,0,30
2146,349,3,346,5,1857,0,50
2147,349,3,347,8,1865,0,80
2148,349,3,348,2,1867,0,20
2149,349,3,349,2,1869,0,20
2150,349,3,350,3,1872,0,30
2151,349,3,351,2,1874,0,20
2152,349,3,352,4,1878,0,40
2153,349,3,353,5,1883,0,50
2154,349,3,354,3,1886,0,30
2155,349,3,355,3,1889,0,30
2156,349,3,356,2,1891,0,20
2157,349,3,357,5,1896,0,50
2158,349,3,358,4,1900,0,40
2159,349,3,359,7,1907,0,70
2160,349,3,360,8,1915,0,80
2161,349,3,361,2,1917,0,20
2162,349,3,362,5,1922,0,50
2163,349,3,363,8,1930,0,80
2164,349,3,364,4,1934,0,40
2165,349,3,365,9,1943,0,90
2166,349,3,366,3,1946,0,30
2167,349,3,367,6,1952,0,60
2168,349,3,368,4,1956,0,40
2169,349,3,369,9,1965,0,90
2170,349,3,370,7,1972,0,70
2171,349,3,371,3,1975,0,30
2172,349,3,372,7,1982,0,70
2173,349,3,373,2,1984,0,20
2174,349,3,374,3,1987,0,30
2175,349,3,375,4,1991,0,40
2176,349,3,376,2,1993,0,20
2177,349,3,377,7,2000,0,70
2178,349,3,378,7,2007,0,70
2179,349,3,379,3,2010,0,30
2180,349,3,380,7,2017,0,70
2181,349,3,381,5,2022,0,50
2182,349,3,382,8,2030,0,80
2183,349,3,383,8,2038,0,80
2184,349,3,384,2,2040,0,20
2185,349,3,385,6,2046,0,60
2186,349,3,386,3,2049,0,30
2187,349,3,387,6,2055,0,60
2188,349,3,388,4,2059,0,40
2189,349,3,389,5,2064,0,50
2190,349,3,390,6,2070,0,60
2191,349,3,391,3,2073,0,30
2192,349,3,392,3,2076,0,30
2193,349,3,393,2,2078,0,20
2194,349,3,394,6,2084,0,60
2195,349,3,395,4,2088,0,40
2196,349,3,396,9,2097,0,90
2197,349,3,397,3,2100,0,30
2198,349,3,398,2,2102,0,20
2199,349,3,399,2,2104,0,20
2200,349,3,400,6,2110,0,60
2201,349,3,401,4,2114,0,40
2202,349,3,402,8,2122,0,80
2203,349,3,403,8,2130,0,80
2204,349,3,404,3,2133,0,30
2205,349,3,405,4,2137,0,40
2206,349,3,406,5,2142,0,50
2207,349,3,407,3,2145,0,30
2208,349,3,408,2,2147,0,20
2209,349,3,409,6,2153,0,60
2210,349,3,410,3,2156,0,30
2211,349,3,411,3,2159,0,30
2212,349,3,412,6,2165,0,60
2213,349,3,413,7,2172,0,70
2214,349,3,414,7,2179,0,70
2215,349,3,415,7,2186,0,70
2216,349,3,416,9,2195,0,90
2217,349,3,417,7,2202,0,70
2218,349,3,418,9,2211,0,90
2219,349,3,419,2,2213,0,20
2220,349,3,420,6,2219,0,60
2221,349,3,421,5,2224,0,50
2222,349,3,422,4,2228,0,40
2223,349,3,423,8,2236,0,80
2224,349,3,424,9,2245,0,90
2225,349,3,425,4,2249,0,40
2226,349,3,426,4,2253,0,40
2227,349,3,427,7,2260,0,70
2228,349,3,428,7,2267,0,70
2229,349,3,429,9,2276,0,90
2230,349,3,430,6,2282,0,60
2231,349,3,431,2,2284,0,20
2232,349,3,432,7,2291,0,70
2233,349,3,433,7,2298,0,70
2234,349,3,434,6,2304,0,60
2235,349,3,435,5,2309,0,50
2236,349,3,436,7,2316,0,70
2237,349,3,437,9,2325,0,90
2238,349,3,438,6,2331,0,60
2239,349,3,439,3,2334,0,30
2240,349,3,440,3,2337,0,30
2241,349,3,441,8,2345,0,80
2242,349,3,442,8,2353,6630,80
2243,349,3,443,5,2358,0,50
2244,349,3,444,9,2367,0,90
2245,349,3,445,7,2374,0,70
2246,349,3,446,3,2377,0,30
2247,349,3,447,2,2379,0,20
2248,349,3,448,3,2382,0,30
2249,349,3,449,5,2387,0,50
2250,349,3,450,4,2391,0,40
2251,349,3,451,6,2397,0,60
2252,349,3,452,9,2406,0,90
2253,349,3,453,2,2408,0,20
2254,349,3,454,9,2417,0,90
2255,349,3,455,5,2422,0,50
2256,349,3,456,6,2428,0,60
2257,349,3,457,2,2430,0,20
2258,349,3,458,5,2435,0,50
2259,349,3,459,8,2443,0,80
2260,349,3,460,4,2447,0,40
2261,349,3,461,2,2449,0,20
2262,349,3,462,9,2458,0,90
2263,349,3,463,9,2467,0,90
2264,349,3,464,2,2469,1223,20
2265,349,3,465,2,2471,0,20
2266,349,3,466,6,2477,0,60
2267,349,3,467,3,2480,0,30
2268,349,3,468,7,2487,0,70
2269,349,3,469,9,2496,0,90
2270,349,3,470,6,2502,0,60
2271,349,3,471,7,2509,0,70
2272,349,3,472,3,2512,0,30
2273,349,3,473,4,2516,0,40
2274,349,3,474,4,2520,0,40
2275,349,3,475,5,2525,0,50
2276,349,3,476,6,2531,0,60
2277,349,3,477,8,2539,0,80
2278,349,3,478,8,2547,765,80
2279,349,3,479,6,2553,0,60
2280,349,3,480,8,2561,0,80
2281,349,3,481,6,2567,0,60
2282,349,3,482,3,2570,264,30
2283,349,3,483,4,2574,0,40
2284,349,3,484,3,2577,0,30
2285,349,3,485,7,2584,0,70
2286,349,3,486,6,2590,197,60
2287,349,3,487,5,2595,0,50
2288,349,3,488,4,2599,0,40
2289,349,3,489,2,2601,0,20
2290,349,3,490,2,2603,0,20
2291,349,3,491,5,2608,0,50
2292,349,3,492,7,2615,0,70
2293,349,3,493,6,2621,0,60
2294,349,3,494,8,2629,0,80
2295,349,3,495,9,2638,0,90
2296,349,3,496,7,2645,0,70
2297,349,3,497,3,2648,0,30
2298,349,3,498,8,2656,0,80
2299,349,3,499,2,2658,0,20
2300,349,3,500,5,2663,0,50
2301,349,3,501,9,2672,0,90
2302,349,3,502,6,2678,0,60
2303,349,3,503,8,2686,0,80
2304,349,3,504,5,2691,0,50
2305,349,3,505,8,2699,0,80
2306,349,3,506,8,2707,0,80
2307,349,3,507,7,2714,0,70
2308,349,3,508,8,2722,0,80
2309,349,3,509,4,2726,0,40
2310,349,3,510,2,2728,0,20
2311,349,3,511,8,2736,0,80
2312,349,3,512,8,2744,0,80
2313,349,3,513,3,2747,0,30
2314,349,3,514,8,2755,0,80
2315,349,3,515,3,2758,0,30
2316,349,3,516,5,2763,0,50
2317,349,3,517,7,2770,1907,70
2318,349,3,518,8,2778,0,80
2319,349,3,519,5,2783,0,50
2320,349,3,520,9,2792,0,90
2321,349,3,521,8,2800,0,80
2322,349,3,522,6,2806,0,60
2323,349,3,523,8,2814,0,80
2324,349,3,524,9,2823,0,90
2325,349,3,525,7,2830,0,70
2326,349,3,526,5,2835,0,50
2327,349,3,527,4,2839,0,40
2328,349,3,528,6,2845,0,60
2329,349,3,529,8,2853,0,80
2330,349,3,530,3,2856,0,30
2331,349,3,531,8,2864,0,80
2332,349,3,532,4,2868,914,40
2333,349,3,533,6,2874,0,60
2334,349,3,534,6,2880,0,60
2335,349,3,535,3,2883,0,30
2336,349,3,536,7,2890,0,70
2337,349,3,537,3,2893,0,30
2338,349,3,538,2,2895,0,20
2339,349,3,539,8,2903,0,80
2340,349,3,540,3,2906,0,30
2341,349,3,541,6,2912,0,60
2342,349,3,542,9,2921,0,90
2343,349,3,543,8,2929,0,80
2344,349,3,544,3,2932,0,30
2345,349,3,545,7,2939,0,70
2346,349,3,546,6,2945,755,60
2347,349,3,547,8,2953,0,80
2348,349,3,548,7,2960,0,70
2349,349,3,549,5,2965,0,50
2350,349,3,550,3,2968,0,30
2351,349,3,551,2,2970,0,20
2352,349,3,552,3,2973,0,30
2353,349,3,553,5,2978,0,50
2354,349,3,554,4,2982,0,40
2355,349,3,555,5,2987,0,50
2356,349,3,556,5,2992,0,50
2357,349,3,557,4,2996,0,40
2358,349,3,558,5,3001,0,50
2359,349,3,559,7,3008,0,70
2360,349,3,560,9,3017,0,90
2361,349,3,561,5,3022,0,50
2362,349,3,562,2,3024,0,20
2363,349,3,563,5,3029,0,50
2364,349,3,564,2,3031,0,20
2365,349,3,565,7,3038,0,70
2366,349,3,566,4,3042,0,40
2367,349,3,567,3,3045,0,30
2368,349,3,568,3,3048,0,30
2369,349,3,569,3,3051,0,30
2370,349,3,570,3,3054,0,30
2371,349,3,571,9,3063,0,90
2372,349,3,572,5,3068,0,50
2373,349,3,573,9,3077,0,90
2374,349,3,574,4,3081,0,40
2375,349,3,575,3,3084,0,30
2376,349,3,576,9,3093,0,90
2377,349,3,577,4,3097,0,40
2378,349,3,578,6,3103,1546,60
2379,349,3,579,7,3110,0,70
2380,349,3,580,7,3117,0,70
2381,349,3,581,4,3121,0,40
2382,349,3,582,3,3124,0,30
2383,349,3,583,5,3129,0,50
2384,349,3,584,4,3133,0,40
2385,349,3,585,7,3140,379,70
2386,349,3,586,5,3145,0,50
2387,349,3,587,8,3153,0,80
2388,349,3,588,9,3162,0,90
2389,349,3,589,9,3171,0,90
2390,349,3,590,2,3173,0,20
2391,349,3,591,3,3176,349,30
2392,349,3,592,4,3180,0,40
2393,349,3,593,2,3182,0,20
2394,349,3,594,9,3191,0,90
2395,349,3,595,2,3193,0,20
2396,349,3,596,8,3201,0,80
2397,349,3,597,6,3207,0,60
2398,349,3,598,4,3211,0,40
2399,349,3,599,7,3218,0,70
2400,349,3,600,9,3227,0,90
2401,349,3,601,6,3233,0,60
2402,349,3,602,5,3238,0,50
2403,349,3,603,5,3243,0,50
2404,349,3,604,7,3250,0,70
2405,349,3,605,5,3255,0,50
2406,349,3,606,3,3258,0,30
2407,349,3,607,3,3261,0,30
