,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
2411,261,3,578,2,3122,45,20
2412,261,3,579,8,3130,0,80
2413,261,3,580,3,3133,110,30
2414,261,3,581,9,3142,0,90
2415,261,3,582,2,3144,0,20
2416,261,3,583,9,3153,0,90
2417,261,3,584,7,3160,0,70
2418,261,3,585,3,3163,0,30
2419,261,3,586,6,3169,0,60
2420,261,3,587,5,3174,0,50
2421,261,3,588,2,3176,0,20
2422,261,3,589,2,3178,442,20
2423,261,3,590,6,3184,69,60
2424,261,3,591,4,3188,0,40
2425,261,3,592,5,3193,0,50
2426,261,3,593,6,3199,149,60
2427,261,3,594,8,3207,73,80
2428,261,3,595,5,3212,0,50
2429,261,3,596,3,3215,0,30
2430,261,3,597,5,3220,0,50
2431,261,3,598,9,3229,0,90
2432,261,3,599,8,3237,0,80
2433,261,3,600,6,3243,0,60
2434,261,3,601,5,3248,0,50
2435,261,3,602,9,3257,526,90
2436,261,3,603,2,3259,24,20
2437,261,3,604,2,3261,0,20
2438,261,3,605,3,3264,0,30
2439,261,3,606,6,3270,0,60
2440,261,3,607,6,3276,173,60
2441,261,3,608,9,3285,0,90
2442,261,3,609,7,3292,143,70
2443,261,3,610,3,3295,0,30
2444,261,3,611,7,3302,0,70
2445,261,3,612,9,3311,191,90
2446,261,3,613,4,3315,0,40
2447,261,3,614,7,3322,0,70
2448,261,3,615,5,3327,142,50
2449,261,3,616,4,3331,37,40
2450,261,3,617,5,3336,53,50
2451,261,3,618,3,3339,0,30
2452,261,3,619,7,3346,0,70
2453,261,3,620,9,3355,0,90
2454,261,3,621,9,3364,0,90
2455,261,3,622,9,3373,0,90
2456,261,3,623,8,3381,487,80
2457,261,3,624,9,3390,100,90
2458,261,3,625,6,3396,0,60
2459,261,3,626,2,3398,84,20
2460,261,3,627,3,3401,0,30
2461,261,3,628,8,3409,0,80
2462,261,3,629,2,3411,0,20
2463,261,3,630,5,3416,0,50
2464,261,3,631,4,3420,0,40
2465,261,3,632,4,3424,0,40
2466,261,3,633,8,3432,0,80
2467,261,3,634,8,3440,395,80
2468,261,3,635,8,3448,79,80
2469,261,3,636,2,3450,18,20
2470,261,3,637,2,3452,22,20
2471,261,3,638,3,3455,0,30
2472,261,3,639,4,3459,0,40
2473,261,3,640,6,3465,119,60
2474,261,3,641,8,3473,94,80
2475,261,3,642,8,3481,0,80
2476,261,3,643,5,3486,0,50
2477,261,3,644,9,3495,0,90
2478,261,3,645,6,3501,276,60
2479,261,3,646,2,3503,0,20
2480,261,3,647,8,3511,0,80
2481,261,3,648,7,3518,0,70
2482,261,3,649,6,3524,0,60
2483,261,3,650,8,3532,0,80
2484,261,3,651,6,3538,358,60
2485,261,3,652,4,3542,0,40
2486,261,3,653,4,3546,0,40
2487,261,3,654,6,3552,0,60
2488,261,3,655,5,3557,0,50
2489,261,3,656,8,3565,0,80
2490,261,3,657,2,3567,0,20
2491,261,3,658,9,3576,0,90
2492,261,3,659,5,3581,0,50
2493,261,3,660,3,3584,457,30
2494,261,3,661,3,3587,0,30
2495,261,3,662,2,3589,0,20
2496,261,3,663,7,3596,0,70
2497,261,3,664,8,3604,0,80
2498,261,3,665,9,3613,0,90
2499,261,3,666,4,3617,0,40
2500,261,3,667,6,3623,0,60
2501,261,3,668,7,3630,0,70
2502,261,3,669,8,3638,0,80
2503,261,3,670,4,3642,0,40
2504,261,3,671,3,3645,0,30
2505,261,3,672,4,3649,670,40
2506,261,3,673,3,3652,0,30
2507,261,3,674,7,3659,0,70
2508,261,3,675,9,3668,0,90
2509,261,3,676,2,3670,0,20
2510,261,3,677,8,3678,0,80
2511,261,3,678,7,3685,362,70
2512,261,3,679,2,3687,0,20
2513,261,3,680,2,3689,0,20
2514,261,3,681,9,3698,120,90
2515,261,3,682,7,3705,62,70
2516,261,3,683,3,3708,0,30
2517,261,3,684,6,3714,0,60
2518,261,3,685,9,3723,0,90
2519,261,3,686,4,3727,0,40
2520,261,3,687,4,3731,278,40
2521,261,3,688,9,3740,103,90
2522,261,3,689,8,3748,0,80
2523,261,3,690,4,3752,0,40
2524,261,3,691,3,3755,0,30
2525,261,3,692,4,3759,0,40
2526,261,3,693,2,3761,0,20
2527,261,3,694,6,3767,0,60
2528,261,3,695,2,3769,301,20
2529,261,3,696,3,3772,0,30
2530,261,3,697,3,3775,0,30
2531,261,3,698,8,3783,0,80
2532,261,3,699,4,3787,0,40
2533,261,3,700,3,3790,0,30
2534,261,3,701,4,3794,0,40
2535,261,3,702,8,3802,0,80
2536,261,3,703,3,3805,0,30
2537,261,3,704,6,3811,409,60
2538,261,3,705,4,3815,0,40
2539,261,3,706,3,3818,87,30
2540,261,3,707,2,3820,0,20
2541,261,3,708,4,3824,47,40
2542,261,3,709,8,3832,0,80
2543,261,3,710,8,3840,0,80
2544,261,3,711,5,3845,0,50
2545,261,3,712,9,3854,0,90
2546,261,3,713,9,3863,0,90
2547,261,3,714,2,3865,392,20
2548,261,3,715,7,3872,76,70
2549,261,3,716,2,3874,0,20
2550,261,3,717,8,3882,0,80
2551,261,3,718,4,3886,0,40
2552,261,3,719,6,3892,0,60
2553,261,3,720,3,3895,0,30
2554,261,3,721,5,3900,0,50
2555,261,3,722,2,3902,0,20
2556,261,3,723,4,3906,343,40
2557,261,3,724,6,3912,0,60
2558,261,3,725,6,3918,119,60
2559,261,3,726,8,3926,0,80
2560,261,3,727,8,3934,143,80
2561,261,3,728,4,3938,31,40
2562,261,3,729,7,3945,0,70
2563,261,3,730,7,3952,153,70
2564,261,3,731,4,3956,25,40
2565,261,3,732,8,3964,0,80
2566,261,3,733,8,3972,135,80
2567,261,3,734,9,3981,0,90
2568,261,3,735,3,3984,0,30
2569,261,3,736,8,3992,0,80
2570,261,3,737,7,3999,0,70
2571,261,3,738,4,4003,0,40
2572,261,3,739,6,4009,0,60
2573,261,3,740,9,4018,0,90
2574,261,3,741,5,4023,508,50
2575,261,3,742,8,4031,90,80
2576,261,3,743,9,4040,0,90
2577,261,3,744,9,4049,0,90
2578,261,3,745,9,4058,248,90
2579,261,3,746,2,4060,21,20
2580,261,3,747,9,4069,0,90
2581,261,3,748,7,4076,156,70
2582,261,3,749,8,4084,73,80
2583,261,3,750,9,4093,93,90
2584,261,3,751,6,4099,0,60
2585,261,3,752,5,4104,111,50
2586,261,3,753,8,4112,0,80
2587,261,3,754,5,4117,0,50
2588,261,3,755,5,4122,205,50
2589,261,3,756,2,4124,0,20
2590,261,3,757,5,4129,0,50
2591,261,3,758,9,4138,0,90
2592,261,3,759,9,4147,245,90
2593,261,3,760,4,4151,0,40
2594,261,3,761,6,4157,0,60
2595,261,3,762,6,4163,0,60
2596,261,3,763,5,4168,190,50
2597,261,3,764,6,4174,0,60
2598,261,3,765,2,4176,73,20
2599,261,3,766,2,4178,21,20
2600,261,3,767,6,4184,72,60
2601,261,3,768,5,4189,0,50
2602,261,3,769,3,4192,0,30
2603,261,3,770,3,4195,0,30
2604,261,3,771,3,4198,0,30
2605,261,3,772,8,4206,0,80
2606,261,3,773,6,4212,0,60
2607,261,3,774,2,4214,312,20
2608,261,3,775,2,4216,19,20
2609,261,3,776,2,4218,0,20
2610,261,3,777,5,4223,0,50
2611,261,3,778,8,4231,158,80
2612,261,3,779,9,4240,0,90
2613,261,3,780,8,4248,188,80
2614,261,3,781,6,4254,0,60
2615,261,3,782,3,4257,0,30
2616,261,3,783,3,4260,119,30
2617,261,3,784,8,4268,0,80
2618,261,3,785,8,4276,0,80
2619,261,3,786,3,4279,205,30
2620,261,3,787,7,4286,63,70
2621,261,3,788,7,4293,0,70
2622,261,3,789,9,4302,0,90
2623,261,3,790,3,4305,0,30
2624,261,3,791,3,4308,0,30
2625,261,3,792,9,4317,292,90
2626,261,3,793,4,4321,0,40
2627,261,3,794,3,4324,69,30
2628,261,3,795,6,4330,0,60
2629,261,3,796,6,4336,0,60
2630,261,3,797,4,4340,170,40
2631,261,3,798,3,4343,0,30
2632,261,3,799,2,4345,0,20
2633,261,3,800,5,4350,0,50
2634,261,3,801,2,4352,117,20
2635,261,3,802,6,4358,0,60
2636,261,3,803,6,4364,0,60
2637,261,3,804,9,4373,0,90
2638,261,3,805,5,4378,252,50
2639,261,3,806,5,4383,0,50
2640,261,3,807,7,4390,0,70
2641,261,3,808,8,4398,208,80
2642,261,3,809,4,4402,0,40
2643,261,3,810,4,4406,0,40
2644,261,3,811,7,4413,0,70
2645,261,3,812,9,4422,0,90
2646,261,3,813,7,4429,0,70
2647,261,3,814,6,4435,360,60
2648,261,3,815,6,4441,0,60
2649,261,3,816,6,4447,114,60
2650,261,3,817,9,4456,0,90
2651,261,3,818,4,4460,128,40
2652,261,3,819,5,4465,0,50
2653,261,3,820,9,4474,146,90
2654,261,3,821,9,4483,0,90
2655,261,3,822,3,4486,0,30
2656,261,3,823,5,4491,0,50
2657,261,3,824,9,4500,274,90
2658,261,3,825,6,4506,0,60
2659,261,3,826,9,4515,0,90
2660,261,3,827,4,4519,190,40
2661,261,3,828,9,4528,0,90
2662,261,3,829,7,4535,0,70
2663,261,3,830,3,4538,199,30
2664,261,3,831,4,4542,0,40
2665,261,3,832,3,4545,80,30
2666,261,3,833,4,4549,0,40
2667,261,3,834,8,4557,115,80
2668,261,3,835,7,4564,84,70
2669,261,3,836,3,4567,36,30
2670,261,3,837,5,4572,0,50
2671,261,3,838,6,4578,91,60
2672,261,3,839,5,4583,49,50
2673,261,3,840,3,4586,0,30
2674,261,3,841,9,4595,0,90
2675,261,3,842,2,4597,0,20
2676,261,3,843,6,4603,0,60
2677,261,3,844,3,4606,233,30
2678,261,3,845,4,4610,0,40
2679,261,3,846,2,4612,43,20
2680,261,3,847,7,4619,0,70
2681,261,3,848,5,4624,0,50
2682,261,3,849,4,4628,0,40
2683,261,3,850,2,4630,179,20
2684,261,3,851,4,4634,0,40
2685,261,3,852,5,4639,0,50
2686,261,3,853,4,4643,0,40
2687,261,3,854,2,4645,0,20
2688,261,3,855,9,4654,0,90
2689,261,3,856,5,4659,294,50
2690,261,3,857,4,4663,0,40
2691,261,3,858,6,4669,87,60
2692,261,3,859,9,4678,0,90
2693,261,3,860,2,4680,0,20
2694,261,3,861,7,4687,0,70
2695,261,3,862,6,4693,236,60
2696,261,3,863,3,4696,30,30
2697,261,3,864,4,4700,0,40
2698,261,3,865,2,4702,0,20
2699,261,3,866,6,4708,149,60
2700,261,3,867,7,4715,56,70
2701,261,3,868,6,4721,0,60
2702,261,3,869,2,4723,77,20
2703,261,3,870,5,4728,0,50
2704,261,3,871,4,4732,0,40
2705,261,3,872,2,4734,0,20
2706,261,3,873,9,4743,0,90
2707,261,3,874,2,4745,0,20
2708,261,3,875,4,4749,267,40
2709,261,3,876,5,4754,0,50
2710,261,3,877,7,4761,0,70
2711,261,3,878,6,4767,0,60
2712,261,3,879,3,4770,206,30
2713,261,3,880,7,4777,0,70
2714,261,3,881,5,4782,0,50
2715,261,3,882,9,4791,0,90
2716,261,3,883,3,4794,0,30
2717,261,3,884,7,4801,0,70
2718,261,3,885,8,4809,0,80
2719,261,3,886,4,4813,460,40
2720,261,3,887,2,4815,23,20
2721,261,3,888,2,4817,18,20
2722,261,3,889,4,4821,0,40
2723,261,3,890,3,4824,74,30
2724,261,3,891,7,4831,0,70
2725,261,3,892,3,4834,113,30
2726,261,3,893,4,4838,0,40
2727,261,3,894,8,4846,0,80
2728,261,3,895,9,4855,0,90
2729,261,3,896,5,4860,0,50
2730,261,3,897,3,4863,0,30
2731,261,3,898,7,4870,0,70
2732,261,3,899,2,4872,0,20
2733,261,3,900,2,4874,425,20
2734,261,3,901,8,4882,0,80
2735,261,3,902,6,4888,0,60
2736,261,3,903,8,4896,222,80
2737,261,3,904,6,4902,0,60
2738,261,3,905,5,4907,87,50
2739,261,3,906,3,4910,22,30
2740,261,3,907,8,4918,66,80
2741,261,3,908,5,4923,47,50
2742,261,3,909,6,4929,0,60
2743,261,3,910,7,4936,0,70
2744,261,3,911,6,4942,0,60
2745,261,3,912,8,4950,0,80
2746,261,3,913,6,4956,351,60
2747,261,3,914,9,4965,0,90
2748,261,3,915,5,4970,0,50
2749,261,3,916,8,4978,0,80
2750,261,3,917,9,4987,0,90
2751,261,3,918,9,4996,387,90
