,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
2410,307,3,634,9,3400,0,90
2411,307,3,635,6,3406,0,60
2412,307,3,636,4,3410,0,40
2413,307,3,637,3,3413,0,30
2414,307,3,638,6,3419,0,60
2415,307,3,639,7,3426,0,70
2416,307,3,640,7,3433,0,70
2417,307,3,641,6,3439,0,60
2418,307,3,642,8,3447,667,80
2419,307,3,643,7,3454,0,70
2420,307,3,644,2,3456,0,20
2421,307,3,645,7,3463,0,70
2422,307,3,646,8,3471,0,80
2423,307,3,647,2,3473,0,20
2424,307,3,648,7,3480,0,70
2425,307,3,649,4,3484,0,40
2426,307,3,650,5,3489,0,50
2427,307,3,651,8,3497,0,80
2428,307,3,652,2,3499,517,20
2429,307,3,653,5,3504,0,50
2430,307,3,654,9,3513,0,90
2431,307,3,655,3,3516,0,30
2432,307,3,656,9,3525,0,90
2433,307,3,657,2,3527,254,20
2434,307,3,658,4,3531,0,40
2435,307,3,659,7,3538,0,70
2436,307,3,660,5,3543,0,50
2437,307,3,661,7,3550,0,70
2438,307,3,662,8,3558,0,80
2439,307,3,663,8,3566,0,80
2440,307,3,664,9,3575,0,90
2441,307,3,665,4,3579,0,40
2442,307,3,666,9,3588,0,90
2443,307,3,667,2,3590,0,20
2444,307,3,668,6,3596,0,60
2445,307,3,669,2,3598,0,20
2446,307,3,670,8,3606,0,80
2447,307,3,671,3,3609,770,30
2448,307,3,672,6,3615,0,60
2449,307,3,673,2,3617,0,20
2450,307,3,674,2,3619,0,20
2451,307,3,675,2,3621,134,20
2452,307,3,676,8,3629,0,80
2453,307,3,677,8,3637,0,80
2454,307,3,678,5,3642,0,50
2455,307,3,679,9,3651,331,90
2456,307,3,680,6,3657,0,60
2457,307,3,681,2,3659,72,20
2458,307,3,682,2,3661,0,20
2459,307,3,683,7,3668,0,70
2460,307,3,684,3,3671,0,30
2461,307,3,685,8,3679,0,80
2462,307,3,686,3,3682,0,30
2463,307,3,687,8,3690,316,80
2464,307,3,688,5,3695,0,50
2465,307,3,689,3,3698,0,30
2466,307,3,690,8,3706,148,80
2467,307,3,691,7,3713,0,70
2468,307,3,692,5,3718,0,50
2469,307,3,693,3,3721,0,30
2470,307,3,694,6,3727,0,60
2471,307,3,695,2,3729,0,20
2472,307,3,696,6,3735,0,60
2473,307,3,697,6,3741,0,60
2474,307,3,698,3,3744,0,30
2475,307,3,699,6,3750,0,60
2476,307,3,700,4,3754,0,40
2477,307,3,701,7,3761,0,70
2478,307,3,702,2,3763,552,20
2479,307,3,703,6,3769,0,60
2480,307,3,704,7,3776,128,70
2481,307,3,705,3,3779,0,30
2482,307,3,706,3,3782,0,30
2483,307,3,707,4,3786,0,40
2484,307,3,708,3,3789,120,30
2485,307,3,709,9,3798,0,90
2486,307,3,710,4,3802,0,40
2487,307,3,711,4,3806,0,40
2488,307,3,712,3,3809,0,30
2489,307,3,713,9,3818,0,90
2490,307,3,714,2,3820,0,20
2491,307,3,715,7,3827,0,70
2492,307,3,716,6,3833,0,60
2493,307,3,717,8,3841,0,80
2494,307,3,718,9,3850,0,90
2495,307,3,719,6,3856,0,60
2496,307,3,720,5,3861,0,50
2497,307,3,721,5,3866,810,50
2498,307,3,722,7,3873,62,70
2499,307,3,723,4,3877,0,40
2500,307,3,724,6,3883,0,60
2501,307,3,725,9,3892,0,90
2502,307,3,726,9,3901,0,90
2503,307,3,727,2,3903,0,20
2504,307,3,728,8,3911,0,80
2505,307,3,729,8,3919,0,80
2506,307,3,730,9,3928,0,90
2507,307,3,731,9,3937,0,90
2508,307,3,732,6,3943,687,60
2509,307,3,733,8,3951,0,80
2510,307,3,734,2,3953,0,20
2511,307,3,735,8,3961,179,80
2512,307,3,736,6,3967,0,60
2513,307,3,737,5,3972,0,50
2514,307,3,738,8,3980,0,80
2515,307,3,739,3,3983,0,30
2516,307,3,740,2,3985,0,20
2517,307,3,741,7,3992,0,70
2518,307,3,742,3,3995,0,30
2519,307,3,743,9,4004,0,90
2520,307,3,744,3,4007,0,30
2521,307,3,745,3,4010,0,30
2522,307,3,746,7,4017,0,70
2523,307,3,747,8,4025,650,80
2524,307,3,748,7,4032,0,70
2525,307,3,749,8,4040,0,80
2526,307,3,750,4,4044,0,40
2527,307,3,751,8,4052,0,80
2528,307,3,752,3,4055,0,30
2529,307,3,753,3,4058,337,30
2530,307,3,754,5,4063,0,50
2531,307,3,755,8,4071,0,80
2532,307,3,756,8,4079,0,80
2533,307,3,757,4,4083,0,40
2534,307,3,758,7,4090,0,70
2535,307,3,759,5,4095,0,50
2536,307,3,760,2,4097,0,20
2537,307,3,761,4,4101,0,40
2538,307,3,762,4,4105,0,40
2539,307,3,763,2,4107,489,20
2540,307,3,764,6,4113,46,60
2541,307,3,765,8,4121,0,80
2542,307,3,766,6,4127,0,60
2543,307,3,767,6,4133,0,60
2544,307,3,768,3,4136,0,30
2545,307,3,769,7,4143,274,70
2546,307,3,770,7,4150,0,70
2547,307,3,771,5,4155,0,50
2548,307,3,772,2,4157,136,20
2549,307,3,773,3,4160,0,30
2550,307,3,774,8,4168,0,80
2551,307,3,775,5,4173,0,50
2552,307,3,776,4,4177,0,40
2553,307,3,777,3,4180,0,30
2554,307,3,778,3,4183,0,30
2555,307,3,779,3,4186,320,30
2556,307,3,780,2,4188,0,20
2557,307,3,781,2,4190,0,20
2558,307,3,782,8,4198,126,80
2559,307,3,783,6,4204,0,60
2560,307,3,784,9,4213,0,90
2561,307,3,785,7,4220,0,70
2562,307,3,786,8,4228,0,80
2563,307,3,787,6,4234,0,60
2564,307,3,788,9,4243,0,90
2565,307,3,789,5,4248,0,50
2566,307,3,790,3,4251,0,30
2567,307,3,791,3,4254,0,30
2568,307,3,792,6,4260,0,60
2569,307,3,793,2,4262,0,20
2570,307,3,794,4,4266,0,40
2571,307,3,795,9,4275,0,90
2572,307,3,796,6,4281,0,60
2573,307,3,797,5,4286,0,50
2574,307,3,798,9,4295,0,90
2575,307,3,799,2,4297,938,20
2576,307,3,800,2,4299,0,20
2577,307,3,801,7,4306,0,70
2578,307,3,802,3,4309,0,30
2579,307,3,803,3,4312,0,30
2580,307,3,804,9,4321,0,90
2581,307,3,805,6,4327,314,60
2582,307,3,806,7,4334,0,70
2583,307,3,807,9,4343,0,90
2584,307,3,808,9,4352,0,90
2585,307,3,809,4,4356,0,40
2586,307,3,810,9,4365,0,90
2587,307,3,811,3,4368,0,30
2588,307,3,812,9,4377,0,90
2589,307,3,813,2,4379,0,20
2590,307,3,814,6,4385,0,60
2591,307,3,815,2,4387,0,20
2592,307,3,816,4,4391,0,40
2593,307,3,817,5,4396,0,50
2594,307,3,818,2,4398,0,20
2595,307,3,819,9,4407,0,90
2596,307,3,820,2,4409,0,20
2597,307,3,821,2,4411,0,20
2598,307,3,822,3,4414,0,30
2599,307,3,823,6,4420,0,60
2600,307,3,824,2,4422,0,20
2601,307,3,825,8,4430,0,80
2602,307,3,826,8,4438,0,80
2603,307,3,827,6,4444,0,60
2604,307,3,828,9,4453,0,90
2605,307,3,829,2,4455,0,20
2606,307,3,830,5,4460,0,50
2607,307,3,831,6,4466,0,60
2608,307,3,832,7,4473,0,70
2609,307,3,833,9,4482,0,90
2610,307,3,834,9,4491,0,90
2611,307,3,835,5,4496,0,50
2612,307,3,836,4,4500,0,40
2613,307,3,837,9,4509,0,90
2614,307,3,838,6,4515,1861,60
2615,307,3,839,6,4521,0,60
2616,307,3,840,6,4527,0,60
2617,307,3,841,6,4533,0,60
2618,307,3,842,2,4535,0,20
2619,307,3,843,5,4540,0,50
2620,307,3,844,4,4544,0,40
2621,307,3,845,4,4548,0,40
2622,307,3,846,4,4552,0,40
2623,307,3,847,4,4556,0,40
2624,307,3,848,6,4562,0,60
2625,307,3,849,6,4568,0,60
2626,307,3,850,6,4574,0,60
2627,307,3,851,9,4583,0,90
2628,307,3,852,8,4591,0,80
2629,307,3,853,4,4595,0,40
2630,307,3,854,9,4604,0,90
2631,307,3,855,5,4609,0,50
2632,307,3,856,3,4612,908,30
2633,307,3,857,7,4619,0,70
2634,307,3,858,4,4623,0,40
2635,307,3,859,6,4629,0,60
2636,307,3,860,9,4638,0,90
2637,307,3,861,6,4644,0,60
2638,307,3,862,9,4653,0,90
2639,307,3,863,3,4656,0,30
2640,307,3,864,6,4662,470,60
2641,307,3,865,4,4666,0,40
2642,307,3,866,5,4671,82,50
2643,307,3,867,7,4678,0,70
2644,307,3,868,2,4680,0,20
2645,307,3,869,2,4682,0,20
2646,307,3,870,5,4687,0,50
2647,307,3,871,4,4691,206,40
2648,307,3,872,5,4696,0,50
2649,307,3,873,5,4701,114,50
2650,307,3,874,8,4709,87,80
2651,307,3,875,2,4711,0,20
2652,307,3,876,9,4720,0,90
2653,307,3,877,8,4728,0,80
2654,307,3,878,3,4731,0,30
2655,307,3,879,9,4740,315,90
2656,307,3,880,5,4745,0,50
2657,307,3,881,9,4754,149,90
2658,307,3,882,5,4759,0,50
2659,307,3,883,8,4767,0,80
2660,307,3,884,9,4776,208,90
2661,307,3,885,4,4780,0,40
2662,307,3,886,3,4783,0,30
2663,307,3,887,5,4788,0,50
2664,307,3,888,6,4794,0,60
2665,307,3,889,5,4799,237,50
2666,307,3,890,8,4807,0,80
2667,307,3,891,7,4814,0,70
2668,307,3,892,8,4822,0,80
2669,307,3,893,7,4829,284,70
2670,307,3,894,6,4835,0,60
2671,307,3,895,7,4842,0,70
2672,307,3,896,4,4846,0,40
2673,307,3,897,9,4855,0,90
2674,307,3,898,5,4860,0,50
2675,307,3,899,8,4868,0,80
2676,307,3,900,2,4870,0,20
2677,307,3,901,9,4879,0,90
2678,307,3,902,4,4883,0,40
2679,307,3,903,8,4891,0,80
2680,307,3,904,2,4893,0,20
2681,307,3,905,3,4896,0,30
2682,307,3,906,6,4902,0,60
2683,307,3,907,3,4905,0,30
2684,307,3,908,3,4908,764,30
2685,307,3,909,6,4914,0,60
2686,307,3,910,8,4922,0,80
2687,307,3,911,4,4926,0,40
2688,307,3,912,6,4932,218,60
2689,307,3,913,6,4938,61,60
2690,307,3,914,5,4943,55,50
2691,307,3,915,5,4948,0,50
2692,307,3,916,5,4953,0,50
2693,307,3,917,5,4958,162,50
2694,307,3,918,5,4963,0,50
2695,307,3,919,5,4968,0,50
2696,307,3,920,7,4975,0,70
2697,307,3,921,9,4984,0,90
2698,307,3,922,4,4988,297,40
2699,307,3,923,6,4994,0,60
2700,307,3,924,2,4996,0,20
