,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
2412,213,3,628,3,3297,97,30
2413,213,3,629,4,3301,42,40
2414,213,3,630,3,3304,40,30
2415,213,3,631,8,3312,0,80
2416,213,3,632,3,3315,127,30
2417,213,3,633,8,3323,0,80
2418,213,3,634,7,3330,168,70
2419,213,3,635,9,3339,0,90
2420,213,3,636,4,3343,0,40
2421,213,3,637,4,3347,0,40
2422,213,3,638,8,3355,0,80
2423,213,3,639,4,3359,319,40
2424,213,3,640,2,3361,0,20
2425,213,3,641,2,3363,0,20
2426,213,3,642,2,3365,0,20
2427,213,3,643,8,3373,134,80
2428,213,3,644,9,3382,0,90
2429,213,3,645,5,3387,0,50
2430,213,3,646,7,3394,224,70
2431,213,3,647,9,3403,96,90
2432,213,3,648,7,3410,0,70
2433,213,3,649,6,3416,122,60
2434,213,3,650,9,3425,93,90
2435,213,3,651,2,3427,0,20
2436,213,3,652,9,3436,0,90
2437,213,3,653,4,3440,0,40
2438,213,3,654,7,3447,228,70
2439,213,3,655,2,3449,0,20
2440,213,3,656,9,3458,99,90
2441,213,3,657,5,3463,0,50
2442,213,3,658,6,3469,89,60
2443,213,3,659,6,3475,0,60
2444,213,3,660,5,3480,114,50
2445,213,3,661,4,3484,0,40
2446,213,3,662,6,3490,0,60
2447,213,3,663,2,3492,0,20
2448,213,3,664,6,3498,181,60
2449,213,3,665,2,3500,0,20
2450,213,3,666,4,3504,0,40
2451,213,3,667,8,3512,0,80
2452,213,3,668,3,3515,174,30
2453,213,3,669,4,3519,34,40
2454,213,3,670,4,3523,0,40
2455,213,3,671,7,3530,0,70
2456,213,3,672,2,3532,0,20
2457,213,3,673,6,3538,0,60
2458,213,3,674,9,3547,0,90
2459,213,3,675,3,3550,0,30
2460,213,3,676,5,3555,349,50
2461,213,3,677,9,3564,0,90
2462,213,3,678,7,3571,0,70
2463,213,3,679,5,3576,207,50
2464,213,3,680,3,3579,38,30
2465,213,3,681,7,3586,68,70
2466,213,3,682,9,3595,0,90
2467,213,3,683,5,3600,136,50
2468,213,3,684,4,3604,0,40
2469,213,3,685,6,3610,0,60
2470,213,3,686,3,3613,155,30
2471,213,3,687,6,3619,0,60
2472,213,3,688,8,3627,127,80
2473,213,3,689,6,3633,66,60
2474,213,3,690,6,3639,71,60
2475,213,3,691,8,3647,84,80
2476,213,3,692,8,3655,90,80
2477,213,3,693,6,3661,72,60
2478,213,3,694,3,3664,0,30
2479,213,3,695,4,3668,0,40
2480,213,3,696,4,3672,0,40
2481,213,3,697,7,3679,0,70
2482,213,3,698,7,3686,248,70
2483,213,3,699,3,3689,31,30
2484,213,3,700,7,3696,0,70
2485,213,3,701,8,3704,0,80
2486,213,3,702,7,3711,0,70
2487,213,3,703,6,3717,0,60
2488,213,3,704,8,3725,0,80
2489,213,3,705,2,3727,0,20
2490,213,3,706,2,3729,0,20
2491,213,3,707,4,3733,470,40
2492,213,3,708,8,3741,80,80
2493,213,3,709,4,3745,46,40
2494,213,3,710,5,3750,0,50
2495,213,3,711,8,3758,0,80
2496,213,3,712,6,3764,203,60
2497,213,3,713,7,3771,0,70
2498,213,3,714,9,3780,155,90
2499,213,3,715,6,3786,59,60
2500,213,3,716,7,3793,0,70
2501,213,3,717,5,3798,0,50
2502,213,3,718,4,3802,0,40
2503,213,3,719,3,3805,170,30
2504,213,3,720,6,3811,0,60
2505,213,3,721,6,3817,0,60
2506,213,3,722,8,3825,0,80
2507,213,3,723,7,3832,255,70
2508,213,3,724,2,3834,24,20
2509,213,3,725,3,3837,0,30
2510,213,3,726,9,3846,113,90
2511,213,3,727,2,3848,0,20
2512,213,3,728,6,3854,0,60
2513,213,3,729,3,3857,0,30
2514,213,3,730,8,3865,0,80
2515,213,3,731,7,3872,0,70
2516,213,3,732,4,3876,288,40
2517,213,3,733,4,3880,0,40
2518,213,3,734,4,3884,0,40
2519,213,3,735,2,3886,103,20
2520,213,3,736,6,3892,0,60
2521,213,3,737,9,3901,0,90
2522,213,3,738,5,3906,0,50
2523,213,3,739,5,3911,0,50
2524,213,3,740,2,3913,0,20
2525,213,3,741,9,3922,0,90
2526,213,3,742,6,3928,399,60
2527,213,3,743,6,3934,0,60
2528,213,3,744,3,3937,82,30
2529,213,3,745,4,3941,0,40
2530,213,3,746,6,3947,0,60
2531,213,3,747,9,3956,176,90
2532,213,3,748,4,3960,0,40
2533,213,3,749,9,3969,138,90
2534,213,3,750,2,3971,0,20
2535,213,3,751,5,3976,69,50
2536,213,3,752,2,3978,0,20
2537,213,3,753,3,3981,0,30
2538,213,3,754,9,3990,0,90
2539,213,3,755,2,3992,156,20
2540,213,3,756,5,3997,44,50
2541,213,3,757,7,4004,69,70
2542,213,3,758,9,4013,91,90
2543,213,3,759,9,4022,97,90
2544,213,3,760,8,4030,0,80
2545,213,3,761,2,4032,85,20
2546,213,3,762,8,4040,73,80
2547,213,3,763,5,4045,48,50
2548,213,3,764,4,4049,47,40
2549,213,3,765,6,4055,76,60
2550,213,3,766,7,4062,0,70
2551,213,3,767,7,4069,135,70
2552,213,3,768,4,4073,0,40
2553,213,3,769,2,4075,0,20
2554,213,3,770,4,4079,0,40
2555,213,3,771,4,4083,159,40
2556,213,3,772,9,4092,102,90
2557,213,3,773,6,4098,0,60
2558,213,3,774,8,4106,0,80
2559,213,3,775,8,4114,0,80
2560,213,3,776,2,4116,0,20
2561,213,3,777,9,4125,0,90
2562,213,3,778,5,4130,0,50
2563,213,3,779,4,4134,385,40
2564,213,3,780,5,4139,40,50
2565,213,3,781,6,4145,0,60
2566,213,3,782,8,4153,157,80
2567,213,3,783,3,4156,0,30
2568,213,3,784,4,4160,88,40
2569,213,3,785,3,4163,28,30
2570,213,3,786,2,4165,17,20
2571,213,3,787,8,4173,0,80
2572,213,3,788,4,4177,0,40
2573,213,3,789,3,4180,0,30
2574,213,3,790,5,4185,0,50
2575,213,3,791,3,4188,216,30
2576,213,3,792,6,4194,58,60
2577,213,3,793,7,4201,76,70
2578,213,3,794,4,4205,41,40
2579,213,3,795,9,4214,0,90
2580,213,3,796,3,4217,121,30
2581,213,3,797,7,4224,0,70
2582,213,3,798,5,4229,111,50
2583,213,3,799,6,4235,0,60
2584,213,3,800,2,4237,0,20
2585,213,3,801,5,4242,0,50
2586,213,3,802,3,4245,0,30
2587,213,3,803,8,4253,0,80
2588,213,3,804,3,4256,0,30
2589,213,3,805,8,4264,380,80
2590,213,3,806,5,4269,0,50
2591,213,3,807,6,4275,0,60
2592,213,3,808,5,4280,0,50
2593,213,3,809,9,4289,0,90
2594,213,3,810,7,4296,0,70
2595,213,3,811,9,4305,0,90
2596,213,3,812,2,4307,415,20
2597,213,3,813,9,4316,0,90
2598,213,3,814,7,4323,158,70
2599,213,3,815,3,4326,0,30
2600,213,3,816,2,4328,39,20
2601,213,3,817,6,4334,0,60
2602,213,3,818,2,4336,0,20
2603,213,3,819,6,4342,116,60
2604,213,3,820,6,4348,0,60
2605,213,3,821,6,4354,0,60
2606,213,3,822,7,4361,216,70
2607,213,3,823,7,4368,0,70
2608,213,3,824,3,4371,90,30
2609,213,3,825,6,4377,0,60
2610,213,3,826,9,4386,0,90
2611,213,3,827,4,4390,0,40
2612,213,3,828,6,4396,271,60
2613,213,3,829,5,4401,59,50
2614,213,3,830,8,4409,66,80
2615,213,3,831,6,4415,76,60
2616,213,3,832,3,4418,27,30
2617,213,3,833,5,4423,67,50
2618,213,3,834,5,4428,0,50
2619,213,3,835,8,4436,0,80
2620,213,3,836,8,4444,0,80
2621,213,3,837,3,4447,0,30
2622,213,3,838,2,4449,249,20
2623,213,3,839,6,4455,79,60
2624,213,3,840,7,4462,0,70
2625,213,3,841,8,4470,133,80
2626,213,3,842,4,4474,0,40
2627,213,3,843,5,4479,93,50
2628,213,3,844,3,4482,0,30
2629,213,3,845,4,4486,0,40
2630,213,3,846,9,4495,0,90
2631,213,3,847,4,4499,0,40
2632,213,3,848,4,4503,0,40
2633,213,3,849,6,4509,0,60
2634,213,3,850,9,4518,380,90
2635,213,3,851,2,4520,16,20
2636,213,3,852,5,4525,0,50
2637,213,3,853,2,4527,0,20
2638,213,3,854,3,4530,0,30
2639,213,3,855,2,4532,0,20
2640,213,3,856,2,4534,0,20
2641,213,3,857,3,4537,0,30
2642,213,3,858,8,4545,261,80
2643,213,3,859,4,4549,0,40
2644,213,3,860,9,4558,0,90
2645,213,3,861,5,4563,200,50
2646,213,3,862,8,4571,69,80
2647,213,3,863,5,4576,0,50
2648,213,3,864,4,4580,0,40
2649,213,3,865,5,4585,132,50
2650,213,3,866,8,4593,83,80
2651,213,3,867,5,4598,0,50
2652,213,3,868,8,4606,121,80
2653,213,3,869,3,4609,24,30
2654,213,3,870,9,4618,93,90
2655,213,3,871,2,4620,14,20
2656,213,3,872,5,4625,49,50
2657,213,3,873,4,4629,0,40
2658,213,3,874,9,4638,128,90
2659,213,3,875,8,4646,0,80
2660,213,3,876,2,4648,88,20
2661,213,3,877,9,4657,92,90
2662,213,3,878,9,4666,0,90
2663,213,3,879,4,4670,0,40
2664,213,3,880,8,4678,0,80
2665,213,3,881,4,4682,0,40
2666,213,3,882,4,4686,0,40
2667,213,3,883,4,4690,0,40
2668,213,3,884,6,4696,0,60
2669,213,3,885,3,4699,0,30
2670,213,3,886,9,4708,535,90
2671,213,3,887,6,4714,0,60
2672,213,3,888,5,4719,0,50
2673,213,3,889,6,4725,175,60
2674,213,3,890,7,4732,0,70
2675,213,3,891,6,4738,125,60
2676,213,3,892,8,4746,77,80
2677,213,3,893,7,4753,0,70
2678,213,3,894,7,4760,0,70
2679,213,3,895,7,4767,223,70
2680,213,3,896,6,4773,56,60
2681,213,3,897,9,4782,0,90
2682,213,3,898,5,4787,0,50
2683,213,3,899,6,4793,207,60
2684,213,3,900,8,4801,0,80
2685,213,3,901,7,4808,150,70
2686,213,3,902,8,4816,75,80
2687,213,3,903,9,4825,78,90
2688,213,3,904,2,4827,0,20
2689,213,3,905,6,4833,0,60
2690,213,3,906,2,4835,75,20
2691,213,3,907,3,4838,0,30
2692,213,3,908,3,4841,0,30
2693,213,3,909,7,4848,118,70
2694,213,3,910,6,4854,0,60
2695,213,3,911,8,4862,0,80
2696,213,3,912,7,4869,0,70
2697,213,3,913,5,4874,0,50
2698,213,3,914,5,4879,0,50
2699,213,3,915,2,4881,0,20
2700,213,3,916,7,4888,410,70
2701,213,3,917,2,4890,0,20
2702,213,3,918,8,4898,0,80
2703,213,3,919,8,4906,0,80
2704,213,3,920,8,4914,0,80
2705,213,3,921,3,4917,248,30
2706,213,3,922,8,4925,0,80
2707,213,3,923,8,4933,0,80
2708,213,3,924,8,4941,236,80
2709,213,3,925,2,4943,0,20
2710,213,3,926,2,4945,37,20
2711,213,3,927,6,4951,0,60
2712,213,3,928,6,4957,0,60
2713,213,3,929,9,4966,180,90
2714,213,3,930,6,4972,0,60
2715,213,3,931,9,4981,0,90
2716,213,3,932,9,4990,226,90
2717,213,3,933,7,4997,0,70
