,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
2411,61,3,595,4,3260,0,40
2412,61,3,596,2,3262,86,20
2413,61,3,597,6,3268,52,60
2414,61,3,598,9,3277,0,90
2415,61,3,599,4,3281,132,40
2416,61,3,600,5,3286,0,50
2417,61,3,601,9,3295,140,90
2418,61,3,602,9,3304,84,90
2419,61,3,603,5,3309,49,50
2420,61,3,604,9,3318,83,90
2421,61,3,605,2,3320,16,20
2422,61,3,606,2,3322,0,20
2423,61,3,607,4,3326,70,40
2424,61,3,608,3,3329,28,30
2425,61,3,609,8,3337,79,80
2426,61,3,610,5,3342,46,50
2427,61,3,611,2,3344,21,20
2428,61,3,612,3,3347,36,30
2429,61,3,613,5,3352,54,50
2430,61,3,614,7,3359,75,70
2431,61,3,615,4,3363,0,40
2432,61,3,616,4,3367,89,40
2433,61,3,617,4,3371,0,40
2434,61,3,618,5,3376,91,50
2435,61,3,619,8,3384,81,80
2436,61,3,620,8,3392,0,80
2437,61,3,621,8,3400,174,80
2438,61,3,622,4,3404,40,40
2439,61,3,623,9,3413,76,90
2440,61,3,624,8,3421,69,80
2441,61,3,625,5,3426,45,50
2442,61,3,626,4,3430,0,40
2443,61,3,627,6,3436,97,60
2444,61,3,628,9,3445,87,90
2445,61,3,629,4,3449,44,40
2446,61,3,630,2,3451,19,20
2447,61,3,631,3,3454,33,30
2448,61,3,632,4,3458,40,40
2449,61,3,633,5,3463,49,50
2450,61,3,634,4,3467,0,40
2451,61,3,635,9,3476,124,90
2452,61,3,636,7,3483,66,70
2453,61,3,637,5,3488,57,50
2454,61,3,638,6,3494,60,60
2455,61,3,639,6,3500,45,60
2456,61,3,640,2,3502,18,20
2457,61,3,641,7,3509,75,70
2458,61,3,642,3,3512,30,30
2459,61,3,643,4,3516,0,40
2460,61,3,644,2,3518,51,20
2461,61,3,645,3,3521,34,30
2462,61,3,646,5,3526,56,50
2463,61,3,647,5,3531,40,50
2464,61,3,648,7,3538,0,70
2465,61,3,649,9,3547,138,90
2466,61,3,650,3,3550,0,30
2467,61,3,651,7,3557,97,70
2468,61,3,652,6,3563,53,60
2469,61,3,653,8,3571,0,80
2470,61,3,654,2,3573,107,20
2471,61,3,655,6,3579,50,60
2472,61,3,656,3,3582,33,30
2473,61,3,657,7,3589,64,70
2474,61,3,658,3,3592,31,30
2475,61,3,659,4,3596,0,40
2476,61,3,660,7,3603,115,70
2477,61,3,661,2,3605,22,20
2478,61,3,662,5,3610,53,50
2479,61,3,663,8,3618,81,80
2480,61,3,664,3,3621,0,30
2481,61,3,665,9,3630,130,90
2482,61,3,666,8,3638,0,80
2483,61,3,667,3,3641,106,30
2484,61,3,668,4,3645,0,40
2485,61,3,669,5,3650,88,50
2486,61,3,670,5,3655,60,50
2487,61,3,671,8,3663,66,80
2488,61,3,672,3,3666,32,30
2489,61,3,673,6,3672,69,60
2490,61,3,674,2,3674,18,20
2491,61,3,675,2,3676,0,20
2492,61,3,676,8,3684,92,80
2493,61,3,677,8,3692,74,80
2494,61,3,678,6,3698,0,60
2495,61,3,679,9,3707,150,90
2496,61,3,680,5,3712,49,50
2497,61,3,681,2,3714,0,20
2498,61,3,682,8,3722,90,80
2499,61,3,683,6,3728,63,60
2500,61,3,684,6,3734,61,60
2501,61,3,685,9,3743,84,90
2502,61,3,686,4,3747,50,40
2503,61,3,687,3,3750,27,30
2504,61,3,688,3,3753,35,30
2505,61,3,689,4,3757,34,40
2506,61,3,690,8,3765,66,80
2507,61,3,691,7,3772,0,70
2508,61,3,692,8,3780,165,80
2509,61,3,693,7,3787,74,70
2510,61,3,694,6,3793,67,60
2511,61,3,695,9,3802,107,90
2512,61,3,696,7,3809,73,70
2513,61,3,697,4,3813,34,40
2514,61,3,698,9,3822,0,90
2515,61,3,699,2,3824,130,20
2516,61,3,700,8,3832,94,80
2517,61,3,701,6,3838,70,60
2518,61,3,702,3,3841,26,30
2519,61,3,703,4,3845,0,40
2520,61,3,704,7,3852,111,70
2521,61,3,705,7,3859,0,70
2522,61,3,706,7,3866,128,70
2523,61,3,707,5,3871,47,50
2524,61,3,708,4,3875,28,40
2525,61,3,709,6,3881,51,60
2526,61,3,710,5,3886,42,50
2527,61,3,711,6,3892,54,60
2528,61,3,712,5,3897,0,50
2529,61,3,713,6,3903,0,60
2530,61,3,714,5,3908,157,50
2531,61,3,715,4,3912,0,40
2532,61,3,716,6,3918,84,60
2533,61,3,717,7,3925,0,70
2534,61,3,718,9,3934,177,90
2535,61,3,719,5,3939,0,50
2536,61,3,720,8,3947,122,80
2537,61,3,721,4,3951,32,40
2538,61,3,722,9,3960,88,90
2539,61,3,723,7,3967,0,70
2540,61,3,724,8,3975,0,80
2541,61,3,725,3,3978,0,30
2542,61,3,726,7,3985,273,70
2543,61,3,727,2,3987,18,20
2544,61,3,728,2,3989,21,20
2545,61,3,729,7,3996,69,70
2546,61,3,730,5,4001,43,50
2547,61,3,731,6,4007,0,60
2548,61,3,732,3,4010,80,30
2549,61,3,733,3,4013,0,30
2550,61,3,734,4,4017,0,40
2551,61,3,735,7,4024,138,70
2552,61,3,736,7,4031,76,70
2553,61,3,737,3,4034,37,30
2554,61,3,738,2,4036,20,20
2555,61,3,739,2,4038,19,20
2556,61,3,740,8,4046,83,80
2557,61,3,741,2,4048,0,20
2558,61,3,742,4,4052,0,40
2559,61,3,743,6,4058,118,60
2560,61,3,744,9,4067,72,90
2561,61,3,745,2,4069,19,20
2562,61,3,746,7,4076,69,70
2563,61,3,747,6,4082,64,60
2564,61,3,748,6,4088,66,60
2565,61,3,749,8,4096,81,80
2566,61,3,750,7,4103,68,70
2567,61,3,751,4,4107,0,40
2568,61,3,752,9,4116,131,90
2569,61,3,753,8,4124,67,80
2570,61,3,754,8,4132,75,80
2571,61,3,755,8,4140,93,80
2572,61,3,756,7,4147,66,70
2573,61,3,757,8,4155,68,80
2574,61,3,758,7,4162,56,70
2575,61,3,759,7,4169,69,70
2576,61,3,760,9,4178,74,90
2577,61,3,761,6,4184,51,60
2578,61,3,762,8,4192,71,80
2579,61,3,763,3,4195,33,30
2580,61,3,764,5,4200,33,50
2581,61,3,765,8,4208,75,80
2582,61,3,766,2,4210,0,20
2583,61,3,767,8,4218,119,80
2584,61,3,768,2,4220,16,20
2585,61,3,769,3,4223,32,30
2586,61,3,770,8,4231,68,80
2587,61,3,771,4,4235,33,40
2588,61,3,772,3,4238,0,30
2589,61,3,773,4,4242,0,40
2590,61,3,774,5,4247,113,50
2591,61,3,775,3,4250,34,30
2592,61,3,776,3,4253,20,30
2593,61,3,777,9,4262,94,90
2594,61,3,778,4,4266,34,40
2595,61,3,779,6,4272,56,60
2596,61,3,780,6,4278,0,60
2597,61,3,781,9,4287,143,90
2598,61,3,782,8,4295,81,80
2599,61,3,783,8,4303,75,80
2600,61,3,784,8,4311,85,80
2601,61,3,785,8,4319,80,80
2602,61,3,786,3,4322,20,30
2603,61,3,787,2,4324,0,20
2604,61,3,788,5,4329,0,50
2605,61,3,789,5,4334,131,50
2606,61,3,790,7,4341,53,70
2607,61,3,791,4,4345,43,40
2608,61,3,792,2,4347,0,20
2609,61,3,793,2,4349,50,20
2610,61,3,794,7,4356,69,70
2611,61,3,795,3,4359,26,30
2612,61,3,796,3,4362,0,30
2613,61,3,797,4,4366,62,40
2614,61,3,798,5,4371,48,50
2615,61,3,799,5,4376,50,50
2616,61,3,800,2,4378,23,20
2617,61,3,801,6,4384,44,60
2618,61,3,802,5,4389,51,50
2619,61,3,803,9,4398,78,90
2620,61,3,804,9,4407,0,90
2621,61,3,805,6,4413,0,60
2622,61,3,806,7,4420,223,70
2623,61,3,807,2,4422,21,20
2624,61,3,808,2,4424,21,20
2625,61,3,809,5,4429,46,50
2626,61,3,810,4,4433,46,40
2627,61,3,811,6,4439,54,60
2628,61,3,812,4,4443,45,40
2629,61,3,813,6,4449,72,60
2630,61,3,814,9,4458,0,90
2631,61,3,815,6,4464,151,60
2632,61,3,816,9,4473,0,90
2633,61,3,817,9,4482,188,90
2634,61,3,818,6,4488,67,60
2635,61,3,819,7,4495,0,70
2636,61,3,820,2,4497,101,20
2637,61,3,821,2,4499,27,20
2638,61,3,822,7,4506,68,70
2639,61,3,823,5,4511,46,50
2640,61,3,824,2,4513,0,20
2641,61,3,825,8,4521,94,80
2642,61,3,826,7,4528,57,70
2643,61,3,827,5,4533,57,50
2644,61,3,828,3,4536,27,30
2645,61,3,829,8,4544,85,80
2646,61,3,830,9,4553,99,90
2647,61,3,831,3,4556,27,30
2648,61,3,832,2,4558,15,20
2649,61,3,833,7,4565,69,70
2650,61,3,834,3,4568,37,30
2651,61,3,835,7,4575,70,70
2652,61,3,836,8,4583,67,80
2653,61,3,837,8,4591,88,80
2654,61,3,838,4,4595,42,40
2655,61,3,839,9,4604,97,90
2656,61,3,840,6,4610,0,60
2657,61,3,841,2,4612,86,20
2658,61,3,842,4,4616,35,40
2659,61,3,843,5,4621,45,50
2660,61,3,844,4,4625,0,40
2661,61,3,845,8,4633,140,80
2662,61,3,846,5,4638,58,50
2663,61,3,847,2,4640,27,20
2664,61,3,848,2,4642,23,20
2665,61,3,849,5,4647,0,50
2666,61,3,850,7,4654,112,70
2667,61,3,851,2,4656,0,20
2668,61,3,852,9,4665,115,90
2669,61,3,853,7,4672,65,70
2670,61,3,854,7,4679,0,70
2671,61,3,855,6,4685,130,60
2672,61,3,856,6,4691,0,60
2673,61,3,857,8,4699,134,80
2674,61,3,858,5,4704,0,50
2675,61,3,859,5,4709,104,50
2676,61,3,860,9,4718,72,90
2677,61,3,861,2,4720,17,20
2678,61,3,862,4,4724,58,40
2679,61,3,863,3,4727,0,30
2680,61,3,864,5,4732,77,50
2681,61,3,865,4,4736,38,40
2682,61,3,866,7,4743,75,70
2683,61,3,867,9,4752,0,90
2684,61,3,868,8,4760,193,80
2685,61,3,869,7,4767,0,70
2686,61,3,870,4,4771,112,40
2687,61,3,871,8,4779,71,80
2688,61,3,872,7,4786,68,70
2689,61,3,873,6,4792,66,60
2690,61,3,874,4,4796,44,40
2691,61,3,875,5,4801,53,50
2692,61,3,876,6,4807,64,60
2693,61,3,877,5,4812,0,50
2694,61,3,878,9,4821,135,90
2695,61,3,879,2,4823,18,20
2696,61,3,880,8,4831,88,80
2697,61,3,881,7,4838,0,70
2698,61,3,882,4,4842,118,40
2699,61,3,883,4,4846,42,40
2700,61,3,884,7,4853,82,70
2701,61,3,885,8,4861,0,80
2702,61,3,886,6,4867,131,60
2703,61,3,887,2,4869,23,20
2704,61,3,888,3,4872,27,30
2705,61,3,889,7,4879,68,70
2706,61,3,890,2,4881,29,20
2707,61,3,891,4,4885,42,40
2708,61,3,892,7,4892,72,70
2709,61,3,893,4,4896,39,40
2710,61,3,894,9,4905,94,90
2711,61,3,895,7,4912,86,70
2712,61,3,896,2,4914,25,20
2713,61,3,897,2,4916,0,20
2714,61,3,898,8,4924,0,80
2715,61,3,899,8,4932,192,80
2716,61,3,900,7,4939,73,70
2717,61,3,901,5,4944,53,50
2718,61,3,902,3,4947,40,30
2719,61,3,903,9,4956,69,90
2720,61,3,904,6,4962,67,60
2721,61,3,905,8,4970,85,80
2722,61,3,906,7,4977,68,70
2723,61,3,907,2,4979,13,20
2724,61,3,908,6,4985,53,60
2725,61,3,909,9,4994,95,90
2726,61,3,910,4,4998,30,40
