,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
2411,188,3,599,3,3256,0,30
2412,188,3,600,4,3260,71,40
2413,188,3,601,2,3262,0,20
2414,188,3,602,4,3266,0,40
2415,188,3,603,3,3269,85,30
2416,188,3,604,8,3277,0,80
2417,188,3,605,9,3286,0,90
2418,188,3,606,8,3294,0,80
2419,188,3,607,5,3299,0,50
2420,188,3,608,9,3308,0,90
2421,188,3,609,7,3315,0,70
2422,188,3,610,6,3321,564,60
2423,188,3,611,2,3323,0,20
2424,188,3,612,2,3325,0,20
2425,188,3,613,2,3327,59,20
2426,188,3,614,6,3333,70,60
2427,188,3,615,9,3342,0,90
2428,188,3,616,5,3347,0,50
2429,188,3,617,2,3349,0,20
2430,188,3,618,3,3352,0,30
2431,188,3,619,6,3358,233,60
2432,188,3,620,6,3364,0,60
2433,188,3,621,5,3369,0,50
2434,188,3,622,4,3373,141,40
2435,188,3,623,3,3376,0,30
2436,188,3,624,7,3383,113,70
2437,188,3,625,9,3392,0,90
2438,188,3,626,6,3398,0,60
2439,188,3,627,5,3403,194,50
2440,188,3,628,7,3410,72,70
2441,188,3,629,9,3419,0,90
2442,188,3,630,6,3425,155,60
2443,188,3,631,6,3431,50,60
2444,188,3,632,9,3440,0,90
2445,188,3,633,9,3449,0,90
2446,188,3,634,6,3455,225,60
2447,188,3,635,4,3459,0,40
2448,188,3,636,2,3461,0,20
2449,188,3,637,9,3470,0,90
2450,188,3,638,8,3478,213,80
2451,188,3,639,6,3484,0,60
2452,188,3,640,2,3486,0,20
2453,188,3,641,3,3489,99,30
2454,188,3,642,6,3495,0,60
2455,188,3,643,4,3499,0,40
2456,188,3,644,9,3508,176,90
2457,188,3,645,3,3511,28,30
2458,188,3,646,3,3514,32,30
2459,188,3,647,6,3520,68,60
2460,188,3,648,2,3522,21,20
2461,188,3,649,2,3524,16,20
2462,188,3,650,3,3527,0,30
2463,188,3,651,6,3533,105,60
2464,188,3,652,2,3535,0,20
2465,188,3,653,8,3543,0,80
2466,188,3,654,7,3550,0,70
2467,188,3,655,3,3553,216,30
2468,188,3,656,5,3558,0,50
2469,188,3,657,5,3563,93,50
2470,188,3,658,5,3568,0,50
2471,188,3,659,9,3577,137,90
2472,188,3,660,9,3586,96,90
2473,188,3,661,6,3592,0,60
2474,188,3,662,5,3597,112,50
2475,188,3,663,7,3604,0,70
2476,188,3,664,7,3611,0,70
2477,188,3,665,3,3614,162,30
2478,188,3,666,2,3616,19,20
2479,188,3,667,7,3623,66,70
2480,188,3,668,3,3626,35,30
2481,188,3,669,9,3635,0,90
2482,188,3,670,3,3638,110,30
2483,188,3,671,9,3647,0,90
2484,188,3,672,9,3656,188,90
2485,188,3,673,8,3664,0,80
2486,188,3,674,8,3672,0,80
2487,188,3,675,2,3674,0,20
2488,188,3,676,4,3678,209,40
2489,188,3,677,7,3685,0,70
2490,188,3,678,9,3694,0,90
2491,188,3,679,8,3702,226,80
2492,188,3,680,2,3704,0,20
2493,188,3,681,9,3713,0,90
2494,188,3,682,6,3719,0,60
2495,188,3,683,3,3722,193,30
2496,188,3,684,9,3731,81,90
2497,188,3,685,7,3738,72,70
2498,188,3,686,7,3745,72,70
2499,188,3,687,3,3748,35,30
2500,188,3,688,6,3754,53,60
2501,188,3,689,3,3757,0,30
2502,188,3,690,2,3759,45,20
2503,188,3,691,2,3761,0,20
2504,188,3,692,5,3766,76,50
2505,188,3,693,2,3768,17,20
2506,188,3,694,2,3770,22,20
2507,188,3,695,8,3778,78,80
2508,188,3,696,8,3786,0,80
2509,188,3,697,9,3795,0,90
2510,188,3,698,6,3801,222,60
2511,188,3,699,2,3803,0,20
2512,188,3,700,8,3811,0,80
2513,188,3,701,5,3816,158,50
2514,188,3,702,4,3820,40,40
2515,188,3,703,7,3827,67,70
2516,188,3,704,5,3832,0,50
2517,188,3,705,8,3840,119,80
2518,188,3,706,7,3847,0,70
2519,188,3,707,2,3849,0,20
2520,188,3,708,3,3852,0,30
2521,188,3,709,5,3857,0,50
2522,188,3,710,5,3862,230,50
2523,188,3,711,2,3864,0,20
2524,188,3,712,5,3869,60,50
2525,188,3,713,3,3872,0,30
2526,188,3,714,9,3881,108,90
2527,188,3,715,6,3887,0,60
2528,188,3,716,4,3891,0,40
2529,188,3,717,2,3893,116,20
2530,188,3,718,2,3895,0,20
2531,188,3,719,4,3899,0,40
2532,188,3,720,9,3908,0,90
2533,188,3,721,3,3911,0,30
2534,188,3,722,5,3916,0,50
2535,188,3,723,7,3923,282,70
2536,188,3,724,8,3931,82,80
2537,188,3,725,2,3933,0,20
2538,188,3,726,8,3941,104,80
2539,188,3,727,9,3950,0,90
2540,188,3,728,8,3958,0,80
2541,188,3,729,4,3962,218,40
2542,188,3,730,6,3968,52,60
2543,188,3,731,2,3970,0,20
2544,188,3,732,3,3973,0,30
2545,188,3,733,2,3975,69,20
2546,188,3,734,9,3984,0,90
2547,188,3,735,5,3989,0,50
2548,188,3,736,6,3995,213,60
2549,188,3,737,2,3997,0,20
2550,188,3,738,3,4000,62,30
2551,188,3,739,9,4009,0,90
2552,188,3,740,6,4015,159,60
2553,188,3,741,4,4019,48,40
2554,188,3,742,5,4024,0,50
2555,188,3,743,2,4026,64,20
2556,188,3,744,2,4028,18,20
2557,188,3,745,7,4035,61,70
2558,188,3,746,6,4041,0,60
2559,188,3,747,6,4047,122,60
2560,188,3,748,5,4052,43,50
2561,188,3,749,8,4060,71,80
2562,188,3,750,3,4063,30,30
2563,188,3,751,7,4070,75,70
2564,188,3,752,5,4075,47,50
2565,188,3,753,6,4081,0,60
2566,188,3,754,3,4084,88,30
2567,188,3,755,3,4087,30,30
2568,188,3,756,5,4092,0,50
2569,188,3,757,2,4094,0,20
2570,188,3,758,8,4102,134,80
2571,188,3,759,7,4109,0,70
2572,188,3,760,4,4113,120,40
2573,188,3,761,3,4116,0,30
2574,188,3,762,7,4123,0,70
2575,188,3,763,4,4127,0,40
2576,188,3,764,7,4134,202,70
2577,188,3,765,5,4139,0,50
2578,188,3,766,8,4147,125,80
2579,188,3,767,7,4154,0,70
2580,188,3,768,6,4160,0,60
2581,188,3,769,8,4168,218,80
2582,188,3,770,7,4175,0,70
2583,188,3,771,9,4184,0,90
2584,188,3,772,5,4189,0,50
2585,188,3,773,2,4191,0,20
2586,188,3,774,6,4197,0,60
2587,188,3,775,6,4203,0,60
2588,188,3,776,3,4206,0,30
2589,188,3,777,5,4211,0,50
2590,188,3,778,3,4214,458,30
2591,188,3,779,6,4220,63,60
2592,188,3,780,6,4226,58,60
2593,188,3,781,7,4233,0,70
2594,188,3,782,5,4238,0,50
2595,188,3,783,3,4241,178,30
2596,188,3,784,6,4247,0,60
2597,188,3,785,7,4254,119,70
2598,188,3,786,5,4259,0,50
2599,188,3,787,7,4266,129,70
2600,188,3,788,9,4275,0,90
2601,188,3,789,8,4283,166,80
2602,188,3,790,9,4292,0,90
2603,188,3,791,7,4299,154,70
2604,188,3,792,2,4301,16,20
2605,188,3,793,9,4310,82,90
2606,188,3,794,5,4315,46,50
2607,188,3,795,5,4320,0,50
2608,188,3,796,9,4329,130,90
2609,188,3,797,3,4332,0,30
2610,188,3,798,3,4335,0,30
2611,188,3,799,8,4343,0,80
2612,188,3,800,3,4346,0,30
2613,188,3,801,6,4352,0,60
2614,188,3,802,2,4354,251,20
2615,188,3,803,6,4360,0,60
2616,188,3,804,6,4366,0,60
2617,188,3,805,3,4369,134,30
2618,188,3,806,9,4378,0,90
2619,188,3,807,4,4382,151,40
2620,188,3,808,9,4391,77,90
2621,188,3,809,9,4400,80,90
2622,188,3,810,5,4405,0,50
2623,188,3,811,8,4413,0,80
2624,188,3,812,9,4422,0,90
2625,188,3,813,9,4431,311,90
2626,188,3,814,4,4435,43,40
2627,188,3,815,4,4439,0,40
2628,188,3,816,7,4446,108,70
2629,188,3,817,5,4451,0,50
2630,188,3,818,9,4460,125,90
2631,188,3,819,8,4468,0,80
2632,188,3,820,6,4474,146,60
2633,188,3,821,6,4480,62,60
2634,188,3,822,2,4482,21,20
2635,188,3,823,6,4488,0,60
2636,188,3,824,3,4491,84,30
2637,188,3,825,4,4495,0,40
2638,188,3,826,2,4497,55,20
2639,188,3,827,8,4505,0,80
2640,188,3,828,3,4508,0,30
2641,188,3,829,4,4512,0,40
2642,188,3,830,7,4519,0,70
2643,188,3,831,7,4526,0,70
2644,188,3,832,6,4532,0,60
2645,188,3,833,4,4536,387,40
2646,188,3,834,4,4540,44,40
2647,188,3,835,5,4545,0,50
2648,188,3,836,8,4553,0,80
2649,188,3,837,5,4558,191,50
2650,188,3,838,2,4560,0,20
2651,188,3,839,9,4569,0,90
2652,188,3,840,3,4572,0,30
2653,188,3,841,5,4577,182,50
2654,188,3,842,6,4583,0,60
2655,188,3,843,9,4592,143,90
2656,188,3,844,2,4594,25,20
2657,188,3,845,5,4599,0,50
2658,188,3,846,9,4608,0,90
2659,188,3,847,3,4611,0,30
2660,188,3,848,6,4617,0,60
2661,188,3,849,4,4621,298,40
2662,188,3,850,7,4628,64,70
2663,188,3,851,6,4634,54,60
2664,188,3,852,5,4639,43,50
2665,188,3,853,3,4642,0,30
2666,188,3,854,5,4647,85,50
2667,188,3,855,6,4653,47,60
2668,188,3,856,9,4662,0,90
2669,188,3,857,4,4666,142,40
2670,188,3,858,6,4672,0,60
2671,188,3,859,3,4675,0,30
2672,188,3,860,7,4682,169,70
2673,188,3,861,7,4689,0,70
2674,188,3,862,6,4695,139,60
2675,188,3,863,6,4701,65,60
2676,188,3,864,2,4703,18,20
2677,188,3,865,5,4708,0,50
2678,188,3,866,9,4717,119,90
2679,188,3,867,6,4723,0,60
2680,188,3,868,9,4732,0,90
2681,188,3,869,7,4739,257,70
2682,188,3,870,4,4743,0,40
2683,188,3,871,2,4745,57,20
2684,188,3,872,6,4751,53,60
2685,188,3,873,2,4753,19,20
2686,188,3,874,3,4756,0,30
2687,188,3,875,8,4764,0,80
2688,188,3,876,5,4769,165,50
2689,188,3,877,5,4774,0,50
2690,188,3,878,7,4781,0,70
2691,188,3,879,5,4786,0,50
2692,188,3,880,7,4793,0,70
2693,188,3,881,2,4795,0,20
2694,188,3,882,2,4797,286,20
2695,188,3,883,8,4805,98,80
2696,188,3,884,2,4807,0,20
2697,188,3,885,7,4814,115,70
2698,188,3,886,6,4820,0,60
2699,188,3,887,3,4823,0,30
2700,188,3,888,2,4825,119,20
2701,188,3,889,6,4831,0,60
2702,188,3,890,7,4838,0,70
2703,188,3,891,5,4843,210,50
2704,188,3,892,2,4845,0,20
2705,188,3,893,3,4848,0,30
2706,188,3,894,5,4853,97,50
2707,188,3,895,8,4861,0,80
2708,188,3,896,5,4866,0,50
2709,188,3,897,3,4869,157,30
2710,188,3,898,6,4875,59,60
2711,188,3,899,2,4877,24,20
2712,188,3,900,9,4886,0,90
2713,188,3,901,7,4893,145,70
2714,188,3,902,6,4899,70,60
2715,188,3,903,4,4903,0,40
2716,188,3,904,2,4905,57,20
2717,188,3,905,4,4909,36,40
2718,188,3,906,9,4918,90,90
2719,188,3,907,3,4921,39,30
2720,188,3,908,9,4930,0,90
2721,188,3,909,4,4934,124,40
2722,188,3,910,2,4936,19,20
2723,188,3,911,8,4944,70,80
2724,188,3,912,8,4952,78,80
2725,188,3,913,2,4954,0,20
2726,188,3,914,2,4956,32,20
2727,188,3,915,5,4961,0,50
2728,188,3,916,9,4970,128,90
2729,188,3,917,2,4972,0,20
2730,188,3,918,9,4981,122,90
2731,188,3,919,9,4990,0,90
2732,188,3,920,3,4993,132,30
2733,188,3,921,4,4997,47,40
