,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
2411,235,3,586,7,3236,81,70
2412,235,3,587,9,3245,0,90
2413,235,3,588,2,3247,0,20
2414,235,3,589,3,3250,134,30
2415,235,3,590,7,3257,0,70
2416,235,3,591,9,3266,0,90
2417,235,3,592,3,3269,0,30
2418,235,3,593,7,3276,283,70
2419,235,3,594,7,3283,0,70
2420,235,3,595,8,3291,129,80
2421,235,3,596,7,3298,0,70
2422,235,3,597,8,3306,178,80
2423,235,3,598,2,3308,18,20
2424,235,3,599,8,3316,0,80
2425,235,3,600,4,3320,0,40
2426,235,3,601,5,3325,201,50
2427,235,3,602,8,3333,79,80
2428,235,3,603,5,3338,0,50
2429,235,3,604,4,3342,93,40
2430,235,3,605,5,3347,49,50
2431,235,3,606,5,3352,0,50
2432,235,3,607,4,3356,0,40
2433,235,3,608,2,3358,0,20
2434,235,3,609,8,3366,187,80
2435,235,3,610,9,3375,0,90
2436,235,3,611,5,3380,0,50
2437,235,3,612,9,3389,250,90
2438,235,3,613,2,3391,0,20
2439,235,3,614,2,3393,44,20
2440,235,3,615,9,3402,0,90
2441,235,3,616,9,3411,0,90
2442,235,3,617,9,3420,0,90
2443,235,3,618,3,3423,302,30
2444,235,3,619,8,3431,89,80
2445,235,3,620,7,3438,57,70
2446,235,3,621,9,3447,83,90
2447,235,3,622,4,3451,0,40
2448,235,3,623,2,3453,0,20
2449,235,3,624,4,3457,0,40
2450,235,3,625,6,3463,0,60
2451,235,3,626,8,3471,239,80
2452,235,3,627,9,3480,0,90
2453,235,3,628,5,3485,155,50
2454,235,3,629,4,3489,40,40
2455,235,3,630,7,3496,0,70
2456,235,3,631,8,3504,0,80
2457,235,3,632,4,3508,0,40
2458,235,3,633,8,3516,0,80
2459,235,3,634,6,3522,0,60
2460,235,3,635,7,3529,0,70
2461,235,3,636,8,3537,479,80
2462,235,3,637,4,3541,0,40
2463,235,3,638,5,3546,76,50
2464,235,3,639,5,3551,0,50
2465,235,3,640,3,3554,0,30
2466,235,3,641,6,3560,0,60
2467,235,3,642,8,3568,0,80
2468,235,3,643,9,3577,297,90
2469,235,3,644,9,3586,0,90
2470,235,3,645,7,3593,0,70
2471,235,3,646,3,3596,209,30
2472,235,3,647,2,3598,15,20
2473,235,3,648,9,3607,0,90
2474,235,3,649,5,3612,0,50
2475,235,3,650,6,3618,0,60
2476,235,3,651,4,3622,0,40
2477,235,3,652,9,3631,0,90
2478,235,3,653,4,3635,0,40
2479,235,3,654,3,3638,395,30
2480,235,3,655,5,3643,0,50
2481,235,3,656,4,3647,0,40
2482,235,3,657,2,3649,104,20
2483,235,3,658,8,3657,0,80
2484,235,3,659,7,3664,0,70
2485,235,3,660,6,3670,0,60
2486,235,3,661,5,3675,271,50
2487,235,3,662,7,3682,0,70
2488,235,3,663,8,3690,0,80
2489,235,3,664,7,3697,0,70
2490,235,3,665,3,3700,0,30
2491,235,3,666,2,3702,0,20
2492,235,3,667,2,3704,299,20
2493,235,3,668,8,3712,0,80
2494,235,3,669,9,3721,0,90
2495,235,3,670,5,3726,0,50
2496,235,3,671,2,3728,0,20
2497,235,3,672,7,3735,0,70
2498,235,3,673,4,3739,0,40
2499,235,3,674,2,3741,403,20
2500,235,3,675,6,3747,0,60
2501,235,3,676,4,3751,0,40
2502,235,3,677,7,3758,165,70
2503,235,3,678,2,3760,0,20
2504,235,3,679,7,3767,0,70
2505,235,3,680,4,3771,133,40
2506,235,3,681,9,3780,0,90
2507,235,3,682,6,3786,0,60
2508,235,3,683,8,3794,0,80
2509,235,3,684,7,3801,0,70
2510,235,3,685,8,3809,0,80
2511,235,3,686,9,3818,455,90
2512,235,3,687,8,3826,83,80
2513,235,3,688,5,3831,56,50
2514,235,3,689,5,3836,0,50
2515,235,3,690,2,3838,0,20
2516,235,3,691,8,3846,0,80
2517,235,3,692,8,3854,0,80
2518,235,3,693,3,3857,0,30
2519,235,3,694,4,3861,0,40
2520,235,3,695,4,3865,0,40
2521,235,3,696,6,3871,0,60
2522,235,3,697,5,3876,460,50
2523,235,3,698,9,3885,0,90
2524,235,3,699,4,3889,138,40
2525,235,3,700,5,3894,50,50
2526,235,3,701,6,3900,0,60
2527,235,3,702,6,3906,133,60
2528,235,3,703,5,3911,51,50
2529,235,3,704,3,3914,30,30
2530,235,3,705,6,3920,60,60
2531,235,3,706,7,3927,0,70
2532,235,3,707,7,3934,0,70
2533,235,3,708,8,3942,215,80
2534,235,3,709,8,3950,77,80
2535,235,3,710,4,3954,0,40
2536,235,3,711,2,3956,0,20
2537,235,3,712,3,3959,0,30
2538,235,3,713,7,3966,0,70
2539,235,3,714,3,3969,0,30
2540,235,3,715,2,3971,0,20
2541,235,3,716,8,3979,0,80
2542,235,3,717,7,3986,0,70
2543,235,3,718,3,3989,0,30
2544,235,3,719,3,3992,0,30
2545,235,3,720,3,3995,462,30
2546,235,3,721,7,4002,0,70
2547,235,3,722,9,4011,0,90
2548,235,3,723,8,4019,251,80
2549,235,3,724,7,4026,0,70
2550,235,3,725,2,4028,0,20
2551,235,3,726,8,4036,151,80
2552,235,3,727,5,4041,50,50
2553,235,3,728,7,4048,0,70
2554,235,3,729,2,4050,86,20
2555,235,3,730,6,4056,60,60
2556,235,3,731,4,4060,38,40
2557,235,3,732,6,4066,54,60
2558,235,3,733,7,4073,0,70
2559,235,3,734,6,4079,133,60
2560,235,3,735,3,4082,0,30
2561,235,3,736,7,4089,0,70
2562,235,3,737,4,4093,0,40
2563,235,3,738,8,4101,0,80
2564,235,3,739,9,4110,0,90
2565,235,3,740,6,4116,0,60
2566,235,3,741,6,4122,0,60
2567,235,3,742,9,4131,0,90
2568,235,3,743,6,4137,600,60
2569,235,3,744,6,4143,0,60
2570,235,3,745,4,4147,0,40
2571,235,3,746,7,4154,0,70
2572,235,3,747,7,4161,242,70
2573,235,3,748,6,4167,59,60
2574,235,3,749,9,4176,93,90
2575,235,3,750,6,4182,0,60
2576,235,3,751,5,4187,117,50
2577,235,3,752,8,4195,0,80
2578,235,3,753,5,4200,144,50
2579,235,3,754,5,4205,0,50
2580,235,3,755,6,4211,0,60
2581,235,3,756,8,4219,0,80
2582,235,3,757,4,4223,218,40
2583,235,3,758,4,4227,0,40
2584,235,3,759,9,4236,0,90
2585,235,3,760,5,4241,0,50
2586,235,3,761,2,4243,0,20
2587,235,3,762,6,4249,0,60
2588,235,3,763,5,4254,0,50
2589,235,3,764,4,4258,0,40
2590,235,3,765,6,4264,0,60
2591,235,3,766,6,4270,435,60
2592,235,3,767,3,4273,0,30
2593,235,3,768,9,4282,0,90
2594,235,3,769,3,4285,165,30
2595,235,3,770,6,4291,56,60
2596,235,3,771,6,4297,0,60
2597,235,3,772,8,4305,0,80
2598,235,3,773,3,4308,0,30
2599,235,3,774,9,4317,254,90
2600,235,3,775,7,4324,0,70
2601,235,3,776,4,4328,0,40
2602,235,3,777,3,4331,0,30
2603,235,3,778,6,4337,220,60
2604,235,3,779,5,4342,46,50
2605,235,3,780,8,4350,0,80
2606,235,3,781,5,4355,0,50
2607,235,3,782,2,4357,0,20
2608,235,3,783,2,4359,0,20
2609,235,3,784,8,4367,267,80
2610,235,3,785,3,4370,0,30
2611,235,3,786,9,4379,120,90
2612,235,3,787,4,4383,39,40
2613,235,3,788,7,4390,0,70
2614,235,3,789,9,4399,0,90
2615,235,3,790,4,4403,0,40
2616,235,3,791,4,4407,0,40
2617,235,3,792,8,4415,308,80
2618,235,3,793,3,4418,16,30
2619,235,3,794,2,4420,0,20
2620,235,3,795,5,4425,0,50
2621,235,3,796,7,4432,0,70
2622,235,3,797,7,4439,238,70
2623,235,3,798,4,4443,0,40
2624,235,3,799,3,4446,0,30
2625,235,3,800,3,4449,0,30
2626,235,3,801,3,4452,117,30
2627,235,3,802,2,4454,0,20
2628,235,3,803,4,4458,56,40
2629,235,3,804,9,4467,76,90
2630,235,3,805,6,4473,0,60
2631,235,3,806,3,4476,0,30
2632,235,3,807,3,4479,128,30
2633,235,3,808,2,4481,0,20
2634,235,3,809,2,4483,35,20
2635,235,3,810,9,4492,0,90
2636,235,3,811,8,4500,0,80
2637,235,3,812,6,4506,0,60
2638,235,3,813,3,4509,258,30
2639,235,3,814,2,4511,0,20
2640,235,3,815,9,4520,0,90
2641,235,3,816,6,4526,159,60
2642,235,3,817,6,4532,0,60
2643,235,3,818,4,4536,97,40
2644,235,3,819,6,4542,62,60
2645,235,3,820,5,4547,0,50
2646,235,3,821,3,4550,0,30
2647,235,3,822,8,4558,0,80
2648,235,3,823,8,4566,228,80
2649,235,3,824,5,4571,0,50
2650,235,3,825,4,4575,117,40
2651,235,3,826,4,4579,0,40
2652,235,3,827,7,4586,0,70
2653,235,3,828,7,4593,193,70
2654,235,3,829,5,4598,47,50
2655,235,3,830,5,4603,0,50
2656,235,3,831,3,4606,0,30
2657,235,3,832,3,4609,0,30
2658,235,3,833,2,4611,122,20
2659,235,3,834,2,4613,14,20
2660,235,3,835,6,4619,58,60
2661,235,3,836,3,4622,0,30
2662,235,3,837,8,4630,0,80
2663,235,3,838,5,4635,0,50
2664,235,3,839,4,4639,0,40
2665,235,3,840,7,4646,0,70
2666,235,3,841,6,4652,0,60
2667,235,3,842,3,4655,0,30
2668,235,3,843,6,4661,0,60
2669,235,3,844,5,4666,0,50
2670,235,3,845,6,4672,520,60
2671,235,3,846,3,4675,0,30
2672,235,3,847,9,4684,134,90
2673,235,3,848,3,4687,26,30
2674,235,3,849,9,4696,79,90
2675,235,3,850,5,4701,0,50
2676,235,3,851,8,4709,0,80
2677,235,3,852,6,4715,0,60
2678,235,3,853,5,4720,0,50
2679,235,3,854,5,4725,0,50
2680,235,3,855,2,4727,310,20
2681,235,3,856,8,4735,0,80
2682,235,3,857,9,4744,0,90
2683,235,3,858,6,4750,0,60
2684,235,3,859,5,4755,301,50
2685,235,3,860,9,4764,0,90
2686,235,3,861,9,4773,0,90
2687,235,3,862,5,4778,0,50
2688,235,3,863,3,4781,0,30
2689,235,3,864,4,4785,0,40
2690,235,3,865,6,4791,0,60
2691,235,3,866,3,4794,0,30
2692,235,3,867,5,4799,0,50
2693,235,3,868,7,4806,0,70
2694,235,3,869,6,4812,0,60
2695,235,3,870,4,4816,0,40
2696,235,3,871,8,4824,725,80
2697,235,3,872,7,4831,0,70
2698,235,3,873,6,4837,133,60
2699,235,3,874,7,4844,74,70
2700,235,3,875,5,4849,0,50
2701,235,3,876,6,4855,104,60
2702,235,3,877,6,4861,0,60
2703,235,3,878,8,4869,0,80
2704,235,3,879,8,4877,0,80
2705,235,3,880,2,4879,223,20
2706,235,3,881,7,4886,0,70
2707,235,3,882,8,4894,0,80
2708,235,3,883,4,4898,189,40
2709,235,3,884,3,4901,36,30
2710,235,3,885,3,4904,0,30
2711,235,3,886,2,4906,45,20
2712,235,3,887,9,4915,0,90
2713,235,3,888,2,4917,0,20
2714,235,3,889,2,4919,129,20
2715,235,3,890,9,4928,0,90
2716,235,3,891,9,4937,0,90
2717,235,3,892,8,4945,275,80
2718,235,3,893,5,4950,0,50
2719,235,3,894,8,4958,139,80
2720,235,3,895,6,4964,0,60
2721,235,3,896,2,4966,0,20
2722,235,3,897,5,4971,0,50
2723,235,3,898,5,4976,172,50
2724,235,3,899,7,4983,80,70
2725,235,3,900,7,4990,0,70
2726,235,3,901,6,4996,123,60
