,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
2410,238,3,597,3,3365,145,30
2411,238,3,598,3,3368,0,30
2412,238,3,599,2,3370,56,20
2413,238,3,600,3,3373,22,30
2414,238,3,601,3,3376,29,30
2415,238,3,602,2,3378,0,20
2416,238,3,603,7,3385,89,70
2417,238,3,604,7,3392,0,70
2418,238,3,605,4,3396,0,40
2419,238,3,606,7,3403,0,70
2420,238,3,607,2,3405,0,20
2421,238,3,608,5,3410,232,50
2422,238,3,609,7,3417,0,70
2423,238,3,610,7,3424,0,70
2424,238,3,611,5,3429,0,50
2425,238,3,612,6,3435,0,60
2426,238,3,613,5,3440,0,50
2427,238,3,614,3,3443,0,30
2428,238,3,615,2,3445,0,20
2429,238,3,616,9,3454,0,90
2430,238,3,617,4,3458,0,40
2431,238,3,618,9,3467,0,90
2432,238,3,619,4,3471,604,40
2433,238,3,620,5,3476,0,50
2434,238,3,621,3,3479,93,30
2435,238,3,622,4,3483,0,40
2436,238,3,623,3,3486,0,30
2437,238,3,624,4,3490,0,40
2438,238,3,625,8,3498,174,80
2439,238,3,626,8,3506,81,80
2440,238,3,627,5,3511,66,50
2441,238,3,628,7,3518,0,70
2442,238,3,629,3,3521,0,30
2443,238,3,630,7,3528,162,70
2444,238,3,631,9,3537,0,90
2445,238,3,632,6,3543,0,60
2446,238,3,633,8,3551,259,80
2447,238,3,634,7,3558,0,70
2448,238,3,635,6,3564,126,60
2449,238,3,636,2,3566,0,20
2450,238,3,637,6,3572,70,60
2451,238,3,638,2,3574,20,20
2452,238,3,639,6,3580,0,60
2453,238,3,640,5,3585,0,50
2454,238,3,641,8,3593,0,80
2455,238,3,642,8,3601,265,80
2456,238,3,643,3,3604,0,30
2457,238,3,644,4,3608,0,40
2458,238,3,645,4,3612,125,40
2459,238,3,646,2,3614,17,20
2460,238,3,647,7,3621,63,70
2461,238,3,648,4,3625,0,40
2462,238,3,649,9,3634,0,90
2463,238,3,650,2,3636,0,20
2464,238,3,651,6,3642,186,60
2465,238,3,652,2,3644,15,20
2466,238,3,653,3,3647,0,30
2467,238,3,654,3,3650,0,30
2468,238,3,655,2,3652,0,20
2469,238,3,656,7,3659,0,70
2470,238,3,657,6,3665,0,60
2471,238,3,658,3,3668,0,30
2472,238,3,659,4,3672,0,40
2473,238,3,660,7,3679,334,70
2474,238,3,661,4,3683,0,40
2475,238,3,662,7,3690,0,70
2476,238,3,663,9,3699,0,90
2477,238,3,664,5,3704,0,50
2478,238,3,665,6,3710,0,60
2479,238,3,666,9,3719,415,90
2480,238,3,667,3,3722,0,30
2481,238,3,668,6,3728,107,60
2482,238,3,669,9,3737,0,90
2483,238,3,670,4,3741,0,40
2484,238,3,671,4,3745,0,40
2485,238,3,672,3,3748,0,30
2486,238,3,673,9,3757,309,90
2487,238,3,674,9,3766,0,90
2488,238,3,675,8,3774,162,80
2489,238,3,676,8,3782,81,80
2490,238,3,677,5,3787,0,50
2491,238,3,678,5,3792,0,50
2492,238,3,679,7,3799,0,70
2493,238,3,680,2,3801,0,20
2494,238,3,681,4,3805,0,40
2495,238,3,682,8,3813,0,80
2496,238,3,683,3,3816,0,30
2497,238,3,684,2,3818,0,20
2498,238,3,685,7,3825,419,70
2499,238,3,686,5,3830,45,50
2500,238,3,687,8,3838,104,80
2501,238,3,688,5,3843,65,50
2502,238,3,689,8,3851,69,80
2503,238,3,690,3,3854,35,30
2504,238,3,691,2,3856,0,20
2505,238,3,692,5,3861,0,50
2506,238,3,693,2,3863,90,20
2507,238,3,694,9,3872,0,90
2508,238,3,695,2,3874,108,20
2509,238,3,696,6,3880,0,60
2510,238,3,697,8,3888,163,80
2511,238,3,698,8,3896,0,80
2512,238,3,699,4,3900,0,40
2513,238,3,700,2,3902,141,20
2514,238,3,701,8,3910,82,80
2515,238,3,702,7,3917,0,70
2516,238,3,703,3,3920,0,30
2517,238,3,704,5,3925,0,50
2518,238,3,705,7,3932,0,70
2519,238,3,706,8,3940,320,80
2520,238,3,707,5,3945,50,50
2521,238,3,708,3,3948,0,30
2522,238,3,709,7,3955,0,70
2523,238,3,710,6,3961,0,60
2524,238,3,711,4,3965,191,40
2525,238,3,712,4,3969,31,40
2526,238,3,713,2,3971,27,20
2527,238,3,714,3,3974,19,30
2528,238,3,715,6,3980,0,60
2529,238,3,716,6,3986,0,60
2530,238,3,717,8,3994,0,80
2531,238,3,718,5,3999,247,50
2532,238,3,719,4,4003,0,40
2533,238,3,720,5,4008,0,50
2534,238,3,721,7,4015,0,70
2535,238,3,722,6,4021,0,60
2536,238,3,723,4,4025,0,40
2537,238,3,724,9,4034,358,90
2538,238,3,725,2,4036,0,20
2539,238,3,726,5,4041,0,50
2540,238,3,727,7,4048,0,70
2541,238,3,728,7,4055,219,70
2542,238,3,729,3,4058,0,30
2543,238,3,730,3,4061,0,30
2544,238,3,731,5,4066,0,50
2545,238,3,732,2,4068,0,20
2546,238,3,733,6,4074,0,60
2547,238,3,734,9,4083,278,90
2548,238,3,735,9,4092,0,90
2549,238,3,736,2,4094,0,20
2550,238,3,737,2,4096,0,20
2551,238,3,738,5,4101,0,50
2552,238,3,739,9,4110,0,90
2553,238,3,740,3,4113,311,30
2554,238,3,741,6,4119,0,60
2555,238,3,742,5,4124,0,50
2556,238,3,743,7,4131,149,70
2557,238,3,744,5,4136,0,50
2558,238,3,745,4,4140,87,40
2559,238,3,746,7,4147,73,70
2560,238,3,747,7,4154,74,70
2561,238,3,748,5,4159,54,50
2562,238,3,749,8,4167,81,80
2563,238,3,750,9,4176,94,90
2564,238,3,751,2,4178,0,20
2565,238,3,752,5,4183,0,50
2566,238,3,753,9,4192,154,90
2567,238,3,754,9,4201,91,90
2568,238,3,755,6,4207,0,60
2569,238,3,756,7,4214,0,70
2570,238,3,757,2,4216,0,20
2571,238,3,758,9,4225,0,90
2572,238,3,759,8,4233,340,80
2573,238,3,760,8,4241,75,80
2574,238,3,761,7,4248,0,70
2575,238,3,762,6,4254,0,60
2576,238,3,763,2,4256,146,20
2577,238,3,764,8,4264,71,80
2578,238,3,765,7,4271,53,70
2579,238,3,766,5,4276,0,50
2580,238,3,767,2,4278,0,20
2581,238,3,768,8,4286,120,80
2582,238,3,769,4,4290,0,40
2583,238,3,770,9,4299,124,90
2584,238,3,771,6,4305,0,60
2585,238,3,772,5,4310,0,50
2586,238,3,773,3,4313,156,30
2587,238,3,774,9,4322,88,90
2588,238,3,775,5,4327,0,50
2589,238,3,776,4,4331,0,40
2590,238,3,777,7,4338,193,70
2591,238,3,778,9,4347,0,90
2592,238,3,779,6,4353,0,60
2593,238,3,780,5,4358,0,50
2594,238,3,781,4,4362,277,40
2595,238,3,782,2,4364,21,20
2596,238,3,783,2,4366,0,20
2597,238,3,784,6,4372,0,60
2598,238,3,785,6,4378,0,60
2599,238,3,786,4,4382,190,40
2600,238,3,787,4,4386,39,40
2601,238,3,788,8,4394,0,80
2602,238,3,789,6,4400,0,60
2603,238,3,790,9,4409,0,90
2604,238,3,791,9,4418,0,90
2605,238,3,792,8,4426,0,80
2606,238,3,793,8,4434,463,80
2607,238,3,794,2,4436,0,20
2608,238,3,795,2,4438,0,20
2609,238,3,796,2,4440,0,20
2610,238,3,797,9,4449,0,90
2611,238,3,798,4,4453,180,40
2612,238,3,799,7,4460,78,70
2613,238,3,800,8,4468,0,80
2614,238,3,801,8,4476,0,80
2615,238,3,802,7,4483,229,70
2616,238,3,803,2,4485,18,20
2617,238,3,804,4,4489,37,40
2618,238,3,805,2,4491,0,20
2619,238,3,806,4,4495,0,40
2620,238,3,807,6,4501,114,60
2621,238,3,808,6,4507,0,60
2622,238,3,809,2,4509,0,20
2623,238,3,810,2,4511,102,20
2624,238,3,811,3,4514,0,30
2625,238,3,812,3,4517,0,30
2626,238,3,813,2,4519,0,20
2627,238,3,814,9,4528,184,90
2628,238,3,815,3,4531,0,30
2629,238,3,816,7,4538,0,70
2630,238,3,817,8,4546,0,80
2631,238,3,818,6,4552,0,60
2632,238,3,819,7,4559,0,70
2633,238,3,820,8,4567,0,80
2634,238,3,821,4,4571,0,40
2635,238,3,822,7,4578,0,70
2636,238,3,823,2,4580,526,20
2637,238,3,824,2,4582,14,20
2638,238,3,825,5,4587,0,50
2639,238,3,826,4,4591,88,40
2640,238,3,827,6,4597,0,60
2641,238,3,828,9,4606,0,90
2642,238,3,829,6,4612,0,60
2643,238,3,830,3,4615,0,30
2644,238,3,831,2,4617,257,20
2645,238,3,832,2,4619,0,20
2646,238,3,833,7,4626,0,70
2647,238,3,834,9,4635,0,90
2648,238,3,835,7,4642,0,70
2649,238,3,836,7,4649,0,70
2650,238,3,837,4,4653,393,40
2651,238,3,838,6,4659,0,60
2652,238,3,839,5,4664,0,50
2653,238,3,840,7,4671,0,70
2654,238,3,841,9,4680,0,90
2655,238,3,842,4,4684,0,40
2656,238,3,843,6,4690,0,60
2657,238,3,844,9,4699,0,90
2658,238,3,845,7,4706,0,70
2659,238,3,846,5,4711,0,50
2660,238,3,847,7,4718,0,70
2661,238,3,848,9,4727,0,90
2662,238,3,849,8,4735,0,80
2663,238,3,850,4,4739,0,40
2664,238,3,851,9,4748,0,90
2665,238,3,852,4,4752,995,40
2666,238,3,853,2,4754,16,20
2667,238,3,854,2,4756,0,20
2668,238,3,855,7,4763,0,70
2669,238,3,856,2,4765,104,20
2670,238,3,857,4,4769,0,40
2671,238,3,858,4,4773,89,40
2672,238,3,859,6,4779,0,60
2673,238,3,860,4,4783,0,40
2674,238,3,861,4,4787,134,40
2675,238,3,862,7,4794,0,70
2676,238,3,863,2,4796,0,20
2677,238,3,864,5,4801,0,50
2678,238,3,865,9,4810,0,90
2679,238,3,866,7,4817,0,70
2680,238,3,867,3,4820,302,30
2681,238,3,868,2,4822,20,20
2682,238,3,869,6,4828,0,60
2683,238,3,870,5,4833,0,50
2684,238,3,871,4,4837,0,40
2685,238,3,872,7,4844,0,70
2686,238,3,873,3,4847,0,30
2687,238,3,874,3,4850,0,30
2688,238,3,875,2,4852,280,20
2689,238,3,876,9,4861,0,90
2690,238,3,877,7,4868,0,70
2691,238,3,878,9,4877,0,90
2692,238,3,879,4,4881,260,40
2693,238,3,880,3,4884,32,30
2694,238,3,881,9,4893,0,90
2695,238,3,882,4,4897,0,40
2696,238,3,883,8,4905,0,80
2697,238,3,884,7,4912,0,70
2698,238,3,885,6,4918,0,60
2699,238,3,886,5,4923,373,50
2700,238,3,887,5,4928,0,50
2701,238,3,888,5,4933,0,50
2702,238,3,889,3,4936,116,30
2703,238,3,890,4,4940,0,40
2704,238,3,891,4,4944,0,40
2705,238,3,892,4,4948,113,40
2706,238,3,893,7,4955,0,70
2707,238,3,894,3,4958,0,30
2708,238,3,895,7,4965,0,70
2709,238,3,896,5,4970,242,50
2710,238,3,897,4,4974,0,40
2711,238,3,898,2,4976,0,20
2712,238,3,899,8,4984,0,80
2713,238,3,900,5,4989,0,50
2714,238,3,901,4,4993,0,40
2715,238,3,902,2,4995,248,20
