,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
2409,338,3,586,8,3244,0,80
2410,338,3,587,6,3250,0,60
2411,338,3,588,8,3258,0,80
2412,338,3,589,5,3263,0,50
2413,338,3,590,8,3271,0,80
2414,338,3,591,4,3275,0,40
2415,338,3,592,4,3279,0,40
2416,338,3,593,2,3281,0,20
2417,338,3,594,6,3287,0,60
2418,338,3,595,7,3294,0,70
2419,338,3,596,2,3296,0,20
2420,338,3,597,4,3300,0,40
2421,338,3,598,3,3303,0,30
2422,338,3,599,5,3308,0,50
2423,338,3,600,9,3317,0,90
2424,338,3,601,5,3322,887,50
2425,338,3,602,9,3331,0,90
2426,338,3,603,3,3334,0,30
2427,338,3,604,5,3339,0,50
2428,338,3,605,2,3341,0,20
2429,338,3,606,7,3348,0,70
2430,338,3,607,8,3356,0,80
2431,338,3,608,2,3358,304,20
2432,338,3,609,6,3364,0,60
2433,338,3,610,2,3366,0,20
2434,338,3,611,9,3375,0,90
2435,338,3,612,6,3381,0,60
2436,338,3,613,4,3385,273,40
2437,338,3,614,2,3387,0,20
2438,338,3,615,8,3395,0,80
2439,338,3,616,9,3404,0,90
2440,338,3,617,9,3413,0,90
2441,338,3,618,8,3421,0,80
2442,338,3,619,2,3423,0,20
2443,338,3,620,7,3430,0,70
2444,338,3,621,2,3432,0,20
2445,338,3,622,6,3438,0,60
2446,338,3,623,9,3447,0,90
2447,338,3,624,5,3452,0,50
2448,338,3,625,6,3458,0,60
2449,338,3,626,2,3460,0,20
2450,338,3,627,5,3465,0,50
2451,338,3,628,6,3471,0,60
2452,338,3,629,9,3480,1007,90
2453,338,3,630,2,3482,0,20
2454,338,3,631,2,3484,39,20
2455,338,3,632,4,3488,0,40
2456,338,3,633,8,3496,0,80
2457,338,3,634,4,3500,0,40
2458,338,3,635,3,3503,0,30
2459,338,3,636,5,3508,0,50
2460,338,3,637,8,3516,0,80
2461,338,3,638,7,3523,0,70
2462,338,3,639,5,3528,0,50
2463,338,3,640,6,3534,0,60
2464,338,3,641,2,3536,0,20
2465,338,3,642,9,3545,0,90
2466,338,3,643,6,3551,0,60
2467,338,3,644,6,3557,0,60
2468,338,3,645,5,3562,0,50
2469,338,3,646,5,3567,0,50
2470,338,3,647,4,3571,0,40
2471,338,3,648,3,3574,0,30
2472,338,3,649,6,3580,0,60
2473,338,3,650,2,3582,1014,20
2474,338,3,651,9,3591,0,90
2475,338,3,652,7,3598,0,70
2476,338,3,653,2,3600,0,20
2477,338,3,654,3,3603,0,30
2478,338,3,655,4,3607,0,40
2479,338,3,656,3,3610,0,30
2480,338,3,657,9,3619,0,90
2481,338,3,658,8,3627,0,80
2482,338,3,659,5,3632,0,50
2483,338,3,660,6,3638,0,60
2484,338,3,661,3,3641,0,30
2485,338,3,662,9,3650,0,90
2486,338,3,663,4,3654,0,40
2487,338,3,664,5,3659,0,50
2488,338,3,665,2,3661,0,20
2489,338,3,666,9,3670,0,90
2490,338,3,667,3,3673,0,30
2491,338,3,668,2,3675,0,20
2492,338,3,669,3,3678,0,30
2493,338,3,670,6,3684,1001,60
2494,338,3,671,6,3690,0,60
2495,338,3,672,8,3698,0,80
2496,338,3,673,9,3707,0,90
2497,338,3,674,7,3714,0,70
2498,338,3,675,7,3721,0,70
2499,338,3,676,6,3727,398,60
2500,338,3,677,8,3735,0,80
2501,338,3,678,6,3741,0,60
2502,338,3,679,3,3744,0,30
2503,338,3,680,7,3751,0,70
2504,338,3,681,8,3759,0,80
2505,338,3,682,7,3766,0,70
2506,338,3,683,3,3769,0,30
2507,338,3,684,5,3774,0,50
2508,338,3,685,4,3778,548,40
2509,338,3,686,4,3782,0,40
2510,338,3,687,2,3784,0,20
2511,338,3,688,4,3788,0,40
2512,338,3,689,2,3790,0,20
2513,338,3,690,9,3799,0,90
2514,338,3,691,9,3808,0,90
2515,338,3,692,5,3813,0,50
2516,338,3,693,2,3815,0,20
2517,338,3,694,5,3820,0,50
2518,338,3,695,3,3823,0,30
2519,338,3,696,2,3825,0,20
2520,338,3,697,4,3829,0,40
2521,338,3,698,8,3837,0,80
2522,338,3,699,7,3844,0,70
2523,338,3,700,3,3847,0,30
2524,338,3,701,5,3852,0,50
2525,338,3,702,7,3859,0,70
2526,338,3,703,2,3861,822,20
2527,338,3,704,7,3868,0,70
2528,338,3,705,6,3874,0,60
2529,338,3,706,8,3882,0,80
2530,338,3,707,2,3884,0,20
2531,338,3,708,2,3886,0,20
2532,338,3,709,8,3894,0,80
2533,338,3,710,7,3901,0,70
2534,338,3,711,2,3903,0,20
2535,338,3,712,3,3906,0,30
2536,338,3,713,6,3912,0,60
2537,338,3,714,4,3916,0,40
2538,338,3,715,8,3924,0,80
2539,338,3,716,5,3929,0,50
2540,338,3,717,8,3937,0,80
2541,338,3,718,4,3941,0,40
2542,338,3,719,3,3944,0,30
2543,338,3,720,7,3951,0,70
2544,338,3,721,7,3958,0,70
2545,338,3,722,7,3965,0,70
2546,338,3,723,6,3971,0,60
2547,338,3,724,7,3978,0,70
2548,338,3,725,4,3982,0,40
2549,338,3,726,3,3985,0,30
2550,338,3,727,4,3989,0,40
2551,338,3,728,5,3994,0,50
2552,338,3,729,2,3996,0,20
2553,338,3,730,5,4001,1300,50
2554,338,3,731,2,4003,0,20
2555,338,3,732,2,4005,0,20
2556,338,3,733,3,4008,75,30
2557,338,3,734,6,4014,0,60
2558,338,3,735,9,4023,0,90
2559,338,3,736,5,4028,0,50
2560,338,3,737,5,4033,0,50
2561,338,3,738,8,4041,0,80
2562,338,3,739,2,4043,0,20
2563,338,3,740,3,4046,0,30
2564,338,3,741,4,4050,0,40
2565,338,3,742,3,4053,0,30
2566,338,3,743,7,4060,492,70
2567,338,3,744,7,4067,0,70
2568,338,3,745,8,4075,0,80
2569,338,3,746,7,4082,0,70
2570,338,3,747,9,4091,0,90
2571,338,3,748,8,4099,0,80
2572,338,3,749,6,4105,0,60
2573,338,3,750,8,4113,0,80
2574,338,3,751,2,4115,0,20
2575,338,3,752,5,4120,0,50
2576,338,3,753,3,4123,0,30
2577,338,3,754,7,4130,0,70
2578,338,3,755,2,4132,0,20
2579,338,3,756,9,4141,0,90
2580,338,3,757,2,4143,0,20
2581,338,3,758,9,4152,0,90
2582,338,3,759,4,4156,0,40
2583,338,3,760,9,4165,0,90
2584,338,3,761,3,4168,0,30
2585,338,3,762,3,4171,0,30
2586,338,3,763,9,4180,0,90
2587,338,3,764,2,4182,0,20
2588,338,3,765,3,4185,0,30
2589,338,3,766,3,4188,1267,30
2590,338,3,767,7,4195,0,70
2591,338,3,768,5,4200,0,50
2592,338,3,769,8,4208,0,80
2593,338,3,770,3,4211,0,30
2594,338,3,771,3,4214,0,30
2595,338,3,772,3,4217,0,30
2596,338,3,773,3,4220,0,30
2597,338,3,774,2,4222,0,20
2598,338,3,775,3,4225,0,30
2599,338,3,776,9,4234,0,90
2600,338,3,777,4,4238,0,40
2601,338,3,778,2,4240,0,20
2602,338,3,779,9,4249,0,90
2603,338,3,780,6,4255,0,60
2604,338,3,781,2,4257,0,20
2605,338,3,782,8,4265,0,80
2606,338,3,783,7,4272,811,70
2607,338,3,784,8,4280,0,80
2608,338,3,785,8,4288,0,80
2609,338,3,786,5,4293,0,50
2610,338,3,787,9,4302,0,90
2611,338,3,788,5,4307,0,50
2612,338,3,789,6,4313,0,60
2613,338,3,790,9,4322,0,90
2614,338,3,791,9,4331,0,90
2615,338,3,792,4,4335,0,40
2616,338,3,793,3,4338,0,30
2617,338,3,794,3,4341,0,30
2618,338,3,795,9,4350,0,90
2619,338,3,796,8,4358,0,80
2620,338,3,797,3,4361,0,30
2621,338,3,798,5,4366,906,50
2622,338,3,799,7,4373,0,70
2623,338,3,800,4,4377,101,40
2624,338,3,801,5,4382,49,50
2625,338,3,802,5,4387,0,50
2626,338,3,803,7,4394,0,70
2627,338,3,804,9,4403,0,90
2628,338,3,805,9,4412,0,90
2629,338,3,806,3,4415,0,30
2630,338,3,807,3,4418,0,30
2631,338,3,808,6,4424,0,60
2632,338,3,809,4,4428,0,40
2633,338,3,810,3,4431,0,30
2634,338,3,811,5,4436,0,50
2635,338,3,812,4,4440,588,40
2636,338,3,813,9,4449,0,90
2637,338,3,814,8,4457,0,80
2638,338,3,815,8,4465,0,80
2639,338,3,816,4,4469,0,40
2640,338,3,817,7,4476,0,70
2641,338,3,818,3,4479,0,30
2642,338,3,819,8,4487,491,80
2643,338,3,820,5,4492,0,50
2644,338,3,821,8,4500,0,80
2645,338,3,822,8,4508,0,80
2646,338,3,823,4,4512,0,40
2647,338,3,824,2,4514,0,20
2648,338,3,825,7,4521,331,70
2649,338,3,826,5,4526,0,50
2650,338,3,827,2,4528,0,20
2651,338,3,828,2,4530,0,20
2652,338,3,829,6,4536,0,60
2653,338,3,830,9,4545,235,90
2654,338,3,831,9,4554,0,90
2655,338,3,832,7,4561,0,70
2656,338,3,833,6,4567,208,60
2657,338,3,834,5,4572,0,50
2658,338,3,835,5,4577,0,50
2659,338,3,836,3,4580,0,30
2660,338,3,837,9,4589,0,90
2661,338,3,838,4,4593,0,40
2662,338,3,839,8,4601,0,80
2663,338,3,840,8,4609,0,80
2664,338,3,841,2,4611,0,20
2665,338,3,842,7,4618,0,70
2666,338,3,843,2,4620,0,20
2667,338,3,844,7,4627,0,70
2668,338,3,845,7,4634,0,70
2669,338,3,846,7,4641,0,70
2670,338,3,847,3,4644,0,30
2671,338,3,848,7,4651,0,70
2672,338,3,849,9,4660,0,90
2673,338,3,850,7,4667,1045,70
2674,338,3,851,9,4676,0,90
2675,338,3,852,5,4681,0,50
2676,338,3,853,9,4690,233,90
2677,338,3,854,5,4695,0,50
2678,338,3,855,7,4702,0,70
2679,338,3,856,6,4708,0,60
2680,338,3,857,7,4715,0,70
2681,338,3,858,7,4722,0,70
2682,338,3,859,5,4727,0,50
2683,338,3,860,7,4734,0,70
2684,338,3,861,6,4740,0,60
2685,338,3,862,4,4744,0,40
2686,338,3,863,4,4748,0,40
2687,338,3,864,5,4753,0,50
2688,338,3,865,4,4757,0,40
2689,338,3,866,4,4761,0,40
2690,338,3,867,7,4768,0,70
2691,338,3,868,9,4777,0,90
2692,338,3,869,9,4786,954,90
2693,338,3,870,7,4793,0,70
2694,338,3,871,2,4795,0,20
2695,338,3,872,9,4804,0,90
2696,338,3,873,3,4807,0,30
2697,338,3,874,4,4811,0,40
2698,338,3,875,7,4818,0,70
2699,338,3,876,8,4826,0,80
2700,338,3,877,6,4832,0,60
2701,338,3,878,9,4841,0,90
2702,338,3,879,9,4850,0,90
2703,338,3,880,6,4856,0,60
2704,338,3,881,2,4858,0,20
2705,338,3,882,8,4866,0,80
2706,338,3,883,7,4873,854,70
2707,338,3,884,5,4878,35,50
2708,338,3,885,5,4883,0,50
2709,338,3,886,5,4888,0,50
2710,338,3,887,7,4895,0,70
2711,338,3,888,3,4898,0,30
2712,338,3,889,4,4902,0,40
2713,338,3,890,4,4906,0,40
2714,338,3,891,3,4909,0,30
2715,338,3,892,9,4918,0,90
2716,338,3,893,6,4924,0,60
2717,338,3,894,2,4926,0,20
2718,338,3,895,2,4928,0,20
2719,338,3,896,4,4932,0,40
2720,338,3,897,8,4940,0,80
2721,338,3,898,7,4947,0,70
2722,338,3,899,3,4950,680,30
2723,338,3,900,6,4956,0,60
2724,338,3,901,5,4961,0,50
2725,338,3,902,7,4968,0,70
2726,338,3,903,7,4975,250,70
2727,338,3,904,8,4983,80,80
2728,338,3,905,6,4989,0,60
2729,338,3,906,7,4996,0,70
