,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
2410,28,3,597,3,3340,32,30
2411,28,3,598,4,3344,41,40
2412,28,3,599,8,3352,82,80
2413,28,3,600,5,3357,50,50
2414,28,3,601,8,3365,80,80
2415,28,3,602,5,3370,38,50
2416,28,3,603,2,3372,15,20
2417,28,3,604,5,3377,0,50
2418,28,3,605,4,3381,114,40
2419,28,3,606,2,3383,25,20
2420,28,3,607,6,3389,73,60
2421,28,3,608,5,3394,57,50
2422,28,3,609,3,3397,33,30
2423,28,3,610,6,3403,68,60
2424,28,3,611,6,3409,72,60
2425,28,3,612,3,3412,28,30
2426,28,3,613,3,3415,37,30
2427,28,3,614,5,3420,54,50
2428,28,3,615,9,3429,106,90
2429,28,3,616,3,3432,28,30
2430,28,3,617,4,3436,40,40
2431,28,3,618,4,3440,40,40
2432,28,3,619,7,3447,79,70
2433,28,3,620,8,3455,0,80
2434,28,3,621,8,3463,152,80
2435,28,3,622,4,3467,29,40
2436,28,3,623,9,3476,99,90
2437,28,3,624,4,3480,35,40
2438,28,3,625,2,3482,19,20
2439,28,3,626,7,3489,76,70
2440,28,3,627,4,3493,48,40
2441,28,3,628,8,3501,86,80
2442,28,3,629,3,3504,36,30
2443,28,3,630,4,3508,41,40
2444,28,3,631,2,3510,26,20
2445,28,3,632,4,3514,43,40
2446,28,3,633,5,3519,0,50
2447,28,3,634,7,3526,0,70
2448,28,3,635,5,3531,188,50
2449,28,3,636,2,3533,24,20
2450,28,3,637,5,3538,55,50
2451,28,3,638,3,3541,0,30
2452,28,3,639,3,3544,70,30
2453,28,3,640,9,3553,98,90
2454,28,3,641,7,3560,64,70
2455,28,3,642,4,3564,34,40
2456,28,3,643,3,3567,26,30
2457,28,3,644,7,3574,0,70
2458,28,3,645,2,3576,90,20
2459,28,3,646,4,3580,47,40
2460,28,3,647,6,3586,58,60
2461,28,3,648,7,3593,69,70
2462,28,3,649,5,3598,53,50
2463,28,3,650,6,3604,65,60
2464,28,3,651,4,3608,31,40
2465,28,3,652,7,3615,62,70
2466,28,3,653,9,3624,105,90
2467,28,3,654,7,3631,68,70
2468,28,3,655,7,3638,80,70
2469,28,3,656,3,3641,23,30
2470,28,3,657,3,3644,0,30
2471,28,3,658,8,3652,117,80
2472,28,3,659,7,3659,86,70
2473,28,3,660,9,3668,89,90
2474,28,3,661,3,3671,33,30
2475,28,3,662,8,3679,0,80
2476,28,3,663,5,3684,122,50
2477,28,3,664,8,3692,72,80
2478,28,3,665,2,3694,20,20
2479,28,3,666,7,3701,69,70
2480,28,3,667,7,3708,68,70
2481,28,3,668,6,3714,73,60
2482,28,3,669,7,3721,72,70
2483,28,3,670,7,3728,75,70
2484,28,3,671,4,3732,42,40
2485,28,3,672,9,3741,90,90
2486,28,3,673,4,3745,38,40
2487,28,3,674,7,3752,72,70
2488,28,3,675,3,3755,31,30
2489,28,3,676,6,3761,65,60
2490,28,3,677,8,3769,75,80
2491,28,3,678,8,3777,82,80
2492,28,3,679,5,3782,46,50
2493,28,3,680,3,3785,0,30
2494,28,3,681,5,3790,74,50
2495,28,3,682,8,3798,84,80
2496,28,3,683,2,3800,20,20
2497,28,3,684,3,3803,34,30
2498,28,3,685,6,3809,51,60
2499,28,3,686,4,3813,44,40
2500,28,3,687,6,3819,66,60
2501,28,3,688,5,3824,51,50
2502,28,3,689,7,3831,68,70
2503,28,3,690,8,3839,0,80
2504,28,3,691,9,3848,167,90
2505,28,3,692,8,3856,0,80
2506,28,3,693,5,3861,123,50
2507,28,3,694,6,3867,56,60
2508,28,3,695,7,3874,67,70
2509,28,3,696,9,3883,90,90
2510,28,3,697,7,3890,64,70
2511,28,3,698,8,3898,80,80
2512,28,3,699,8,3906,79,80
2513,28,3,700,2,3908,22,20
2514,28,3,701,5,3913,48,50
2515,28,3,702,2,3915,15,20
2516,28,3,703,5,3920,45,50
2517,28,3,704,3,3923,0,30
2518,28,3,705,2,3925,40,20
2519,28,3,706,4,3929,37,40
2520,28,3,707,5,3934,49,50
2521,28,3,708,7,3941,65,70
2522,28,3,709,8,3949,69,80
2523,28,3,710,9,3958,84,90
2524,28,3,711,4,3962,40,40
2525,28,3,712,4,3966,47,40
2526,28,3,713,2,3968,25,20
2527,28,3,714,7,3975,71,70
2528,28,3,715,6,3981,46,60
2529,28,3,716,9,3990,96,90
2530,28,3,717,6,3996,0,60
2531,28,3,718,3,3999,81,30
2532,28,3,719,8,4007,87,80
2533,28,3,720,6,4013,74,60
2534,28,3,721,8,4021,82,80
2535,28,3,722,9,4030,97,90
2536,28,3,723,8,4038,67,80
2537,28,3,724,8,4046,66,80
2538,28,3,725,5,4051,51,50
2539,28,3,726,8,4059,91,80
2540,28,3,727,7,4066,84,70
2541,28,3,728,6,4072,64,60
2542,28,3,729,4,4076,40,40
2543,28,3,730,5,4081,45,50
2544,28,3,731,9,4090,85,90
2545,28,3,732,3,4093,25,30
2546,28,3,733,7,4100,65,70
2547,28,3,734,2,4102,21,20
2548,28,3,735,3,4105,27,30
2549,28,3,736,8,4113,84,80
2550,28,3,737,4,4117,33,40
2551,28,3,738,4,4121,45,40
2552,28,3,739,6,4127,66,60
2553,28,3,740,3,4130,28,30
2554,28,3,741,3,4133,23,30
2555,28,3,742,8,4141,78,80
2556,28,3,743,7,4148,66,70
2557,28,3,744,3,4151,40,30
2558,28,3,745,5,4156,59,50
2559,28,3,746,5,4161,42,50
2560,28,3,747,4,4165,34,40
2561,28,3,748,4,4169,57,40
2562,28,3,749,5,4174,51,50
2563,28,3,750,2,4176,16,20
2564,28,3,751,5,4181,0,50
2565,28,3,752,6,4187,97,60
2566,28,3,753,7,4194,75,70
2567,28,3,754,5,4199,0,50
2568,28,3,755,2,4201,67,20
2569,28,3,756,7,4208,66,70
2570,28,3,757,6,4214,52,60
2571,28,3,758,6,4220,52,60
2572,28,3,759,2,4222,15,20
2573,28,3,760,3,4225,36,30
2574,28,3,761,5,4230,0,50
2575,28,3,762,6,4236,117,60
2576,28,3,763,5,4241,50,50
2577,28,3,764,4,4245,33,40
2578,28,3,765,3,4248,32,30
2579,28,3,766,8,4256,81,80
2580,28,3,767,4,4260,46,40
2581,28,3,768,4,4264,47,40
2582,28,3,769,3,4267,27,30
2583,28,3,770,7,4274,69,70
2584,28,3,771,3,4277,35,30
2585,28,3,772,8,4285,84,80
2586,28,3,773,6,4291,63,60
2587,28,3,774,3,4294,30,30
2588,28,3,775,2,4296,20,20
2589,28,3,776,9,4305,90,90
2590,28,3,777,5,4310,48,50
2591,28,3,778,9,4319,84,90
2592,28,3,779,8,4327,0,80
2593,28,3,780,8,4335,0,80
2594,28,3,781,8,4343,259,80
2595,28,3,782,4,4347,0,40
2596,28,3,783,2,4349,50,20
2597,28,3,784,5,4354,49,50
2598,28,3,785,6,4360,52,60
2599,28,3,786,3,4363,28,30
2600,28,3,787,4,4367,31,40
2601,28,3,788,8,4375,79,80
2602,28,3,789,9,4384,78,90
2603,28,3,790,9,4393,0,90
2604,28,3,791,8,4401,159,80
2605,28,3,792,3,4404,35,30
2606,28,3,793,9,4413,87,90
2607,28,3,794,8,4421,95,80
2608,28,3,795,5,4426,66,50
2609,28,3,796,7,4433,65,70
2610,28,3,797,3,4436,34,30
2611,28,3,798,2,4438,26,20
2612,28,3,799,2,4440,0,20
2613,28,3,800,8,4448,100,80
2614,28,3,801,3,4451,24,30
2615,28,3,802,7,4458,64,70
2616,28,3,803,7,4465,0,70
2617,28,3,804,9,4474,0,90
2618,28,3,805,7,4481,284,70
2619,28,3,806,9,4490,98,90
2620,28,3,807,6,4496,48,60
2621,28,3,808,6,4502,52,60
2622,28,3,809,5,4507,52,50
2623,28,3,810,2,4509,9,20
2624,28,3,811,8,4517,75,80
2625,28,3,812,6,4523,65,60
2626,28,3,813,9,4532,91,90
2627,28,3,814,4,4536,52,40
2628,28,3,815,7,4543,77,70
2629,28,3,816,5,4548,51,50
2630,28,3,817,2,4550,26,20
2631,28,3,818,9,4559,83,90
2632,28,3,819,3,4562,32,30
2633,28,3,820,6,4568,79,60
2634,28,3,821,8,4576,104,80
2635,28,3,822,5,4581,61,50
2636,28,3,823,3,4584,30,30
2637,28,3,824,2,4586,14,20
2638,28,3,825,3,4589,39,30
2639,28,3,826,4,4593,40,40
2640,28,3,827,3,4596,0,30
2641,28,3,828,2,4598,48,20
2642,28,3,829,7,4605,84,70
2643,28,3,830,8,4613,81,80
2644,28,3,831,5,4618,58,50
2645,28,3,832,6,4624,67,60
2646,28,3,833,3,4627,23,30
2647,28,3,834,4,4631,38,40
2648,28,3,835,9,4640,96,90
2649,28,3,836,6,4646,63,60
2650,28,3,837,6,4652,48,60
2651,28,3,838,8,4660,77,80
2652,28,3,839,5,4665,65,50
2653,28,3,840,4,4669,33,40
2654,28,3,841,4,4673,41,40
2655,28,3,842,3,4676,31,30
2656,28,3,843,7,4683,65,70
2657,28,3,844,3,4686,28,30
2658,28,3,845,8,4694,95,80
2659,28,3,846,9,4703,95,90
2660,28,3,847,4,4707,39,40
2661,28,3,848,3,4710,0,30
2662,28,3,849,9,4719,131,90
2663,28,3,850,2,4721,19,20
2664,28,3,851,3,4724,29,30
2665,28,3,852,5,4729,41,50
2666,28,3,853,5,4734,35,50
2667,28,3,854,4,4738,40,40
2668,28,3,855,2,4740,24,20
2669,28,3,856,7,4747,62,70
2670,28,3,857,9,4756,86,90
2671,28,3,858,2,4758,24,20
2672,28,3,859,8,4766,57,80
2673,28,3,860,6,4772,64,60
2674,28,3,861,9,4781,92,90
2675,28,3,862,2,4783,15,20
2676,28,3,863,7,4790,65,70
2677,28,3,864,9,4799,101,90
2678,28,3,865,8,4807,0,80
2679,28,3,866,6,4813,169,60
2680,28,3,867,4,4817,37,40
2681,28,3,868,6,4823,69,60
2682,28,3,869,3,4826,40,30
2683,28,3,870,8,4834,70,80
2684,28,3,871,4,4838,46,40
2685,28,3,872,8,4846,67,80
2686,28,3,873,9,4855,85,90
2687,28,3,874,5,4860,43,50
2688,28,3,875,3,4863,29,30
2689,28,3,876,3,4866,25,30
2690,28,3,877,2,4868,25,20
2691,28,3,878,7,4875,70,70
2692,28,3,879,9,4884,82,90
2693,28,3,880,6,4890,45,60
2694,28,3,881,5,4895,52,50
2695,28,3,882,5,4900,39,50
2696,28,3,883,5,4905,28,50
2697,28,3,884,6,4911,61,60
2698,28,3,885,4,4915,42,40
2699,28,3,886,9,4924,75,90
2700,28,3,887,9,4933,100,90
2701,28,3,888,3,4936,25,30
2702,28,3,889,9,4945,87,90
2703,28,3,890,6,4951,64,60
2704,28,3,891,4,4955,48,40
2705,28,3,892,4,4959,41,40
2706,28,3,893,9,4968,89,90
2707,28,3,894,7,4975,51,70
2708,28,3,895,5,4980,45,50
2709,28,3,896,3,4983,28,30
2710,28,3,897,3,4986,28,30
2711,28,3,898,5,4991,49,50
2712,28,3,899,2,4993,23,20
2713,28,3,900,4,4997,40,40
