,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
2410,22,3,569,3,3192,32,30
2411,22,3,570,6,3198,66,60
2412,22,3,571,2,3200,15,20
2413,22,3,572,4,3204,32,40
2414,22,3,573,8,3212,100,80
2415,22,3,574,2,3214,16,20
2416,22,3,575,5,3219,49,50
2417,22,3,576,5,3224,47,50
2418,22,3,577,7,3231,58,70
2419,22,3,578,2,3233,18,20
2420,22,3,579,9,3242,0,90
2421,22,3,580,4,3246,119,40
2422,22,3,581,5,3251,47,50
2423,22,3,582,9,3260,0,90
2424,22,3,583,8,3268,171,80
2425,22,3,584,3,3271,29,30
2426,22,3,585,9,3280,100,90
2427,22,3,586,9,3289,87,90
2428,22,3,587,3,3292,22,30
2429,22,3,588,2,3294,20,20
2430,22,3,589,8,3302,74,80
2431,22,3,590,3,3305,35,30
2432,22,3,591,6,3311,67,60
2433,22,3,592,2,3313,20,20
2434,22,3,593,5,3318,51,50
2435,22,3,594,3,3321,29,30
2436,22,3,595,2,3323,20,20
2437,22,3,596,7,3330,68,70
2438,22,3,597,4,3334,35,40
2439,22,3,598,4,3338,43,40
2440,22,3,599,8,3346,79,80
2441,22,3,600,8,3354,75,80
2442,22,3,601,8,3362,77,80
2443,22,3,602,2,3364,26,20
2444,22,3,603,7,3371,77,70
2445,22,3,604,6,3377,54,60
2446,22,3,605,2,3379,28,20
2447,22,3,606,7,3386,60,70
2448,22,3,607,2,3388,20,20
2449,22,3,608,2,3390,23,20
2450,22,3,609,5,3395,62,50
2451,22,3,610,3,3398,27,30
2452,22,3,611,9,3407,78,90
2453,22,3,612,9,3416,93,90
2454,22,3,613,3,3419,24,30
2455,22,3,614,7,3426,75,70
2456,22,3,615,3,3429,33,30
2457,22,3,616,9,3438,80,90
2458,22,3,617,8,3446,72,80
2459,22,3,618,3,3449,36,30
2460,22,3,619,5,3454,51,50
2461,22,3,620,5,3459,0,50
2462,22,3,621,9,3468,142,90
2463,22,3,622,3,3471,24,30
2464,22,3,623,7,3478,73,70
2465,22,3,624,2,3480,26,20
2466,22,3,625,4,3484,31,40
2467,22,3,626,5,3489,50,50
2468,22,3,627,8,3497,75,80
2469,22,3,628,6,3503,57,60
2470,22,3,629,6,3509,65,60
2471,22,3,630,3,3512,29,30
2472,22,3,631,6,3518,72,60
2473,22,3,632,5,3523,53,50
2474,22,3,633,6,3529,0,60
2475,22,3,634,8,3537,142,80
2476,22,3,635,5,3542,53,50
2477,22,3,636,2,3544,31,20
2478,22,3,637,5,3549,56,50
2479,22,3,638,4,3553,35,40
2480,22,3,639,3,3556,22,30
2481,22,3,640,2,3558,26,20
2482,22,3,641,8,3566,84,80
2483,22,3,642,4,3570,51,40
2484,22,3,643,6,3576,57,60
2485,22,3,644,4,3580,41,40
2486,22,3,645,5,3585,46,50
2487,22,3,646,8,3593,71,80
2488,22,3,647,9,3602,87,90
2489,22,3,648,3,3605,35,30
2490,22,3,649,7,3612,80,70
2491,22,3,650,2,3614,0,20
2492,22,3,651,8,3622,104,80
2493,22,3,652,7,3629,76,70
2494,22,3,653,6,3635,43,60
2495,22,3,654,5,3640,44,50
2496,22,3,655,5,3645,49,50
2497,22,3,656,3,3648,31,30
2498,22,3,657,5,3653,61,50
2499,22,3,658,4,3657,34,40
2500,22,3,659,2,3659,15,20
2501,22,3,660,6,3665,64,60
2502,22,3,661,4,3669,41,40
2503,22,3,662,5,3674,34,50
2504,22,3,663,3,3677,0,30
2505,22,3,664,4,3681,79,40
2506,22,3,665,7,3688,67,70
2507,22,3,666,3,3691,0,30
2508,22,3,667,6,3697,97,60
2509,22,3,668,3,3700,25,30
2510,22,3,669,7,3707,79,70
2511,22,3,670,8,3715,82,80
2512,22,3,671,6,3721,58,60
2513,22,3,672,5,3726,0,50
2514,22,3,673,8,3734,160,80
2515,22,3,674,7,3741,72,70
2516,22,3,675,5,3746,55,50
2517,22,3,676,3,3749,27,30
2518,22,3,677,3,3752,29,30
2519,22,3,678,8,3760,89,80
2520,22,3,679,8,3768,67,80
2521,22,3,680,4,3772,39,40
2522,22,3,681,8,3780,68,80
2523,22,3,682,4,3784,38,40
2524,22,3,683,5,3789,58,50
2525,22,3,684,8,3797,82,80
2526,22,3,685,3,3800,32,30
2527,22,3,686,8,3808,93,80
2528,22,3,687,9,3817,76,90
2529,22,3,688,9,3826,104,90
2530,22,3,689,2,3828,18,20
2531,22,3,690,7,3835,67,70
2532,22,3,691,8,3843,87,80
2533,22,3,692,2,3845,19,20
2534,22,3,693,3,3848,36,30
2535,22,3,694,7,3855,0,70
2536,22,3,695,3,3858,101,30
2537,22,3,696,6,3864,61,60
2538,22,3,697,2,3866,0,20
2539,22,3,698,6,3872,88,60
2540,22,3,699,7,3879,78,70
2541,22,3,700,4,3883,0,40
2542,22,3,701,6,3889,100,60
2543,22,3,702,6,3895,71,60
2544,22,3,703,4,3899,43,40
2545,22,3,704,8,3907,72,80
2546,22,3,705,8,3915,0,80
2547,22,3,706,2,3917,90,20
2548,22,3,707,9,3926,80,90
2549,22,3,708,3,3929,30,30
2550,22,3,709,9,3938,95,90
2551,22,3,710,2,3940,27,20
2552,22,3,711,7,3947,69,70
2553,22,3,712,7,3954,69,70
2554,22,3,713,2,3956,15,20
2555,22,3,714,9,3965,102,90
2556,22,3,715,7,3972,68,70
2557,22,3,716,2,3974,0,20
2558,22,3,717,6,3980,96,60
2559,22,3,718,6,3986,0,60
2560,22,3,719,8,3994,135,80
2561,22,3,720,4,3998,44,40
2562,22,3,721,2,4000,20,20
2563,22,3,722,5,4005,31,50
2564,22,3,723,4,4009,35,40
2565,22,3,724,9,4018,83,90
2566,22,3,725,5,4023,49,50
2567,22,3,726,9,4032,88,90
2568,22,3,727,6,4038,59,60
2569,22,3,728,4,4042,40,40
2570,22,3,729,4,4046,34,40
2571,22,3,730,4,4050,52,40
2572,22,3,731,9,4059,82,90
2573,22,3,732,9,4068,95,90
2574,22,3,733,5,4073,40,50
2575,22,3,734,5,4078,0,50
2576,22,3,735,4,4082,89,40
2577,22,3,736,6,4088,62,60
2578,22,3,737,7,4095,61,70
2579,22,3,738,7,4102,0,70
2580,22,3,739,2,4104,105,20
2581,22,3,740,9,4113,96,90
2582,22,3,741,9,4122,80,90
2583,22,3,742,2,4124,15,20
2584,22,3,743,3,4127,0,30
2585,22,3,744,4,4131,70,40
2586,22,3,745,4,4135,41,40
2587,22,3,746,2,4137,24,20
2588,22,3,747,6,4143,55,60
2589,22,3,748,9,4152,77,90
2590,22,3,749,5,4157,48,50
2591,22,3,750,4,4161,0,40
2592,22,3,751,4,4165,80,40
2593,22,3,752,2,4167,16,20
2594,22,3,753,8,4175,70,80
2595,22,3,754,2,4177,16,20
2596,22,3,755,7,4184,71,70
2597,22,3,756,9,4193,89,90
2598,22,3,757,8,4201,86,80
2599,22,3,758,4,4205,57,40
2600,22,3,759,2,4207,20,20
2601,22,3,760,2,4209,20,20
2602,22,3,761,9,4218,85,90
2603,22,3,762,4,4222,43,40
2604,22,3,763,2,4224,26,20
2605,22,3,764,6,4230,66,60
2606,22,3,765,3,4233,36,30
2607,22,3,766,9,4242,79,90
2608,22,3,767,9,4251,92,90
2609,22,3,768,8,4259,77,80
2610,22,3,769,5,4264,53,50
2611,22,3,770,3,4267,0,30
2612,22,3,771,3,4270,51,30
2613,22,3,772,8,4278,0,80
2614,22,3,773,5,4283,129,50
2615,22,3,774,4,4287,34,40
2616,22,3,775,5,4292,45,50
2617,22,3,776,4,4296,38,40
2618,22,3,777,6,4302,70,60
2619,22,3,778,4,4306,0,40
2620,22,3,779,5,4311,97,50
2621,22,3,780,3,4314,26,30
2622,22,3,781,2,4316,27,20
2623,22,3,782,8,4324,81,80
2624,22,3,783,9,4333,105,90
2625,22,3,784,2,4335,19,20
2626,22,3,785,3,4338,22,30
2627,22,3,786,7,4345,60,70
2628,22,3,787,8,4353,0,80
2629,22,3,788,7,4360,154,70
2630,22,3,789,4,4364,0,40
2631,22,3,790,8,4372,114,80
2632,22,3,791,8,4380,78,80
2633,22,3,792,9,4389,100,90
2634,22,3,793,5,4394,49,50
2635,22,3,794,2,4396,22,20
2636,22,3,795,5,4401,59,50
2637,22,3,796,5,4406,69,50
2638,22,3,797,9,4415,78,90
2639,22,3,798,7,4422,55,70
2640,22,3,799,4,4426,42,40
2641,22,3,800,4,4430,47,40
2642,22,3,801,5,4435,56,50
2643,22,3,802,4,4439,27,40
2644,22,3,803,8,4447,88,80
2645,22,3,804,9,4456,97,90
2646,22,3,805,9,4465,94,90
2647,22,3,806,9,4474,0,90
2648,22,3,807,6,4480,0,60
2649,22,3,808,5,4485,200,50
2650,22,3,809,3,4488,31,30
2651,22,3,810,3,4491,0,30
2652,22,3,811,8,4499,115,80
2653,22,3,812,6,4505,65,60
2654,22,3,813,4,4509,42,40
2655,22,3,814,3,4512,33,30
2656,22,3,815,5,4517,45,50
2657,22,3,816,8,4525,70,80
2658,22,3,817,2,4527,15,20
2659,22,3,818,3,4530,29,30
2660,22,3,819,8,4538,73,80
2661,22,3,820,4,4542,0,40
2662,22,3,821,5,4547,94,50
2663,22,3,822,7,4554,65,70
2664,22,3,823,4,4558,38,40
2665,22,3,824,3,4561,26,30
2666,22,3,825,5,4566,45,50
2667,22,3,826,8,4574,93,80
2668,22,3,827,7,4581,59,70
2669,22,3,828,4,4585,34,40
2670,22,3,829,9,4594,89,90
2671,22,3,830,5,4599,45,50
2672,22,3,831,8,4607,83,80
2673,22,3,832,4,4611,48,40
2674,22,3,833,5,4616,46,50
2675,22,3,834,3,4619,0,30
2676,22,3,835,5,4624,99,50
2677,22,3,836,3,4627,34,30
2678,22,3,837,8,4635,94,80
2679,22,3,838,8,4643,88,80
2680,22,3,839,8,4651,78,80
2681,22,3,840,3,4654,34,30
2682,22,3,841,4,4658,35,40
2683,22,3,842,4,4662,36,40
2684,22,3,843,9,4671,0,90
2685,22,3,844,2,4673,119,20
2686,22,3,845,4,4677,41,40
2687,22,3,846,9,4686,82,90
2688,22,3,847,6,4692,72,60
2689,22,3,848,6,4698,63,60
2690,22,3,849,4,4702,51,40
2691,22,3,850,6,4708,69,60
2692,22,3,851,4,4712,36,40
2693,22,3,852,9,4721,94,90
2694,22,3,853,4,4725,36,40
2695,22,3,854,5,4730,53,50
2696,22,3,855,3,4733,29,30
2697,22,3,856,9,4742,97,90
2698,22,3,857,3,4745,32,30
2699,22,3,858,2,4747,18,20
2700,22,3,859,6,4753,57,60
2701,22,3,860,6,4759,51,60
2702,22,3,861,8,4767,80,80
2703,22,3,862,7,4774,86,70
2704,22,3,863,3,4777,31,30
2705,22,3,864,2,4779,16,20
2706,22,3,865,6,4785,74,60
2707,22,3,866,7,4792,0,70
2708,22,3,867,4,4796,119,40
2709,22,3,868,4,4800,41,40
2710,22,3,869,8,4808,84,80
2711,22,3,870,8,4816,84,80
2712,22,3,871,3,4819,20,30
2713,22,3,872,6,4825,65,60
2714,22,3,873,6,4831,64,60
2715,22,3,874,8,4839,82,80
2716,22,3,875,8,4847,59,80
2717,22,3,876,6,4853,57,60
2718,22,3,877,4,4857,47,40
2719,22,3,878,7,4864,62,70
2720,22,3,879,9,4873,90,90
2721,22,3,880,9,4882,0,90
2722,22,3,881,6,4888,140,60
2723,22,3,882,6,4894,0,60
2724,22,3,883,4,4898,94,40
2725,22,3,884,7,4905,70,70
2726,22,3,885,7,4912,69,70
2727,22,3,886,5,4917,49,50
2728,22,3,887,5,4922,63,50
2729,22,3,888,3,4925,39,30
2730,22,3,889,5,4930,46,50
2731,22,3,890,3,4933,0,30
2732,22,3,891,6,4939,86,60
2733,22,3,892,4,4943,32,40
2734,22,3,893,6,4949,62,60
2735,22,3,894,2,4951,15,20
2736,22,3,895,9,4960,95,90
2737,22,3,896,7,4967,64,70
2738,22,3,897,7,4974,62,70
2739,22,3,898,5,4979,45,50
2740,22,3,899,8,4987,77,80
2741,22,3,900,4,4991,40,40
2742,22,3,901,6,4997,68,60
