,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
2410,276,3,633,6,3355,199,60
2411,276,3,634,2,3357,22,20
2412,276,3,635,3,3360,36,30
2413,276,3,636,6,3366,0,60
2414,276,3,637,6,3372,132,60
2415,276,3,638,6,3378,0,60
2416,276,3,639,5,3383,104,50
2417,276,3,640,9,3392,92,90
2418,276,3,641,8,3400,0,80
2419,276,3,642,2,3402,91,20
2420,276,3,643,6,3408,0,60
2421,276,3,644,2,3410,0,20
2422,276,3,645,3,3413,116,30
2423,276,3,646,7,3420,71,70
2424,276,3,647,9,3429,0,90
2425,276,3,648,7,3436,0,70
2426,276,3,649,6,3442,0,60
2427,276,3,650,8,3450,0,80
2428,276,3,651,8,3458,415,80
2429,276,3,652,3,3461,0,30
2430,276,3,653,4,3465,77,40
2431,276,3,654,4,3469,0,40
2432,276,3,655,7,3476,0,70
2433,276,3,656,8,3484,0,80
2434,276,3,657,7,3491,255,70
2435,276,3,658,6,3497,0,60
2436,276,3,659,5,3502,0,50
2437,276,3,660,7,3509,171,70
2438,276,3,661,2,3511,0,20
2439,276,3,662,6,3517,0,60
2440,276,3,663,9,3526,0,90
2441,276,3,664,3,3529,0,30
2442,276,3,665,3,3532,0,30
2443,276,3,666,2,3534,0,20
2444,276,3,667,8,3542,344,80
2445,276,3,668,8,3550,78,80
2446,276,3,669,9,3559,0,90
2447,276,3,670,7,3566,0,70
2448,276,3,671,9,3575,0,90
2449,276,3,672,4,3579,0,40
2450,276,3,673,3,3582,0,30
2451,276,3,674,4,3586,0,40
2452,276,3,675,7,3593,467,70
2453,276,3,676,5,3598,0,50
2454,276,3,677,4,3602,0,40
2455,276,3,678,5,3607,0,50
2456,276,3,679,6,3613,193,60
2457,276,3,680,7,3620,78,70
2458,276,3,681,7,3627,0,70
2459,276,3,682,2,3629,0,20
2460,276,3,683,6,3635,0,60
2461,276,3,684,2,3637,0,20
2462,276,3,685,5,3642,0,50
2463,276,3,686,7,3649,0,70
2464,276,3,687,4,3653,0,40
2465,276,3,688,8,3661,0,80
2466,276,3,689,8,3669,0,80
2467,276,3,690,8,3677,571,80
2468,276,3,691,6,3683,0,60
2469,276,3,692,9,3692,0,90
2470,276,3,693,9,3701,0,90
2471,276,3,694,9,3710,351,90
2472,276,3,695,8,3718,0,80
2473,276,3,696,6,3724,151,60
2474,276,3,697,9,3733,0,90
2475,276,3,698,6,3739,0,60
2476,276,3,699,3,3742,0,30
2477,276,3,700,7,3749,262,70
2478,276,3,701,9,3758,0,90
2479,276,3,702,3,3761,0,30
2480,276,3,703,8,3769,0,80
2481,276,3,704,9,3778,0,90
2482,276,3,705,5,3783,0,50
2483,276,3,706,8,3791,0,80
2484,276,3,707,3,3794,0,30
2485,276,3,708,7,3801,0,70
2486,276,3,709,7,3808,0,70
2487,276,3,710,8,3816,0,80
2488,276,3,711,9,3825,0,90
2489,276,3,712,4,3829,0,40
2490,276,3,713,8,3837,0,80
2491,276,3,714,3,3840,0,30
2492,276,3,715,4,3844,0,40
2493,276,3,716,9,3853,1045,90
2494,276,3,717,4,3857,0,40
2495,276,3,718,3,3860,0,30
2496,276,3,719,3,3863,0,30
2497,276,3,720,3,3866,0,30
2498,276,3,721,3,3869,0,30
2499,276,3,722,4,3873,0,40
2500,276,3,723,4,3877,0,40
2501,276,3,724,5,3882,0,50
2502,276,3,725,8,3890,0,80
2503,276,3,726,2,3892,0,20
2504,276,3,727,5,3897,0,50
2505,276,3,728,8,3905,517,80
2506,276,3,729,9,3914,0,90
2507,276,3,730,6,3920,0,60
2508,276,3,731,6,3926,0,60
2509,276,3,732,7,3933,0,70
2510,276,3,733,2,3935,304,20
2511,276,3,734,7,3942,0,70
2512,276,3,735,2,3944,0,20
2513,276,3,736,9,3953,0,90
2514,276,3,737,8,3961,0,80
2515,276,3,738,4,3965,0,40
2516,276,3,739,5,3970,0,50
2517,276,3,740,4,3974,394,40
2518,276,3,741,2,3976,0,20
2519,276,3,742,8,3984,0,80
2520,276,3,743,6,3990,154,60
2521,276,3,744,7,3997,0,70
2522,276,3,745,2,3999,0,20
2523,276,3,746,6,4005,0,60
2524,276,3,747,9,4014,225,90
2525,276,3,748,7,4021,0,70
2526,276,3,749,2,4023,0,20
2527,276,3,750,8,4031,169,80
2528,276,3,751,9,4040,0,90
2529,276,3,752,8,4048,0,80
2530,276,3,753,7,4055,0,70
2531,276,3,754,6,4061,286,60
2532,276,3,755,4,4065,0,40
2533,276,3,756,2,4067,65,20
2534,276,3,757,5,4072,0,50
2535,276,3,758,9,4081,0,90
2536,276,3,759,5,4086,0,50
2537,276,3,760,5,4091,209,50
2538,276,3,761,9,4100,0,90
2539,276,3,762,3,4103,0,30
2540,276,3,763,8,4111,0,80
2541,276,3,764,9,4120,0,90
2542,276,3,765,2,4122,327,20
2543,276,3,766,2,4124,0,20
2544,276,3,767,5,4129,0,50
2545,276,3,768,5,4134,0,50
2546,276,3,769,4,4138,0,40
2547,276,3,770,2,4140,0,20
2548,276,3,771,2,4142,0,20
2549,276,3,772,2,4144,0,20
2550,276,3,773,3,4147,0,30
2551,276,3,774,7,4154,338,70
2552,276,3,775,2,4156,0,20
2553,276,3,776,8,4164,95,80
2554,276,3,777,4,4168,0,40
2555,276,3,778,3,4171,0,30
2556,276,3,779,3,4174,0,30
2557,276,3,780,3,4177,0,30
2558,276,3,781,5,4182,184,50
2559,276,3,782,9,4191,0,90
2560,276,3,783,3,4194,0,30
2561,276,3,784,9,4203,0,90
2562,276,3,785,2,4205,0,20
2563,276,3,786,3,4208,0,30
2564,276,3,787,6,4214,0,60
2565,276,3,788,7,4221,0,70
2566,276,3,789,7,4228,0,70
2567,276,3,790,8,4236,0,80
2568,276,3,791,4,4240,0,40
2569,276,3,792,6,4246,682,60
2570,276,3,793,9,4255,0,90
2571,276,3,794,5,4260,0,50
2572,276,3,795,8,4268,0,80
2573,276,3,796,7,4275,0,70
2574,276,3,797,9,4284,0,90
2575,276,3,798,6,4290,478,60
2576,276,3,799,9,4299,107,90
2577,276,3,800,2,4301,0,20
2578,276,3,801,2,4303,0,20
2579,276,3,802,4,4307,94,40
2580,276,3,803,3,4310,0,30
2581,276,3,804,7,4317,0,70
2582,276,3,805,7,4324,0,70
2583,276,3,806,6,4330,0,60
2584,276,3,807,6,4336,0,60
2585,276,3,808,5,4341,0,50
2586,276,3,809,3,4344,0,30
2587,276,3,810,3,4347,0,30
2588,276,3,811,6,4353,0,60
2589,276,3,812,8,4361,524,80
2590,276,3,813,2,4363,0,20
2591,276,3,814,5,4368,0,50
2592,276,3,815,7,4375,0,70
2593,276,3,816,4,4379,167,40
2594,276,3,817,2,4381,0,20
2595,276,3,818,3,4384,0,30
2596,276,3,819,8,4392,0,80
2597,276,3,820,5,4397,164,50
2598,276,3,821,5,4402,0,50
2599,276,3,822,9,4411,0,90
2600,276,3,823,8,4419,0,80
2601,276,3,824,3,4422,0,30
2602,276,3,825,3,4425,0,30
2603,276,3,826,4,4429,0,40
2604,276,3,827,6,4435,0,60
2605,276,3,828,7,4442,455,70
2606,276,3,829,6,4448,0,60
2607,276,3,830,4,4452,0,40
2608,276,3,831,4,4456,0,40
2609,276,3,832,8,4464,0,80
2610,276,3,833,6,4470,309,60
2611,276,3,834,8,4478,0,80
2612,276,3,835,3,4481,0,30
2613,276,3,836,4,4485,0,40
2614,276,3,837,3,4488,0,30
2615,276,3,838,3,4491,0,30
2616,276,3,839,6,4497,250,60
2617,276,3,840,6,4503,68,60
2618,276,3,841,6,4509,0,60
2619,276,3,842,3,4512,90,30
2620,276,3,843,2,4514,0,20
2621,276,3,844,8,4522,0,80
2622,276,3,845,3,4525,0,30
2623,276,3,846,3,4528,163,30
2624,276,3,847,4,4532,0,40
2625,276,3,848,5,4537,0,50
2626,276,3,849,7,4544,0,70
2627,276,3,850,5,4549,0,50
2628,276,3,851,9,4558,0,90
2629,276,3,852,8,4566,0,80
2630,276,3,853,2,4568,0,20
2631,276,3,854,3,4571,450,30
2632,276,3,855,9,4580,82,90
2633,276,3,856,7,4587,0,70
2634,276,3,857,3,4590,0,30
2635,276,3,858,4,4594,0,40
2636,276,3,859,4,4598,0,40
2637,276,3,860,5,4603,239,50
2638,276,3,861,2,4605,20,20
2639,276,3,862,2,4607,0,20
2640,276,3,863,7,4614,76,70
2641,276,3,864,2,4616,0,20
2642,276,3,865,3,4619,0,30
2643,276,3,866,2,4621,0,20
2644,276,3,867,4,4625,0,40
2645,276,3,868,9,4634,0,90
2646,276,3,869,9,4643,0,90
2647,276,3,870,3,4646,306,30
2648,276,3,871,5,4651,0,50
2649,276,3,872,3,4654,0,30
2650,276,3,873,7,4661,0,70
2651,276,3,874,2,4663,0,20
2652,276,3,875,5,4668,0,50
2653,276,3,876,6,4674,281,60
2654,276,3,877,9,4683,0,90
2655,276,3,878,7,4690,0,70
2656,276,3,879,3,4693,0,30
2657,276,3,880,8,4701,0,80
2658,276,3,881,7,4708,366,70
2659,276,3,882,7,4715,0,70
2660,276,3,883,7,4722,0,70
2661,276,3,884,3,4725,198,30
2662,276,3,885,7,4732,66,70
2663,276,3,886,4,4736,0,40
2664,276,3,887,3,4739,69,30
2665,276,3,888,5,4744,0,50
2666,276,3,889,6,4750,0,60
2667,276,3,890,9,4759,0,90
2668,276,3,891,3,4762,208,30
2669,276,3,892,7,4769,0,70
2670,276,3,893,5,4774,113,50
2671,276,3,894,9,4783,0,90
2672,276,3,895,8,4791,0,80
2673,276,3,896,6,4797,254,60
2674,276,3,897,2,4799,25,20
2675,276,3,898,2,4801,0,20
2676,276,3,899,6,4807,77,60
2677,276,3,900,6,4813,0,60
2678,276,3,901,8,4821,0,80
2679,276,3,902,4,4825,0,40
2680,276,3,903,4,4829,0,40
2681,276,3,904,3,4832,0,30
2682,276,3,905,3,4835,295,30
2683,276,3,906,6,4841,67,60
2684,276,3,907,7,4848,0,70
2685,276,3,908,5,4853,115,50
2686,276,3,909,8,4861,0,80
2687,276,3,910,9,4870,169,90
2688,276,3,911,3,4873,0,30
2689,276,3,912,7,4880,0,70
2690,276,3,913,8,4888,0,80
2691,276,3,914,6,4894,0,60
2692,276,3,915,6,4900,0,60
2693,276,3,916,7,4907,0,70
2694,276,3,917,5,4912,0,50
2695,276,3,918,5,4917,0,50
2696,276,3,919,6,4923,0,60
2697,276,3,920,5,4928,597,50
2698,276,3,921,8,4936,0,80
2699,276,3,922,7,4943,0,70
2700,276,3,923,9,4952,0,90
2701,276,3,924,2,4954,249,20
2702,276,3,925,2,4956,0,20
2703,276,3,926,4,4960,0,40
2704,276,3,927,3,4963,0,30
2705,276,3,928,8,4971,0,80
2706,276,3,929,6,4977,0,60
2707,276,3,930,9,4986,0,90
2708,276,3,931,8,4994,0,80
2709,276,3,932,4,4998,0,40
