,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
2411,211,3,591,6,3241,0,60
2412,211,3,592,8,3249,0,80
2413,211,3,593,5,3254,260,50
2414,211,3,594,6,3260,59,60
2415,211,3,595,9,3269,0,90
2416,211,3,596,7,3276,0,70
2417,211,3,597,4,3280,0,40
2418,211,3,598,9,3289,274,90
2419,211,3,599,5,3294,46,50
2420,211,3,600,5,3299,0,50
2421,211,3,601,8,3307,127,80
2422,211,3,602,5,3312,0,50
2423,211,3,603,5,3317,0,50
2424,211,3,604,3,3320,0,30
2425,211,3,605,8,3328,231,80
2426,211,3,606,2,3330,0,20
2427,211,3,607,5,3335,0,50
2428,211,3,608,8,3343,0,80
2429,211,3,609,5,3348,191,50
2430,211,3,610,2,3350,0,20
2431,211,3,611,7,3357,79,70
2432,211,3,612,7,3364,75,70
2433,211,3,613,2,3366,0,20
2434,211,3,614,7,3373,0,70
2435,211,3,615,3,3376,0,30
2436,211,3,616,7,3383,0,70
2437,211,3,617,9,3392,0,90
2438,211,3,618,7,3399,0,70
2439,211,3,619,9,3408,450,90
2440,211,3,620,5,3413,0,50
2441,211,3,621,4,3417,88,40
2442,211,3,622,6,3423,0,60
2443,211,3,623,2,3425,0,20
2444,211,3,624,6,3431,143,60
2445,211,3,625,4,3435,35,40
2446,211,3,626,8,3443,0,80
2447,211,3,627,4,3447,136,40
2448,211,3,628,2,3449,22,20
2449,211,3,629,8,3457,0,80
2450,211,3,630,3,3460,96,30
2451,211,3,631,4,3464,48,40
2452,211,3,632,9,3473,0,90
2453,211,3,633,4,3477,0,40
2454,211,3,634,9,3486,0,90
2455,211,3,635,9,3495,0,90
2456,211,3,636,5,3500,0,50
2457,211,3,637,5,3505,0,50
2458,211,3,638,5,3510,0,50
2459,211,3,639,2,3512,0,20
2460,211,3,640,6,3518,582,60
2461,211,3,641,3,3521,33,30
2462,211,3,642,8,3529,0,80
2463,211,3,643,6,3535,0,60
2464,211,3,644,6,3541,0,60
2465,211,3,645,8,3549,0,80
2466,211,3,646,2,3551,287,20
2467,211,3,647,8,3559,96,80
2468,211,3,648,8,3567,0,80
2469,211,3,649,8,3575,167,80
2470,211,3,650,6,3581,54,60
2471,211,3,651,4,3585,0,40
2472,211,3,652,2,3587,0,20
2473,211,3,653,9,3596,0,90
2474,211,3,654,5,3601,0,50
2475,211,3,655,9,3610,302,90
2476,211,3,656,6,3616,0,60
2477,211,3,657,4,3620,0,40
2478,211,3,658,7,3627,0,70
2479,211,3,659,6,3633,225,60
2480,211,3,660,8,3641,75,80
2481,211,3,661,3,3644,0,30
2482,211,3,662,7,3651,0,70
2483,211,3,663,4,3655,136,40
2484,211,3,664,2,3657,23,20
2485,211,3,665,7,3664,0,70
2486,211,3,666,2,3666,91,20
2487,211,3,667,5,3671,47,50
2488,211,3,668,2,3673,26,20
2489,211,3,669,4,3677,0,40
2490,211,3,670,7,3684,109,70
2491,211,3,671,2,3686,0,20
2492,211,3,672,3,3689,67,30
2493,211,3,673,7,3696,0,70
2494,211,3,674,4,3700,0,40
2495,211,3,675,2,3702,0,20
2496,211,3,676,2,3704,139,20
2497,211,3,677,6,3710,0,60
2498,211,3,678,2,3712,77,20
2499,211,3,679,9,3721,0,90
2500,211,3,680,8,3729,152,80
2501,211,3,681,5,3734,0,50
2502,211,3,682,8,3742,130,80
2503,211,3,683,4,3746,0,40
2504,211,3,684,4,3750,0,40
2505,211,3,685,6,3756,130,60
2506,211,3,686,2,3758,0,20
2507,211,3,687,4,3762,57,40
2508,211,3,688,9,3771,85,90
2509,211,3,689,9,3780,0,90
2510,211,3,690,2,3782,0,20
2511,211,3,691,4,3786,0,40
2512,211,3,692,7,3793,249,70
2513,211,3,693,3,3796,0,30
2514,211,3,694,7,3803,0,70
2515,211,3,695,6,3809,177,60
2516,211,3,696,5,3814,46,50
2517,211,3,697,5,3819,0,50
2518,211,3,698,4,3823,80,40
2519,211,3,699,2,3825,0,20
2520,211,3,700,9,3834,0,90
2521,211,3,701,5,3839,0,50
2522,211,3,702,8,3847,239,80
2523,211,3,703,7,3854,71,70
2524,211,3,704,2,3856,22,20
2525,211,3,705,3,3859,0,30
2526,211,3,706,5,3864,64,50
2527,211,3,707,6,3870,0,60
2528,211,3,708,7,3877,0,70
2529,211,3,709,7,3884,0,70
2530,211,3,710,5,3889,0,50
2531,211,3,711,6,3895,349,60
2532,211,3,712,6,3901,0,60
2533,211,3,713,3,3904,0,30
2534,211,3,714,3,3907,0,30
2535,211,3,715,4,3911,0,40
2536,211,3,716,8,3919,0,80
2537,211,3,717,4,3923,0,40
2538,211,3,718,2,3925,0,20
2539,211,3,719,3,3928,0,30
2540,211,3,720,9,3937,0,90
2541,211,3,721,9,3946,0,90
2542,211,3,722,9,3955,0,90
2543,211,3,723,2,3957,631,20
2544,211,3,724,7,3964,0,70
2545,211,3,725,3,3967,109,30
2546,211,3,726,3,3970,25,30
2547,211,3,727,4,3974,43,40
2548,211,3,728,8,3982,83,80
2549,211,3,729,2,3984,0,20
2550,211,3,730,5,3989,0,50
2551,211,3,731,4,3993,114,40
2552,211,3,732,9,4002,0,90
2553,211,3,733,4,4006,0,40
2554,211,3,734,5,4011,170,50
2555,211,3,735,8,4019,85,80
2556,211,3,736,4,4023,36,40
2557,211,3,737,8,4031,0,80
2558,211,3,738,7,4038,0,70
2559,211,3,739,3,4041,0,30
2560,211,3,740,3,4044,0,30
2561,211,3,741,5,4049,270,50
2562,211,3,742,6,4055,0,60
2563,211,3,743,5,4060,0,50
2564,211,3,744,2,4062,0,20
2565,211,3,745,8,4070,0,80
2566,211,3,746,4,4074,0,40
2567,211,3,747,5,4079,0,50
2568,211,3,748,3,4082,0,30
2569,211,3,749,4,4086,0,40
2570,211,3,750,6,4092,0,60
2571,211,3,751,7,4099,470,70
2572,211,3,752,6,4105,0,60
2573,211,3,753,9,4114,140,90
2574,211,3,754,7,4121,51,70
2575,211,3,755,9,4130,0,90
2576,211,3,756,7,4137,0,70
2577,211,3,757,7,4144,245,70
2578,211,3,758,2,4146,15,20
2579,211,3,759,5,4151,0,50
2580,211,3,760,2,4153,63,20
2581,211,3,761,8,4161,0,80
2582,211,3,762,8,4169,155,80
2583,211,3,763,5,4174,0,50
2584,211,3,764,3,4177,91,30
2585,211,3,765,4,4181,0,40
2586,211,3,766,6,4187,0,60
2587,211,3,767,6,4193,0,60
2588,211,3,768,2,4195,169,20
2589,211,3,769,9,4204,0,90
2590,211,3,770,9,4213,0,90
2591,211,3,771,4,4217,257,40
2592,211,3,772,6,4223,54,60
2593,211,3,773,5,4228,48,50
2594,211,3,774,7,4235,76,70
2595,211,3,775,4,4239,0,40
2596,211,3,776,2,4241,0,20
2597,211,3,777,4,4245,0,40
2598,211,3,778,3,4248,0,30
2599,211,3,779,7,4255,198,70
2600,211,3,780,3,4258,27,30
2601,211,3,781,6,4264,53,60
2602,211,3,782,6,4270,0,60
2603,211,3,783,5,4275,0,50
2604,211,3,784,7,4282,0,70
2605,211,3,785,2,4284,0,20
2606,211,3,786,5,4289,258,50
2607,211,3,787,2,4291,22,20
2608,211,3,788,5,4296,0,50
2609,211,3,789,2,4298,0,20
2610,211,3,790,9,4307,0,90
2611,211,3,791,5,4312,0,50
2612,211,3,792,3,4315,0,30
2613,211,3,793,5,4320,0,50
2614,211,3,794,9,4329,0,90
2615,211,3,795,3,4332,427,30
2616,211,3,796,8,4340,0,80
2617,211,3,797,9,4349,0,90
2618,211,3,798,9,4358,0,90
2619,211,3,799,9,4367,0,90
2620,211,3,800,3,4370,0,30
2621,211,3,801,4,4374,0,40
2622,211,3,802,4,4378,0,40
2623,211,3,803,2,4380,451,20
2624,211,3,804,3,4383,0,30
2625,211,3,805,9,4392,133,90
2626,211,3,806,3,4395,0,30
2627,211,3,807,7,4402,0,70
2628,211,3,808,7,4409,0,70
2629,211,3,809,4,4413,0,40
2630,211,3,810,3,4416,243,30
2631,211,3,811,9,4425,80,90
2632,211,3,812,3,4428,0,30
2633,211,3,813,8,4436,0,80
2634,211,3,814,6,4442,164,60
2635,211,3,815,2,4444,0,20
2636,211,3,816,6,4450,79,60
2637,211,3,817,7,4457,0,70
2638,211,3,818,2,4459,0,20
2639,211,3,819,7,4466,0,70
2640,211,3,820,8,4474,246,80
2641,211,3,821,7,4481,0,70
2642,211,3,822,3,4484,94,30
2643,211,3,823,2,4486,0,20
2644,211,3,824,4,4490,0,40
2645,211,3,825,3,4493,73,30
2646,211,3,826,4,4497,0,40
2647,211,3,827,8,4505,0,80
2648,211,3,828,5,4510,171,50
2649,211,3,829,4,4514,32,40
2650,211,3,830,7,4521,0,70
2651,211,3,831,6,4527,118,60
2652,211,3,832,9,4536,108,90
2653,211,3,833,5,4541,0,50
2654,211,3,834,4,4545,0,40
2655,211,3,835,3,4548,0,30
2656,211,3,836,6,4554,0,60
2657,211,3,837,8,4562,285,80
2658,211,3,838,9,4571,0,90
2659,211,3,839,7,4578,157,70
2660,211,3,840,7,4585,66,70
2661,211,3,841,9,4594,0,90
2662,211,3,842,3,4597,121,30
2663,211,3,843,7,4604,0,70
2664,211,3,844,7,4611,0,70
2665,211,3,845,5,4616,0,50
2666,211,3,846,2,4618,246,20
2667,211,3,847,9,4627,0,90
2668,211,3,848,6,4633,0,60
2669,211,3,849,7,4640,0,70
2670,211,3,850,5,4645,0,50
2671,211,3,851,3,4648,0,30
2672,211,3,852,5,4653,343,50
2673,211,3,853,7,4660,0,70
2674,211,3,854,7,4667,123,70
2675,211,3,855,2,4669,18,20
2676,211,3,856,4,4673,0,40
2677,211,3,857,3,4676,66,30
2678,211,3,858,2,4678,0,20
2679,211,3,859,8,4686,0,80
2680,211,3,860,8,4694,0,80
2681,211,3,861,5,4699,0,50
2682,211,3,862,9,4708,0,90
2683,211,3,863,5,4713,0,50
2684,211,3,864,9,4722,0,90
2685,211,3,865,7,4729,0,70
2686,211,3,866,7,4736,0,70
2687,211,3,867,3,4739,0,30
2688,211,3,868,6,4745,0,60
2689,211,3,869,2,4747,0,20
2690,211,3,870,7,4754,768,70
2691,211,3,871,4,4758,37,40
2692,211,3,872,6,4764,0,60
2693,211,3,873,3,4767,0,30
2694,211,3,874,4,4771,124,40
2695,211,3,875,7,4778,91,70
2696,211,3,876,8,4786,0,80
2697,211,3,877,7,4793,0,70
2698,211,3,878,6,4799,0,60
2699,211,3,879,2,4801,0,20
2700,211,3,880,4,4805,0,40
2701,211,3,881,5,4810,295,50
2702,211,3,882,4,4814,44,40
2703,211,3,883,8,4822,0,80
2704,211,3,884,3,4825,100,30
2705,211,3,885,5,4830,44,50
2706,211,3,886,8,4838,0,80
2707,211,3,887,3,4841,0,30
2708,211,3,888,2,4843,0,20
2709,211,3,889,5,4848,169,50
2710,211,3,890,9,4857,100,90
2711,211,3,891,2,4859,0,20
2712,211,3,892,7,4866,0,70
2713,211,3,893,9,4875,0,90
2714,211,3,894,9,4884,291,90
2715,211,3,895,6,4890,58,60
2716,211,3,896,6,4896,45,60
2717,211,3,897,5,4901,0,50
2718,211,3,898,2,4903,0,20
2719,211,3,899,4,4907,0,40
2720,211,3,900,4,4911,150,40
2721,211,3,901,2,4913,19,20
2722,211,3,902,9,4922,0,90
2723,211,3,903,2,4924,0,20
2724,211,3,904,7,4931,0,70
2725,211,3,905,2,4933,191,20
2726,211,3,906,8,4941,84,80
2727,211,3,907,5,4946,0,50
2728,211,3,908,4,4950,0,40
2729,211,3,909,2,4952,0,20
2730,211,3,910,6,4958,0,60
2731,211,3,911,8,4966,255,80
2732,211,3,912,7,4973,57,70
2733,211,3,913,2,4975,15,20
2734,211,3,914,7,4982,73,70
2735,211,3,915,8,4990,94,80
2736,211,3,916,3,4993,34,30
2737,211,3,917,5,4998,0,50
