,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
2411,134,3,592,2,3191,0,20
2412,134,3,593,9,3200,0,90
2413,134,3,594,8,3208,298,80
2414,134,3,595,5,3213,0,50
2415,134,3,596,2,3215,69,20
2416,134,3,597,6,3221,0,60
2417,134,3,598,7,3228,0,70
2418,134,3,599,6,3234,192,60
2419,134,3,600,2,3236,0,20
2420,134,3,601,2,3238,32,20
2421,134,3,602,3,3241,30,30
2422,134,3,603,3,3244,33,30
2423,134,3,604,8,3252,0,80
2424,134,3,605,7,3259,159,70
2425,134,3,606,8,3267,0,80
2426,134,3,607,2,3269,103,20
2427,134,3,608,7,3276,0,70
2428,134,3,609,7,3283,130,70
2429,134,3,610,2,3285,26,20
2430,134,3,611,3,3288,27,30
2431,134,3,612,4,3292,47,40
2432,134,3,613,2,3294,0,20
2433,134,3,614,9,3303,110,90
2434,134,3,615,2,3305,19,20
2435,134,3,616,8,3313,80,80
2436,134,3,617,6,3319,0,60
2437,134,3,618,8,3327,0,80
2438,134,3,619,3,3330,158,30
2439,134,3,620,4,3334,43,40
2440,134,3,621,8,3342,84,80
2441,134,3,622,7,3349,73,70
2442,134,3,623,8,3357,75,80
2443,134,3,624,8,3365,75,80
2444,134,3,625,3,3368,0,30
2445,134,3,626,3,3371,52,30
2446,134,3,627,7,3378,74,70
2447,134,3,628,5,3383,0,50
2448,134,3,629,2,3385,65,20
2449,134,3,630,3,3388,0,30
2450,134,3,631,3,3391,52,30
2451,134,3,632,3,3394,39,30
2452,134,3,633,3,3397,0,30
2453,134,3,634,5,3402,99,50
2454,134,3,635,2,3404,15,20
2455,134,3,636,2,3406,17,20
2456,134,3,637,9,3415,78,90
2457,134,3,638,5,3420,0,50
2458,134,3,639,8,3428,137,80
2459,134,3,640,7,3435,70,70
2460,134,3,641,8,3443,0,80
2461,134,3,642,2,3445,0,20
2462,134,3,643,7,3452,162,70
2463,134,3,644,8,3460,101,80
2464,134,3,645,3,3463,22,30
2465,134,3,646,6,3469,68,60
2466,134,3,647,7,3476,73,70
2467,134,3,648,4,3480,37,40
2468,134,3,649,7,3487,62,70
2469,134,3,650,5,3492,43,50
2470,134,3,651,9,3501,0,90
2471,134,3,652,2,3503,0,20
2472,134,3,653,3,3506,124,30
2473,134,3,654,6,3512,0,60
2474,134,3,655,3,3515,89,30
2475,134,3,656,6,3521,0,60
2476,134,3,657,4,3525,0,40
2477,134,3,658,3,3528,123,30
2478,134,3,659,2,3530,25,20
2479,134,3,660,4,3534,0,40
2480,134,3,661,2,3536,52,20
2481,134,3,662,2,3538,0,20
2482,134,3,663,9,3547,100,90
2483,134,3,664,6,3553,58,60
2484,134,3,665,7,3560,0,70
2485,134,3,666,8,3568,0,80
2486,134,3,667,8,3576,0,80
2487,134,3,668,5,3581,258,50
2488,134,3,669,9,3590,99,90
2489,134,3,670,9,3599,91,90
2490,134,3,671,5,3604,41,50
2491,134,3,672,9,3613,89,90
2492,134,3,673,2,3615,21,20
2493,134,3,674,2,3617,18,20
2494,134,3,675,7,3624,0,70
2495,134,3,676,9,3633,175,90
2496,134,3,677,5,3638,0,50
2497,134,3,678,6,3644,111,60
2498,134,3,679,9,3653,83,90
2499,134,3,680,8,3661,79,80
2500,134,3,681,7,3668,67,70
2501,134,3,682,7,3675,66,70
2502,134,3,683,9,3684,0,90
2503,134,3,684,7,3691,0,70
2504,134,3,685,2,3693,154,20
2505,134,3,686,3,3696,0,30
2506,134,3,687,2,3698,0,20
2507,134,3,688,3,3701,98,30
2508,134,3,689,3,3704,32,30
2509,134,3,690,6,3710,77,60
2510,134,3,691,9,3719,0,90
2511,134,3,692,3,3722,0,30
2512,134,3,693,5,3727,0,50
2513,134,3,694,2,3729,185,20
2514,134,3,695,5,3734,51,50
2515,134,3,696,5,3739,46,50
2516,134,3,697,7,3746,66,70
2517,134,3,698,7,3753,0,70
2518,134,3,699,5,3758,133,50
2519,134,3,700,9,3767,97,90
2520,134,3,701,2,3769,15,20
2521,134,3,702,6,3775,57,60
2522,134,3,703,2,3777,0,20
2523,134,3,704,8,3785,89,80
2524,134,3,705,3,3788,35,30
2525,134,3,706,6,3794,0,60
2526,134,3,707,3,3797,92,30
2527,134,3,708,2,3799,15,20
2528,134,3,709,8,3807,0,80
2529,134,3,710,6,3813,117,60
2530,134,3,711,9,3822,0,90
2531,134,3,712,6,3828,140,60
2532,134,3,713,4,3832,39,40
2533,134,3,714,3,3835,0,30
2534,134,3,715,5,3840,0,50
2535,134,3,716,2,3842,104,20
2536,134,3,717,7,3849,0,70
2537,134,3,718,2,3851,81,20
2538,134,3,719,2,3853,23,20
2539,134,3,720,5,3858,0,50
2540,134,3,721,2,3860,65,20
2541,134,3,722,5,3865,46,50
2542,134,3,723,8,3873,76,80
2543,134,3,724,7,3880,0,70
2544,134,3,725,3,3883,0,30
2545,134,3,726,4,3887,142,40
2546,134,3,727,8,3895,67,80
2547,134,3,728,7,3902,58,70
2548,134,3,729,7,3909,67,70
2549,134,3,730,9,3918,98,90
2550,134,3,731,3,3921,23,30
2551,134,3,732,6,3927,53,60
2552,134,3,733,9,3936,0,90
2553,134,3,734,2,3938,0,20
2554,134,3,735,8,3946,0,80
2555,134,3,736,4,3950,235,40
2556,134,3,737,9,3959,0,90
2557,134,3,738,9,3968,0,90
2558,134,3,739,2,3970,218,20
2559,134,3,740,4,3974,43,40
2560,134,3,741,7,3981,75,70
2561,134,3,742,2,3983,20,20
2562,134,3,743,6,3989,0,60
2563,134,3,744,3,3992,0,30
2564,134,3,745,5,3997,140,50
2565,134,3,746,5,4002,0,50
2566,134,3,747,6,4008,85,60
2567,134,3,748,5,4013,0,50
2568,134,3,749,2,4015,78,20
2569,134,3,750,7,4022,67,70
2570,134,3,751,5,4027,60,50
2571,134,3,752,9,4036,76,90
2572,134,3,753,7,4043,78,70
2573,134,3,754,7,4050,61,70
2574,134,3,755,5,4055,0,50
2575,134,3,756,6,4061,121,60
2576,134,3,757,9,4070,0,90
2577,134,3,758,9,4079,194,90
2578,134,3,759,6,4085,68,60
2579,134,3,760,7,4092,0,70
2580,134,3,761,3,4095,0,30
2581,134,3,762,9,4104,0,90
2582,134,3,763,2,4106,0,20
2583,134,3,764,7,4113,0,70
2584,134,3,765,8,4121,397,80
2585,134,3,766,4,4125,37,40
2586,134,3,767,6,4131,0,60
2587,134,3,768,8,4139,155,80
2588,134,3,769,6,4145,0,60
2589,134,3,770,7,4152,0,70
2590,134,3,771,2,4154,0,20
2591,134,3,772,2,4156,0,20
2592,134,3,773,7,4163,0,70
2593,134,3,774,5,4168,275,50
2594,134,3,775,2,4170,23,20
2595,134,3,776,4,4174,0,40
2596,134,3,777,2,4176,0,20
2597,134,3,778,2,4178,74,20
2598,134,3,779,5,4183,45,50
2599,134,3,780,2,4185,0,20
2600,134,3,781,7,4192,99,70
2601,134,3,782,3,4195,0,30
2602,134,3,783,3,4198,0,30
2603,134,3,784,9,4207,157,90
2604,134,3,785,3,4210,0,30
2605,134,3,786,4,4214,55,40
2606,134,3,787,5,4219,41,50
2607,134,3,788,6,4225,0,60
2608,134,3,789,5,4230,132,50
2609,134,3,790,6,4236,64,60
2610,134,3,791,7,4243,71,70
2611,134,3,792,2,4245,0,20
2612,134,3,793,3,4248,0,30
2613,134,3,794,8,4256,132,80
2614,134,3,795,7,4263,0,70
2615,134,3,796,8,4271,0,80
2616,134,3,797,5,4276,205,50
2617,134,3,798,6,4282,57,60
2618,134,3,799,8,4290,77,80
2619,134,3,800,8,4298,73,80
2620,134,3,801,3,4301,0,30
2621,134,3,802,2,4303,0,20
2622,134,3,803,8,4311,0,80
2623,134,3,804,8,4319,229,80
2624,134,3,805,8,4327,74,80
2625,134,3,806,8,4335,78,80
2626,134,3,807,6,4341,0,60
2627,134,3,808,4,4345,87,40
2628,134,3,809,5,4350,0,50
2629,134,3,810,3,4353,0,30
2630,134,3,811,6,4359,160,60
2631,134,3,812,5,4364,0,50
2632,134,3,813,4,4368,0,40
2633,134,3,814,3,4371,0,30
2634,134,3,815,9,4380,226,90
2635,134,3,816,4,4384,37,40
2636,134,3,817,5,4389,48,50
2637,134,3,818,7,4396,0,70
2638,134,3,819,9,4405,0,90
2639,134,3,820,4,4409,0,40
2640,134,3,821,4,4413,0,40
2641,134,3,822,8,4421,0,80
2642,134,3,823,8,4429,0,80
2643,134,3,824,5,4434,446,50
2644,134,3,825,8,4442,69,80
2645,134,3,826,5,4447,36,50
2646,134,3,827,3,4450,0,30
2647,134,3,828,8,4458,114,80
2648,134,3,829,5,4463,0,50
2649,134,3,830,5,4468,0,50
2650,134,3,831,3,4471,0,30
2651,134,3,832,2,4473,138,20
2652,134,3,833,4,4477,0,40
2653,134,3,834,9,4486,127,90
2654,134,3,835,2,4488,19,20
2655,134,3,836,7,4495,66,70
2656,134,3,837,4,4499,42,40
2657,134,3,838,6,4505,0,60
2658,134,3,839,8,4513,0,80
2659,134,3,840,3,4516,168,30
2660,134,3,841,4,4520,32,40
2661,134,3,842,9,4529,0,90
2662,134,3,843,5,4534,131,50
2663,134,3,844,5,4539,0,50
2664,134,3,845,9,4548,0,90
2665,134,3,846,3,4551,164,30
2666,134,3,847,6,4557,0,60
2667,134,3,848,5,4562,0,50
2668,134,3,849,2,4564,132,20
2669,134,3,850,4,4568,45,40
2670,134,3,851,9,4577,0,90
2671,134,3,852,6,4583,0,60
2672,134,3,853,5,4588,0,50
2673,134,3,854,9,4597,267,90
2674,134,3,855,2,4599,0,20
2675,134,3,856,9,4608,102,90
2676,134,3,857,8,4616,83,80
2677,134,3,858,7,4623,0,70
2678,134,3,859,9,4632,160,90
2679,134,3,860,4,4636,37,40
2680,134,3,861,7,4643,73,70
2681,134,3,862,9,4652,0,90
2682,134,3,863,8,4660,148,80
2683,134,3,864,9,4669,0,90
2684,134,3,865,5,4674,140,50
2685,134,3,866,4,4678,48,40
2686,134,3,867,5,4683,51,50
2687,134,3,868,6,4689,63,60
2688,134,3,869,2,4691,25,20
2689,134,3,870,5,4696,45,50
2690,134,3,871,4,4700,0,40
2691,134,3,872,8,4708,122,80
2692,134,3,873,7,4715,0,70
2693,134,3,874,6,4721,141,60
2694,134,3,875,9,4730,97,90
2695,134,3,876,9,4739,81,90
2696,134,3,877,8,4747,89,80
2697,134,3,878,5,4752,46,50
2698,134,3,879,7,4759,62,70
2699,134,3,880,3,4762,31,30
2700,134,3,881,7,4769,76,70
2701,134,3,882,4,4773,28,40
2702,134,3,883,5,4778,53,50
2703,134,3,884,9,4787,0,90
2704,134,3,885,3,4790,0,30
2705,134,3,886,5,4795,170,50
2706,134,3,887,4,4799,37,40
2707,134,3,888,2,4801,24,20
2708,134,3,889,7,4808,67,70
2709,134,3,890,9,4817,98,90
2710,134,3,891,8,4825,0,80
2711,134,3,892,8,4833,170,80
2712,134,3,893,4,4837,0,40
2713,134,3,894,7,4844,0,70
2714,134,3,895,3,4847,144,30
2715,134,3,896,4,4851,41,40
2716,134,3,897,2,4853,13,20
2717,134,3,898,2,4855,18,20
2718,134,3,899,3,4858,39,30
2719,134,3,900,4,4862,0,40
2720,134,3,901,9,4871,116,90
2721,134,3,902,6,4877,56,60
2722,134,3,903,2,4879,21,20
2723,134,3,904,4,4883,0,40
2724,134,3,905,4,4887,0,40
2725,134,3,906,9,4896,170,90
2726,134,3,907,4,4900,0,40
2727,134,3,908,2,4902,58,20
2728,134,3,909,9,4911,91,90
2729,134,3,910,3,4914,0,30
2730,134,3,911,7,4921,98,70
2731,134,3,912,2,4923,26,20
2732,134,3,913,3,4926,37,30
2733,134,3,914,4,4930,33,40
2734,134,3,915,5,4935,0,50
2735,134,3,916,8,4943,0,80
2736,134,3,917,6,4949,182,60
2737,134,3,918,9,4958,0,90
2738,134,3,919,6,4964,166,60
2739,134,3,920,5,4969,48,50
2740,134,3,921,5,4974,53,50
2741,134,3,922,8,4982,74,80
2742,134,3,923,6,4988,54,60
2743,134,3,924,7,4995,0,70
2744,134,3,925,4,4999,123,40
