,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
2411,27,3,596,6,3263,61,60
2412,27,3,597,3,3266,36,30
2413,27,3,598,8,3274,82,80
2414,27,3,599,8,3282,84,80
2415,27,3,600,6,3288,65,60
2416,27,3,601,8,3296,78,80
2417,27,3,602,7,3303,74,70
2418,27,3,603,5,3308,56,50
2419,27,3,604,9,3317,96,90
2420,27,3,605,7,3324,80,70
2421,27,3,606,4,3328,38,40
2422,27,3,607,9,3337,93,90
2423,27,3,608,2,3339,21,20
2424,27,3,609,7,3346,70,70
2425,27,3,610,2,3348,19,20
2426,27,3,611,3,3351,26,30
2427,27,3,612,3,3354,37,30
2428,27,3,613,8,3362,60,80
2429,27,3,614,6,3368,55,60
2430,27,3,615,3,3371,31,30
2431,27,3,616,5,3376,60,50
2432,27,3,617,6,3382,63,60
2433,27,3,618,8,3390,83,80
2434,27,3,619,9,3399,0,90
2435,27,3,620,8,3407,0,80
2436,27,3,621,9,3416,276,90
2437,27,3,622,9,3425,79,90
2438,27,3,623,6,3431,66,60
2439,27,3,624,3,3434,0,30
2440,27,3,625,9,3443,133,90
2441,27,3,626,4,3447,38,40
2442,27,3,627,9,3456,87,90
2443,27,3,628,2,3458,23,20
2444,27,3,629,8,3466,71,80
2445,27,3,630,4,3470,36,40
2446,27,3,631,7,3477,76,70
2447,27,3,632,7,3484,82,70
2448,27,3,633,3,3487,22,30
2449,27,3,634,2,3489,27,20
2450,27,3,635,2,3491,23,20
2451,27,3,636,4,3495,33,40
2452,27,3,637,6,3501,60,60
2453,27,3,638,4,3505,40,40
2454,27,3,639,6,3511,64,60
2455,27,3,640,8,3519,64,80
2456,27,3,641,9,3528,109,90
2457,27,3,642,7,3535,0,70
2458,27,3,643,3,3538,106,30
2459,27,3,644,6,3544,60,60
2460,27,3,645,9,3553,93,90
2461,27,3,646,5,3558,53,50
2462,27,3,647,3,3561,30,30
2463,27,3,648,3,3564,28,30
2464,27,3,649,8,3572,84,80
2465,27,3,650,3,3575,33,30
2466,27,3,651,4,3579,34,40
2467,27,3,652,5,3584,43,50
2468,27,3,653,2,3586,0,20
2469,27,3,654,7,3593,101,70
2470,27,3,655,4,3597,29,40
2471,27,3,656,9,3606,0,90
2472,27,3,657,3,3609,115,30
2473,27,3,658,7,3616,74,70
2474,27,3,659,6,3622,65,60
2475,27,3,660,3,3625,27,30
2476,27,3,661,4,3629,39,40
2477,27,3,662,6,3635,69,60
2478,27,3,663,9,3644,99,90
2479,27,3,664,2,3646,17,20
2480,27,3,665,3,3649,32,30
2481,27,3,666,2,3651,24,20
2482,27,3,667,6,3657,0,60
2483,27,3,668,5,3662,111,50
2484,27,3,669,2,3664,14,20
2485,27,3,670,4,3668,0,40
2486,27,3,671,8,3676,125,80
2487,27,3,672,3,3679,41,30
2488,27,3,673,8,3687,88,80
2489,27,3,674,2,3689,28,20
2490,27,3,675,7,3696,58,70
2491,27,3,676,7,3703,0,70
2492,27,3,677,9,3712,171,90
2493,27,3,678,5,3717,0,50
2494,27,3,679,9,3726,154,90
2495,27,3,680,3,3729,0,30
2496,27,3,681,3,3732,60,30
2497,27,3,682,5,3737,42,50
2498,27,3,683,2,3739,20,20
2499,27,3,684,7,3746,57,70
2500,27,3,685,3,3749,16,30
2501,27,3,686,8,3757,80,80
2502,27,3,687,5,3762,0,50
2503,27,3,688,7,3769,134,70
2504,27,3,689,9,3778,94,90
2505,27,3,690,9,3787,87,90
2506,27,3,691,8,3795,85,80
2507,27,3,692,3,3798,0,30
2508,27,3,693,7,3805,105,70
2509,27,3,694,4,3809,39,40
2510,27,3,695,2,3811,12,20
2511,27,3,696,5,3816,47,50
2512,27,3,697,5,3821,43,50
2513,27,3,698,2,3823,22,20
2514,27,3,699,9,3832,96,90
2515,27,3,700,5,3837,52,50
2516,27,3,701,3,3840,25,30
2517,27,3,702,6,3846,62,60
2518,27,3,703,6,3852,48,60
2519,27,3,704,4,3856,38,40
2520,27,3,705,4,3860,33,40
2521,27,3,706,7,3867,0,70
2522,27,3,707,6,3873,145,60
2523,27,3,708,4,3877,39,40
2524,27,3,709,5,3882,53,50
2525,27,3,710,7,3889,79,70
2526,27,3,711,9,3898,101,90
2527,27,3,712,6,3904,0,60
2528,27,3,713,5,3909,101,50
2529,27,3,714,8,3917,74,80
2530,27,3,715,5,3922,62,50
2531,27,3,716,3,3925,32,30
2532,27,3,717,7,3932,62,70
2533,27,3,718,4,3936,48,40
2534,27,3,719,7,3943,66,70
2535,27,3,720,8,3951,71,80
2536,27,3,721,2,3953,32,20
2537,27,3,722,9,3962,89,90
2538,27,3,723,3,3965,37,30
2539,27,3,724,5,3970,54,50
2540,27,3,725,2,3972,15,20
2541,27,3,726,7,3979,0,70
2542,27,3,727,6,3985,139,60
2543,27,3,728,9,3994,97,90
2544,27,3,729,7,4001,71,70
2545,27,3,730,5,4006,55,50
2546,27,3,731,2,4008,24,20
2547,27,3,732,7,4015,69,70
2548,27,3,733,7,4022,64,70
2549,27,3,734,7,4029,68,70
2550,27,3,735,8,4037,74,80
2551,27,3,736,4,4041,35,40
2552,27,3,737,6,4047,57,60
2553,27,3,738,5,4052,0,50
2554,27,3,739,6,4058,119,60
2555,27,3,740,4,4062,22,40
2556,27,3,741,5,4067,48,50
2557,27,3,742,2,4069,13,20
2558,27,3,743,2,4071,21,20
2559,27,3,744,3,4074,31,30
2560,27,3,745,3,4077,25,30
2561,27,3,746,8,4085,78,80
2562,27,3,747,5,4090,48,50
2563,27,3,748,5,4095,56,50
2564,27,3,749,4,4099,31,40
2565,27,3,750,9,4108,108,90
2566,27,3,751,3,4111,38,30
2567,27,3,752,6,4117,60,60
2568,27,3,753,5,4122,0,50
2569,27,3,754,5,4127,94,50
2570,27,3,755,4,4131,0,40
2571,27,3,756,9,4140,123,90
2572,27,3,757,3,4143,0,30
2573,27,3,758,8,4151,90,80
2574,27,3,759,9,4160,101,90
2575,27,3,760,6,4166,52,60
2576,27,3,761,8,4174,81,80
2577,27,3,762,4,4178,39,40
2578,27,3,763,9,4187,111,90
2579,27,3,764,4,4191,40,40
2580,27,3,765,2,4193,17,20
2581,27,3,766,7,4200,82,70
2582,27,3,767,9,4209,86,90
2583,27,3,768,5,4214,58,50
2584,27,3,769,3,4217,18,30
2585,27,3,770,5,4222,52,50
2586,27,3,771,4,4226,52,40
2587,27,3,772,6,4232,63,60
2588,27,3,773,9,4241,73,90
2589,27,3,774,6,4247,0,60
2590,27,3,775,6,4253,121,60
2591,27,3,776,9,4262,76,90
2592,27,3,777,2,4264,17,20
2593,27,3,778,6,4270,75,60
2594,27,3,779,8,4278,89,80
2595,27,3,780,3,4281,38,30
2596,27,3,781,9,4290,103,90
2597,27,3,782,2,4292,15,20
2598,27,3,783,8,4300,72,80
2599,27,3,784,5,4305,52,50
2600,27,3,785,4,4309,28,40
2601,27,3,786,2,4311,23,20
2602,27,3,787,5,4316,0,50
2603,27,3,788,6,4322,95,60
2604,27,3,789,7,4329,77,70
2605,27,3,790,8,4337,73,80
2606,27,3,791,3,4340,0,30
2607,27,3,792,9,4349,130,90
2608,27,3,793,7,4356,0,70
2609,27,3,794,5,4361,115,50
2610,27,3,795,9,4370,105,90
2611,27,3,796,5,4375,0,50
2612,27,3,797,5,4380,94,50
2613,27,3,798,2,4382,0,20
2614,27,3,799,2,4384,44,20
2615,27,3,800,2,4386,0,20
2616,27,3,801,7,4393,98,70
2617,27,3,802,9,4402,0,90
2618,27,3,803,3,4405,129,30
2619,27,3,804,7,4412,67,70
2620,27,3,805,2,4414,21,20
2621,27,3,806,4,4418,31,40
2622,27,3,807,4,4422,0,40
2623,27,3,808,2,4424,0,20
2624,27,3,809,2,4426,68,20
2625,27,3,810,9,4435,78,90
2626,27,3,811,2,4437,25,20
2627,27,3,812,6,4443,45,60
2628,27,3,813,4,4447,33,40
2629,27,3,814,6,4453,64,60
2630,27,3,815,7,4460,64,70
2631,27,3,816,6,4466,52,60
2632,27,3,817,3,4469,25,30
2633,27,3,818,6,4475,53,60
2634,27,3,819,3,4478,24,30
2635,27,3,820,7,4485,58,70
2636,27,3,821,7,4492,79,70
2637,27,3,822,6,4498,56,60
2638,27,3,823,4,4502,37,40
2639,27,3,824,6,4508,61,60
2640,27,3,825,5,4513,44,50
2641,27,3,826,2,4515,0,20
2642,27,3,827,5,4520,86,50
2643,27,3,828,6,4526,59,60
2644,27,3,829,6,4532,56,60
2645,27,3,830,6,4538,60,60
2646,27,3,831,2,4540,20,20
2647,27,3,832,9,4549,95,90
2648,27,3,833,2,4551,19,20
2649,27,3,834,3,4554,0,30
2650,27,3,835,6,4560,116,60
2651,27,3,836,5,4565,61,50
2652,27,3,837,7,4572,77,70
2653,27,3,838,2,4574,0,20
2654,27,3,839,8,4582,0,80
2655,27,3,840,9,4591,188,90
2656,27,3,841,5,4596,43,50
2657,27,3,842,8,4604,85,80
2658,27,3,843,7,4611,66,70
2659,27,3,844,2,4613,23,20
2660,27,3,845,6,4619,47,60
2661,27,3,846,5,4624,49,50
2662,27,3,847,2,4626,0,20
2663,27,3,848,8,4634,90,80
2664,27,3,849,9,4643,0,90
2665,27,3,850,2,4645,119,20
2666,27,3,851,4,4649,52,40
2667,27,3,852,6,4655,63,60
2668,27,3,853,8,4663,80,80
2669,27,3,854,6,4669,53,60
2670,27,3,855,5,4674,65,50
2671,27,3,856,9,4683,97,90
2672,27,3,857,4,4687,44,40
2673,27,3,858,2,4689,21,20
2674,27,3,859,8,4697,72,80
2675,27,3,860,5,4702,53,50
2676,27,3,861,6,4708,52,60
2677,27,3,862,9,4717,81,90
2678,27,3,863,8,4725,85,80
2679,27,3,864,8,4733,81,80
2680,27,3,865,5,4738,49,50
2681,27,3,866,2,4740,14,20
2682,27,3,867,4,4744,45,40
2683,27,3,868,2,4746,21,20
2684,27,3,869,3,4749,33,30
2685,27,3,870,2,4751,27,20
2686,27,3,871,7,4758,71,70
2687,27,3,872,2,4760,22,20
2688,27,3,873,9,4769,79,90
2689,27,3,874,3,4772,34,30
2690,27,3,875,8,4780,0,80
2691,27,3,876,9,4789,0,90
2692,27,3,877,3,4792,214,30
2693,27,3,878,6,4798,62,60
2694,27,3,879,4,4802,44,40
2695,27,3,880,3,4805,26,30
2696,27,3,881,5,4810,50,50
2697,27,3,882,8,4818,85,80
2698,27,3,883,6,4824,65,60
2699,27,3,884,8,4832,79,80
2700,27,3,885,7,4839,68,70
2701,27,3,886,2,4841,20,20
2702,27,3,887,6,4847,64,60
2703,27,3,888,4,4851,34,40
2704,27,3,889,2,4853,10,20
2705,27,3,890,4,4857,43,40
2706,27,3,891,9,4866,101,90
2707,27,3,892,3,4869,20,30
2708,27,3,893,3,4872,25,30
2709,27,3,894,2,4874,17,20
2710,27,3,895,9,4883,0,90
2711,27,3,896,2,4885,0,20
2712,27,3,897,5,4890,161,50
2713,27,3,898,7,4897,0,70
2714,27,3,899,8,4905,140,80
2715,27,3,900,7,4912,94,70
2716,27,3,901,2,4914,24,20
2717,27,3,902,9,4923,96,90
2718,27,3,903,3,4926,0,30
2719,27,3,904,6,4932,104,60
2720,27,3,905,3,4935,27,30
2721,27,3,906,7,4942,92,70
2722,27,3,907,7,4949,79,70
2723,27,3,908,7,4956,74,70
2724,27,3,909,6,4962,63,60
2725,27,3,910,6,4968,62,60
2726,27,3,911,8,4976,79,80
2727,27,3,912,6,4982,72,60
2728,27,3,913,4,4986,31,40
2729,27,3,914,9,4995,79,90
