,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
2411,105,3,586,5,3287,62,50
2412,105,3,587,8,3295,70,80
2413,105,3,588,7,3302,0,70
2414,105,3,589,8,3310,132,80
2415,105,3,590,5,3315,0,50
2416,105,3,591,8,3323,0,80
2417,105,3,592,2,3325,163,20
2418,105,3,593,6,3331,61,60
2419,105,3,594,2,3333,16,20
2420,105,3,595,6,3339,51,60
2421,105,3,596,2,3341,35,20
2422,105,3,597,4,3345,0,40
2423,105,3,598,5,3350,85,50
2424,105,3,599,7,3357,68,70
2425,105,3,600,2,3359,24,20
2426,105,3,601,7,3366,58,70
2427,105,3,602,9,3375,95,90
2428,105,3,603,8,3383,66,80
2429,105,3,604,9,3392,90,90
2430,105,3,605,5,3397,47,50
2431,105,3,606,2,3399,18,20
2432,105,3,607,6,3405,65,60
2433,105,3,608,9,3414,0,90
2434,105,3,609,6,3420,140,60
2435,105,3,610,9,3429,0,90
2436,105,3,611,5,3434,116,50
2437,105,3,612,3,3437,28,30
2438,105,3,613,9,3446,97,90
2439,105,3,614,2,3448,0,20
2440,105,3,615,6,3454,87,60
2441,105,3,616,6,3460,57,60
2442,105,3,617,5,3465,43,50
2443,105,3,618,3,3468,20,30
2444,105,3,619,3,3471,0,30
2445,105,3,620,6,3477,0,60
2446,105,3,621,7,3484,179,70
2447,105,3,622,4,3488,42,40
2448,105,3,623,3,3491,29,30
2449,105,3,624,5,3496,40,50
2450,105,3,625,4,3500,47,40
2451,105,3,626,2,3502,18,20
2452,105,3,627,3,3505,28,30
2453,105,3,628,6,3511,0,60
2454,105,3,629,5,3516,126,50
2455,105,3,630,4,3520,36,40
2456,105,3,631,5,3525,61,50
2457,105,3,632,8,3533,89,80
2458,105,3,633,9,3542,0,90
2459,105,3,634,5,3547,0,50
2460,105,3,635,3,3550,0,30
2461,105,3,636,6,3556,0,60
2462,105,3,637,6,3562,295,60
2463,105,3,638,7,3569,86,70
2464,105,3,639,2,3571,25,20
2465,105,3,640,3,3574,19,30
2466,105,3,641,6,3580,61,60
2467,105,3,642,3,3583,28,30
2468,105,3,643,4,3587,43,40
2469,105,3,644,2,3589,22,20
2470,105,3,645,2,3591,0,20
2471,105,3,646,2,3593,44,20
2472,105,3,647,4,3597,0,40
2473,105,3,648,4,3601,0,40
2474,105,3,649,7,3608,159,70
2475,105,3,650,6,3614,65,60
2476,105,3,651,3,3617,39,30
2477,105,3,652,3,3620,28,30
2478,105,3,653,9,3629,0,90
2479,105,3,654,4,3633,130,40
2480,105,3,655,4,3637,32,40
2481,105,3,656,7,3644,82,70
2482,105,3,657,6,3650,65,60
2483,105,3,658,2,3652,0,20
2484,105,3,659,8,3660,0,80
2485,105,3,660,3,3663,129,30
2486,105,3,661,6,3669,0,60
2487,105,3,662,5,3674,105,50
2488,105,3,663,9,3683,87,90
2489,105,3,664,2,3685,17,20
2490,105,3,665,9,3694,89,90
2491,105,3,666,3,3697,33,30
2492,105,3,667,7,3704,62,70
2493,105,3,668,7,3711,68,70
2494,105,3,669,4,3715,43,40
2495,105,3,670,5,3720,0,50
2496,105,3,671,2,3722,0,20
2497,105,3,672,5,3727,128,50
2498,105,3,673,7,3734,63,70
2499,105,3,674,4,3738,0,40
2500,105,3,675,6,3744,101,60
2501,105,3,676,2,3746,23,20
2502,105,3,677,2,3748,16,20
2503,105,3,678,5,3753,0,50
2504,105,3,679,6,3759,0,60
2505,105,3,680,7,3766,169,70
2506,105,3,681,9,3775,99,90
2507,105,3,682,5,3780,0,50
2508,105,3,683,3,3783,0,30
2509,105,3,684,8,3791,189,80
2510,105,3,685,4,3795,48,40
2511,105,3,686,8,3803,85,80
2512,105,3,687,5,3808,0,50
2513,105,3,688,8,3816,127,80
2514,105,3,689,4,3820,0,40
2515,105,3,690,2,3822,57,20
2516,105,3,691,7,3829,0,70
2517,105,3,692,9,3838,166,90
2518,105,3,693,7,3845,0,70
2519,105,3,694,2,3847,88,20
2520,105,3,695,6,3853,64,60
2521,105,3,696,3,3856,27,30
2522,105,3,697,8,3864,0,80
2523,105,3,698,6,3870,153,60
2524,105,3,699,8,3878,86,80
2525,105,3,700,9,3887,86,90
2526,105,3,701,3,3890,29,30
2527,105,3,702,3,3893,29,30
2528,105,3,703,4,3897,0,40
2529,105,3,704,5,3902,84,50
2530,105,3,705,7,3909,68,70
2531,105,3,706,3,3912,22,30
2532,105,3,707,5,3917,46,50
2533,105,3,708,4,3921,38,40
2534,105,3,709,3,3924,0,30
2535,105,3,710,4,3928,78,40
2536,105,3,711,5,3933,60,50
2537,105,3,712,6,3939,58,60
2538,105,3,713,8,3947,78,80
2539,105,3,714,4,3951,47,40
2540,105,3,715,6,3957,54,60
2541,105,3,716,5,3962,0,50
2542,105,3,717,3,3965,80,30
2543,105,3,718,9,3974,0,90
2544,105,3,719,7,3981,154,70
2545,105,3,720,8,3989,77,80
2546,105,3,721,9,3998,0,90
2547,105,3,722,9,4007,0,90
2548,105,3,723,6,4013,243,60
2549,105,3,724,2,4015,13,20
2550,105,3,725,6,4021,41,60
2551,105,3,726,4,4025,30,40
2552,105,3,727,2,4027,0,20
2553,105,3,728,6,4033,77,60
2554,105,3,729,4,4037,47,40
2555,105,3,730,4,4041,47,40
2556,105,3,731,9,4050,0,90
2557,105,3,732,3,4053,0,30
2558,105,3,733,9,4062,220,90
2559,105,3,734,2,4064,27,20
2560,105,3,735,4,4068,45,40
2561,105,3,736,6,4074,47,60
2562,105,3,737,3,4077,36,30
2563,105,3,738,2,4079,18,20
2564,105,3,739,8,4087,0,80
2565,105,3,740,8,4095,138,80
2566,105,3,741,6,4101,72,60
2567,105,3,742,6,4107,59,60
2568,105,3,743,9,4116,87,90
2569,105,3,744,3,4119,23,30
2570,105,3,745,4,4123,43,40
2571,105,3,746,8,4131,96,80
2572,105,3,747,4,4135,38,40
2573,105,3,748,8,4143,0,80
2574,105,3,749,6,4149,0,60
2575,105,3,750,9,4158,0,90
2576,105,3,751,4,4162,270,40
2577,105,3,752,5,4167,0,50
2578,105,3,753,7,4174,0,70
2579,105,3,754,7,4181,187,70
2580,105,3,755,3,4184,39,30
2581,105,3,756,7,4191,0,70
2582,105,3,757,6,4197,118,60
2583,105,3,758,7,4204,71,70
2584,105,3,759,6,4210,0,60
2585,105,3,760,2,4212,66,20
2586,105,3,761,9,4221,78,90
2587,105,3,762,5,4226,51,50
2588,105,3,763,5,4231,0,50
2589,105,3,764,2,4233,67,20
2590,105,3,765,6,4239,58,60
2591,105,3,766,3,4242,26,30
2592,105,3,767,7,4249,0,70
2593,105,3,768,6,4255,143,60
2594,105,3,769,4,4259,47,40
2595,105,3,770,6,4265,0,60
2596,105,3,771,2,4267,82,20
2597,105,3,772,4,4271,0,40
2598,105,3,773,8,4279,116,80
2599,105,3,774,5,4284,42,50
2600,105,3,775,9,4293,0,90
2601,105,3,776,6,4299,0,60
2602,105,3,777,7,4306,205,70
2603,105,3,778,2,4308,21,20
2604,105,3,779,8,4316,105,80
2605,105,3,780,9,4325,0,90
2606,105,3,781,4,4329,122,40
2607,105,3,782,4,4333,0,40
2608,105,3,783,9,4342,0,90
2609,105,3,784,4,4346,179,40
2610,105,3,785,6,4352,57,60
2611,105,3,786,7,4359,0,70
2612,105,3,787,2,4361,0,20
2613,105,3,788,9,4370,0,90
2614,105,3,789,8,4378,0,80
2615,105,3,790,8,4386,362,80
2616,105,3,791,9,4395,0,90
2617,105,3,792,7,4402,180,70
2618,105,3,793,6,4408,46,60
2619,105,3,794,4,4412,48,40
2620,105,3,795,4,4416,42,40
2621,105,3,796,2,4418,19,20
2622,105,3,797,2,4420,16,20
2623,105,3,798,9,4429,95,90
2624,105,3,799,8,4437,0,80
2625,105,3,800,6,4443,141,60
2626,105,3,801,4,4447,42,40
2627,105,3,802,8,4455,95,80
2628,105,3,803,3,4458,31,30
2629,105,3,804,3,4461,0,30
2630,105,3,805,6,4467,98,60
2631,105,3,806,8,4475,0,80
2632,105,3,807,7,4482,0,70
2633,105,3,808,4,4486,167,40
2634,105,3,809,4,4490,46,40
2635,105,3,810,3,4493,39,30
2636,105,3,811,9,4502,97,90
2637,105,3,812,7,4509,79,70
2638,105,3,813,6,4515,74,60
2639,105,3,814,4,4519,42,40
2640,105,3,815,3,4522,29,30
2641,105,3,816,6,4528,63,60
2642,105,3,817,6,4534,59,60
2643,105,3,818,6,4540,57,60
2644,105,3,819,7,4547,66,70
2645,105,3,820,4,4551,48,40
2646,105,3,821,9,4560,0,90
2647,105,3,822,6,4566,140,60
2648,105,3,823,6,4572,63,60
2649,105,3,824,3,4575,25,30
2650,105,3,825,4,4579,0,40
2651,105,3,826,3,4582,0,30
2652,105,3,827,8,4590,148,80
2653,105,3,828,5,4595,0,50
2654,105,3,829,2,4597,0,20
2655,105,3,830,6,4603,125,60
2656,105,3,831,2,4605,21,20
2657,105,3,832,9,4614,100,90
2658,105,3,833,9,4623,100,90
2659,105,3,834,3,4626,34,30
2660,105,3,835,2,4628,0,20
2661,105,3,836,6,4634,75,60
2662,105,3,837,2,4636,20,20
2663,105,3,838,7,4643,67,70
2664,105,3,839,5,4648,0,50
2665,105,3,840,8,4656,100,80
2666,105,3,841,8,4664,0,80
2667,105,3,842,7,4671,0,70
2668,105,3,843,4,4675,208,40
2669,105,3,844,5,4680,55,50
2670,105,3,845,9,4689,0,90
2671,105,3,846,8,4697,0,80
2672,105,3,847,6,4703,261,60
2673,105,3,848,8,4711,0,80
2674,105,3,849,8,4719,168,80
2675,105,3,850,5,4724,47,50
2676,105,3,851,4,4728,0,40
2677,105,3,852,7,4735,113,70
2678,105,3,853,9,4744,90,90
2679,105,3,854,8,4752,0,80
2680,105,3,855,7,4759,0,70
2681,105,3,856,3,4762,182,30
2682,105,3,857,8,4770,0,80
2683,105,3,858,2,4772,96,20
2684,105,3,859,9,4781,79,90
2685,105,3,860,5,4786,51,50
2686,105,3,861,8,4794,82,80
2687,105,3,862,6,4800,61,60
2688,105,3,863,2,4802,0,20
2689,105,3,864,2,4804,0,20
2690,105,3,865,3,4807,80,30
2691,105,3,866,3,4810,30,30
2692,105,3,867,5,4815,41,50
2693,105,3,868,3,4818,0,30
2694,105,3,869,3,4821,67,30
2695,105,3,870,3,4824,27,30
2696,105,3,871,9,4833,90,90
2697,105,3,872,2,4835,21,20
2698,105,3,873,8,4843,83,80
2699,105,3,874,7,4850,70,70
2700,105,3,875,6,4856,0,60
2701,105,3,876,6,4862,104,60
2702,105,3,877,8,4870,86,80
2703,105,3,878,7,4877,0,70
2704,105,3,879,8,4885,158,80
2705,105,3,880,2,4887,13,20
2706,105,3,881,4,4891,0,40
2707,105,3,882,7,4898,0,70
2708,105,3,883,4,4902,0,40
2709,105,3,884,2,4904,0,20
2710,105,3,885,6,4910,0,60
2711,105,3,886,6,4916,285,60
2712,105,3,887,6,4922,45,60
2713,105,3,888,6,4928,0,60
2714,105,3,889,4,4932,0,40
2715,105,3,890,2,4934,0,20
2716,105,3,891,3,4937,0,30
2717,105,3,892,3,4940,0,30
2718,105,3,893,5,4945,0,50
2719,105,3,894,5,4950,297,50
2720,105,3,895,6,4956,0,60
2721,105,3,896,6,4962,125,60
2722,105,3,897,6,4968,55,60
2723,105,3,898,3,4971,38,30
2724,105,3,899,7,4978,0,70
2725,105,3,900,6,4984,133,60
2726,105,3,901,4,4988,37,40
2727,105,3,902,7,4995,66,70
