,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
2410,246,3,627,8,3567,89,80
2411,246,3,628,3,3570,0,30
2412,246,3,629,8,3578,0,80
2413,246,3,630,7,3585,0,70
2414,246,3,631,9,3594,245,90
2415,246,3,632,7,3601,0,70
2416,246,3,633,3,3604,0,30
2417,246,3,634,5,3609,0,50
2418,246,3,635,7,3616,232,70
2419,246,3,636,8,3624,79,80
2420,246,3,637,2,3626,0,20
2421,246,3,638,9,3635,0,90
2422,246,3,639,4,3639,141,40
2423,246,3,640,4,3643,43,40
2424,246,3,641,3,3646,45,30
2425,246,3,642,5,3651,0,50
2426,246,3,643,7,3658,0,70
2427,246,3,644,6,3664,170,60
2428,246,3,645,3,3667,0,30
2429,246,3,646,6,3673,0,60
2430,246,3,647,7,3680,0,70
2431,246,3,648,8,3688,0,80
2432,246,3,649,3,3691,289,30
2433,246,3,650,6,3697,0,60
2434,246,3,651,3,3700,0,30
2435,246,3,652,4,3704,130,40
2436,246,3,653,7,3711,0,70
2437,246,3,654,4,3715,0,40
2438,246,3,655,9,3724,221,90
2439,246,3,656,4,3728,0,40
2440,246,3,657,2,3730,68,20
2441,246,3,658,7,3737,0,70
2442,246,3,659,5,3742,119,50
2443,246,3,660,8,3750,0,80
2444,246,3,661,9,3759,0,90
2445,246,3,662,7,3766,245,70
2446,246,3,663,3,3769,0,30
2447,246,3,664,7,3776,0,70
2448,246,3,665,3,3779,0,30
2449,246,3,666,9,3788,243,90
2450,246,3,667,2,3790,0,20
2451,246,3,668,8,3798,0,80
2452,246,3,669,9,3807,0,90
2453,246,3,670,6,3813,239,60
2454,246,3,671,3,3816,0,30
2455,246,3,672,7,3823,85,70
2456,246,3,673,4,3827,0,40
2457,246,3,674,4,3831,0,40
2458,246,3,675,9,3840,0,90
2459,246,3,676,7,3847,0,70
2460,246,3,677,9,3856,0,90
2461,246,3,678,4,3860,0,40
2462,246,3,679,8,3868,0,80
2463,246,3,680,4,3872,0,40
2464,246,3,681,5,3877,0,50
2465,246,3,682,5,3882,0,50
2466,246,3,683,9,3891,0,90
2467,246,3,684,5,3896,0,50
2468,246,3,685,4,3900,758,40
2469,246,3,686,4,3904,0,40
2470,246,3,687,9,3913,142,90
2471,246,3,688,3,3916,0,30
2472,246,3,689,7,3923,0,70
2473,246,3,690,4,3927,0,40
2474,246,3,691,2,3929,165,20
2475,246,3,692,6,3935,43,60
2476,246,3,693,5,3940,0,50
2477,246,3,694,7,3947,122,70
2478,246,3,695,8,3955,0,80
2479,246,3,696,6,3961,0,60
2480,246,3,697,5,3966,0,50
2481,246,3,698,8,3974,0,80
2482,246,3,699,9,3983,0,90
2483,246,3,700,2,3985,0,20
2484,246,3,701,6,3991,0,60
2485,246,3,702,6,3997,0,60
2486,246,3,703,2,3999,0,20
2487,246,3,704,5,4004,593,50
2488,246,3,705,3,4007,0,30
2489,246,3,706,3,4010,69,30
2490,246,3,707,5,4015,42,50
2491,246,3,708,8,4023,0,80
2492,246,3,709,5,4028,0,50
2493,246,3,710,6,4034,0,60
2494,246,3,711,3,4037,0,30
2495,246,3,712,6,4043,0,60
2496,246,3,713,6,4049,0,60
2497,246,3,714,6,4055,0,60
2498,246,3,715,6,4061,0,60
2499,246,3,716,4,4065,490,40
2500,246,3,717,3,4068,0,30
2501,246,3,718,8,4076,0,80
2502,246,3,719,3,4079,0,30
2503,246,3,720,5,4084,0,50
2504,246,3,721,7,4091,0,70
2505,246,3,722,8,4099,0,80
2506,246,3,723,2,4101,365,20
2507,246,3,724,4,4105,0,40
2508,246,3,725,3,4108,61,30
2509,246,3,726,4,4112,42,40
2510,246,3,727,4,4116,0,40
2511,246,3,728,4,4120,0,40
2512,246,3,729,7,4127,0,70
2513,246,3,730,7,4134,221,70
2514,246,3,731,2,4136,0,20
2515,246,3,732,4,4140,51,40
2516,246,3,733,8,4148,74,80
2517,246,3,734,8,4156,75,80
2518,246,3,735,8,4164,74,80
2519,246,3,736,8,4172,0,80
2520,246,3,737,9,4181,0,90
2521,246,3,738,2,4183,0,20
2522,246,3,739,5,4188,227,50
2523,246,3,740,3,4191,0,30
2524,246,3,741,5,4196,78,50
2525,246,3,742,4,4200,46,40
2526,246,3,743,7,4207,68,70
2527,246,3,744,6,4213,0,60
2528,246,3,745,6,4219,118,60
2529,246,3,746,8,4227,0,80
2530,246,3,747,9,4236,0,90
2531,246,3,748,9,4245,0,90
2532,246,3,749,5,4250,0,50
2533,246,3,750,7,4257,0,70
2534,246,3,751,5,4262,0,50
2535,246,3,752,8,4270,563,80
2536,246,3,753,7,4277,0,70
2537,246,3,754,4,4281,118,40
2538,246,3,755,4,4285,34,40
2539,246,3,756,2,4287,0,20
2540,246,3,757,8,4295,0,80
2541,246,3,758,3,4298,0,30
2542,246,3,759,9,4307,0,90
2543,246,3,760,2,4309,0,20
2544,246,3,761,8,4317,321,80
2545,246,3,762,3,4320,0,30
2546,246,3,763,4,4324,81,40
2547,246,3,764,9,4333,0,90
2548,246,3,765,6,4339,0,60
2549,246,3,766,6,4345,218,60
2550,246,3,767,3,4348,0,30
2551,246,3,768,9,4357,0,90
2552,246,3,769,7,4364,0,70
2553,246,3,770,9,4373,0,90
2554,246,3,771,5,4378,0,50
2555,246,3,772,3,4381,0,30
2556,246,3,773,4,4385,0,40
2557,246,3,774,5,4390,419,50
2558,246,3,775,8,4398,0,80
2559,246,3,776,2,4400,100,20
2560,246,3,777,9,4409,0,90
2561,246,3,778,3,4412,0,30
2562,246,3,779,7,4419,0,70
2563,246,3,780,9,4428,262,90
2564,246,3,781,4,4432,31,40
2565,246,3,782,5,4437,51,50
2566,246,3,783,7,4444,0,70
2567,246,3,784,3,4447,91,30
2568,246,3,785,6,4453,62,60
2569,246,3,786,5,4458,48,50
2570,246,3,787,3,4461,0,30
2571,246,3,788,4,4465,0,40
2572,246,3,789,8,4473,147,80
2573,246,3,790,6,4479,0,60
2574,246,3,791,3,4482,0,30
2575,246,3,792,4,4486,0,40
2576,246,3,793,2,4488,0,20
2577,246,3,794,6,4494,0,60
2578,246,3,795,3,4497,0,30
2579,246,3,796,3,4500,275,30
2580,246,3,797,2,4502,0,20
2581,246,3,798,2,4504,0,20
2582,246,3,799,3,4507,0,30
2583,246,3,800,4,4511,0,40
2584,246,3,801,5,4516,0,50
2585,246,3,802,4,4520,0,40
2586,246,3,803,4,4524,243,40
2587,246,3,804,4,4528,0,40
2588,246,3,805,3,4531,70,30
2589,246,3,806,2,4533,0,20
2590,246,3,807,4,4537,0,40
2591,246,3,808,3,4540,88,30
2592,246,3,809,4,4544,44,40
2593,246,3,810,2,4546,0,20
2594,246,3,811,4,4550,52,40
2595,246,3,812,4,4554,0,40
2596,246,3,813,9,4563,144,90
2597,246,3,814,6,4569,0,60
2598,246,3,815,8,4577,0,80
2599,246,3,816,5,4582,199,50
2600,246,3,817,9,4591,121,90
2601,246,3,818,7,4598,0,70
2602,246,3,819,2,4600,81,20
2603,246,3,820,9,4609,0,90
2604,246,3,821,9,4618,0,90
2605,246,3,822,4,4622,0,40
2606,246,3,823,2,4624,0,20
2607,246,3,824,5,4629,0,50
2608,246,3,825,2,4631,0,20
2609,246,3,826,9,4640,0,90
2610,246,3,827,9,4649,528,90
2611,246,3,828,9,4658,0,90
2612,246,3,829,6,4664,167,60
2613,246,3,830,6,4670,79,60
2614,246,3,831,2,4672,21,20
2615,246,3,832,3,4675,25,30
2616,246,3,833,8,4683,77,80
2617,246,3,834,7,4690,69,70
2618,246,3,835,3,4693,0,30
2619,246,3,836,9,4702,98,90
2620,246,3,837,5,4707,48,50
2621,246,3,838,5,4712,0,50
2622,246,3,839,2,4714,68,20
2623,246,3,840,7,4721,0,70
2624,246,3,841,6,4727,0,60
2625,246,3,842,8,4735,207,80
2626,246,3,843,4,4739,37,40
2627,246,3,844,4,4743,0,40
2628,246,3,845,8,4751,0,80
2629,246,3,846,7,4758,0,70
2630,246,3,847,6,4764,0,60
2631,246,3,848,3,4767,0,30
2632,246,3,849,5,4772,0,50
2633,246,3,850,2,4774,344,20
2634,246,3,851,9,4783,0,90
2635,246,3,852,7,4790,0,70
2636,246,3,853,3,4793,176,30
2637,246,3,854,4,4797,0,40
2638,246,3,855,8,4805,0,80
2639,246,3,856,5,4810,162,50
2640,246,3,857,8,4818,0,80
2641,246,3,858,2,4820,91,20
2642,246,3,859,3,4823,0,30
2643,246,3,860,2,4825,0,20
2644,246,3,861,5,4830,0,50
2645,246,3,862,4,4834,0,40
2646,246,3,863,9,4843,229,90
2647,246,3,864,3,4846,0,30
2648,246,3,865,4,4850,73,40
2649,246,3,866,8,4858,0,80
2650,246,3,867,8,4866,178,80
2651,246,3,868,8,4874,0,80
2652,246,3,869,2,4876,100,20
2653,246,3,870,2,4878,14,20
2654,246,3,871,7,4885,0,70
2655,246,3,872,3,4888,0,30
2656,246,3,873,5,4893,0,50
2657,246,3,874,2,4895,0,20
2658,246,3,875,9,4904,0,90
2659,246,3,876,9,4913,367,90
2660,246,3,877,8,4921,0,80
2661,246,3,878,5,4926,0,50
2662,246,3,879,8,4934,212,80
2663,246,3,880,2,4936,0,20
2664,246,3,881,5,4941,0,50
2665,246,3,882,2,4943,101,20
2666,246,3,883,6,4949,0,60
2667,246,3,884,3,4952,0,30
2668,246,3,885,8,4960,178,80
2669,246,3,886,2,4962,15,20
2670,246,3,887,6,4968,0,60
2671,246,3,888,5,4973,0,50
2672,246,3,889,4,4977,0,40
2673,246,3,890,6,4983,0,60
2674,246,3,891,3,4986,0,30
2675,246,3,892,9,4995,0,90
