,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
1624,328,2,701,2,3843,0,20
1625,328,2,702,6,3849,956,60
1626,328,2,703,2,3851,0,20
1627,328,2,704,9,3860,0,90
1628,328,2,705,3,3863,0,30
1629,328,2,706,8,3871,0,80
1630,328,2,707,5,3876,0,50
1631,328,2,708,5,3881,0,50
1632,328,2,709,4,3885,0,40
1633,328,2,710,8,3893,0,80
1634,328,2,711,6,3899,0,60
1635,328,2,712,7,3906,558,70
1636,328,2,713,7,3913,0,70
1637,328,2,714,3,3916,0,30
1638,328,2,715,4,3920,0,40
1639,328,2,716,2,3922,0,20
1640,328,2,717,9,3931,0,90
1641,328,2,718,6,3937,0,60
1642,328,2,719,2,3939,0,20
1643,328,2,720,3,3942,0,30
1644,328,2,721,4,3946,0,40
1645,328,2,722,6,3952,0,60
1646,328,2,723,8,3960,0,80
1647,328,2,724,3,3963,0,30
1648,328,2,725,4,3967,631,40
1649,328,2,726,9,3976,0,90
1650,328,2,727,5,3981,0,50
1651,328,2,728,7,3988,0,70
1652,328,2,729,5,3993,0,50
1653,328,2,730,3,3996,0,30
1654,328,2,731,6,4002,0,60
1655,328,2,732,2,4004,0,20
1656,328,2,733,4,4008,0,40
1657,328,2,734,8,4016,0,80
1658,328,2,735,5,4021,0,50
1659,328,2,736,3,4024,0,30
1660,328,2,737,9,4033,0,90
1661,328,2,738,7,4040,0,70
1662,328,2,739,7,4047,0,70
1663,328,2,740,5,4052,0,50
1664,328,2,741,2,4054,0,20
1665,328,2,742,2,4056,0,20
1666,328,2,743,7,4063,0,70
1667,328,2,744,8,4071,0,80
1668,328,2,745,8,4079,0,80
1669,328,2,746,8,4087,0,80
1670,328,2,747,5,4092,0,50
1671,328,2,748,9,4101,0,90
1672,328,2,749,3,4104,0,30
1673,328,2,750,5,4109,0,50
1674,328,2,751,7,4116,0,70
1675,328,2,752,3,4119,1498,30
1676,328,2,753,7,4126,0,70
1677,328,2,754,3,4129,0,30
1678,328,2,755,3,4132,122,30
1679,328,2,756,9,4141,0,90
1680,328,2,757,4,4145,0,40
1681,328,2,758,8,4153,0,80
1682,328,2,759,6,4159,0,60
1683,328,2,760,3,4162,0,30
1684,328,2,761,6,4168,360,60
1685,328,2,762,2,4170,0,20
1686,328,2,763,7,4177,0,70
1687,328,2,764,7,4184,0,70
1688,328,2,765,8,4192,0,80
1689,328,2,766,4,4196,0,40
1690,328,2,767,6,4202,0,60
1691,328,2,768,5,4207,0,50
1692,328,2,769,8,4215,0,80
1693,328,2,770,9,4224,0,90
1694,328,2,771,5,4229,0,50
1695,328,2,772,3,4232,0,30
1696,328,2,773,5,4237,0,50
1697,328,2,774,3,4240,0,30
1698,328,2,775,5,4245,0,50
1699,328,2,776,5,4250,0,50
1700,328,2,777,8,4258,0,80
1701,328,2,778,6,4264,0,60
1702,328,2,779,4,4268,0,40
1703,328,2,780,8,4276,0,80
1704,328,2,781,6,4282,0,60
1705,328,2,782,6,4288,0,60
1706,328,2,783,5,4293,0,50
1707,328,2,784,6,4299,0,60
1708,328,2,785,7,4306,0,70
1709,328,2,786,9,4315,0,90
1710,328,2,787,4,4319,0,40
1711,328,2,788,7,4326,0,70
1712,328,2,789,2,4328,0,20
1713,328,2,790,8,4336,1673,80
1714,328,2,791,4,4340,0,40
1715,328,2,792,4,4344,0,40
1716,328,2,793,4,4348,0,40
1717,328,2,794,4,4352,0,40
1718,328,2,795,7,4359,0,70
1719,328,2,796,7,4366,0,70
1720,328,2,797,6,4372,0,60
1721,328,2,798,7,4379,0,70
1722,328,2,799,8,4387,0,80
1723,328,2,800,3,4390,0,30
1724,328,2,801,9,4399,0,90
1725,328,2,802,5,4404,0,50
1726,328,2,803,8,4412,0,80
1727,328,2,804,2,4414,0,20
1728,328,2,805,7,4421,0,70
1729,328,2,806,8,4429,935,80
1730,328,2,807,4,4433,0,40
1731,328,2,808,6,4439,0,60
1732,328,2,809,7,4446,167,70
1733,328,2,810,3,4449,0,30
1734,328,2,811,6,4455,0,60
1735,328,2,812,9,4464,0,90
1736,328,2,813,3,4467,208,30
1737,328,2,814,3,4470,0,30
1738,328,2,815,3,4473,0,30
1739,328,2,816,5,4478,0,50
1740,328,2,817,8,4486,0,80
1741,328,2,818,7,4493,0,70
1742,328,2,819,9,4502,0,90
1743,328,2,820,2,4504,0,20
1744,328,2,821,2,4506,0,20
1745,328,2,822,9,4515,0,90
1746,328,2,823,7,4522,0,70
1747,328,2,824,9,4531,0,90
1748,328,2,825,9,4540,0,90
1749,328,2,826,4,4544,0,40
1750,328,2,827,5,4549,0,50
1751,328,2,828,9,4558,0,90
1752,328,2,829,2,4560,0,20
1753,328,2,830,8,4568,0,80
1754,328,2,831,5,4573,0,50
1755,328,2,832,4,4577,0,40
1756,328,2,833,6,4583,0,60
1757,328,2,834,6,4589,0,60
1758,328,2,835,8,4597,0,80
1759,328,2,836,8,4605,0,80
1760,328,2,837,7,4612,0,70
1761,328,2,838,4,4616,0,40
1762,328,2,839,2,4618,0,20
1763,328,2,840,3,4621,0,30
1764,328,2,841,3,4624,0,30
1765,328,2,842,2,4626,0,20
1766,328,2,843,7,4633,0,70
1767,328,2,844,3,4636,0,30
1768,328,2,845,3,4639,0,30
1769,328,2,846,5,4644,0,50
1770,328,2,847,6,4650,1811,60
1771,328,2,848,2,4652,0,20
1772,328,2,849,7,4659,88,70
1773,328,2,850,3,4662,0,30
1774,328,2,851,7,4669,0,70
1775,328,2,852,7,4676,0,70
1776,328,2,853,2,4678,0,20
1777,328,2,854,6,4684,0,60
1778,328,2,855,2,4686,0,20
1779,328,2,856,6,4692,0,60
1780,328,2,857,4,4696,0,40
1781,328,2,858,7,4703,0,70
1782,328,2,859,4,4707,0,40
1783,328,2,860,8,4715,0,80
1784,328,2,861,8,4723,0,80
1785,328,2,862,4,4727,0,40
1786,328,2,863,2,4729,0,20
1787,328,2,864,5,4734,0,50
1788,328,2,865,7,4741,0,70
1789,328,2,866,5,4746,0,50
1790,328,2,867,2,4748,0,20
1791,328,2,868,5,4753,0,50
1792,328,2,869,4,4757,0,40
1793,328,2,870,6,4763,0,60
1794,328,2,871,5,4768,0,50
1795,328,2,872,8,4776,1171,80
1796,328,2,873,8,4784,0,80
1797,328,2,874,9,4793,0,90
1798,328,2,875,5,4798,0,50
1799,328,2,876,8,4806,0,80
1800,328,2,877,8,4814,0,80
1801,328,2,878,4,4818,0,40
1802,328,2,879,7,4825,0,70
1803,328,2,880,7,4832,0,70
1804,328,2,881,8,4840,0,80
1805,328,2,882,6,4846,0,60
1806,328,2,883,3,4849,0,30
1807,328,2,884,4,4853,0,40
1808,328,2,885,4,4857,783,40
1809,328,2,886,5,4862,50,50
1810,328,2,887,9,4871,0,90
1811,328,2,888,5,4876,0,50
1812,328,2,889,5,4881,0,50
1813,328,2,890,6,4887,0,60
1814,328,2,891,2,4889,0,20
1815,328,2,892,4,4893,0,40
1816,328,2,893,3,4896,327,30
1817,328,2,894,9,4905,79,90
1818,328,2,895,7,4912,0,70
1819,328,2,896,9,4921,0,90
1820,328,2,897,4,4925,0,40
1821,328,2,898,5,4930,233,50
1822,328,2,899,8,4938,90,80
1823,328,2,900,2,4940,0,20
1824,328,2,901,2,4942,0,20
1825,328,2,902,6,4948,0,60
1826,328,2,903,3,4951,0,30
1827,328,2,904,5,4956,0,50
1828,328,2,905,9,4965,0,90
1829,328,2,906,8,4973,0,80
1830,328,2,907,8,4981,0,80
1831,328,2,908,4,4985,0,40
1832,328,2,909,2,4987,0,20
1833,328,2,910,7,4994,0,70
1834,328,3,1,7,7,0,70
1835,328,3,2,2,9,0,20
1836,328,3,3,3,12,0,30
1837,328,3,4,7,19,0,70
1838,328,3,5,7,26,0,70
1839,328,3,6,7,33,0,70
1840,328,3,7,4,37,0,40
1841,328,3,8,8,45,0,80
1842,328,3,9,6,51,0,60
1843,328,3,10,9,60,0,90
1844,328,3,11,3,63,0,30
1845,328,3,12,3,66,0,30
1846,328,3,13,8,74,0,80
1847,328,3,14,2,76,0,20
1848,328,3,15,3,79,732,30
1849,328,3,16,5,84,0,50
1850,328,3,17,7,91,0,70
1851,328,3,18,3,94,0,30
1852,328,3,19,5,99,0,50
1853,328,3,20,6,105,0,60
1854,328,3,21,7,112,0,70
1855,328,3,22,4,116,348,40
1856,328,3,23,6,122,0,60
1857,328,3,24,9,131,0,90
1858,328,3,25,8,139,235,80
1859,328,3,26,5,144,0,50
1860,328,3,27,7,151,0,70
1861,328,3,28,7,158,0,70
1862,328,3,29,5,163,0,50
1863,328,3,30,5,168,0,50
1864,328,3,31,4,172,0,40
1865,328,3,32,6,178,0,60
1866,328,3,33,8,186,0,80
1867,328,3,34,8,194,0,80
1868,328,3,35,8,202,0,80
1869,328,3,36,3,205,0,30
1870,328,3,37,3,208,0,30
1871,328,3,38,8,216,0,80
1872,328,3,39,8,224,812,80
1873,328,3,40,9,233,0,90
1874,328,3,41,2,235,0,20
1875,328,3,42,7,242,0,70
1876,328,3,43,5,247,0,50
1877,328,3,44,7,254,0,70
1878,328,3,45,5,259,0,50
1879,328,3,46,7,266,0,70
1880,328,3,47,5,271,446,50
1881,328,3,48,5,276,0,50
1882,328,3,49,6,282,0,60
1883,328,3,50,8,290,0,80
1884,328,3,51,7,297,0,70
1885,328,3,52,6,303,311,60
1886,328,3,53,8,311,0,80
1887,328,3,54,3,314,0,30
1888,328,3,55,9,323,0,90
1889,328,3,56,4,327,0,40
1890,328,3,57,2,329,0,20
1891,328,3,58,9,338,0,90
1892,328,3,59,9,347,0,90
1893,328,3,60,3,350,0,30
1894,328,3,61,7,357,0,70
1895,328,3,62,8,365,0,80
1896,328,3,63,2,367,0,20
1897,328,3,64,9,376,0,90
1898,328,3,65,7,383,0,70
1899,328,3,66,2,385,0,20
1900,328,3,67,3,388,0,30
1901,328,3,68,5,393,0,50
1902,328,3,69,3,396,0,30
1903,328,3,70,2,398,0,20
1904,328,3,71,4,402,0,40
1905,328,3,72,2,404,0,20
1906,328,3,73,8,412,0,80
1907,328,3,74,3,415,1073,30
1908,328,3,75,3,418,0,30
1909,328,3,76,7,425,0,70
1910,328,3,77,9,434,0,90
1911,328,3,78,9,443,0,90
1912,328,3,79,3,446,0,30
1913,328,3,80,4,450,0,40
1914,328,3,81,6,456,414,60
1915,328,3,82,4,460,0,40
1916,328,3,83,9,469,0,90
1917,328,3,84,7,476,185,70
1918,328,3,85,9,485,0,90
1919,328,3,86,9,494,0,90
1920,328,3,87,5,499,0,50
1921,328,3,88,9,508,329,90
1922,328,3,89,3,511,0,30
1923,328,3,90,9,520,122,90
1924,328,3,91,2,522,0,20
1925,328,3,92,6,528,0,60
1926,328,3,93,8,536,0,80
1927,328,3,94,3,539,0,30
1928,328,3,95,9,548,0,90
1929,328,3,96,5,553,0,50
1930,328,3,97,4,557,0,40
1931,328,3,98,7,564,0,70
1932,328,3,99,2,566,513,20
1933,328,3,100,2,568,0,20
1934,328,3,101,2,570,0,20
1935,328,3,102,5,575,0,50
1936,328,3,103,9,584,0,90
1937,328,3,104,2,586,0,20
1938,328,3,105,7,593,0,70
1939,328,3,106,3,596,0,30
1940,328,3,107,3,599,0,30
1941,328,3,108,6,605,0,60
1942,328,3,109,6,611,0,60
1943,328,3,110,2,613,0,20
1944,328,3,111,2,615,0,20
1945,328,3,112,7,622,0,70
1946,328,3,113,3,625,619,30
1947,328,3,114,7,632,0,70
1948,328,3,115,4,636,0,40
1949,328,3,116,2,638,0,20
1950,328,3,117,2,640,0,20
1951,328,3,118,3,643,0,30
1952,328,3,119,5,648,0,50
1953,328,3,120,3,651,0,30
1954,328,3,121,5,656,0,50
1955,328,3,122,6,662,0,60
1956,328,3,123,3,665,0,30
1957,328,3,124,7,672,0,70
1958,328,3,125,3,675,0,30
1959,328,3,126,5,680,0,50
1960,328,3,127,9,689,0,90
1961,328,3,128,7,696,0,70
1962,328,3,129,6,702,0,60
1963,328,3,130,7,709,0,70
1964,328,3,131,5,714,0,50
1965,328,3,132,9,723,0,90
1966,328,3,133,7,730,0,70
1967,328,3,134,4,734,0,40
1968,328,3,135,2,736,0,20
1969,328,3,136,4,740,0,40
1970,328,3,137,9,749,0,90
1971,328,3,138,5,754,0,50
1972,328,3,139,5,759,0,50
1973,328,3,140,4,763,0,40
1974,328,3,141,5,768,0,50
1975,328,3,142,2,770,0,20
1976,328,3,143,3,773,0,30
1977,328,3,144,6,779,0,60
1978,328,3,145,6,785,0,60
1979,328,3,146,7,792,0,70
1980,328,3,147,5,797,0,50
1981,328,3,148,5,802,0,50
1982,328,3,149,2,804,0,20
1983,328,3,150,6,810,0,60
1984,328,3,151,3,813,0,30
1985,328,3,152,7,820,0,70
1986,328,3,153,3,823,0,30
1987,328,3,154,5,828,0,50
1988,328,3,155,8,836,0,80
1989,328,3,156,9,845,0,90
1990,328,3,157,4,849,0,40
1991,328,3,158,5,854,0,50
1992,328,3,159,7,861,0,70
1993,328,3,160,6,867,0,60
1994,328,3,161,8,875,0,80
1995,328,3,162,6,881,0,60
1996,328,3,163,8,889,0,80
1997,328,3,164,9,898,0,90
1998,328,3,165,5,903,0,50
1999,328,3,166,2,905,0,20
2000,328,3,167,7,912,2861,70
2001,328,3,168,8,920,0,80
2002,328,3,169,5,925,0,50
2003,328,3,170,4,929,0,40
2004,328,3,171,4,933,0,40
2005,328,3,172,2,935,0,20
2006,328,3,173,8,943,0,80
2007,328,3,174,3,946,0,30
2008,328,3,175,4,950,0,40
2009,328,3,176,9,959,0,90
2010,328,3,177,7,966,0,70
2011,328,3,178,9,975,0,90
2012,328,3,179,4,979,0,40
2013,328,3,180,4,983,0,40
2014,328,3,181,5,988,0,50
2015,328,3,182,4,992,806,40
2016,328,3,183,7,999,0,70
2017,328,3,184,8,1007,0,80
2018,328,3,185,7,1014,0,70
2019,328,3,186,5,1019,0,50
2020,328,3,187,3,1022,0,30
2021,328,3,188,8,1030,0,80
2022,328,3,189,4,1034,0,40
2023,328,3,190,6,1040,0,60
2024,328,3,191,9,1049,0,90
2025,328,3,192,3,1052,0,30
2026,328,3,193,2,1054,0,20
2027,328,3,194,2,1056,0,20
2028,328,3,195,5,1061,0,50
2029,328,3,196,9,1070,0,90
2030,328,3,197,4,1074,0,40
2031,328,3,198,6,1080,0,60
2032,328,3,199,4,1084,0,40
2033,328,3,200,7,1091,0,70
2034,328,3,201,9,1100,0,90
2035,328,3,202,8,1108,0,80
2036,328,3,203,8,1116,0,80
2037,328,3,204,2,1118,0,20
2038,328,3,205,4,1122,0,40
2039,328,3,206,6,1128,0,60
2040,328,3,207,5,1133,0,50
2041,328,3,208,9,1142,0,90
2042,328,3,209,8,1150,0,80
2043,328,3,210,2,1152,0,20
2044,328,3,211,3,1155,0,30
2045,328,3,212,4,1159,0,40
2046,328,3,213,6,1165,0,60
2047,328,3,214,3,1168,1728,30
2048,328,3,215,7,1175,0,70
2049,328,3,216,7,1182,0,70
2050,328,3,217,9,1191,0,90
2051,328,3,218,3,1194,0,30
2052,328,3,219,3,1197,301,30
2053,328,3,220,3,1200,0,30
2054,328,3,221,2,1202,0,20
2055,328,3,222,6,1208,0,60
2056,328,3,223,4,1212,0,40
2057,328,3,224,3,1215,0,30
2058,328,3,225,9,1224,0,90
2059,328,3,226,2,1226,0,20
2060,328,3,227,6,1232,0,60
2061,328,3,228,5,1237,0,50
2062,328,3,229,5,1242,0,50
2063,328,3,230,5,1247,0,50
2064,328,3,231,6,1253,0,60
2065,328,3,232,8,1261,0,80
2066,328,3,233,5,1266,0,50
2067,328,3,234,2,1268,0,20
2068,328,3,235,6,1274,0,60
2069,328,3,236,3,1277,0,30
2070,328,3,237,4,1281,0,40
2071,328,3,238,8,1289,0,80
2072,328,3,239,8,1297,0,80
2073,328,3,240,3,1300,0,30
2074,328,3,241,3,1303,0,30
2075,328,3,242,5,1308,0,50
2076,328,3,243,3,1311,0,30
2077,328,3,244,9,1320,0,90
2078,328,3,245,2,1322,0,20
2079,328,3,246,8,1330,1272,80
2080,328,3,247,9,1339,0,90
2081,328,3,248,2,1341,0,20
2082,328,3,249,3,1344,0,30
2083,328,3,250,5,1349,0,50
2084,328,3,251,2,1351,0,20
2085,328,3,252,3,1354,0,30
2086,328,3,253,5,1359,0,50
2087,328,3,254,9,1368,0,90
2088,328,3,255,7,1375,0,70
2089,328,3,256,8,1383,0,80
2090,328,3,257,4,1387,0,40
2091,328,3,258,7,1394,0,70
2092,328,3,259,9,1403,0,90
2093,328,3,260,8,1411,0,80
2094,328,3,261,7,1418,857,70
2095,328,3,262,2,1420,26,20
2096,328,3,263,9,1429,92,90
2097,328,3,264,5,1434,0,50
2098,328,3,265,9,1443,0,90
2099,328,3,266,4,1447,0,40
2100,328,3,267,4,1451,0,40
2101,328,3,268,9,1460,0,90
2102,328,3,269,4,1464,0,40
2103,328,3,270,2,1466,0,20
2104,328,3,271,6,1472,0,60
2105,328,3,272,4,1476,0,40
2106,328,3,273,2,1478,0,20
2107,328,3,274,9,1487,572,90
2108,328,3,275,3,1490,0,30
2109,328,3,276,6,1496,0,60
2110,328,3,277,4,1500,0,40
2111,328,3,278,2,1502,0,20
2112,328,3,279,2,1504,0,20
2113,328,3,280,5,1509,0,50
2114,328,3,281,4,1513,0,40
2115,328,3,282,9,1522,0,90
2116,328,3,283,9,1531,0,90
2117,328,3,284,2,1533,0,20
2118,328,3,285,8,1541,0,80
2119,328,3,286,6,1547,0,60
2120,328,3,287,8,1555,0,80
2121,328,3,288,7,1562,0,70
2122,328,3,289,8,1570,0,80
2123,328,3,290,6,1576,0,60
2124,328,3,291,7,1583,0,70
2125,328,3,292,4,1587,0,40
2126,328,3,293,7,1594,0,70
2127,328,3,294,5,1599,0,50
2128,328,3,295,8,1607,0,80
2129,328,3,296,5,1612,0,50
2130,328,3,297,9,1621,0,90
2131,328,3,298,4,1625,0,40
2132,328,3,299,5,1630,0,50
2133,328,3,300,7,1637,0,70
2134,328,3,301,5,1642,0,50
2135,328,3,302,6,1648,0,60
2136,328,3,303,9,1657,0,90
2137,328,3,304,3,1660,0,30
2138,328,3,305,4,1664,0,40
2139,328,3,306,3,1667,0,30
2140,328,3,307,8,1675,0,80
2141,328,3,308,2,1677,0,20
2142,328,3,309,9,1686,0,90
2143,328,3,310,9,1695,0,90
2144,328,3,311,7,1702,2077,70
2145,328,3,312,8,1710,0,80
2146,328,3,313,9,1719,0,90
2147,328,3,314,8,1727,0,80
2148,328,3,315,2,1729,0,20
2149,328,3,316,5,1734,0,50
2150,328,3,317,9,1743,0,90
2151,328,3,318,2,1745,0,20
2152,328,3,319,6,1751,0,60
2153,328,3,320,2,1753,0,20
2154,328,3,321,2,1755,0,20
2155,328,3,322,4,1759,0,40
2156,328,3,323,7,1766,639,70
2157,328,3,324,3,1769,0,30
2158,328,3,325,2,1771,0,20
2159,328,3,326,7,1778,0,70
2160,328,3,327,9,1787,0,90
2161,328,3,328,4,1791,0,40
2162,328,3,329,8,1799,0,80
2163,328,3,330,6,1805,0,60
2164,328,3,331,7,1812,0,70
2165,328,3,332,3,1815,0,30
2166,328,3,333,9,1824,0,90
2167,328,3,334,7,1831,0,70
2168,328,3,335,8,1839,0,80
2169,328,3,336,9,1848,0,90
2170,328,3,337,4,1852,0,40
2171,328,3,338,5,1857,0,50
2172,328,3,339,2,1859,896,20
2173,328,3,340,9,1868,0,90
2174,328,3,341,8,1876,0,80
2175,328,3,342,8,1884,0,80
2176,328,3,343,2,1886,0,20
2177,328,3,344,6,1892,0,60
2178,328,3,345,4,1896,0,40
2179,328,3,346,3,1899,0,30
2180,328,3,347,9,1908,0,90
2181,328,3,348,4,1912,0,40
2182,328,3,349,6,1918,0,60
2183,328,3,350,4,1922,0,40
2184,328,3,351,2,1924,0,20
2185,328,3,352,8,1932,733,80
2186,328,3,353,5,1937,0,50
2187,328,3,354,4,1941,0,40
2188,328,3,355,9,1950,162,90
2189,328,3,356,5,1955,53,50
2190,328,3,357,9,1964,0,90
2191,328,3,358,9,1973,0,90
2192,328,3,359,6,1979,0,60
2193,328,3,360,8,1987,0,80
2194,328,3,361,6,1993,0,60
2195,328,3,362,6,1999,461,60
2196,328,3,363,8,2007,0,80
2197,328,3,364,3,2010,0,30
2198,328,3,365,3,2013,0,30
2199,328,3,366,2,2015,0,20
2200,328,3,367,6,2021,0,60
2201,328,3,368,9,2030,0,90
2202,328,3,369,3,2033,0,30
2203,328,3,370,3,2036,0,30
2204,328,3,371,2,2038,0,20
2205,328,3,372,5,2043,0,50
2206,328,3,373,9,2052,0,90
2207,328,3,374,8,2060,0,80
2208,328,3,375,3,2063,0,30
2209,328,3,376,9,2072,0,90
2210,328,3,377,9,2081,0,90
2211,328,3,378,5,2086,0,50
2212,328,3,379,6,2092,0,60
2213,328,3,380,3,2095,0,30
2214,328,3,381,2,2097,0,20
2215,328,3,382,8,2105,0,80
2216,328,3,383,2,2107,0,20
2217,328,3,384,8,2115,1136,80
2218,328,3,385,8,2123,0,80
2219,328,3,386,2,2125,0,20
2220,328,3,387,3,2128,0,30
2221,328,3,388,5,2133,0,50
2222,328,3,389,4,2137,0,40
2223,328,3,390,9,2146,0,90
2224,328,3,391,6,2152,0,60
2225,328,3,392,8,2160,0,80
2226,328,3,393,6,2166,0,60
2227,328,3,394,9,2175,0,90
2228,328,3,395,9,2184,0,90
2229,328,3,396,5,2189,0,50
2230,328,3,397,6,2195,0,60
2231,328,3,398,9,2204,0,90
2232,328,3,399,2,2206,0,20
2233,328,3,400,8,2214,0,80
2234,328,3,401,6,2220,0,60
2235,328,3,402,7,2227,0,70
2236,328,3,403,7,2234,0,70
2237,328,3,404,2,2236,0,20
2238,328,3,405,3,2239,0,30
2239,328,3,406,7,2246,0,70
2240,328,3,407,4,2250,0,40
2241,328,3,408,4,2254,0,40
2242,328,3,409,4,2258,0,40
2243,328,3,410,9,2267,0,90
2244,328,3,411,3,2270,0,30
2245,328,3,412,9,2279,0,90
2246,328,3,413,2,2281,1608,20
2247,328,3,414,2,2283,0,20
2248,328,3,415,4,2287,0,40
2249,328,3,416,8,2295,0,80
2250,328,3,417,3,2298,0,30
2251,328,3,418,8,2306,0,80
2252,328,3,419,6,2312,0,60
2253,328,3,420,8,2320,0,80
2254,328,3,421,7,2327,0,70
2255,328,3,422,2,2329,0,20
2256,328,3,423,8,2337,0,80
2257,328,3,424,7,2344,0,70
2258,328,3,425,4,2348,0,40
2259,328,3,426,5,2353,0,50
2260,328,3,427,4,2357,0,40
2261,328,3,428,8,2365,0,80
2262,328,3,429,9,2374,0,90
2263,328,3,430,5,2379,943,50
2264,328,3,431,3,2382,0,30
2265,328,3,432,7,2389,0,70
2266,328,3,433,5,2394,0,50
2267,328,3,434,3,2397,0,30
2268,328,3,435,9,2406,269,90
2269,328,3,436,2,2408,0,20
2270,328,3,437,7,2415,77,70
2271,328,3,438,3,2418,0,30
2272,328,3,439,3,2421,0,30
2273,328,3,440,5,2426,0,50
2274,328,3,441,4,2430,0,40
2275,328,3,442,9,2439,0,90
2276,328,3,443,5,2444,0,50
2277,328,3,444,5,2449,0,50
2278,328,3,445,4,2453,0,40
2279,328,3,446,8,2461,0,80
2280,328,3,447,4,2465,0,40
2281,328,3,448,3,2468,0,30
2282,328,3,449,3,2471,0,30
2283,328,3,450,7,2478,0,70
2284,328,3,451,7,2485,0,70
2285,328,3,452,2,2487,0,20
2286,328,3,453,3,2490,0,30
2287,328,3,454,7,2497,0,70
2288,328,3,455,3,2500,0,30
2289,328,3,456,5,2505,0,50
2290,328,3,457,3,2508,0,30
2291,328,3,458,6,2514,0,60
2292,328,3,459,3,2517,0,30
2293,328,3,460,4,2521,0,40
2294,328,3,461,2,2523,0,20
2295,328,3,462,5,2528,0,50
2296,328,3,463,7,2535,0,70
2297,328,3,464,8,2543,1180,80
2298,328,3,465,5,2548,0,50
2299,328,3,466,4,2552,0,40
2300,328,3,467,6,2558,0,60
2301,328,3,468,7,2565,0,70
2302,328,3,469,6,2571,0,60
2303,328,3,470,3,2574,0,30
2304,328,3,471,8,2582,0,80
2305,328,3,472,3,2585,0,30
2306,328,3,473,9,2594,0,90
2307,328,3,474,7,2601,0,70
2308,328,3,475,6,2607,0,60
2309,328,3,476,8,2615,0,80
2310,328,3,477,6,2621,0,60
2311,328,3,478,7,2628,0,70
2312,328,3,479,7,2635,0,70
2313,328,3,480,8,2643,0,80
2314,328,3,481,4,2647,0,40
2315,328,3,482,3,2650,1070,30
2316,328,3,483,2,2652,0,20
2317,328,3,484,5,2657,0,50
2318,328,3,485,9,2666,0,90
2319,328,3,486,3,2669,179,30
2320,328,3,487,3,2672,0,30
2321,328,3,488,8,2680,0,80
2322,328,3,489,9,2689,0,90
2323,328,3,490,9,2698,0,90
2324,328,3,491,2,2700,0,20
2325,328,3,492,8,2708,0,80
2326,328,3,493,4,2712,0,40
2327,328,3,494,8,2720,0,80
2328,328,3,495,8,2728,577,80
2329,328,3,496,9,2737,0,90
2330,328,3,497,4,2741,0,40
2331,328,3,498,8,2749,0,80
2332,328,3,499,4,2753,0,40
2333,328,3,500,6,2759,0,60
2334,328,3,501,5,2764,0,50
2335,328,3,502,5,2769,0,50
2336,328,3,503,5,2774,0,50
2337,328,3,504,9,2783,0,90
2338,328,3,505,5,2788,0,50
2339,328,3,506,3,2791,0,30
2340,328,3,507,7,2798,0,70
2341,328,3,508,3,2801,0,30
2342,328,3,509,9,2810,0,90
2343,328,3,510,9,2819,0,90
2344,328,3,511,3,2822,0,30
2345,328,3,512,2,2824,0,20
2346,328,3,513,6,2830,0,60
2347,328,3,514,2,2832,0,20
2348,328,3,515,4,2836,0,40
2349,328,3,516,3,2839,0,30
2350,328,3,517,3,2842,1152,30
2351,328,3,518,4,2846,0,40
2352,328,3,519,8,2854,0,80
2353,328,3,520,8,2862,0,80
2354,328,3,521,3,2865,0,30
2355,328,3,522,2,2867,0,20
2356,328,3,523,4,2871,0,40
2357,328,3,524,2,2873,0,20
2358,328,3,525,7,2880,0,70
2359,328,3,526,5,2885,0,50
2360,328,3,527,9,2894,0,90
2361,328,3,528,7,2901,0,70
2362,328,3,529,4,2905,0,40
2363,328,3,530,2,2907,0,20
2364,328,3,531,9,2916,0,90
2365,328,3,532,6,2922,0,60
2366,328,3,533,5,2927,0,50
2367,328,3,534,8,2935,0,80
2368,328,3,535,3,2938,0,30
2369,328,3,536,9,2947,0,90
2370,328,3,537,6,2953,1167,60
2371,328,3,538,5,2958,0,50
2372,328,3,539,6,2964,0,60
2373,328,3,540,2,2966,0,20
2374,328,3,541,3,2969,0,30
2375,328,3,542,4,2973,0,40
2376,328,3,543,2,2975,0,20
2377,328,3,544,7,2982,319,70
2378,328,3,545,6,2988,0,60
2379,328,3,546,3,2991,0,30
2380,328,3,547,4,2995,0,40
2381,328,3,548,2,2997,0,20
2382,328,3,549,9,3006,0,90
2383,328,3,550,2,3008,0,20
2384,328,3,551,7,3015,0,70
2385,328,3,552,6,3021,0,60
2386,328,3,553,3,3024,0,30
2387,328,3,554,9,3033,0,90
2388,328,3,555,7,3040,0,70
2389,328,3,556,9,3049,0,90
2390,328,3,557,7,3056,0,70
2391,328,3,558,6,3062,0,60
2392,328,3,559,6,3068,0,60
2393,328,3,560,5,3073,0,50
2394,328,3,561,8,3081,0,80
2395,328,3,562,8,3089,0,80
2396,328,3,563,7,3096,1128,70
2397,328,3,564,6,3102,0,60
2398,328,3,565,3,3105,0,30
2399,328,3,566,6,3111,0,60
2400,328,3,567,2,3113,0,20
2401,328,3,568,4,3117,0,40
2402,328,3,569,5,3122,0,50
2403,328,3,570,5,3127,0,50
2404,328,3,571,5,3132,0,50
2405,328,3,572,8,3140,0,80
2406,328,3,573,3,3143,0,30
2407,328,3,574,2,3145,0,20
2408,328,3,575,4,3149,0,40
