,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
2409,347,3,593,8,3280,0,80
2410,347,3,594,8,3288,0,80
2411,347,3,595,8,3296,0,80
2412,347,3,596,9,3305,0,90
2413,347,3,597,6,3311,0,60
2414,347,3,598,7,3318,0,70
2415,347,3,599,9,3327,0,90
2416,347,3,600,8,3335,0,80
2417,347,3,601,9,3344,0,90
2418,347,3,602,3,3347,0,30
2419,347,3,603,2,3349,0,20
2420,347,3,604,4,3353,0,40
2421,347,3,605,2,3355,0,20
2422,347,3,606,4,3359,0,40
2423,347,3,607,6,3365,0,60
2424,347,3,608,5,3370,0,50
2425,347,3,609,2,3372,4462,20
2426,347,3,610,7,3379,0,70
2427,347,3,611,8,3387,0,80
2428,347,3,612,3,3390,0,30
2429,347,3,613,4,3394,0,40
2430,347,3,614,4,3398,0,40
2431,347,3,615,4,3402,0,40
2432,347,3,616,6,3408,0,60
2433,347,3,617,6,3414,0,60
2434,347,3,618,9,3423,0,90
2435,347,3,619,6,3429,0,60
2436,347,3,620,8,3437,0,80
2437,347,3,621,6,3443,0,60
2438,347,3,622,6,3449,0,60
2439,347,3,623,7,3456,0,70
2440,347,3,624,5,3461,0,50
2441,347,3,625,2,3463,878,20
2442,347,3,626,5,3468,0,50
2443,347,3,627,7,3475,0,70
2444,347,3,628,7,3482,188,70
2445,347,3,629,5,3487,0,50
2446,347,3,630,2,3489,0,20
2447,347,3,631,4,3493,0,40
2448,347,3,632,6,3499,0,60
2449,347,3,633,5,3504,0,50
2450,347,3,634,5,3509,0,50
2451,347,3,635,5,3514,0,50
2452,347,3,636,7,3521,0,70
2453,347,3,637,7,3528,0,70
2454,347,3,638,4,3532,0,40
2455,347,3,639,8,3540,0,80
2456,347,3,640,3,3543,0,30
2457,347,3,641,2,3545,0,20
2458,347,3,642,7,3552,0,70
2459,347,3,643,7,3559,0,70
2460,347,3,644,4,3563,0,40
2461,347,3,645,5,3568,0,50
2462,347,3,646,5,3573,0,50
2463,347,3,647,4,3577,0,40
2464,347,3,648,9,3586,0,90
2465,347,3,649,4,3590,0,40
2466,347,3,650,6,3596,0,60
2467,347,3,651,3,3599,0,30
2468,347,3,652,9,3608,0,90
2469,347,3,653,5,3613,0,50
2470,347,3,654,2,3615,1362,20
2471,347,3,655,5,3620,0,50
2472,347,3,656,7,3627,0,70
2473,347,3,657,7,3634,0,70
2474,347,3,658,3,3637,0,30
2475,347,3,659,3,3640,0,30
2476,347,3,660,5,3645,0,50
2477,347,3,661,6,3651,0,60
2478,347,3,662,3,3654,0,30
2479,347,3,663,2,3656,0,20
2480,347,3,664,7,3663,0,70
2481,347,3,665,7,3670,0,70
2482,347,3,666,3,3673,0,30
2483,347,3,667,7,3680,0,70
2484,347,3,668,7,3687,0,70
2485,347,3,669,9,3696,0,90
2486,347,3,670,5,3701,0,50
2487,347,3,671,5,3706,0,50
2488,347,3,672,8,3714,0,80
2489,347,3,673,9,3723,0,90
2490,347,3,674,4,3727,0,40
2491,347,3,675,6,3733,0,60
2492,347,3,676,4,3737,0,40
2493,347,3,677,4,3741,0,40
2494,347,3,678,4,3745,0,40
2495,347,3,679,6,3751,0,60
2496,347,3,680,7,3758,0,70
2497,347,3,681,8,3766,0,80
2498,347,3,682,7,3773,0,70
2499,347,3,683,7,3780,0,70
2500,347,3,684,2,3782,0,20
2501,347,3,685,8,3790,0,80
2502,347,3,686,6,3796,0,60
2503,347,3,687,7,3803,0,70
2504,347,3,688,9,3812,0,90
2505,347,3,689,8,3820,0,80
2506,347,3,690,5,3825,0,50
2507,347,3,691,4,3829,0,40
2508,347,3,692,5,3834,0,50
2509,347,3,693,8,3842,2316,80
2510,347,3,694,5,3847,0,50
2511,347,3,695,7,3854,0,70
2512,347,3,696,6,3860,0,60
2513,347,3,697,7,3867,0,70
2514,347,3,698,9,3876,0,90
2515,347,3,699,7,3883,0,70
2516,347,3,700,9,3892,0,90
2517,347,3,701,6,3898,0,60
2518,347,3,702,5,3903,0,50
2519,347,3,703,8,3911,0,80
2520,347,3,704,4,3915,739,40
2521,347,3,705,7,3922,0,70
2522,347,3,706,4,3926,0,40
2523,347,3,707,9,3935,0,90
2524,347,3,708,9,3944,0,90
2525,347,3,709,4,3948,0,40
2526,347,3,710,3,3951,0,30
2527,347,3,711,5,3956,0,50
2528,347,3,712,9,3965,0,90
2529,347,3,713,5,3970,0,50
2530,347,3,714,7,3977,0,70
2531,347,3,715,3,3980,0,30
2532,347,3,716,9,3989,0,90
2533,347,3,717,8,3997,0,80
2534,347,3,718,9,4006,0,90
2535,347,3,719,5,4011,0,50
2536,347,3,720,5,4016,0,50
2537,347,3,721,9,4025,1065,90
2538,347,3,722,6,4031,0,60
2539,347,3,723,2,4033,0,20
2540,347,3,724,5,4038,0,50
2541,347,3,725,9,4047,0,90
2542,347,3,726,9,4056,0,90
2543,347,3,727,3,4059,0,30
2544,347,3,728,2,4061,0,20
2545,347,3,729,6,4067,433,60
2546,347,3,730,7,4074,0,70
2547,347,3,731,6,4080,0,60
2548,347,3,732,6,4086,0,60
2549,347,3,733,3,4089,0,30
2550,347,3,734,9,4098,0,90
2551,347,3,735,4,4102,0,40
2552,347,3,736,3,4105,0,30
2553,347,3,737,8,4113,0,80
2554,347,3,738,6,4119,0,60
2555,347,3,739,5,4124,0,50
2556,347,3,740,7,4131,0,70
2557,347,3,741,8,4139,0,80
2558,347,3,742,2,4141,0,20
2559,347,3,743,6,4147,0,60
2560,347,3,744,3,4150,0,30
2561,347,3,745,8,4158,0,80
2562,347,3,746,5,4163,0,50
2563,347,3,747,9,4172,0,90
2564,347,3,748,7,4179,0,70
2565,347,3,749,2,4181,0,20
2566,347,3,750,6,4187,0,60
2567,347,3,751,7,4194,0,70
2568,347,3,752,2,4196,0,20
2569,347,3,753,6,4202,0,60
2570,347,3,754,6,4208,0,60
2571,347,3,755,4,4212,0,40
2572,347,3,756,9,4221,0,90
2573,347,3,757,2,4223,0,20
2574,347,3,758,2,4225,0,20
2575,347,3,759,2,4227,0,20
2576,347,3,760,3,4230,0,30
2577,347,3,761,3,4233,0,30
2578,347,3,762,8,4241,0,80
2579,347,3,763,8,4249,0,80
2580,347,3,764,6,4255,0,60
2581,347,3,765,8,4263,0,80
2582,347,3,766,5,4268,0,50
2583,347,3,767,5,4273,0,50
2584,347,3,768,3,4276,0,30
2585,347,3,769,4,4280,0,40
2586,347,3,770,6,4286,0,60
2587,347,3,771,2,4288,0,20
2588,347,3,772,6,4294,0,60
2589,347,3,773,2,4296,0,20
2590,347,3,774,2,4298,0,20
2591,347,3,775,3,4301,0,30
2592,347,3,776,2,4303,0,20
2593,347,3,777,8,4311,0,80
2594,347,3,778,2,4313,0,20
2595,347,3,779,9,4322,0,90
2596,347,3,780,5,4327,0,50
2597,347,3,781,4,4331,0,40
2598,347,3,782,4,4335,0,40
2599,347,3,783,6,4341,0,60
2600,347,3,784,6,4347,0,60
2601,347,3,785,9,4356,0,90
2602,347,3,786,6,4362,0,60
2603,347,3,787,2,4364,0,20
2604,347,3,788,4,4368,0,40
2605,347,3,789,4,4372,0,40
2606,347,3,790,2,4374,0,20
2607,347,3,791,2,4376,0,20
2608,347,3,792,5,4381,0,50
2609,347,3,793,9,4390,0,90
2610,347,3,794,7,4397,0,70
2611,347,3,795,5,4402,0,50
2612,347,3,796,3,4405,0,30
2613,347,3,797,4,4409,0,40
2614,347,3,798,5,4414,3489,50
2615,347,3,799,6,4420,0,60
2616,347,3,800,2,4422,0,20
2617,347,3,801,4,4426,0,40
2618,347,3,802,7,4433,181,70
2619,347,3,803,6,4439,0,60
2620,347,3,804,7,4446,0,70
2621,347,3,805,7,4453,0,70
2622,347,3,806,5,4458,0,50
2623,347,3,807,7,4465,0,70
2624,347,3,808,3,4468,0,30
2625,347,3,809,8,4476,412,80
2626,347,3,810,3,4479,0,30
2627,347,3,811,4,4483,0,40
2628,347,3,812,9,4492,0,90
2629,347,3,813,9,4501,0,90
2630,347,3,814,9,4510,0,90
2631,347,3,815,7,4517,0,70
2632,347,3,816,7,4524,461,70
2633,347,3,817,3,4527,0,30
2634,347,3,818,6,4533,0,60
2635,347,3,819,6,4539,0,60
2636,347,3,820,5,4544,0,50
2637,347,3,821,6,4550,0,60
2638,347,3,822,2,4552,0,20
2639,347,3,823,9,4561,0,90
2640,347,3,824,4,4565,0,40
2641,347,3,825,7,4572,0,70
2642,347,3,826,8,4580,0,80
2643,347,3,827,6,4586,0,60
2644,347,3,828,7,4593,0,70
2645,347,3,829,3,4596,0,30
2646,347,3,830,6,4602,0,60
2647,347,3,831,5,4607,0,50
2648,347,3,832,7,4614,0,70
2649,347,3,833,3,4617,0,30
2650,347,3,834,6,4623,0,60
2651,347,3,835,5,4628,0,50
2652,347,3,836,4,4632,0,40
2653,347,3,837,5,4637,0,50
2654,347,3,838,4,4641,0,40
2655,347,3,839,5,4646,0,50
2656,347,3,840,3,4649,0,30
2657,347,3,841,5,4654,0,50
2658,347,3,842,5,4659,0,50
2659,347,3,843,3,4662,0,30
2660,347,3,844,9,4671,0,90
2661,347,3,845,2,4673,0,20
2662,347,3,846,9,4682,0,90
2663,347,3,847,5,4687,0,50
2664,347,3,848,4,4691,1572,40
2665,347,3,849,5,4696,0,50
2666,347,3,850,9,4705,0,90
2667,347,3,851,4,4709,0,40
2668,347,3,852,7,4716,0,70
2669,347,3,853,6,4722,0,60
2670,347,3,854,2,4724,0,20
2671,347,3,855,5,4729,390,50
2672,347,3,856,7,4736,0,70
2673,347,3,857,5,4741,0,50
2674,347,3,858,5,4746,0,50
2675,347,3,859,4,4750,0,40
2676,347,3,860,2,4752,0,20
2677,347,3,861,3,4755,0,30
2678,347,3,862,5,4760,0,50
2679,347,3,863,6,4766,0,60
2680,347,3,864,3,4769,0,30
2681,347,3,865,2,4771,0,20
2682,347,3,866,2,4773,0,20
2683,347,3,867,7,4780,0,70
2684,347,3,868,6,4786,0,60
2685,347,3,869,2,4788,612,20
2686,347,3,870,6,4794,0,60
2687,347,3,871,9,4803,0,90
2688,347,3,872,6,4809,0,60
2689,347,3,873,9,4818,0,90
2690,347,3,874,6,4824,0,60
2691,347,3,875,3,4827,0,30
2692,347,3,876,9,4836,0,90
2693,347,3,877,2,4838,0,20
2694,347,3,878,3,4841,0,30
2695,347,3,879,9,4850,0,90
2696,347,3,880,5,4855,0,50
2697,347,3,881,8,4863,737,80
2698,347,3,882,3,4866,0,30
2699,347,3,883,8,4874,0,80
2700,347,3,884,4,4878,0,40
2701,347,3,885,4,4882,0,40
2702,347,3,886,5,4887,0,50
2703,347,3,887,8,4895,0,80
2704,347,3,888,8,4903,0,80
2705,347,3,889,3,4906,0,30
2706,347,3,890,6,4912,0,60
2707,347,3,891,8,4920,0,80
2708,347,3,892,9,4929,0,90
2709,347,3,893,8,4937,0,80
2710,347,3,894,6,4943,0,60
2711,347,3,895,3,4946,829,30
2712,347,3,896,3,4949,0,30
2713,347,3,897,9,4958,0,90
2714,347,3,898,3,4961,0,30
2715,347,3,899,8,4969,0,80
2716,347,3,900,8,4977,0,80
2717,347,3,901,6,4983,0,60
2718,347,3,902,4,4987,0,40
2719,347,3,903,8,4995,0,80
