,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
2408,357,3,598,9,3254,0,90
2409,357,3,599,3,3257,0,30
2410,357,3,600,8,3265,0,80
2411,357,3,601,9,3274,0,90
2412,357,3,602,5,3279,0,50
2413,357,3,603,3,3282,0,30
2414,357,3,604,6,3288,0,60
2415,357,3,605,6,3294,0,60
2416,357,3,606,4,3298,0,40
2417,357,3,607,5,3303,0,50
2418,357,3,608,7,3310,0,70
2419,357,3,609,9,3319,0,90
2420,357,3,610,6,3325,0,60
2421,357,3,611,5,3330,0,50
2422,357,3,612,4,3334,0,40
2423,357,3,613,9,3343,0,90
2424,357,3,614,3,3346,0,30
2425,357,3,615,5,3351,0,50
2426,357,3,616,6,3357,0,60
2427,357,3,617,8,3365,0,80
2428,357,3,618,8,3373,0,80
2429,357,3,619,3,3376,0,30
2430,357,3,620,9,3385,0,90
2431,357,3,621,5,3390,0,50
2432,357,3,622,9,3399,0,90
2433,357,3,623,7,3406,0,70
2434,357,3,624,2,3408,0,20
2435,357,3,625,4,3412,0,40
2436,357,3,626,4,3416,0,40
2437,357,3,627,8,3424,0,80
2438,357,3,628,2,3426,0,20
2439,357,3,629,4,3430,0,40
2440,357,3,630,7,3437,0,70
2441,357,3,631,5,3442,0,50
2442,357,3,632,8,3450,0,80
2443,357,3,633,3,3453,0,30
2444,357,3,634,2,3455,0,20
2445,357,3,635,7,3462,0,70
2446,357,3,636,2,3464,0,20
2447,357,3,637,8,3472,0,80
2448,357,3,638,9,3481,2522,90
2449,357,3,639,6,3487,0,60
2450,357,3,640,4,3491,0,40
2451,357,3,641,5,3496,0,50
2452,357,3,642,9,3505,0,90
2453,357,3,643,6,3511,0,60
2454,357,3,644,9,3520,0,90
2455,357,3,645,4,3524,0,40
2456,357,3,646,5,3529,481,50
2457,357,3,647,8,3537,0,80
2458,357,3,648,2,3539,0,20
2459,357,3,649,5,3544,0,50
2460,357,3,650,3,3547,0,30
2461,357,3,651,4,3551,0,40
2462,357,3,652,3,3554,0,30
2463,357,3,653,8,3562,0,80
2464,357,3,654,3,3565,0,30
2465,357,3,655,4,3569,0,40
2466,357,3,656,4,3573,0,40
2467,357,3,657,6,3579,0,60
2468,357,3,658,2,3581,0,20
2469,357,3,659,6,3587,0,60
2470,357,3,660,8,3595,0,80
2471,357,3,661,8,3603,0,80
2472,357,3,662,2,3605,0,20
2473,357,3,663,2,3607,0,20
2474,357,3,664,4,3611,0,40
2475,357,3,665,5,3616,0,50
2476,357,3,666,3,3619,0,30
2477,357,3,667,5,3624,0,50
2478,357,3,668,7,3631,0,70
2479,357,3,669,8,3639,0,80
2480,357,3,670,3,3642,1103,30
2481,357,3,671,5,3647,0,50
2482,357,3,672,2,3649,0,20
2483,357,3,673,8,3657,0,80
2484,357,3,674,6,3663,0,60
2485,357,3,675,4,3667,0,40
2486,357,3,676,5,3672,0,50
2487,357,3,677,5,3677,0,50
2488,357,3,678,3,3680,0,30
2489,357,3,679,9,3689,0,90
2490,357,3,680,4,3693,0,40
2491,357,3,681,3,3696,0,30
2492,357,3,682,9,3705,0,90
2493,357,3,683,8,3713,0,80
2494,357,3,684,4,3717,0,40
2495,357,3,685,7,3724,0,70
2496,357,3,686,4,3728,0,40
2497,357,3,687,3,3731,0,30
2498,357,3,688,4,3735,0,40
2499,357,3,689,3,3738,0,30
2500,357,3,690,6,3744,0,60
2501,357,3,691,8,3752,0,80
2502,357,3,692,2,3754,0,20
2503,357,3,693,2,3756,0,20
2504,357,3,694,5,3761,0,50
2505,357,3,695,8,3769,0,80
2506,357,3,696,2,3771,0,20
2507,357,3,697,4,3775,0,40
2508,357,3,698,3,3778,1350,30
2509,357,3,699,7,3785,0,70
2510,357,3,700,8,3793,0,80
2511,357,3,701,7,3800,0,70
2512,357,3,702,8,3808,0,80
2513,357,3,703,3,3811,0,30
2514,357,3,704,8,3819,0,80
2515,357,3,705,3,3822,0,30
2516,357,3,706,6,3828,505,60
2517,357,3,707,4,3832,0,40
2518,357,3,708,2,3834,0,20
2519,357,3,709,7,3841,0,70
2520,357,3,710,5,3846,150,50
2521,357,3,711,3,3849,0,30
2522,357,3,712,2,3851,0,20
2523,357,3,713,7,3858,0,70
2524,357,3,714,6,3864,0,60
2525,357,3,715,4,3868,0,40
2526,357,3,716,3,3871,0,30
2527,357,3,717,3,3874,0,30
2528,357,3,718,9,3883,0,90
2529,357,3,719,3,3886,0,30
2530,357,3,720,2,3888,0,20
2531,357,3,721,7,3895,0,70
2532,357,3,722,7,3902,0,70
2533,357,3,723,6,3908,0,60
2534,357,3,724,5,3913,0,50
2535,357,3,725,3,3916,0,30
2536,357,3,726,8,3924,0,80
2537,357,3,727,6,3930,0,60
2538,357,3,728,3,3933,0,30
2539,357,3,729,4,3937,0,40
2540,357,3,730,9,3946,0,90
2541,357,3,731,6,3952,0,60
2542,357,3,732,7,3959,1113,70
2543,357,3,733,3,3962,0,30
2544,357,3,734,2,3964,0,20
2545,357,3,735,6,3970,0,60
2546,357,3,736,2,3972,0,20
2547,357,3,737,7,3979,0,70
2548,357,3,738,6,3985,0,60
2549,357,3,739,3,3988,0,30
2550,357,3,740,4,3992,0,40
2551,357,3,741,5,3997,0,50
2552,357,3,742,8,4005,0,80
2553,357,3,743,4,4009,0,40
2554,357,3,744,7,4016,0,70
2555,357,3,745,3,4019,0,30
2556,357,3,746,7,4026,0,70
2557,357,3,747,9,4035,0,90
2558,357,3,748,2,4037,0,20
2559,357,3,749,5,4042,0,50
2560,357,3,750,3,4045,0,30
2561,357,3,751,9,4054,0,90
2562,357,3,752,7,4061,0,70
2563,357,3,753,9,4070,0,90
2564,357,3,754,8,4078,0,80
2565,357,3,755,4,4082,1254,40
2566,357,3,756,4,4086,0,40
2567,357,3,757,4,4090,0,40
2568,357,3,758,5,4095,0,50
2569,357,3,759,8,4103,0,80
2570,357,3,760,9,4112,0,90
2571,357,3,761,2,4114,0,20
2572,357,3,762,5,4119,380,50
2573,357,3,763,8,4127,0,80
2574,357,3,764,2,4129,110,20
2575,357,3,765,2,4131,0,20
2576,357,3,766,2,4133,0,20
2577,357,3,767,9,4142,0,90
2578,357,3,768,4,4146,0,40
2579,357,3,769,8,4154,0,80
2580,357,3,770,9,4163,0,90
2581,357,3,771,4,4167,0,40
2582,357,3,772,4,4171,0,40
2583,357,3,773,5,4176,0,50
2584,357,3,774,2,4178,0,20
2585,357,3,775,8,4186,0,80
2586,357,3,776,2,4188,632,20
2587,357,3,777,8,4196,0,80
2588,357,3,778,2,4198,0,20
2589,357,3,779,3,4201,0,30
2590,357,3,780,8,4209,0,80
2591,357,3,781,4,4213,0,40
2592,357,3,782,3,4216,0,30
2593,357,3,783,3,4219,0,30
2594,357,3,784,9,4228,412,90
2595,357,3,785,6,4234,0,60
2596,357,3,786,5,4239,0,50
2597,357,3,787,5,4244,0,50
2598,357,3,788,8,4252,0,80
2599,357,3,789,7,4259,0,70
2600,357,3,790,8,4267,0,80
2601,357,3,791,3,4270,0,30
2602,357,3,792,2,4272,0,20
2603,357,3,793,6,4278,0,60
2604,357,3,794,4,4282,589,40
2605,357,3,795,3,4285,0,30
2606,357,3,796,4,4289,0,40
2607,357,3,797,4,4293,0,40
2608,357,3,798,8,4301,0,80
2609,357,3,799,4,4305,0,40
2610,357,3,800,2,4307,250,20
2611,357,3,801,3,4310,0,30
2612,357,3,802,5,4315,0,50
2613,357,3,803,7,4322,0,70
2614,357,3,804,4,4326,0,40
2615,357,3,805,7,4333,0,70
2616,357,3,806,2,4335,0,20
2617,357,3,807,2,4337,0,20
2618,357,3,808,3,4340,0,30
2619,357,3,809,2,4342,0,20
2620,357,3,810,7,4349,414,70
2621,357,3,811,9,4358,90,90
2622,357,3,812,5,4363,0,50
2623,357,3,813,6,4369,0,60
2624,357,3,814,2,4371,120,20
2625,357,3,815,6,4377,0,60
2626,357,3,816,9,4386,0,90
2627,357,3,817,9,4395,0,90
2628,357,3,818,7,4402,0,70
2629,357,3,819,9,4411,0,90
2630,357,3,820,4,4415,0,40
2631,357,3,821,2,4417,0,20
2632,357,3,822,8,4425,0,80
2633,357,3,823,2,4427,0,20
2634,357,3,824,9,4436,0,90
2635,357,3,825,8,4444,0,80
2636,357,3,826,3,4447,0,30
2637,357,3,827,7,4454,0,70
2638,357,3,828,3,4457,0,30
2639,357,3,829,6,4463,0,60
2640,357,3,830,2,4465,0,20
2641,357,3,831,9,4474,0,90
2642,357,3,832,3,4477,0,30
2643,357,3,833,2,4479,0,20
2644,357,3,834,3,4482,0,30
2645,357,3,835,8,4490,0,80
2646,357,3,836,2,4492,0,20
2647,357,3,837,4,4496,0,40
2648,357,3,838,6,4502,0,60
2649,357,3,839,6,4508,0,60
2650,357,3,840,4,4512,0,40
2651,357,3,841,5,4517,0,50
2652,357,3,842,6,4523,0,60
2653,357,3,843,9,4532,0,90
2654,357,3,844,6,4538,0,60
2655,357,3,845,8,4546,0,80
2656,357,3,846,8,4554,0,80
2657,357,3,847,2,4556,0,20
2658,357,3,848,4,4560,0,40
2659,357,3,849,5,4565,0,50
2660,357,3,850,5,4570,0,50
2661,357,3,851,4,4574,0,40
2662,357,3,852,9,4583,0,90
2663,357,3,853,5,4588,0,50
2664,357,3,854,6,4594,0,60
2665,357,3,855,3,4597,0,30
2666,357,3,856,7,4604,0,70
2667,357,3,857,8,4612,0,80
2668,357,3,858,2,4614,0,20
2669,357,3,859,5,4619,0,50
2670,357,3,860,2,4621,0,20
2671,357,3,861,2,4623,0,20
2672,357,3,862,3,4626,0,30
2673,357,3,863,5,4631,0,50
2674,357,3,864,9,4640,0,90
2675,357,3,865,6,4646,0,60
2676,357,3,866,6,4652,0,60
2677,357,3,867,6,4658,0,60
2678,357,3,868,5,4663,0,50
2679,357,3,869,9,4672,0,90
2680,357,3,870,6,4678,0,60
2681,357,3,871,6,4684,0,60
2682,357,3,872,2,4686,0,20
2683,357,3,873,9,4695,3133,90
2684,357,3,874,8,4703,0,80
2685,357,3,875,3,4706,0,30
2686,357,3,876,3,4709,0,30
2687,357,3,877,9,4718,0,90
2688,357,3,878,9,4727,0,90
2689,357,3,879,9,4736,375,90
2690,357,3,880,3,4739,0,30
2691,357,3,881,4,4743,0,40
2692,357,3,882,6,4749,0,60
2693,357,3,883,2,4751,0,20
2694,357,3,884,6,4757,0,60
2695,357,3,885,9,4766,0,90
2696,357,3,886,8,4774,0,80
2697,357,3,887,7,4781,0,70
2698,357,3,888,6,4787,0,60
2699,357,3,889,4,4791,0,40
2700,357,3,890,5,4796,0,50
2701,357,3,891,4,4800,0,40
2702,357,3,892,8,4808,0,80
2703,357,3,893,7,4815,0,70
2704,357,3,894,2,4817,0,20
2705,357,3,895,4,4821,0,40
2706,357,3,896,6,4827,0,60
2707,357,3,897,6,4833,0,60
2708,357,3,898,8,4841,0,80
2709,357,3,899,4,4845,0,40
2710,357,3,900,2,4847,0,20
2711,357,3,901,2,4849,0,20
2712,357,3,902,6,4855,0,60
2713,357,3,903,3,4858,0,30
2714,357,3,904,9,4867,0,90
2715,357,3,905,2,4869,1325,20
2716,357,3,906,8,4877,0,80
2717,357,3,907,4,4881,0,40
2718,357,3,908,5,4886,0,50
2719,357,3,909,9,4895,0,90
2720,357,3,910,6,4901,0,60
2721,357,3,911,3,4904,0,30
2722,357,3,912,9,4913,0,90
2723,357,3,913,9,4922,0,90
2724,357,3,914,9,4931,0,90
2725,357,3,915,4,4935,0,40
2726,357,3,916,2,4937,0,20
2727,357,3,917,6,4943,0,60
2728,357,3,918,3,4946,0,30
2729,357,3,919,7,4953,0,70
2730,357,3,920,3,4956,0,30
2731,357,3,921,2,4958,879,20
2732,357,3,922,4,4962,0,40
2733,357,3,923,3,4965,0,30
2734,357,3,924,7,4972,0,70
2735,357,3,925,2,4974,0,20
2736,357,3,926,2,4976,0,20
2737,357,3,927,7,4983,0,70
2738,357,3,928,6,4989,0,60
2739,357,3,929,8,4997,0,80
2740,357,3,930,2,4999,0,20
